frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,278.3,162.1,283.0,161.0,290.9,152.0,294.0,154.0,305.5,146.5,307.5,149.5,321.1,146.6,322.5,150.0,336.2,150.6,338.0,153.5,359.1,148.2,361.0,154.0,365.6,143.5,370.0,150.0,373.3,141.7,376.0,149.5,381.0,142.9,379.5,152.0,385.5,149.8,380.5,158.0,352.8,167.2,350.5,165.33333333333334,358.0,179.1,358.8,180.2,363.8,190.6,364.57142857142856,190.71428571428572,369.6,202.7,367.5,199.25,343.5,216.0,344.9230769230769,211.0,353.5,217.2,357.6666666666667,212.83333333333334,363.1,218.7,366.46666666666664,215.33333333333334,369.9,215.5,373.5,213.66666666666666,374.9,211.6,375.27272727272725,208.0,298.2,176.7,298.0,174.5,307.5,172.5,307.6,167.2,315.2,171.3,322.0,167.75,322.7,174.0,329.1111111111111,174.66666666666666,316.1,176.5,318.5,179.75,308.3,177.4,304.0,179.6,358.8,169.7,358.2857142857143,174.28571428571428,365.5,165.6,362.75,167.25,372.4,165.3,373.0,165.4,377.6,168.0,375.85714285714283,171.57142857142858,373.1,169.9,372.1666666666667,177.0,366.5,170.4,363.3333333333333,176.66666666666666,318.0,245.8,322.7142857142857,244.85714285714286,337.5,236.5,336.75,236.5,353.7,232.1,354.0,232.0,361.4,233.1,364.0,230.0,367.7,230.3,369.5,231.0,373.2,232.1,374.6666666666667,232.0,373.3,237.9,374.4,238.2,372.7,251.7,374.25,253.25,368.4,259.1,369.0,258.0,361.9,261.4,362.0,266.3333333333333,353.8,261.6,345.75,264.25,337.3,257.6,332.0,256.0,322.6,245.5,337.77777777777777,241.88888888888889,353.4,239.5,344.3333333333333,238.33333333333334,360.9,239.1,359.25,236.25,367.2,237.1,367.6,242.8,370.4,239.0,372.3,242.1,367.2,248.4,369.0,251.5,360.8,251.0,361.5,256.5,353.0,251.6,347.25,257.0
2,279.2,161.7,281.0,161.0,291.6,152.2,292.0,153.0,305.2,146.9,305.0,149.0,320.0,146.7,320.5,148.5,334.7,150.0,337.0,151.5,359.0,147.3,360.5,151.0,364.8,143.3,370.0,146.5,372.1,141.8,376.5,145.0,379.7,142.7,380.0,147.5,384.7,148.8,382.0,153.0,352.5,166.6,349.6666666666667,163.83333333333334,358.0,178.9,358.2,180.0,364.0,190.7,363.85714285714283,190.28571428571428,370.0,203.1,366.5,199.75,343.7,216.0,343.9230769230769,211.69230769230768,353.8,217.2,356.75,213.33333333333334,363.6,218.8,365.8666666666667,215.93333333333334,370.5,215.5,373.1666666666667,213.16666666666666,375.5,211.5,375.3636363636364,207.1818181818182,298.1,176.9,296.0,175.0,307.3,172.6,305.0,167.2,315.0,171.3,320.25,167.25,322.7,174.1,328.0,174.66666666666666,316.0,176.6,316.75,180.5,308.2,177.6,302.2,180.4,358.5,169.7,358.7142857142857,172.71428571428572,365.1,165.5,363.25,164.75,372.2,165.2,373.8,161.8,377.4,167.9,377.57142857142856,168.14285714285714,373.0,169.8,373.5,174.33333333333334,366.3,170.3,364.3333333333333,175.0,317.7,245.3,322.7142857142857,246.0,336.9,236.2,336.0,237.0,353.2,231.9,353.0,232.0,361.0,232.8,363.0,229.0,367.4,230.1,368.5,229.5,372.9,231.8,373.6666666666667,230.66666666666666,373.2,237.4,373.4,237.0,372.5,251.3,373.5,253.0,368.0,258.7,368.5,258.5,361.5,261.1,361.6666666666667,267.3333333333333,353.2,261.2,345.75,265.75,336.7,257.0,332.0,258.0,322.2,245.1,337.44444444444446,242.88888888888889,353.0,239.0,343.3333333333333,237.66666666666666,360.6,238.7,358.25,235.0,367.0,236.6,366.8,241.4,370.2,238.5,371.3,241.3,366.9,248.3,369.0,251.75,360.4,250.9,361.5,257.5,352.5,251.4,347.25,258.25
3,278.5,163.8,280.5,163.5,290.9,154.2,291.5,155.5,304.4,148.5,305.0,150.5,319.2,147.9,320.0,149.0,334.1,150.7,335.0,151.5,357.6,147.4,358.5,150.0,363.1,143.5,367.0,145.0,370.2,141.9,373.0,144.0,377.7,142.5,377.0,146.0,382.6,148.4,378.0,151.5,351.8,166.6,348.1666666666667,163.66666666666666,357.6,179.1,357.2,180.0,363.9,191.1,363.14285714285717,191.14285714285714,370.3,203.6,366.0,200.75,343.7,216.8,344.3076923076923,213.69230769230768,354.0,217.9,357.0,215.0,363.9,219.3,365.6666666666667,217.26666666666668,370.8,215.8,372.25,214.25,375.7,211.6,374.0,208.1818181818182,297.8,178.2,297.0,177.83333333333334,306.9,173.6,305.4,169.6,314.6,172.1,319.5,169.0,322.3,174.8,327.3333333333333,175.66666666666666,315.7,177.5,316.75,182.25,307.9,178.8,303.0,183.0,357.3,169.4,356.57142857142856,172.71428571428572,363.7,165.0,360.75,164.75,370.7,164.5,370.0,161.8,375.8,167.2,373.57142857142856,167.71428571428572,371.7,169.3,370.1666666666667,174.0,365.0,169.9,361.3333333333333,175.0,318.3,246.7,324.57142857142856,247.85714285714286,337.2,237.7,337.5,239.5,353.3,233.2,354.0,234.0,361.0,234.0,363.0,231.0,367.2,231.1,368.5,231.5,372.3,232.5,372.6666666666667,231.66666666666666,372.5,237.5,372.2,237.4,372.3,251.1,373.0,251.5,368.2,258.4,368.5,257.0,361.9,260.9,363.0,265.6666666666667,353.7,261.1,348.25,265.0,337.4,257.4,334.0,258.0,322.9,246.4,338.6666666666667,244.11111111111111,353.2,240.0,344.3333333333333,240.0,360.7,239.5,358.25,237.0,366.8,237.3,366.8,242.6,369.6,238.8,370.4,241.3,367.0,248.2,368.25,250.5,360.8,251.0,362.0,256.5,353.0,251.6,349.0,257.75
4,277.5,165.7,278.0,166.0,289.9,156.0,289.5,157.5,303.4,150.2,303.0,152.0,318.1,149.7,318.0,151.0,332.8,152.6,333.0,152.5,355.5,148.7,355.5,151.0,360.7,144.2,364.5,146.0,367.5,142.1,370.5,145.0,374.8,142.1,374.0,147.0,379.6,147.6,376.0,152.5,350.1,167.7,346.3333333333333,164.5,356.0,180.6,355.2,181.0,362.5,193.0,361.57142857142856,192.28571428571428,369.0,206.0,364.5,202.5,342.3,219.3,342.2307692307692,215.69230769230768,352.5,220.3,355.3333333333333,217.08333333333334,362.3,221.7,364.46666666666664,219.2,369.1,218.2,371.25,216.0,373.8,213.8,372.90909090909093,209.27272727272728,296.5,180.2,294.0,179.16666666666666,305.5,175.6,303.0,171.4,313.1,173.9,317.0,170.0,320.8,176.4,325.22222222222223,176.44444444444446,314.2,179.4,314.75,182.5,306.6,180.8,300.8,184.0,355.2,170.1,354.14285714285717,172.71428571428572,361.6,165.6,358.25,164.75,368.5,164.9,368.0,162.2,373.5,167.5,371.42857142857144,167.71428571428572,369.5,169.9,368.0,173.83333333333334,362.8,170.6,359.0,174.66666666666666,317.2,249.9,323.0,250.71428571428572,335.8,241.3,335.75,242.5,351.5,236.8,352.0,237.0,359.1,237.6,361.0,234.0,365.0,234.5,366.5,234.0,370.1,235.7,370.6666666666667,234.66666666666666,370.4,240.1,371.0,239.4,370.2,253.7,371.75,253.0,365.9,261.0,367.5,258.5,359.9,263.6,361.6666666666667,267.3333333333333,351.8,264.0,346.5,266.75,335.9,260.4,333.0,260.0,321.9,249.7,337.22222222222223,246.88888888888889,351.5,243.6,342.6666666666667,243.66666666666666,358.8,243.1,357.25,240.25,364.7,240.8,365.2,245.0,367.6,241.5,369.3,243.3,364.8,250.7,367.25,252.0,358.8,253.6,360.5,257.5,351.2,254.3,347.75,259.5
5,274.9,168.0,275.0,167.0,286.5,158.4,286.5,159.0,299.8,152.7,300.0,153.5,314.4,152.3,315.0,152.0,328.9,155.0,331.0,154.0,351.3,151.0,353.5,152.0,356.8,146.1,362.5,147.0,363.6,143.6,368.0,146.0,371.0,143.5,372.0,147.5,375.6,148.9,373.0,153.5,346.3,169.0,343.5,166.16666666666666,352.6,182.1,352.8,183.2,359.3,195.0,359.0,194.85714285714286,366.1,208.3,362.0,205.5,339.3,221.9,339.7692307692308,219.0,349.3,223.1,352.5833333333333,220.5,359.0,224.4,361.73333333333335,222.46666666666667,365.5,221.0,368.5,219.33333333333334,370.0,216.6,370.1818181818182,212.63636363636363,293.6,181.9,291.0,181.0,302.1,177.1,300.0,172.8,309.9,175.4,314.5,171.75,317.9,177.9,322.22222222222223,178.44444444444446,311.2,181.1,311.75,185.0,303.4,182.8,297.6,186.0,351.7,171.5,351.7142857142857,174.57142857142858,358.2,166.6,355.75,166.5,365.3,165.9,365.8,163.2,370.1,168.6,369.14285714285717,169.14285714285714,366.3,171.4,365.8333333333333,175.66666666666666,359.4,172.0,356.6666666666667,176.66666666666666,316.3,254.1,322.57142857142856,253.42857142857142,333.8,246.2,335.0,247.0,348.3,241.8,351.0,242.0,356.0,242.7,359.0,239.0,362.0,239.5,364.5,239.0,367.3,240.9,368.6666666666667,239.33333333333334,368.4,244.8,368.6,243.4,367.8,256.7,369.0,254.25,362.9,263.0,364.5,258.0,356.9,265.4,359.3333333333333,266.6666666666667,348.7,265.8,345.25,266.75,333.8,262.7,332.0,261.0,321.4,254.0,336.22222222222223,249.77777777777777,348.2,248.7,341.6666666666667,248.33333333333334,355.7,248.2,355.5,245.5,361.7,246.0,362.6,249.4,365.8,246.2,366.8,246.3,361.9,252.4,364.75,252.25,355.8,255.1,358.5,257.0,348.2,255.8,346.25,259.0
6,271.1,167.8,273.0,166.5,282.5,158.8,284.0,158.5,296.0,153.7,297.5,154.0,310.9,153.7,312.5,152.5,325.3,156.7,328.0,155.0,347.8,152.6,351.5,154.0,353.9,147.0,361.0,149.0,361.1,143.7,368.0,148.0,368.8,142.9,372.0,150.5,374.2,147.7,373.0,156.5,342.1,170.7,340.8333333333333,167.5,348.5,183.8,349.8,184.2,355.3,196.5,355.2857142857143,196.0,362.1,209.8,357.75,206.25,337.2,223.3,336.0,219.53846153846155,346.9,224.7,348.4166666666667,221.16666666666666,356.2,225.8,357.6,222.86666666666667,362.5,222.5,364.6666666666667,220.91666666666666,366.8,218.1,366.54545454545456,214.54545454545453,290.2,182.9,288.0,180.66666666666666,298.9,178.1,297.2,172.8,307.2,176.5,311.25,172.25,314.9,179.1,318.8888888888889,178.88888888888889,308.3,182.3,307.75,185.5,300.3,184.0,293.8,186.2,349.6,172.5,350.0,176.28571428571428,355.9,167.3,354.25,168.25,363.0,166.4,364.8,165.8,368.1,169.0,368.57142857142856,172.0,364.3,172.1,364.6666666666667,178.5,357.4,173.0,355.6666666666667,179.0,317.3,254.1,322.2857142857143,251.42857142857142,334.4,248.1,333.5,247.0,347.9,244.3,348.0,243.0,354.3,245.2,356.0,241.0,359.5,242.4,360.5,241.0,364.5,243.1,365.3333333333333,242.0,366.8,244.7,366.2,245.4,366.0,254.1,364.75,251.25,361.5,258.8,359.5,252.5,356.3,260.6,354.6666666666667,261.0,349.4,261.1,342.75,260.5,335.3,259.7,331.0,256.0,322.5,254.0,334.55555555555554,247.66666666666666,348.0,250.4,339.6666666666667,249.0,354.4,249.9,352.5,247.0,359.4,248.0,359.4,250.4,364.6,246.2,363.7,246.3,360.1,249.6,360.75,248.0,354.9,251.7,354.0,250.5,348.5,252.4,343.75,252.5
7,269.6,167.0,270.0,166.0,280.7,158.5,281.5,158.5,293.8,153.8,295.0,154.0,308.4,153.9,310.5,153.0,322.1,156.9,326.0,156.0,344.7,152.7,350.0,155.0,351.2,147.1,360.0,150.5,358.4,143.7,366.5,149.0,366.2,143.0,371.0,152.0,371.7,147.6,372.0,157.5,338.8,171.1,339.0,168.66666666666666,345.1,184.2,347.8,185.0,351.8,196.9,353.14285714285717,196.85714285714286,358.4,210.1,355.5,206.75,334.5,223.3,333.53846153846155,219.6153846153846,343.8,224.9,346.25,221.25,352.8,226.0,355.3333333333333,223.33333333333334,359.0,222.7,362.4166666666667,221.5,363.3,218.4,364.54545454545456,215.36363636363637,287.6,183.2,285.1666666666667,180.83333333333334,296.0,178.3,295.2,173.0,304.4,176.8,309.25,172.75,312.0,179.4,316.8888888888889,179.77777777777777,305.4,182.5,305.75,185.5,297.4,184.2,291.6,186.2,347.4,172.7,348.57142857142856,177.85714285714286,353.6,167.6,353.25,170.0,360.7,166.7,363.4,167.6,365.6,169.3,367.14285714285717,174.0,361.8,172.2,363.5,179.83333333333334,355.0,173.2,354.0,180.33333333333334,315.9,254.2,319.57142857142856,251.42857142857142,332.3,248.1,331.25,247.0,345.2,244.4,346.0,243.0,351.5,245.3,354.0,241.0,356.5,242.5,358.5,241.0,361.5,243.4,363.3333333333333,242.33333333333334,364.3,245.1,364.2,246.0,363.0,254.0,362.75,252.25,358.3,258.3,357.5,252.5,353.2,260.0,352.3333333333333,261.3333333333333,346.6,260.4,340.25,260.75,333.1,259.2,328.0,257.0,321.1,254.0,331.8888888888889,247.77777777777777,345.3,250.4,337.3333333333333,248.66666666666666,351.5,249.9,350.0,247.0,356.5,248.2,357.0,250.4,362.1,246.5,361.7,247.0,356.9,249.6,358.25,248.25,351.8,251.5,351.5,251.0,345.5,252.2,340.75,252.5
8,266.8,166.6,266.0,165.5,278.0,158.4,277.0,157.5,290.8,154.2,291.0,153.0,304.9,154.5,306.5,152.5,318.2,157.5,322.0,156.0,341.9,153.1,347.0,155.0,348.5,147.3,357.0,150.5,355.8,143.9,364.0,149.0,363.7,143.1,368.5,151.5,369.5,147.6,370.0,157.5,335.4,171.3,335.6666666666667,168.66666666666666,341.6,184.4,343.8,185.0,348.2,197.3,349.14285714285717,197.0,354.6,210.6,351.25,206.75,330.6,223.7,329.2307692307692,219.53846153846155,340.0,225.4,342.0833333333333,221.25,348.9,226.6,351.0,223.33333333333334,355.1,223.3,358.25,221.66666666666666,359.5,219.0,360.72727272727275,215.54545454545453,283.9,183.4,281.1666666666667,180.33333333333334,292.3,178.5,291.0,173.0,300.7,177.0,305.25,172.75,308.4,179.6,313.0,179.77777777777777,301.7,182.7,301.75,185.5,293.7,184.3,287.4,186.2,344.4,172.9,345.42857142857144,177.85714285714286,350.8,167.8,350.25,170.25,357.9,166.9,360.6,168.0,363.0,169.5,364.57142857142856,174.14285714285714,359.1,172.4,360.5,180.66666666666666,352.2,173.3,350.6666666666667,180.66666666666666,310.0,254.8,315.2857142857143,252.0,327.2,248.6,326.5,247.0,340.7,244.9,341.5,243.0,347.4,245.8,349.0,240.0,352.7,243.0,354.5,241.0,358.1,243.8,359.3333333333333,242.33333333333334,361.2,245.6,360.4,246.4,359.7,255.4,358.75,252.75,354.6,260.0,353.5,253.0,349.1,261.7,348.3333333333333,262.0,342.0,262.1,335.75,261.5,327.8,260.5,324.0,257.0,315.4,254.8,327.6666666666667,247.88888888888889,340.7,251.2,333.0,249.0,347.4,250.7,346.0,247.0,352.7,248.9,353.0,250.6,358.9,247.1,357.7,247.3,353.1,250.8,354.25,248.75,347.6,252.7,347.5,251.5,340.9,253.3,336.5,253.25
9,264.1,166.1,263.0,165.5,275.4,158.2,274.0,157.5,288.0,154.4,288.0,153.0,301.6,154.6,303.0,152.5,314.5,157.3,319.0,156.0,339.7,153.1,344.0,155.0,346.3,147.5,354.0,151.0,353.7,144.3,361.0,150.0,361.7,143.5,365.5,152.0,367.8,148.0,367.5,157.5,332.8,171.1,332.5,168.66666666666666,338.7,184.2,340.6,185.8,344.9,197.2,345.2857142857143,197.14285714285714,351.0,210.6,347.5,207.25,326.8,223.6,325.2307692307692,219.84615384615384,336.4,225.3,337.9166666666667,221.5,345.4,226.7,346.93333333333334,223.93333333333334,351.7,223.5,354.3333333333333,222.08333333333334,356.2,219.4,357.0,216.0,280.7,183.2,278.5,180.16666666666666,289.1,178.1,288.0,172.4,297.7,176.6,302.5,172.75,305.6,179.6,310.0,179.88888888888889,298.7,182.5,298.75,185.5,290.5,184.0,284.4,186.0,341.9,173.4,342.57142857142856,177.85714285714286,348.2,168.1,347.25,169.75,355.6,167.1,357.8,168.0,361.1,170.1,361.7142857142857,174.14285714285714,357.0,172.9,357.5,180.16666666666666,349.9,173.8,348.0,180.66666666666666,303.7,255.7,309.2857142857143,253.71428571428572,321.1,248.3,321.0,247.5,335.9,244.2,336.0,243.0,343.1,245.2,345.0,241.0,349.0,242.6,350.5,241.0,354.8,244.1,355.0,242.33333333333334,357.9,247.6,356.0,247.0,356.2,258.8,354.75,256.75,350.4,263.8,349.5,259.0,344.2,265.3,343.3333333333333,267.6666666666667,336.4,265.5,330.0,267.0,321.1,263.0,317.0,261.0,309.1,255.8,322.22222222222223,250.11111111111111,335.6,251.0,327.6666666666667,249.0,342.9,250.6,341.0,247.0,348.8,249.1,348.6,251.6,355.3,249.0,353.6,249.4,349.0,253.9,350.25,253.75,342.9,255.6,343.5,257.5,335.5,256.1,331.25,258.75
10,259.6,166.5,260.0,165.5,271.3,158.4,271.0,158.5,284.4,154.3,284.5,154.0,298.6,154.3,300.0,153.0,312.0,157.1,316.0,156.0,336.7,153.1,341.5,155.0,343.7,147.4,351.5,150.5,351.4,144.2,359.0,149.0,360.0,143.2,364.0,151.5,366.7,147.5,366.0,157.5,330.0,171.0,329.5,168.66666666666666,335.7,184.2,337.6,185.8,341.6,197.2,342.2857142857143,197.42857142857142,347.5,210.8,343.75,207.75,323.2,223.4,321.6923076923077,220.0,332.9,225.3,334.25,222.08333333333334,342.0,226.8,343.1333333333333,224.53333333333333,348.5,223.4,351.1666666666667,222.33333333333334,353.3,219.4,354.09090909090907,215.9090909090909,277.5,183.1,275.8333333333333,180.66666666666666,286.3,178.3,285.0,173.0,294.8,176.8,299.5,172.75,302.7,179.4,307.44444444444446,179.77777777777777,295.7,182.2,295.75,185.5,287.5,183.6,281.4,186.2,339.6,173.2,339.85714285714283,177.71428571428572,346.3,168.3,345.25,169.75,353.8,167.4,355.8,167.2,359.5,170.0,360.14285714285717,173.28571428571428,355.0,172.7,355.5,179.66666666666666,347.8,173.5,345.6666666666667,180.0,298.3,254.7,304.57142857142856,254.71428571428572,316.0,247.5,316.5,248.0,331.8,243.6,332.0,244.0,339.5,244.6,341.0,241.0,346.0,241.8,346.5,242.0,352.5,243.0,351.6666666666667,242.66666666666666,356.2,246.2,353.0,247.4,353.5,258.9,351.75,258.5,347.2,264.8,346.0,261.5,340.4,266.6,339.6666666666667,270.3333333333333,331.9,266.8,325.5,269.5,315.9,263.7,313.0,263.0,303.7,254.9,317.6666666666667,251.44444444444446,331.4,250.5,323.3333333333333,249.66666666666666,339.2,250.2,337.0,247.5,345.7,248.5,345.0,252.6,353.4,247.8,350.3,250.2,345.9,254.3,347.0,255.5,339.2,256.3,339.5,260.5,331.2,256.8,326.75,261.5
