frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,324.8,231.4,330.5,230.5,341.5,227.1,345.0,229.0,358.4,227.9,361.0,230.0,374.3,233.2,378.0,235.5,388.4,241.0,396.0,243.0,418.4,243.2,427.0,246.5,429.5,239.0,442.0,243.0,439.6,236.8,451.5,240.5,449.2,237.9,456.0,241.5,453.9,244.2,455.0,246.0,401.5,258.6,407.0,257.6666666666667,401.0,275.3,408.6,279.2,401.1,292.2,409.0,295.14285714285717,400.8,309.1,406.25,308.25,372.4,310.8,375.7692307692308,308.6923076923077,381.2,315.8,388.9166666666667,317.0,389.8,319.8,398.46666666666664,322.73333333333335,397.7,317.6,408.75,320.25,404.4,314.4,414.45454545454544,312.27272727272725,340.2,249.2,341.5,249.5,352.6,246.0,353.2,245.6,363.8,248.0,370.25,249.0,370.6,256.5,378.55555555555554,258.6666666666667,361.4,257.6,364.5,261.5,350.1,255.6,347.2,257.4,413.3,260.8,415.0,262.0,423.7,254.4,424.25,254.75,433.1,254.9,438.6,254.6,437.6,260.3,440.7142857142857,259.85714285714283,432.1,264.5,431.5,266.5,423.0,264.0,419.0,264.6666666666667,337.7,326.5,339.42857142857144,329.0,358.1,328.8,355.25,330.75,374.6,330.9,375.0,335.0,381.1,333.8,386.0,336.0,388.4,332.3,392.5,336.5,394.8,333.0,397.3333333333333,335.6666666666667,399.0,333.0,397.2,336.0,391.2,344.9,391.25,347.0,383.4,350.2,384.5,350.0,376.1,350.9,374.0,357.0,368.2,349.1,358.75,351.75,353.6,341.7,346.0,341.0,343.0,328.7,356.22222222222223,332.8888888888889,371.9,336.7,362.6666666666667,334.6666666666667,379.0,338.5,378.5,339.25,386.0,337.8,386.0,343.4,395.8,334.6,393.4,338.9,385.5,339.8,387.75,344.0,378.4,340.7,378.0,347.0,371.0,339.2,363.25,344.5
2,330.0,229.9,330.5,231.0,348.9,227.1,345.0,228.5,365.7,228.5,360.5,229.0,381.4,233.5,377.5,233.5,396.0,240.9,395.0,241.0,423.3,241.6,424.0,243.5,432.8,237.7,438.5,240.0,442.1,235.9,447.5,238.0,451.5,235.3,451.5,239.0,456.1,239.6,451.0,243.0,407.5,258.1,405.5,255.16666666666666,406.4,275.9,407.2,276.2,405.8,294.0,407.2857142857143,292.14285714285717,404.9,312.0,404.75,305.0,374.4,311.5,373.84615384615387,307.0,384.1,317.4,387.25,314.9166666666667,393.1,322.1,396.6666666666667,320.0,401.6,319.8,406.8333333333333,317.75,408.6,315.9,412.6363636363636,310.0,344.7,250.2,340.5,249.66666666666666,357.0,247.2,352.2,245.4,367.8,248.9,369.25,248.5,373.8,256.4,376.8888888888889,257.6666666666667,365.1,257.9,362.5,260.75,354.4,256.0,346.2,257.0,416.1,258.7,413.0,260.14285714285717,425.5,252.8,421.75,253.0,434.4,253.2,435.6,252.0,438.5,258.2,437.57142857142856,257.42857142857144,433.1,262.0,428.5,264.3333333333333,424.9,261.5,417.0,262.6666666666667,334.7,325.7,338.7142857142857,327.85714285714283,355.9,327.7,354.25,329.25,373.4,330.8,374.0,332.5,380.5,333.9,385.0,333.0,388.0,332.0,390.5,334.0,393.4,331.6,396.0,333.0,397.1,331.1,396.2,333.8,389.7,342.9,390.0,344.25,382.4,348.8,383.0,347.0,375.1,350.0,373.0,354.3333333333333,366.6,348.2,358.0,349.75,350.9,340.5,345.0,339.0,339.7,328.1,355.3333333333333,331.1111111111111,371.0,336.5,361.3333333333333,333.0,378.6,338.3,377.5,337.0,385.8,337.1,384.6,341.2,393.9,333.0,392.2,336.7,385.4,338.5,386.75,341.25,378.1,340.1,377.0,344.0,370.0,338.7,362.25,342.0
3,329.7,228.7,327.5,230.5,349.0,226.1,342.0,227.5,365.7,227.8,358.0,228.0,380.9,232.8,375.0,232.5,395.3,240.1,392.5,240.0,423.2,240.8,422.5,242.5,432.3,237.0,436.5,238.0,441.5,235.1,446.0,236.0,451.1,233.8,450.5,237.0,456.2,237.7,450.0,241.0,407.1,256.9,403.3333333333333,254.16666666666666,405.8,274.9,405.4,275.2,404.9,293.0,405.2857142857143,291.2857142857143,403.7,311.2,402.75,304.25,373.4,310.6,372.38461538461536,306.46153846153845,383.2,316.6,385.75,314.0,392.3,321.5,395.06666666666666,319.3333333333333,400.9,318.9,405.5,316.5833333333333,407.8,314.8,411.27272727272725,308.72727272727275,344.4,249.4,338.3333333333333,249.16666666666666,356.7,246.4,350.0,244.6,367.4,248.0,366.75,247.5,373.4,255.5,374.8888888888889,256.77777777777777,364.7,257.1,360.5,260.0,354.1,255.2,343.8,256.4,415.6,257.7,411.42857142857144,258.7142857142857,425.0,251.8,420.25,251.25,433.9,252.2,434.2,250.0,438.0,257.2,436.42857142857144,255.57142857142858,432.7,260.9,427.3333333333333,262.6666666666667,424.5,260.5,415.6666666666667,261.0,332.7,324.5,336.14285714285717,327.2857142857143,354.3,326.2,352.25,328.25,372.1,329.4,372.0,331.5,379.4,332.5,383.0,332.0,386.8,330.5,389.5,332.5,392.2,330.0,395.0,331.3333333333333,396.0,329.8,395.2,332.0,388.6,342.0,389.0,344.0,381.4,348.1,382.0,348.0,374.0,349.4,371.3333333333333,355.0,365.4,347.7,356.0,350.25,349.2,339.9,343.0,340.0,337.6,326.9,353.22222222222223,330.77777777777777,369.9,335.1,359.6666666666667,332.0,377.6,336.9,376.25,335.25,384.8,335.6,383.6,340.0,392.7,331.8,391.2,335.5,384.3,337.7,385.25,341.5,376.9,339.5,375.5,345.0,368.7,338.2,360.5,343.0
4,329.0,227.7,326.5,230.0,347.9,224.7,340.5,226.5,364.5,226.2,356.0,227.0,379.8,231.3,373.5,231.5,394.0,239.0,391.0,238.5,421.4,239.2,421.5,241.5,430.5,235.3,436.0,237.0,439.6,233.5,445.5,234.5,449.3,232.1,450.5,236.0,454.6,235.6,449.5,240.0,406.0,255.5,402.3333333333333,253.5,404.5,273.7,404.6,275.2,403.5,291.9,404.57142857142856,290.57142857142856,402.2,310.3,402.25,304.0,372.5,309.9,371.84615384615387,306.0,381.8,315.8,385.4166666666667,313.8333333333333,390.4,320.7,394.6,319.1333333333333,399.0,318.3,405.0,316.25,405.7,314.1,410.72727272727275,308.27272727272725,343.3,248.6,337.0,248.33333333333334,355.5,245.5,348.8,243.4,366.2,247.1,365.75,246.5,372.1,254.5,374.1111111111111,256.6666666666667,363.3,256.2,359.5,260.0,352.7,254.2,342.8,256.2,414.1,256.4,410.7142857142857,258.85714285714283,423.6,250.8,419.75,250.75,432.6,251.3,434.2,249.0,436.5,256.2,436.0,255.28571428571428,431.1,260.0,426.8333333333333,262.5,422.8,259.4,415.0,261.0,331.5,324.7,333.57142857142856,327.7142857142857,352.2,325.4,350.75,327.25,370.4,328.8,371.0,330.5,377.2,331.7,383.0,331.0,384.0,329.7,389.5,331.5,389.7,329.7,395.0,330.3333333333333,393.4,330.4,395.2,331.6,384.4,344.5,389.0,346.25,375.9,351.1,381.5,351.5,368.9,352.4,370.3333333333333,358.6666666666667,360.8,350.8,354.0,353.25,345.5,342.2,341.0,342.0,336.1,327.0,351.44444444444446,331.44444444444446,368.1,334.3,358.0,331.0,375.4,336.0,375.25,334.25,381.9,334.7,383.6,339.6,389.7,332.2,391.0,336.1,379.2,340.5,385.0,344.5,372.3,342.3,374.5,349.0,364.7,341.2,358.75,346.5
5,327.4,226.4,324.5,229.0,346.4,223.6,339.5,226.0,362.9,225.1,355.5,226.5,378.4,230.3,372.5,231.0,392.7,237.9,390.5,238.0,419.8,238.1,421.0,241.5,428.8,234.4,435.5,237.0,437.8,232.6,445.0,235.0,447.3,231.2,449.5,236.0,452.4,234.6,449.0,240.0,404.7,254.3,401.8333333333333,252.83333333333334,403.3,272.8,403.6,274.2,402.4,291.4,403.7142857142857,290.2857142857143,401.3,310.0,401.25,303.0,371.2,308.8,370.7692307692308,305.3076923076923,380.6,315.0,384.3333333333333,312.9166666666667,389.4,320.1,393.46666666666664,318.53333333333336,398.1,317.8,404.0,315.6666666666667,404.9,313.7,409.72727272727275,307.90909090909093,341.9,247.5,335.3333333333333,247.16666666666666,353.9,244.5,347.2,242.2,364.5,246.1,364.5,245.25,370.5,253.2,372.8888888888889,255.44444444444446,361.8,254.7,358.5,258.25,351.4,252.9,341.4,254.4,412.6,255.3,410.0,257.7142857142857,422.1,249.9,419.25,249.75,431.0,250.6,433.4,248.4,434.9,255.4,435.57142857142856,254.57142857142858,429.5,258.9,426.3333333333333,261.6666666666667,421.4,258.2,414.0,260.0,330.5,323.9,332.14285714285717,327.42857142857144,350.6,324.4,349.25,327.0,368.6,327.9,370.0,330.0,375.7,331.1,382.0,330.0,382.9,329.1,388.5,331.0,388.8,329.3,393.6666666666667,330.0,392.4,330.3,393.6,331.6,382.9,344.3,387.75,346.5,373.9,350.8,380.0,352.0,366.4,352.1,369.3333333333333,359.0,357.9,350.2,352.5,353.75,343.3,341.4,339.0,342.0,335.0,326.2,349.8888888888889,331.0,366.5,333.1,357.0,330.3333333333333,374.0,335.0,374.25,333.75,380.9,333.8,382.4,339.2,388.6,331.9,389.9,336.1,377.4,340.5,383.75,344.5,369.9,342.4,373.0,349.0,362.0,340.9,356.75,346.5
6,325.8,224.8,323.5,227.5,345.0,222.2,338.5,224.5,361.7,223.8,354.0,225.0,377.2,228.9,371.5,229.5,391.6,236.5,389.0,236.5,418.7,236.8,419.0,240.5,427.8,233.5,433.5,236.0,436.8,231.7,443.0,233.5,446.2,230.4,447.5,235.0,451.3,234.0,447.5,239.0,403.7,253.1,400.0,251.16666666666666,402.4,271.6,401.6,272.6,401.7,290.2,402.0,288.42857142857144,400.8,308.7,399.25,301.75,370.2,307.6,369.0,303.46153846153845,379.9,313.9,382.5,311.25,389.1,319.1,391.6666666666667,316.93333333333334,397.9,316.9,402.4166666666667,314.0833333333333,404.8,312.7,408.27272727272725,306.09090909090907,340.3,245.9,334.5,245.5,352.6,243.0,346.0,240.6,363.3,244.7,363.25,243.75,369.5,252.2,371.55555555555554,253.66666666666666,360.6,253.4,357.5,256.5,350.1,251.5,340.4,252.8,411.9,254.5,408.42857142857144,256.14285714285717,421.5,248.9,417.5,248.0,430.5,249.5,431.6,247.0,434.4,254.6,433.85714285714283,252.85714285714286,429.2,258.1,424.5,260.1666666666667,420.9,257.4,412.6666666666667,258.6666666666667,330.2,322.6,331.0,324.14285714285717,350.7,323.3,348.0,324.75,368.6,326.7,368.0,328.5,375.9,330.0,380.0,329.0,383.3,328.0,387.0,329.5,389.0,328.2,393.0,328.0,392.7,329.1,393.2,329.0,383.9,341.9,386.75,343.25,375.4,348.2,379.0,348.0,367.8,349.4,368.3333333333333,355.0,359.2,347.5,351.5,350.0,344.1,339.1,338.0,338.0,334.8,324.9,348.6666666666667,328.44444444444446,366.5,332.0,355.3333333333333,328.0,374.3,334.0,373.0,332.25,381.4,332.8,381.4,337.4,389.1,330.7,389.0,333.3,378.7,338.1,382.75,341.25,371.0,339.9,372.0,345.5,362.9,338.5,355.75,342.5
7,323.5,222.5,322.5,225.0,342.7,220.0,337.0,222.5,359.5,221.6,353.0,223.0,375.1,226.8,370.5,227.5,389.7,234.4,388.0,235.0,417.5,235.1,418.0,238.5,426.6,231.8,433.0,235.0,435.7,229.8,442.5,232.5,444.9,228.3,447.5,234.0,450.2,231.9,447.0,238.0,401.9,251.5,399.3333333333333,249.33333333333334,401.0,269.8,401.2,270.2,400.6,288.2,401.57142857142856,285.7142857142857,400.1,306.7,399.25,299.0,369.4,305.9,368.46153846153845,301.0,379.4,312.0,382.0833333333333,308.9166666666667,388.9,317.1,391.6,314.2,397.8,314.8,402.5833333333333,311.5833333333333,404.7,310.6,408.45454545454544,303.90909090909093,338.1,244.1,333.3333333333333,243.5,350.6,241.2,344.8,238.6,361.4,243.0,362.25,242.0,367.7,250.5,370.3333333333333,251.55555555555554,358.9,251.7,355.75,254.0,348.2,249.8,339.0,250.8,410.6,253.1,408.14285714285717,254.57142857142858,420.3,247.3,417.25,247.0,429.2,247.8,431.4,246.0,433.4,252.8,433.85714285714283,251.85714285714286,428.2,256.3,424.5,258.6666666666667,419.9,255.8,412.3333333333333,257.0,330.6,321.4,331.7142857142857,321.85714285714283,351.4,322.1,348.25,322.75,369.2,325.2,369.0,326.5,376.6,328.3,380.0,327.0,384.1,326.3,387.5,327.5,389.8,326.4,393.0,326.0,393.7,327.0,394.2,326.8,385.7,339.0,387.5,340.0,377.7,345.1,379.5,344.0,370.0,346.4,368.6666666666667,351.3333333333333,361.3,344.6,352.5,346.25,345.9,336.9,339.0,335.0,335.3,323.6,349.0,325.6666666666667,367.3,330.4,355.3333333333333,327.0,375.2,332.3,373.0,330.25,382.4,331.1,381.6,335.2,390.2,328.7,389.8,330.6,380.5,335.2,383.0,337.25,372.8,337.0,372.5,341.0,364.6,335.7,356.75,338.5
8,321.9,220.5,321.5,223.5,341.0,217.8,335.5,220.5,357.8,219.1,352.0,220.5,373.6,224.2,369.5,224.5,388.2,231.8,387.0,232.0,415.5,232.4,417.5,235.5,424.7,229.1,432.5,231.0,433.9,227.1,442.0,229.0,443.3,226.1,446.5,230.0,448.6,230.2,446.5,235.0,400.6,248.8,398.5,246.33333333333334,400.1,267.2,400.8,267.8,400.1,285.7,401.42857142857144,283.2857142857143,400.0,304.2,399.25,296.25,368.9,303.6,368.9230769230769,298.6923076923077,379.2,309.7,382.3333333333333,306.1666666666667,389.0,314.7,391.93333333333334,311.73333333333335,397.9,312.3,402.8333333333333,308.9166666666667,404.9,308.0,408.54545454545456,301.09090909090907,336.7,241.8,332.5,241.66666666666666,349.0,239.1,344.4,237.0,359.7,240.7,361.25,240.0,366.4,248.0,369.8888888888889,249.44444444444446,357.5,249.1,355.5,252.0,346.9,247.4,338.8,249.0,409.7,250.5,407.42857142857144,251.71428571428572,419.3,245.0,416.25,244.0,428.1,245.5,430.4,243.2,432.5,250.4,432.85714285714283,248.85714285714286,427.3,253.7,423.8333333333333,255.5,419.0,253.1,412.0,254.0,330.9,320.0,333.14285714285717,320.57142857142856,352.0,320.7,349.75,321.75,369.7,323.4,370.0,324.5,377.3,326.5,381.0,325.0,384.9,324.5,388.0,325.5,390.6,324.6,393.6666666666667,324.0,394.6,325.1,394.6,324.6,387.0,336.6,388.25,337.0,379.4,342.5,380.5,341.0,371.7,343.9,370.3333333333333,348.3333333333333,362.9,342.2,354.0,343.75,347.1,334.9,341.0,333.0,335.7,322.1,350.3333333333333,324.0,367.9,328.8,357.0,325.0,375.9,330.7,374.0,328.75,383.3,329.4,382.4,333.2,391.2,326.7,390.4,328.1,382.0,332.6,384.0,334.25,374.2,334.4,374.0,338.0,365.8,333.1,358.5,336.0
9,320.2,218.9,320.5,221.5,338.9,215.4,334.5,218.5,356.2,216.2,350.5,218.0,372.4,221.3,368.0,222.5,387.3,229.1,386.0,229.0,413.9,229.8,416.5,232.5,423.5,226.4,431.0,228.5,432.9,224.4,440.5,226.5,442.3,223.9,445.5,228.0,446.9,228.6,445.0,232.0,399.4,246.3,397.5,244.16666666666666,399.1,264.8,400.0,265.2,399.4,283.3,400.85714285714283,280.57142857142856,399.5,301.8,398.5,293.75,368.7,301.6,368.46153846153845,296.9230769230769,378.9,307.5,382.1666666666667,304.1666666666667,388.7,312.5,391.8666666666667,309.46666666666664,397.5,310.0,402.5,306.8333333333333,404.4,305.7,408.09090909090907,298.90909090909093,336.2,239.7,331.3333333333333,240.16666666666666,348.4,236.9,343.0,235.2,359.0,238.5,360.25,238.0,365.6,245.6,368.77777777777777,247.44444444444446,356.9,246.7,354.5,250.75,346.4,245.0,337.2,247.0,408.5,248.0,406.42857142857144,249.71428571428572,418.0,242.6,415.25,242.0,426.8,243.2,429.4,241.0,431.2,248.0,431.85714285714283,246.85714285714286,425.8,251.2,423.1666666666667,254.16666666666666,417.6,250.6,411.0,252.66666666666666,332.1,319.3,333.2857142857143,319.2857142857143,352.8,319.5,349.75,320.25,370.1,321.8,370.0,323.0,377.8,324.9,381.0,323.0,385.4,322.8,388.0,324.0,390.9,323.1,393.6666666666667,323.0,394.5,323.9,394.4,323.0,387.4,335.1,388.25,335.0,380.0,341.0,381.0,339.0,372.2,342.4,370.3333333333333,346.3333333333333,363.4,340.7,354.25,341.75,348.0,333.7,341.0,331.0,336.9,321.3,350.55555555555554,322.3333333333333,368.2,327.4,357.0,324.0,376.2,329.2,374.0,327.0,383.6,327.9,382.6,331.4,391.2,325.5,390.4,326.4,382.6,330.7,384.0,332.25,374.7,332.5,374.0,336.0,366.4,331.3,358.75,334.0
10,319.5,217.9,320.0,220.0,338.3,214.0,334.5,216.5,355.5,214.7,350.0,216.5,371.7,219.7,367.5,220.5,386.8,227.1,385.5,227.5,413.9,227.3,416.0,230.5,423.2,223.5,430.5,226.5,432.5,221.4,440.5,224.5,442.1,220.3,445.5,226.0,447.4,224.5,445.0,230.0,398.8,244.7,397.0,242.33333333333334,398.4,263.2,399.6,263.6,398.5,281.7,400.14285714285717,279.42857142857144,398.4,300.2,398.0,292.25,368.7,301.2,368.0769230769231,296.0,378.3,306.8,381.75,302.9166666666667,387.4,311.4,391.2,307.93333333333334,396.1,309.0,401.75,305.75,402.9,304.9,407.27272727272725,297.90909090909093,336.1,239.8,331.3333333333333,238.33333333333334,348.2,236.6,343.0,233.6,359.0,237.9,360.0,236.25,365.3,244.8,368.44444444444446,245.55555555555554,356.6,246.6,353.5,249.0,346.1,245.2,337.0,245.8,408.0,246.3,406.14285714285717,247.71428571428572,417.2,240.7,415.25,240.25,426.1,241.2,429.2,239.2,430.2,245.9,431.85714285714283,245.14285714285714,424.9,249.6,422.8333333333333,252.16666666666666,416.7,249.1,411.0,250.66666666666666,333.3,320.9,337.14285714285717,320.85714285714283,352.8,320.4,352.25,322.0,368.9,322.1,371.0,324.0,376.3,325.1,381.0,324.0,383.6,322.8,387.5,325.0,388.9,323.3,393.0,324.0,392.8,324.5,393.8,324.4,386.1,334.7,388.25,333.75,379.0,340.1,381.0,336.0,371.6,341.5,371.3333333333333,344.0,363.0,340.0,356.5,340.0,348.6,333.8,344.0,331.0,338.3,322.8,352.8888888888889,322.77777777777777,367.1,328.0,359.0,325.6666666666667,374.9,329.6,374.75,328.25,382.0,328.2,382.2,332.4,389.6,326.1,389.9,326.9,381.5,329.6,384.75,330.25,374.1,331.5,375.0,333.5,366.0,330.4,360.75,331.5
