frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,288.8,166.3,294.0,165.0,306.8,159.7,307.5,160.0,324.5,158.6,324.0,160.0,341.7,162.5,342.0,165.0,357.4,169.1,362.0,174.0,395.6,171.8,395.0,180.0,406.5,168.5,411.0,176.5,416.8,167.2,422.0,175.5,426.5,169.6,428.0,179.0,432.4,177.8,429.0,186.0,374.6,195.5,375.8333333333333,191.5,375.3,210.7,379.6,211.4,376.8,225.8,380.42857142857144,226.71428571428572,378.0,241.2,378.5,239.25,352.1,254.6,349.0769230769231,248.15384615384616,359.7,258.1,363.0833333333333,253.0,367.0,261.0,373.2,258.3333333333333,374.7,259.9,383.3333333333333,258.4166666666667,381.4,257.6,389.0,251.54545454545453,307.2,193.6,307.1666666666667,187.33333333333334,321.0,188.5,319.8,182.0,333.6,189.7,337.0,186.25,340.1,198.3,345.55555555555554,196.66666666666666,331.3,200.9,330.25,201.5,318.8,199.3,312.6,197.0,388.1,202.0,386.7142857142857,202.57142857142858,398.4,195.7,396.25,194.75,408.4,196.6,410.4,195.4,413.0,203.3,413.85714285714283,203.0,407.7,207.2,405.1666666666667,210.33333333333334,398.3,206.7,392.3333333333333,207.66666666666666,321.6,288.9,326.0,289.85714285714283,341.1,281.4,339.75,285.75,356.9,278.5,357.5,283.0,363.8,281.6,367.0,283.0,370.2,279.9,373.0,284.5,375.8,285.2,378.0,287.3333333333333,378.4,293.2,379.2,292.8,372.6,302.3,374.5,299.25,364.9,305.4,367.0,297.5,358.2,305.6,358.0,306.0,349.9,304.1,343.5,303.25,336.6,299.3,332.0,296.0,327.6,288.9,340.6666666666667,286.3333333333333,354.1,288.5,346.6666666666667,289.0,361.4,289.7,361.5,289.5,367.8,289.8,367.6,295.2,375.2,293.2,375.7,293.0,366.6,292.1,370.5,292.5,360.2,292.3,361.0,293.5,352.9,291.4,348.5,293.25
2,294.6,165.7,293.5,167.0,311.1,159.4,307.5,162.0,327.4,158.1,324.0,162.0,343.1,162.4,342.0,168.0,358.0,168.7,362.0,176.5,397.6,171.8,395.0,182.0,407.7,169.1,411.0,178.5,417.2,167.5,422.0,177.5,426.9,168.9,428.0,181.0,433.7,175.6,428.5,187.0,376.2,195.8,375.8333333333333,192.66666666666666,376.6,210.8,380.0,212.4,377.7,225.7,381.2857142857143,228.14285714285714,378.6,241.0,379.0,241.75,353.0,253.9,348.7692307692308,249.07692307692307,360.4,257.6,363.0833333333333,254.41666666666666,367.6,260.6,373.6,260.0,375.3,259.5,384.4166666666667,259.5833333333333,381.8,257.1,390.09090909090907,252.0,312.8,193.8,307.3333333333333,187.33333333333334,326.2,190.4,319.6,182.0,337.6,191.5,337.0,186.0,343.6,198.3,345.8888888888889,196.77777777777777,335.4,200.8,330.5,201.5,324.1,199.3,313.0,197.4,389.9,202.0,386.2857142857143,202.71428571428572,400.4,197.9,396.25,194.75,409.7,198.8,410.4,195.2,414.2,204.0,413.7142857142857,202.42857142857142,408.6,207.5,404.6666666666667,210.16666666666666,399.8,206.8,391.6666666666667,207.33333333333334,324.0,288.7,325.57142857142856,289.85714285714283,342.6,281.6,339.25,286.5,357.6,279.1,357.5,284.5,364.4,282.3,367.0,284.0,370.7,280.6,373.0,285.5,375.8,285.5,378.6666666666667,287.3333333333333,378.1,292.9,379.4,292.2,372.6,301.9,374.5,298.75,365.2,305.0,368.0,297.5,358.7,305.3,358.0,306.3333333333333,350.8,303.9,343.5,303.25,338.2,299.3,332.0,296.0,329.5,288.7,340.44444444444446,286.77777777777777,354.8,288.7,346.3333333333333,289.6666666666667,361.9,289.9,361.5,290.0,368.2,289.9,367.8,295.4,375.1,293.1,375.9,292.5,367.1,292.3,370.75,292.5,360.8,292.6,362.0,294.0,353.7,291.7,349.0,294.0
3,295.5,165.3,295.0,167.5,311.9,159.2,309.5,163.0,328.2,158.0,326.0,163.0,344.0,162.4,344.0,168.5,358.9,169.0,363.5,177.5,398.7,172.0,395.5,183.0,408.5,169.2,411.0,179.5,417.8,167.5,421.5,178.5,427.3,168.3,427.0,181.0,434.3,174.5,427.0,187.0,377.1,195.8,376.8333333333333,193.5,377.5,210.7,381.2,213.0,378.6,225.7,382.57142857142856,228.28571428571428,379.6,241.0,381.25,241.0,353.5,254.1,351.38461538461536,248.46153846153845,360.9,257.7,365.5,253.75,368.2,260.6,375.6666666666667,258.93333333333334,375.9,259.6,385.5,258.75,382.4,257.1,390.6363636363636,251.45454545454547,312.8,193.7,308.5,188.16666666666666,326.4,190.4,321.0,183.0,338.0,191.6,338.25,186.75,344.3,198.6,346.77777777777777,197.77777777777777,335.7,201.0,331.75,202.5,324.3,199.5,314.0,198.0,390.6,202.1,386.7142857142857,203.57142857142858,401.3,197.9,396.25,195.75,410.7,198.8,410.2,196.0,415.1,203.9,413.0,203.14285714285714,409.6,207.7,404.6666666666667,211.16666666666666,400.6,207.0,392.0,208.33333333333334,324.1,288.6,327.57142857142856,288.85714285714283,343.0,281.8,341.25,285.5,358.3,279.3,359.5,283.5,364.8,282.4,369.0,283.0,370.9,280.6,375.0,283.5,376.1,285.5,379.6666666666667,286.0,378.4,292.7,380.0,290.8,372.8,301.6,375.75,297.75,365.4,304.7,369.0,296.5,359.1,305.2,359.6666666666667,305.3333333333333,351.3,303.9,345.5,302.25,338.6,299.5,334.0,295.0,329.8,288.8,342.44444444444446,285.8888888888889,355.4,289.0,348.3333333333333,288.6666666666667,362.3,290.1,363.5,288.75,368.3,290.1,369.4,294.2,375.3,293.1,376.6,291.4,367.4,292.0,371.75,291.5,361.2,292.4,364.0,293.0,354.4,291.7,351.0,293.0
4,296.6,165.8,295.0,166.5,313.1,159.7,309.0,162.0,329.3,158.5,325.5,162.0,344.8,162.7,344.0,167.5,359.6,168.9,364.0,176.5,399.3,171.8,397.5,182.0,409.1,169.1,413.0,177.5,418.2,167.4,424.0,176.0,427.8,167.7,429.0,178.0,435.0,173.5,429.0,184.5,378.1,195.6,378.0,193.0,378.4,210.7,382.6,213.2,379.5,225.7,384.14285714285717,228.42857142857142,380.4,241.1,382.25,241.5,354.3,254.1,352.0769230769231,249.23076923076923,361.8,257.7,366.5833333333333,254.41666666666666,369.2,260.7,377.1333333333333,259.8,377.0,259.6,387.4166666666667,258.8333333333333,383.5,257.0,392.6363636363636,251.54545454545453,314.1,193.8,308.3333333333333,188.5,327.6,190.2,320.8,182.8,339.2,191.3,338.5,187.25,345.4,198.5,347.55555555555554,197.33333333333334,336.8,201.1,332.25,202.25,325.3,199.6,314.2,198.0,391.4,201.6,388.2857142857143,202.71428571428572,401.9,197.0,397.25,194.75,411.4,197.8,412.0,194.6,415.7,203.1,414.85714285714283,201.71428571428572,410.4,207.0,406.0,209.33333333333334,401.4,206.5,393.0,207.33333333333334,325.0,288.3,327.7142857142857,289.2857142857143,343.7,281.6,342.25,285.75,358.8,279.2,360.5,283.5,365.4,282.3,370.0,283.0,371.7,280.4,376.0,284.5,376.9,285.0,381.3333333333333,286.3333333333333,379.4,292.1,381.2,290.4,373.7,300.8,377.0,297.75,366.4,304.0,371.0,297.0,359.9,304.5,361.0,306.6666666666667,352.0,303.3,346.25,303.25,339.3,299.0,334.0,296.0,330.7,288.4,343.1111111111111,286.44444444444446,356.1,288.8,349.3333333333333,288.6666666666667,363.1,289.9,364.5,289.5,369.3,289.7,370.6,294.6,376.4,292.5,378.0,291.2,368.3,291.5,373.0,292.25,362.0,292.1,365.0,294.0,355.0,291.4,351.25,294.0
5,297.9,166.0,297.0,166.0,314.2,159.7,311.0,161.0,330.4,158.4,328.0,161.0,345.9,162.7,346.0,167.0,360.5,169.1,365.5,176.0,399.8,171.9,398.5,181.5,409.5,169.2,413.5,177.5,418.6,167.3,423.0,176.5,428.1,167.6,428.5,179.0,435.1,173.4,428.0,185.0,379.1,195.8,379.1666666666667,192.83333333333334,379.6,210.6,383.6,213.2,380.7,225.4,385.42857142857144,228.57142857142858,381.8,240.6,384.25,241.5,355.4,253.9,353.84615384615387,249.92307692307693,363.1,257.4,368.1666666666667,254.83333333333334,370.6,260.3,378.3333333333333,259.93333333333334,378.4,259.2,387.75,259.3333333333333,385.0,256.5,392.54545454545456,252.0,315.7,193.9,309.8333333333333,188.66666666666666,329.2,190.2,322.6,182.8,340.7,191.4,340.25,187.25,346.8,198.7,348.55555555555554,198.0,338.2,201.3,333.25,203.0,326.8,199.7,315.6,198.6,392.1,201.7,388.2857142857143,203.42857142857142,402.6,196.9,397.25,195.25,412.1,197.6,411.4,194.8,416.3,203.0,414.0,202.14285714285714,411.1,206.9,405.8333333333333,210.33333333333334,402.1,206.5,393.0,208.33333333333334,326.1,287.9,329.42857142857144,289.85714285714283,345.1,281.2,343.75,286.5,360.3,278.8,361.5,284.5,367.0,281.9,371.0,283.0,373.3,279.9,377.0,284.5,378.3,284.3,381.3333333333333,286.3333333333333,380.7,291.3,381.4,291.2,375.3,300.1,377.0,298.0,368.3,303.5,371.0,297.0,361.8,304.1,361.6666666666667,306.0,353.9,303.0,347.75,303.25,341.0,298.7,336.0,296.0,331.7,288.0,344.3333333333333,286.8888888888889,357.7,288.4,350.6666666666667,289.6666666666667,364.8,289.5,365.5,289.5,371.0,289.2,371.4,294.8,377.7,291.8,378.4,291.7,370.2,291.2,374.0,292.5,363.8,291.8,366.0,294.0,356.8,291.2,353.0,293.75
6,299.1,166.6,297.0,165.5,315.1,160.2,311.5,160.5,331.1,158.9,328.0,160.0,346.4,163.1,346.0,166.0,360.9,169.3,365.5,175.5,400.5,171.7,398.0,181.0,410.1,169.0,413.0,177.5,419.3,167.1,423.0,175.5,428.8,167.2,428.0,179.0,435.8,172.9,428.0,185.0,379.9,195.5,379.0,192.5,380.3,210.6,383.6,212.6,381.4,225.7,385.14285714285717,228.0,382.4,241.2,383.75,240.5,356.0,253.9,353.61538461538464,248.92307692307693,363.8,257.4,368.0833333333333,254.0,371.4,260.4,378.1333333333333,259.06666666666666,379.3,259.1,387.8333333333333,258.6666666666667,385.8,256.4,392.6363636363636,251.45454545454547,316.7,193.9,310.0,187.66666666666666,330.1,190.1,322.6,181.8,341.6,191.2,340.25,186.25,347.7,198.6,348.44444444444446,197.55555555555554,339.1,201.2,333.25,202.0,327.7,199.7,315.6,197.8,392.9,201.1,388.2857142857143,203.42857142857142,403.3,196.1,397.25,195.0,412.9,196.6,411.4,194.8,417.2,202.0,414.0,202.14285714285714,411.9,206.1,405.8333333333333,210.33333333333334,403.0,205.8,393.0,208.33333333333334,326.7,287.2,329.0,288.0,345.7,280.7,343.25,284.75,360.8,278.4,361.5,282.5,367.6,281.4,371.0,282.0,374.0,279.4,377.0,283.5,379.1,283.6,381.6666666666667,285.3333333333333,381.7,290.3,382.0,290.2,376.3,299.1,377.75,296.75,369.4,302.5,371.0,295.5,362.7,303.2,362.0,304.6666666666667,354.8,302.1,347.75,301.5,341.7,297.9,336.0,295.0,332.3,287.4,344.22222222222223,285.3333333333333,358.4,287.8,350.3333333333333,287.6666666666667,365.5,288.9,365.5,288.5,371.8,288.5,371.4,293.8,378.7,290.9,378.6,290.7,371.0,290.4,374.0,291.0,364.5,291.1,366.0,292.5,357.4,290.5,352.75,292.25
7,300.8,166.1,297.0,165.5,317.0,160.1,310.5,160.5,332.9,159.2,327.0,160.0,348.0,163.4,345.0,166.0,362.5,169.6,365.0,175.0,401.8,171.5,398.5,180.0,411.2,168.7,414.5,175.5,420.1,166.7,425.0,174.5,429.6,166.3,430.5,177.0,437.4,171.5,430.0,183.0,380.8,195.3,379.8333333333333,191.66666666666666,381.3,210.5,384.6,212.2,382.4,225.8,386.0,227.42857142857142,383.5,241.5,385.25,240.5,356.9,253.3,354.46153846153845,248.3846153846154,364.8,257.0,369.0833333333333,253.58333333333334,372.7,260.1,379.46666666666664,258.8,380.5,258.7,389.5,258.0833333333333,387.0,255.9,394.6363636363636,250.63636363636363,316.7,194.7,309.6666666666667,187.83333333333334,330.1,191.7,322.4,182.2,341.2,192.7,340.0,186.25,348.0,198.8,348.77777777777777,197.0,339.1,201.5,333.75,202.0,328.1,200.1,315.8,197.6,394.2,201.2,389.7142857142857,202.14285714285714,404.6,197.3,399.25,193.75,414.0,197.9,413.0,193.6,418.7,202.4,416.14285714285717,200.85714285714286,413.1,206.1,407.6666666666667,209.0,404.3,205.7,394.6666666666667,206.66666666666666,326.6,285.1,329.42857142857144,286.2857142857143,346.2,279.4,344.0,283.5,361.6,277.5,362.5,281.5,368.4,280.4,373.0,281.0,374.6,278.4,379.0,282.5,380.1,282.2,383.6666666666667,284.3333333333333,383.1,288.3,384.2,288.2,377.3,297.6,379.5,295.0,370.1,301.2,373.0,294.0,363.5,302.1,364.0,303.3333333333333,355.8,301.1,349.25,300.25,342.3,296.7,337.0,293.0,332.3,285.6,345.1111111111111,284.0,359.2,286.7,350.6666666666667,286.6666666666667,366.3,287.7,366.5,287.25,372.5,287.2,373.4,292.4,380.1,289.1,380.9,288.9,371.8,289.2,375.75,289.5,365.3,290.1,367.0,291.0,358.2,289.6,353.75,290.75
8,302.4,167.2,299.0,167.0,318.4,160.9,313.0,161.5,334.3,159.7,329.0,161.0,349.3,163.7,347.0,167.0,363.7,169.8,367.0,175.5,402.2,171.3,398.5,180.0,411.6,168.3,413.5,175.5,420.5,166.2,423.5,173.5,430.0,165.7,429.0,176.0,437.6,170.9,429.0,182.5,382.1,195.7,380.5,191.5,382.8,210.6,385.4,211.6,384.0,225.6,387.42857142857144,226.85714285714286,385.2,241.1,386.5,239.75,358.3,252.6,356.84615384615387,247.76923076923077,366.7,256.3,371.0833333333333,252.91666666666666,374.8,259.4,381.2,257.8666666666667,382.8,257.8,391.0,256.6666666666667,389.4,254.9,395.72727272727275,249.36363636363637,318.6,195.5,312.3333333333333,188.66666666666666,332.0,192.7,324.8,182.6,342.8,193.5,342.0,186.25,349.6,199.2,350.6666666666667,197.33333333333334,340.8,201.8,336.0,202.0,330.1,200.5,318.4,198.4,395.1,200.7,389.7142857142857,202.0,405.3,197.0,398.75,193.5,414.5,197.5,412.6,192.6,419.3,201.6,415.7142857142857,200.14285714285714,413.8,205.1,407.5,208.16666666666666,405.2,204.9,395.0,206.66666666666666,327.5,283.7,331.14285714285717,284.7142857142857,347.5,277.5,345.75,281.5,363.7,275.6,364.5,279.5,370.9,278.4,375.0,279.0,377.7,276.3,380.5,279.5,383.1,279.9,385.3333333333333,281.3333333333333,385.5,286.1,385.4,285.4,379.6,296.8,381.0,293.5,372.4,301.4,375.0,293.0,365.3,302.5,366.0,303.0,357.0,301.5,351.0,299.5,343.0,296.5,339.0,292.0,333.1,284.2,346.6666666666667,282.55555555555554,361.2,284.9,352.6666666666667,284.6666666666667,368.7,285.9,368.5,284.75,375.4,285.3,375.6,290.2,382.4,287.0,382.4,286.6,374.1,289.1,377.75,288.25,367.0,290.3,369.0,290.5,359.5,289.8,355.75,290.25
9,302.9,166.6,299.5,167.0,318.9,160.2,313.0,161.5,334.8,158.9,329.5,161.0,349.8,162.9,348.0,166.0,364.0,169.3,367.0,174.5,403.1,170.6,400.0,178.0,412.3,167.4,415.0,172.5,421.2,165.2,425.0,170.5,430.5,164.8,430.5,173.0,437.9,170.2,430.0,179.0,382.7,195.1,381.8333333333333,190.5,383.6,209.9,387.0,211.0,385.2,224.7,389.14285714285717,226.28571428571428,386.7,240.1,388.25,239.0,359.8,252.1,358.2307692307692,247.30769230769232,368.2,255.5,372.9166666666667,252.58333333333334,376.3,258.4,383.2,257.26666666666665,384.2,256.7,393.0833333333333,255.5,390.6,253.7,397.8181818181818,248.0909090909091,318.3,195.0,313.1666666666667,188.83333333333334,331.7,191.9,325.0,182.6,342.8,192.8,343.0,186.25,350.0,198.8,351.77777777777777,196.88888888888889,340.8,201.5,337.25,202.0,329.7,200.2,319.6,198.6,395.4,200.1,391.42857142857144,200.14285714285714,405.6,195.9,400.25,191.0,414.9,196.3,414.2,189.8,420.0,200.5,417.2857142857143,197.0,414.4,204.3,408.8333333333333,205.66666666666666,405.6,204.2,396.3333333333333,204.66666666666666,328.4,282.8,331.85714285714283,283.7142857142857,349.4,276.4,346.75,279.75,366.5,274.1,365.5,277.5,373.1,276.6,376.0,277.0,379.3,274.4,382.5,277.5,384.9,278.0,387.3333333333333,279.0,387.1,284.3,387.2,283.2,381.3,296.4,383.0,293.0,374.3,301.4,377.0,294.0,367.8,302.6,367.6666666666667,304.0,360.1,302.0,352.25,300.75,345.2,296.9,340.0,293.0,334.0,283.3,347.8888888888889,281.77777777777777,363.8,283.9,353.6666666666667,282.6666666666667,370.8,284.6,370.25,283.0,376.9,283.8,377.4,288.6,383.8,285.3,383.8,284.9,375.7,288.4,379.0,288.5,369.4,289.7,370.5,291.0,362.4,289.5,356.75,291.0
10,303.2,166.2,301.0,165.5,319.1,159.2,315.0,159.5,335.2,157.9,331.0,159.0,350.4,161.7,349.0,163.0,364.7,168.1,369.0,171.0,404.0,169.2,402.0,174.5,413.1,165.6,416.5,169.0,421.9,163.4,426.5,166.5,431.0,162.9,432.5,169.0,438.3,168.4,432.5,175.0,383.4,194.0,383.6666666666667,187.83333333333334,384.6,208.9,388.8,209.0,386.3,223.8,391.14285714285717,224.42857142857142,387.9,239.3,390.25,237.25,361.2,251.2,360.2307692307692,246.3846153846154,369.6,254.6,374.9166666666667,251.16666666666666,377.9,257.6,385.26666666666665,255.93333333333334,385.8,255.7,394.9166666666667,254.08333333333334,392.1,252.5,399.8181818181818,246.27272727272728,319.5,194.5,314.5,187.83333333333334,332.7,191.2,327.0,181.0,343.8,192.0,345.0,184.75,351.0,197.8,353.77777777777777,195.22222222222223,341.9,200.6,339.0,200.75,330.9,199.5,321.0,197.4,396.1,198.8,393.57142857142856,197.57142857142858,406.0,194.6,402.25,188.0,415.3,194.9,416.2,186.2,420.4,199.1,419.42857142857144,194.0,414.9,202.9,411.0,202.83333333333334,406.2,202.8,398.6666666666667,201.66666666666666,330.3,282.2,334.57142857142856,283.85714285714283,351.3,275.7,349.25,279.75,368.1,273.4,368.0,276.5,374.8,275.9,378.0,276.0,381.0,273.7,384.5,276.5,386.7,277.1,389.3333333333333,277.3333333333333,388.8,283.2,389.0,282.0,383.6,295.4,385.0,292.5,376.8,300.4,379.0,293.5,370.2,301.6,369.6666666666667,304.0,362.5,301.1,354.75,300.75,347.6,296.1,342.0,293.0,336.0,282.7,350.22222222222223,281.55555555555554,365.6,282.9,356.6666666666667,282.3333333333333,372.7,283.5,372.25,281.75,378.8,282.7,379.6,287.8,385.7,284.3,385.8,283.9,377.8,287.7,381.0,287.5,371.4,289.1,373.0,291.0,364.4,288.9,358.75,291.25
