frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,244.0,166.9,250.5,166.0,260.6,160.6,263.0,162.5,277.4,159.4,277.0,162.0,293.8,163.6,292.0,165.5,308.1,171.6,307.5,171.5,326.6,173.6,331.5,175.5,334.1,169.7,342.0,173.5,341.3,169.0,349.0,172.5,347.7,171.2,351.5,175.0,349.6,178.7,350.0,179.5,317.5,187.3,317.0,184.5,320.2,201.2,320.6,200.8,323.5,215.1,322.0,212.71428571428572,326.4,229.3,321.25,223.0,297.0,234.4,293.6923076923077,227.92307692307693,306.1,238.2,306.0,232.75,314.6,241.9,315.0,237.26666666666668,321.2,240.3,323.0833333333333,237.0,326.2,237.5,327.3636363636364,231.36363636363637,261.3,182.8,259.5,181.83333333333334,271.6,179.6,270.6,177.6,280.2,180.6,284.75,180.25,285.9,187.1,291.3333333333333,188.33333333333334,279.6,188.0,279.0,191.5,271.0,186.8,264.4,188.4,320.8,191.4,322.2857142857143,192.0,328.5,186.6,329.0,186.25,335.2,187.4,339.6,186.2,338.4,192.7,340.7142857142857,191.71428571428572,334.8,194.5,335.0,197.16666666666666,328.5,193.7,326.0,195.33333333333334,262.3,249.4,266.85714285714283,252.42857142857142,283.5,250.5,280.25,251.25,299.2,252.4,297.0,252.5,305.3,254.8,306.0,253.0,311.2,253.7,311.0,254.0,315.5,254.5,315.3333333333333,255.66666666666666,316.2,255.3,314.8,259.0,313.3,263.6,311.0,264.75,309.3,267.2,305.0,264.5,303.8,267.8,297.6666666666667,271.0,296.8,266.3,285.0,267.5,281.7,260.8,274.0,260.0,266.6,250.8,281.1111111111111,252.66666666666666,298.2,257.0,286.0,254.66666666666666,304.4,258.7,300.0,256.5,310.0,257.8,306.2,261.8,314.0,256.1,312.2,259.7,309.8,259.8,308.0,260.5,304.3,260.9,300.0,261.5,297.6,259.8,288.25,260.0
2,244.9,166.4,252.5,166.5,261.7,160.5,265.0,163.5,278.5,159.7,279.0,164.0,294.9,164.0,294.0,167.0,309.2,172.1,308.5,173.5,327.8,174.2,332.0,177.5,335.4,170.4,341.5,175.5,342.8,169.7,347.0,174.5,349.2,171.9,350.0,177.0,351.2,179.4,349.0,181.5,318.4,187.9,318.1666666666667,185.83333333333334,321.0,201.7,322.2,201.4,324.2,215.4,324.14285714285717,213.14285714285714,327.1,229.5,324.25,223.0,297.7,234.8,296.9230769230769,227.92307692307693,306.7,238.6,309.3333333333333,232.91666666666666,315.1,242.3,318.0,237.2,321.7,240.7,325.4166666666667,236.83333333333334,326.8,238.1,329.1818181818182,231.36363636363637,261.4,182.8,261.3333333333333,181.66666666666666,272.0,179.5,272.2,177.4,280.9,180.6,286.25,180.25,286.7,187.6,292.55555555555554,188.55555555555554,280.1,188.4,280.25,191.5,271.3,187.1,266.2,188.4,321.9,192.1,323.14285714285717,193.0,329.7,187.0,329.75,186.5,336.6,188.0,339.6,186.6,339.8,193.4,340.85714285714283,192.0,336.2,195.4,335.3333333333333,197.83333333333334,329.8,194.6,326.6666666666667,196.33333333333334,263.1,249.7,268.42857142857144,251.85714285714286,284.4,250.9,282.5,251.0,300.1,252.6,300.0,251.5,306.1,255.1,309.0,252.0,311.8,254.0,313.5,253.0,316.1,255.0,317.3333333333333,254.66666666666666,317.0,256.0,315.8,258.2,313.8,264.3,312.5,264.0,309.7,267.9,308.0,263.5,304.2,268.4,300.0,270.0,297.4,266.8,287.5,266.75,282.4,261.3,276.0,259.0,267.5,251.1,283.3333333333333,252.0,299.0,257.5,288.3333333333333,254.33333333333334,305.1,259.1,302.75,256.25,310.6,258.3,308.4,261.2,314.7,256.8,313.3,258.8,310.3,260.3,309.75,259.5,304.9,261.3,303.0,260.5,298.3,260.2,290.75,259.0
3,250.1,165.9,255.0,166.0,266.3,160.9,268.0,163.0,282.0,160.4,282.0,163.0,297.3,165.0,297.0,167.0,310.4,173.1,311.5,174.0,329.6,175.4,334.5,178.5,336.7,171.7,344.5,176.5,343.5,171.0,350.0,176.0,349.6,173.0,352.5,178.0,351.3,179.9,350.0,182.5,320.1,189.5,320.6666666666667,187.0,322.5,203.3,324.2,203.0,325.4,217.1,326.42857142857144,214.85714285714286,328.1,231.2,326.0,225.0,298.4,235.9,298.2307692307692,229.15384615384616,307.3,239.8,310.75,234.33333333333334,315.8,243.7,319.1333333333333,238.86666666666667,322.5,242.4,326.75,238.75,327.6,239.7,330.3636363636364,233.27272727272728,264.7,183.6,263.5,182.0,274.9,180.8,274.6,177.6,283.2,182.0,288.5,181.0,288.6,188.5,294.77777777777777,189.66666666666666,282.4,189.3,282.5,192.5,274.1,187.9,268.2,188.8,322.9,193.3,324.85714285714283,194.85714285714286,330.5,188.7,331.75,188.5,337.1,189.7,341.6,188.4,340.0,194.9,342.2857142857143,194.0,336.6,196.6,336.8333333333333,200.16666666666666,330.5,195.7,328.3333333333333,198.33333333333334,263.4,250.2,269.0,251.85714285714286,284.8,251.8,283.0,252.0,300.3,253.9,300.5,253.0,306.3,256.5,310.0,253.0,312.1,255.5,314.5,254.5,316.3,256.3,318.0,256.3333333333333,316.6,257.2,316.6,259.4,313.7,265.5,312.75,265.25,309.7,269.0,308.0,264.5,304.4,269.5,300.3333333333333,271.0,297.5,267.8,288.0,267.25,282.6,262.0,276.0,260.0,267.7,251.7,283.77777777777777,252.88888888888889,299.2,258.8,289.0,255.0,305.3,260.5,303.5,257.25,310.8,259.7,308.8,262.6,314.5,258.0,313.9,260.1,310.5,261.7,310.0,260.75,305.0,262.7,303.0,261.5,298.4,261.5,291.25,260.0
4,246.3,168.5,255.5,166.5,263.5,162.7,269.0,163.5,280.4,162.1,283.5,164.0,296.9,166.6,298.5,168.0,311.4,174.7,313.5,175.0,330.3,176.6,336.5,179.5,338.0,172.6,346.5,177.5,345.5,171.6,352.0,177.5,352.3,173.4,354.5,179.0,354.7,180.4,352.0,183.5,320.8,190.0,322.3333333333333,188.0,323.2,204.0,326.2,204.2,326.2,218.0,328.0,216.14285714285714,328.7,232.3,327.75,226.0,299.4,237.0,299.6923076923077,230.15384615384616,308.4,240.9,312.25,235.41666666666666,316.8,244.6,320.93333333333334,239.8,323.4,243.0,328.0833333333333,239.75,328.7,240.3,331.8181818181818,234.45454545454547,263.5,184.4,264.5,182.5,274.3,181.1,275.8,178.0,283.2,182.3,290.25,182.0,288.9,189.3,295.8888888888889,190.44444444444446,282.3,190.2,284.0,193.0,273.5,188.8,269.2,189.6,324.5,193.6,326.57142857142856,195.85714285714286,332.4,188.3,333.25,189.5,339.3,189.1,343.4,189.6,342.6,194.6,344.0,195.0,338.9,196.7,338.5,201.16666666666666,332.4,196.1,330.3333333333333,199.33333333333334,264.2,251.5,270.0,252.85714285714286,285.4,253.0,284.5,252.75,301.1,254.9,302.0,254.0,307.1,257.4,311.0,254.0,313.0,256.3,315.5,256.0,317.3,257.1,319.0,257.6666666666667,318.3,257.7,317.6,261.0,315.0,266.3,314.0,266.5,310.8,270.1,309.0,265.5,305.2,270.6,301.3333333333333,272.0,298.3,269.0,289.0,268.0,283.3,263.2,277.0,261.0,268.6,252.9,284.77777777777777,253.55555555555554,300.0,259.5,290.0,256.0,306.2,261.2,304.5,258.5,311.8,260.3,310.0,263.6,316.0,258.5,315.1,261.4,311.4,262.6,311.0,262.0,305.9,263.7,304.0,262.5,299.2,262.5,292.25,261.0
5,250.8,167.8,257.5,166.5,267.6,162.7,271.0,164.0,283.9,162.2,285.0,164.0,300.0,166.9,300.0,168.5,313.7,175.2,314.5,175.0,332.0,177.6,338.0,179.5,339.1,174.1,348.0,177.5,346.0,173.5,354.0,177.5,352.1,175.6,355.5,179.0,353.7,182.5,354.0,183.5,322.9,191.6,323.8333333333333,188.33333333333334,325.2,205.4,327.2,204.6,328.2,219.3,329.0,216.57142857142858,330.8,233.4,328.5,226.75,300.6,237.6,300.84615384615387,230.6153846153846,309.5,241.7,313.25,236.0,317.9,245.7,322.0,240.4,324.7,244.5,328.9166666666667,240.41666666666666,330.0,241.9,332.72727272727275,234.9090909090909,266.4,184.9,266.3333333333333,182.83333333333334,276.9,182.0,277.4,178.6,285.3,183.2,291.5,182.0,290.8,190.1,297.77777777777777,190.88888888888889,284.5,190.9,285.25,193.75,276.1,189.4,271.0,189.8,325.2,195.3,328.14285714285717,196.0,332.9,190.5,334.75,189.5,339.5,191.6,345.0,189.6,342.2,197.0,345.85714285714283,195.14285714285714,338.9,198.9,340.0,201.16666666666666,332.7,197.9,331.3333333333333,199.33333333333334,265.1,251.5,271.85714285714283,253.85714285714286,286.4,253.3,285.75,253.5,301.8,255.6,303.0,254.5,307.8,258.3,312.0,255.0,313.6,257.4,316.5,256.5,317.6,258.4,320.0,258.3333333333333,317.7,259.3,318.2,261.4,314.9,267.3,315.0,266.75,311.1,270.7,310.0,266.0,305.7,271.1,302.6666666666667,272.6666666666667,298.9,269.3,290.0,268.75,284.1,263.2,279.0,261.0,269.4,253.0,286.55555555555554,254.44444444444446,300.8,260.3,291.3333333333333,257.0,306.9,262.1,305.75,259.25,312.4,261.4,310.8,264.4,315.6,259.9,315.8,261.8,311.9,263.7,312.25,262.5,306.4,264.6,305.5,263.5,299.8,263.3,293.75,261.75
6,253.5,166.7,258.5,166.5,270.3,162.3,271.5,164.0,286.5,162.2,285.5,164.0,302.1,167.2,300.5,168.0,315.3,175.9,315.5,175.0,333.9,178.8,339.0,179.5,340.3,175.3,349.0,177.5,346.7,174.8,355.0,176.5,352.2,176.7,357.0,179.0,353.3,183.2,355.0,183.5,324.4,192.9,324.5,188.33333333333334,326.8,206.3,328.2,204.6,330.0,219.7,330.0,216.57142857142858,332.7,233.4,329.25,227.0,302.2,238.1,301.6923076923077,231.07692307692307,311.0,242.0,314.1666666666667,236.25,319.2,245.9,323.0,240.6,326.0,244.9,330.0833333333333,240.41666666666666,331.1,242.4,333.90909090909093,234.9090909090909,267.8,185.2,266.6666666666667,183.5,278.3,182.3,277.8,179.2,286.8,183.7,292.5,182.5,291.9,190.7,298.1111111111111,191.22222222222223,285.7,191.5,286.0,194.0,277.3,189.8,271.4,190.6,325.7,196.4,329.14285714285717,196.0,333.0,191.5,335.75,189.5,339.4,192.6,346.0,189.6,341.8,198.2,346.85714285714283,195.14285714285714,338.8,200.0,341.3333333333333,201.16666666666666,332.8,199.1,332.3333333333333,199.33333333333334,266.8,251.7,272.2857142857143,253.85714285714286,288.3,253.5,286.5,254.0,303.7,255.8,304.0,255.0,309.3,258.4,313.0,255.0,314.7,257.5,317.5,257.0,318.3,258.5,321.0,258.6666666666667,317.8,259.5,319.6,261.6,315.5,267.4,316.0,267.25,312.1,270.8,311.0,266.5,307.1,271.2,303.6666666666667,273.0,300.7,269.6,291.0,269.0,286.0,263.5,280.0,262.0,271.0,253.2,287.1111111111111,254.88888888888889,302.6,260.7,292.3333333333333,257.0,308.3,262.4,306.75,259.5,313.4,261.6,312.0,264.6,315.8,260.1,317.2,262.2,312.9,263.7,313.25,262.5,307.9,264.7,306.5,263.5,301.7,263.6,294.75,262.0
7,253.7,167.1,260.5,166.5,270.3,162.3,274.0,164.0,287.3,161.8,288.0,164.0,303.9,167.0,302.5,168.5,317.6,176.3,317.5,175.0,335.1,179.1,340.0,180.5,341.5,175.1,350.0,178.5,347.4,174.9,355.0,178.5,351.5,178.0,357.5,180.0,350.6,185.5,355.0,184.5,324.5,193.9,326.3333333333333,188.66666666666666,327.6,206.8,330.0,205.2,331.4,219.6,331.7142857142857,217.42857142857142,334.8,232.9,331.25,227.25,303.9,238.5,303.46153846153845,231.6153846153846,312.5,242.1,316.0,236.91666666666666,320.6,245.9,324.6,241.26666666666668,326.8,245.0,331.75,241.16666666666666,331.3,242.7,335.27272727272725,235.8181818181818,268.3,186.9,268.6666666666667,183.0,278.5,184.7,280.0,178.6,286.9,186.1,294.5,182.25,292.3,192.2,299.77777777777777,191.33333333333334,286.0,193.0,287.5,193.75,277.8,191.6,273.4,190.4,324.2,197.8,330.2857142857143,196.71428571428572,331.6,193.9,336.75,190.25,337.8,195.3,346.6,190.4,340.4,200.1,347.2857142857143,196.14285714285714,337.2,201.8,342.0,202.16666666666666,331.3,200.6,333.3333333333333,200.33333333333334,269.0,251.8,275.2857142857143,255.42857142857142,290.8,254.2,289.0,255.0,306.2,256.5,306.0,256.0,311.6,259.1,315.0,256.0,317.0,258.2,319.5,258.0,320.8,259.2,323.0,259.6666666666667,320.0,259.6,321.2,262.6,318.0,268.0,318.0,267.75,314.3,271.2,313.0,266.5,309.5,271.6,305.6666666666667,273.3333333333333,303.3,269.9,293.5,269.75,288.6,263.8,282.0,262.0,273.3,253.4,289.8888888888889,255.88888888888889,304.6,261.5,294.6666666666667,258.6666666666667,310.2,263.1,308.75,260.5,315.1,262.5,313.8,265.4,317.9,260.2,318.9,263.1,315.3,263.6,315.25,263.25,310.5,264.6,309.0,263.5,304.5,263.4,297.0,262.25
8,253.9,168.7,262.5,166.5,270.1,162.6,276.0,164.0,287.8,161.3,290.5,164.0,305.1,166.3,305.5,168.5,319.3,175.9,320.0,175.0,336.2,178.7,343.0,180.0,342.6,174.9,353.0,178.0,348.1,175.1,358.5,177.5,351.3,179.2,360.5,180.0,348.4,187.6,358.0,184.5,325.6,194.0,328.8333333333333,188.5,328.8,206.7,332.2,205.6,332.7,219.2,334.2857142857143,217.57142857142858,336.2,232.2,334.0,228.0,305.4,238.0,306.15384615384613,231.76923076923077,313.8,241.7,318.75,237.0,321.8,245.5,327.06666666666666,241.6,327.9,244.5,334.3333333333333,241.33333333333334,332.1,242.1,337.6363636363636,235.8181818181818,271.0,187.3,271.1666666666667,183.0,280.8,185.1,282.4,178.6,288.8,186.4,296.5,182.0,293.9,192.3,302.55555555555554,191.22222222222223,288.1,193.0,290.0,193.75,280.3,191.7,275.6,190.4,324.4,198.1,332.57142857142856,196.0,331.6,194.5,339.25,189.5,337.5,196.0,349.4,189.8,339.7,200.9,349.85714285714283,195.85714285714286,336.8,202.2,344.5,201.5,331.2,200.9,336.3333333333333,199.66666666666666,271.2,251.7,277.14285714285717,254.71428571428572,292.5,254.1,291.25,254.75,307.7,256.6,308.5,256.0,312.8,259.2,317.0,257.0,318.1,258.4,322.0,258.0,321.6,259.2,325.0,259.0,320.2,259.5,323.6,261.4,318.9,267.7,320.25,267.0,315.5,270.7,316.0,267.0,310.9,271.1,308.0,273.6666666666667,304.9,269.4,295.75,269.75,290.5,263.5,284.0,262.0,275.2,253.1,291.8888888888889,255.55555555555554,306.2,261.3,297.0,258.0,311.5,262.9,311.25,260.5,316.2,262.3,316.2,265.2,318.4,260.1,321.2,262.2,316.4,263.6,317.75,263.0,311.9,264.5,311.0,264.5,306.1,263.4,299.25,262.75
9,255.1,169.3,266.5,166.5,271.2,162.8,280.0,164.0,289.1,161.2,294.0,165.0,306.8,166.2,309.0,168.5,321.2,176.0,323.0,175.5,337.3,178.8,345.5,181.0,343.5,175.1,355.0,179.5,349.1,175.4,360.0,179.5,352.1,179.8,361.5,182.0,348.8,188.5,359.0,185.5,327.3,194.1,331.5,189.0,330.6,206.8,335.0,205.6,334.6,219.5,336.57142857142856,218.28571428571428,338.2,232.6,336.0,228.5,307.2,238.0,307.7692307692308,232.23076923076923,315.6,241.7,320.1666666666667,237.75,323.6,245.7,328.93333333333334,242.26666666666668,329.6,244.7,335.9166666666667,242.08333333333334,333.8,242.2,339.45454545454544,236.8181818181818,273.0,187.1,274.1666666666667,182.83333333333334,282.7,184.9,285.4,178.6,290.6,186.2,299.5,182.5,295.6,192.1,305.0,191.44444444444446,290.0,192.8,293.0,194.0,282.2,191.5,278.6,190.4,325.7,198.1,334.57142857142856,197.0,332.7,194.5,341.25,190.5,338.5,196.0,351.2,191.0,340.5,200.9,351.2857142857143,196.85714285714286,337.8,202.2,346.0,202.33333333333334,332.3,200.9,337.6666666666667,200.33333333333334,273.0,251.6,278.2857142857143,254.85714285714286,294.0,254.2,292.5,255.0,309.1,256.8,310.0,256.5,314.0,259.4,319.0,257.0,319.0,258.6,323.0,258.5,322.3,259.5,326.0,259.6666666666667,320.6,259.6,324.6,262.6,319.6,267.7,321.0,267.75,316.5,270.5,317.0,267.5,312.2,270.9,309.0,273.6666666666667,306.5,269.2,296.75,269.75,292.3,263.3,286.0,262.0,276.9,253.1,293.22222222222223,255.88888888888889,307.7,261.2,298.3333333333333,258.3333333333333,312.8,262.9,312.5,261.0,317.2,262.3,317.2,265.4,318.9,260.2,322.2,263.2,317.3,263.7,318.75,263.5,313.1,264.6,312.0,264.5,307.6,263.4,300.75,262.75
10,255.7,168.5,266.5,166.5,272.1,162.1,280.0,164.0,290.3,160.6,294.0,165.0,308.2,165.8,308.5,169.0,322.9,175.7,323.0,176.0,338.5,178.7,345.0,181.5,344.6,175.1,354.5,180.0,350.1,175.3,360.0,179.5,353.1,179.7,361.5,182.0,349.7,188.2,359.0,186.5,328.6,193.7,331.1666666666667,189.83333333333334,332.0,206.6,334.8,205.6,336.1,219.4,336.57142857142856,217.71428571428572,339.8,232.7,336.0,227.75,308.4,237.7,308.61538461538464,231.30769230769232,316.9,241.5,321.0,236.91666666666666,325.0,245.5,329.26666666666665,241.46666666666667,331.0,244.5,336.0,241.33333333333334,335.2,242.1,339.54545454545456,235.8181818181818,274.0,186.2,274.6666666666667,182.5,283.7,184.1,285.8,178.6,291.7,185.6,299.5,182.5,296.8,191.5,305.0,191.55555555555554,291.1,192.1,293.0,194.0,283.3,190.7,279.0,190.0,326.7,197.6,334.57142857142856,197.14285714285714,333.7,194.1,341.25,190.75,339.5,195.7,351.0,191.4,341.5,200.6,351.2857142857143,197.0,338.7,201.9,345.8333333333333,202.66666666666666,333.3,200.5,337.6666666666667,200.66666666666666,274.2,251.2,279.85714285714283,253.85714285714286,295.0,254.0,293.5,254.0,310.1,256.6,311.0,255.5,315.0,259.2,320.0,256.0,320.0,258.5,324.0,257.5,323.2,259.4,327.0,258.6666666666667,321.5,259.4,324.8,261.6,320.4,267.4,322.0,267.25,317.3,270.2,318.0,266.5,313.1,270.5,310.0,273.3333333333333,307.4,268.8,298.0,269.25,293.3,262.8,287.0,262.0,278.1,252.6,294.3333333333333,255.11111111111111,308.7,260.8,299.3333333333333,257.0,313.7,262.6,313.25,259.75,318.1,262.0,318.0,264.6,319.8,260.0,322.8,262.2,318.2,263.3,319.5,263.0,314.1,264.3,313.0,263.5,308.6,263.1,301.75,262.0
