frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,429.7,177.1,426.5,177.5,443.4,171.2,438.0,173.5,456.7,170.4,451.5,172.5,469.6,172.6,466.5,173.5,480.8,177.7,482.0,178.0,502.4,178.0,505.5,179.5,510.0,174.6,516.0,176.5,517.7,173.6,523.5,176.5,525.2,174.9,527.5,178.5,530.0,181.1,527.5,183.0,493.0,191.0,492.6666666666667,189.0,495.0,203.0,498.2,204.4,497.3,214.9,500.85714285714283,216.57142857142858,499.4,227.3,501.0,227.0,476.3,233.8,475.7692307692308,232.30769230769232,484.6,237.3,488.3333333333333,237.08333333333334,492.4,240.4,497.06666666666666,241.46666666666667,498.7,238.2,505.8333333333333,239.5,503.5,235.6,509.6363636363636,233.63636363636363,443.1,193.1,438.5,189.83333333333334,452.2,190.1,447.8,185.2,459.9,190.5,462.25,186.5,466.5,194.6,469.6666666666667,193.66666666666666,459.7,195.4,458.25,197.5,452.1,194.8,444.2,195.6,501.3,196.2,499.7142857142857,195.0,508.5,192.8,506.5,188.5,515.3,193.2,517.4,188.2,520.2,197.0,520.0,193.71428571428572,515.8,198.2,514.3333333333334,198.83333333333334,509.3,197.7,504.3333333333333,197.66666666666666,442.8,255.4,446.85714285714283,256.85714285714283,461.4,250.6,461.0,253.75,478.7,250.0,479.5,254.5,486.0,252.0,490.0,254.0,492.6,250.9,497.0,255.0,498.9,253.2,502.3333333333333,255.66666666666666,501.2,258.4,502.6,259.0,495.0,274.8,498.5,271.75,487.4,281.6,491.5,275.5,480.1,282.4,483.6666666666667,283.0,472.0,281.1,468.0,278.5,456.7,273.0,455.0,269.0,446.7,256.7,462.1111111111111,258.1111111111111,477.5,255.0,468.6666666666667,256.3333333333333,484.9,256.1,485.0,258.25,491.5,255.6,493.2,264.2,497.9,259.6,499.3,262.4,487.8,272.5,493.75,270.25,480.8,273.6,484.5,274.0,473.1,272.6,470.25,272.0
2,430.5,177.1,427.5,178.0,444.2,171.6,439.5,173.5,457.4,171.0,453.5,172.0,470.0,173.2,469.0,173.5,481.1,178.1,484.5,177.5,501.9,178.4,508.0,179.0,509.3,175.1,519.0,175.5,516.9,174.1,526.0,175.0,524.7,174.9,530.5,177.0,529.9,180.6,530.5,181.5,493.3,190.9,495.1666666666667,188.5,495.5,202.9,500.4,203.6,497.8,214.9,502.85714285714283,215.0,500.0,227.5,503.0,225.0,476.7,233.7,477.3076923076923,230.84615384615384,485.2,237.2,489.75,235.33333333333334,492.9,240.4,498.4,239.66666666666666,499.2,238.2,506.9166666666667,237.33333333333334,504.0,235.5,510.8181818181818,231.45454545454547,443.3,193.2,440.1666666666667,190.66666666666666,452.3,190.3,449.8,185.8,459.9,190.7,464.25,186.75,466.6,194.6,471.3333333333333,193.44444444444446,459.8,195.4,459.5,197.25,452.3,194.8,445.4,195.6,501.4,196.1,502.7142857142857,194.0,508.4,192.9,508.75,188.25,515.2,193.3,520.0,187.2,520.0,197.0,522.5714285714286,192.28571428571428,515.6,198.1,516.6666666666666,197.5,509.3,197.6,507.0,196.66666666666666,442.4,254.8,445.85714285714283,257.2857142857143,461.1,250.3,461.0,252.5,478.6,249.9,479.5,251.5,485.6,252.0,491.0,251.0,492.0,250.9,497.0,252.5,498.3,253.2,502.3333333333333,252.66666666666666,500.8,258.1,502.0,257.4,494.3,274.3,498.5,273.0,486.6,280.8,492.0,278.5,479.7,281.5,483.3333333333333,285.3333333333333,471.8,280.1,467.25,281.0,456.3,272.1,454.0,271.0,446.3,256.2,461.77777777777777,258.1111111111111,477.4,254.8,468.6666666666667,254.33333333333334,484.7,256.0,484.5,255.25,491.0,255.6,493.0,261.8,497.5,259.3,498.6,261.6,487.2,271.9,493.75,271.75,480.5,272.9,485.0,276.5,472.9,271.9,469.75,274.75
3,430.8,177.4,428.5,179.0,444.5,171.9,440.5,175.5,457.6,171.3,454.5,173.5,470.1,173.5,469.5,175.0,481.1,178.4,484.5,179.0,502.1,178.7,507.5,180.5,509.5,175.4,518.0,177.5,517.1,174.5,525.0,176.5,524.8,175.4,528.5,178.0,529.9,181.2,529.0,182.5,493.4,191.3,494.6666666666667,189.5,495.5,203.3,499.6,204.6,497.9,215.3,502.57142857142856,216.14285714285714,500.0,227.8,502.5,226.25,476.8,234.0,476.9230769230769,231.92307692307693,485.2,237.5,489.0,236.5,492.9,240.7,497.53333333333336,240.93333333333334,499.2,238.6,505.8333333333333,238.33333333333334,504.0,235.9,509.45454545454544,232.27272727272728,443.5,193.5,440.1666666666667,191.66666666666666,452.4,190.6,450.0,187.0,460.1,191.0,464.0,187.75,466.7,194.9,471.3333333333333,194.44444444444446,459.9,195.7,459.5,197.75,452.4,195.1,445.4,196.6,501.4,196.5,501.42857142857144,195.0,508.4,193.2,507.75,188.75,515.2,193.6,518.6,188.4,520.0,197.3,520.8571428571429,193.42857142857142,515.6,198.5,514.8333333333334,198.33333333333334,509.3,198.0,505.6666666666667,197.66666666666666,442.5,255.0,444.7142857142857,258.2857142857143,461.2,250.7,460.0,253.5,478.6,250.4,478.5,253.5,485.6,252.4,489.0,253.0,492.0,251.4,496.0,253.5,498.2,253.5,500.0,253.33333333333334,500.7,258.4,499.2,257.6,494.3,274.6,496.25,273.25,486.6,281.0,490.0,279.5,479.7,281.8,481.6666666666667,286.6666666666667,471.8,280.4,465.5,282.25,456.3,272.4,452.0,272.0,446.3,256.5,460.77777777777777,259.1111111111111,477.5,255.1,467.0,255.0,484.6,256.4,483.25,256.0,490.9,255.9,491.4,262.6,497.5,259.6,496.3,262.0,487.2,272.2,492.0,273.0,480.4,273.3,483.5,278.5,472.9,272.2,468.75,276.25
4,431.1,177.4,429.0,178.0,444.8,172.0,441.5,174.5,457.9,171.5,455.0,173.0,470.3,173.8,470.0,174.5,481.2,178.7,485.5,179.0,502.2,179.1,509.0,180.5,509.7,175.8,519.0,177.5,517.3,174.9,526.0,176.5,524.9,175.8,530.0,179.0,530.0,181.5,529.5,183.0,493.5,191.6,495.6666666666667,189.33333333333334,495.6,203.6,500.4,204.6,497.9,215.6,503.0,216.14285714285714,500.1,228.2,503.0,226.5,476.8,234.4,476.53846153846155,231.92307692307693,485.2,237.9,488.9166666666667,236.75,492.9,241.1,497.6,240.93333333333334,499.2,239.0,506.1666666666667,238.5,504.0,236.3,509.90909090909093,232.63636363636363,443.7,193.7,440.5,190.66666666666666,452.6,190.7,450.4,186.4,460.2,191.1,464.5,187.25,466.8,195.1,471.55555555555554,193.55555555555554,460.0,195.9,460.0,197.25,452.6,195.3,445.6,195.6,501.5,196.8,502.14285714285717,194.71428571428572,508.5,193.5,508.75,188.75,515.3,193.9,519.4,188.6,520.1,197.7,521.2857142857143,193.28571428571428,515.7,198.8,515.5,198.0,509.4,198.3,506.0,197.0,442.4,255.2,444.2857142857143,258.14285714285717,461.2,251.0,459.25,253.75,478.6,250.7,478.5,253.5,485.6,252.8,489.0,253.0,491.9,251.8,495.0,253.5,498.1,253.9,500.0,253.66666666666666,500.7,258.7,499.2,258.2,494.2,274.9,495.75,273.25,486.5,281.3,490.0,278.5,479.6,282.0,481.3333333333333,285.3333333333333,471.7,280.6,465.5,281.25,456.3,272.6,452.0,271.0,446.3,256.7,460.55555555555554,258.8888888888889,477.4,255.5,466.6666666666667,255.33333333333334,484.6,256.7,483.25,256.25,490.9,256.3,490.8,262.8,497.4,260.0,496.1,262.3,487.1,272.6,491.5,272.0,480.4,273.6,483.0,276.5,472.9,272.5,468.5,275.0
5,431.1,177.8,428.5,179.0,444.8,172.5,440.5,175.5,457.9,172.0,454.5,174.0,470.4,174.2,469.5,175.5,481.2,179.0,485.0,180.0,502.1,179.3,508.5,181.0,509.6,176.0,519.0,177.5,517.2,175.1,526.0,176.5,525.0,176.2,530.0,178.0,530.1,182.0,530.5,182.5,493.4,191.8,495.3333333333333,190.16666666666666,495.5,203.8,500.0,205.2,497.8,215.9,502.85714285714283,217.0,499.9,228.5,502.5,227.25,476.7,234.6,476.61538461538464,232.84615384615384,485.1,238.1,489.0,237.41666666666666,492.8,241.3,497.6,241.66666666666666,499.1,239.2,506.1666666666667,239.33333333333334,503.9,236.5,509.90909090909093,233.0,443.8,193.8,440.1666666666667,191.66666666666666,452.6,190.8,449.8,187.2,460.2,191.2,464.25,188.0,466.8,195.2,471.44444444444446,194.44444444444446,460.1,196.0,460.0,197.75,452.6,195.5,445.6,196.6,501.5,196.8,502.14285714285717,194.71428571428572,508.5,193.5,508.75,188.75,515.3,193.9,519.6,188.0,520.1,197.7,522.0,192.71428571428572,515.7,198.8,515.6666666666666,197.66666666666666,509.4,198.3,506.3333333333333,196.66666666666666,442.5,255.5,445.2857142857143,258.85714285714283,461.2,251.2,460.0,254.25,478.5,251.0,479.0,253.5,485.5,253.0,490.0,253.0,491.9,252.0,496.0,253.5,498.1,254.1,500.3333333333333,254.0,500.6,258.9,499.8,258.2,494.2,275.1,496.75,273.75,486.5,281.5,490.5,279.5,479.5,282.2,482.3333333333333,286.6666666666667,471.6,280.7,466.25,282.5,456.3,272.7,453.0,272.0,446.4,256.9,461.3333333333333,259.77777777777777,477.3,255.7,467.6666666666667,256.0,484.5,256.9,483.25,256.75,490.8,256.5,491.6,263.4,497.4,260.1,496.8,262.7,487.1,272.7,492.25,272.75,480.3,273.7,484.0,277.5,472.8,272.6,469.0,276.25
6,431.0,178.6,428.5,179.0,444.8,173.1,440.5,175.5,457.9,172.4,454.5,174.0,470.4,174.6,469.5,175.5,481.4,179.3,485.0,179.5,502.0,179.6,508.0,181.0,509.6,176.3,519.0,177.5,517.3,175.5,526.0,176.5,525.0,176.7,529.5,178.0,530.0,182.6,529.5,182.5,493.4,191.9,495.1666666666667,190.16666666666666,495.5,204.0,500.0,204.6,497.8,216.1,502.85714285714283,216.57142857142858,499.9,228.7,503.0,226.75,476.6,234.8,476.61538461538464,232.3846153846154,485.0,238.3,489.0833333333333,236.91666666666666,492.8,241.5,497.8666666666667,241.06666666666666,499.0,239.4,506.1666666666667,238.41666666666666,503.8,236.7,509.90909090909093,232.27272727272728,443.9,194.0,440.0,192.0,452.7,190.9,449.8,187.4,460.3,191.3,463.75,188.0,466.9,195.3,471.3333333333333,194.44444444444446,460.2,196.2,459.5,197.75,452.7,195.6,445.4,196.8,501.5,196.9,501.7142857142857,194.71428571428572,508.4,193.5,508.0,189.25,515.2,193.9,518.8,188.4,520.0,197.7,521.1428571428571,192.85714285714286,515.6,198.9,515.3333333333334,197.83333333333334,509.3,198.4,506.0,196.66666666666666,442.5,255.7,444.57142857142856,259.42857142857144,461.1,251.4,460.0,254.25,478.3,251.2,478.5,253.5,485.3,253.3,490.0,253.0,491.8,252.2,496.0,253.5,498.0,254.3,500.0,253.66666666666666,500.6,259.1,499.2,258.0,494.1,275.2,496.5,274.0,486.4,281.6,490.5,280.5,479.4,282.3,481.6666666666667,287.6666666666667,471.4,280.9,465.5,283.25,456.2,272.9,452.0,273.0,446.4,257.1,460.77777777777777,259.77777777777777,477.2,255.9,467.0,256.0,484.4,257.2,483.25,256.75,490.7,256.7,491.4,263.2,497.3,260.3,496.3,262.6,487.0,272.9,492.25,273.5,480.2,273.9,483.5,278.5,472.6,272.8,468.75,277.25
7,430.9,178.7,428.0,179.0,444.7,173.2,440.5,175.5,457.9,172.5,454.0,173.5,470.6,174.6,469.5,175.5,481.6,179.4,485.0,179.0,502.0,179.7,508.5,180.5,509.7,176.5,519.0,177.5,517.4,175.7,526.0,176.5,525.1,177.1,529.5,178.0,529.9,183.1,529.5,182.0,493.5,192.0,495.3333333333333,189.83333333333334,495.6,204.1,500.4,204.6,497.8,216.2,503.0,216.57142857142858,499.9,228.8,503.0,227.0,476.6,234.9,476.7692307692308,232.76923076923077,485.0,238.4,489.3333333333333,237.41666666666666,492.7,241.6,498.06666666666666,241.53333333333333,499.0,239.5,506.3333333333333,238.91666666666666,503.8,236.9,509.90909090909093,232.63636363636363,443.9,194.0,439.8333333333333,191.66666666666666,452.7,190.9,449.8,187.2,460.4,191.3,464.0,187.75,466.9,195.5,471.3333333333333,194.33333333333334,460.2,196.2,459.5,197.75,452.6,195.7,445.2,196.6,501.4,197.1,501.7142857142857,194.42857142857142,508.4,193.6,508.5,188.75,515.2,194.0,519.0,188.0,520.0,197.9,521.1428571428571,192.57142857142858,515.6,199.1,515.5,197.5,509.3,198.6,506.0,196.66666666666666,442.4,255.6,444.85714285714283,259.57142857142856,461.0,251.4,460.0,254.75,478.3,251.2,479.0,253.5,485.3,253.3,490.0,253.0,491.8,252.3,496.0,253.5,498.0,254.4,500.3333333333333,254.0,500.5,259.1,499.4,258.4,494.0,275.3,496.75,274.0,486.3,281.7,490.5,279.5,479.2,282.4,482.3333333333333,287.0,471.3,280.9,466.0,283.0,456.1,272.8,453.0,273.0,446.3,257.1,461.1111111111111,260.22222222222223,477.1,255.9,467.6666666666667,256.3333333333333,484.3,257.2,483.25,256.75,490.7,256.7,491.4,263.4,497.3,260.3,496.5,262.7,486.9,272.9,492.25,273.5,480.1,273.9,484.0,278.5,472.5,272.8,469.0,276.75
8,431.0,178.9,428.0,179.0,444.7,173.3,440.5,175.5,457.9,172.6,454.5,174.0,470.6,174.8,469.5,175.5,481.6,179.6,485.0,179.5,502.0,180.0,508.0,181.0,509.7,176.7,519.0,177.5,517.4,175.9,526.0,176.5,525.2,177.2,529.5,178.0,530.0,183.3,529.5,182.0,493.5,192.2,495.1666666666667,190.16666666666666,495.6,204.3,500.0,205.0,497.8,216.4,502.85714285714283,216.85714285714286,499.9,229.1,502.75,227.0,476.5,235.0,476.53846153846155,232.76923076923077,484.9,238.6,489.0,237.41666666666666,492.6,241.8,497.6,241.6,498.9,239.7,506.0,238.91666666666666,503.7,237.1,509.72727272727275,232.63636363636363,443.9,194.1,440.0,192.0,452.7,190.9,449.8,187.4,460.4,191.4,464.0,188.0,466.9,195.6,471.3333333333333,194.55555555555554,460.2,196.3,459.5,198.25,452.6,195.8,445.4,196.8,501.5,197.3,501.7142857142857,194.71428571428572,508.5,193.8,507.75,188.75,515.3,194.2,518.6,188.0,520.1,198.2,521.0,192.57142857142858,515.7,199.3,515.1666666666666,197.66666666666666,509.3,198.8,505.6666666666667,196.66666666666666,442.3,255.6,444.2857142857143,260.14285714285717,460.9,251.5,459.75,254.75,478.1,251.3,478.5,253.5,485.1,253.5,489.0,253.0,491.6,252.4,495.5,253.5,497.9,254.5,500.0,254.0,500.4,259.4,499.2,258.6,493.8,275.5,496.0,274.75,486.0,281.8,490.0,280.5,479.0,282.5,481.3333333333333,288.0,471.0,281.0,465.5,283.75,455.8,272.9,452.0,274.0,446.1,257.1,460.55555555555554,260.6666666666667,476.9,256.0,466.6666666666667,256.3333333333333,484.1,257.3,483.25,256.75,490.5,256.9,491.2,263.4,497.1,260.5,496.1,263.0,486.7,273.1,491.75,274.25,479.8,274.1,483.5,279.5,472.2,273.0,468.75,277.75
9,431.0,179.4,428.5,179.0,444.7,173.7,440.5,174.5,457.9,172.9,455.0,173.5,470.6,175.1,470.0,175.5,481.6,179.9,485.0,179.5,501.9,180.3,508.5,181.0,509.6,177.0,519.0,177.5,517.4,176.2,526.0,176.5,525.1,177.5,529.5,178.0,529.9,183.7,529.5,182.0,493.5,192.4,495.3333333333333,190.16666666666666,495.6,204.5,500.0,205.0,497.8,216.7,502.7142857142857,217.0,499.8,229.4,502.75,227.0,476.5,235.2,476.0769230769231,232.76923076923077,484.8,238.7,488.75,237.5,492.5,242.0,497.4,241.73333333333332,498.8,239.9,505.75,239.25,503.6,237.2,509.72727272727275,232.9090909090909,444.0,194.2,440.1666666666667,191.66666666666666,452.7,191.1,450.0,187.0,460.4,191.5,464.25,187.75,466.9,195.7,471.3333333333333,194.44444444444446,460.2,196.5,459.75,197.75,452.6,195.9,445.4,196.6,501.4,197.4,501.7142857142857,194.85714285714286,508.4,193.9,508.25,189.25,515.3,194.4,518.8,188.2,520.0,198.3,521.1428571428571,192.85714285714286,515.6,199.5,515.3333333333334,197.83333333333334,509.3,198.9,506.0,197.0,442.2,255.7,444.14285714285717,259.7142857142857,460.7,251.6,459.25,254.75,477.9,251.5,478.0,254.0,484.9,253.7,489.0,253.0,491.4,252.6,495.0,253.5,497.7,254.7,499.3333333333333,254.0,500.2,259.5,498.6,258.6,493.6,275.7,495.75,275.0,485.7,282.1,490.0,280.5,478.7,282.8,481.3333333333333,288.0,470.7,281.2,465.0,283.75,455.7,273.0,452.0,273.0,446.1,257.1,460.44444444444446,260.55555555555554,476.7,256.2,466.6666666666667,256.3333333333333,483.9,257.5,482.5,256.75,490.3,257.1,490.6,263.6,496.9,260.7,495.8,263.0,486.4,273.4,491.5,274.25,479.6,274.4,483.0,279.5,472.0,273.2,468.25,277.75
10,430.9,179.8,428.5,179.0,444.5,173.9,440.5,175.5,457.8,173.0,454.5,174.0,470.5,175.1,470.0,175.5,481.5,180.0,485.0,180.0,501.7,180.4,508.0,181.0,509.5,177.1,519.0,177.5,517.3,176.5,526.0,176.5,525.0,178.0,529.5,178.0,529.7,184.3,529.5,182.5,493.4,192.4,495.1666666666667,190.33333333333334,495.5,204.6,500.0,205.6,497.6,216.7,502.7142857142857,217.42857142857142,499.7,229.3,502.5,227.5,476.4,235.2,476.3076923076923,233.07692307692307,484.8,238.7,488.75,237.91666666666666,492.5,242.0,497.3333333333333,242.0,498.7,239.8,505.5833333333333,239.41666666666666,503.5,237.2,509.09090909090907,233.36363636363637,444.0,194.3,440.1666666666667,192.0,452.7,191.1,450.0,187.4,460.4,191.5,464.25,188.25,466.9,195.7,471.3333333333333,194.66666666666666,460.2,196.5,459.5,198.25,452.6,196.0,445.4,196.8,501.3,197.5,501.7142857142857,195.42857142857142,508.3,193.9,507.75,189.5,515.1,194.4,518.6,188.6,519.8,198.4,521.0,193.42857142857142,515.5,199.6,515.0,198.5,509.1,199.0,505.6666666666667,197.66666666666666,442.2,255.7,443.57142857142856,259.57142857142856,460.7,251.6,459.0,254.75,477.8,251.5,478.0,254.5,484.8,253.7,489.0,254.0,491.2,252.6,495.0,254.5,497.5,254.7,499.0,254.33333333333334,499.9,259.5,498.2,258.6,493.3,275.7,495.0,274.0,485.5,282.1,489.0,280.5,478.5,282.8,480.6666666666667,287.3333333333333,470.6,281.3,464.5,283.0,455.6,273.0,451.0,273.0,446.0,257.2,459.8888888888889,260.22222222222223,476.6,256.1,466.0,256.3333333333333,483.8,257.5,482.25,257.25,490.1,257.0,490.2,263.6,496.7,260.7,495.1,262.9,486.2,273.5,491.0,273.75,479.4,274.5,482.5,278.5,472.0,273.3,467.75,277.0
