frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,231.8,144.2,234.0,148.0,242.3,137.9,241.5,143.5,254.5,136.8,251.0,141.0,266.1,139.5,262.0,142.0,276.1,144.7,274.5,145.5,294.6,145.5,296.0,146.0,302.9,142.0,305.5,143.0,311.2,140.9,312.5,143.0,319.0,142.5,317.0,145.0,323.7,148.8,319.5,149.5,285.5,156.6,284.6666666666667,154.5,286.7,167.0,288.2,166.4,288.1,177.2,289.7142857142857,175.14285714285714,289.5,187.8,288.75,182.5,272.4,194.5,271.9230769230769,189.76923076923077,279.0,196.9,280.5833333333333,191.83333333333334,285.3,199.1,287.2,194.66666666666666,291.0,197.5,295.1666666666667,194.16666666666666,295.6,195.4,298.90909090909093,190.0,244.6,156.8,243.5,160.0,252.0,153.4,250.8,155.6,259.6,154.0,261.75,156.25,265.7,158.9,267.55555555555554,161.55555555555554,259.0,160.1,258.25,165.25,251.3,159.6,247.2,164.8,295.4,160.7,294.42857142857144,162.14285714285714,302.2,156.4,299.5,156.75,309.1,156.9,308.8,156.2,313.6,160.9,312.2857142857143,161.14285714285714,309.2,162.8,307.5,165.33333333333334,302.6,162.5,298.6666666666667,164.66666666666666,256.4,214.3,258.42857142857144,215.57142857142858,268.2,210.4,267.0,210.5,278.0,209.0,278.0,208.5,283.3,210.7,285.0,208.0,288.9,209.5,290.5,208.5,295.0,211.8,295.3333333333333,210.33333333333334,299.3,215.8,297.8,215.2,294.1,223.5,294.75,224.25,288.0,226.6,288.5,225.5,282.1,227.2,282.0,232.33333333333334,276.2,226.4,271.0,229.5,267.0,222.9,262.0,223.0,260.2,214.7,267.55555555555554,213.77777777777777,277.4,213.8,272.0,212.66666666666666,282.9,214.5,282.25,212.0,288.4,214.0,289.0,217.4,296.3,216.2,295.0,217.2,288.0,219.3,290.75,221.5,282.3,220.1,283.0,224.0,276.7,219.5,273.0,223.25
2,232.0,143.6,230.5,148.0,242.8,137.7,238.5,144.0,254.8,136.9,249.0,142.5,266.1,139.6,261.0,143.5,275.8,144.9,273.5,146.5,294.7,145.7,294.0,148.0,302.8,142.2,303.5,146.0,310.9,141.0,311.0,145.0,318.6,142.3,316.0,147.0,323.5,148.3,319.0,150.5,285.4,156.8,283.6666666666667,155.16666666666666,286.6,167.1,287.6,166.4,287.9,177.1,289.42857142857144,175.28571428571428,289.3,187.6,288.75,183.0,272.5,194.5,273.0769230769231,189.6153846153846,278.9,196.8,281.75,191.91666666666666,285.2,199.0,288.26666666666665,194.73333333333332,290.8,197.4,294.8333333333333,193.83333333333334,295.3,195.3,297.90909090909093,189.36363636363637,244.4,157.0,240.5,158.0,251.8,153.7,247.8,153.6,259.5,154.2,259.75,154.5,265.5,159.0,265.6666666666667,159.88888888888889,258.8,160.3,256.25,163.0,251.1,159.9,244.8,162.8,295.2,160.8,293.42857142857144,160.85714285714286,302.0,156.7,298.25,155.75,308.8,157.1,307.8,155.4,313.3,161.0,311.7142857142857,159.85714285714286,308.9,163.1,306.5,164.0,302.3,162.7,298.0,163.33333333333334,256.7,214.6,261.7142857142857,215.71428571428572,268.4,210.4,269.5,210.75,278.1,208.9,280.0,208.5,283.3,210.5,286.0,207.0,288.7,209.3,290.5,207.5,294.6,211.7,295.0,209.33333333333334,298.8,215.9,296.2,213.8,293.8,223.7,295.0,222.25,287.7,226.9,289.5,224.5,282.0,227.6,284.0,230.66666666666666,276.2,226.8,273.5,228.5,267.1,223.2,266.0,223.0,260.5,214.9,270.3333333333333,213.44444444444446,277.5,213.7,274.3333333333333,212.33333333333334,282.8,214.3,283.5,211.25,288.2,213.8,289.6,216.2,295.8,216.2,294.0,215.3,287.7,219.6,290.75,219.75,282.2,220.4,284.5,222.5,276.8,219.8,275.75,222.5
3,228.2,142.5,226.5,146.0,238.7,136.3,234.0,142.0,250.8,135.2,245.0,140.5,262.1,137.9,256.5,141.5,271.9,142.9,269.5,144.5,290.7,143.6,289.0,145.5,299.4,140.3,299.5,144.0,308.1,139.3,307.5,144.0,316.4,141.1,313.0,146.0,321.6,147.6,316.0,150.0,281.2,154.7,279.0,152.83333333333334,281.9,164.9,282.2,164.2,282.9,175.1,283.42857142857144,173.0,283.9,185.6,282.5,180.75,268.2,193.2,267.84615384615387,187.6153846153846,274.4,195.4,275.75,189.75,280.6,197.4,281.8666666666667,192.26666666666668,286.3,196.0,289.0833333333333,192.25,291.0,194.0,292.54545454545456,188.0909090909091,240.7,155.4,236.83333333333334,156.33333333333334,248.0,151.8,244.0,152.4,255.9,152.4,255.25,153.0,261.9,157.3,261.55555555555554,157.88888888888889,255.2,158.7,251.75,161.5,247.3,158.4,241.0,160.8,292.3,159.2,289.42857142857144,159.85714285714286,299.2,154.9,294.75,155.0,306.2,155.5,304.0,155.2,311.0,159.6,308.7142857142857,160.0,306.4,161.7,303.5,163.83333333333334,299.5,161.2,294.3333333333333,162.66666666666666,255.0,214.1,258.0,212.57142857142858,265.9,210.1,265.0,209.75,274.4,208.3,275.0,207.5,279.3,209.9,281.0,207.0,284.5,208.8,285.5,207.5,290.5,211.4,290.0,209.33333333333334,295.4,215.4,292.4,212.8,290.1,220.5,289.75,217.25,284.2,222.5,284.0,216.5,278.8,222.9,278.6666666666667,223.0,273.3,222.4,269.5,221.25,265.2,220.1,262.0,217.0,258.9,214.3,266.1111111111111,210.33333333333334,274.0,213.4,269.6666666666667,211.33333333333334,279.0,214.0,278.25,211.0,284.2,213.5,284.2,215.0,292.3,215.5,289.8,213.1,284.2,215.2,286.0,213.75,279.0,215.8,279.0,215.0,273.9,215.3,271.25,215.0
4,225.1,139.9,225.0,144.0,234.9,133.6,232.5,140.0,246.4,132.2,242.0,138.5,257.3,134.4,253.0,139.0,266.7,139.1,265.0,141.5,286.3,140.0,284.0,142.5,295.4,137.2,294.5,141.0,304.3,136.7,303.0,141.0,312.7,138.9,309.5,143.0,318.2,145.5,313.0,147.0,276.2,151.7,274.0,150.5,276.6,161.8,277.0,161.4,277.0,171.7,277.42857142857144,170.42857142857142,277.5,182.0,276.25,178.0,262.6,189.7,262.15384615384613,185.30769230769232,268.7,192.0,269.75,187.25,274.9,194.0,275.6666666666667,189.93333333333334,280.8,192.6,283.25,189.75,285.8,190.8,287.09090909090907,185.8181818181818,237.1,152.8,234.83333333333334,154.0,244.1,149.3,241.4,150.0,251.7,149.8,252.5,150.0,257.5,154.4,258.3333333333333,155.44444444444446,251.0,155.7,248.75,159.0,243.4,155.3,238.4,158.2,288.6,156.6,285.57142857142856,157.0,295.3,152.8,291.0,152.0,302.3,153.4,300.6,152.2,307.2,157.6,305.42857142857144,156.85714285714286,302.4,159.2,299.8333333333333,160.83333333333334,295.6,158.6,290.6666666666667,159.66666666666666,249.9,210.8,252.42857142857142,210.0,260.3,206.7,258.75,207.0,268.9,205.0,268.0,204.5,273.8,206.6,274.0,204.0,279.3,205.7,279.0,205.5,285.7,208.2,284.6666666666667,207.0,291.2,212.5,288.0,210.8,285.1,217.5,284.75,215.25,278.7,219.3,278.0,214.5,273.1,219.7,272.6666666666667,220.66666666666666,267.6,219.0,263.5,218.75,259.5,216.7,256.0,214.0,253.7,211.0,260.0,207.55555555555554,268.4,210.1,263.6666666666667,209.0,273.5,210.7,272.0,208.75,278.9,210.4,278.8,212.8,288.1,212.7,285.4,211.1,278.8,212.2,280.5,211.5,273.4,212.8,273.0,212.5,268.2,212.2,265.25,212.5
5,222.3,137.6,223.0,140.0,231.5,131.2,229.5,136.0,242.6,129.7,238.0,134.0,253.3,131.8,248.5,135.0,262.5,136.3,260.5,137.5,281.7,137.2,280.0,138.5,291.3,134.3,290.5,137.0,300.7,134.0,299.0,137.0,309.6,136.7,306.0,139.5,315.7,143.6,310.5,144.0,271.6,148.6,269.3333333333333,146.83333333333334,271.5,158.6,271.2,158.4,271.4,168.4,271.42857142857144,167.28571428571428,271.4,178.7,269.5,174.75,257.1,186.3,256.61538461538464,181.84615384615384,263.1,188.7,263.75,183.75,269.3,190.8,269.4,186.86666666666667,275.5,189.5,277.5,186.75,280.9,187.8,281.90909090909093,182.8181818181818,233.3,149.8,231.83333333333334,150.16666666666666,240.2,146.4,238.4,146.0,247.7,146.9,248.5,146.75,253.7,151.5,254.11111111111111,152.33333333333334,247.0,152.6,245.25,155.5,239.5,152.2,234.8,154.8,285.2,153.9,281.42857142857144,154.14285714285714,292.1,150.0,287.0,148.75,299.2,150.7,296.6,149.0,304.3,155.0,302.0,154.0,299.3,156.4,296.0,158.16666666666666,292.3,155.8,286.6666666666667,156.66666666666666,244.6,207.3,247.57142857142858,207.14285714285714,254.7,203.5,253.75,203.5,263.3,201.9,262.5,201.5,268.3,203.6,269.0,201.0,274.0,202.7,274.0,201.5,281.1,205.4,280.0,204.0,287.6,209.9,284.4,208.0,280.5,214.8,280.5,213.25,273.4,216.5,273.0,212.5,267.4,216.7,267.6666666666667,218.33333333333334,261.8,215.9,258.0,216.5,253.7,213.4,251.0,212.0,248.4,207.7,254.66666666666666,204.88888888888889,262.8,206.8,258.3333333333333,205.66666666666666,267.9,207.6,266.75,205.25,273.7,207.4,274.2,209.8,284.3,209.9,281.3,208.5,273.5,209.6,276.0,209.25,267.7,210.0,268.0,210.0,262.5,209.2,259.75,210.0
6,219.0,135.6,220.5,136.0,227.1,128.4,226.5,132.0,237.9,126.3,234.0,130.0,248.6,128.4,243.5,130.5,257.7,133.2,255.0,133.5,276.6,134.5,275.0,135.5,286.8,131.8,286.5,134.0,296.9,131.9,296.0,135.0,306.3,135.5,303.5,138.5,312.1,143.3,309.0,143.0,266.6,146.3,263.5,143.16666666666666,266.0,156.1,264.8,154.6,265.5,165.7,263.85714285714283,163.57142857142858,265.0,175.8,261.0,171.0,251.2,183.5,249.92307692307693,178.3846153846154,257.1,185.9,256.0833333333333,180.5,263.4,188.1,261.53333333333336,183.46666666666667,269.9,186.9,270.1666666666667,183.66666666666666,275.6,185.4,275.54545454545456,179.8181818181818,229.9,147.1,228.83333333333334,146.33333333333334,236.5,143.7,234.8,142.2,243.8,144.3,245.0,143.0,249.6,148.9,250.0,148.33333333333334,243.1,149.8,241.25,151.5,235.7,149.4,231.8,150.8,280.8,151.7,278.14285714285717,151.14285714285714,287.7,148.1,284.0,146.25,294.8,149.0,294.0,146.8,300.0,153.2,299.57142857142856,152.42857142857142,294.7,154.4,293.1666666666667,155.5,287.7,153.7,283.3333333333333,153.66666666666666,239.8,205.1,244.28571428571428,205.42857142857142,249.0,200.7,248.75,200.25,257.2,199.0,256.0,197.5,262.4,200.9,262.0,197.0,268.6,200.1,267.5,198.5,276.0,203.1,274.0,201.0,282.8,208.3,278.8,206.8,275.2,212.6,275.0,213.25,267.8,213.8,267.0,213.5,261.4,213.8,261.0,219.66666666666666,255.6,212.9,252.0,216.75,248.0,210.5,246.0,211.0,243.5,205.3,249.88888888888889,202.88888888888889,256.7,204.2,253.33333333333334,202.66666666666666,262.1,205.1,260.5,202.0,268.3,205.0,267.8,207.2,279.4,208.1,275.3,207.3,268.1,206.9,270.0,209.75,261.9,207.1,261.0,211.0,256.4,206.2,254.0,210.5
7,215.9,133.4,217.5,133.5,223.2,125.8,223.5,129.5,233.7,123.5,231.0,127.5,244.3,125.6,240.5,128.5,253.3,130.8,251.5,131.5,271.9,132.4,271.5,133.5,282.5,129.5,283.0,132.5,293.3,129.7,293.0,133.0,303.1,133.7,300.5,136.5,308.8,141.8,306.0,141.0,262.0,143.9,259.6666666666667,140.83333333333334,260.7,153.7,260.2,152.0,259.5,163.3,258.7142857142857,161.28571428571428,258.4,173.4,255.25,169.0,245.7,180.9,243.6153846153846,176.07692307692307,251.4,183.5,250.08333333333334,178.5,257.5,185.8,255.46666666666667,181.93333333333334,264.2,184.6,265.5833333333333,181.91666666666666,270.2,183.0,271.27272727272725,178.1818181818182,226.4,143.9,225.5,143.33333333333334,232.8,140.4,231.4,139.4,240.0,141.1,241.5,140.5,245.8,146.1,246.66666666666666,145.88888888888889,239.2,146.6,237.75,148.5,232.0,146.1,228.6,147.8,276.9,149.1,274.7142857142857,149.0,283.9,145.3,280.75,144.25,291.0,146.2,290.6,145.0,296.4,150.6,296.14285714285717,150.57142857142858,290.8,151.7,289.1666666666667,153.5,283.7,150.9,279.6666666666667,151.66666666666666,234.7,203.1,237.57142857142858,204.42857142857142,242.8,198.2,242.25,199.0,251.3,196.5,250.0,196.5,256.7,198.5,256.0,196.0,263.3,197.7,262.5,197.0,271.8,201.0,270.0,200.0,279.2,206.7,276.0,206.0,270.9,214.3,271.0,213.75,262.4,217.0,261.5,214.0,255.4,217.0,255.0,220.0,249.3,215.8,245.25,216.75,241.4,211.8,239.0,211.0,238.1,203.4,243.44444444444446,201.88888888888889,250.9,201.6,247.33333333333334,200.66666666666666,256.5,202.5,254.75,200.5,263.1,202.6,263.2,206.4,275.7,206.7,272.2,206.9,262.8,209.7,265.5,210.0,256.0,209.9,255.5,211.5,250.3,208.8,247.5,210.5
8,211.1,130.7,215.0,131.0,218.4,122.8,220.0,127.0,228.9,120.4,227.5,125.0,239.5,122.5,236.5,126.5,248.6,127.7,247.0,129.5,267.2,129.6,268.0,131.5,278.6,126.9,280.5,130.0,290.2,127.3,291.0,131.0,300.9,131.6,299.0,134.5,307.2,140.1,305.0,139.5,257.1,141.4,255.5,138.83333333333334,255.1,150.7,254.8,150.0,253.3,159.9,252.57142857142858,158.85714285714286,251.5,169.5,248.5,165.75,239.9,178.3,237.92307692307693,173.46153846153845,245.3,180.7,243.41666666666666,175.5,251.1,182.9,248.66666666666666,178.86666666666667,257.8,181.9,258.8333333333333,179.5,263.9,180.6,265.27272727272725,175.8181818181818,222.0,141.5,221.83333333333334,141.33333333333334,228.4,137.7,227.6,137.2,235.9,138.5,237.5,138.5,241.5,143.9,242.55555555555554,144.0,234.8,144.6,233.25,147.25,227.3,144.1,224.6,145.8,273.0,147.1,272.0,147.14285714285714,280.1,142.9,278.25,142.25,287.6,144.0,289.0,143.0,293.4,148.9,295.14285714285717,148.85714285714286,287.3,150.1,287.6666666666667,152.0,279.8,149.2,277.3333333333333,149.66666666666666,229.9,201.5,232.85714285714286,202.28571428571428,237.6,196.6,237.0,196.25,245.6,194.7,243.5,193.5,250.6,196.6,249.0,193.0,256.7,195.8,255.5,194.5,265.0,199.3,263.6666666666667,197.66666666666666,273.2,204.9,269.6,204.0,264.2,211.3,264.0,211.25,255.7,213.4,254.5,211.5,249.3,213.4,248.0,217.0,243.6,212.4,239.0,214.0,236.2,209.0,234.0,208.0,233.2,201.7,238.11111111111111,199.44444444444446,245.3,199.9,241.66666666666666,198.66666666666666,250.4,200.7,248.0,198.0,256.5,200.8,256.4,204.2,269.5,204.8,265.5,204.9,256.3,206.1,258.75,207.5,250.0,206.3,248.5,208.5,244.8,205.3,241.0,207.5
9,208.6,128.4,212.0,128.0,216.1,120.4,216.5,124.0,226.6,118.2,223.5,122.5,236.8,120.3,232.0,123.5,245.6,125.4,242.5,127.0,262.9,127.1,263.0,129.5,274.7,124.8,275.5,128.0,286.8,125.5,286.5,129.0,298.1,129.9,295.0,132.5,305.2,138.8,301.5,138.0,252.9,138.4,250.66666666666666,136.16666666666666,250.2,147.7,249.6,147.0,247.6,156.9,246.85714285714286,155.85714285714286,245.0,166.4,242.25,163.25,234.4,175.4,232.46153846153845,170.76923076923077,239.4,177.8,237.83333333333334,172.91666666666666,244.9,180.0,243.0,176.26666666666668,251.7,179.2,253.66666666666666,177.08333333333334,257.9,178.1,260.27272727272725,173.45454545454547,219.0,138.8,217.83333333333334,138.83333333333334,225.4,135.1,223.6,134.6,232.7,135.9,233.5,136.0,238.0,141.2,238.11111111111111,141.55555555555554,231.3,142.0,229.25,144.5,223.9,141.4,220.4,143.2,269.4,144.8,267.57142857142856,145.28571428571428,276.6,140.8,273.75,140.5,284.1,142.0,285.0,141.4,290.0,147.0,291.14285714285717,147.57142857142858,283.6,148.2,283.5,150.33333333333334,276.1,147.1,273.0,148.0,225.1,198.5,227.71428571428572,198.42857142857142,232.5,194.3,231.5,194.0,239.7,192.5,238.0,191.5,244.3,194.4,244.0,191.0,250.2,193.8,250.0,192.5,258.0,197.2,258.6666666666667,195.66666666666666,266.7,202.6,265.8,200.8,256.8,206.2,259.25,206.5,248.7,207.0,249.5,205.5,242.5,206.8,243.0,211.33333333333334,237.4,205.9,234.25,208.25,230.8,203.6,229.0,203.0,228.1,198.6,232.77777777777777,195.55555555555554,239.2,197.4,236.33333333333334,196.66666666666666,243.9,198.3,243.0,196.0,249.9,198.5,251.6,201.6,262.8,202.2,261.8,201.2,249.5,200.1,254.25,202.0,243.5,200.1,244.0,202.5,238.8,199.2,236.25,201.5
10,207.4,124.9,211.0,125.0,215.0,117.2,216.0,120.5,225.2,115.3,222.5,119.0,235.0,117.3,231.0,120.5,243.3,122.3,241.0,124.5,261.2,124.7,261.5,127.5,273.8,123.1,274.0,127.0,286.4,124.6,285.0,128.0,298.0,130.1,294.0,132.5,305.1,139.7,299.5,138.0,250.3,136.2,248.83333333333334,134.16666666666666,246.9,145.3,247.0,145.0,243.6,154.2,244.14285714285714,153.71428571428572,240.4,163.5,239.0,160.5,229.6,172.2,229.07692307692307,167.76923076923077,234.6,174.7,234.0,170.16666666666666,240.1,177.1,238.8,173.46666666666667,247.2,176.6,249.58333333333334,175.0,253.8,175.7,256.45454545454544,171.72727272727272,216.9,135.9,216.83333333333334,135.66666666666666,223.4,132.2,222.6,131.8,230.7,133.2,232.5,133.75,235.8,138.8,236.66666666666666,139.44444444444446,228.9,139.3,227.75,141.75,221.5,138.5,219.0,140.0,267.3,143.5,265.0,143.71428571428572,274.8,139.6,271.75,139.5,282.5,141.1,282.6,140.8,288.5,146.5,288.42857142857144,147.14285714285714,281.7,147.2,280.6666666666667,149.83333333333334,274.1,145.9,270.3333333333333,147.0,219.9,195.1,223.14285714285714,195.28571428571428,227.2,190.9,227.25,190.75,234.5,189.3,234.0,188.5,239.1,191.3,239.0,188.0,245.3,190.9,246.0,190.0,254.0,194.9,254.33333333333334,193.66666666666666,263.5,200.9,262.4,199.4,252.5,204.5,255.0,205.5,243.3,205.1,245.0,204.0,236.8,204.7,237.66666666666666,209.66666666666666,231.5,203.5,229.0,206.0,225.1,200.9,224.0,201.0,222.8,195.4,228.11111111111111,192.77777777777777,233.8,194.1,231.66666666666666,193.0,238.7,195.2,238.25,193.25,244.9,195.5,247.2,199.4,259.6,200.4,257.8,199.9,244.5,198.3,250.0,201.0,238.1,198.0,238.5,201.0,233.2,197.0,231.0,200.0
