frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,627.8,216.6,627.5,212.5,642.4,209.0,635.5,207.5,659.8,208.3,646.5,205.0,676.7,211.7,662.5,205.0,691.9,217.7,684.0,209.5,722.0,215.8,724.0,208.0,735.6,208.7,743.5,202.0,749.1,204.3,757.5,200.0,763.0,203.3,766.0,202.0,773.0,208.9,770.0,206.0,708.2,231.9,703.5,225.16666666666666,709.6,249.0,707.8,248.4,711.3,265.9,708.2857142857143,265.0,713.0,283.4,705.0,279.25,689.7,289.7,682.4615384615385,285.38461538461536,699.3,293.5,694.5833333333334,289.9166666666667,709.3,296.4,705.9333333333333,294.6,718.6,292.6,720.25,291.1666666666667,726.5,287.9,728.0,282.54545454545456,645.0,232.5,642.8333333333334,229.66666666666666,655.9,228.3,650.8,223.2,667.8,227.9,668.75,223.0,678.5,233.6,680.1111111111111,231.88888888888889,667.6,236.2,666.75,237.5,655.8,236.6,650.2,236.8,728.4,231.6,724.0,230.28571428571428,738.5,225.2,733.5,220.25,749.6,224.8,750.4,218.4,758.0,228.0,757.1428571428571,224.42857142857142,750.1,232.9,746.1666666666666,232.83333333333334,739.2,233.4,731.0,232.0,671.8,321.9,676.0,323.42857142857144,686.0,316.1,684.25,318.25,700.0,312.8,696.0,316.0,707.9,314.9,706.0,315.0,716.0,312.2,714.5,314.5,726.5,314.7,723.0,315.0,734.1,319.6,727.4,318.6,726.0,335.3,723.75,329.75,715.2,342.7,713.5,334.5,706.3,344.5,704.0,342.0,697.2,343.8,688.75,338.75,684.1,337.2,679.0,332.0,678.2,322.9,686.1111111111111,320.77777777777777,699.2,320.2,692.3333333333334,320.6666666666667,707.3,320.8,703.5,320.0,715.4,319.5,713.4,324.0,729.0,320.9,723.0,321.2,715.0,329.3,716.25,327.25,706.5,331.1,705.0,332.0,698.1,330.3,692.25,332.0
2,626.5,217.5,626.0,214.5,640.4,209.2,633.5,209.5,658.3,208.3,645.0,206.0,675.6,212.2,661.0,205.5,691.4,218.6,682.5,208.5,719.7,216.9,723.0,204.5,733.1,209.4,742.5,198.0,746.8,204.6,756.5,195.5,761.3,202.8,765.0,197.0,772.4,208.1,770.0,201.5,707.8,232.1,702.6666666666666,223.83333333333334,709.6,248.9,707.8,248.2,711.5,265.6,709.1428571428571,265.0,713.5,282.9,706.5,279.75,690.2,289.2,683.2307692307693,286.9230769230769,699.8,292.9,695.8333333333334,291.3333333333333,710.0,295.7,707.6666666666666,295.8666666666667,719.3,291.9,722.5,291.9166666666667,727.4,287.2,730.1818181818181,282.72727272727275,645.0,232.3,641.5,230.5,655.9,228.6,649.4,223.2,667.6,228.0,668.25,223.0,678.6,233.4,679.8888888888889,231.77777777777777,667.7,236.1,666.5,237.5,655.9,236.7,649.4,237.6,727.9,231.3,723.7142857142857,228.0,738.4,225.3,733.25,216.75,749.4,224.9,751.0,214.0,757.8,227.5,757.5714285714286,220.71428571428572,749.8,232.7,746.6666666666666,229.83333333333334,738.9,233.3,731.3333333333334,230.0,674.4,322.1,675.1428571428571,324.0,687.7,316.6,684.0,318.5,700.8,312.9,697.0,316.0,708.8,315.2,707.0,315.0,716.9,312.4,715.5,314.5,727.2,315.2,725.0,315.0,734.7,320.1,729.6,318.6,727.1,335.2,726.75,331.25,716.7,342.0,715.5,336.5,707.8,343.7,706.3333333333334,344.0,698.8,343.0,690.0,341.25,686.4,336.9,679.0,334.0,680.8,323.1,686.2222222222222,321.6666666666667,700.2,320.2,692.3333333333334,321.0,708.4,320.8,704.5,320.5,716.5,319.5,715.4,324.2,729.5,321.3,725.4,321.8,716.2,328.8,719.25,328.25,707.8,330.5,706.5,334.0,699.4,329.7,692.75,334.0
3,627.2,214.8,624.5,214.5,641.4,208.0,632.5,209.5,658.2,207.9,644.0,207.0,674.4,211.4,661.0,206.5,689.1,216.8,682.5,209.5,721.6,214.9,723.0,206.0,735.3,207.6,742.0,200.0,748.6,202.8,755.5,197.0,762.7,200.9,764.5,198.0,773.5,205.7,769.5,202.5,706.8,232.4,702.5,224.66666666666666,708.2,248.7,707.8,248.6,709.7,265.0,709.1428571428571,265.42857142857144,711.3,282.0,706.5,279.75,688.3,288.9,682.8461538461538,287.2307692307692,697.7,292.6,695.8333333333334,291.3333333333333,707.6,295.2,707.8,295.6,716.9,291.5,722.5,291.8333333333333,725.0,286.9,730.1818181818181,282.54545454545456,644.0,231.9,640.5,230.83333333333334,655.2,228.7,648.4,224.0,667.0,228.2,667.25,223.5,677.9,233.2,678.8888888888889,232.33333333333334,666.9,235.9,665.5,238.5,655.1,236.4,648.2,238.2,727.6,230.8,723.1428571428571,229.0,737.9,225.3,732.5,218.0,748.9,224.9,750.2,215.4,757.5,227.0,757.0,221.85714285714286,749.4,232.3,745.8333333333334,230.83333333333334,738.4,233.0,730.3333333333334,231.0,672.0,323.5,676.8571428571429,326.14285714285717,685.4,317.2,685.5,320.5,698.9,312.9,697.5,317.0,706.8,315.4,708.0,316.0,714.8,312.7,716.5,315.5,725.0,315.8,725.0,316.0,731.6,321.5,729.6,320.4,724.1,337.4,727.0,332.25,713.4,344.5,716.5,336.5,704.5,346.0,707.0,345.0,695.4,345.2,691.0,342.25,682.9,338.7,680.0,335.0,678.8,324.5,687.3333333333334,323.3333333333333,697.7,321.0,693.3333333333334,322.6666666666667,705.9,321.7,705.0,321.75,714.0,320.8,715.6,325.6,726.4,322.6,725.5,323.0,713.2,330.3,719.25,329.25,704.8,331.7,707.5,334.5,696.4,330.8,694.25,335.0
4,625.2,214.5,622.0,213.0,639.1,207.2,630.5,207.5,656.0,206.8,642.0,205.0,672.1,210.3,658.0,204.5,687.0,215.8,679.5,207.5,718.6,214.1,721.0,204.0,732.3,207.3,740.5,198.0,745.7,202.7,754.5,195.5,760.1,201.1,763.0,197.0,771.5,206.2,768.0,201.5,704.5,230.9,700.0,222.83333333333334,705.8,247.5,705.4,248.0,707.3,264.0,706.8571428571429,265.14285714285717,708.8,281.1,703.5,279.75,686.4,288.2,680.4615384615385,286.9230769230769,695.7,291.7,693.3333333333334,291.4166666666667,705.6,294.4,705.1333333333333,295.6666666666667,714.9,290.6,720.0833333333334,292.0,723.1,286.1,727.7272727272727,282.6363636363636,642.2,230.8,638.1666666666666,229.5,653.3,227.6,646.2,221.8,665.2,227.1,665.25,221.75,676.1,232.2,676.8888888888889,230.77777777777777,665.1,234.9,662.75,237.0,653.2,235.3,646.2,237.0,725.6,229.8,721.1428571428571,227.85714285714286,736.1,224.5,730.75,216.25,747.2,224.3,748.6,213.8,755.9,226.4,755.4285714285714,220.85714285714286,747.6,231.7,744.3333333333334,230.16666666666666,736.6,232.2,728.6666666666666,230.0,672.0,324.3,674.7142857142857,326.42857142857144,684.6,317.1,683.0,320.5,697.6,312.2,695.0,317.0,705.3,314.6,705.0,316.0,713.0,311.9,713.5,315.5,723.1,315.8,722.0,316.0,729.9,322.5,726.8,321.2,722.6,337.6,724.5,333.25,712.3,344.2,713.5,338.5,703.8,345.7,704.3333333333334,345.6666666666667,694.9,345.0,688.0,343.0,682.8,339.1,677.0,336.0,678.8,325.1,684.8888888888889,323.6666666666667,696.6,320.9,691.0,322.6666666666667,704.6,321.4,702.5,321.75,712.3,320.6,713.0,326.0,724.6,323.5,722.8,323.9,711.9,329.1,716.75,330.25,703.9,330.4,705.0,335.5,695.8,329.6,691.5,336.0
5,623.9,212.0,621.0,210.5,637.8,205.1,628.5,205.5,654.4,205.0,640.0,202.0,670.5,208.4,656.0,202.0,685.1,213.8,677.5,205.0,717.3,212.4,718.5,202.0,731.5,205.3,738.5,195.0,745.3,201.1,752.5,193.5,759.7,200.3,762.0,195.0,770.9,205.7,767.0,199.5,702.6,230.2,697.5,220.66666666666666,703.8,246.5,702.8,246.0,705.1,262.7,703.8571428571429,263.57142857142856,706.4,279.6,700.5,278.5,683.5,286.5,677.5384615384615,285.15384615384613,693.0,290.3,690.25,289.8333333333333,703.0,293.2,702.3333333333334,294.1333333333333,712.7,289.6,717.6666666666666,290.8333333333333,721.2,285.3,725.8181818181819,281.45454545454544,640.4,229.2,636.5,226.83333333333334,651.4,225.7,644.4,219.8,663.1,225.3,663.25,219.75,674.0,230.7,674.8888888888889,228.77777777777777,663.0,233.2,661.25,234.5,651.3,233.5,644.4,234.4,724.4,229.2,719.1428571428571,226.14285714285714,734.6,223.5,729.25,214.75,745.7,223.3,746.6,212.4,754.5,225.9,753.7142857142857,219.42857142857142,746.2,230.9,742.5,228.66666666666666,735.2,231.4,726.6666666666666,228.33333333333334,666.7,320.9,671.5714285714286,323.42857142857144,680.1,315.2,680.0,318.25,693.6,311.2,692.5,315.5,702.2,313.8,702.0,314.0,711.0,311.2,711.5,314.5,722.0,314.3,720.3333333333334,315.0,729.3,319.7,726.4,318.8,721.2,335.1,722.5,329.0,709.9,342.1,711.0,333.0,700.3,343.6,701.6666666666666,340.6666666666667,690.5,342.5,686.0,338.25,677.9,335.7,675.0,331.0,673.5,322.1,681.7777777777778,320.3333333333333,692.6,319.3,688.3333333333334,321.0,701.4,320.2,699.75,320.5,710.3,319.3,711.0,324.0,724.1,320.7,721.7,321.0,709.6,328.3,714.75,325.75,700.5,329.6,702.0,330.5,691.4,328.3,688.75,330.75
6,622.2,209.8,620.0,207.5,635.8,203.2,627.5,202.5,652.1,203.3,638.0,199.0,668.0,206.8,654.0,199.0,682.4,212.1,675.5,203.0,715.4,211.1,716.5,200.0,729.9,204.3,737.0,194.0,743.6,200.2,751.0,192.5,758.2,199.6,760.5,194.0,770.0,205.1,766.0,198.5,700.0,228.7,695.5,219.16666666666666,701.1,245.1,699.8,244.4,702.3,261.5,700.8571428571429,261.7142857142857,703.5,278.5,697.0,276.5,681.1,285.1,674.8461538461538,283.46153846153845,690.7,289.0,687.0833333333334,288.1666666666667,700.7,291.9,698.6666666666666,292.6,710.4,288.4,714.1666666666666,289.3333333333333,719.1,284.2,722.3636363636364,280.45454545454544,638.7,227.3,635.0,224.83333333333334,649.5,223.9,643.2,218.2,661.3,223.6,661.5,218.0,672.2,229.0,673.0,227.0,661.3,231.5,659.5,232.5,649.5,231.8,642.8,232.2,722.7,228.1,717.2857142857143,225.14285714285714,733.0,222.5,727.25,214.25,744.2,222.4,745.2,212.0,753.2,225.0,752.4285714285714,218.85714285714286,744.7,230.0,740.8333333333334,227.83333333333334,733.6,230.4,724.6666666666666,227.66666666666666,665.4,319.1,668.8571428571429,320.57142857142856,678.6,313.8,677.0,316.5,691.3,309.8,689.0,314.5,700.3,312.4,699.0,313.0,709.6,309.9,707.5,313.5,720.6,313.0,717.3333333333334,314.0,728.3,318.3,723.6,317.2,720.2,332.0,719.5,326.25,709.1,338.5,707.5,329.5,699.0,339.9,698.6666666666666,336.3333333333333,689.1,338.7,683.0,334.5,676.9,332.5,672.0,328.0,672.3,320.4,678.8888888888889,318.0,690.4,318.1,685.0,319.0,699.6,319.0,696.5,319.0,708.9,318.1,708.0,322.4,723.2,319.3,719.1,319.2,708.6,324.6,711.75,322.5,699.0,325.8,699.0,326.5,689.6,324.4,686.0,326.75
7,622.1,208.8,620.0,208.0,635.9,202.3,627.5,202.5,652.2,202.6,638.0,200.0,667.8,206.2,654.0,199.5,682.0,211.4,675.5,203.0,715.2,210.5,716.5,201.0,729.6,203.7,736.5,195.0,743.3,199.6,750.5,193.0,758.0,198.8,760.0,195.0,770.0,204.3,766.0,199.5,699.5,228.0,695.6666666666666,219.16666666666666,700.7,244.5,700.0,244.4,701.8,260.9,700.8571428571429,261.7142857142857,702.8,277.9,697.5,276.25,680.5,284.3,674.8461538461538,283.0769230769231,690.0,288.3,687.4166666666666,287.6666666666667,700.0,291.3,698.9333333333333,292.1333333333333,709.7,287.8,714.0833333333334,289.0833333333333,718.4,283.8,722.2727272727273,280.0,638.2,226.5,635.5,224.83333333333334,649.1,223.2,643.2,218.4,660.9,222.9,661.75,218.0,671.9,228.4,673.1111111111111,227.0,660.9,230.9,659.75,232.5,649.1,231.1,642.8,232.2,722.4,227.7,717.1428571428571,225.0,732.7,222.1,727.25,214.25,743.9,222.0,745.0,212.0,753.0,224.6,752.4285714285714,218.85714285714286,744.6,229.7,740.6666666666666,227.66666666666666,733.4,230.1,724.6666666666666,227.33333333333334,664.7,318.5,669.0,320.7142857142857,677.8,313.0,677.25,316.25,690.4,308.9,689.5,314.0,699.4,311.7,699.0,313.0,708.8,309.2,707.5,313.5,719.8,312.6,717.3333333333334,314.0,727.3,318.3,723.4,317.2,719.2,332.1,719.5,327.0,708.0,338.5,707.5,331.0,697.8,339.8,698.6666666666666,338.3333333333333,687.8,338.4,683.0,335.5,675.8,332.0,672.0,329.0,671.7,319.9,679.0,318.3333333333333,689.3,317.2,685.3333333333334,319.0,698.6,318.3,696.75,319.0,708.0,317.5,707.8,322.6,722.2,319.2,718.7,319.6,707.5,324.5,711.75,323.75,697.9,325.6,699.0,328.0,688.4,324.1,686.0,328.25
8,622.7,208.4,619.0,208.0,636.3,201.9,626.5,203.0,652.4,202.4,638.0,200.0,668.0,206.1,654.0,200.0,681.9,211.5,675.5,203.5,715.3,210.7,716.0,201.0,729.4,203.6,736.0,194.0,743.0,199.3,750.5,192.5,757.5,198.2,760.0,194.0,769.7,203.5,765.0,198.5,699.7,228.5,695.3333333333334,219.16666666666666,700.9,244.7,699.8,244.2,702.1,261.0,700.8571428571429,261.57142857142856,703.2,277.9,697.5,276.0,680.9,284.3,674.8461538461538,282.84615384615387,690.3,288.2,687.4166666666666,287.5833333333333,700.2,291.2,699.2,292.0,709.8,287.8,714.3333333333334,288.8333333333333,718.5,283.7,722.7272727272727,279.6363636363636,638.3,226.5,635.0,224.66666666666666,649.2,223.3,643.0,217.6,661.0,223.0,661.25,217.75,672.0,228.5,672.8888888888889,226.77777777777777,661.0,230.9,659.5,232.5,649.2,231.1,642.6,232.0,722.5,227.8,717.1428571428571,224.71428571428572,732.7,222.1,727.25,213.75,744.0,222.0,744.6,211.6,752.9,224.5,751.8571428571429,218.28571428571428,744.6,229.6,740.5,227.16666666666666,733.5,230.1,724.6666666666666,227.0,665.1,318.9,668.8571428571429,320.57142857142856,678.1,313.3,677.0,315.5,690.9,309.1,689.0,313.0,699.6,311.8,699.0,312.0,708.6,309.4,708.5,312.0,719.7,312.9,717.3333333333334,313.0,727.1,318.7,723.6,316.6,719.0,333.4,720.0,328.25,707.7,340.0,708.5,332.5,697.8,341.3,699.0,340.0,688.1,340.0,683.0,337.25,676.0,333.4,672.0,330.0,672.2,320.2,678.8888888888889,318.1111111111111,689.8,317.4,685.3333333333334,318.0,698.8,318.4,696.75,318.0,707.9,317.7,708.2,321.8,721.9,319.6,718.9,319.2,707.2,326.1,712.0,324.75,697.9,327.1,699.0,329.5,688.7,325.7,686.0,329.5
9,622.8,207.2,619.0,208.5,636.7,201.2,626.5,203.0,652.7,202.3,638.0,200.0,668.1,206.4,654.0,199.5,681.9,212.1,675.5,203.0,716.0,211.3,716.5,201.0,729.7,203.7,737.0,194.0,743.1,198.8,751.5,192.5,757.4,196.6,761.0,194.0,770.0,200.9,766.0,199.5,699.9,229.3,695.5,219.5,701.1,245.4,700.2,244.6,702.2,261.5,701.1428571428571,261.7142857142857,703.3,278.3,697.5,276.5,680.9,284.7,674.8461538461538,283.38461538461536,690.3,288.7,687.5,288.0833333333333,700.2,291.7,699.2,292.6666666666667,709.8,288.3,714.6666666666666,289.3333333333333,718.5,284.1,723.0909090909091,280.54545454545456,638.2,226.7,634.8333333333334,225.66666666666666,649.3,223.9,643.0,218.6,661.1,223.7,661.5,218.5,672.3,229.0,673.0,227.55555555555554,661.1,231.4,659.5,233.25,649.3,231.6,642.6,232.6,722.4,228.2,717.5714285714286,225.28571428571428,732.8,222.8,727.25,214.25,744.1,222.4,745.4,212.2,753.2,224.7,752.5714285714286,219.14285714285714,744.7,230.0,741.3333333333334,227.83333333333334,733.6,230.6,725.3333333333334,228.0,664.1,319.3,669.0,322.57142857142856,677.4,314.1,677.25,317.0,690.5,309.9,689.5,314.5,699.5,312.7,699.0,314.0,708.6,310.3,708.5,313.5,719.9,313.8,718.0,314.0,727.4,319.5,723.6,318.4,719.0,334.7,720.5,329.75,707.5,341.3,708.5,334.5,697.4,342.6,699.0,342.0,687.5,341.3,683.0,338.75,675.0,334.5,672.0,331.0,671.3,320.8,679.2222222222222,319.6666666666667,689.4,318.4,685.3333333333334,320.0,698.6,319.4,697.25,319.5,707.8,318.7,708.4,323.8,722.1,320.4,719.3,321.1,707.0,327.2,712.25,326.75,697.5,328.2,699.0,331.5,688.1,326.9,686.0,331.5
10,623.5,206.9,620.0,209.5,637.6,201.0,627.5,204.0,653.6,202.5,639.0,201.0,668.9,207.0,655.0,200.5,682.5,213.0,676.5,204.0,717.3,212.1,717.5,201.5,730.9,203.8,737.5,195.5,744.0,198.3,751.5,194.0,758.2,195.2,761.0,196.0,770.9,198.8,767.0,200.5,700.7,230.2,696.5,220.33333333333334,701.7,246.3,700.8,245.4,702.8,262.4,701.5714285714286,262.42857142857144,703.8,279.3,698.0,276.75,681.6,285.5,675.5384615384615,283.84615384615387,690.8,289.4,687.9166666666666,288.3333333333333,700.7,292.5,699.4666666666667,292.8,710.3,289.0,715.0,289.9166666666667,718.9,284.7,723.2727272727273,280.90909090909093,638.7,227.4,636.0,226.66666666666666,649.9,224.9,644.2,219.6,661.7,224.6,662.5,219.5,673.0,229.7,673.8888888888889,228.66666666666666,661.7,232.2,659.75,234.5,649.9,232.4,643.6,233.6,723.1,228.9,718.1428571428571,226.28571428571428,733.6,223.6,728.25,215.25,744.9,223.1,746.2,213.4,754.0,225.0,753.4285714285714,220.14285714285714,745.6,230.6,741.8333333333334,228.83333333333334,734.4,231.3,725.6666666666666,229.0,664.5,319.7,669.8571428571429,323.0,677.7,314.8,678.0,317.75,690.9,310.8,689.5,315.0,699.8,313.5,700.0,314.0,708.8,311.1,708.5,314.0,720.2,314.7,718.0,315.0,727.8,320.2,723.6,319.4,719.2,335.5,720.5,330.5,707.5,341.9,708.5,334.5,697.5,343.3,699.6666666666666,342.3333333333333,687.6,342.1,683.25,339.5,675.2,335.1,673.0,332.0,671.8,321.4,679.8888888888889,320.44444444444446,689.7,319.2,686.0,320.3333333333333,698.9,320.2,697.5,320.0,708.0,319.5,708.6,324.2,722.4,321.1,719.5,321.5,707.1,327.9,712.25,327.25,697.7,328.9,700.0,332.5,688.3,327.7,686.25,332.25
