frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,344.2,180.2,349.0,181.5,361.9,175.0,362.5,177.5,377.8,174.5,378.0,177.0,393.5,179.2,394.5,181.0,408.2,186.6,410.5,188.0,430.0,188.4,435.5,192.0,439.1,184.9,447.5,190.0,448.1,183.5,455.0,189.5,457.4,184.4,459.0,192.5,462.2,190.6,458.5,197.5,420.3,203.1,420.0,202.16666666666666,421.7,218.9,424.0,221.0,423.9,234.6,426.0,234.85714285714286,425.8,250.6,425.75,246.5,397.2,257.5,398.46153846153845,252.53846153846155,406.3,261.5,411.25,257.9166666666667,414.7,265.2,420.3333333333333,262.46666666666664,422.0,263.7,428.25,261.4166666666667,428.0,260.7,432.09090909090907,254.72727272727272,363.3,198.6,360.0,198.0,374.5,195.0,371.6,192.8,383.7,196.1,387.25,196.0,388.8,203.1,393.8888888888889,206.0,382.3,204.1,380.5,209.5,373.2,202.8,364.8,206.0,427.4,206.7,425.7142857142857,210.42857142857142,436.2,201.4,433.75,203.0,444.0,202.2,445.8,203.2,447.7,207.8,447.7142857142857,210.0,443.1,210.0,441.0,216.16666666666666,435.8,209.2,430.3333333333333,214.33333333333334,363.8,281.0,370.57142857142856,279.85714285714283,383.7,279.3,385.25,280.0,398.9,279.7,403.0,281.0,406.2,282.7,413.0,281.0,412.9,281.1,418.0,282.0,417.7,283.2,422.3333333333333,282.3333333333333,420.2,286.2,423.2,283.8,415.4,294.5,419.0,292.0,409.5,298.4,413.0,292.5,402.8,299.2,404.0,300.0,394.4,297.4,390.5,296.25,380.3,292.0,379.0,288.0,368.7,282.1,385.6666666666667,280.55555555555554,397.6,286.0,391.3333333333333,283.3333333333333,405.0,287.5,406.5,285.25,411.6,286.7,413.2,289.6,417.3,287.0,420.0,285.7,411.2,288.8,415.75,287.75,404.3,289.7,407.0,289.5,396.6,288.5,394.25,288.5
2,344.4,179.4,348.0,181.5,362.2,174.9,362.5,177.0,377.6,174.5,378.0,176.5,393.1,179.1,394.0,180.0,407.9,186.4,409.5,186.5,429.9,188.2,435.5,190.5,438.7,185.3,447.5,188.0,447.4,184.0,455.0,187.0,457.0,184.8,459.0,190.5,462.4,190.5,458.5,195.5,420.5,203.5,419.5,201.16666666666666,421.8,219.0,423.6,220.4,424.0,234.4,425.57142857142856,234.71428571428572,426.0,250.2,425.0,246.25,397.0,257.6,398.3076923076923,252.76923076923077,406.1,261.4,411.0,258.1666666666667,414.6,265.1,419.8,262.53333333333336,421.9,263.9,427.8333333333333,261.3333333333333,428.1,261.1,431.45454545454544,254.63636363636363,364.1,198.2,359.3333333333333,198.16666666666666,375.7,194.8,371.0,192.2,384.7,195.9,386.5,195.25,389.3,203.2,393.22222222222223,205.55555555555554,383.2,204.0,379.75,209.0,374.2,202.6,364.4,206.0,427.3,206.8,425.7142857142857,209.57142857142858,436.3,201.4,433.75,201.5,443.9,202.2,446.2,201.4,447.5,207.8,448.0,208.28571428571428,443.0,209.9,441.5,215.16666666666666,435.9,209.2,431.0,213.66666666666666,363.5,281.1,371.7142857142857,281.85714285714283,383.6,279.6,386.0,281.0,398.8,279.9,403.5,281.5,406.1,282.9,412.0,281.0,412.8,281.4,418.0,282.0,417.2,283.6,422.3333333333333,282.3333333333333,419.5,286.4,422.4,284.4,414.9,294.4,418.25,292.25,409.3,298.2,413.0,293.0,402.6,299.0,404.0,301.0,394.3,297.2,390.75,297.75,380.0,292.0,379.0,290.0,368.3,282.1,386.44444444444446,281.6666666666667,397.5,286.2,392.0,284.3333333333333,405.0,287.7,406.5,286.25,411.5,286.9,412.6,290.2,416.7,287.2,419.4,286.0,411.0,288.8,415.0,288.5,404.0,289.7,407.0,290.5,396.4,288.6,394.25,289.5
3,343.9,178.7,347.5,180.5,361.7,174.3,361.5,176.5,377.1,173.8,377.0,175.5,392.7,178.5,393.5,179.5,407.6,185.8,409.5,186.0,429.5,187.6,435.5,190.5,438.5,184.8,447.5,188.0,447.3,183.7,455.0,187.0,456.9,184.6,459.0,189.5,462.4,190.3,458.5,195.5,420.2,203.2,419.5,200.66666666666666,421.5,218.6,423.6,219.6,423.6,234.0,425.57142857142856,234.14285714285714,425.5,249.7,424.75,246.0,396.3,257.2,397.46153846153845,252.23076923076923,405.4,261.1,410.5,257.6666666666667,413.9,264.8,419.6666666666667,262.46666666666664,421.3,263.6,428.1666666666667,261.0,427.6,260.9,432.09090909090907,254.0909090909091,363.7,197.7,358.3333333333333,197.33333333333334,375.3,194.4,370.2,191.6,384.2,195.5,386.0,194.5,388.8,202.7,392.8888888888889,204.77777777777777,382.8,203.5,379.25,208.0,373.9,202.0,363.8,205.2,427.0,206.3,425.7142857142857,208.57142857142858,436.1,201.0,433.75,200.5,443.6,201.8,446.2,200.8,447.3,207.5,448.42857142857144,207.85714285714286,442.7,209.5,441.8333333333333,214.16666666666666,435.6,208.8,431.0,212.66666666666666,362.8,280.9,370.0,280.85714285714283,383.1,279.3,384.75,280.0,398.2,279.7,403.0,281.0,405.5,282.8,412.0,281.0,412.2,281.2,418.0,282.0,416.7,283.4,422.3333333333333,281.3333333333333,418.8,286.4,423.2,283.4,414.2,294.3,419.0,291.5,408.6,298.1,413.0,293.0,401.8,298.9,404.0,301.0,393.5,297.1,390.25,297.5,379.2,291.9,378.0,289.0,367.6,281.8,385.55555555555554,281.1111111111111,396.9,286.0,391.0,283.6666666666667,404.3,287.6,406.5,285.25,410.9,286.8,412.8,289.6,416.0,287.1,420.0,285.2,410.3,288.7,415.75,288.0,403.3,289.6,407.0,290.5,395.7,288.5,394.0,289.5
4,343.6,177.8,347.0,180.5,361.5,173.7,361.5,176.5,376.7,173.4,377.0,175.5,392.2,178.1,393.5,179.5,406.9,185.3,409.5,186.0,429.3,187.3,435.5,190.5,438.2,184.7,447.0,188.0,447.0,183.5,454.5,188.0,456.7,184.4,458.0,190.5,462.4,189.8,457.5,196.0,419.8,202.9,419.5,200.83333333333334,421.0,218.3,423.6,220.2,423.2,233.7,425.7142857142857,234.14285714285714,425.1,249.4,425.25,246.0,395.7,257.0,397.0769230769231,252.30769230769232,404.8,260.9,410.5833333333333,257.75,413.3,264.6,419.6,262.6,420.8,263.5,428.1666666666667,261.3333333333333,427.1,260.8,431.90909090909093,254.36363636363637,363.0,197.1,357.8333333333333,197.33333333333334,374.8,194.0,369.8,191.4,383.7,195.1,385.75,194.5,388.3,202.2,392.55555555555554,204.77777777777777,382.3,203.0,378.75,208.0,373.3,201.6,363.0,205.2,426.6,206.1,425.7142857142857,209.28571428571428,435.8,200.9,433.25,201.25,443.4,201.8,446.2,201.4,447.1,207.4,447.7142857142857,208.14285714285714,442.5,209.4,441.0,214.66666666666666,435.3,208.6,430.3333333333333,212.66666666666666,361.9,280.8,368.7142857142857,281.14285714285717,382.3,279.0,383.75,280.75,397.8,279.4,402.0,281.0,405.1,282.5,412.0,281.0,411.9,281.0,418.0,282.0,416.4,283.3,422.3333333333333,282.3333333333333,418.4,286.4,422.4,283.8,413.5,294.8,418.25,292.5,407.7,298.9,412.0,294.0,400.7,299.7,403.0,302.0,392.3,297.9,389.25,298.25,378.0,292.3,377.0,290.0,366.8,281.7,384.55555555555554,281.55555555555554,396.3,285.9,390.6666666666667,284.0,403.8,287.5,405.75,285.75,410.4,286.8,412.6,290.0,415.5,287.2,419.5,285.9,409.6,289.2,414.75,289.0,402.4,290.1,406.0,291.5,394.7,288.9,393.0,290.5
5,343.0,177.4,346.0,180.5,361.1,173.5,360.5,176.0,376.6,173.4,376.0,175.5,392.1,178.1,393.0,179.0,406.7,185.3,409.5,186.0,429.2,187.3,434.5,190.0,438.1,184.8,446.5,188.0,446.9,183.5,454.0,187.0,456.5,184.1,458.0,189.5,462.4,189.3,457.5,195.5,419.7,203.0,419.0,200.83333333333334,420.7,218.3,423.2,220.2,422.6,233.6,425.42857142857144,234.57142857142858,424.3,249.3,424.75,246.25,394.7,256.9,396.6923076923077,252.69230769230768,403.8,260.9,410.0,258.25,412.3,264.7,419.2,262.73333333333335,419.9,263.6,427.9166666666667,261.25,426.2,261.0,431.54545454545456,254.36363636363637,362.5,196.9,357.3333333333333,197.33333333333334,374.5,193.9,369.2,191.4,383.5,195.0,385.25,194.5,388.2,202.2,392.1111111111111,205.0,382.0,202.9,378.5,208.25,373.0,201.4,362.8,205.4,426.2,206.0,424.7142857142857,209.0,435.5,200.9,432.75,200.5,443.2,201.8,445.2,200.6,447.0,207.4,447.2857142857143,207.85714285714286,442.3,209.4,440.6666666666667,214.33333333333334,435.1,208.6,430.0,212.66666666666666,359.7,281.0,365.85714285714283,281.85714285714283,380.3,278.7,382.0,280.25,396.5,279.1,401.0,281.0,404.0,282.4,411.0,281.0,410.9,280.9,417.0,282.0,415.5,283.5,421.3333333333333,282.0,417.1,287.2,421.8,284.4,411.6,296.3,417.25,294.75,405.3,300.8,411.0,298.0,398.1,301.5,401.6666666666667,305.6666666666667,389.4,299.6,387.0,301.5,374.9,293.5,374.0,292.0,364.5,282.0,382.3333333333333,282.3333333333333,394.6,286.0,388.6666666666667,284.0,402.3,287.7,404.5,285.25,409.1,287.1,411.8,290.4,414.0,287.9,418.5,286.9,407.7,290.4,413.75,292.25,400.2,291.4,405.0,295.5,392.3,290.1,390.75,293.75
6,342.8,177.5,347.0,180.5,360.9,173.6,361.5,177.0,376.4,173.6,377.0,175.5,391.8,178.1,393.5,179.5,406.4,185.2,409.5,186.0,429.3,187.2,434.5,190.5,438.2,184.7,445.5,188.0,446.8,183.6,453.0,188.0,456.3,184.4,457.0,190.5,462.0,189.7,456.5,196.0,419.5,202.9,418.8333333333333,200.83333333333334,420.4,218.3,422.6,220.4,422.1,233.7,424.85714285714283,234.71428571428572,423.7,249.5,424.75,246.5,393.8,257.0,395.84615384615387,252.69230769230768,403.0,261.0,409.3333333333333,258.4166666666667,411.6,264.9,418.2,263.06666666666666,419.2,263.9,426.9166666666667,261.6666666666667,425.5,261.3,430.6363636363636,254.63636363636363,362.1,196.9,357.5,197.33333333333334,374.1,193.9,369.2,191.6,383.2,195.0,385.25,194.5,387.9,202.2,392.0,205.0,381.7,202.9,378.5,208.25,372.6,201.3,362.8,205.4,426.0,206.2,424.7142857142857,209.28571428571428,435.3,201.0,432.25,201.0,443.1,202.0,444.6,200.8,446.8,207.7,446.42857142857144,208.14285714285714,442.1,209.6,439.8333333333333,214.66666666666666,434.9,208.8,429.0,212.66666666666666,358.0,281.0,363.7142857142857,282.0,378.5,278.7,380.0,280.25,394.9,279.1,399.0,281.0,402.6,282.6,410.0,281.0,409.9,281.2,416.0,282.0,414.5,283.9,420.3333333333333,282.3333333333333,416.0,287.8,420.4,284.4,410.0,297.2,416.0,296.5,403.3,301.8,409.5,299.5,395.8,302.5,399.6666666666667,307.3333333333333,387.0,300.4,385.0,303.0,372.6,293.8,372.0,293.0,362.9,282.0,380.3333333333333,282.77777777777777,393.0,285.9,386.6666666666667,284.0,400.9,287.8,403.25,285.75,407.9,287.3,410.4,291.0,412.8,288.5,417.1,287.6,406.0,291.4,411.75,293.5,398.2,292.3,403.0,297.0,390.1,290.9,388.75,295.25
7,342.5,177.6,346.0,181.0,360.5,173.9,360.5,177.0,375.9,173.9,376.0,175.5,391.2,178.6,392.5,179.5,405.8,185.8,408.5,186.0,429.1,187.9,433.5,190.5,438.1,185.5,445.5,189.0,446.8,184.4,453.0,188.0,456.4,185.2,457.0,191.0,462.1,190.6,456.5,196.5,419.0,203.5,418.1666666666667,201.16666666666666,419.9,219.0,422.0,220.4,421.6,234.5,424.0,234.71428571428572,423.1,250.4,423.75,246.75,393.4,257.6,395.53846153846155,252.84615384615384,402.5,261.7,408.6666666666667,258.5833333333333,411.1,265.6,417.6666666666667,263.46666666666664,418.7,264.6,426.0833333333333,262.0833333333333,425.0,262.0,430.09090909090907,255.27272727272728,361.6,197.1,356.8333333333333,197.33333333333334,373.6,194.1,368.8,191.6,382.7,195.3,384.75,194.75,387.5,202.6,391.3333333333333,205.22222222222223,381.2,203.2,377.75,209.0,372.1,201.7,362.0,205.4,425.8,206.8,423.7142857142857,209.57142857142858,435.2,201.7,431.75,201.25,443.0,202.7,444.2,201.4,446.8,208.4,446.14285714285717,208.71428571428572,442.1,210.3,439.5,215.16666666666666,434.7,209.4,429.0,213.33333333333334,358.1,281.3,365.57142857142856,282.14285714285717,378.7,279.4,381.0,281.0,394.9,279.9,400.0,282.0,402.4,283.3,410.0,282.0,409.5,281.9,415.5,282.0,414.1,284.5,420.3333333333333,282.6666666666667,415.9,288.2,420.4,285.4,410.1,297.3,416.0,295.25,403.6,301.6,410.0,297.0,396.3,302.2,400.6666666666667,304.6666666666667,387.7,300.2,386.0,300.75,373.2,293.9,373.0,292.0,363.0,282.3,381.6666666666667,282.8888888888889,393.0,286.7,387.6666666666667,284.6666666666667,400.7,288.5,403.25,286.25,407.6,288.0,410.4,291.2,412.8,288.9,417.2,287.3,406.1,291.3,412.75,291.25,398.5,292.1,403.5,294.5,390.6,290.7,389.75,293.0
8,342.1,178.4,346.0,181.5,360.0,174.5,360.5,177.5,375.5,174.5,376.0,176.5,390.8,179.4,392.5,180.5,405.3,186.7,408.5,187.5,428.6,188.8,433.5,192.5,437.8,186.5,445.5,190.0,446.5,185.3,453.0,190.0,456.2,185.9,457.0,192.5,462.1,191.2,456.5,198.0,418.1,204.5,418.0,202.5,419.1,220.0,421.8,221.4,420.9,235.5,423.85714285714283,235.71428571428572,422.6,251.3,423.75,247.5,393.4,258.9,396.0769230769231,254.15384615384616,402.4,262.9,409.0833333333333,259.5833333333333,410.8,266.6,417.8666666666667,263.8,418.3,265.6,426.1666666666667,262.75,424.6,262.9,429.54545454545456,256.1818181818182,361.1,198.1,356.8333333333333,198.33333333333334,373.2,195.1,368.8,192.4,382.3,196.3,384.5,195.75,387.0,203.5,391.22222222222223,206.55555555555554,380.7,204.3,377.5,210.0,371.5,202.8,361.8,206.6,425.7,207.7,423.7142857142857,211.28571428571428,435.2,202.7,431.75,202.5,442.9,203.7,444.4,202.8,446.5,209.2,446.2857142857143,210.14285714285714,441.8,211.3,439.8333333333333,216.66666666666666,434.5,210.4,429.0,214.66666666666666,361.6,284.1,369.7142857142857,284.7142857142857,381.2,281.8,384.0,283.25,395.9,281.8,401.5,283.0,403.0,284.9,411.0,283.0,409.8,283.4,416.0,284.0,414.1,286.1,420.3333333333333,284.3333333333333,415.9,289.8,420.2,287.0,410.9,297.5,416.25,295.5,405.0,301.5,411.0,297.0,398.0,302.2,402.0,304.3333333333333,389.9,300.5,388.5,301.0,376.6,295.3,377.0,293.0,366.6,284.9,384.44444444444446,284.3333333333333,394.2,288.5,390.3333333333333,286.6666666666667,401.5,290.1,404.5,287.75,408.0,289.5,411.0,292.6,413.1,290.5,417.3,288.7,407.2,291.5,413.0,291.5,400.0,292.4,405.0,294.0,392.6,291.2,392.25,293.0
9,341.8,179.7,344.0,182.0,359.6,175.4,358.5,178.0,375.2,175.5,375.0,178.5,390.6,180.6,391.5,182.5,405.3,187.8,407.5,189.5,428.9,190.0,433.5,194.5,438.2,187.9,445.5,192.0,447.1,186.5,453.5,192.0,456.6,187.4,457.0,194.5,461.9,193.1,456.5,199.5,417.6,205.9,417.1666666666667,204.5,418.5,221.5,421.2,223.8,420.3,237.1,422.85714285714283,238.14285714285714,421.9,253.0,422.5,250.0,393.4,260.5,394.9230769230769,257.0,402.0,264.5,407.8333333333333,261.9166666666667,410.3,268.1,416.8666666666667,266.6666666666667,417.7,267.2,424.75,265.75,423.8,264.6,428.45454545454544,258.8181818181818,360.3,199.3,355.3333333333333,198.5,372.3,196.5,367.2,193.0,381.6,197.7,383.25,196.5,386.5,204.7,389.8888888888889,207.55555555555554,379.9,205.7,375.75,211.0,370.5,204.3,360.4,207.4,425.7,209.1,423.7142857142857,212.57142857142858,435.2,204.4,431.75,204.25,442.9,205.5,444.2,204.4,446.2,210.8,446.0,211.57142857142858,441.6,213.1,439.3333333333333,218.16666666666666,434.3,212.2,428.6666666666667,216.33333333333334,365.7,288.4,371.7142857142857,289.14285714285717,383.7,285.2,385.5,286.75,396.4,284.3,401.5,286.0,403.1,287.5,410.0,285.0,409.4,286.0,415.0,286.0,413.1,289.2,419.0,287.6666666666667,414.7,293.7,418.4,291.0,410.6,299.3,415.25,298.0,405.1,302.2,410.0,298.0,398.6,302.9,401.6666666666667,305.6666666666667,391.0,301.2,389.0,302.75,379.7,297.2,378.0,296.0,371.0,289.0,385.55555555555554,287.55555555555554,394.7,291.2,391.0,290.0,401.5,292.7,404.75,290.75,407.6,292.2,409.8,294.8,412.0,294.1,415.8,291.8,407.4,292.4,412.0,293.25,400.6,293.2,405.0,295.5,393.7,292.0,393.25,295.0
10,341.8,181.0,345.5,183.5,359.5,176.7,359.5,180.0,375.2,176.9,375.5,179.5,390.6,182.2,392.0,184.5,405.2,189.6,407.5,191.5,428.9,192.0,433.5,196.5,438.2,189.8,445.5,194.0,447.1,188.2,453.5,194.0,456.7,188.7,457.5,196.5,462.1,194.2,457.0,201.5,417.2,207.8,416.8333333333333,206.5,417.9,223.4,420.0,225.6,419.6,239.0,421.2857142857143,240.14285714285714,421.1,254.9,420.25,252.0,393.0,262.7,394.0,258.61538461538464,401.3,266.5,406.4166666666667,263.75,409.4,270.0,414.8666666666667,267.8666666666667,416.7,269.2,422.1666666666667,267.4166666666667,422.8,266.6,426.0,260.54545454545456,360.2,200.9,356.3333333333333,200.33333333333334,372.3,198.1,368.2,195.0,381.7,199.4,383.75,198.5,386.5,206.6,390.3333333333333,209.55555555555554,379.7,207.7,376.25,213.0,370.2,206.2,361.0,209.0,425.4,211.0,423.7142857142857,214.57142857142858,435.0,206.1,431.25,206.25,442.8,207.2,444.0,206.2,446.0,212.5,445.7142857142857,213.14285714285714,441.4,215.1,438.8333333333333,220.16666666666666,434.0,214.2,428.0,218.33333333333334,366.6,291.7,372.2857142857143,292.0,384.0,288.1,385.25,289.25,396.2,286.8,400.5,288.0,402.6,289.9,408.0,287.0,408.6,288.3,413.0,288.0,412.2,291.8,416.3333333333333,290.0,413.8,296.7,415.6,294.2,409.8,301.9,412.75,300.25,404.3,304.7,408.0,300.5,398.0,305.3,399.6666666666667,307.3333333333333,390.7,303.8,387.75,304.75,380.0,300.2,378.0,298.0,372.0,292.2,385.55555555555554,290.0,394.3,293.9,390.6666666666667,292.0,400.9,295.3,403.0,292.75,406.8,294.8,407.2,297.0,411.2,297.0,413.2,294.7,406.7,294.6,409.75,295.75,400.2,295.4,403.0,297.5,393.5,294.4,392.25,297.0
