frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,238.8,181.7,235.0,182.0,251.9,173.8,244.5,176.5,266.2,171.9,256.5,174.0,279.9,174.2,272.5,175.5,292.1,179.1,290.0,179.5,317.3,177.7,318.5,179.5,326.4,172.4,332.0,175.5,335.4,170.0,342.0,174.0,344.3,169.9,348.0,176.0,350.1,175.4,351.0,180.5,305.7,193.6,304.1666666666667,191.5,308.0,208.4,309.8,208.0,310.5,222.9,311.85714285714283,220.57142857142858,312.9,237.9,311.25,231.5,291.5,245.1,289.9230769230769,239.53846153846155,299.5,248.3,301.5,242.91666666666666,307.3,250.8,310.4,246.6,314.1,247.8,320.0,244.33333333333334,319.3,243.9,324.3636363636364,237.54545454545453,254.6,198.0,248.66666666666666,197.33333333333334,263.2,193.5,257.4,191.4,271.9,193.2,272.75,192.0,278.6,197.2,281.44444444444446,198.55555555555554,271.5,199.9,269.5,203.5,263.0,200.1,254.8,203.2,317.8,195.7,317.7142857142857,198.0,324.9,191.2,324.25,191.25,332.6,191.0,336.8,190.0,337.5,194.6,341.85714285714283,195.57142857142858,332.8,197.4,334.5,201.66666666666666,325.6,197.5,323.3333333333333,201.0,270.7,273.1,274.57142857142856,273.85714285714283,285.2,267.1,284.75,267.5,297.2,264.9,299.0,264.0,303.5,266.4,308.0,263.0,309.2,264.5,314.0,263.0,315.7,266.2,320.0,264.3333333333333,319.4,270.8,320.8,269.4,314.5,283.2,318.5,283.0,307.3,288.5,311.5,287.5,301.2,289.9,303.6666666666667,296.0,294.4,289.4,289.25,293.0,283.5,284.9,279.0,284.0,275.6,273.4,286.1111111111111,271.6666666666667,296.7,270.5,291.6666666666667,269.6666666666667,302.9,270.8,304.0,268.75,308.6,269.5,311.8,274.2,316.2,271.9,317.8,272.5,307.0,279.2,313.25,280.25,301.2,281.0,304.5,285.5,294.8,280.6,292.25,285.0
2,240.2,182.4,237.0,182.0,253.4,174.5,246.5,176.5,267.6,172.6,259.5,174.5,281.0,175.1,275.0,176.0,293.0,179.9,292.5,180.5,317.7,178.4,320.5,181.5,326.8,173.3,333.5,177.5,335.8,170.7,343.0,176.0,344.9,170.4,348.0,176.5,351.1,175.8,350.0,181.0,306.6,194.0,306.5,192.5,308.9,208.9,312.0,208.8,311.3,223.6,314.2857142857143,221.42857142857142,313.7,238.7,314.25,232.0,292.2,245.5,291.61538461538464,240.30769230769232,300.2,248.8,303.5833333333333,243.41666666666666,308.0,251.4,312.8666666666667,246.53333333333333,314.8,248.4,321.75,244.58333333333334,319.9,244.5,326.0,237.72727272727272,255.9,198.3,250.16666666666666,197.0,264.5,194.1,259.0,191.8,273.2,193.6,274.0,192.25,279.9,197.5,282.55555555555554,198.77777777777777,272.8,200.3,271.25,204.0,264.3,200.6,256.2,203.2,318.7,195.9,318.14285714285717,198.71428571428572,325.8,191.7,324.75,192.25,333.5,191.6,336.8,190.8,338.2,195.0,340.85714285714283,195.85714285714286,333.5,197.8,334.3333333333333,201.83333333333334,326.5,197.9,323.3333333333333,201.33333333333334,272.8,273.3,278.14285714285717,275.0,287.0,267.7,288.5,269.5,298.0,265.4,301.5,266.0,304.1,267.0,310.0,265.0,309.7,265.1,315.0,264.5,315.8,266.9,319.6666666666667,265.3333333333333,319.5,271.4,319.8,270.0,314.9,282.0,319.0,280.0,308.1,286.2,313.5,283.0,302.3,287.5,306.3333333333333,291.3333333333333,295.6,286.9,293.0,289.5,285.6,283.3,283.0,283.0,277.9,273.6,289.55555555555554,271.77777777777777,297.5,271.2,294.6666666666667,271.6666666666667,303.5,271.6,306.0,270.5,309.1,270.3,312.2,274.8,316.5,272.4,317.5,271.9,307.9,277.0,314.25,276.5,302.3,278.7,307.5,281.0,296.1,278.3,296.0,281.25
3,240.9,183.3,238.0,183.0,254.2,175.4,247.5,177.5,268.6,173.5,260.5,176.0,282.1,176.1,275.5,177.5,294.3,180.9,293.0,181.5,318.6,179.3,321.0,182.0,327.7,174.3,334.0,177.5,336.7,171.6,343.0,175.0,345.6,171.2,348.0,176.5,351.8,176.6,350.5,180.0,307.4,194.9,306.6666666666667,192.83333333333334,309.8,209.8,312.4,209.4,312.2,224.5,315.0,221.42857142857142,314.6,239.6,314.5,232.5,293.0,246.3,292.3076923076923,240.92307692307693,301.1,249.6,304.5,243.75,309.0,252.2,313.8,247.2,315.7,249.4,322.75,244.75,320.9,245.4,326.8181818181818,237.8181818181818,256.9,199.0,251.16666666666666,197.5,265.5,194.8,259.8,192.0,274.2,194.5,275.0,192.75,280.9,198.3,283.44444444444446,199.0,273.8,201.2,272.0,204.25,265.3,201.6,257.2,203.8,319.5,196.7,318.57142857142856,198.0,326.7,192.4,325.0,191.25,334.3,192.3,337.2,189.6,338.9,195.7,341.57142857142856,194.42857142857142,334.3,198.7,334.5,200.83333333333334,327.3,198.8,323.3333333333333,200.33333333333334,274.9,273.9,278.42857142857144,276.0,288.9,268.9,288.75,270.25,299.0,266.8,302.0,266.5,304.8,268.4,311.0,265.0,310.3,266.5,316.0,265.0,316.0,268.1,320.3333333333333,265.6666666666667,319.8,271.9,320.8,270.0,315.6,280.6,320.0,280.75,309.3,283.9,314.0,283.5,303.7,285.2,307.0,292.3333333333333,297.4,284.7,293.5,290.5,288.0,281.9,283.0,284.0,280.1,274.2,290.0,272.55555555555554,298.6,272.1,295.3333333333333,272.6666666666667,304.5,272.5,306.75,270.75,309.8,271.2,313.2,275.2,317.0,272.9,318.4,272.4,309.0,275.6,315.25,277.25,303.6,277.3,308.0,281.5,297.7,277.0,296.75,282.25
4,241.5,184.3,238.0,183.5,255.0,176.5,248.5,178.5,269.6,174.8,261.5,176.0,283.3,177.4,276.5,177.5,295.4,182.2,293.5,181.5,319.3,180.4,322.5,182.0,328.6,175.3,335.0,177.0,337.7,172.5,344.0,175.0,346.6,172.0,349.0,176.0,352.5,177.3,351.0,180.0,308.3,195.9,307.6666666666667,193.33333333333334,310.5,210.8,313.2,210.2,312.9,225.6,315.7142857142857,222.85714285714286,315.2,240.8,315.25,234.0,293.7,247.7,292.84615384615387,242.92307692307693,301.7,251.0,305.0833333333333,245.75,309.4,253.5,314.53333333333336,248.93333333333334,316.2,250.7,323.4166666666667,246.75,321.3,246.7,327.6363636363636,239.72727272727272,257.7,199.6,251.16666666666666,198.33333333333334,266.3,195.1,260.6,192.6,275.1,194.7,275.5,193.25,281.6,198.9,283.77777777777777,199.77777777777777,274.6,201.9,272.25,204.5,265.9,202.3,257.6,204.2,320.3,197.0,319.57142857142856,198.57142857142858,327.3,192.3,326.0,191.5,335.0,192.0,337.8,190.0,339.4,195.7,342.42857142857144,194.71428571428572,335.0,198.8,335.5,201.16666666666666,328.0,199.1,324.3333333333333,201.0,276.4,275.8,280.85714285714283,277.2857142857143,290.0,270.8,290.5,272.75,299.7,268.5,303.5,269.0,305.4,270.0,311.0,267.0,310.8,268.1,316.5,267.0,316.2,269.6,321.0,268.0,320.0,273.4,321.8,272.2,315.9,281.4,320.25,280.25,309.9,284.6,314.5,282.0,304.4,285.9,308.0,290.3333333333333,298.2,285.5,295.25,289.0,289.2,283.1,286.0,283.0,281.6,276.0,291.6666666666667,273.8888888888889,299.3,274.0,296.6666666666667,274.6666666666667,305.0,274.3,307.75,273.25,310.3,272.9,314.0,277.0,317.2,274.3,319.2,273.6,309.7,276.2,316.0,276.25,304.4,278.0,309.0,279.5,298.6,277.7,298.25,280.75
5,242.8,185.2,239.5,184.0,256.2,177.4,249.5,179.5,270.7,175.6,262.0,177.0,284.4,178.2,277.5,179.0,296.6,183.1,294.0,182.5,320.4,181.4,322.0,183.0,329.6,176.3,334.5,178.5,338.6,173.5,343.0,176.5,347.6,173.2,349.0,177.5,353.4,178.6,350.5,181.0,309.4,196.9,307.6666666666667,194.33333333333334,311.5,211.9,313.0,210.6,313.8,226.8,315.14285714285717,223.57142857142858,315.9,242.0,314.5,234.75,294.4,248.7,292.61538461538464,243.46153846153845,302.3,252.0,304.3333333333333,246.33333333333334,310.0,254.6,313.6,249.33333333333334,316.6,251.9,322.5,247.25,321.8,248.1,326.8181818181818,240.1818181818182,259.0,200.3,252.5,198.5,267.7,195.8,261.0,193.4,276.5,195.5,276.0,193.75,283.0,199.8,284.44444444444446,200.22222222222223,276.0,202.7,272.75,205.5,267.3,203.1,258.4,204.8,321.1,198.1,319.42857142857144,199.28571428571428,328.3,193.4,326.0,192.25,336.0,193.2,337.8,191.2,340.4,196.9,341.7142857142857,195.42857142857142,335.9,200.1,335.0,201.83333333333334,328.9,200.3,324.3333333333333,201.66666666666666,277.0,276.9,280.7142857142857,276.42857142857144,290.5,271.9,290.25,272.25,300.2,269.5,303.0,269.0,305.8,271.1,310.0,267.0,311.3,269.2,315.5,267.0,316.7,271.0,319.6666666666667,268.3333333333333,320.2,275.0,320.8,272.4,316.2,283.1,319.0,279.75,310.1,286.4,313.5,281.0,304.5,287.7,307.0,289.3333333333333,298.2,287.1,295.0,287.75,289.4,284.5,285.0,282.0,282.3,277.2,291.3333333333333,273.3333333333333,299.6,275.1,296.0,274.6666666666667,305.4,275.5,307.0,273.25,310.7,274.2,313.0,276.8,317.5,275.9,318.4,273.5,310.0,277.7,315.0,275.5,304.6,279.4,308.0,279.0,298.8,279.0,297.5,279.75
6,243.8,186.3,240.5,185.0,257.3,178.6,250.5,180.5,271.8,176.7,262.5,178.0,285.6,179.2,277.5,180.0,297.9,184.0,294.5,183.5,321.1,182.4,322.5,183.5,330.3,177.3,335.0,179.0,339.3,174.8,344.0,177.0,348.2,174.6,349.0,178.5,353.9,180.0,351.0,182.0,310.4,197.7,308.0,195.0,312.4,212.8,313.2,211.6,314.6,227.7,315.85714285714283,224.42857142857142,316.7,243.0,315.0,235.5,294.9,249.5,292.84615384615387,244.0,302.9,252.9,304.5,246.75,310.5,255.5,313.6666666666667,250.06666666666666,317.2,252.8,322.5,247.91666666666666,322.3,249.0,326.90909090909093,241.0909090909091,260.3,201.0,253.33333333333334,199.83333333333334,269.0,196.6,262.0,194.6,277.7,196.2,276.5,195.0,284.0,200.5,285.1111111111111,201.22222222222223,277.2,203.4,273.5,206.5,268.6,203.7,259.2,205.8,321.7,198.8,319.57142857142856,200.28571428571428,328.8,194.2,326.0,193.75,336.4,194.0,337.8,192.2,340.7,197.7,341.85714285714283,196.71428571428572,336.2,200.8,335.5,202.83333333333334,329.3,201.0,324.3333333333333,202.66666666666666,276.6,277.4,280.2857142857143,277.2857142857143,290.3,272.5,289.75,272.75,300.1,270.4,302.5,269.0,306.0,272.0,310.0,268.0,311.6,270.1,315.5,268.0,317.0,271.8,319.6666666666667,268.6666666666667,320.4,275.7,320.8,273.2,316.3,283.9,319.0,280.75,310.1,287.2,313.5,282.0,304.4,288.6,306.6666666666667,290.0,298.0,287.9,294.25,288.5,289.0,285.2,285.0,283.0,281.8,277.7,291.0,274.0,299.5,275.9,295.6666666666667,274.6666666666667,305.4,276.4,306.75,273.75,310.9,275.0,312.8,277.2,317.6,276.6,318.4,274.2,310.2,278.6,314.75,276.5,304.6,280.3,308.0,279.5,298.6,279.9,297.25,280.5
7,244.5,185.8,242.0,185.0,258.3,178.4,251.5,180.5,272.7,176.7,264.5,178.0,286.3,179.2,279.5,180.0,298.4,183.9,295.5,183.5,321.7,182.3,323.5,184.0,330.8,177.3,335.5,179.5,339.7,174.9,344.0,177.5,348.7,174.7,349.0,178.5,354.4,180.2,351.0,183.0,311.3,197.7,309.0,195.33333333333334,313.4,212.7,314.0,212.2,315.6,227.7,316.14285714285717,224.71428571428572,317.7,242.9,315.5,236.0,294.7,249.4,292.7692307692308,244.3846153846154,303.2,252.9,304.5833333333333,247.66666666666666,311.1,255.7,313.8,251.2,318.1,253.0,323.0833333333333,248.91666666666666,323.4,249.2,327.54545454545456,241.9090909090909,260.7,201.0,254.83333333333334,199.5,269.5,196.6,263.4,194.6,278.1,196.3,278.0,195.25,284.4,200.6,286.22222222222223,201.55555555555554,277.6,203.3,274.5,206.5,269.1,203.5,260.4,205.8,322.2,199.0,320.0,200.57142857142858,329.4,194.4,326.5,194.0,337.0,194.2,338.2,192.6,341.5,198.0,341.85714285714283,197.14285714285714,336.9,200.9,335.3333333333333,203.66666666666666,330.0,201.0,324.3333333333333,203.0,273.1,276.3,276.2857142857143,277.7142857142857,288.1,271.8,287.0,272.75,299.2,270.0,301.0,270.0,305.9,271.8,309.0,268.0,312.3,269.8,315.0,269.0,318.0,271.3,319.3333333333333,269.6666666666667,321.4,274.9,320.6,274.0,317.0,283.9,318.75,283.5,310.5,287.7,312.5,286.0,304.0,289.1,305.6666666666667,294.3333333333333,296.7,288.3,292.25,292.5,286.4,284.8,281.0,286.0,278.3,276.9,288.22222222222223,275.0,298.6,275.7,293.3333333333333,275.0,305.3,276.3,305.5,274.0,311.6,274.9,312.2,278.6,318.6,275.9,317.9,275.9,310.7,279.0,314.0,280.25,304.3,280.8,306.5,284.0,297.5,280.2,294.75,284.25
8,245.5,185.3,240.5,184.0,259.2,178.0,250.5,179.0,273.3,176.2,264.0,177.0,287.1,178.5,279.5,179.0,299.0,183.6,296.5,183.5,322.3,182.0,324.5,184.0,331.5,176.4,337.0,179.5,340.5,174.1,346.0,177.5,349.5,174.3,351.0,178.5,355.0,179.8,353.0,183.0,312.3,197.9,310.3333333333333,194.66666666666666,314.4,212.6,315.6,211.4,316.7,227.1,318.2857142857143,224.42857142857142,318.9,242.1,317.75,235.75,295.4,249.0,293.15384615384613,243.92307692307693,303.9,252.4,305.8333333333333,247.33333333333334,312.0,255.2,315.73333333333335,251.13333333333333,319.0,252.4,325.4166666666667,248.66666666666666,324.4,248.5,330.09090909090907,241.54545454545453,261.2,200.8,253.66666666666666,198.5,270.1,196.0,262.6,193.6,278.6,195.7,278.0,194.25,285.0,200.5,286.44444444444446,200.77777777777777,278.1,202.9,274.5,205.5,269.6,203.0,259.6,204.8,322.9,198.9,321.14285714285717,200.42857142857142,330.1,193.7,327.75,193.5,337.8,193.4,339.8,192.0,342.3,197.5,343.57142857142856,197.14285714285714,337.8,200.3,336.6666666666667,203.33333333333334,330.7,200.5,326.0,202.66666666666666,269.9,275.4,273.2857142857143,277.85714285714283,286.2,270.5,285.5,273.0,299.6,268.9,301.5,270.0,306.6,270.7,311.0,269.0,313.4,268.6,317.0,269.0,319.8,269.7,322.0,269.6666666666667,322.7,273.5,323.2,274.0,317.4,287.4,320.75,285.5,309.8,293.7,314.0,289.0,302.8,295.4,306.3333333333333,297.6666666666667,295.0,294.5,291.0,295.25,282.9,288.8,279.0,288.0,274.9,276.0,286.55555555555554,276.0,298.8,274.5,292.3333333333333,275.3333333333333,306.0,275.0,306.25,275.0,312.6,273.5,313.8,279.4,319.5,274.7,320.2,276.6,310.1,284.7,316.0,282.5,303.2,286.6,307.5,287.0,295.9,285.9,294.25,287.25
9,246.5,184.8,242.5,183.0,260.0,177.3,252.5,178.5,273.9,175.3,266.0,176.0,287.7,177.6,281.5,178.5,299.6,182.7,298.5,183.5,323.2,181.1,325.5,184.5,332.1,175.5,338.0,181.0,341.2,173.3,347.0,179.0,350.2,173.4,352.0,180.5,355.9,178.9,353.5,184.5,313.2,197.3,311.6666666666667,195.16666666666666,315.3,212.0,316.8,211.0,317.6,226.5,319.42857142857144,223.57142857142858,319.8,241.5,319.0,234.0,296.2,248.5,294.46153846153845,242.23076923076923,304.7,251.9,307.25,245.75,312.9,254.7,316.6,249.53333333333333,319.9,251.8,326.3333333333333,247.41666666666666,325.4,247.9,330.72727272727275,240.72727272727272,261.9,200.4,255.0,198.33333333333334,270.8,195.4,264.0,192.8,279.4,195.2,279.0,193.75,285.8,200.1,287.55555555555554,200.77777777777777,278.8,202.5,275.5,205.25,270.3,202.6,261.2,204.2,323.9,198.6,322.2857142857143,201.0,331.1,193.1,329.0,194.25,338.9,192.8,341.2,193.2,343.5,197.1,344.7142857142857,198.28571428571428,338.9,199.9,338.0,204.5,331.8,200.1,327.3333333333333,203.66666666666666,269.3,274.5,273.14285714285717,276.0,286.1,269.7,285.5,270.5,300.3,268.2,301.5,268.0,307.3,269.9,311.0,267.0,313.9,267.9,317.0,267.0,320.6,268.8,322.3333333333333,268.0,323.6,272.6,323.4,272.8,317.9,288.1,321.0,285.5,310.0,295.1,314.5,289.5,303.1,296.8,306.6666666666667,297.6666666666667,295.4,296.0,291.0,295.0,282.6,289.6,279.0,286.0,274.1,275.1,286.6666666666667,274.1111111111111,299.7,273.6,292.3333333333333,273.0,306.7,274.1,306.5,273.0,313.2,272.6,314.4,277.8,320.3,273.8,320.2,275.7,310.2,286.1,316.25,282.5,303.4,288.1,308.0,287.0,296.1,287.4,294.25,287.0
10,247.5,184.8,242.0,183.0,261.1,177.5,252.5,177.5,274.9,175.6,265.5,176.0,288.6,177.8,281.5,178.0,300.5,182.8,298.5,182.5,324.3,181.0,326.5,184.5,333.1,175.4,339.5,180.0,342.0,173.2,348.0,178.5,350.8,173.4,354.0,179.5,356.4,178.7,355.5,184.0,314.3,197.1,312.0,195.16666666666666,316.4,211.9,317.4,211.4,318.7,226.5,319.7142857142857,223.57142857142858,321.0,241.6,319.25,234.25,297.1,248.1,295.15384615384613,241.76923076923077,305.8,251.6,307.5833333333333,245.5,314.1,254.6,316.93333333333334,249.46666666666667,321.2,251.5,326.4166666666667,247.25,326.7,247.5,331.27272727272725,240.54545454545453,262.9,200.4,255.33333333333334,198.5,271.8,195.5,264.6,192.8,280.2,195.2,280.0,194.25,286.7,199.9,288.44444444444446,200.77777777777777,279.7,202.2,276.5,205.5,271.4,202.4,261.6,204.4,324.6,198.3,323.2857142857143,201.42857142857142,331.6,192.9,330.0,194.75,339.4,192.6,342.4,193.8,344.1,196.8,346.57142857142856,198.71428571428572,339.5,199.4,339.3333333333333,204.66666666666666,332.5,199.6,328.3333333333333,204.0,268.8,272.9,273.14285714285717,275.14285714285717,286.0,268.5,286.0,270.0,300.8,267.5,302.0,268.0,307.9,269.2,312.0,267.0,314.6,267.2,318.0,267.0,321.5,267.8,323.3333333333333,267.6666666666667,324.6,271.1,324.8,271.8,318.7,287.4,322.5,285.75,310.6,294.9,315.0,291.0,303.5,296.6,306.6666666666667,299.0,295.6,295.7,291.0,296.0,282.3,288.8,279.0,287.0,273.5,273.7,286.77777777777777,274.0,300.2,272.5,293.3333333333333,272.0,307.4,273.1,307.25,272.0,314.0,271.6,315.2,277.6,321.2,272.4,321.6,275.4,310.7,286.0,317.25,283.25,303.8,288.1,308.0,289.0,296.4,287.3,294.25,288.0
