frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,254.7,212.2,251.5,219.0,270.8,200.0,264.0,211.0,289.6,195.5,280.0,206.5,308.3,197.7,298.5,206.5,324.4,204.1,319.0,209.0,350.0,201.4,351.0,205.0,359.6,193.8,364.5,197.5,369.1,190.1,373.0,194.5,378.1,190.0,377.5,195.0,382.7,198.1,378.5,201.0,339.8,221.9,335.6666666666667,222.5,345.4,240.2,345.0,242.6,351.3,258.2,350.2857142857143,257.57142857142856,357.2,276.7,352.5,271.0,327.6,290.4,325.46153846153845,285.15384615384613,338.1,292.9,340.5,286.75,348.0,295.2,351.6,289.06666666666666,355.5,291.9,360.1666666666667,285.5,360.7,287.0,362.6363636363636,276.90909090909093,276.9,229.2,269.0,235.5,287.4,220.9,279.4,227.2,299.2,220.3,297.75,225.75,307.4,228.8,308.44444444444446,234.0,299.0,232.9,294.75,242.0,287.1,233.7,277.0,242.8,348.8,224.6,345.85714285714283,228.57142857142858,356.8,214.7,352.25,218.25,366.4,213.5,365.6,214.2,371.0,220.4,370.2857142857143,220.42857142857142,367.5,225.6,364.0,230.16666666666666,358.6,226.6,352.0,231.0,306.7,326.7,311.85714285714283,327.2857142857143,325.0,319.9,325.25,320.75,336.9,316.2,341.0,315.5,344.0,317.8,350.0,312.0,350.2,314.7,355.5,311.5,356.0,316.5,359.6666666666667,312.0,359.0,320.6,360.4,316.0,356.9,329.1,359.75,324.5,351.2,333.2,354.0,327.0,345.0,335.3,346.6666666666667,337.6666666666667,337.3,335.4,331.75,338.0,325.4,333.4,319.0,333.0,313.3,326.3,325.6666666666667,321.6666666666667,336.9,323.6,331.6666666666667,322.6666666666667,344.0,323.5,345.5,320.0,349.9,321.2,352.0,322.8,356.3,321.8,358.1,317.6,350.0,322.8,354.75,320.75,344.1,325.5,347.5,325.0,337.0,325.7,335.0,328.25
2,254.9,211.4,251.5,218.0,270.8,199.2,264.5,210.5,289.6,195.0,280.0,206.0,308.0,197.7,299.0,206.5,323.2,204.7,320.0,209.5,349.6,202.2,351.5,206.0,359.3,194.4,365.0,199.5,369.0,190.1,373.5,195.5,378.0,189.8,378.0,197.0,382.3,198.1,378.5,202.0,339.6,221.2,336.3333333333333,222.5,345.4,239.7,345.4,242.4,351.6,258.0,350.85714285714283,257.14285714285717,357.8,276.7,352.5,270.25,327.4,290.4,325.46153846153845,284.0769230769231,338.1,292.9,340.5833333333333,285.5833333333333,348.2,295.1,351.53333333333336,288.0,356.0,291.8,359.5833333333333,284.6666666666667,361.1,286.7,362.27272727272725,276.3636363636364,275.6,227.1,268.1666666666667,234.33333333333334,286.2,217.9,278.8,225.8,298.6,217.6,297.0,225.0,307.1,227.7,308.0,233.66666666666666,298.2,231.5,294.0,241.5,285.6,232.2,276.4,242.6,349.0,223.8,345.85714285714283,228.71428571428572,357.2,212.3,352.25,218.0,367.1,210.8,366.0,214.4,371.5,218.8,370.14285714285717,220.85714285714286,368.6,224.3,364.1666666666667,230.33333333333334,359.2,225.6,352.0,231.33333333333334,307.0,326.5,311.14285714285717,326.2857142857143,325.2,319.7,324.25,319.75,337.2,315.9,340.0,314.5,344.2,317.5,349.0,312.0,350.5,314.3,354.5,311.5,356.2,316.2,358.6666666666667,311.3333333333333,359.1,320.4,358.6,315.4,356.7,328.9,358.5,324.5,351.0,333.3,353.0,327.0,344.6,335.6,346.0,337.6666666666667,337.0,335.6,331.5,337.75,325.3,333.5,319.0,333.0,313.5,326.1,325.0,320.8888888888889,337.2,323.1,331.6666666666667,321.6666666666667,344.3,323.0,344.75,319.0,350.3,320.7,351.2,322.6,356.3,321.6,356.4,317.5,349.9,323.5,353.75,320.5,343.8,326.3,346.5,325.0,336.7,326.4,334.25,327.75
3,254.3,212.2,250.5,218.5,269.9,200.0,263.5,210.5,288.4,195.4,280.0,206.0,306.8,197.8,298.5,206.5,322.5,204.5,319.0,209.5,349.4,201.6,351.5,206.0,358.6,193.8,364.5,198.5,368.0,189.8,373.0,195.5,376.8,189.2,377.5,196.5,381.3,197.0,378.5,202.0,339.3,221.8,335.8333333333333,222.5,344.8,240.0,345.0,242.4,350.8,258.0,350.42857142857144,257.14285714285717,356.7,276.4,352.25,270.25,326.5,289.9,324.6923076923077,284.0769230769231,337.2,292.5,339.9166666666667,285.75,347.3,294.9,351.0,288.0,355.1,291.4,359.25,284.6666666666667,360.4,286.2,361.90909090909093,276.45454545454544,276.1,229.2,267.1666666666667,234.66666666666666,286.6,221.0,278.4,225.8,298.2,220.3,296.75,225.25,306.5,228.6,307.6666666666667,233.44444444444446,298.0,232.6,293.5,241.5,286.3,233.4,275.4,242.6,348.4,224.2,345.57142857142856,228.57142857142858,356.4,214.5,352.25,217.75,366.0,213.2,365.8,213.8,370.5,220.0,370.14285714285717,220.57142857142858,367.1,225.0,364.0,230.16666666666666,358.2,226.1,352.0,231.33333333333334,304.8,326.2,309.57142857142856,326.7142857142857,323.1,319.3,323.0,320.5,335.7,315.7,340.0,314.5,343.1,317.3,349.0,312.0,349.6,314.1,354.0,311.5,355.6,315.7,358.0,311.6666666666667,358.6,319.7,358.4,316.2,356.1,329.2,357.75,324.75,350.1,334.0,352.5,327.0,343.6,336.4,345.0,338.0,335.6,336.5,330.0,338.0,323.2,334.0,317.0,333.0,311.2,325.8,323.8888888888889,321.22222222222223,335.8,323.0,330.3333333333333,322.3333333333333,343.2,322.9,344.0,319.5,349.5,320.5,350.8,322.8,355.7,321.1,356.3,317.8,349.1,323.8,353.0,320.75,342.8,326.7,345.5,325.0,335.3,326.9,333.25,328.0
4,252.6,210.7,249.5,218.0,268.4,198.7,262.5,209.5,287.0,194.4,279.0,205.5,305.3,197.2,297.5,205.5,320.7,204.4,318.0,208.5,348.1,202.0,350.5,205.0,357.3,194.2,363.5,197.5,366.9,190.1,372.0,194.5,375.8,189.0,376.5,196.0,380.5,196.7,377.5,201.0,338.0,220.8,334.8333333333333,221.66666666666666,343.6,239.3,344.0,241.6,349.6,257.6,349.42857142857144,256.42857142857144,355.6,276.3,351.25,269.25,325.1,289.8,323.6923076923077,283.38461538461536,335.9,292.2,338.9166666666667,285.25,346.1,294.6,350.06666666666666,287.6666666666667,353.9,291.2,358.5,284.5833333333333,359.1,286.0,361.27272727272725,276.09090909090907,273.3,227.1,266.3333333333333,234.16666666666666,283.8,218.1,277.4,225.2,296.2,217.8,296.0,224.5,305.1,227.6,306.77777777777777,233.0,295.8,231.4,292.75,241.0,283.3,232.0,274.6,241.8,346.7,223.8,344.57142857142856,228.28571428571428,355.0,212.7,351.25,217.75,365.1,211.3,364.8,213.6,369.9,219.0,369.0,220.0,366.5,224.4,363.0,230.0,357.0,225.6,351.0,231.0,301.9,325.4,307.2857142857143,326.7142857142857,320.7,317.9,321.0,320.0,334.5,314.0,338.0,314.5,341.9,315.7,347.0,311.0,348.3,312.5,352.5,311.0,354.9,314.5,356.6666666666667,311.6666666666667,358.0,319.4,357.0,316.2,354.9,330.2,356.75,326.0,348.5,335.6,351.5,328.5,341.7,337.9,344.3333333333333,339.6666666666667,333.6,338.0,328.75,339.75,320.5,334.9,315.0,334.0,308.4,325.1,322.0,321.22222222222223,334.3,321.9,328.3333333333333,322.0,341.8,321.8,342.75,319.5,348.0,319.5,349.4,323.0,354.7,320.8,354.7,318.3,347.4,324.4,352.0,321.75,341.1,327.3,344.5,327.0,333.6,327.5,331.25,329.25
5,251.8,212.2,248.5,218.0,267.2,199.7,261.5,210.0,285.8,195.1,277.0,205.5,304.1,197.6,296.0,205.5,320.0,204.6,317.0,208.0,347.0,201.6,349.0,205.0,356.0,193.7,362.5,197.5,365.7,189.5,371.0,194.5,374.7,188.3,375.5,196.0,379.8,195.9,377.0,201.0,337.3,221.1,334.0,221.66666666666666,342.6,239.5,343.4,242.2,348.3,257.6,349.14285714285717,256.85714285714283,353.9,276.2,351.0,269.5,323.9,288.8,323.0769230769231,283.6923076923077,334.7,291.5,338.4166666666667,285.5833333333333,345.0,293.9,349.6,288.1333333333333,352.8,290.4,358.1666666666667,284.5833333333333,358.2,285.2,361.27272727272725,276.0,273.5,228.7,266.1666666666667,234.66666666666666,284.0,220.5,276.6,225.8,295.8,219.9,295.25,224.75,304.6,228.3,306.1111111111111,233.11111111111111,295.6,232.2,292.5,241.0,283.7,232.9,274.4,241.8,346.1,223.8,344.0,228.28571428571428,354.3,213.8,350.75,217.5,364.1,212.4,364.4,213.4,369.0,219.2,368.85714285714283,220.14285714285714,365.3,224.3,362.6666666666667,229.66666666666666,356.1,225.5,350.0,231.0,300.2,324.9,304.85714285714283,327.57142857142856,318.7,317.0,318.75,319.25,332.7,313.0,336.0,313.5,340.3,314.7,346.0,310.0,346.9,311.4,352.0,309.5,353.4,313.5,356.6666666666667,310.0,356.6,318.6,356.6,315.6,353.7,330.3,357.25,329.0,347.1,335.8,352.0,333.5,340.2,338.1,344.3333333333333,344.3333333333333,331.9,338.2,327.5,343.75,318.6,334.8,313.0,337.0,306.5,324.6,320.1111111111111,322.3333333333333,332.6,320.6,326.3333333333333,320.6666666666667,340.3,320.5,341.5,317.5,346.7,318.2,349.2,322.0,353.3,320.1,354.5,318.7,346.0,324.8,352.0,325.25,339.5,327.7,344.5,331.5,331.7,327.9,330.5,334.0
6,250.1,211.2,246.5,217.5,266.0,198.9,259.5,209.5,284.7,194.7,275.5,205.0,303.0,197.3,294.5,204.5,318.4,204.4,315.5,207.5,345.9,201.7,348.0,203.5,355.0,193.9,361.5,196.5,364.6,189.6,370.0,192.5,373.5,187.9,374.5,193.5,378.8,195.2,376.0,198.5,336.1,220.6,333.0,220.66666666666666,341.5,239.1,342.4,241.2,347.3,257.4,348.57142857142856,256.42857142857144,353.1,276.1,350.5,270.0,322.8,289.2,322.2307692307692,283.6923076923077,333.6,291.7,337.5833333333333,285.5,343.8,294.0,349.3333333333333,288.3333333333333,351.8,290.6,358.25,283.9166666666667,357.1,285.5,361.1818181818182,275.0,270.6,227.4,264.1666666666667,233.83333333333334,281.3,218.1,274.8,225.2,293.9,217.8,293.5,223.75,303.1,227.9,304.8888888888889,231.88888888888889,293.6,231.7,291.25,239.5,280.8,232.3,273.0,240.8,344.9,223.8,342.85714285714283,226.14285714285714,353.2,212.2,349.75,215.5,363.5,210.5,363.6,211.4,368.5,218.5,367.85714285714283,217.28571428571428,365.1,224.1,361.3333333333333,227.16666666666666,355.5,225.4,349.0,228.33333333333334,299.1,324.7,304.14285714285717,327.7142857142857,317.5,316.6,318.0,319.5,331.5,312.4,336.0,313.5,339.1,314.1,346.0,310.0,345.7,310.9,352.0,309.5,352.5,313.2,356.3333333333333,309.3333333333333,355.9,318.9,355.8,314.6,352.2,330.4,357.25,328.5,345.4,336.1,352.0,333.5,338.4,338.4,344.3333333333333,345.0,330.1,338.5,326.75,344.75,317.0,335.1,312.0,338.0,305.5,324.4,319.55555555555554,322.77777777777777,331.4,320.3,326.0,320.6666666666667,339.1,320.2,341.0,317.5,345.5,318.0,348.6,322.2,352.4,320.3,354.0,318.0,344.3,324.9,352.0,325.5,337.8,327.9,344.5,332.0,330.1,328.1,329.75,334.5
7,248.6,211.5,245.5,218.5,264.4,199.1,258.5,210.5,283.1,194.9,274.0,206.0,301.4,197.5,293.0,205.5,316.8,204.5,314.0,208.0,344.5,201.8,346.0,204.5,353.7,193.8,359.5,197.5,363.5,189.5,368.0,194.5,372.6,187.9,373.0,195.0,378.0,195.3,374.5,201.0,334.5,220.9,331.0,221.5,340.1,239.3,340.4,241.6,346.1,257.5,346.0,256.2857142857143,352.1,276.1,348.0,269.25,322.1,289.6,320.38461538461536,283.46153846153845,332.9,292.0,335.6666666666667,285.4166666666667,343.0,294.2,346.8666666666667,287.6,350.9,290.7,355.5,284.0,356.2,285.6,358.3636363636364,275.6363636363636,269.1,228.0,263.1666666666667,234.66666666666666,279.8,218.6,273.6,225.8,292.5,218.2,292.0,224.75,301.8,228.4,303.1111111111111,233.11111111111111,292.2,232.4,289.5,241.0,279.2,233.1,271.4,241.8,343.8,224.0,341.0,228.0,352.0,212.3,347.75,217.25,362.4,210.6,361.6,213.2,367.4,218.5,366.0,219.71428571428572,364.1,224.2,360.0,229.16666666666666,354.3,225.7,347.0,230.33333333333334,299.2,325.4,303.85714285714283,327.57142857142856,317.7,317.1,317.25,319.25,331.4,312.8,334.5,313.5,338.9,314.4,344.0,310.0,345.4,311.1,350.0,309.5,352.0,313.4,354.6666666666667,309.6666666666667,355.4,319.0,354.8,315.2,352.3,330.4,355.25,328.0,345.8,336.0,350.0,332.5,338.9,338.3,342.6666666666667,343.3333333333333,330.6,338.5,326.0,343.25,317.6,335.3,312.0,337.0,305.7,325.0,318.77777777777777,322.22222222222223,331.4,320.7,325.3333333333333,320.6666666666667,339.0,320.5,339.5,317.5,345.3,318.2,347.2,321.8,352.0,320.3,352.5,318.3,344.4,324.9,350.0,324.5,338.0,327.8,343.0,330.5,330.4,328.1,328.75,333.0
8,248.1,212.6,245.0,218.5,263.4,199.8,257.5,210.5,282.1,195.1,273.0,206.0,300.5,197.7,292.0,205.5,316.3,204.8,313.0,208.0,343.4,201.9,345.0,204.5,352.5,193.9,358.5,197.5,362.2,189.7,366.5,193.5,371.3,188.7,371.5,195.0,376.5,196.7,373.0,200.5,333.5,221.4,330.0,221.66666666666666,339.1,239.7,339.4,241.6,345.0,257.6,345.14285714285717,256.14285714285717,351.0,276.0,347.25,269.25,321.5,289.4,320.2307692307692,283.84615384615387,332.1,291.8,335.0,285.25,342.2,294.0,346.06666666666666,287.46666666666664,349.9,290.6,354.4166666666667,284.1666666666667,355.2,285.5,357.27272727272725,275.72727272727275,269.5,229.1,262.1666666666667,234.83333333333334,280.1,220.5,273.0,226.2,292.2,219.9,291.25,224.75,301.2,228.9,302.22222222222223,233.33333333333334,292.0,232.9,288.5,241.5,279.8,233.6,270.4,242.8,342.9,224.5,340.2857142857143,228.28571428571428,351.1,213.9,346.75,217.5,361.1,212.5,360.4,213.2,366.0,219.6,365.0,220.0,362.5,224.9,359.0,229.66666666666666,353.1,226.2,346.3333333333333,231.0,299.5,325.8,304.7142857142857,327.42857142857144,317.8,317.6,318.0,319.75,331.3,313.3,334.0,313.5,338.5,314.9,344.0,310.0,344.7,311.6,349.5,309.5,351.0,313.8,353.6666666666667,310.3333333333333,354.3,319.1,353.6,315.8,351.7,330.0,354.25,327.0,345.6,335.3,349.0,330.5,339.1,337.6,341.6666666666667,341.6666666666667,331.2,337.8,325.75,341.5,318.2,335.0,312.0,336.0,305.8,325.3,319.0,321.8888888888889,331.3,321.1,325.3333333333333,321.6666666666667,338.6,320.9,339.25,318.25,344.6,318.6,346.4,322.4,351.0,320.5,351.6,318.1,344.2,324.3,349.0,323.5,338.2,327.2,342.0,329.0,330.8,327.5,328.5,331.5
9,246.6,212.2,243.5,219.0,262.2,199.7,256.5,210.5,281.0,195.2,272.0,206.0,299.5,197.8,291.0,205.5,315.1,204.9,312.0,208.5,342.4,202.0,344.0,204.5,351.5,194.1,357.5,197.5,361.1,189.7,366.0,194.5,370.1,188.3,371.0,195.0,375.4,195.9,372.5,200.5,332.4,221.2,329.0,221.66666666666666,338.1,239.6,338.4,241.8,344.3,257.8,344.0,256.2857142857143,350.4,276.4,345.5,269.25,320.4,289.9,319.0,284.0,331.2,292.2,333.9166666666667,285.4166666666667,341.5,294.4,345.0,287.46666666666664,349.3,290.9,353.25,284.3333333333333,354.6,285.7,356.27272727272725,275.8181818181818,267.4,228.5,261.1666666666667,234.83333333333334,278.0,219.6,272.0,226.2,290.5,219.1,290.25,225.25,299.8,228.7,301.22222222222223,233.33333333333334,290.4,232.6,287.5,241.5,277.7,233.4,269.4,242.8,341.8,224.2,339.42857142857144,228.28571428571428,350.0,213.1,346.0,217.75,360.1,211.5,359.6,213.8,365.1,219.0,364.2857142857143,220.0,361.8,224.5,358.0,229.66666666666666,352.2,225.9,346.0,231.0,299.3,326.0,305.42857142857144,327.42857142857144,317.5,317.9,318.25,320.0,330.6,313.6,334.0,313.5,337.9,315.2,343.0,311.0,344.1,311.9,348.5,310.5,350.5,314.1,352.6666666666667,311.0,353.9,319.4,353.0,315.8,351.0,329.5,353.25,325.5,344.8,334.6,348.0,328.5,338.2,336.9,341.3333333333333,339.6666666666667,330.3,337.2,325.75,339.5,317.8,334.7,313.0,334.0,305.8,325.5,319.22222222222223,321.3333333333333,330.6,321.4,325.6666666666667,321.6666666666667,337.9,321.2,338.75,318.5,344.0,318.9,345.6,322.4,350.6,320.7,350.8,317.7,343.5,323.6,348.0,321.5,337.3,326.6,341.5,326.5,330.0,326.9,328.25,329.25
10,245.3,213.2,242.5,219.0,260.7,200.3,255.5,210.5,279.6,195.7,271.0,206.0,298.3,198.3,289.5,205.5,313.9,205.2,310.0,208.5,341.2,202.3,342.5,205.0,350.7,194.3,356.5,197.5,360.6,189.7,365.0,194.5,369.7,188.6,370.0,196.0,374.9,196.7,371.5,201.0,331.3,221.8,327.5,221.66666666666666,337.2,240.0,336.4,241.4,343.4,258.1,342.14285714285717,256.0,349.6,276.5,343.5,268.75,319.6,290.2,317.84615384615387,283.38461538461536,330.4,292.6,332.75,284.6666666666667,340.7,294.7,343.3333333333333,286.93333333333334,348.6,291.3,351.5833333333333,283.6666666666667,353.9,286.2,354.3636363636364,275.72727272727275,266.0,229.1,260.1666666666667,235.16666666666666,276.6,220.0,270.8,226.4,289.2,219.5,289.0,225.25,298.7,229.4,300.0,233.77777777777777,289.1,233.4,286.25,242.0,276.3,234.2,268.4,242.8,341.2,224.9,338.14285714285717,228.57142857142858,349.5,213.3,344.75,217.75,359.7,211.6,358.4,213.8,364.7,219.3,363.42857142857144,220.57142857142858,361.5,225.0,357.1666666666667,230.16666666666666,351.8,226.5,345.0,231.33333333333334,299.2,326.4,305.14285714285717,326.57142857142856,317.0,318.4,317.75,320.0,329.5,314.2,333.5,313.5,337.0,315.8,342.0,311.0,343.4,312.5,347.5,310.5,349.7,314.8,352.0,310.6666666666667,353.2,320.1,352.8,315.4,350.3,329.4,352.5,324.75,344.1,334.0,347.0,327.0,337.3,336.3,340.3333333333333,338.3333333333333,329.3,336.4,325.0,338.5,317.2,334.0,312.0,333.0,305.7,325.8,318.6666666666667,321.0,329.7,321.7,324.6666666666667,321.6666666666667,337.2,321.5,338.5,318.5,343.5,319.3,345.0,322.0,350.0,321.2,350.3,317.5,342.8,323.8,347.25,320.5,336.3,326.7,340.5,325.0,328.8,326.9,327.75,328.0
