frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,354.0,229.2,353.0,231.5,369.6,230.3,366.5,232.5,383.0,234.3,380.0,236.0,395.5,241.6,395.0,243.5,406.0,250.2,409.5,253.0,429.8,257.6,434.5,261.5,441.1,257.5,448.0,260.5,450.7,258.5,457.0,260.5,459.6,262.3,461.0,262.5,464.1,268.8,460.5,265.5,413.9,269.6,416.0,267.6666666666667,410.4,284.1,414.2,287.6,407.2,298.6,411.42857142857144,302.2857142857143,403.9,313.5,406.75,314.25,378.0,311.4,381.0769230769231,311.0,385.0,317.9,391.25,319.9166666666667,391.8,323.1,398.4,326.6666666666667,399.2,323.4,407.5833333333333,325.5833333333333,405.9,322.4,414.0,318.90909090909093,365.6,249.3,360.0,248.66666666666666,377.3,248.8,371.4,246.2,386.1,252.5,386.25,252.25,388.7,260.3,391.44444444444446,263.1111111111111,382.2,259.5,378.5,263.25,373.5,255.8,364.0,256.8,424.6,272.0,423.0,272.14285714285717,434.8,268.7,432.75,266.5,442.4,271.3,445.6,268.4,445.2,277.5,446.85714285714283,274.0,439.8,278.6,437.0,279.0,432.6,276.3,426.6666666666667,275.3333333333333,344.6,324.8,349.14285714285717,329.14285714285717,363.1,328.1,362.75,331.25,377.3,332.0,378.0,336.5,383.0,336.3,388.0,338.0,390.3,336.8,393.0,339.5,395.0,339.4,397.3333333333333,339.0,396.5,342.5,397.2,340.4,387.6,351.0,390.5,352.0,379.7,354.4,383.5,355.5,372.2,353.0,373.0,360.6666666666667,365.2,349.5,360.0,353.25,354.2,340.6,352.0,341.0,349.4,327.2,362.6666666666667,334.0,373.0,337.5,368.0,335.3333333333333,379.5,340.6,381.0,340.0,386.4,341.9,386.4,345.4,393.3,342.6,393.4,343.2,384.1,345.2,387.5,349.5,376.6,343.9,378.5,352.0,370.2,340.8,366.0,348.0
2,351.3,230.4,354.5,232.0,367.6,231.7,367.5,232.5,381.3,235.2,382.0,235.5,394.2,242.1,396.0,243.0,405.7,250.4,409.5,252.5,430.3,256.0,433.5,261.5,441.2,255.6,446.0,261.5,450.9,256.3,455.0,262.0,460.4,259.4,459.0,264.0,466.1,265.4,458.5,268.0,415.1,268.4,415.6666666666667,267.5,411.4,283.5,413.2,286.2,408.1,298.8,410.42857142857144,300.14285714285717,404.7,314.3,405.5,311.25,378.6,312.2,379.7692307692308,308.6923076923077,385.8,318.4,389.9166666666667,317.0833333333333,392.7,323.6,396.8666666666667,323.6666666666667,400.2,323.8,406.0833333333333,323.5833333333333,407.0,322.7,412.27272727272725,317.90909090909093,364.2,249.6,361.0,248.5,376.4,248.6,372.2,246.4,385.6,252.0,386.5,252.25,388.5,260.3,391.3333333333333,263.1111111111111,381.6,259.9,378.0,263.25,372.3,256.4,364.0,256.6,425.6,270.1,422.42857142857144,273.14285714285717,436.3,266.2,431.75,267.75,444.3,268.5,443.6,270.0,447.1,274.7,445.0,275.85714285714283,441.6,276.6,435.5,280.1666666666667,433.9,274.5,425.6666666666667,276.3333333333333,344.7,325.6,347.85714285714283,328.85714285714283,363.1,328.5,361.5,330.0,377.3,332.1,376.5,334.5,383.1,336.3,386.0,337.0,390.5,336.4,390.5,338.5,395.4,338.9,395.3333333333333,339.0,397.5,341.9,395.2,341.4,388.6,350.3,388.5,352.5,380.5,353.7,381.5,354.0,372.8,352.6,370.6666666666667,359.0,365.6,349.2,358.0,351.75,354.6,340.7,350.0,340.0,349.6,327.7,361.22222222222223,333.0,373.4,337.5,366.6666666666667,334.6666666666667,380.0,340.5,378.75,339.5,387.0,341.4,384.2,345.2,394.2,342.0,391.2,343.8,384.9,344.6,385.5,348.25,377.2,343.7,376.5,350.5,370.6,340.8,364.0,346.0
3,348.4,231.4,353.0,233.0,365.3,232.2,366.5,233.5,379.5,235.7,380.0,236.5,392.8,242.8,394.0,244.0,404.5,251.4,407.5,253.5,428.8,256.9,432.0,262.5,439.8,256.3,445.0,262.0,449.6,256.9,453.5,262.5,459.1,260.0,457.5,265.0,464.1,266.3,457.5,268.5,414.0,268.6,414.3333333333333,268.5,410.3,284.1,412.2,287.2,407.1,299.7,409.42857142857144,301.14285714285717,403.7,315.6,404.75,312.0,377.2,313.1,379.0769230769231,309.46153846153845,384.5,319.3,389.0833333333333,317.9166666666667,391.6,324.5,396.06666666666666,324.46666666666664,399.2,324.8,405.25,324.1666666666667,405.9,323.5,411.45454545454544,318.27272727272725,362.3,249.7,359.5,249.5,374.6,248.4,370.8,247.4,384.0,251.9,385.5,253.25,387.0,260.9,390.3333333333333,264.22222222222223,379.8,260.3,376.75,264.25,370.3,256.8,362.8,257.6,424.0,270.6,421.0,274.0,435.1,266.4,430.0,268.25,443.3,268.7,442.6,271.0,446.0,275.1,443.7142857142857,276.7142857142857,440.4,277.2,434.3333333333333,281.1666666666667,432.5,275.1,424.3333333333333,277.3333333333333,343.6,326.3,346.0,329.14285714285717,361.7,329.2,359.75,330.75,375.8,332.8,375.0,335.5,381.6,337.0,384.0,337.0,389.1,337.1,389.5,338.5,394.1,339.7,394.3333333333333,339.3333333333333,396.4,342.8,393.8,341.8,387.6,351.1,387.25,353.25,379.4,354.4,379.5,356.0,371.7,353.3,369.0,360.6666666666667,364.4,349.9,356.0,353.25,353.6,341.4,348.0,341.0,348.4,328.4,359.44444444444446,333.55555555555554,372.3,338.0,365.3333333333333,335.0,378.8,341.1,377.75,340.0,385.9,341.9,383.0,346.0,393.1,342.9,390.0,344.5,383.6,345.4,383.75,350.0,375.9,344.7,374.5,352.0,369.2,341.7,362.0,347.25
4,346.9,232.3,352.0,234.5,364.0,233.0,365.5,234.5,378.5,236.4,379.0,238.0,392.0,243.6,393.0,245.0,404.0,252.4,407.0,254.5,428.1,257.7,431.0,264.0,438.8,257.1,444.0,263.5,448.4,257.8,452.0,264.0,458.0,260.6,456.5,266.0,463.2,266.7,456.5,269.5,413.4,269.5,413.3333333333333,269.5,409.7,284.9,411.2,288.4,406.5,300.6,408.42857142857144,302.2857142857143,403.1,316.4,403.75,313.25,376.6,314.1,378.0769230769231,310.53846153846155,383.8,320.2,388.0833333333333,319.0,390.8,325.4,395.06666666666666,325.6,398.4,325.7,404.3333333333333,325.4166666666667,405.1,324.4,410.6363636363636,319.45454545454544,361.3,250.9,359.0,250.5,373.6,249.6,370.0,248.6,383.1,253.1,384.5,254.5,386.1,262.0,389.3333333333333,265.1111111111111,378.8,261.6,376.25,265.0,369.2,258.0,362.2,258.6,422.8,271.4,420.0,274.7142857142857,433.8,267.2,429.75,269.25,442.1,269.6,441.6,272.0,444.8,276.0,442.7142857142857,277.7142857142857,439.0,278.2,433.5,282.0,431.1,276.0,423.3333333333333,278.0,342.6,327.2,345.0,329.7142857142857,360.7,330.0,358.75,331.5,374.8,333.6,374.5,336.5,380.5,337.8,384.0,338.0,387.9,337.8,388.5,340.0,392.9,340.5,393.3333333333333,340.3333333333333,395.4,343.5,393.4,342.4,386.4,352.0,386.5,354.0,378.2,355.2,379.0,357.0,370.7,354.3,368.3333333333333,361.3333333333333,363.5,350.9,355.75,354.0,352.6,342.4,347.0,342.0,347.3,329.2,358.55555555555554,334.55555555555554,371.3,338.9,364.3333333333333,335.6666666666667,377.8,341.9,376.75,341.0,384.8,342.6,382.4,346.8,391.9,343.6,389.4,345.1,382.6,346.1,383.25,350.75,375.1,345.5,373.5,353.0,368.5,342.6,361.5,348.25
5,346.5,233.2,351.5,234.5,363.4,233.9,364.5,235.5,377.8,237.2,378.0,239.0,391.1,244.3,392.5,246.0,403.0,253.1,406.5,255.5,427.2,258.5,430.0,265.0,437.9,257.8,443.0,264.5,447.5,258.4,451.5,265.0,457.1,261.3,456.0,267.0,462.0,267.4,455.5,270.5,412.7,270.3,412.1666666666667,270.3333333333333,409.0,285.7,410.0,289.0,405.9,301.3,406.85714285714283,303.14285714285717,402.6,317.2,402.0,314.0,375.9,314.7,376.7692307692308,310.9230769230769,383.2,320.8,386.75,319.5833333333333,390.3,326.2,393.6,326.1333333333333,397.9,326.4,402.8333333333333,326.0,404.6,325.1,409.27272727272725,320.27272727272725,360.7,251.7,358.1666666666667,250.83333333333334,372.9,250.5,369.2,249.0,382.3,253.9,383.5,254.75,385.3,262.8,388.44444444444446,265.8888888888889,378.1,262.3,375.25,265.25,368.5,258.8,361.6,259.2,422.0,272.1,419.14285714285717,275.57142857142856,432.9,268.0,428.75,270.25,441.2,270.3,440.6,272.6,443.9,276.7,442.0,278.57142857142856,438.2,278.8,432.8333333333333,282.5,430.3,276.7,422.6666666666667,278.6666666666667,341.6,327.2,343.85714285714283,329.85714285714283,359.8,330.4,357.5,331.75,374.2,334.3,373.0,336.5,379.8,338.5,382.0,339.0,387.2,338.4,387.5,340.5,392.2,340.9,392.0,341.0,394.7,343.7,392.4,343.4,385.7,352.5,385.5,354.25,377.4,355.9,377.5,357.0,369.9,354.9,367.0,361.3333333333333,362.8,351.5,354.25,353.75,351.7,342.7,346.0,342.0,346.3,329.3,357.3333333333333,334.77777777777777,370.7,339.6,362.6666666666667,336.3333333333333,377.1,342.5,375.75,341.5,384.0,343.2,380.8,347.4,391.3,343.9,388.4,345.6,381.8,346.8,382.0,351.0,374.3,346.2,372.5,353.0,367.8,343.3,360.0,348.25
6,345.6,234.1,350.5,235.5,362.5,234.8,363.5,236.0,376.9,238.0,377.0,239.5,390.2,245.1,391.5,246.5,402.1,253.8,405.5,256.0,426.4,259.1,429.5,265.0,437.1,258.4,442.0,265.0,446.8,258.9,451.0,265.5,456.3,261.8,455.0,268.0,461.3,267.9,455.0,271.0,411.9,270.9,411.6666666666667,270.6666666666667,408.3,286.3,409.2,289.8,405.1,302.0,406.42857142857144,303.42857142857144,401.8,317.8,401.5,314.25,375.1,315.4,376.15384615384613,311.6923076923077,382.5,321.5,386.0833333333333,320.0833333333333,389.6,326.8,393.06666666666666,326.6666666666667,397.2,327.1,402.4166666666667,326.5833333333333,403.9,325.8,408.72727272727275,320.8181818181818,359.8,252.4,357.1666666666667,251.66666666666666,372.1,251.1,368.2,249.6,381.6,254.5,382.5,255.5,384.6,263.5,387.44444444444446,266.3333333333333,377.3,263.0,374.5,266.25,367.7,259.5,360.6,259.6,421.3,272.6,418.42857142857144,276.14285714285717,432.3,268.4,427.75,270.75,440.6,270.7,440.2,273.2,443.4,277.1,441.42857142857144,278.85714285714283,437.6,279.3,431.8333333333333,283.3333333333333,429.7,277.2,422.0,279.3333333333333,341.0,328.1,343.57142857142856,330.7142857142857,359.2,331.2,357.0,332.25,373.5,335.0,372.5,337.5,379.2,339.2,381.0,340.0,386.5,339.1,386.5,341.5,391.5,341.7,391.3333333333333,342.0,394.0,344.4,391.6,343.4,385.0,353.2,384.75,354.75,376.8,356.5,377.5,357.0,369.3,355.5,366.6666666666667,361.6666666666667,362.1,352.1,353.75,354.25,351.0,343.4,346.0,343.0,345.7,330.2,356.77777777777777,335.1111111111111,370.0,340.3,362.3333333333333,336.6666666666667,376.4,343.3,374.75,342.0,383.3,344.0,380.4,347.8,390.5,344.6,387.7,346.1,381.2,347.4,381.5,351.25,373.7,346.8,371.5,353.5,367.2,343.9,359.5,349.0
7,345.2,234.1,350.0,235.5,361.9,234.8,363.5,236.5,376.3,238.0,377.0,239.5,389.7,245.3,391.0,247.0,401.7,254.3,404.5,256.5,425.7,259.6,429.0,265.5,436.4,259.1,442.0,265.5,446.1,259.4,450.5,265.5,455.6,262.3,455.0,268.0,460.5,268.4,454.5,271.5,411.6,270.9,411.0,271.3333333333333,407.8,286.6,408.6,290.4,404.5,302.6,405.85714285714283,304.42857142857144,401.1,318.7,401.0,315.25,374.5,315.4,375.53846153846155,312.46153846153845,381.9,321.7,385.5,321.0833333333333,389.1,327.3,392.4,327.73333333333335,396.8,327.5,401.8333333333333,327.5,403.5,326.1,408.1818181818182,321.72727272727275,360.2,251.9,357.0,252.33333333333334,372.3,251.1,367.8,250.0,381.4,254.5,382.5,256.25,384.7,263.1,387.3333333333333,267.1111111111111,377.7,262.4,374.25,266.5,368.4,259.0,360.2,260.4,421.0,272.8,418.0,276.57142857142856,432.0,269.0,427.5,271.25,440.1,271.4,439.6,273.4,443.1,277.6,441.0,279.2857142857143,437.4,279.5,431.5,283.5,429.6,277.2,421.3333333333333,279.6666666666667,340.7,328.0,342.85714285714283,330.7142857142857,358.5,331.6,356.5,332.75,372.7,335.5,372.0,337.5,378.4,339.8,381.0,340.0,385.9,339.9,386.5,341.5,391.0,342.5,391.0,342.0,393.6,345.0,391.4,344.4,384.6,353.4,384.5,355.25,376.4,356.4,376.5,358.0,368.7,355.5,366.3333333333333,362.0,361.5,351.9,353.75,354.5,350.6,343.3,345.0,343.0,345.4,330.3,356.22222222222223,335.6666666666667,369.2,340.4,361.6666666666667,337.3333333333333,375.7,343.6,374.75,342.75,382.8,344.4,379.8,348.6,390.1,345.2,387.5,346.6,380.8,347.6,381.0,352.0,373.1,346.9,371.5,354.0,366.5,343.8,359.25,349.0
8,344.9,235.3,350.5,236.5,361.6,236.0,363.5,237.5,375.9,239.1,377.0,240.5,389.2,246.3,391.0,248.0,401.2,255.3,405.0,257.0,425.3,260.5,429.0,266.0,436.0,259.9,442.0,266.0,445.7,260.2,451.0,266.5,455.2,262.9,455.0,268.5,460.3,269.0,454.5,272.0,411.4,271.8,411.3333333333333,272.0,407.6,287.5,409.2,291.0,404.5,303.4,406.42857142857144,305.14285714285717,401.2,319.5,401.5,316.0,374.5,316.2,376.0769230769231,313.15384615384613,382.0,322.5,386.0833333333333,321.9166666666667,389.3,328.0,393.06666666666666,328.46666666666664,397.0,328.2,402.4166666666667,328.0833333333333,403.7,326.7,408.6363636363636,322.27272727272725,359.8,252.8,357.0,253.33333333333334,372.0,252.0,368.0,251.0,381.2,255.3,382.5,257.0,384.4,264.1,387.44444444444446,268.0,377.4,263.4,374.5,267.5,368.0,259.9,360.6,261.4,420.8,273.4,418.0,277.2857142857143,431.8,269.5,427.75,271.75,440.0,271.8,439.6,274.4,443.0,278.0,441.0,280.0,437.3,280.0,431.8333333333333,284.5,429.4,277.8,421.6666666666667,280.3333333333333,340.7,328.8,343.42857142857144,331.7142857142857,358.7,332.2,357.0,333.75,373.2,336.1,372.0,338.5,378.8,340.3,381.0,341.0,386.2,340.4,386.5,342.5,391.2,342.9,391.3333333333333,343.0,393.7,345.4,391.6,344.4,384.9,353.9,384.75,355.75,376.7,357.1,377.5,358.0,369.2,356.2,367.0,363.0,362.0,352.7,354.0,355.5,350.9,344.1,346.0,344.0,345.5,331.0,356.8888888888889,336.55555555555554,369.7,341.1,362.3333333333333,338.0,376.1,344.2,374.75,343.0,383.0,344.9,380.4,349.0,390.3,345.6,387.7,347.3,381.1,348.2,381.75,352.5,373.5,347.5,372.5,354.5,367.0,344.6,360.0,350.0
9,344.9,236.1,349.5,237.5,361.5,236.8,362.5,237.5,375.8,239.9,376.0,241.5,389.0,247.0,390.0,248.5,401.0,255.9,404.0,258.0,425.0,261.0,428.0,267.0,435.6,260.4,441.0,266.5,445.4,260.6,450.0,267.5,454.9,263.4,454.0,269.0,460.1,269.5,453.5,272.5,411.1,272.3,410.3333333333333,272.6666666666667,407.4,288.1,408.2,291.8,404.1,304.1,405.2857142857143,305.7142857142857,400.8,320.2,400.5,316.75,374.2,316.9,375.15384615384613,313.6923076923077,381.7,323.2,385.0833333333333,322.4166666666667,389.0,328.7,392.1333333333333,328.93333333333334,396.7,328.9,401.5,328.75,403.4,327.4,407.8181818181818,322.8181818181818,359.6,253.5,356.1666666666667,253.5,371.7,252.7,367.2,251.6,380.9,256.0,381.5,257.5,384.1,264.7,386.44444444444446,268.1111111111111,377.2,264.0,373.5,268.25,367.8,260.6,359.6,261.6,420.7,274.0,417.42857142857144,278.0,431.7,270.1,426.75,272.25,439.8,272.4,438.6,275.0,442.8,278.6,440.14285714285717,280.7142857142857,437.1,280.5,430.8333333333333,285.0,429.3,278.3,420.6666666666667,281.3333333333333,340.4,329.2,342.7142857142857,331.7142857142857,358.4,332.8,356.25,333.75,372.8,336.7,371.5,339.0,378.4,341.0,381.0,341.0,385.8,341.0,386.5,342.5,391.0,343.5,391.0,343.3333333333333,393.6,345.9,391.4,345.4,384.7,354.4,384.5,356.25,376.4,357.6,377.0,359.0,368.9,356.7,366.3333333333333,363.0,361.7,353.2,353.75,355.75,350.6,344.5,345.0,344.0,345.1,331.5,356.0,336.6666666666667,369.3,341.7,361.6666666666667,338.3333333333333,375.7,344.8,374.5,343.75,382.7,345.5,380.0,349.6,390.1,346.1,387.5,347.6,380.8,348.7,381.0,353.0,373.2,348.0,371.5,355.0,366.7,345.1,359.0,350.0
10,344.7,236.5,349.0,237.5,361.4,237.2,361.5,238.5,375.8,240.3,376.0,241.5,389.2,247.5,390.0,249.0,401.2,256.4,404.0,258.0,425.2,261.4,428.5,267.0,436.1,260.9,441.0,266.5,445.9,261.1,450.0,267.5,455.4,264.0,454.0,269.0,460.4,270.1,454.5,272.5,411.1,272.9,410.5,273.1666666666667,407.3,288.6,408.2,292.0,404.0,304.5,405.57142857142856,306.14285714285717,400.7,320.6,401.0,317.25,374.0,317.3,375.53846153846155,314.53846153846155,381.5,323.6,385.4166666666667,323.0833333333333,388.8,329.2,392.46666666666664,329.73333333333335,396.5,329.4,401.9166666666667,329.5,403.3,328.0,408.1818181818182,323.27272727272725,359.6,253.8,356.0,254.33333333333334,371.8,252.9,367.0,252.4,381.1,256.3,381.5,258.0,384.2,265.2,386.44444444444446,268.44444444444446,377.2,264.4,373.5,268.25,367.8,261.0,359.6,262.4,421.0,274.7,417.42857142857144,278.14285714285717,432.1,270.6,426.75,272.75,440.3,272.8,439.2,275.0,443.2,279.1,440.42857142857144,280.85714285714283,437.6,281.1,430.8333333333333,285.1666666666667,429.7,279.0,421.0,281.3333333333333,340.4,329.9,343.0,332.85714285714283,358.3,333.4,356.5,334.75,372.5,337.2,372.0,340.5,378.3,341.5,381.0,342.0,385.8,341.6,386.5,343.5,390.9,344.0,391.3333333333333,344.0,393.5,346.5,391.6,345.8,384.7,354.7,384.75,356.75,376.5,357.9,377.5,359.5,368.8,356.9,367.0,364.0,361.5,353.4,354.0,356.75,350.5,344.9,346.0,345.0,345.2,332.2,356.55555555555554,337.8888888888889,369.1,342.2,362.0,339.3333333333333,375.6,345.3,374.75,344.75,382.7,346.1,380.4,350.2,390.1,346.8,387.7,348.3,380.8,349.2,381.75,353.5,373.0,348.5,371.5,355.5,366.3,345.5,359.75,351.25
