frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,520.7,210.9,525.5,201.5,535.9,201.4,537.5,197.0,554.2,199.0,551.5,195.5,572.3,202.9,568.5,199.0,589.1,210.1,587.0,206.0,614.9,211.2,620.0,209.0,627.1,206.8,636.5,205.0,638.9,205.6,647.5,205.0,650.5,207.8,653.5,207.5,656.4,216.6,656.0,214.0,602.3,226.9,601.0,222.66666666666666,603.0,244.0,604.2,245.0,604.0,261.0,604.7142857142857,260.42857142857144,604.8,278.4,602.0,273.5,578.0,283.1,577.0769230769231,279.38461538461536,587.5,287.9,589.3333333333334,285.1666666666667,597.0,292.1,598.3333333333334,290.06666666666666,605.6,289.8,609.3333333333334,288.8333333333333,612.6,286.3,614.8181818181819,281.6363636363636,542.0,225.8,537.5,220.33333333333334,553.0,221.7,548.6,214.0,563.7,222.5,566.0,217.25,571.6,228.9,574.8888888888889,228.44444444444446,562.5,230.6,560.0,232.0,552.0,229.9,543.6,228.8,616.2,231.8,614.1428571428571,232.0,625.9,226.6,623.25,222.5,635.4,227.4,638.8,222.0,641.2,232.8,643.4285714285714,230.0,634.9,235.6,634.0,237.66666666666666,625.6,234.7,620.6666666666666,235.66666666666666,549.8,308.5,553.2857142857143,307.85714285714283,567.7,306.9,566.0,307.5,582.5,307.3,582.5,309.0,589.9,310.2,592.0,309.0,597.9,308.6,599.0,310.0,605.5,310.6,606.0,310.3333333333333,612.0,313.5,609.2,312.2,604.3,322.6,604.0,320.5,595.8,326.2,596.0,321.0,587.7,326.7,586.3333333333334,328.6666666666667,579.1,325.1,571.5,325.0,565.3,319.8,560.0,317.0,555.1,309.8,567.2222222222222,308.44444444444446,581.3,313.0,573.3333333333334,311.0,589.1,314.6,587.25,313.5,597.0,313.9,596.0,318.0,608.3,314.4,605.2,313.9,596.7,316.5,599.25,316.25,588.8,317.4,589.0,318.5,580.6,316.0,575.25,316.75
2,520.8,210.0,526.5,201.5,536.5,200.7,539.0,196.5,555.3,198.8,553.5,194.5,573.8,202.9,570.0,197.5,590.9,210.5,588.0,204.5,614.4,211.8,621.0,207.0,626.6,207.6,636.5,203.5,638.6,206.4,646.5,203.0,650.5,208.6,652.5,206.0,656.8,217.5,654.0,212.5,602.9,226.5,602.1666666666666,222.16666666666666,603.4,243.9,605.0,245.0,604.4,261.2,605.4285714285714,260.14285714285717,605.1,278.8,602.75,272.75,577.8,282.8,576.4615384615385,279.7692307692308,587.5,287.8,589.1666666666666,285.1666666666667,597.3,292.2,598.6666666666666,289.93333333333334,606.0,289.8,609.5833333333334,289.0833333333333,613.1,286.4,615.2727272727273,282.1818181818182,542.5,224.7,538.5,221.5,553.8,221.0,549.6,215.4,564.5,221.9,566.5,218.25,572.6,228.4,574.8888888888889,228.88888888888889,563.5,229.6,560.0,233.0,552.9,228.9,543.8,230.0,616.2,231.7,613.8571428571429,232.71428571428572,626.2,226.7,622.75,223.25,635.6,227.7,637.2,222.6,641.6,233.0,641.5714285714286,230.28571428571428,635.0,235.6,633.0,238.16666666666666,625.8,234.6,619.6666666666666,236.66666666666666,549.5,308.2,552.2857142857143,309.42857142857144,567.6,307.0,565.5,308.25,582.5,307.4,582.5,308.5,589.8,310.4,592.0,309.0,597.6,308.9,599.0,309.5,605.1,311.1,605.6666666666666,310.3333333333333,611.7,313.8,608.6,312.8,604.0,322.9,603.0,321.5,595.5,326.2,595.0,323.0,587.6,326.6,585.0,330.6666666666667,579.1,325.0,570.5,326.75,565.2,319.8,559.0,318.0,554.7,309.6,566.6666666666666,309.55555555555554,581.3,312.7,572.6666666666666,311.6666666666667,589.0,314.4,587.25,313.75,596.7,313.8,595.6,318.4,607.9,314.8,604.4,314.6,596.5,316.6,598.75,317.5,588.8,317.3,588.0,320.0,580.8,315.9,574.5,318.5
3,520.6,210.2,526.5,201.0,536.6,200.9,538.5,195.5,555.5,199.0,553.5,194.0,574.2,203.3,570.0,196.5,591.4,211.0,589.0,203.5,614.7,212.2,621.5,207.0,626.9,208.1,637.5,203.0,638.9,206.8,647.5,202.5,650.8,208.9,653.5,205.5,657.1,217.7,654.5,212.0,603.1,227.0,602.1666666666666,221.66666666666666,603.7,244.3,605.0,245.0,604.6,261.5,605.7142857142857,260.2857142857143,605.3,279.0,603.0,273.0,578.0,283.0,577.0,280.0,587.8,288.0,589.6666666666666,285.5,597.6,292.4,599.0666666666667,290.3333333333333,606.3,290.0,609.75,289.1666666666667,613.4,286.6,615.1818181818181,282.1818181818182,542.5,225.0,538.5,221.66666666666666,553.9,221.4,549.6,215.4,564.6,222.3,566.5,218.5,572.8,228.7,574.8888888888889,228.88888888888889,563.6,230.0,560.0,233.0,552.9,229.3,543.8,229.8,616.5,232.1,614.0,232.57142857142858,626.5,227.2,622.75,223.5,635.9,228.2,637.6,223.0,641.9,233.4,641.5714285714286,230.57142857142858,635.3,236.1,633.0,238.16666666666666,626.1,235.0,619.6666666666666,236.66666666666666,550.3,309.1,553.7142857142857,310.0,568.2,307.3,567.0,308.75,583.0,307.6,583.5,308.5,590.3,310.5,593.0,308.0,598.1,309.0,599.5,309.5,605.4,311.4,605.6666666666666,310.3333333333333,611.7,314.5,607.8,313.2,604.2,323.6,603.5,321.5,595.9,327.1,595.0,323.0,587.9,327.5,586.0,330.6666666666667,579.4,326.0,571.5,327.25,565.7,320.7,560.0,319.0,555.6,310.4,567.6666666666666,310.0,581.8,312.9,573.6666666666666,312.0,589.5,314.6,588.0,313.75,597.1,314.1,595.8,318.6,608.0,315.4,604.3,314.8,596.9,317.2,599.0,317.5,589.1,318.0,589.0,320.0,581.1,316.6,575.25,318.75
4,521.4,211.2,527.5,200.5,537.1,201.7,540.5,195.0,556.0,199.6,555.0,193.5,574.7,203.9,571.0,196.5,591.9,211.7,589.5,203.0,614.9,212.9,622.5,206.5,627.2,208.9,638.0,203.0,639.2,207.6,648.0,202.5,651.0,209.8,653.5,206.0,657.2,218.8,655.0,212.5,603.5,227.7,602.8333333333334,221.83333333333334,604.0,244.9,605.6,245.0,604.8,262.0,606.1428571428571,260.42857142857144,605.5,279.4,603.75,273.25,578.5,283.3,577.6923076923077,280.2307692307692,588.1,288.2,590.3333333333334,285.75,598.0,292.6,599.4,290.53333333333336,606.6,290.3,609.75,289.6666666666667,613.7,286.9,615.1818181818181,282.72727272727275,543.3,225.6,539.5,221.66666666666666,554.7,222.1,550.8,215.4,565.3,222.9,567.5,218.75,573.5,229.3,575.6666666666666,229.0,564.3,230.6,561.0,233.0,553.7,229.9,544.8,230.0,616.8,232.8,614.4285714285714,233.28571428571428,626.8,227.9,623.25,224.25,636.1,229.0,637.8,223.4,642.0,234.2,641.8571428571429,231.42857142857142,635.5,236.8,633.1666666666666,239.16666666666666,626.4,235.7,620.6666666666666,237.66666666666666,552.1,309.7,554.7142857142857,310.2857142857143,569.5,307.7,568.0,308.5,583.8,307.7,583.5,308.0,590.9,310.6,593.0,308.0,598.5,309.1,600.0,309.0,605.7,311.7,605.6666666666666,310.6666666666667,611.7,315.1,608.0,313.6,604.5,323.6,603.5,322.25,596.4,326.7,596.0,323.0,588.6,327.1,586.3333333333334,330.6666666666667,580.4,325.6,572.25,327.25,567.1,320.7,561.0,319.0,557.3,310.8,568.7777777777778,309.8888888888889,582.6,313.0,574.3333333333334,312.0,590.1,314.7,588.25,313.75,597.6,314.2,596.4,318.6,608.0,315.9,604.3,315.2,597.4,317.0,599.0,317.5,589.8,317.8,589.0,320.0,582.0,316.4,576.0,318.75
5,522.0,211.5,529.5,201.0,537.7,202.0,542.5,195.5,556.8,200.2,557.0,194.0,575.3,204.6,573.0,196.5,592.5,212.4,591.5,203.5,615.8,213.6,624.0,207.5,628.1,209.7,639.5,204.0,640.2,208.2,649.5,203.5,652.0,210.1,655.0,207.0,658.2,219.0,656.5,214.0,604.0,228.4,604.3333333333334,222.33333333333334,604.5,245.5,607.0,245.2,605.2,262.4,607.4285714285714,260.57142857142856,605.9,279.7,604.75,273.5,579.3,283.6,579.3076923076923,280.9230769230769,588.8,288.5,591.5833333333334,286.0833333333333,598.4,292.8,600.6,290.93333333333334,607.0,290.6,610.5833333333334,290.3333333333333,614.0,287.2,616.0,283.27272727272725,543.5,226.1,541.3333333333334,222.0,554.9,222.8,552.6,215.8,565.5,223.6,569.25,219.25,573.7,229.7,576.8888888888889,229.88888888888889,564.4,231.2,562.25,234.0,553.9,230.5,546.2,230.6,617.8,233.2,615.8571428571429,234.28571428571428,627.7,228.7,624.75,224.75,636.9,229.8,639.0,224.4,642.8,234.7,643.4285714285714,232.42857142857142,636.2,237.4,634.6666666666666,240.16666666666666,627.2,236.3,621.6666666666666,238.66666666666666,554.6,311.3,559.0,312.42857142857144,571.3,308.4,570.5,309.75,584.7,307.9,586.5,309.0,591.8,310.9,595.0,308.0,599.3,309.3,601.0,310.0,606.0,312.3,606.6666666666666,311.6666666666667,611.7,316.5,608.6,315.4,605.0,323.7,604.5,322.5,597.2,326.4,597.0,323.0,589.5,326.8,588.0,330.6666666666667,581.4,325.4,575.0,327.0,569.1,321.1,564.0,320.0,560.1,312.2,571.7777777777778,311.1111111111111,583.5,313.6,577.3333333333334,313.0,590.9,315.2,590.5,313.75,598.3,314.8,597.6,319.0,608.0,317.0,605.3,316.5,598.3,316.5,600.0,317.75,590.8,317.3,591.0,319.5,583.1,316.0,579.0,319.0
6,522.9,212.3,528.5,202.5,538.7,202.9,541.5,197.5,557.7,201.2,556.0,195.5,576.1,205.5,573.0,198.5,593.1,213.2,591.0,205.5,616.3,214.4,623.5,208.5,628.4,210.4,639.5,205.0,640.3,209.1,649.5,204.5,652.1,210.9,654.5,207.5,658.7,219.6,656.0,214.0,604.5,229.5,604.1666666666666,223.83333333333334,604.9,246.5,607.2,247.0,605.6,263.3,607.4285714285714,262.14285714285717,606.2,280.4,605.25,274.75,579.7,284.7,579.9230769230769,282.3076923076923,589.1,289.5,592.1666666666666,287.5,598.6,293.7,601.1333333333333,292.06666666666666,607.1,291.6,610.8333333333334,291.4166666666667,614.2,288.2,616.0909090909091,284.27272727272725,544.3,227.4,540.6666666666666,223.83333333333334,555.6,223.9,552.2,217.2,566.4,224.7,569.0,220.75,574.4,231.1,576.6666666666666,231.44444444444446,565.2,232.7,562.0,236.0,554.5,232.0,546.0,232.2,618.2,234.5,616.0,235.42857142857142,628.0,229.6,624.75,225.75,637.3,230.7,639.0,225.0,643.0,235.8,643.2857142857143,233.0,636.6,238.7,634.6666666666666,241.16666666666666,627.5,237.7,621.6666666666666,239.66666666666666,555.0,312.6,560.2857142857143,313.2857142857143,571.7,309.8,572.0,310.75,585.0,309.2,587.5,309.0,591.9,312.1,596.0,309.0,599.3,310.5,602.0,310.0,605.9,313.5,607.3333333333334,312.0,611.5,317.6,608.6,316.2,604.9,324.6,604.5,323.25,597.4,327.1,598.0,323.0,589.9,327.5,589.0,330.6666666666667,581.9,326.1,576.0,327.25,569.6,322.0,566.0,320.0,560.5,313.5,573.0,311.8888888888889,583.7,314.9,578.6666666666666,313.6666666666667,591.0,316.5,591.25,314.5,598.3,316.0,598.2,319.2,607.9,318.1,605.3,316.8,598.4,317.2,600.75,318.25,591.1,318.0,592.0,319.5,583.5,316.7,580.0,319.0
7,523.9,213.0,530.5,204.5,539.7,203.9,543.5,199.0,558.6,202.1,557.5,197.5,576.9,206.5,574.0,200.5,593.9,214.3,591.5,207.5,616.5,215.5,623.5,210.5,628.5,211.6,639.0,207.0,640.3,210.3,648.5,206.0,652.1,212.0,654.5,209.5,658.7,220.4,655.5,216.0,605.2,230.2,604.3333333333334,225.33333333333334,605.5,247.4,607.2,248.0,606.2,264.5,607.4285714285714,263.0,606.7,281.9,605.0,275.5,580.0,285.7,580.0769230769231,282.9230769230769,589.4,290.6,591.8333333333334,288.0,599.0,294.9,600.6,292.53333333333336,607.6,292.8,610.1666666666666,291.8333333333333,614.7,289.3,615.6363636363636,285.1818181818182,545.1,228.0,542.1666666666666,224.83333333333334,556.4,224.7,553.6,218.8,566.9,225.5,569.5,222.25,575.0,231.6,577.4444444444445,232.66666666666666,565.8,233.1,562.75,237.0,555.4,232.4,547.2,233.6,618.7,235.1,616.0,236.57142857142858,628.5,230.6,624.75,227.5,637.6,231.7,639.0,226.4,643.3,236.6,642.8571428571429,234.57142857142858,636.9,239.3,634.6666666666666,242.33333333333334,627.9,238.2,622.0,240.66666666666666,555.0,313.4,560.0,314.0,571.7,310.9,571.5,311.75,585.0,310.5,586.5,310.0,591.9,313.4,595.0,310.0,599.1,311.9,601.0,311.0,605.8,314.8,606.6666666666666,313.6666666666667,611.5,318.6,607.8,317.4,604.7,325.8,603.75,324.0,597.1,328.4,597.0,324.0,589.7,328.9,588.0,331.0,581.7,327.5,575.75,328.0,569.5,323.3,565.0,321.0,560.4,314.5,572.5555555555555,312.8888888888889,583.8,316.1,578.0,314.6666666666667,591.0,317.7,590.5,315.5,598.2,317.2,597.2,320.6,607.9,319.2,604.8,317.9,598.2,318.7,600.0,319.25,591.0,319.5,591.0,320.5,583.5,318.2,579.25,320.0
8,524.8,213.2,531.5,205.5,541.0,204.7,544.5,200.0,559.6,203.2,559.0,198.5,577.8,207.6,575.0,201.5,594.6,215.3,593.0,208.5,617.6,216.2,624.5,211.5,629.5,212.4,639.5,207.5,641.0,211.1,649.5,207.0,652.6,212.6,654.5,209.5,658.9,220.6,656.0,216.0,606.1,231.1,605.5,226.33333333333334,606.2,248.5,608.2,249.0,606.7,265.7,608.5714285714286,264.57142857142856,607.1,283.3,606.5,277.25,580.1,287.1,580.6923076923077,284.46153846153845,589.5,292.1,592.8333333333334,289.75,599.1,296.5,601.7333333333333,294.46666666666664,607.7,294.3,611.25,293.4166666666667,614.7,290.8,616.4545454545455,286.1818181818182,545.7,228.9,543.3333333333334,225.83333333333334,556.9,225.6,554.6,219.4,567.4,226.4,571.0,222.75,575.3,232.4,578.7777777777778,233.55555555555554,566.2,233.8,564.25,238.0,555.9,233.1,548.4,234.2,619.2,235.7,616.4285714285714,237.14285714285714,628.9,231.3,624.75,227.75,638.2,232.5,639.2,226.8,643.8,237.3,643.1428571428571,234.42857142857142,637.3,239.9,634.6666666666666,242.33333333333334,628.3,238.7,622.6666666666666,240.66666666666666,552.9,314.4,558.5714285714286,315.7142857142857,569.8,311.8,571.0,313.75,584.0,311.8,586.5,313.0,591.3,314.8,595.0,313.0,599.0,313.2,601.0,314.0,606.1,316.0,606.6666666666666,315.0,611.6,319.8,607.8,318.4,604.2,328.7,604.0,326.5,595.7,332.3,597.0,328.0,587.7,332.9,588.0,335.3333333333333,579.3,331.3,574.25,332.0,566.6,326.0,564.0,324.0,558.2,315.7,571.8888888888889,315.22222222222223,582.6,317.6,577.3333333333334,317.0,590.3,319.2,590.5,318.5,597.8,318.7,597.2,323.2,607.8,320.7,604.7,319.8,597.3,322.0,600.0,322.25,589.6,323.0,591.0,324.5,581.6,321.6,578.5,323.75
9,525.0,213.5,531.5,205.5,541.2,205.2,544.5,200.5,560.0,203.8,559.0,199.0,578.2,208.2,576.0,202.0,594.7,216.1,593.5,209.5,618.0,217.0,625.5,212.0,630.1,212.9,640.5,208.0,641.6,211.8,650.5,207.0,653.2,213.5,655.5,210.0,659.2,221.3,656.0,216.5,606.7,232.0,606.8333333333334,227.5,606.9,249.4,609.4,251.0,607.4,266.8,610.0,266.2857142857143,607.8,284.6,608.0,279.0,579.9,288.0,581.0769230769231,285.3076923076923,589.4,293.2,593.75,291.1666666666667,599.0,297.8,602.5333333333333,296.1333333333333,607.7,295.6,612.3333333333334,294.6666666666667,614.7,292.1,617.6363636363636,287.1818181818182,545.6,229.3,543.1666666666666,226.5,556.9,226.2,554.6,220.0,567.2,227.0,571.25,223.25,575.2,232.8,579.5555555555555,234.33333333333334,566.1,234.1,565.0,238.25,555.9,233.4,548.6,235.0,619.3,236.1,616.5714285714286,237.57142857142858,629.2,232.1,625.0,227.75,638.4,233.3,639.8,227.0,644.0,238.1,643.1428571428571,235.0,637.4,240.4,634.6666666666666,243.16666666666666,628.5,239.1,622.0,241.66666666666666,549.7,313.9,550.8571428571429,315.2857142857143,567.5,311.8,566.0,313.5,583.0,312.3,584.0,314.0,590.6,315.5,594.0,314.0,598.8,313.9,600.5,315.0,606.4,316.5,606.0,315.3333333333333,611.6,320.3,607.2,318.2,603.2,331.5,602.5,331.0,593.8,336.1,595.0,335.0,585.4,336.8,585.0,343.0,576.5,334.9,569.25,338.25,563.0,328.1,557.0,328.0,555.1,315.5,566.5555555555555,316.22222222222223,581.2,318.4,573.0,317.0,589.2,320.2,588.5,319.25,597.2,319.7,596.0,324.8,607.7,321.2,603.4,321.5,595.9,325.0,598.25,328.25,587.6,326.1,588.0,332.0,579.3,324.5,573.25,330.25
10,524.9,213.5,530.5,206.5,541.0,205.3,543.5,201.5,559.7,203.8,558.0,200.5,578.0,208.3,574.5,203.5,594.6,216.3,593.0,210.5,618.0,217.4,625.5,214.0,630.1,213.3,640.5,210.0,641.7,212.3,650.5,209.0,653.3,214.3,655.5,212.0,659.1,222.5,656.5,218.5,606.5,232.5,605.8333333333334,228.33333333333334,606.6,250.2,608.6,251.6,607.1,267.7,609.1428571428571,266.85714285714283,607.4,285.7,606.5,279.5,579.3,289.2,579.0769230769231,285.7692307692308,588.9,294.5,592.0833333333334,291.6666666666667,598.4,299.1,601.2,296.73333333333335,607.1,296.9,611.5833333333334,295.75,614.2,293.4,617.4545454545455,288.54545454545456,545.7,229.7,541.5,227.33333333333334,557.0,226.6,552.8,221.0,567.4,227.5,570.25,224.25,575.3,233.3,578.3333333333334,235.0,566.2,234.7,563.5,239.0,555.9,233.9,547.0,235.8,619.0,236.9,616.5714285714286,238.85714285714286,628.9,232.8,625.5,229.75,638.1,234.1,640.0,228.8,643.8,239.0,643.8571428571429,236.85714285714286,637.2,241.3,635.0,244.33333333333334,628.2,240.0,622.0,242.66666666666666,547.9,314.5,549.5714285714286,316.2857142857143,566.4,313.4,564.25,315.25,582.4,314.4,582.5,316.0,589.7,317.5,593.0,316.0,597.7,316.0,599.5,317.5,605.4,318.2,605.6666666666666,318.0,611.1,321.1,607.6,320.4,602.5,332.7,602.75,332.5,593.0,337.2,594.0,335.5,585.0,337.8,584.0,343.3333333333333,576.3,336.0,568.25,338.75,562.2,329.0,556.0,328.0,553.3,316.3,565.2222222222222,317.55555555555554,580.5,320.3,571.6666666666666,319.0,588.3,322.2,587.0,321.5,596.1,321.6,595.2,327.2,607.2,322.3,603.5,323.2,595.2,326.2,598.0,328.5,587.2,327.2,587.0,332.0,579.1,325.5,572.25,330.25
