frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,347.6,203.7,354.0,196.5,362.1,195.5,365.0,193.0,378.8,194.0,378.0,192.5,394.9,198.2,393.0,196.0,409.8,205.5,409.0,202.5,432.8,208.1,438.0,207.0,443.9,204.7,452.5,205.0,454.6,204.1,462.5,205.0,465.3,206.2,468.5,208.0,470.9,214.2,471.5,213.5,421.0,221.8,420.8333333333333,217.83333333333334,420.9,236.6,422.6,237.2,421.1,251.3,422.42857142857144,251.14285714285714,421.1,266.3,419.25,262.75,397.6,271.4,396.61538461538464,267.7692307692308,405.7,275.7,407.3333333333333,273.25,413.7,279.6,415.6,278.06666666666666,421.3,278.0,426.1666666666667,277.75,427.7,275.5,431.90909090909093,271.3636363636364,367.0,218.8,364.6666666666667,213.66666666666666,377.2,215.8,374.4,209.2,386.6,216.9,389.75,212.25,392.9,222.7,397.1111111111111,221.11111111111111,385.1,224.0,383.75,224.0,375.8,222.9,369.2,220.4,433.6,227.5,433.42857142857144,226.28571428571428,442.4,223.8,441.5,219.5,450.9,225.0,454.8,220.4,455.9,230.0,459.42857142857144,226.71428571428572,449.9,232.1,450.8333333333333,232.16666666666666,441.8,230.9,439.0,229.66666666666666,372.2,294.7,375.57142857142856,295.42857142857144,388.0,292.9,386.75,295.0,400.6,293.4,401.5,296.0,407.3,296.3,410.0,297.0,414.5,295.3,416.0,298.0,421.2,298.0,423.0,298.6666666666667,426.8,301.7,426.6,300.8,419.6,308.4,421.25,307.25,411.9,310.7,413.0,307.5,404.7,310.8,404.3333333333333,314.0,397.0,309.0,391.25,310.25,385.5,304.3,381.0,303.0,376.9,295.8,387.77777777777777,295.6666666666667,399.3,299.0,393.0,299.0,406.3,300.7,405.5,301.25,413.4,300.5,413.8,305.4,423.4,302.2,422.9,301.9,413.3,301.9,417.0,303.25,406.2,302.2,407.0,304.5,398.9,300.7,394.75,303.0
2,352.0,202.2,354.0,194.5,366.6,195.5,366.0,191.0,382.0,194.6,379.0,190.0,396.6,198.9,394.0,193.5,410.3,205.8,410.5,201.0,433.2,208.3,439.5,206.5,443.7,205.3,454.0,204.5,453.8,204.9,463.5,205.0,464.4,206.4,469.5,208.5,471.0,213.6,471.0,213.5,421.6,222.0,422.0,217.33333333333334,421.0,236.7,423.4,237.2,420.8,251.4,422.85714285714283,250.85714285714286,420.5,266.4,419.5,262.5,397.5,271.6,395.9230769230769,267.53846153846155,405.4,275.9,407.25,272.8333333333333,413.1,279.8,415.6666666666667,278.06666666666666,420.7,278.5,426.25,277.8333333333333,427.2,276.0,432.0,271.72727272727275,369.3,218.8,364.5,212.66666666666666,379.4,215.7,375.0,207.8,388.5,216.9,390.25,211.75,394.3,222.8,397.0,220.77777777777777,386.7,224.2,383.75,223.5,377.8,223.0,369.2,220.0,434.0,227.8,433.2857142857143,227.42857142857142,442.7,224.1,441.5,220.25,451.1,225.3,454.8,221.2,455.8,230.5,458.57142857142856,228.0,450.0,232.5,450.3333333333333,233.66666666666666,442.1,231.3,438.6666666666667,231.33333333333334,371.6,294.4,375.85714285714283,295.57142857142856,387.5,292.7,386.75,294.75,399.8,293.2,401.5,295.0,406.6,296.3,410.0,295.0,413.9,295.3,417.0,297.0,420.6,298.0,422.6666666666667,298.6666666666667,426.3,302.0,425.8,301.2,419.2,308.4,420.75,307.25,411.5,310.6,413.0,307.0,404.2,310.6,404.0,313.6666666666667,396.4,308.7,391.25,310.0,385.0,304.0,381.0,303.0,376.2,295.6,388.1111111111111,295.44444444444446,398.6,299.0,393.3333333333333,298.3333333333333,405.7,300.8,406.0,300.25,412.9,300.6,413.8,304.6,422.9,302.4,422.3,301.8,412.9,302.1,416.5,303.0,405.7,302.4,407.0,304.5,398.3,300.8,394.75,302.5
3,353.7,201.2,353.0,194.5,368.3,195.1,364.5,190.0,383.2,194.6,378.0,190.0,397.3,199.1,393.0,193.5,410.5,206.0,409.5,201.0,433.7,208.4,439.0,206.5,444.0,205.4,453.5,204.5,454.0,204.9,463.5,205.0,464.4,206.2,469.5,208.5,471.5,212.9,471.5,213.5,421.9,222.0,421.3333333333333,217.33333333333334,421.2,236.7,422.6,237.2,420.8,251.4,422.2857142857143,251.57142857142858,420.3,266.4,419.25,263.0,397.4,271.5,395.61538461538464,267.6923076923077,405.2,275.8,406.75,273.5,412.9,279.7,415.46666666666664,278.53333333333336,420.6,278.5,426.1666666666667,278.25,427.1,276.0,431.90909090909093,272.09090909090907,369.6,218.5,363.5,212.0,379.7,215.6,373.8,207.6,388.7,216.7,389.0,211.0,394.6,222.6,396.1111111111111,220.77777777777777,386.9,224.0,382.75,223.25,378.1,222.7,368.2,219.6,434.5,227.7,433.2857142857143,227.0,443.2,224.1,441.75,220.0,451.5,225.3,455.2,221.0,456.2,230.4,459.42857142857144,227.85714285714286,450.4,232.4,450.8333333333333,233.16666666666666,442.5,231.1,438.6666666666667,230.66666666666666,371.7,294.3,375.57142857142856,295.7142857142857,387.6,292.7,386.75,295.0,399.7,293.2,401.5,295.5,406.5,296.2,410.0,296.0,413.7,295.2,416.5,297.0,420.6,298.0,422.6666666666667,298.6666666666667,426.3,302.1,426.0,301.0,419.1,308.4,420.75,307.5,411.3,310.5,413.0,308.0,404.1,310.6,404.0,314.3333333333333,396.3,308.7,391.25,310.25,385.1,304.0,381.0,303.0,376.4,295.5,387.8888888888889,295.6666666666667,398.5,299.1,392.6666666666667,298.6666666666667,405.6,300.8,405.5,300.5,412.8,300.6,413.8,304.8,422.8,302.5,422.4,301.9,412.7,302.1,416.75,303.25,405.5,302.4,407.0,304.5,398.3,300.8,394.75,303.0
4,355.6,200.6,355.0,194.0,370.2,195.1,366.5,190.0,384.9,194.9,380.0,189.5,398.8,199.6,395.5,193.5,411.9,206.5,412.0,201.0,435.2,209.1,442.0,206.5,445.3,206.2,456.5,204.5,455.1,205.6,466.5,205.0,465.6,206.6,472.5,207.5,473.0,212.9,474.5,213.0,423.4,222.4,423.8333333333333,217.66666666666666,422.7,237.1,425.2,238.0,422.3,251.9,424.7142857142857,252.28571428571428,421.8,267.0,421.25,264.0,398.6,271.7,397.61538461538464,268.61538461538464,406.5,276.1,408.9166666666667,274.4166666666667,414.2,280.1,417.2,279.4,421.9,279.0,427.5833333333333,278.9166666666667,428.4,276.5,433.6363636363636,272.72727272727275,371.1,218.3,365.6666666666667,212.83333333333334,381.3,215.7,376.2,208.4,390.1,216.9,391.5,211.75,396.1,222.5,398.6666666666667,221.22222222222223,388.4,223.8,385.25,224.0,379.7,222.5,370.2,220.2,435.9,227.8,435.7142857142857,227.57142857142858,444.7,224.6,444.25,221.0,453.0,225.8,457.4,221.4,457.7,230.7,461.42857142857144,228.0,451.7,232.6,452.8333333333333,233.66666666666666,444.0,231.3,441.0,231.33333333333334,372.8,294.5,377.14285714285717,295.85714285714283,388.8,292.9,388.5,295.75,400.9,293.5,402.5,296.0,407.7,296.6,412.0,297.0,414.9,295.6,418.0,298.0,421.7,298.5,424.0,299.3333333333333,427.3,302.7,427.0,301.4,420.1,309.0,421.75,308.25,412.3,311.2,414.0,308.0,405.0,311.3,405.3333333333333,314.3333333333333,397.2,309.3,392.25,311.0,386.0,304.5,382.0,303.0,377.6,295.8,389.22222222222223,296.22222222222223,399.6,299.4,394.3333333333333,299.0,406.7,301.2,407.25,301.25,413.9,301.1,414.8,305.6,423.8,303.1,423.4,302.6,413.8,302.6,418.0,303.75,406.6,302.8,408.0,305.5,399.3,301.2,396.0,303.5
5,356.5,201.2,356.0,194.5,371.2,195.5,368.0,191.0,386.1,195.3,381.0,190.5,400.1,200.1,396.5,194.5,413.1,207.2,413.0,202.0,436.2,209.9,442.0,207.5,446.5,207.0,456.5,206.0,456.4,206.5,466.5,206.0,466.9,207.7,472.5,209.5,474.1,214.3,474.5,214.5,424.3,223.4,424.0,218.33333333333334,423.5,238.1,425.6,238.2,423.0,252.7,424.85714285714283,252.14285714285714,422.4,267.7,421.25,263.75,399.1,272.4,398.38461538461536,268.53846153846155,406.9,276.9,409.3333333333333,274.0833333333333,414.7,280.9,417.6,279.0,422.4,279.8,427.5833333333333,278.8333333333333,429.0,277.5,433.6363636363636,272.90909090909093,371.9,219.0,367.0,213.0,382.1,216.3,377.4,208.6,391.1,217.5,392.25,212.5,397.0,223.5,399.3333333333333,221.77777777777777,389.2,224.8,385.75,224.5,380.4,223.4,371.2,220.8,436.7,229.1,436.0,228.14285714285714,445.6,225.5,444.25,221.25,453.9,226.8,457.4,222.2,458.6,232.0,461.7142857142857,228.85714285714286,452.7,233.9,453.1666666666667,234.66666666666666,444.8,232.6,441.0,231.66666666666666,373.0,294.8,377.85714285714283,295.85714285714283,389.2,293.5,388.75,295.0,401.3,294.2,403.5,296.0,408.1,297.3,412.0,297.0,415.5,296.4,418.0,298.0,422.4,299.2,424.3333333333333,299.6666666666667,428.0,303.3,427.2,302.0,420.8,309.6,422.0,308.25,413.0,311.7,414.0,308.5,405.6,311.7,405.3333333333333,315.0,397.8,309.7,393.0,311.0,386.5,304.9,383.0,303.0,377.8,296.1,389.8888888888889,296.0,400.0,300.1,394.6666666666667,299.0,407.1,302.0,407.25,301.25,414.5,301.8,415.0,305.6,424.5,303.7,423.5,302.8,414.4,303.3,418.0,304.25,407.1,303.5,408.0,305.5,399.7,301.8,396.5,303.5
6,357.2,202.1,357.0,195.5,371.8,196.3,368.5,192.0,386.7,196.1,382.0,191.5,400.8,200.8,397.0,196.0,413.9,208.0,413.5,203.0,436.7,210.7,443.0,209.5,447.0,207.8,457.5,207.5,457.0,207.4,467.5,208.0,467.5,208.6,473.0,211.0,474.6,215.2,475.5,216.0,425.0,224.3,425.0,219.33333333333334,424.1,239.0,426.4,239.2,423.6,253.6,425.7142857142857,253.57142857142858,422.9,268.6,422.25,265.0,399.6,273.3,398.9230769230769,269.38461538461536,407.5,277.7,410.0833333333333,274.9166666666667,415.2,281.8,418.2,280.0,423.0,280.7,428.5,279.8333333333333,429.5,278.3,434.45454545454544,273.90909090909093,372.7,219.8,367.0,213.5,382.9,217.1,377.6,209.4,391.9,218.4,392.5,213.0,397.7,224.4,400.0,222.55555555555554,390.0,225.7,386.75,224.75,381.1,224.2,371.8,221.0,437.3,229.8,436.7142857142857,229.0,446.2,226.3,445.25,222.75,454.6,227.6,458.4,223.4,459.2,232.7,462.42857142857144,230.0,453.3,234.7,453.8333333333333,235.5,445.4,233.4,442.0,232.66666666666666,373.5,295.3,378.14285714285717,296.42857142857144,389.8,294.2,389.5,296.0,402.0,295.0,403.5,297.0,408.6,298.0,413.0,297.0,415.8,297.1,419.0,299.0,422.7,299.8,425.0,300.0,428.5,303.7,428.0,302.6,421.2,310.1,422.75,309.25,413.4,312.2,415.0,309.0,406.2,312.3,406.3333333333333,315.3333333333333,398.6,310.4,393.25,311.25,387.2,305.5,383.0,304.0,378.3,296.6,390.22222222222223,296.77777777777777,400.7,300.9,395.3333333333333,299.6666666666667,407.7,302.7,408.0,302.25,414.8,302.5,415.8,306.6,425.0,304.1,424.4,303.6,414.9,303.9,419.0,304.75,407.7,304.1,409.0,305.5,400.5,302.5,397.0,304.5
7,358.0,202.6,357.0,196.0,372.5,196.8,369.0,192.5,387.3,196.5,382.0,192.5,401.3,201.3,397.5,196.0,414.3,208.6,414.0,204.0,437.1,211.2,443.0,209.5,447.5,208.3,457.5,208.0,457.4,207.9,467.5,208.5,467.8,209.1,473.0,211.5,474.9,215.9,475.5,216.5,425.4,224.8,425.0,220.33333333333334,424.4,239.5,426.6,240.0,423.9,254.2,425.85714285714283,253.85714285714286,423.2,269.2,422.25,265.25,400.0,273.8,399.2307692307692,269.6923076923077,407.8,278.2,410.25,275.5833333333333,415.5,282.3,418.46666666666664,280.46666666666664,423.2,281.2,428.5833333333333,280.5833333333333,429.8,278.8,434.6363636363636,274.45454545454544,373.3,220.3,367.3333333333333,214.0,383.5,217.5,378.0,209.8,392.4,218.8,393.0,213.75,398.2,224.9,400.0,222.77777777777777,390.5,226.2,386.75,225.5,381.7,224.7,372.2,221.4,437.7,230.3,437.0,229.71428571428572,446.6,226.8,445.25,223.0,454.9,228.0,458.4,224.2,459.5,233.2,462.57142857142856,230.57142857142858,453.6,235.2,454.0,235.66666666666666,445.8,233.9,442.0,233.33333333333334,374.1,295.9,378.57142857142856,296.85714285714283,390.3,294.8,389.75,296.75,402.4,295.5,404.5,298.0,409.0,298.5,413.0,298.0,416.1,297.6,419.0,299.5,423.0,300.3,425.3333333333333,300.6666666666667,428.7,304.3,428.2,303.0,421.4,310.6,423.25,309.25,413.7,312.7,415.0,309.5,406.5,312.8,406.6666666666667,316.0,399.0,310.9,393.75,312.0,387.7,306.1,384.0,304.0,378.9,297.2,390.77777777777777,297.3333333333333,401.1,301.4,395.6666666666667,300.0,408.0,303.2,408.25,302.5,415.1,303.0,416.0,307.0,425.2,304.7,424.6,303.9,415.1,304.4,419.0,305.25,408.0,304.7,409.0,306.5,400.9,303.1,397.5,304.5
8,358.3,202.9,357.0,196.5,372.9,197.3,369.0,193.0,387.6,197.2,382.0,193.0,401.5,202.0,398.0,197.0,414.3,209.2,414.0,204.0,437.3,211.9,443.5,210.5,447.6,208.9,457.5,208.5,457.5,208.4,467.5,209.0,467.9,209.6,473.5,212.0,475.0,216.2,475.5,217.0,425.3,225.4,425.1666666666667,220.33333333333334,424.4,240.1,426.6,240.6,423.8,254.8,425.85714285714283,254.85714285714286,423.1,269.9,422.5,266.25,400.0,274.4,399.3076923076923,270.61538461538464,407.7,278.9,410.4166666666667,276.5,415.4,283.0,418.6,281.4,423.1,281.8,428.75,281.4166666666667,429.7,279.4,434.72727272727275,275.1818181818182,373.4,220.8,367.5,214.83333333333334,383.5,218.1,378.2,210.6,392.5,219.4,393.25,214.25,398.2,225.4,400.1111111111111,223.66666666666666,390.5,226.7,386.75,226.0,381.7,225.3,372.2,222.0,437.7,230.8,437.14285714285717,230.14285714285714,446.6,227.2,445.5,223.75,454.9,228.5,458.8,224.6,459.5,233.7,462.85714285714283,231.14285714285714,453.6,235.7,454.1666666666667,236.5,445.8,234.4,442.6666666666667,233.66666666666666,374.0,296.4,378.2857142857143,297.2857142857143,390.3,295.3,389.5,297.0,402.3,296.0,404.5,298.0,408.9,299.1,413.0,299.0,416.0,298.2,419.0,300.0,422.9,300.8,425.3333333333333,301.3333333333333,428.7,304.7,428.4,303.6,421.4,311.1,423.25,310.0,413.7,313.2,415.0,310.0,406.5,313.2,406.6666666666667,316.3333333333333,399.0,311.3,393.75,312.25,387.7,306.6,384.0,305.0,378.8,297.7,390.77777777777777,297.8888888888889,401.0,302.0,395.6666666666667,300.6666666666667,407.9,303.8,408.25,303.25,415.0,303.6,416.0,307.6,425.2,305.1,424.7,304.5,415.1,304.9,419.0,305.75,408.0,305.1,409.0,306.5,400.9,303.5,397.25,305.25
9,358.8,203.8,357.5,197.5,373.4,198.2,369.0,194.0,388.2,198.1,383.0,193.5,402.2,202.9,398.0,198.0,415.1,210.1,414.5,205.0,437.9,212.7,443.5,211.0,448.3,209.8,458.5,209.0,458.3,209.3,468.5,209.5,468.6,210.7,474.0,212.5,475.5,217.3,476.5,217.5,426.0,226.2,425.5,221.33333333333334,425.1,240.9,426.6,241.2,424.5,255.6,426.14285714285717,255.57142857142858,423.8,270.6,422.5,267.0,400.5,275.1,399.46153846153845,271.38461538461536,408.3,279.5,410.4166666666667,276.9166666666667,416.0,283.6,418.6666666666667,281.93333333333334,423.7,282.5,428.75,281.75,430.2,280.1,434.72727272727275,275.8181818181818,374.1,221.4,368.0,215.5,384.3,218.6,378.4,211.4,393.2,219.9,393.5,215.0,399.0,226.1,400.6666666666667,224.22222222222223,391.3,227.3,387.25,226.75,382.5,225.9,372.6,223.0,438.3,231.6,437.57142857142856,230.85714285714286,447.3,227.9,446.25,224.25,455.6,229.1,459.4,225.2,460.2,234.3,463.42857142857144,231.71428571428572,454.3,236.3,454.8333333333333,237.0,446.4,235.0,443.0,234.66666666666666,374.6,296.9,378.85714285714283,297.85714285714283,390.7,296.0,389.75,298.0,402.8,296.7,404.5,299.0,409.5,299.8,413.0,299.0,416.8,298.9,419.0,300.5,423.6,301.5,425.3333333333333,301.6666666666667,429.3,305.4,428.2,304.2,422.0,311.7,423.25,310.5,414.3,313.9,415.0,310.5,406.9,313.9,406.6666666666667,317.0,399.3,311.9,394.0,313.25,388.0,307.1,384.0,305.0,379.3,298.2,391.1111111111111,298.55555555555554,401.5,302.6,396.3333333333333,301.6666666666667,408.5,304.4,408.25,303.5,415.7,304.3,416.0,308.4,425.8,305.8,424.6,305.1,415.7,305.6,419.0,306.25,408.4,305.8,409.0,307.5,401.3,304.1,397.75,305.75
10,359.6,204.1,360.0,198.5,374.3,198.8,371.5,195.0,389.2,198.7,385.0,195.5,403.4,203.6,400.0,199.5,416.6,210.9,416.5,207.0,439.4,213.6,445.0,213.0,449.7,210.7,459.5,211.5,459.5,210.3,469.5,212.0,469.6,211.6,475.0,215.0,476.2,218.0,476.5,220.0,427.2,227.5,427.1666666666667,223.33333333333334,426.4,242.0,428.2,243.0,426.0,256.5,427.42857142857144,256.85714285714283,425.4,271.3,424.25,268.0,401.9,275.6,400.9230769230769,271.9230769230769,409.8,280.1,411.9166666666667,277.75,417.5,284.2,419.8,282.93333333333334,425.2,283.1,429.9166666666667,282.75,431.7,280.7,435.72727272727275,276.90909090909093,375.2,222.7,370.3333333333333,216.66666666666666,385.2,220.6,380.6,212.8,393.8,221.7,395.5,216.75,399.7,227.0,402.6666666666667,225.55555555555554,392.2,228.2,389.25,228.0,383.7,227.0,374.8,224.0,439.1,232.4,438.7142857142857,232.57142857142858,447.7,229.6,447.25,226.5,455.7,231.0,460.0,227.4,460.4,235.5,463.85714285714283,233.71428571428572,454.4,237.2,455.3333333333333,238.66666666666666,446.9,235.9,444.0,236.33333333333334,375.9,297.5,380.2857142857143,297.85714285714283,392.2,296.6,391.5,298.0,404.2,297.5,405.5,299.0,410.9,300.5,414.0,300.0,418.2,299.6,420.0,301.0,424.9,302.1,426.3333333333333,302.6666666666667,430.4,305.6,429.2,304.8,423.4,312.0,424.25,311.0,415.8,314.2,416.5,311.0,408.5,314.4,407.6666666666667,317.3333333333333,400.9,312.4,395.25,313.25,389.6,307.6,386.0,305.0,380.7,298.8,392.22222222222223,298.55555555555554,402.9,303.3,397.3333333333333,301.6666666666667,409.9,305.1,409.5,304.25,417.1,304.9,417.0,308.4,426.9,306.1,425.6,305.6,417.3,305.9,420.0,306.75,410.1,306.2,410.5,307.5,402.9,304.6,398.75,306.0
