frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,586.6,172.8,589.0,171.5,595.5,165.5,592.0,167.0,606.9,164.9,599.5,165.0,617.6,167.2,609.0,166.0,627.2,171.4,621.5,169.5,649.4,171.4,646.0,169.5,662.3,167.2,661.5,167.5,675.2,165.7,676.5,168.5,688.5,166.9,688.5,172.5,699.8,173.8,699.0,179.0,637.0,183.4,633.0,178.83333333333334,634.8,193.7,632.4,192.2,632.5,203.9,629.4285714285714,203.0,630.2,214.8,623.25,212.25,619.7,226.4,614.0,220.92307692307693,625.7,228.7,619.8333333333334,223.83333333333334,632.2,230.5,625.9333333333333,228.4,640.2,228.8,641.25,228.66666666666666,647.7,227.0,649.9090909090909,223.54545454545453,598.5,186.4,598.1666666666666,180.66666666666666,605.5,181.7,603.2,175.4,614.1,181.9,615.5,177.0,621.1,187.5,621.6666666666666,184.88888888888889,613.0,189.0,611.75,188.5,604.5,188.8,601.4,186.8,660.1,188.2,657.0,188.71428571428572,667.7,182.5,665.0,180.5,676.9,182.9,679.4,181.4,685.0,187.6,688.4285714285714,189.57142857142858,677.1,189.8,678.3333333333334,194.0,668.2,189.7,664.0,192.0,610.8,254.1,614.1428571428571,253.0,618.2,247.4,618.0,246.75,626.7,244.5,624.5,244.0,633.0,246.2,631.0,244.0,641.1,244.8,640.0,246.0,652.8,248.5,652.3333333333334,249.33333333333334,665.4,254.8,664.4,255.8,652.6,261.0,653.75,263.75,640.9,263.3,639.0,263.5,632.4,263.7,631.3333333333334,270.0,625.4,263.1,621.5,266.25,617.6,260.8,616.0,260.0,614.6,254.2,619.2222222222222,250.11111111111111,626.4,250.4,624.3333333333334,249.33333333333334,632.9,251.0,632.0,248.75,641.0,250.5,644.0,256.0,660.5,254.7,657.9,256.7,641.0,255.2,646.25,260.0,632.8,255.6,631.5,261.0,626.2,255.0,623.0,260.0
2,587.5,172.4,590.0,175.5,596.2,165.5,594.0,170.0,607.4,165.2,601.0,167.5,617.8,167.5,610.5,168.5,627.1,171.6,622.0,171.0,649.8,171.5,645.5,170.5,662.4,167.4,660.5,168.5,675.0,165.8,674.5,168.5,687.9,166.8,687.0,172.0,699.3,173.4,697.0,178.0,636.8,183.1,632.3333333333334,180.16666666666666,634.5,193.5,631.4,192.6,632.0,203.9,628.0,202.0,629.6,214.9,622.25,210.5,619.1,226.1,613.5384615384615,220.6153846153846,625.1,228.5,619.0833333333334,222.33333333333334,631.7,230.3,625.2,225.86666666666667,639.9,228.7,639.5,226.16666666666666,647.7,226.8,648.0,221.63636363636363,598.7,186.1,598.3333333333334,184.66666666666666,605.6,181.6,603.4,179.2,614.0,181.8,615.5,180.5,621.1,187.1,621.6666666666666,187.22222222222223,613.0,188.4,611.5,191.25,604.7,188.3,601.4,190.2,660.2,187.9,655.8571428571429,188.42857142857142,667.9,182.4,663.0,181.0,676.9,182.8,677.0,181.0,684.9,187.4,686.4285714285714,188.42857142857142,677.1,189.4,676.5,193.0,668.3,189.2,663.0,191.66666666666666,610.6,254.1,613.8571428571429,254.28571428571428,618.1,247.8,617.0,248.25,626.6,245.1,622.5,245.0,632.9,246.7,629.0,244.0,641.1,245.4,638.0,246.0,652.8,249.0,649.6666666666666,249.0,665.6,255.0,663.0,255.0,652.8,261.0,653.25,262.5,641.1,263.2,639.0,262.0,632.5,263.6,631.6666666666666,269.3333333333333,625.6,263.0,621.25,266.25,617.7,260.8,616.0,261.0,614.4,254.3,618.4444444444445,250.77777777777777,626.3,250.7,622.6666666666666,250.66666666666666,632.8,251.2,629.75,249.75,640.9,250.8,642.0,256.6,660.8,255.0,656.8,255.9,641.0,255.4,646.0,258.0,632.9,255.8,631.5,259.5,626.3,255.2,623.0,259.0
3,587.6,172.5,589.0,173.5,596.3,165.5,593.0,168.0,607.4,165.2,600.5,166.5,617.9,167.5,610.0,167.5,627.1,171.6,622.0,171.0,649.8,171.6,646.0,171.0,662.4,167.3,661.5,168.5,675.1,165.8,676.0,168.5,688.1,167.0,688.5,171.0,699.5,173.7,699.0,176.5,636.7,183.2,632.3333333333334,180.33333333333334,634.5,193.6,631.2,192.8,632.0,203.9,627.5714285714286,202.71428571428572,629.6,214.8,621.25,211.25,619.1,226.2,613.4615384615385,220.84615384615384,625.1,228.5,618.8333333333334,222.91666666666666,631.6,230.3,624.4,226.13333333333333,639.9,228.6,638.75,226.66666666666666,647.7,226.8,647.4545454545455,221.8181818181818,598.7,186.2,597.3333333333334,183.5,605.6,181.7,602.4,178.2,614.1,181.9,615.0,179.5,621.2,187.3,621.0,186.66666666666666,613.1,188.5,610.75,190.25,604.7,188.4,600.4,189.2,660.1,188.1,656.7142857142857,188.14285714285714,667.9,182.5,664.0,181.0,676.9,182.9,678.0,180.8,684.9,187.5,687.4285714285714,187.85714285714286,677.2,189.5,677.3333333333334,192.66666666666666,668.4,189.4,664.0,191.0,610.6,254.2,614.0,253.14285714285714,618.0,247.8,616.75,247.25,626.6,245.0,622.5,244.0,632.9,246.6,629.0,244.0,641.0,245.4,637.5,245.0,652.7,249.0,650.0,248.0,665.6,255.2,663.0,254.0,652.8,261.0,653.5,261.25,641.1,263.2,639.0,261.0,632.6,263.6,631.6666666666666,268.3333333333333,625.6,262.9,621.25,265.25,617.8,260.8,616.0,259.0,614.4,254.3,618.6666666666666,249.77777777777777,626.2,250.6,622.6666666666666,250.0,632.7,251.2,629.0,249.5,640.9,250.7,641.8,255.6,660.7,255.1,656.8,254.8,641.0,255.4,646.25,256.75,632.9,255.7,631.5,257.5,626.3,255.1,623.0,257.5
4,587.7,172.4,590.0,173.0,596.4,165.5,593.5,168.0,607.5,165.2,600.5,165.5,617.9,167.5,610.5,167.0,627.1,171.6,622.0,170.0,649.8,171.6,646.5,170.5,662.5,167.3,661.5,168.0,675.2,165.8,675.5,167.5,688.2,167.0,688.5,171.0,699.7,173.9,698.5,177.0,636.7,183.2,632.3333333333334,179.5,634.5,193.6,631.4,192.0,632.0,203.9,627.7142857142857,202.0,629.6,214.8,621.75,210.5,619.2,226.2,613.4615384615385,220.15384615384616,625.1,228.5,619.0833333333334,222.08333333333334,631.6,230.2,624.7333333333333,225.86666666666667,639.9,228.6,639.1666666666666,226.25,647.7,226.7,647.8181818181819,221.63636363636363,598.7,186.2,597.6666666666666,183.0,605.6,181.7,603.2,177.6,614.0,181.8,615.25,179.0,621.2,187.3,621.3333333333334,186.11111111111111,613.1,188.5,610.75,190.0,604.7,188.4,600.4,188.6,660.1,188.1,656.5714285714286,188.0,667.9,182.5,663.75,181.0,677.0,182.9,678.0,180.8,685.0,187.6,687.1428571428571,188.0,677.2,189.6,677.0,192.66666666666666,668.4,189.4,664.0,191.0,610.6,254.2,613.8571428571429,253.28571428571428,618.0,247.8,616.75,248.0,626.6,245.0,622.5,245.0,632.9,246.6,629.0,244.0,640.9,245.4,637.5,245.0,652.6,249.1,649.6666666666666,248.33333333333334,665.6,255.3,663.0,254.0,652.8,261.1,653.25,261.75,641.1,263.2,639.0,261.0,632.6,263.6,631.3333333333334,268.6666666666667,625.7,262.9,621.25,265.25,617.8,260.8,616.0,260.0,614.5,254.3,618.4444444444445,250.0,626.3,250.6,622.6666666666666,250.66666666666666,632.7,251.1,629.0,249.75,640.8,250.7,641.6,256.0,660.7,255.2,656.8,255.1,641.0,255.4,646.25,257.25,632.9,255.7,631.5,258.5,626.4,255.1,623.0,257.75
5,587.7,172.4,589.0,173.5,596.4,165.4,593.0,168.0,607.6,165.1,600.5,166.0,617.9,167.4,609.5,167.0,627.1,171.6,622.0,170.5,649.8,171.6,646.0,170.5,662.5,167.4,661.5,168.0,675.2,165.9,675.5,168.0,688.3,167.1,688.5,171.0,699.8,174.0,698.0,177.0,636.8,183.4,632.3333333333334,179.5,634.5,193.7,631.2,192.0,632.0,203.9,627.7142857142857,202.0,629.6,214.7,621.75,210.5,619.2,226.3,613.3846153846154,220.15384615384616,625.1,228.6,618.8333333333334,222.08333333333334,631.6,230.3,624.4,225.66666666666666,639.9,228.6,639.0,226.08333333333334,647.7,226.8,647.8181818181819,221.63636363636363,598.7,186.4,597.3333333333334,183.5,605.6,181.7,603.0,178.0,614.1,181.9,615.0,179.5,621.2,187.5,620.8888888888889,186.66666666666666,613.1,188.8,610.75,190.25,604.7,188.6,600.4,189.2,660.2,188.4,656.2857142857143,188.14285714285714,668.0,182.7,663.75,181.0,677.1,183.1,677.8,181.0,685.1,188.0,687.0,188.14285714285714,677.3,189.9,677.0,192.83333333333334,668.5,189.8,664.0,191.0,610.7,254.3,613.7142857142857,253.28571428571428,618.0,247.8,616.25,248.0,626.6,245.0,622.5,245.0,632.8,246.6,629.0,244.0,640.8,245.4,637.0,245.0,652.6,249.1,649.6666666666666,248.33333333333334,665.6,255.4,663.0,254.4,652.7,261.1,653.25,261.75,641.1,263.1,639.0,261.0,632.6,263.5,631.3333333333334,268.6666666666667,625.7,262.9,621.25,265.25,617.9,260.9,616.0,260.0,614.5,254.4,618.1111111111111,250.0,626.3,250.6,622.3333333333334,250.66666666666666,632.7,251.1,629.0,249.75,640.8,250.7,641.6,256.2,660.7,255.3,656.7,255.1,641.0,255.4,646.0,257.5,632.9,255.7,631.0,258.5,626.5,255.1,623.0,257.75
6,587.8,172.5,589.5,173.5,596.5,165.5,593.0,168.0,607.6,165.1,600.5,165.5,618.0,167.4,610.0,167.0,627.1,171.6,622.0,170.0,649.9,171.5,646.0,170.5,662.6,167.3,661.5,168.0,675.3,165.8,675.5,167.5,688.3,167.1,688.5,171.0,699.8,174.0,698.5,177.0,636.8,183.4,632.3333333333334,179.5,634.5,193.7,631.4,192.0,632.1,203.9,627.7142857142857,202.0,629.6,214.7,621.75,210.5,619.3,226.3,613.4615384615385,220.15384615384616,625.2,228.6,619.0833333333334,222.08333333333334,631.7,230.2,624.7333333333333,225.66666666666666,639.9,228.6,639.1666666666666,226.08333333333334,647.7,226.8,647.8181818181819,221.63636363636363,598.7,186.5,597.3333333333334,183.5,605.6,181.8,603.0,178.0,614.1,182.0,615.0,179.5,621.2,187.5,621.0,186.66666666666666,613.1,188.8,610.75,190.25,604.8,188.6,600.4,189.2,660.2,188.4,656.4285714285714,188.14285714285714,668.0,182.6,663.75,181.0,677.1,183.1,678.0,181.0,685.1,187.9,687.1428571428571,188.0,677.3,189.8,677.0,192.66666666666666,668.5,189.7,664.0,191.0,610.7,254.3,613.8571428571429,253.28571428571428,618.1,247.9,616.5,248.25,626.7,245.0,622.5,245.0,632.9,246.6,629.0,244.0,640.8,245.4,637.5,245.0,652.6,249.1,649.6666666666666,248.33333333333334,665.6,255.4,663.0,254.4,652.8,261.1,653.25,261.75,641.1,263.2,639.0,261.0,632.7,263.6,631.6666666666666,268.3333333333333,625.8,263.0,621.25,265.25,618.0,260.9,616.0,260.0,614.6,254.5,618.4444444444445,250.11111111111111,626.4,250.6,622.6666666666666,250.66666666666666,632.8,251.1,629.0,249.75,640.8,250.7,641.6,256.0,660.7,255.3,656.7,255.1,641.0,255.4,646.0,257.25,633.0,255.8,631.5,258.5,626.6,255.2,623.0,257.75
7,587.8,172.5,589.5,174.0,596.5,165.6,593.0,169.0,607.6,165.2,600.5,166.5,618.0,167.5,610.0,167.5,627.1,171.6,622.0,170.5,649.9,171.6,646.0,170.5,662.6,167.4,661.5,168.0,675.3,166.0,675.5,167.5,688.3,167.2,688.5,171.0,699.8,174.0,698.0,177.0,636.8,183.3,632.3333333333334,179.66666666666666,634.6,193.7,631.4,192.2,632.1,203.9,627.7142857142857,202.0,629.6,214.8,621.75,210.5,619.2,226.3,613.4615384615385,220.23076923076923,625.1,228.5,619.0833333333334,222.08333333333334,631.7,230.2,624.7333333333333,225.6,640.0,228.6,639.1666666666666,226.08333333333334,647.8,226.7,647.8181818181819,221.63636363636363,598.7,186.3,597.5,184.0,605.6,181.8,603.0,178.6,613.9,181.9,615.0,179.75,621.1,187.3,621.0,186.66666666666666,613.0,188.5,610.75,190.75,604.8,188.4,600.4,189.4,660.3,188.3,656.4285714285714,188.14285714285714,668.1,182.7,663.75,181.0,677.1,183.1,677.8,181.0,685.1,187.8,687.1428571428571,188.14285714285714,677.3,189.6,677.0,192.66666666666666,668.5,189.5,664.0,191.0,610.7,254.3,613.8571428571429,253.85714285714286,618.0,247.9,616.75,248.25,626.6,245.0,622.5,245.0,632.9,246.6,629.0,244.0,640.9,245.4,637.5,245.0,652.7,249.2,649.6666666666666,248.33333333333334,665.6,255.5,663.0,254.4,652.9,261.2,653.5,262.25,641.2,263.3,639.0,261.5,632.8,263.7,631.6666666666666,269.3333333333333,625.9,263.0,621.25,266.0,618.0,260.9,616.0,260.0,614.6,254.4,618.5555555555555,250.33333333333334,626.4,250.6,622.6666666666666,250.66666666666666,632.8,251.2,629.0,249.75,640.9,250.8,641.6,256.0,660.8,255.4,656.8,255.3,641.1,255.4,646.25,257.5,633.1,255.8,631.5,258.5,626.6,255.2,623.0,258.0
8,587.8,172.5,590.0,174.0,596.5,165.6,593.5,168.5,607.6,165.3,600.5,166.5,617.9,167.6,610.5,167.5,627.0,171.8,622.0,171.0,649.9,171.7,646.0,171.0,662.6,167.5,661.5,168.5,675.2,166.0,675.5,168.0,688.2,167.2,688.5,171.0,699.7,173.9,698.5,177.0,636.8,183.4,632.3333333333334,179.83333333333334,634.5,193.7,631.2,192.4,632.1,204.0,627.5714285714286,202.14285714285714,629.6,214.9,621.25,210.5,619.2,226.3,613.3846153846154,220.15384615384616,625.1,228.6,618.8333333333334,222.08333333333334,631.6,230.3,624.4,225.8,639.9,228.7,638.75,226.08333333333334,647.8,226.8,647.4545454545455,221.63636363636363,598.6,186.4,597.6666666666666,183.5,605.5,181.9,603.2,178.2,613.9,182.0,615.0,179.5,621.0,187.4,621.1111111111111,186.66666666666666,612.9,188.5,610.75,190.5,604.7,188.4,600.4,189.2,660.3,188.3,656.4285714285714,188.14285714285714,668.1,182.7,663.75,181.0,677.0,183.1,677.8,180.8,685.0,187.8,687.1428571428571,188.0,677.2,189.6,677.0,192.66666666666666,668.5,189.5,664.0,191.0,610.6,254.4,613.8571428571429,253.57142857142858,617.9,248.0,616.5,248.0,626.5,245.1,622.5,245.0,632.8,246.7,629.0,244.0,640.8,245.6,637.0,245.0,652.6,249.3,649.3333333333334,248.33333333333334,665.6,255.6,663.0,254.4,652.8,261.4,653.25,262.25,641.1,263.5,639.0,262.0,632.6,263.9,631.3333333333334,269.3333333333333,625.7,263.2,621.25,266.25,617.8,261.1,616.0,260.0,614.5,254.6,618.5555555555555,250.11111111111111,626.3,250.8,622.3333333333334,250.66666666666666,632.7,251.3,629.0,249.75,640.8,250.9,641.6,256.0,660.8,255.6,656.6,255.6,641.0,255.7,645.75,257.75,632.9,256.1,631.0,258.5,626.5,255.5,623.0,258.25
9,587.7,172.7,589.5,173.5,596.4,165.7,593.0,168.0,607.5,165.4,600.5,166.5,617.9,167.7,610.0,167.5,627.1,171.9,622.0,171.0,649.8,171.9,646.0,171.0,662.6,167.8,661.5,168.5,675.4,166.3,675.5,168.5,688.5,167.7,688.5,171.5,700.0,174.5,698.5,177.0,636.7,183.5,632.3333333333334,180.0,634.4,193.9,631.2,192.6,632.0,204.1,627.5714285714286,202.71428571428572,629.5,215.0,621.25,210.5,619.1,226.4,613.3076923076923,220.30769230769232,625.0,228.7,618.8333333333334,222.41666666666666,631.5,230.4,624.4,225.93333333333334,639.8,228.8,638.9166666666666,226.58333333333334,647.7,226.9,647.8181818181819,221.8181818181818,598.6,186.3,597.6666666666666,183.5,605.5,181.8,603.2,178.0,613.9,182.0,615.25,179.5,621.0,187.5,621.2222222222222,186.55555555555554,612.9,188.6,610.75,190.25,604.7,188.5,600.4,189.2,660.2,188.5,656.4285714285714,188.14285714285714,668.1,182.9,663.75,181.0,677.1,183.3,677.8,181.0,685.1,188.1,687.1428571428571,188.14285714285714,677.3,189.9,677.0,192.66666666666666,668.5,189.7,664.0,191.0,610.6,254.4,613.8571428571429,253.42857142857142,617.9,248.0,616.5,248.0,626.5,245.2,622.5,245.0,632.7,246.8,629.0,244.0,640.7,245.6,637.0,246.0,652.6,249.4,649.3333333333334,249.0,665.6,255.7,663.0,254.8,652.8,261.4,653.25,262.25,641.1,263.5,639.0,262.0,632.6,263.9,631.3333333333334,269.3333333333333,625.7,263.2,621.25,266.0,617.8,261.1,616.0,260.0,614.4,254.6,618.5555555555555,250.11111111111111,626.2,250.8,622.3333333333334,250.66666666666666,632.7,251.4,629.0,249.75,640.7,251.0,641.6,256.2,660.7,255.6,656.6,255.7,641.0,255.7,645.75,257.75,632.9,256.1,631.0,258.5,626.4,255.4,623.0,258.25
10,587.7,172.9,589.5,173.5,596.4,165.8,593.0,168.0,607.5,165.5,600.5,166.5,617.9,167.8,610.0,167.5,627.1,172.0,622.0,170.5,649.8,172.0,646.0,170.5,662.5,167.8,661.5,168.5,675.3,166.3,675.5,168.5,688.5,167.7,688.5,172.0,700.0,174.6,698.5,177.5,636.8,183.6,632.3333333333334,179.5,634.5,194.0,631.4,192.6,632.0,204.3,627.7142857142857,202.57142857142858,629.5,215.2,621.75,210.5,619.1,226.7,613.3846153846154,220.46153846153845,625.0,228.9,619.0,222.58333333333334,631.6,230.6,624.7333333333333,225.93333333333334,639.9,229.0,639.1666666666666,226.58333333333334,647.8,227.2,647.8181818181819,221.8181818181818,598.7,186.5,597.5,183.5,605.6,181.9,603.0,178.4,614.0,182.1,615.0,179.5,621.2,187.6,621.0,186.55555555555554,613.1,188.7,610.75,190.25,604.8,188.6,600.4,189.2,660.2,188.6,656.4285714285714,188.14285714285714,668.0,182.9,663.75,181.25,677.0,183.3,677.8,181.4,685.1,188.1,686.8571428571429,188.42857142857142,677.2,189.9,677.0,193.0,668.5,189.8,663.6666666666666,191.0,610.6,254.7,613.8571428571429,254.14285714285714,617.9,248.3,616.5,248.25,626.5,245.4,622.5,245.0,632.8,247.1,629.0,244.0,640.8,245.9,637.5,246.0,652.6,249.6,649.6666666666666,249.0,665.7,255.9,662.8,255.0,652.8,261.6,653.25,262.25,641.2,263.6,639.0,262.0,632.7,264.0,631.3333333333334,269.3333333333333,625.8,263.4,621.25,266.25,617.9,261.3,616.0,260.0,614.5,254.8,618.4444444444445,250.44444444444446,626.3,251.1,622.6666666666666,250.66666666666666,632.8,251.6,629.0,250.25,640.8,251.2,641.6,256.6,660.8,255.8,656.6,255.8,641.1,255.8,646.0,257.75,633.0,256.2,631.5,258.5,626.5,255.6,623.0,258.5
