frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,370.0,210.5,383.0,213.0,384.5,201.7,396.0,211.5,401.3,198.7,410.5,213.0,418.7,202.6,425.5,218.0,433.4,210.6,440.0,227.0,463.7,215.4,465.5,234.0,472.2,212.7,477.5,233.5,479.3,213.4,484.5,234.5,484.7,219.1,487.5,237.0,483.8,229.2,486.0,241.5,442.3,239.1,448.0,243.16666666666666,442.4,255.6,448.6,263.2,443.4,272.0,448.42857142857144,277.14285714285717,443.9,288.1,446.0,288.25,417.4,294.1,420.3076923076923,289.46153846153845,424.8,297.6,431.3333333333333,296.3333333333333,431.7,301.1,438.73333333333335,301.6666666666667,438.3,300.5,445.6666666666667,301.4166666666667,443.7,298.7,449.90909090909093,295.72727272727275,387.0,232.8,391.1666666666667,232.33333333333334,399.1,227.2,402.4,229.2,410.1,230.0,416.5,233.75,414.3,241.0,421.8888888888889,243.77777777777777,406.6,242.4,409.0,245.5,395.5,239.9,394.8,240.2,450.0,247.4,453.57142857142856,252.14285714285714,458.6,238.8,461.75,246.5,467.6,239.8,473.0,247.8,469.1,248.0,474.0,254.28571428571428,466.0,252.4,466.6666666666667,259.6666666666667,457.7,251.7,457.3333333333333,256.3333333333333,388.3,312.4,393.57142857142856,312.57142857142856,404.4,312.9,405.75,313.5,417.3,313.6,421.0,316.5,422.9,316.7,429.0,317.0,428.7,315.9,433.0,318.5,432.4,318.3,436.0,319.6666666666667,433.8,319.9,434.8,321.4,429.8,326.4,431.25,327.0,425.1,328.6,427.0,327.0,420.0,328.6,418.6666666666667,332.3333333333333,413.4,326.5,407.5,328.25,402.6,321.4,398.0,320.0,392.5,313.6,406.55555555555554,314.3333333333333,415.2,319.5,410.6666666666667,317.3333333333333,421.1,321.4,423.0,321.0,426.7,321.1,427.0,324.8,432.2,320.8,432.4,321.9,426.4,320.5,429.5,323.0,421.2,320.8,423.0,324.5,415.0,319.1,412.25,321.75
2,371.6,207.5,383.0,215.0,386.3,198.1,396.0,213.0,404.0,195.1,410.5,214.0,422.1,199.9,425.5,219.0,436.9,209.3,439.5,227.0,464.8,215.4,464.0,233.0,473.9,213.2,476.5,231.5,481.4,214.8,483.5,232.5,486.3,222.1,486.5,235.0,483.5,233.7,485.5,239.5,443.2,238.7,447.1666666666667,242.83333333333334,443.0,255.7,447.2,262.2,443.6,272.5,446.57142857142856,276.42857142857144,443.8,289.0,443.5,287.5,416.2,293.5,418.9230769230769,289.15384615384613,423.8,297.4,429.4166666666667,295.6666666666667,431.1,301.5,436.46666666666664,301.0,437.8,301.2,443.8333333333333,300.4166666666667,443.2,299.6,448.09090909090907,294.54545454545456,388.6,230.0,391.5,233.33333333333334,400.6,225.1,402.2,229.8,411.4,228.5,416.5,233.75,415.3,239.6,421.6666666666667,243.88888888888889,407.6,240.3,409.0,246.0,396.7,237.3,394.8,241.0,450.1,248.0,452.7142857142857,251.0,459.2,240.2,460.75,244.5,468.1,241.9,472.0,245.6,469.4,250.1,473.14285714285717,252.0,466.0,253.9,465.6666666666667,258.0,457.6,252.6,456.3333333333333,255.33333333333334,387.2,310.9,393.0,311.0,403.5,312.1,405.0,312.25,416.3,313.4,419.5,315.5,422.0,316.9,427.0,316.0,428.2,316.4,432.0,317.5,431.9,319.0,435.0,318.0,433.1,320.8,434.4,318.8,428.8,327.2,430.25,324.75,424.0,329.2,426.0,325.5,418.7,328.9,417.3333333333333,330.6666666666667,411.9,326.4,406.25,326.5,401.3,320.9,398.0,319.0,391.2,312.2,405.55555555555554,313.0,414.0,319.1,409.6666666666667,316.0,420.1,321.4,422.0,319.25,425.9,321.4,426.0,323.0,431.3,321.5,432.0,320.0,425.5,321.1,428.5,321.0,420.1,321.2,422.0,322.5,413.8,319.1,411.0,320.25
3,373.5,205.9,383.5,215.0,388.9,196.4,397.0,213.0,407.3,194.0,411.5,214.5,425.7,199.8,426.5,219.0,440.3,210.4,440.5,227.5,465.2,217.0,464.5,233.5,474.8,215.0,476.0,232.5,482.5,216.9,483.0,232.5,487.2,224.4,486.5,235.5,483.3,236.3,485.0,240.0,444.3,238.8,447.5,243.0,443.6,255.9,448.0,263.0,443.8,272.7,447.0,277.14285714285717,443.5,289.3,444.5,288.5,415.7,292.8,418.9230769230769,289.9230769230769,423.4,297.1,429.5,296.6666666666667,430.7,301.6,436.8666666666667,302.2,437.5,301.4,444.0,301.25,442.8,299.7,448.3636363636364,295.0,390.8,228.4,391.5,233.0,402.5,224.3,402.8,229.2,412.9,227.9,416.5,233.75,416.4,238.6,421.8888888888889,243.66666666666666,408.8,238.9,409.0,245.75,398.4,235.7,395.2,240.8,450.4,248.3,452.7142857142857,250.85714285714286,459.7,241.5,460.5,244.5,468.2,243.6,472.0,245.8,469.2,251.6,472.85714285714283,252.0,465.7,254.9,465.5,257.3333333333333,457.6,253.1,456.3333333333333,254.66666666666666,387.6,310.8,393.57142857142856,312.14285714285717,403.7,312.0,405.5,313.25,415.8,313.7,420.0,316.0,421.5,317.3,428.0,317.0,427.6,316.9,432.0,317.5,431.1,319.7,435.3333333333333,318.3333333333333,432.1,321.7,434.6,319.8,428.2,327.5,430.75,325.5,423.5,329.3,426.5,326.0,418.2,329.0,417.6666666666667,331.3333333333333,411.6,326.5,407.25,327.25,401.5,321.0,398.0,320.0,391.5,312.1,406.1111111111111,314.0,413.7,319.2,410.3333333333333,317.0,419.6,321.7,422.0,320.0,425.3,321.7,426.4,323.8,430.3,322.2,432.1,320.6,425.2,321.4,428.75,321.75,419.8,321.6,422.0,323.5,413.6,319.4,411.5,321.25
4,374.0,205.2,384.0,215.0,389.9,195.7,397.5,213.5,408.9,193.7,411.5,215.0,427.4,199.9,426.5,220.0,442.0,211.1,440.5,227.5,465.2,217.7,465.0,234.0,475.1,215.6,476.5,233.5,483.1,217.7,483.5,233.5,487.7,225.4,486.5,236.0,483.4,237.5,485.0,240.5,444.9,239.0,447.6666666666667,243.5,444.0,256.1,448.0,263.2,444.0,272.9,447.0,277.2857142857143,443.6,289.6,444.5,288.75,415.4,292.7,418.9230769230769,289.9230769230769,423.2,297.1,429.5,296.75,430.7,301.8,436.8666666666667,302.2,437.5,301.6,444.0833333333333,301.5,442.9,299.9,448.72727272727275,295.1818181818182,391.1,227.8,391.6666666666667,233.16666666666666,402.8,223.9,403.2,229.6,413.1,227.7,417.5,234.0,416.6,238.2,422.3333333333333,243.88888888888889,408.9,238.5,409.25,245.75,398.6,235.2,395.4,240.8,450.6,248.4,452.85714285714283,251.0,459.9,241.9,460.75,244.75,468.4,244.1,472.0,246.2,469.4,252.0,473.14285714285717,252.28571428571428,465.8,255.1,465.6666666666667,257.8333333333333,457.7,253.2,456.3333333333333,255.0,387.1,310.8,393.0,311.57142857142856,403.5,312.1,405.0,313.25,415.6,313.8,420.0,315.5,421.2,317.5,428.0,317.0,427.3,317.2,432.0,317.5,430.9,320.0,435.0,318.3333333333333,431.8,322.1,434.6,319.8,427.9,327.8,430.25,325.5,423.2,329.5,426.0,325.5,417.9,329.2,417.0,331.3333333333333,411.3,326.6,406.25,327.25,401.3,321.1,398.0,319.0,391.1,312.0,405.55555555555554,313.55555555555554,413.5,319.4,409.6666666666667,316.6666666666667,419.3,321.8,422.0,320.0,425.0,321.9,426.0,323.8,429.9,322.5,432.1,320.6,425.0,321.7,428.5,321.75,419.7,321.8,422.0,322.5,413.5,319.6,411.25,320.75
5,374.3,204.8,384.0,215.5,390.3,195.4,397.5,214.0,409.4,193.6,411.5,215.0,428.1,200.0,426.5,220.0,442.5,211.5,440.5,228.0,465.2,218.1,464.5,234.5,475.2,215.9,476.0,233.5,483.3,218.0,483.0,233.5,487.8,225.8,486.0,236.0,483.2,238.1,485.0,240.5,445.1,239.2,447.6666666666667,243.66666666666666,444.2,256.2,448.0,263.4,444.1,272.9,447.0,277.57142857142856,443.7,289.6,444.5,288.75,415.3,292.6,419.0,289.9230769230769,423.1,297.1,429.5833333333333,296.75,430.6,301.8,436.8666666666667,302.1333333333333,437.5,301.7,444.0,301.5,442.9,300.0,448.3636363636364,295.1818181818182,391.0,227.5,391.8333333333333,233.5,402.8,223.6,403.2,230.0,413.1,227.5,417.5,234.5,416.6,238.2,422.44444444444446,244.0,408.9,238.3,409.25,246.25,398.5,235.0,395.6,241.4,450.4,248.6,452.7142857142857,251.57142857142858,459.9,242.0,460.5,245.25,468.4,244.3,472.0,246.2,469.4,252.3,472.7142857142857,252.57142857142858,465.7,255.4,465.5,258.0,457.6,253.4,456.3333333333333,255.33333333333334,386.9,310.6,393.14285714285717,311.57142857142856,403.4,312.0,405.0,313.25,415.5,313.8,420.0,315.5,421.1,317.5,428.0,317.0,427.1,317.2,432.0,317.5,430.7,320.1,435.0,318.3333333333333,431.7,322.2,434.4,319.6,427.7,327.9,430.25,325.5,422.9,329.6,426.0,325.5,417.6,329.2,417.6666666666667,331.3333333333333,411.1,326.6,406.5,327.25,401.1,321.1,398.0,319.0,390.9,311.8,405.55555555555554,313.55555555555554,413.4,319.3,409.6666666666667,316.6666666666667,419.2,321.8,422.0,320.0,424.9,321.9,426.0,323.8,429.7,322.6,431.9,320.5,424.8,321.7,428.5,321.75,419.5,321.8,422.0,322.5,413.3,319.6,411.25,320.75
6,374.7,204.1,384.0,215.0,390.8,194.8,398.0,213.0,409.9,193.2,411.5,214.0,428.5,199.8,426.5,219.0,442.8,211.4,440.5,227.5,465.5,218.2,464.0,234.0,475.5,216.1,476.0,233.5,483.5,218.2,483.0,233.5,488.1,225.9,486.5,236.5,483.4,238.1,485.0,241.0,445.1,239.4,447.3333333333333,243.33333333333334,444.2,256.3,447.4,263.2,444.1,273.0,446.57142857142856,277.14285714285717,443.7,289.6,443.75,288.5,415.2,292.6,418.9230769230769,289.53846153846155,423.0,297.1,429.25,296.4166666666667,430.5,301.8,436.3333333333333,301.6666666666667,437.4,301.8,443.5,301.1666666666667,442.8,300.2,447.72727272727275,294.90909090909093,391.0,227.2,392.1666666666667,232.66666666666666,402.9,223.4,403.2,229.2,413.2,227.4,417.5,233.75,416.7,238.2,422.22222222222223,243.66666666666666,408.9,238.3,409.25,245.75,398.4,234.9,395.6,240.6,450.4,248.8,452.7142857142857,251.14285714285714,459.9,242.2,460.5,245.0,468.4,244.5,472.0,246.2,469.3,252.5,472.7142857142857,252.85714285714286,465.6,255.7,465.5,258.0,457.5,253.7,456.3333333333333,255.33333333333334,386.9,310.5,392.85714285714283,311.2857142857143,403.4,312.0,405.0,313.0,415.5,313.7,419.5,315.5,421.1,317.5,427.0,316.0,427.1,317.2,431.5,317.5,430.6,320.2,435.0,318.0,431.5,322.3,434.4,319.6,427.5,328.0,430.25,325.0,422.8,329.6,425.5,325.5,417.6,329.2,417.0,331.3333333333333,411.1,326.6,406.25,327.0,401.0,321.0,398.0,319.0,390.9,311.8,405.44444444444446,313.22222222222223,413.3,319.3,409.6666666666667,316.3333333333333,419.1,321.8,421.5,319.5,424.8,321.9,426.0,323.4,429.5,322.7,431.8,320.2,424.7,321.8,428.25,321.75,419.4,321.8,421.5,322.5,413.3,319.6,411.0,320.5
7,375.1,203.6,383.5,215.0,391.3,194.7,397.0,213.5,410.4,193.3,411.5,215.0,428.9,200.0,425.5,220.0,443.1,211.5,440.0,227.5,466.0,218.4,464.0,234.0,475.9,216.3,476.0,232.5,483.9,218.4,483.0,233.0,488.3,226.1,486.5,235.5,483.6,238.2,485.0,240.5,445.3,239.4,447.3333333333333,243.33333333333334,444.4,256.4,447.4,263.2,444.2,273.0,446.7142857142857,277.0,443.8,289.7,444.0,288.25,415.2,292.6,418.9230769230769,289.46153846153845,423.0,297.0,429.4166666666667,296.4166666666667,430.5,301.8,436.53333333333336,301.53333333333336,437.3,301.8,443.9166666666667,301.25,442.7,300.2,448.09090909090907,294.90909090909093,391.1,227.1,391.5,233.66666666666666,403.0,223.3,403.0,230.2,413.3,227.3,416.5,234.75,416.8,238.2,421.8888888888889,244.11111111111111,409.0,238.3,409.0,246.5,398.5,234.8,395.2,241.4,450.5,248.8,452.7142857142857,251.57142857142858,460.0,242.2,460.5,245.25,468.5,244.6,472.0,246.2,469.4,252.6,473.14285714285717,252.57142857142858,465.7,255.8,465.5,258.1666666666667,457.6,253.8,456.3333333333333,255.33333333333334,386.8,310.5,392.85714285714283,311.57142857142856,403.4,312.0,404.75,313.25,415.5,313.7,419.5,315.5,421.0,317.5,427.0,316.0,427.0,317.1,431.5,317.5,430.6,320.2,435.0,318.3333333333333,431.4,322.4,434.4,319.8,427.5,328.0,430.25,325.5,422.8,329.7,425.5,325.5,417.5,329.2,417.0,331.3333333333333,411.0,326.6,406.25,327.0,401.0,321.0,398.0,319.0,390.9,311.8,405.44444444444446,313.44444444444446,413.3,319.3,409.6666666666667,316.3333333333333,419.1,321.8,421.75,319.5,424.7,321.9,426.0,323.8,429.4,322.7,431.8,320.6,424.7,321.8,428.25,321.75,419.4,321.8,421.5,322.5,413.2,319.6,411.0,320.75
8,375.0,203.7,384.5,214.5,391.3,194.7,398.0,212.5,410.4,193.3,412.5,214.0,428.9,200.1,426.5,219.0,443.1,211.7,440.5,227.5,466.1,218.6,464.0,234.0,476.1,216.5,476.0,232.5,484.1,218.5,483.0,233.5,488.5,226.3,486.5,236.0,483.6,238.5,485.0,240.5,445.4,239.5,447.3333333333333,243.0,444.4,256.5,447.2,263.0,444.3,273.1,446.42857142857144,277.14285714285717,443.8,289.7,443.5,288.5,415.2,292.6,418.7692307692308,289.61538461538464,423.0,297.1,428.75,296.4166666666667,430.5,301.8,435.8666666666667,301.73333333333335,437.3,301.8,443.0,301.25,442.7,300.2,447.6363636363636,295.0,391.1,227.0,392.5,232.66666666666666,403.0,223.3,403.2,229.2,413.4,227.3,417.5,233.75,416.9,238.2,422.3333333333333,243.66666666666666,409.0,238.3,409.25,245.75,398.5,234.7,395.6,240.8,450.5,248.9,452.7142857142857,251.14285714285714,460.1,242.2,460.5,245.0,468.6,244.6,471.8,246.2,469.5,252.6,472.7142857142857,252.85714285714286,465.8,255.8,465.3333333333333,258.0,457.6,253.8,456.3333333333333,255.33333333333334,386.8,310.4,392.7142857142857,311.2857142857143,403.4,312.0,404.5,313.25,415.5,313.7,419.0,315.5,421.0,317.5,427.0,316.0,427.1,317.2,431.0,317.5,430.6,320.2,434.3333333333333,318.0,431.4,322.4,433.8,319.6,427.5,328.0,429.75,325.0,422.8,329.7,425.0,325.5,417.4,329.3,416.6666666666667,331.0,411.0,326.6,406.0,326.75,400.9,321.0,397.0,319.0,390.9,311.7,405.1111111111111,313.22222222222223,413.2,319.3,409.3333333333333,316.3333333333333,419.1,321.8,421.0,319.5,424.7,321.9,425.4,323.6,429.4,322.7,431.3,320.2,424.7,321.8,427.75,321.75,419.3,321.8,421.0,322.5,413.2,319.5,410.5,320.5
9,375.0,203.6,384.0,215.0,391.3,194.6,397.0,213.5,410.4,193.3,411.5,215.0,429.0,200.1,426.0,220.0,443.2,211.8,440.5,227.5,466.3,218.8,464.5,234.0,476.2,216.6,476.5,232.5,484.3,218.7,483.5,233.5,488.7,226.5,486.5,236.0,483.8,238.7,485.0,240.5,445.5,239.6,447.5,243.66666666666666,444.5,256.6,447.6,263.2,444.3,273.2,447.0,277.14285714285717,443.8,289.8,444.5,288.5,415.2,292.6,418.9230769230769,289.7692307692308,423.0,297.1,429.5,296.4166666666667,430.5,301.9,436.6666666666667,301.73333333333335,437.3,301.9,443.9166666666667,301.25,442.7,300.3,448.3636363636364,295.0,391.2,226.9,391.6666666666667,233.66666666666666,403.0,223.2,403.2,230.2,413.5,227.2,416.75,234.75,417.0,238.1,422.22222222222223,244.55555555555554,409.1,238.2,409.0,246.75,398.5,234.7,395.2,241.4,450.6,248.9,452.7142857142857,251.57142857142858,460.1,242.3,460.75,245.5,468.7,244.6,472.0,246.4,469.6,252.7,473.14285714285717,252.85714285714286,465.9,255.9,465.6666666666667,258.3333333333333,457.7,253.8,456.3333333333333,255.33333333333334,386.8,310.4,392.7142857142857,311.57142857142856,403.4,311.9,404.75,313.25,415.5,313.7,419.5,315.5,421.0,317.5,427.0,316.0,427.1,317.2,431.5,317.5,430.6,320.2,435.0,318.3333333333333,431.4,322.4,434.4,319.8,427.4,328.1,430.25,325.5,422.7,329.7,425.5,325.5,417.4,329.3,417.0,331.3333333333333,410.9,326.7,406.25,327.0,400.9,321.0,398.0,319.0,390.9,311.7,405.3333333333333,313.44444444444446,413.2,319.3,409.6666666666667,316.3333333333333,419.0,321.8,421.75,319.75,424.7,321.9,426.0,323.8,429.3,322.7,431.8,320.6,424.7,321.8,428.25,321.75,419.3,321.8,421.5,322.5,413.2,319.5,411.0,320.75
10,375.0,203.9,385.0,214.0,391.3,194.7,399.0,212.5,410.6,193.2,413.0,214.0,429.2,200.0,427.5,219.0,443.5,211.7,441.5,227.5,466.3,218.5,465.0,234.0,476.4,216.3,477.0,232.5,484.5,218.4,484.0,233.5,488.9,226.3,486.5,236.0,483.9,238.6,485.0,240.5,445.7,239.5,448.3333333333333,243.0,444.8,256.5,448.0,263.2,444.6,273.2,447.42857142857144,277.14285714285717,444.2,289.8,444.5,288.5,415.5,292.6,419.3076923076923,289.61538461538464,423.3,297.1,429.5833333333333,296.5,430.9,301.9,436.8666666666667,301.8666666666667,437.7,301.9,443.9166666666667,301.3333333333333,443.1,300.3,448.1818181818182,295.1818181818182,391.4,227.0,392.6666666666667,232.5,403.3,223.2,404.2,229.0,413.7,227.2,418.0,233.75,417.2,238.1,422.8888888888889,243.66666666666666,409.3,238.2,410.0,245.75,398.8,234.7,396.2,240.4,450.9,248.7,453.14285714285717,251.0,460.5,242.1,461.25,244.75,469.0,244.4,472.0,246.2,469.9,252.4,473.14285714285717,252.57142857142858,466.2,255.6,465.8333333333333,258.0,458.1,253.6,456.3333333333333,255.33333333333334,387.0,310.5,393.0,311.14285714285717,403.7,312.0,405.0,313.25,415.8,313.8,420.0,315.5,421.3,317.5,428.0,317.0,427.4,317.2,432.0,317.5,430.9,320.2,435.0,318.3333333333333,431.6,322.4,434.4,319.6,427.7,328.2,430.25,325.25,423.0,329.8,425.5,325.5,417.7,329.4,417.0,331.3333333333333,411.2,326.8,406.25,327.0,401.1,321.1,398.0,319.0,391.1,311.8,405.44444444444446,313.3333333333333,413.5,319.3,409.6666666666667,316.3333333333333,419.4,321.8,421.75,319.75,425.0,322.0,426.0,323.8,429.6,322.8,432.0,320.6,424.9,321.9,428.5,321.75,419.6,321.9,421.5,322.5,413.5,319.6,411.0,320.5
