frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,399.8,160.9,403.5,161.5,412.8,151.4,415.5,155.0,428.2,147.9,429.0,152.0,443.3,150.9,443.0,153.5,456.7,157.6,457.0,158.5,475.3,160.0,478.5,161.0,481.3,157.9,487.0,158.5,486.8,158.3,492.0,158.5,491.4,162.6,494.5,162.0,492.7,172.2,493.5,168.5,467.7,175.9,467.1666666666667,171.66666666666666,472.3,186.9,473.0,186.8,477.3,197.5,476.85714285714283,196.71428571428572,482.4,208.9,478.0,205.25,459.4,222.3,456.0,217.53846153846155,466.7,224.8,467.5,218.66666666666666,473.8,227.3,475.1333333333333,221.66666666666666,479.0,226.2,480.5833333333333,221.66666666666666,482.3,224.2,482.72727272727275,217.1818181818182,417.7,177.7,415.0,177.0,427.0,174.8,425.0,169.8,434.4,175.1,438.25,171.75,440.2,179.0,443.55555555555554,180.0,434.6,180.4,432.5,185.0,427.2,179.9,419.6,183.4,470.8,183.7,473.42857142857144,181.57142857142858,477.9,181.5,478.0,174.75,483.6,183.2,486.6,174.6,486.2,187.6,488.0,181.57142857142858,483.4,188.1,484.5,186.66666666666666,477.9,186.6,477.6666666666667,185.33333333333334,442.8,256.6,444.2857142857143,257.0,458.2,245.2,454.25,246.5,469.5,240.9,467.0,240.0,474.8,243.4,474.0,238.0,478.8,242.5,478.5,240.0,482.0,248.8,481.3333333333333,244.66666666666666,479.7,260.3,479.4,254.2,479.4,268.0,480.25,264.75,475.3,271.3,476.5,267.0,471.2,271.6,469.6666666666667,274.6666666666667,465.5,270.5,457.75,272.75,456.2,266.2,448.0,266.0,447.8,255.9,454.8888888888889,251.88888888888889,467.7,250.4,459.6666666666667,248.33333333333334,472.9,251.1,470.0,245.25,476.8,251.6,474.2,253.0,477.5,259.5,477.8,255.8,475.4,259.2,476.75,261.5,471.5,259.7,471.5,264.5,466.5,258.9,461.5,264.75
2,400.8,160.9,401.5,163.0,413.3,151.3,413.0,157.0,428.5,147.6,426.5,154.0,443.4,150.7,441.0,155.0,456.5,158.1,454.5,159.5,474.5,160.4,474.0,163.0,480.4,158.0,481.5,161.5,486.1,158.1,486.5,162.5,490.6,162.2,489.0,166.0,492.0,171.8,489.0,172.0,467.4,176.0,464.1666666666667,172.33333333333334,472.0,186.9,470.8,186.8,477.1,197.4,475.57142857142856,196.71428571428572,482.2,208.6,477.75,205.25,460.0,222.1,456.46153846153845,216.92307692307693,467.1,224.5,467.6666666666667,218.58333333333334,474.1,227.0,475.8,221.53333333333333,479.4,225.9,481.1666666666667,221.16666666666666,482.5,223.7,482.90909090909093,216.72727272727272,418.1,177.8,415.1666666666667,177.0,427.4,174.9,424.8,170.4,434.8,175.2,437.0,172.0,440.5,179.0,442.55555555555554,179.88888888888889,434.9,180.4,432.75,184.0,427.4,180.0,420.0,183.2,470.5,183.7,470.7142857142857,183.0,477.9,181.6,474.75,176.75,483.6,183.3,483.0,176.6,486.1,187.6,484.42857142857144,183.0,483.2,188.1,481.6666666666667,187.66666666666666,477.7,186.6,474.6666666666667,186.0,446.5,256.9,444.85714285714283,255.0,460.9,244.2,455.0,245.5,471.6,239.4,468.0,239.0,476.6,241.9,475.0,237.0,480.2,240.9,479.5,239.0,483.5,247.6,482.3333333333333,243.33333333333334,481.3,260.1,480.0,252.2,481.1,267.5,480.75,262.5,477.0,270.9,477.0,264.5,473.2,271.2,471.0,272.3333333333333,467.7,270.2,459.0,269.75,459.4,266.1,450.0,263.0,451.6,255.8,455.44444444444446,250.0,469.7,249.6,460.6666666666667,247.0,474.7,250.2,471.5,244.25,478.2,250.9,476.0,252.0,478.9,259.2,478.4,253.8,477.1,258.2,476.75,259.5,473.5,258.7,471.5,262.5,468.8,258.1,461.75,262.0
3,404.4,166.0,404.0,168.5,416.8,156.1,416.0,162.0,432.2,151.9,428.5,159.0,447.1,155.0,443.0,160.0,460.5,162.1,457.5,164.0,479.7,164.0,478.0,166.5,485.1,162.0,485.5,165.0,490.5,161.6,491.5,165.5,494.5,165.0,494.5,170.0,495.0,174.1,495.0,176.0,471.5,180.5,467.1666666666667,176.83333333333334,476.0,191.6,473.8,191.6,481.0,202.3,478.0,201.71428571428572,486.1,213.6,480.0,210.25,463.4,226.5,458.7692307692308,221.69230769230768,470.3,228.9,470.1666666666667,223.33333333333334,477.2,231.3,477.93333333333334,226.33333333333334,482.4,230.0,483.5833333333333,226.16666666666666,485.4,227.5,486.0,222.0,422.4,182.5,418.0,183.5,431.7,179.8,427.6,177.4,439.0,180.0,440.0,178.75,444.5,183.6,445.55555555555554,185.44444444444446,439.0,185.5,435.5,190.0,431.6,185.1,422.6,189.2,474.0,187.3,474.7142857142857,188.28571428571428,481.3,185.5,479.25,182.75,486.8,187.0,487.4,182.8,488.8,190.9,489.2857142857143,189.14285714285714,486.3,191.9,486.6666666666667,193.33333333333334,481.0,190.6,479.3333333333333,192.0,450.0,259.6,447.85714285714283,258.0,463.8,249.3,457.75,250.0,473.6,245.2,470.0,244.0,477.5,247.5,477.0,243.0,480.2,246.5,481.0,244.0,482.7,251.9,484.0,248.33333333333334,480.4,262.0,482.0,256.6,480.9,267.6,482.25,264.5,477.7,269.9,478.5,265.0,474.9,270.3,473.3333333333333,272.6666666666667,470.6,269.6,462.25,270.75,463.3,266.7,453.0,265.0,454.6,258.5,458.22222222222223,253.22222222222223,472.2,253.8,463.3333333333333,251.66666666666666,476.0,254.4,473.5,249.25,478.5,254.7,478.0,256.2,478.6,261.2,480.5,257.4,477.8,259.2,478.5,260.75,475.3,259.9,473.5,262.5,471.7,259.6,464.25,263.0
4,407.2,173.1,409.0,173.5,420.1,162.6,421.0,167.5,436.5,157.8,434.5,164.0,452.6,161.0,448.0,165.0,466.4,169.0,462.0,169.0,483.3,170.7,482.0,171.5,489.0,167.3,490.5,169.0,494.6,166.3,495.5,170.5,498.9,169.2,498.5,174.0,499.0,178.4,498.0,180.0,476.5,186.8,471.5,182.16666666666666,480.9,197.7,478.0,197.8,486.0,208.3,481.7142857142857,208.42857142857142,491.1,219.5,483.5,217.25,466.1,233.3,462.3076923076923,228.69230769230768,473.5,235.3,473.5833333333333,230.33333333333334,481.0,237.5,481.3333333333333,233.0,486.4,236.2,486.4166666666667,233.16666666666666,489.8,233.5,488.72727272727275,228.45454545454547,426.1,188.6,422.8333333333333,189.0,435.7,185.7,432.4,183.2,443.2,185.9,444.75,183.75,448.8,190.1,450.0,190.88888888888889,443.0,191.9,440.0,195.75,435.4,191.5,427.0,194.4,478.0,192.8,478.42857142857144,193.28571428571428,485.3,190.1,482.75,187.75,490.9,191.3,490.4,187.6,493.0,195.3,492.2857142857143,193.71428571428572,490.4,196.8,489.6666666666667,198.33333333333334,485.0,195.7,482.6666666666667,197.0,449.0,264.5,453.42857142857144,264.42857142857144,464.9,255.9,462.5,257.75,476.2,252.1,474.0,252.0,480.6,254.4,480.0,251.0,483.9,252.9,483.5,252.0,486.8,257.5,486.3333333333333,256.0,484.2,266.0,484.4,263.4,484.4,271.7,484.5,268.0,481.2,274.4,481.5,267.0,478.0,275.3,476.3333333333333,274.6666666666667,473.1,274.8,466.5,273.25,463.9,272.2,458.0,269.0,453.7,263.7,463.0,259.22222222222223,474.7,260.6,467.6666666666667,259.6666666666667,479.1,261.1,476.75,257.25,482.1,260.9,480.2,263.2,482.3,265.5,483.0,263.1,481.6,263.8,481.5,263.25,478.6,265.0,477.5,264.5,474.3,264.9,469.0,265.25
5,410.9,178.0,415.5,179.0,424.1,167.8,427.5,172.5,440.8,163.4,441.0,170.0,457.2,166.9,455.0,171.0,471.1,175.2,469.0,175.0,488.1,176.6,489.0,176.5,493.9,172.5,497.5,174.5,499.3,171.0,502.5,175.0,503.5,173.1,504.5,178.5,504.1,181.3,503.5,184.5,480.9,193.2,478.1666666666667,188.0,485.2,204.2,484.0,203.8,490.1,214.9,488.0,215.0,495.1,226.2,489.75,224.5,469.7,240.6,467.0769230769231,235.53846153846155,476.9,242.5,478.75,237.58333333333334,484.2,244.6,486.8666666666667,240.0,489.7,243.4,492.0,240.0,493.2,240.7,493.90909090909093,234.8181818181818,429.8,194.5,428.5,194.5,439.8,191.7,438.4,189.0,447.3,191.8,450.5,189.75,452.8,196.2,456.1111111111111,196.44444444444446,447.1,198.1,445.75,201.25,439.4,197.8,432.8,200.2,482.3,198.6,483.42857142857144,198.14285714285714,489.5,195.6,488.25,192.75,495.2,196.5,495.8,192.6,497.3,200.6,497.14285714285717,198.14285714285714,494.8,202.4,494.3333333333333,202.83333333333334,489.2,201.6,487.3333333333333,201.33333333333334,451.2,271.5,456.2857142857143,271.2857142857143,467.8,264.0,466.0,265.0,479.3,260.6,479.0,260.0,483.5,262.8,485.0,258.0,486.8,261.3,488.5,260.0,489.8,265.5,490.3333333333333,263.3333333333333,487.4,272.8,488.4,269.8,487.3,278.9,488.5,274.0,484.0,281.7,485.5,273.0,480.8,282.6,480.0,280.6666666666667,476.0,282.2,470.25,279.75,466.4,279.5,461.0,275.0,456.1,270.9,466.55555555555554,266.3333333333333,477.6,268.9,471.0,267.3333333333333,481.9,269.4,481.0,265.25,484.9,269.0,484.2,270.0,485.5,272.6,487.1,269.2,484.6,271.3,485.5,269.25,481.5,272.6,481.5,270.5,477.4,272.5,472.75,271.5
6,416.0,184.2,420.5,184.5,429.5,174.1,433.0,178.5,446.2,169.7,446.5,176.0,462.5,173.3,461.0,177.0,476.6,181.4,475.0,181.0,493.6,182.8,495.5,182.5,499.5,179.0,504.5,180.0,504.9,177.6,509.5,180.5,508.9,180.0,511.5,183.5,508.3,188.3,510.5,189.5,486.0,199.0,484.0,194.16666666666666,489.8,210.9,489.8,210.4,494.4,222.6,493.42857142857144,221.71428571428572,498.9,234.9,494.75,231.5,472.2,247.9,471.15384615384613,242.23076923076923,479.4,250.1,483.25,244.58333333333334,486.9,252.6,491.4,247.4,492.5,251.4,497.0833333333333,247.16666666666666,496.0,248.4,499.3636363636364,241.63636363636363,434.7,200.0,433.0,200.16666666666666,444.2,197.3,443.4,194.4,451.7,197.5,456.0,195.75,457.0,201.6,461.44444444444446,202.11111111111111,451.4,203.6,450.75,207.25,443.8,203.2,437.4,206.0,486.7,204.1,489.42857142857144,204.0,494.0,201.4,494.25,198.0,499.7,202.4,501.8,197.8,501.5,206.4,503.7142857142857,203.57142857142858,498.9,208.2,500.3333333333333,208.66666666666666,493.4,207.2,493.0,207.33333333333334,451.7,279.4,457.42857142857144,277.85714285714283,468.2,272.9,468.25,272.25,479.7,270.0,481.5,267.5,483.8,272.3,488.0,266.0,487.2,270.7,491.5,267.0,490.1,274.7,494.3333333333333,270.3333333333333,487.6,281.3,491.6,276.8,487.2,287.5,491.5,281.5,483.4,290.1,488.5,281.0,480.3,291.1,482.0,288.6666666666667,475.5,290.6,471.5,287.5,466.2,287.7,463.0,283.0,456.6,279.0,468.55555555555554,273.22222222222223,477.9,277.8,473.3333333333333,274.3333333333333,482.1,278.4,484.0,272.5,485.0,277.9,487.2,277.4,485.8,281.3,490.2,276.3,484.6,279.8,488.5,277.25,481.6,281.3,484.0,278.5,477.5,281.2,474.75,279.5
7,421.8,188.9,425.5,190.5,435.8,179.7,438.5,185.5,451.9,175.9,452.5,183.0,467.1,179.4,467.0,184.0,480.6,186.8,481.5,187.5,499.9,188.0,501.5,189.0,505.1,184.6,510.0,186.5,510.2,183.5,515.0,186.0,513.7,185.9,516.5,189.0,512.3,194.0,515.5,194.5,491.0,205.0,490.0,200.66666666666666,494.1,217.6,495.0,217.0,497.9,230.0,498.7142857142857,229.71428571428572,501.7,243.1,499.75,240.25,473.3,253.9,473.7692307692308,249.76923076923077,481.0,256.6,486.1666666666667,253.08333333333334,489.1,259.6,494.73333333333335,256.4,494.9,258.1,500.75,255.25,498.8,254.9,503.54545454545456,249.36363636363637,438.9,205.4,437.8333333333333,205.66666666666666,448.2,202.8,447.8,200.4,455.4,202.9,460.75,200.75,460.8,207.1,466.55555555555554,207.55555555555554,455.2,208.9,455.5,212.0,447.8,208.4,442.2,211.0,491.2,209.4,493.85714285714283,208.14285714285714,498.0,206.7,498.75,203.0,503.5,207.6,507.0,202.2,505.4,211.5,508.14285714285717,207.42857142857142,503.0,213.2,504.6666666666667,212.66666666666666,497.7,212.3,497.3333333333333,211.33333333333334,445.9,284.7,450.57142857142856,283.57142857142856,464.6,278.8,464.0,278.25,478.2,276.5,479.5,275.0,482.8,278.8,488.0,274.0,486.6,277.3,492.0,275.0,488.8,280.7,493.6666666666667,277.0,485.0,286.9,490.8,283.4,484.8,295.5,490.0,291.75,481.2,299.0,486.5,293.5,477.7,300.1,479.6666666666667,301.0,472.3,299.3,467.25,298.75,461.1,295.3,457.0,292.0,450.7,284.9,464.22222222222223,281.0,476.3,283.6,469.6666666666667,280.6666666666667,480.9,284.3,482.0,279.75,484.3,283.6,486.4,285.6,483.2,287.2,489.4,284.7,482.8,289.3,487.0,288.5,479.3,290.8,481.5,291.0,474.5,290.6,470.75,291.0
8,426.7,193.4,429.0,195.0,441.6,185.4,442.5,189.5,457.4,182.5,457.0,187.5,472.5,186.0,472.0,189.0,485.6,193.4,486.5,193.0,505.0,194.3,507.0,194.5,510.1,190.6,516.0,191.5,515.0,189.3,521.0,191.5,518.2,191.4,522.5,194.0,516.4,198.7,521.0,199.5,495.4,211.0,495.0,206.0,498.1,223.9,499.8,223.2,501.4,236.7,503.14285714285717,236.28571428571428,504.6,250.2,503.75,247.0,475.3,259.4,476.38461538461536,255.69230769230768,483.6,262.3,489.0,259.8333333333333,491.7,265.6,497.6666666666667,263.6,497.7,264.2,504.0,262.0,501.7,261.0,506.72727272727275,255.8181818181818,443.0,210.4,440.3333333333333,210.16666666666666,452.6,208.0,451.0,205.2,459.5,208.2,464.5,205.75,464.8,212.5,470.3333333333333,212.77777777777777,459.4,214.0,459.0,217.25,452.2,213.4,444.8,216.0,495.0,214.8,498.42857142857144,214.0,501.7,211.8,503.75,208.0,507.5,212.6,512.4,207.4,509.5,216.4,513.1428571428571,212.71428571428572,507.0,218.2,509.0,218.16666666666666,501.6,217.3,501.3333333333333,217.0,443.0,286.3,446.0,288.14285714285717,462.8,281.8,461.25,282.75,477.9,280.7,479.0,281.0,483.4,283.1,488.0,280.0,488.1,281.7,492.5,281.0,490.5,284.4,494.6666666666667,282.6666666666667,486.5,289.4,491.6,288.6,485.0,300.1,490.5,300.5,480.7,304.9,486.5,304.0,476.1,306.1,479.0,311.0,469.8,305.0,464.75,308.0,457.6,299.1,453.0,299.0,447.7,287.0,461.55555555555554,287.1111111111111,475.9,287.2,467.3333333333333,285.0,481.3,288.2,481.75,285.0,485.6,287.4,486.4,291.4,484.4,290.0,489.6,291.1,482.8,295.3,487.25,298.5,478.1,297.1,481.0,302.0,472.4,296.4,468.25,301.5
9,432.9,196.2,431.0,198.5,447.5,189.7,444.5,194.0,462.2,187.7,459.0,192.0,476.2,191.5,474.0,193.0,488.4,198.8,488.5,197.5,510.0,199.5,510.0,199.5,514.8,195.1,519.0,197.0,519.5,193.3,524.0,196.5,522.7,194.4,525.5,199.0,521.5,200.3,524.0,204.5,499.2,216.1,497.3333333333333,211.0,501.4,229.4,501.8,229.2,504.3,242.7,504.42857142857144,242.0,507.1,256.5,504.75,253.0,477.5,264.4,477.38461538461536,260.84615384615387,485.6,267.4,490.0,265.25,493.5,270.9,498.4,269.3333333333333,499.6,269.5,505.0833333333333,267.6666666666667,503.7,266.4,508.3636363636364,261.45454545454544,446.1,214.5,442.0,214.5,455.7,212.1,452.8,209.2,462.7,212.3,466.25,210.0,468.0,216.7,472.6666666666667,217.55555555555554,462.4,218.4,460.5,222.0,455.3,217.7,446.6,220.0,498.8,218.7,501.0,218.71428571428572,505.5,215.5,506.25,212.75,511.4,216.1,515.4,211.8,513.5,219.8,516.4285714285714,217.28571428571428,510.8,221.9,511.8333333333333,222.66666666666666,505.3,221.1,504.3333333333333,221.33333333333334,442.9,288.9,445.57142857142856,292.14285714285717,463.3,285.4,461.0,287.75,478.9,284.9,479.0,286.0,484.6,287.4,488.0,286.0,489.6,285.8,493.0,286.0,492.2,288.2,495.6666666666667,287.6666666666667,488.2,292.5,492.6,293.0,485.5,304.6,491.0,305.0,480.3,310.1,487.0,309.0,475.5,311.5,479.0,316.0,468.9,310.1,464.75,312.75,456.6,303.1,453.0,304.0,447.7,289.9,461.22222222222223,291.55555555555554,476.4,291.5,467.3333333333333,290.0,482.1,292.6,481.75,290.5,486.7,291.8,487.4,296.6,485.8,293.3,490.5,295.8,483.0,300.1,488.0,302.5,478.0,301.9,481.5,306.5,472.0,301.2,468.25,305.5
10,437.6,199.0,434.5,201.5,452.6,193.2,448.5,197.0,467.1,191.6,463.0,195.0,480.9,195.4,478.0,197.0,493.2,202.5,492.5,201.5,513.6,203.1,513.0,203.5,518.3,198.8,522.0,201.0,523.1,196.9,527.0,200.5,526.8,197.7,529.5,203.0,526.1,203.4,527.5,207.5,503.3,219.8,500.5,214.83333333333334,505.0,233.1,504.8,232.8,507.4,246.4,507.14285714285717,246.14285714285714,509.7,260.2,507.25,257.5,479.7,268.0,479.46153846153845,264.7692307692308,487.8,270.9,492.0833333333333,269.25,495.8,274.4,500.8,273.26666666666665,502.1,273.4,507.3333333333333,271.75,506.6,270.4,510.8181818181818,265.45454545454544,449.4,217.5,445.3333333333333,216.66666666666666,459.3,215.4,456.2,212.0,466.4,215.6,470.0,213.0,471.9,220.2,475.6666666666667,220.55555555555554,466.1,221.8,464.0,224.75,458.8,221.1,449.8,222.8,502.7,222.1,504.0,222.0,509.3,218.6,509.5,215.75,515.3,219.3,518.6,215.2,517.4,223.1,519.4285714285714,220.28571428571428,514.6,225.3,514.8333333333334,226.0,509.0,224.5,507.3333333333333,225.0,444.1,292.8,448.14285714285717,296.0,464.9,289.4,463.5,291.5,480.8,288.8,481.0,290.0,486.3,291.5,491.0,290.0,491.1,290.0,495.0,290.5,493.4,292.8,497.6666666666667,291.6666666666667,489.2,297.1,494.8,297.0,486.4,308.3,493.0,308.75,481.2,313.2,489.0,312.0,476.5,314.3,481.0,319.0,470.0,312.8,466.75,315.75,457.4,306.0,455.0,307.0,449.3,293.8,463.8888888888889,295.1111111111111,477.8,295.9,469.3333333333333,294.0,483.4,297.1,484.25,294.5,487.9,296.4,489.4,300.4,486.7,297.7,492.8,299.7,484.6,302.8,490.25,306.25,479.7,304.3,484.0,309.5,473.8,303.5,470.75,308.5
