frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,369.8,187.5,379.5,173.0,386.9,179.6,395.5,169.5,403.8,177.4,411.0,170.0,420.4,181.4,425.5,175.0,434.5,189.2,438.0,184.0,445.8,190.0,457.0,189.5,451.7,185.8,463.5,186.5,457.2,184.2,465.0,186.5,461.6,186.4,462.0,189.0,459.9,194.2,455.0,194.5,439.6,205.1,442.3333333333333,202.5,441.5,221.0,444.8,224.2,444.3,236.6,447.42857142857144,237.85714285714286,446.8,252.4,449.0,249.0,418.5,259.2,420.0,255.23076923076923,426.2,262.6,432.3333333333333,260.5,432.9,265.8,438.6666666666667,264.6,438.3,264.6,440.0,264.1666666666667,442.4,261.7,441.1818181818182,258.1818181818182,390.9,200.7,388.5,197.0,401.1,195.6,401.0,192.6,409.3,196.6,413.25,197.5,412.0,205.0,416.0,206.77777777777777,407.5,206.7,404.0,210.25,399.3,205.6,391.0,204.6,438.8,207.4,439.7142857142857,212.57142857142858,445.8,200.1,444.75,206.5,451.4,200.6,451.0,206.0,451.1,207.1,447.14285714285717,211.85714285714286,449.8,210.6,444.6666666666667,218.0,444.6,210.1,440.6666666666667,216.33333333333334,389.7,286.4,391.85714285714283,285.57142857142856,405.0,283.6,406.75,283.5,416.5,282.8,423.0,282.0,420.7,285.3,429.0,282.0,424.5,284.0,429.5,283.0,425.0,286.4,428.3333333333333,286.0,422.8,289.5,420.6,290.2,422.4,295.3,421.0,295.25,419.8,297.7,422.0,295.0,416.4,298.3,414.3333333333333,301.6666666666667,410.9,296.8,404.75,298.5,401.7,293.3,397.0,292.0,394.4,286.8,405.55555555555554,284.3333333333333,414.8,288.0,410.3333333333333,286.6666666666667,419.3,289.2,421.25,287.5,422.6,288.5,420.6,292.2,421.6,290.0,420.5,290.2,422.0,289.4,421.0,290.5,418.6,290.4,419.5,291.5,413.8,289.4,410.25,291.0
2,373.7,185.7,380.0,176.0,389.7,179.1,396.0,173.5,405.3,177.1,410.5,173.5,420.4,181.5,424.5,178.0,433.3,189.4,436.5,187.0,447.1,190.7,454.5,193.0,452.3,187.0,460.5,190.0,457.6,185.6,461.0,190.0,462.0,187.2,457.5,192.5,460.2,193.9,451.0,197.5,440.2,205.8,440.0,204.66666666666666,441.7,221.4,441.8,225.6,444.2,236.8,444.2857142857143,239.57142857142858,446.6,252.4,445.75,251.0,418.1,259.1,417.7692307692308,256.3076923076923,425.6,262.3,429.1666666666667,261.4166666666667,432.4,265.4,435.73333333333335,265.4,438.1,264.5,437.25,264.5833333333333,442.3,261.3,438.3636363636364,258.45454545454544,392.1,200.2,389.0,198.66666666666666,402.1,195.2,401.0,195.6,410.4,196.4,412.25,199.25,412.6,204.9,415.1111111111111,208.0,408.0,206.4,404.0,211.0,399.6,205.1,391.6,206.2,439.0,207.3,437.14285714285717,213.14285714285714,445.8,200.1,442.0,208.25,451.5,200.7,447.0,208.0,451.0,207.2,443.42857142857144,212.71428571428572,449.7,210.5,441.3333333333333,218.33333333333334,444.5,209.9,438.0,216.33333333333334,389.8,286.6,392.42857142857144,285.7142857142857,405.4,283.6,406.0,284.25,417.3,282.4,421.0,283.0,421.0,284.8,427.0,282.0,424.3,283.2,427.5,283.0,424.6,285.7,426.0,285.0,421.9,289.0,418.8,289.0,421.1,295.1,419.0,293.25,418.1,297.8,420.0,293.0,415.3,298.7,413.3333333333333,299.6666666666667,410.5,297.6,404.25,296.75,401.4,294.1,397.0,291.0,394.4,287.0,404.77777777777777,284.44444444444446,415.1,288.3,409.0,287.0,419.1,289.1,419.75,287.5,421.7,288.3,418.6,291.0,420.5,289.8,418.9,288.9,421.2,288.8,419.0,289.0,418.2,290.1,418.0,290.5,414.2,289.5,409.5,290.0
3,374.8,184.8,380.0,180.5,390.6,178.7,395.0,178.5,405.7,176.9,409.5,179.0,420.3,181.3,423.0,183.0,432.8,189.0,434.5,191.5,447.4,190.5,451.5,196.5,452.3,187.1,457.5,194.5,457.4,185.8,458.0,194.5,461.7,187.3,455.0,197.0,459.9,193.6,448.0,201.0,439.9,205.8,437.5,207.5,441.4,221.3,439.8,227.0,443.9,236.5,442.0,240.42857142857142,446.3,252.1,443.5,251.25,417.6,258.9,416.0769230769231,256.61538461538464,425.1,262.1,427.0,261.3333333333333,432.1,265.2,433.6666666666667,265.4,437.8,264.4,435.25,264.25,442.0,261.2,436.27272727272725,258.45454545454544,392.1,200.1,388.3333333333333,200.83333333333334,402.0,195.2,399.8,197.8,410.2,196.5,411.25,201.75,412.4,204.8,413.77777777777777,209.77777777777777,407.8,206.4,403.0,213.0,399.5,205.0,390.8,208.2,438.6,207.3,434.85714285714283,214.85714285714286,445.3,200.3,439.75,210.25,451.1,200.9,444.4,210.2,450.7,207.4,441.0,214.42857142857142,449.4,210.6,438.8333333333333,219.5,444.1,209.9,435.6666666666667,217.33333333333334,389.7,286.6,392.42857142857144,285.42857142857144,405.4,283.6,405.25,284.25,417.1,282.4,419.5,283.0,420.8,284.8,425.0,282.0,424.1,283.2,426.0,283.0,424.4,285.6,424.6666666666667,284.6666666666667,421.7,288.9,417.8,288.0,420.9,295.0,418.75,292.25,418.0,297.8,419.0,292.5,415.2,298.7,412.3333333333333,298.3333333333333,410.4,297.7,404.0,296.0,401.4,294.3,396.0,291.0,394.3,287.0,404.44444444444446,284.22222222222223,414.9,288.4,408.3333333333333,287.0,418.9,289.2,418.25,287.25,421.5,288.2,417.4,290.4,420.3,289.7,418.0,288.0,421.1,288.7,418.5,288.5,418.1,290.1,417.0,289.5,414.1,289.6,409.0,289.5
4,375.3,184.4,381.5,180.5,391.0,178.6,396.5,178.5,405.8,176.9,410.5,179.5,420.3,181.3,423.0,184.5,432.6,189.0,434.5,192.5,447.4,190.5,451.0,198.5,452.3,187.1,457.5,196.0,457.3,185.8,458.5,195.5,461.6,187.2,456.0,198.0,459.8,193.4,449.5,202.0,439.8,205.7,437.3333333333333,208.16666666666666,441.2,221.2,438.8,227.2,443.7,236.5,440.57142857142856,240.28571428571428,446.1,252.0,441.25,251.0,417.3,258.8,415.3076923076923,255.69230769230768,424.9,262.0,425.75,260.5,431.9,265.2,431.93333333333334,264.46666666666664,437.6,264.4,433.8333333333333,263.6666666666667,441.8,261.2,434.90909090909093,257.6363636363636,392.1,200.0,389.3333333333333,199.5,402.0,195.3,400.6,196.6,410.1,196.5,412.0,201.25,412.3,204.7,414.1111111111111,210.0,407.7,206.2,403.25,212.5,399.4,204.9,391.8,207.4,438.5,207.2,434.7142857142857,215.28571428571428,445.3,200.3,440.0,209.75,451.0,200.9,445.4,209.8,450.6,207.2,442.14285714285717,214.28571428571428,449.3,210.4,439.5,219.66666666666666,444.0,209.7,435.6666666666667,218.33333333333334,389.6,286.7,392.42857142857144,284.14285714285717,405.4,283.7,405.5,283.25,417.0,282.4,418.5,282.0,420.7,284.8,424.0,281.0,423.9,283.2,425.0,282.5,424.3,285.6,424.0,283.6666666666667,421.5,289.0,418.2,286.6,420.8,294.9,418.25,291.25,417.8,297.7,418.0,291.5,415.0,298.7,411.3333333333333,297.0,410.2,297.7,403.25,294.5,401.2,294.3,396.0,289.0,394.3,287.1,404.22222222222223,283.1111111111111,414.7,288.4,408.0,285.6666666666667,418.7,289.2,417.25,286.25,421.3,288.2,416.4,289.0,420.1,289.7,418.1,286.9,420.9,288.7,418.0,287.5,417.9,290.1,416.0,288.5,413.9,289.6,408.5,288.0
5,375.5,184.1,380.5,182.5,391.2,178.5,395.0,180.0,405.8,176.9,408.5,181.0,420.2,181.3,422.0,186.0,432.5,188.9,433.5,194.0,447.7,190.3,450.5,199.5,452.5,187.0,456.5,197.5,457.5,185.6,458.0,197.5,461.7,187.0,455.5,199.0,459.8,193.0,449.5,203.5,439.8,205.7,437.0,209.16666666666666,441.2,221.2,438.8,228.0,443.7,236.5,440.85714285714283,240.71428571428572,446.0,252.0,441.75,251.25,417.2,258.8,415.6923076923077,255.76923076923077,424.7,261.9,426.5833333333333,260.5833333333333,431.7,265.1,433.0,264.73333333333335,437.5,264.4,435.1666666666667,263.75,441.7,261.2,436.3636363636364,257.72727272727275,392.1,200.0,388.3333333333333,201.0,402.0,195.3,399.6,198.2,410.1,196.5,411.0,202.25,412.2,204.6,413.77777777777777,210.33333333333334,407.6,206.2,403.25,213.0,399.4,204.9,391.2,208.4,438.5,207.0,434.85714285714283,215.42857142857142,445.2,200.1,440.25,210.75,450.9,200.7,445.8,211.0,450.5,207.0,442.57142857142856,215.28571428571428,449.2,210.2,440.1666666666667,220.33333333333334,443.9,209.5,436.0,218.33333333333334,389.5,286.7,393.42857142857144,284.14285714285717,405.3,283.7,406.5,283.25,416.9,282.4,420.0,282.0,420.5,284.8,425.0,281.0,423.8,283.1,426.5,282.5,424.2,285.6,425.6666666666667,283.6666666666667,421.3,288.9,420.0,286.6,420.6,294.9,420.25,290.75,417.6,297.8,420.0,291.5,414.7,298.8,413.0,296.3333333333333,410.0,297.8,404.5,294.25,401.1,294.4,397.0,289.0,394.2,287.1,405.22222222222223,283.1111111111111,414.6,288.5,409.3333333333333,286.0,418.6,289.2,419.25,286.25,421.1,288.2,418.4,289.0,420.0,289.7,419.8,286.8,420.7,288.7,419.5,287.0,417.7,290.1,418.0,288.5,413.7,289.7,409.75,288.0
6,375.8,183.9,379.5,182.5,391.4,178.4,394.0,181.0,406.0,176.9,407.5,181.5,420.2,181.4,420.5,186.5,432.4,189.1,432.5,194.0,447.6,190.5,450.5,200.0,452.5,187.1,457.0,198.0,457.6,185.7,459.0,198.0,461.9,187.0,457.0,200.0,460.2,192.8,451.0,204.0,439.8,205.9,436.3333333333333,209.5,441.2,221.3,438.0,228.0,443.6,236.6,440.0,240.85714285714286,446.0,252.1,440.5,251.25,417.1,258.9,414.6923076923077,255.69230769230768,424.6,262.0,425.3333333333333,260.4166666666667,431.5,265.2,432.2,264.46666666666664,437.4,264.5,434.8333333333333,263.75,441.6,261.4,436.1818181818182,257.72727272727275,392.0,199.9,387.3333333333333,201.33333333333334,401.9,195.3,398.6,198.2,410.0,196.5,410.0,202.25,412.1,204.6,413.0,210.66666666666666,407.5,206.1,402.25,213.0,399.3,204.8,390.2,208.4,438.5,206.9,434.85714285714283,216.0,445.2,200.2,440.75,211.0,451.0,200.8,446.8,211.2,450.6,207.0,444.0,215.57142857142858,449.2,210.2,440.6666666666667,220.66666666666666,443.9,209.5,436.3333333333333,218.66666666666666,389.3,286.7,393.2857142857143,284.14285714285717,405.3,283.8,405.75,283.0,416.8,282.5,419.0,282.0,420.5,284.8,425.0,281.0,423.7,283.2,426.0,282.0,424.2,285.6,425.6666666666667,283.6666666666667,421.3,288.9,420.8,286.8,420.5,295.1,420.25,291.0,417.4,297.9,420.0,291.0,414.6,299.0,412.6666666666667,296.3333333333333,409.9,297.9,404.5,294.0,401.0,294.5,397.0,289.0,394.1,287.1,404.8888888888889,283.1111111111111,414.5,288.6,409.0,285.6666666666667,418.5,289.3,418.25,286.25,421.0,288.3,418.4,289.0,419.9,289.7,420.3,286.9,420.6,288.8,419.75,287.25,417.6,290.3,417.5,288.5,413.6,289.8,409.5,288.0
7,376.1,183.6,379.5,183.0,391.7,178.3,393.5,181.0,406.2,176.8,407.5,182.0,420.4,181.4,420.5,186.5,432.4,189.2,432.5,194.0,447.7,190.6,450.5,200.0,452.6,187.1,457.5,198.0,457.7,185.6,459.0,198.0,462.0,186.9,457.5,200.0,460.4,192.7,451.5,203.5,439.9,206.0,436.3333333333333,209.5,441.3,221.5,438.0,228.0,443.7,236.7,439.85714285714283,240.85714285714286,446.0,252.3,440.5,251.25,417.0,258.9,414.46153846153845,255.46153846153845,424.5,262.0,425.1666666666667,260.25,431.4,265.3,431.73333333333335,264.4,437.3,264.6,434.3333333333333,263.3333333333333,441.6,261.5,435.90909090909093,257.54545454545456,392.0,199.8,387.3333333333333,201.5,401.9,195.3,398.4,198.4,409.9,196.5,410.0,202.25,412.0,204.5,413.0,210.88888888888889,407.4,206.1,402.25,213.75,399.3,204.7,389.8,209.0,438.5,206.9,434.85714285714283,215.85714285714286,445.3,200.1,440.75,210.75,451.0,200.7,446.8,211.0,450.6,206.9,444.14285714285717,215.42857142857142,449.2,210.1,441.0,220.33333333333334,444.0,209.4,436.3333333333333,218.66666666666666,389.3,286.7,393.2857142857143,284.14285714285717,405.3,283.8,405.75,282.75,416.8,282.6,418.5,282.0,420.4,284.9,424.0,281.0,423.7,283.3,426.0,282.0,424.2,285.7,425.6666666666667,283.6666666666667,421.3,289.0,420.0,286.4,420.5,295.2,419.75,290.25,417.3,298.0,419.5,290.5,414.4,299.1,412.0,296.0,409.7,298.0,403.5,293.75,400.9,294.5,397.0,288.0,394.0,287.1,404.77777777777777,282.55555555555554,414.4,288.7,408.6666666666667,285.3333333333333,418.4,289.4,418.25,285.75,421.0,288.4,417.6,288.6,419.9,289.8,419.6,286.2,420.5,288.9,419.25,286.75,417.4,290.4,417.0,287.5,413.5,289.9,408.75,287.5
8,376.5,183.4,378.5,183.5,392.1,178.2,392.5,181.0,406.4,176.9,406.5,182.0,420.5,181.5,419.5,186.5,432.4,189.3,431.5,194.0,447.5,190.7,448.5,199.5,452.5,187.2,455.5,197.5,457.6,185.7,457.0,197.0,462.1,187.0,455.5,199.0,460.6,192.7,450.0,203.0,439.9,206.1,435.3333333333333,208.66666666666666,441.3,221.5,437.0,227.0,443.7,236.7,439.42857142857144,239.85714285714286,446.0,252.2,440.25,250.25,416.9,258.9,414.38461538461536,254.76923076923077,424.3,262.0,425.1666666666667,259.5,431.2,265.2,431.6666666666667,263.46666666666664,437.1,264.7,434.3333333333333,262.5,441.5,261.6,436.0,256.6363636363636,392.0,199.8,386.3333333333333,201.33333333333334,401.9,195.2,397.6,198.0,409.9,196.5,409.0,201.5,411.9,204.5,412.3333333333333,210.22222222222223,407.4,206.1,401.75,213.0,399.3,204.7,389.8,208.4,438.5,206.9,434.14285714285717,215.28571428571428,445.3,200.1,439.75,210.25,451.0,200.7,445.8,210.4,450.6,206.9,443.14285714285717,214.71428571428572,449.2,210.1,440.0,219.66666666666666,443.9,209.4,435.3333333333333,217.66666666666666,389.2,286.7,393.85714285714283,283.14285714285717,405.3,283.9,406.25,281.75,416.7,282.6,419.5,281.0,420.4,284.9,425.0,280.0,423.6,283.3,426.5,281.0,424.1,285.7,426.3333333333333,282.0,421.2,289.1,421.2,285.0,420.4,295.3,420.75,289.25,417.2,298.1,420.0,289.5,414.3,299.1,413.0,295.0,409.6,298.1,404.5,292.75,400.8,294.6,398.0,288.0,394.0,287.1,405.3333333333333,281.6666666666667,414.4,288.8,409.0,284.0,418.3,289.5,419.0,284.75,420.9,288.5,418.6,287.6,419.8,289.8,420.7,285.1,420.4,289.0,420.25,285.75,417.3,290.5,418.0,286.5,413.4,290.0,409.75,286.5
9,376.7,183.2,378.0,183.5,392.3,178.1,392.0,181.0,406.5,176.8,406.0,182.0,420.5,181.5,419.0,186.5,432.4,189.3,430.5,194.0,447.6,190.7,447.5,199.0,452.6,187.2,454.5,197.0,457.7,185.7,456.0,197.0,462.2,187.0,454.0,199.0,460.9,192.6,448.5,202.5,439.9,206.2,434.8333333333333,208.5,441.3,221.6,437.0,227.0,443.7,236.7,439.2857142857143,239.42857142857142,446.0,252.2,440.5,250.25,416.9,259.0,414.38461538461536,254.76923076923077,424.3,262.1,425.1666666666667,259.3333333333333,431.1,265.3,431.8,263.4,437.0,264.8,434.5,262.1666666666667,441.4,261.7,435.90909090909093,256.1818181818182,392.1,199.8,386.3333333333333,200.66666666666666,402.0,195.2,397.6,197.4,410.1,196.4,408.75,201.25,412.0,204.4,411.8888888888889,209.88888888888889,407.4,206.1,401.25,212.75,399.3,204.7,389.6,208.2,438.5,206.8,433.57142857142856,214.42857142857142,445.3,200.0,438.75,209.5,451.0,200.7,444.6,209.6,450.5,206.9,441.85714285714283,213.85714285714286,449.1,210.1,438.8333333333333,219.16666666666666,443.9,209.4,434.6666666666667,217.33333333333334,389.1,286.8,393.7142857142857,282.57142857142856,405.3,283.9,406.25,281.5,416.7,282.6,419.5,280.0,420.3,285.0,425.0,280.0,423.6,283.3,426.0,281.0,424.1,285.8,426.0,281.6666666666667,421.2,289.1,420.8,284.8,420.3,295.3,420.5,289.0,417.1,298.2,420.0,289.5,414.2,299.2,413.0,294.3333333333333,409.5,298.2,405.0,292.5,400.7,294.6,398.0,287.0,393.9,287.2,405.22222222222223,281.3333333333333,414.3,288.9,409.0,284.0,418.3,289.5,419.0,284.5,420.8,288.5,418.6,287.6,419.7,289.9,420.4,285.1,420.3,289.1,420.0,285.5,417.3,290.5,418.0,286.5,413.4,290.0,409.75,286.5
10,376.6,183.1,378.0,183.5,392.2,178.0,392.5,181.0,406.5,176.8,406.5,182.0,420.4,181.5,419.5,186.5,432.3,189.4,431.0,194.0,447.3,190.8,448.0,198.5,452.3,187.2,454.5,196.5,457.6,185.8,456.0,196.5,462.2,187.0,454.0,198.5,461.1,192.5,448.5,202.5,439.9,206.3,434.8333333333333,208.5,441.2,221.6,437.0,227.0,443.6,236.7,439.2857142857143,239.85714285714286,445.9,252.2,440.25,250.25,416.7,259.0,414.38461538461536,254.76923076923077,424.1,262.0,425.0833333333333,259.75,430.9,265.3,431.6,263.73333333333335,436.9,264.8,434.25,262.6666666666667,441.4,261.7,435.45454545454544,256.6363636363636,392.0,199.7,386.3333333333333,200.66666666666666,401.9,195.2,397.6,197.4,409.9,196.4,408.75,201.25,411.8,204.4,411.8888888888889,209.88888888888889,407.3,206.1,401.25,212.75,399.2,204.6,389.6,208.2,438.4,206.8,433.2857142857143,214.28571428571428,445.3,200.1,438.75,209.5,451.0,200.7,444.6,209.4,450.5,206.9,441.57142857142856,213.71428571428572,449.1,210.1,438.6666666666667,219.16666666666666,443.8,209.4,434.3333333333333,217.33333333333334,389.0,286.8,393.42857142857144,282.85714285714283,405.2,283.9,405.75,281.5,416.6,282.6,419.0,281.0,420.3,285.0,424.0,280.0,423.5,283.3,426.0,281.0,424.1,285.8,425.6666666666667,282.6666666666667,421.2,289.1,420.4,285.2,420.3,295.4,419.75,289.25,417.0,298.3,420.0,289.5,414.2,299.3,412.3333333333333,295.0,409.5,298.2,404.5,292.75,400.6,294.7,397.0,288.0,393.8,287.1,405.0,281.6666666666667,414.2,288.9,409.0,284.0,418.2,289.6,418.25,284.5,420.8,288.6,418.2,287.6,419.7,289.9,420.1,285.1,420.3,289.1,419.25,285.75,417.2,290.5,417.5,287.0,413.3,290.1,409.75,286.5
