frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,230.9,175.5,237.0,175.0,239.9,164.6,243.0,168.0,253.9,159.6,253.0,163.5,269.2,160.2,267.0,162.0,283.7,164.9,284.0,164.0,308.9,161.7,315.5,161.0,324.6,155.3,332.0,156.5,340.7,152.1,347.0,155.0,357.0,153.5,359.0,157.5,369.9,161.4,367.5,162.5,299.4,180.7,299.5,173.83333333333334,300.0,191.1,303.2,188.4,300.7,201.2,303.42857142857144,200.57142857142858,301.6,212.2,299.75,211.75,285.8,227.6,284.0,224.69230769230768,295.2,229.1,294.5,226.08333333333334,304.7,230.0,304.1333333333333,228.6,314.1,226.5,320.0833333333333,225.83333333333334,322.7,222.6,328.0,218.9090909090909,249.0,190.2,250.33333333333334,188.33333333333334,257.3,185.7,258.0,181.2,266.7,184.2,272.0,180.0,276.6,187.0,280.8888888888889,185.88888888888889,267.2,189.6,269.0,192.0,257.7,191.0,255.4,193.0,323.6,181.5,324.0,181.14285714285714,332.8,176.4,331.5,174.0,342.7,176.1,346.2,172.6,352.5,178.3,355.57142857142856,178.0,343.2,180.7,346.5,183.0,333.5,181.6,332.3333333333333,183.33333333333334,276.9,260.1,282.2857142857143,259.85714285714283,287.7,250.0,288.0,252.75,299.5,244.5,298.5,246.0,307.4,245.2,308.0,244.0,316.0,242.2,318.0,244.0,329.9,244.3,330.6666666666667,246.0,345.3,250.3,341.0,251.0,332.6,260.3,333.25,259.0,320.3,265.5,319.5,259.5,310.9,267.8,312.0,269.0,302.7,268.6,297.75,268.5,290.1,267.7,288.0,265.0,282.0,259.2,290.55555555555554,254.66666666666666,300.9,252.2,296.0,253.66666666666666,308.6,251.4,307.25,250.5,317.6,249.5,321.4,255.0,339.6,250.9,335.1,252.5,318.7,255.5,325.0,255.25,309.6,257.8,310.5,258.0,301.8,258.7,299.25,260.25
2,230.2,175.4,231.0,175.0,238.8,164.5,237.5,168.0,252.6,159.2,248.5,163.0,267.8,159.8,263.0,162.0,282.2,164.8,281.0,163.0,308.4,161.8,313.5,159.5,324.0,155.7,330.5,154.0,340.0,152.6,346.0,152.0,356.1,154.0,359.0,154.0,368.7,161.9,368.5,159.0,299.0,180.6,297.1666666666667,173.16666666666666,299.7,190.7,301.2,188.0,300.6,200.5,301.85714285714283,200.42857142857142,301.7,211.2,298.75,212.0,285.2,227.8,281.53846153846155,224.76923076923077,295.1,229.2,292.9166666666667,226.41666666666666,305.1,229.9,303.3333333333333,229.53333333333333,314.9,226.1,319.8333333333333,225.75,323.8,222.0,328.0,218.36363636363637,248.5,190.1,245.66666666666666,188.0,256.6,185.5,253.2,180.8,265.9,184.0,268.5,179.75,276.1,186.7,277.44444444444446,184.88888888888889,266.5,189.2,265.75,191.25,257.1,190.7,251.4,192.4,322.9,181.2,323.42857142857144,180.0,332.4,176.3,330.75,172.25,342.1,176.1,346.0,170.4,351.8,178.3,356.14285714285717,175.71428571428572,342.4,180.3,346.5,181.0,332.9,181.1,331.6666666666667,182.0,276.9,261.7,280.85714285714283,261.14285714285717,287.8,251.0,286.25,251.25,299.9,245.3,297.5,244.5,308.4,245.9,308.0,242.0,317.5,242.6,319.0,242.0,331.4,244.6,333.0,243.66666666666666,346.8,251.0,344.2,250.6,334.3,260.5,337.0,263.75,322.0,265.6,322.5,267.0,312.1,268.1,313.6666666666667,277.0,303.5,269.0,298.25,275.5,290.6,268.5,287.0,270.0,282.1,260.8,289.3333333333333,256.1111111111111,301.5,252.8,294.3333333333333,252.0,309.6,251.8,307.0,248.5,319.2,249.7,323.6,254.4,341.0,251.6,338.4,253.6,320.3,256.0,327.75,260.5,310.8,258.7,312.0,265.5,302.6,259.7,298.75,267.0
3,229.1,175.6,229.5,174.5,237.7,165.1,235.5,167.0,251.4,160.0,246.0,162.0,266.6,160.9,261.0,161.0,280.9,166.4,279.0,163.0,306.9,163.6,312.5,158.5,322.4,157.3,330.0,152.5,338.4,154.1,346.0,150.5,354.3,155.5,359.0,152.0,366.7,163.1,368.5,158.0,297.9,182.0,295.8333333333333,173.16666666666666,298.8,192.2,299.6,189.0,299.9,202.0,299.85714285714283,201.42857142857142,301.3,212.8,296.5,212.75,285.0,229.7,280.84615384615387,225.76923076923077,294.9,231.0,291.5833333333333,227.33333333333334,304.9,231.6,301.46666666666664,230.33333333333334,314.7,227.7,317.75,226.83333333333334,323.4,223.4,325.8181818181818,219.63636363636363,247.2,190.9,243.83333333333334,188.83333333333334,255.0,186.2,251.4,180.8,264.2,184.8,266.75,180.0,274.5,187.5,276.1111111111111,186.44444444444446,264.9,190.0,263.75,193.5,255.6,191.6,249.4,194.0,321.6,181.9,322.57142857142856,181.14285714285714,330.8,176.9,330.25,172.25,340.4,176.8,345.8,169.6,350.0,178.9,356.42857142857144,176.0,340.8,181.0,347.0,182.5,331.3,181.7,331.6666666666667,183.33333333333334,277.7,264.3,282.7142857142857,263.7142857142857,287.8,252.8,286.5,252.5,299.9,246.7,296.5,246.0,308.4,247.2,307.0,243.0,317.4,243.8,318.0,243.0,331.5,245.9,332.0,245.0,346.7,253.0,344.0,253.0,334.9,263.2,337.5,268.0,322.7,268.8,322.5,273.0,312.9,271.4,314.0,282.6666666666667,304.3,272.4,298.25,280.75,291.2,271.6,288.0,274.0,282.9,263.2,289.8888888888889,258.6666666666667,301.8,254.8,294.3333333333333,253.0,309.8,253.7,306.25,249.5,319.4,251.5,322.8,256.6,340.8,253.5,337.8,256.5,320.8,258.5,328.25,266.0,311.3,261.4,312.0,271.5,303.2,262.4,299.5,272.5
4,227.3,176.0,228.0,174.5,236.0,165.9,234.0,166.5,249.6,161.0,244.5,162.0,264.4,161.9,259.0,161.5,278.3,167.2,277.0,164.0,305.4,164.4,311.5,159.5,320.9,158.3,329.5,152.5,336.7,155.0,345.5,150.0,352.3,156.2,358.5,152.0,364.5,163.6,368.5,157.0,296.0,183.5,294.3333333333333,174.5,296.8,194.0,298.2,190.8,297.7,204.1,298.42857142857144,204.0,298.9,215.0,294.75,216.0,283.4,231.3,278.84615384615387,228.46153846153845,292.9,232.6,289.5833333333333,230.25,302.6,233.3,299.6,233.53333333333333,312.2,229.4,316.3333333333333,229.66666666666666,320.7,224.9,324.72727272727275,222.0,245.5,191.9,242.66666666666666,189.33333333333334,253.1,186.9,250.2,181.6,262.3,185.6,265.75,180.75,272.3,188.8,275.0,187.44444444444446,262.9,191.4,262.75,194.25,253.5,192.8,248.4,194.6,319.8,183.1,321.42857142857144,182.14285714285714,328.5,177.8,329.25,173.25,338.2,177.5,345.4,170.4,347.8,180.0,356.14285714285717,176.57142857142858,338.6,182.1,346.0,183.16666666666666,329.2,183.0,330.6666666666667,184.33333333333334,277.2,265.0,279.7142857142857,263.2857142857143,287.2,254.4,283.75,254.25,298.6,248.6,294.5,248.0,306.4,249.1,304.0,245.0,314.7,245.9,315.5,245.0,328.3,247.6,330.0,247.0,343.4,253.7,341.2,253.2,331.5,263.2,333.75,265.75,319.6,268.3,318.5,269.0,310.6,270.8,310.6666666666667,278.6666666666667,302.7,271.7,296.0,277.5,290.3,271.3,285.0,272.0,282.2,263.9,287.44444444444446,258.77777777777777,300.5,256.1,292.0,255.0,307.9,255.0,303.75,251.75,316.7,252.9,320.2,257.6,337.7,254.3,334.9,256.2,318.0,258.9,324.75,262.5,309.2,261.6,309.0,267.5,301.8,262.6,296.5,268.5
5,225.6,174.7,227.0,172.5,235.2,165.4,233.0,164.5,248.6,161.1,243.5,160.5,262.8,162.0,258.0,160.5,276.4,166.9,276.0,163.0,304.0,164.0,310.5,159.5,319.5,158.5,328.5,153.5,335.0,155.4,344.5,151.0,350.5,156.1,357.5,153.0,362.9,162.8,367.0,159.0,294.3,183.4,292.8333333333333,174.16666666666666,294.7,194.3,296.2,190.6,295.3,204.8,296.2857142857143,203.57142857142858,296.2,216.0,292.25,215.25,280.6,231.6,276.2307692307692,227.69230769230768,290.1,232.9,286.75,229.75,299.7,233.7,296.6,232.73333333333332,309.3,229.9,313.5,229.58333333333334,317.8,225.6,321.8181818181818,222.0909090909091,243.8,191.4,241.5,188.16666666666666,251.5,186.6,249.2,180.8,260.9,185.4,264.75,180.25,270.7,189.0,273.8888888888889,186.88888888888889,261.1,191.3,261.25,193.5,251.7,192.5,247.0,193.8,317.8,183.4,320.42857142857144,182.85714285714286,326.7,177.9,328.25,174.0,336.4,177.5,344.0,171.4,346.3,180.0,354.14285714285717,178.0,336.9,182.3,344.3333333333333,184.33333333333334,327.3,183.3,328.6666666666667,185.0,272.5,263.5,276.14285714285717,261.2857142857143,283.1,253.6,281.0,253.75,294.8,248.0,291.5,248.0,302.9,248.6,301.0,245.0,311.7,245.3,312.0,245.5,325.6,246.8,326.0,247.33333333333334,341.5,252.1,337.2,253.0,328.4,261.8,328.75,263.0,315.9,267.2,314.0,265.0,306.4,269.8,306.0,274.3333333333333,298.1,270.8,292.0,273.0,285.7,270.4,282.0,268.0,277.4,262.7,284.1111111111111,256.8888888888889,296.7,255.6,289.0,254.66666666666666,304.4,254.6,300.5,252.0,313.7,252.3,316.2,257.2,335.8,253.0,330.9,254.9,314.6,257.4,320.25,259.75,305.3,260.2,305.0,263.5,297.6,261.3,292.75,264.5
6,224.7,174.2,226.5,173.0,234.4,165.0,232.5,165.5,247.7,160.9,242.5,161.0,261.8,161.8,257.0,160.5,275.2,166.6,275.0,163.0,302.6,163.5,308.5,159.5,318.1,157.8,326.0,152.5,333.7,154.7,341.5,150.5,349.3,155.6,354.5,152.5,361.8,162.3,364.5,158.0,292.8,182.5,291.5,173.66666666666666,293.3,193.3,294.8,189.6,293.9,203.8,294.42857142857144,202.28571428571428,294.8,215.0,291.0,213.5,279.4,230.7,275.2307692307692,226.46153846153845,288.8,231.9,285.75,228.33333333333334,298.4,232.7,295.3333333333333,231.2,307.9,228.9,311.8333333333333,228.0,316.5,224.7,320.6363636363636,220.72727272727272,242.6,190.8,240.83333333333334,188.5,250.3,185.9,248.4,180.8,259.7,184.7,263.75,180.25,269.7,188.2,272.77777777777777,186.77777777777777,260.0,190.5,260.5,193.5,250.6,191.8,246.2,194.0,316.5,182.7,318.42857142857144,182.42857142857142,325.3,177.1,326.0,173.25,335.1,176.6,341.6,170.6,345.0,179.2,352.14285714285717,177.0,335.6,181.4,342.0,183.66666666666666,326.0,182.4,326.6666666666667,184.33333333333334,270.9,262.3,273.14285714285717,259.7142857142857,281.4,252.4,278.5,252.0,293.2,246.9,289.5,246.0,301.5,247.4,300.0,244.0,310.6,244.1,311.0,244.0,324.7,245.7,325.0,245.33333333333334,340.7,251.1,336.4,251.0,327.5,260.8,327.75,261.5,314.8,266.2,312.5,263.0,305.0,268.8,304.0,273.0,296.6,269.7,290.0,272.0,284.0,269.2,279.0,267.0,275.8,261.6,281.77777777777777,255.33333333333334,295.0,254.4,287.0,253.0,302.9,253.4,298.75,250.0,312.5,251.1,315.2,255.2,335.0,251.9,330.0,253.2,313.4,256.5,318.75,258.0,303.9,259.2,303.0,262.0,296.0,260.3,290.5,263.25
7,224.5,174.3,226.0,172.5,233.8,164.9,232.0,164.5,247.2,160.7,242.5,161.0,261.6,161.6,256.5,160.5,275.1,166.7,274.5,163.0,302.8,163.7,308.5,159.5,318.2,157.8,326.5,153.5,333.8,154.6,342.0,151.5,349.3,155.6,355.0,153.0,361.6,162.4,364.5,158.5,292.8,182.8,291.3333333333333,174.16666666666666,293.3,193.6,294.8,190.8,294.0,204.1,294.42857142857144,203.85714285714286,294.9,215.3,290.75,216.0,279.7,230.9,275.0769230769231,227.92307692307693,289.0,232.3,285.5833333333333,230.16666666666666,298.6,233.1,295.53333333333336,233.46666666666667,308.1,229.3,311.8333333333333,229.91666666666666,316.6,225.0,320.3636363636364,222.27272727272728,242.7,190.9,240.5,187.5,250.2,185.9,247.6,179.8,259.6,184.7,262.75,179.75,269.5,188.2,272.3333333333333,186.55555555555554,260.0,190.5,260.25,193.0,250.6,191.8,246.0,193.4,316.6,182.7,318.42857142857144,182.57142857142858,325.4,177.1,326.25,173.5,335.0,176.7,341.6,170.8,344.9,179.3,352.14285714285717,177.28571428571428,335.5,181.5,342.0,183.83333333333334,326.1,182.5,326.6666666666667,185.0,272.1,262.9,275.14285714285717,261.57142857142856,282.8,253.6,279.75,253.75,294.6,248.5,290.5,248.0,302.4,249.0,300.0,245.0,310.9,245.8,311.0,245.0,324.6,247.0,324.6666666666667,247.0,340.3,251.7,336.2,252.8,327.5,261.7,328.25,264.25,315.2,267.1,313.5,267.0,306.0,269.7,305.0,276.6666666666667,298.1,270.6,290.75,275.0,285.5,270.0,281.0,269.0,276.9,262.2,283.0,257.44444444444446,296.3,255.3,287.6666666666667,254.33333333333334,303.7,254.3,299.5,251.75,312.7,252.1,315.2,257.2,334.7,252.6,329.8,255.3,313.9,258.3,319.25,261.25,304.9,260.9,304.0,265.5,297.5,261.9,291.75,266.5
8,225.4,176.4,226.5,173.5,234.5,166.8,232.0,166.5,248.0,162.2,242.5,162.0,262.5,163.0,256.5,161.5,276.5,168.0,274.0,163.5,304.4,164.7,308.5,159.5,319.8,158.3,326.5,153.5,335.5,155.1,342.0,151.0,351.0,156.3,355.0,153.0,362.9,163.5,364.5,158.5,294.3,184.6,291.5,175.16666666666666,294.9,195.7,295.0,192.4,295.6,206.5,295.2857142857143,205.85714285714286,296.6,218.0,291.75,217.75,281.1,233.2,276.53846153846155,229.92307692307693,290.4,234.6,286.6666666666667,232.0,299.9,235.6,296.4,235.26666666666668,309.3,232.0,312.5833333333333,231.66666666666666,317.6,227.9,320.72727272727275,224.0,243.6,192.4,240.83333333333334,189.33333333333334,251.3,187.3,248.0,181.6,260.8,186.1,263.5,181.25,270.8,190.0,272.77777777777777,188.44444444444446,261.2,192.2,260.75,194.75,251.7,193.4,246.6,195.2,317.8,184.3,318.42857142857144,183.42857142857142,326.5,178.3,326.25,173.75,336.3,177.7,341.8,171.0,346.1,180.5,352.14285714285717,177.57142857142858,336.9,182.9,342.6666666666667,184.66666666666666,327.4,184.0,327.3333333333333,185.33333333333334,271.4,265.1,276.85714285714283,263.7142857142857,281.5,255.0,281.25,255.75,293.4,249.8,291.5,250.0,302.3,250.4,301.0,248.0,312.1,247.0,312.5,247.0,326.4,248.5,326.0,248.66666666666666,341.5,254.2,337.6,254.0,329.4,265.3,329.5,266.0,316.7,271.7,315.5,269.0,306.1,274.5,307.0,278.6666666666667,296.9,275.3,292.75,277.5,284.1,273.5,282.0,272.0,276.3,264.2,284.44444444444446,259.6666666666667,295.1,257.5,289.3333333333333,256.6666666666667,303.7,256.5,301.0,254.0,314.0,254.2,316.8,259.0,335.9,255.1,331.6,256.8,315.3,261.8,321.0,263.5,305.0,264.7,305.0,267.5,296.3,265.6,293.25,269.25
9,226.8,178.2,228.0,176.5,236.3,168.7,234.0,168.5,249.7,164.3,244.5,164.5,264.3,165.0,259.0,163.5,278.4,169.7,277.0,166.0,307.5,166.4,310.5,161.5,322.3,159.8,328.0,155.5,337.4,156.5,344.0,152.5,352.3,157.2,356.5,155.0,363.9,163.8,366.5,160.0,297.1,185.8,293.8333333333333,176.66666666666666,297.9,196.8,297.6,193.4,298.8,207.6,298.2857142857143,206.57142857142858,300.0,219.0,294.75,218.25,284.2,234.0,279.46153846153845,230.92307692307693,293.4,235.4,289.75,232.83333333333334,302.6,236.5,299.3333333333333,235.93333333333334,311.7,233.1,315.5833333333333,231.91666666666666,319.7,229.2,323.6363636363636,224.36363636363637,245.7,193.5,243.0,191.16666666666666,253.7,188.1,250.0,183.2,263.3,187.0,265.75,182.5,273.0,191.4,275.22222222222223,189.66666666666666,263.5,193.6,262.75,196.5,253.9,194.6,248.8,197.0,319.8,185.4,320.42857142857144,184.42857142857142,328.2,179.0,328.0,174.5,338.1,178.1,343.6,171.8,347.7,181.3,354.0,178.14285714285714,338.9,183.9,344.3333333333333,185.16666666666666,329.3,185.2,328.6666666666667,186.33333333333334,272.4,265.7,279.14285714285717,264.85714285714283,282.7,255.6,284.25,256.75,295.1,250.6,294.5,251.0,304.1,251.3,304.0,249.0,314.1,247.9,315.0,248.0,328.3,249.5,328.6666666666667,249.66666666666666,343.1,255.3,340.2,254.6,331.1,267.7,332.0,266.75,318.2,274.5,317.5,269.5,307.5,277.2,309.6666666666667,279.0,298.0,277.9,295.25,278.0,284.8,275.3,285.0,273.0,277.3,264.9,287.1111111111111,260.6666666666667,296.5,258.0,292.0,257.3333333333333,305.3,257.2,303.75,254.25,315.7,255.0,319.2,259.4,337.7,256.2,333.8,257.6,317.1,264.8,323.25,263.75,306.7,267.7,308.0,268.5,297.8,268.5,296.25,269.75
10,227.1,179.6,228.5,176.5,236.3,169.5,234.5,168.5,249.9,164.7,245.0,164.0,264.9,165.3,259.5,163.5,279.4,170.1,278.0,165.5,307.7,166.5,311.5,160.5,322.5,159.6,329.5,154.0,337.7,156.0,345.0,151.0,353.0,156.7,358.0,152.5,364.7,163.7,367.5,158.0,297.9,185.6,295.1666666666667,176.16666666666666,298.7,196.7,299.4,192.8,299.8,207.5,300.14285714285717,205.28571428571428,301.0,219.1,296.75,217.0,285.0,234.0,281.2307692307692,230.3846153846154,294.3,235.5,291.75,231.83333333333334,303.7,236.5,301.4,234.33333333333334,312.8,233.1,317.4166666666667,231.0,320.8,229.1,325.54545454545456,223.54545454545453,246.3,193.7,243.5,191.5,254.4,188.4,250.8,183.4,264.1,187.1,266.5,182.5,274.0,191.4,275.8888888888889,190.0,264.5,193.7,263.75,197.25,254.7,194.8,249.0,197.6,320.4,185.2,322.2857142857143,183.85714285714286,329.0,178.6,329.25,174.0,339.0,177.7,345.2,170.6,348.7,180.7,355.57142857142856,177.0,339.8,183.6,346.3333333333333,184.5,330.1,184.9,330.6666666666667,186.33333333333334,273.5,266.0,281.14285714285717,265.14285714285717,283.8,255.9,286.25,257.0,296.3,250.7,296.5,251.0,305.2,251.4,306.0,248.0,315.0,248.0,316.5,248.0,329.1,249.6,329.6666666666667,249.33333333333334,343.8,255.4,340.2,255.0,332.0,268.1,332.75,265.25,319.3,275.0,318.5,267.0,308.7,277.7,311.0,277.0,299.3,278.4,297.0,276.5,286.1,275.8,287.0,272.0,278.4,265.2,289.0,260.1111111111111,297.7,258.2,294.0,258.0,306.4,257.4,305.5,254.25,316.6,255.2,320.4,259.4,338.3,256.4,334.2,257.0,318.1,265.0,324.25,261.75,307.8,267.9,309.5,265.5,299.0,268.7,297.75,267.75
