frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,388.7,120.5,393.0,125.0,402.5,110.8,403.5,119.0,418.9,108.5,416.5,115.5,434.4,111.7,432.5,117.0,447.3,118.7,450.5,122.5,476.6,122.8,482.5,126.0,488.5,120.5,498.5,124.5,500.2,120.9,510.0,126.5,511.7,124.9,518.0,131.5,519.6,135.0,522.0,139.5,463.8,136.9,464.8333333333333,136.16666666666666,465.4,148.3,468.4,151.0,467.3,159.6,468.85714285714283,161.28571428571428,469.2,171.6,465.75,170.0,444.2,184.1,439.84615384615387,180.6153846153846,454.2,187.4,453.25,183.25,464.0,190.8,463.6,187.8,472.6,189.7,477.8333333333333,189.08333333333334,479.8,188.3,485.54545454545456,185.0,403.7,138.7,404.0,140.83333333333334,414.8,133.8,414.8,134.0,425.7,135.1,431.0,136.0,434.7,141.5,438.3333333333333,144.77777777777777,424.7,142.5,424.0,149.0,413.8,141.3,409.0,147.0,480.7,148.0,482.0,150.14285714285714,490.7,143.6,490.25,143.0,500.5,145.4,504.8,143.4,507.1,152.0,511.0,152.71428571428572,500.8,152.6,502.5,157.0,491.3,150.9,489.3333333333333,154.33333333333334,420.2,220.7,418.57142857142856,222.14285714285714,437.8,206.8,431.25,210.75,454.1,201.8,449.0,205.0,462.7,204.7,461.0,205.0,471.1,204.3,471.0,207.0,480.5,212.3,481.0,213.0,485.2,227.2,484.8,225.2,478.2,238.5,478.5,241.25,468.7,241.7,466.0,244.5,459.4,241.2,453.6666666666667,252.0,449.7,239.5,435.0,246.5,434.9,233.6,423.0,236.0,425.9,220.8,432.55555555555554,218.66666666666666,452.8,211.2,440.6666666666667,213.0,461.7,212.3,456.5,211.75,470.2,213.3,468.6,223.4,480.7,226.4,479.5,228.1,468.5,230.4,470.75,237.25,459.6,230.1,456.0,240.0,450.5,228.6,439.5,238.25
2,381.2,116.5,382.5,118.0,394.8,107.0,393.0,111.0,410.8,104.5,406.0,108.5,425.8,107.4,421.5,110.0,438.2,114.2,438.5,115.0,468.6,117.6,469.5,119.5,480.3,115.2,485.0,118.5,491.9,115.5,497.0,121.0,503.3,119.3,506.5,126.5,511.0,129.0,511.5,134.5,455.0,131.6,452.3333333333333,127.83333333333333,456.5,143.1,455.8,141.4,458.2,154.4,456.2857142857143,152.0,460.1,166.3,452.75,160.25,436.3,179.0,428.84615384615387,172.23076923076923,446.1,182.0,441.5833333333333,174.5,455.8,185.2,451.73333333333335,179.46666666666667,464.4,183.9,466.1666666666667,181.0,471.5,182.4,474.09090909090907,177.0909090909091,395.5,135.1,393.0,131.5,406.3,130.2,403.8,124.4,417.1,131.2,419.75,126.75,426.0,136.9,426.6666666666667,135.66666666666666,416.1,138.2,412.25,139.75,405.4,137.2,397.8,138.2,472.7,142.5,472.0,142.42857142857142,482.5,138.4,480.0,135.25,492.4,140.1,494.6,136.6,499.1,146.3,501.57142857142856,146.42857142857142,492.7,146.7,492.6666666666667,150.33333333333334,483.1,145.1,479.6666666666667,147.0,414.8,216.6,411.42857142857144,217.0,430.8,201.4,423.25,204.0,446.6,195.6,439.0,197.5,455.2,198.2,451.0,197.0,463.7,197.6,461.5,199.5,473.7,205.8,471.6666666666667,206.0,479.0,221.1,476.6,219.6,472.0,233.9,470.25,236.25,462.0,238.1,456.5,238.5,452.8,237.9,445.3333333333333,246.66666666666666,443.0,236.4,427.25,241.0,428.6,230.2,415.0,231.0,420.4,216.6,424.55555555555554,212.44444444444446,445.6,205.8,432.3333333333333,206.66666666666666,454.4,206.6,447.5,204.75,463.0,207.6,460.0,217.0,474.3,220.6,471.1,222.6,461.9,225.7,461.75,231.75,452.9,225.6,446.0,235.0,443.8,224.4,431.25,232.5
3,372.6,114.9,372.5,115.0,386.0,105.1,382.0,107.0,401.7,102.2,394.0,103.5,416.6,104.3,409.5,105.0,428.9,110.5,428.0,109.5,459.8,113.6,461.5,113.0,471.7,111.4,478.5,111.0,483.5,111.8,491.0,113.5,494.9,115.4,500.5,118.5,502.4,124.8,505.5,127.5,446.0,127.7,443.5,123.5,447.4,139.0,447.0,138.4,449.1,150.0,447.42857142857144,148.57142857142858,451.0,161.7,444.0,157.0,428.4,176.2,421.0,170.0,438.0,178.4,433.8333333333333,171.91666666666666,447.6,181.0,443.93333333333334,176.8,456.4,179.4,459.0,177.91666666666666,463.6,177.7,467.45454545454544,174.0,387.0,133.3,383.3333333333333,130.66666666666666,397.2,127.2,394.0,122.8,408.4,127.9,410.0,125.0,417.4,134.0,417.77777777777777,134.22222222222223,407.4,135.8,403.25,139.0,396.3,135.3,388.8,137.4,464.4,138.7,465.57142857142856,139.85714285714286,474.0,133.7,473.5,131.75,484.3,135.1,488.8,132.0,491.2,141.9,496.2857142857143,142.57142857142858,484.8,142.5,487.3333333333333,147.16666666666666,474.8,141.1,473.6666666666667,144.33333333333334,410.0,214.6,405.57142857142856,215.14285714285714,424.2,198.8,416.75,201.5,438.7,192.5,433.0,194.5,447.3,194.8,445.0,193.0,455.9,194.1,455.5,196.5,466.5,202.0,466.6666666666667,203.0,472.7,217.0,472.2,217.0,465.9,229.5,465.25,234.5,455.7,233.7,451.0,237.5,446.3,233.7,439.6666666666667,245.66666666666666,436.6,232.4,421.5,240.0,422.8,226.8,409.0,229.0,415.5,214.2,418.22222222222223,210.44444444444446,438.3,202.5,426.0,203.66666666666666,447.0,203.0,441.25,201.25,455.6,203.7,454.6,214.4,467.8,216.6,466.2,220.0,455.3,221.8,456.0,230.0,446.2,221.9,440.0,233.0,437.3,220.8,424.5,231.25
4,365.3,116.3,364.0,115.0,377.0,105.2,373.0,107.0,392.4,100.9,385.0,103.0,407.2,102.7,400.5,103.0,419.9,109.4,419.0,108.0,450.4,112.6,454.0,110.0,461.9,109.6,471.5,108.0,473.8,109.1,485.0,109.5,485.6,111.5,494.5,114.5,493.1,120.7,500.5,123.5,437.6,125.5,434.8333333333333,121.66666666666667,438.4,137.1,438.4,136.2,439.5,148.5,438.42857142857144,146.57142857142858,440.8,160.5,434.75,154.75,419.7,174.5,412.0,168.0,429.0,176.4,424.75,169.66666666666666,438.6,178.6,435.0,174.06666666666666,447.6,176.5,450.75,175.33333333333334,455.2,174.2,459.54545454545456,171.36363636363637,380.2,132.4,375.1666666666667,130.66666666666666,389.7,126.2,385.2,122.0,400.6,126.5,401.75,124.0,409.8,132.0,409.77777777777777,133.11111111111111,399.7,134.3,395.5,138.0,388.7,134.2,380.6,137.2,456.4,135.7,458.42857142857144,137.42857142857142,466.0,130.8,466.75,129.0,476.3,131.9,482.6,128.8,483.6,138.3,490.7142857142857,139.42857142857142,476.6,139.0,481.3333333333333,144.5,466.4,137.9,467.0,142.0,404.8,212.5,399.42857142857144,213.85714285714286,417.0,197.4,409.5,200.0,430.9,190.7,424.5,192.0,438.3,192.8,436.0,191.0,445.8,191.8,447.5,193.5,457.0,199.1,459.3333333333333,200.66666666666666,465.2,213.3,465.6,214.4,457.3,225.8,459.0,230.5,446.6,229.9,444.5,233.0,438.2,230.0,433.0,241.66666666666666,429.7,229.1,415.0,236.5,416.4,224.2,403.0,227.0,409.9,212.0,411.1111111111111,208.33333333333334,430.9,200.4,418.6666666666667,202.33333333333334,438.4,200.6,433.25,199.5,446.1,201.2,447.6,211.8,460.0,213.1,459.5,217.0,446.6,218.1,449.75,226.25,438.5,218.5,433.0,229.0,430.7,217.8,418.25,227.75
5,358.5,117.5,357.0,116.0,368.9,106.5,366.0,108.0,383.4,101.6,377.5,104.5,397.6,102.4,392.5,104.5,410.2,108.4,411.0,108.0,442.2,111.6,446.0,110.0,453.7,108.8,463.5,108.0,465.4,108.0,477.0,108.5,477.0,109.5,487.0,113.5,484.8,117.4,493.5,122.0,429.0,125.0,427.6666666666667,121.16666666666667,429.5,136.2,431.0,135.2,430.3,147.1,431.2857142857143,145.0,431.4,158.6,427.5,152.75,411.9,173.8,405.15384615384613,166.53846153846155,420.8,175.0,417.75,167.75,430.1,176.7,428.46666666666664,172.0,439.3,174.2,444.25,173.0,447.0,171.5,452.90909090909093,168.9090909090909,372.8,133.2,368.1666666666667,131.5,381.6,126.6,378.0,123.2,392.5,126.4,394.75,124.75,402.1,131.8,402.77777777777777,132.77777777777777,391.7,134.3,388.5,137.75,380.9,134.7,373.8,137.4,448.8,134.7,451.42857142857144,136.14285714285714,458.4,129.6,459.5,128.25,468.9,130.4,475.0,127.8,476.6,136.4,483.42857142857144,138.14285714285714,469.2,137.3,474.1666666666667,142.5,458.8,136.5,460.0,140.0,398.8,210.8,394.42857142857144,212.14285714285714,409.4,195.7,403.75,198.0,422.8,188.6,418.5,189.5,430.3,190.5,430.0,189.0,438.1,189.3,440.5,191.5,449.9,196.3,452.6666666666667,197.66666666666666,458.8,210.1,459.4,212.4,450.6,223.5,453.25,227.5,439.4,228.5,438.5,229.5,430.7,229.0,428.0,239.0,422.2,228.3,409.75,234.0,409.0,223.3,398.0,225.0,403.8,210.3,405.77777777777777,206.44444444444446,423.2,198.6,413.0,200.33333333333334,430.7,198.6,426.75,197.5,438.6,199.0,441.2,209.2,453.6,210.3,453.6,214.6,439.5,216.3,444.0,223.0,431.0,217.0,428.0,226.0,423.2,216.6,412.75,224.75
6,351.8,118.8,349.0,117.0,361.0,106.9,357.0,109.0,375.2,101.4,369.0,104.5,389.5,102.1,383.5,104.0,402.2,108.2,402.0,107.5,433.8,111.3,436.5,108.0,445.5,107.8,453.5,105.5,457.7,106.7,467.0,106.5,469.6,108.2,477.0,111.5,477.4,116.2,483.5,119.5,420.9,124.3,418.6666666666667,120.0,421.3,135.3,422.8,134.0,422.1,146.1,423.14285714285717,143.71428571428572,423.0,157.5,419.75,151.75,404.3,172.6,398.53846153846155,165.69230769230768,413.1,173.8,410.6666666666667,166.66666666666666,422.3,175.4,421.2,170.53333333333333,431.5,172.6,436.8333333333333,171.0,439.3,169.8,445.45454545454544,166.9090909090909,366.5,132.7,360.1666666666667,132.0,374.8,126.2,370.0,123.4,385.3,125.9,386.25,124.25,394.8,130.9,394.6666666666667,132.0,384.8,133.5,380.75,137.5,374.3,134.1,365.8,138.0,441.5,133.0,443.42857142857144,134.14285714285714,450.8,128.0,450.75,126.0,461.2,128.7,466.0,125.4,468.8,134.3,475.0,135.14285714285714,461.4,135.3,465.6666666666667,140.0,451.2,134.6,451.6666666666667,138.0,392.3,209.6,389.2857142857143,211.14285714285714,402.2,194.6,397.75,197.0,415.2,187.7,411.5,188.5,422.8,189.5,423.0,187.0,430.8,188.0,434.0,189.5,443.0,194.7,446.3333333333333,195.66666666666666,452.5,208.2,453.4,209.4,444.2,222.0,447.5,225.75,432.7,227.1,433.5,228.5,423.7,227.7,422.6666666666667,237.33333333333334,415.2,227.1,404.75,233.0,402.1,222.1,393.0,224.0,397.3,209.0,400.1111111111111,205.33333333333334,415.7,197.4,407.0,199.0,423.3,197.2,420.75,195.5,431.5,197.5,435.2,207.2,447.3,208.4,447.7,212.4,432.6,215.2,438.0,221.5,424.0,216.1,422.0,225.0,416.0,215.7,407.75,224.0
7,345.9,118.8,341.0,118.5,354.7,107.6,349.0,110.5,368.3,102.6,360.5,106.5,382.1,103.1,375.5,105.5,394.4,108.8,394.0,108.0,426.1,111.1,427.5,107.5,437.9,107.3,444.0,104.5,449.9,105.9,457.0,104.5,461.6,107.0,467.0,109.0,469.6,114.4,473.5,116.5,413.2,124.2,410.3333333333333,119.83333333333333,413.8,134.8,415.0,133.2,414.7,145.3,416.14285714285717,142.57142857142858,415.7,156.3,413.0,150.5,397.9,171.9,391.84615384615387,165.07692307692307,406.5,173.1,404.4166666666667,165.66666666666666,415.6,174.5,415.0,169.26666666666668,424.6,171.5,430.5,169.33333333333334,432.3,168.5,438.8181818181818,164.8181818181818,359.8,133.4,353.0,133.33333333333334,367.6,126.9,362.2,124.4,377.9,126.4,378.25,125.0,387.5,131.0,386.77777777777777,132.33333333333334,377.6,133.8,373.25,138.5,367.5,134.6,358.6,138.8,434.3,131.9,434.85714285714283,132.42857142857142,443.4,126.9,442.0,124.5,453.5,127.4,457.0,123.4,461.2,132.6,465.57142857142856,132.28571428571428,453.8,133.7,457.0,137.66666666666666,443.9,133.3,443.3333333333333,136.0,386.7,208.8,383.7142857142857,210.57142857142858,396.0,193.9,391.75,196.0,408.7,187.1,405.5,187.5,416.5,188.7,417.0,186.0,424.8,187.0,427.5,187.5,437.3,193.3,439.6666666666667,193.66666666666666,447.0,206.3,447.0,207.4,439.0,220.4,441.75,223.25,427.4,225.8,427.5,226.5,418.1,226.6,417.6666666666667,235.66666666666666,409.4,226.0,399.75,231.5,396.4,221.1,388.0,223.0,391.7,208.2,394.3333333333333,204.33333333333334,409.4,196.5,401.0,197.66666666666666,417.1,196.2,414.75,194.0,425.6,196.3,429.2,205.2,442.0,206.5,441.3,210.3,427.0,214.2,432.0,219.5,418.1,215.2,417.0,223.5,410.0,214.9,401.75,222.75
8,338.7,120.4,334.5,120.5,347.2,109.0,342.0,112.5,360.7,103.7,354.0,107.5,374.6,104.0,368.5,106.5,387.1,109.5,386.5,108.5,418.1,110.8,419.5,107.5,429.9,106.3,435.5,104.5,442.0,104.6,448.5,104.5,453.7,105.6,458.5,108.5,461.8,113.0,465.5,116.0,405.4,124.3,402.8333333333333,120.0,406.2,134.6,407.2,132.4,407.2,144.9,408.42857142857144,141.71428571428572,408.4,155.7,405.5,149.25,391.2,171.8,384.53846153846155,164.0,399.8,172.9,397.0833333333333,164.08333333333334,408.7,174.1,407.6666666666667,167.53333333333333,417.6,171.1,423.25,167.41666666666666,425.2,168.0,431.45454545454544,162.9090909090909,352.6,134.7,346.5,133.66666666666666,360.3,128.3,355.6,124.8,370.4,127.5,371.25,125.25,379.9,131.7,379.77777777777777,132.44444444444446,370.3,134.7,366.25,138.5,360.4,135.7,351.8,139.0,427.0,131.3,426.85714285714283,131.71428571428572,435.9,126.4,433.75,123.5,445.9,126.6,448.8,122.2,453.6,131.4,457.57142857142856,131.14285714285714,446.3,132.7,449.0,136.0,436.5,132.6,435.0,135.0,380.8,208.8,376.14285714285717,209.42857142857142,389.9,193.8,384.5,194.75,402.2,186.9,398.5,185.5,410.0,188.4,410.0,184.0,418.2,186.6,420.5,185.5,430.8,192.4,433.3333333333333,191.66666666666666,440.7,205.1,441.2,205.4,433.0,219.0,436.25,221.25,421.6,224.5,421.5,224.5,412.4,225.4,411.3333333333333,234.33333333333334,403.7,225.0,393.25,230.25,390.8,220.4,381.0,222.0,385.8,208.0,387.1111111111111,203.0,403.0,196.3,393.6666666666667,196.33333333333334,410.7,195.9,407.75,192.5,419.2,195.9,422.6,203.2,435.7,205.3,435.4,208.3,420.9,213.0,426.0,218.0,412.0,214.2,410.5,222.0,403.9,214.0,395.75,221.75
9,332.0,121.9,325.5,122.5,340.0,110.4,334.0,114.5,353.2,104.8,345.5,109.0,367.0,104.9,360.5,107.5,379.4,109.6,378.5,108.5,411.7,110.0,410.5,107.0,423.7,106.0,426.5,103.5,435.7,104.2,440.0,103.5,447.2,105.2,450.0,108.0,455.1,112.5,457.0,115.5,398.5,124.7,394.6666666666667,119.16666666666667,399.6,135.0,399.6,131.4,400.9,145.2,400.85714285714283,140.28571428571428,402.4,155.8,398.25,148.25,385.7,172.2,377.0769230769231,164.53846153846155,394.3,173.3,389.8333333333333,164.0,403.3,174.4,400.46666666666664,166.6,411.9,171.2,416.25,166.75,419.4,168.0,424.54545454545456,162.45454545454547,346.0,136.1,338.1666666666667,135.83333333333334,353.5,129.7,347.4,126.8,363.6,128.6,363.25,126.5,373.1,132.3,371.55555555555554,133.33333333333334,363.7,135.8,358.25,139.5,353.9,137.0,343.8,141.2,420.7,131.0,418.85714285714283,131.28571428571428,429.4,126.1,425.5,123.5,439.4,126.3,440.2,121.6,447.0,130.9,449.57142857142856,130.57142857142858,439.9,132.3,441.0,135.66666666666666,430.1,132.3,427.3333333333333,134.66666666666666,378.0,209.9,368.85714285714283,211.42857142857142,386.3,194.5,377.25,196.5,397.8,187.5,391.5,186.5,405.3,188.7,403.0,185.0,413.0,186.7,414.0,186.5,424.9,192.5,426.3333333333333,192.33333333333334,434.2,205.2,434.6,206.0,427.6,217.7,429.25,219.75,417.2,222.9,415.0,222.5,408.5,223.9,405.3333333333333,232.0,400.3,223.8,387.0,229.5,388.1,220.0,374.0,222.0,383.0,208.8,380.0,203.88888888888889,398.8,197.0,386.6666666666667,198.33333333333334,406.1,196.4,400.75,193.75,414.1,196.1,416.0,203.8,429.3,205.2,429.0,208.2,416.0,211.5,420.0,215.75,407.7,212.8,404.0,219.5,400.1,212.8,389.0,220.25
10,325.1,123.9,318.5,125.5,333.1,112.1,327.0,116.5,346.4,106.2,338.5,111.0,360.4,106.2,353.0,108.5,373.1,110.7,371.0,109.5,404.7,110.4,403.0,107.5,416.8,106.1,419.5,103.5,428.8,103.9,433.0,103.5,440.5,104.6,443.5,107.5,448.7,111.7,451.5,115.5,392.0,125.1,387.0,120.0,393.3,135.3,391.8,132.0,394.8,145.4,392.57142857142856,141.0,396.4,156.0,389.5,148.25,380.1,172.7,368.6923076923077,165.6153846153846,388.7,173.7,381.4166666666667,164.83333333333334,397.7,174.7,392.2,167.26666666666668,406.3,171.3,408.3333333333333,167.5,413.7,167.9,417.1818181818182,162.8181818181818,339.9,137.6,331.0,137.83333333333334,347.4,131.1,340.4,128.8,357.4,129.7,356.0,127.75,366.7,133.2,364.55555555555554,134.33333333333334,357.6,136.9,351.25,141.0,347.8,138.3,336.8,142.4,414.4,130.8,411.85714285714283,131.42857142857142,422.8,125.8,418.75,123.5,432.7,125.8,433.8,121.4,440.4,130.2,443.2857142857143,130.28571428571428,433.3,131.7,434.8333333333333,135.5,423.7,131.9,420.6666666666667,134.33333333333334,373.6,211.2,360.14285714285717,212.42857142857142,381.8,195.6,369.0,198.25,393.1,188.3,383.5,188.5,400.3,189.4,394.0,186.0,407.5,187.3,405.5,187.5,419.3,192.7,419.0,193.33333333333334,429.1,205.2,428.4,206.6,422.6,217.1,422.5,219.25,412.4,222.1,407.0,221.0,404.2,223.3,397.3333333333333,231.0,396.4,223.4,379.0,229.0,384.2,220.4,366.0,222.0,378.6,209.9,371.55555555555554,204.88888888888889,394.3,197.7,378.3333333333333,199.66666666666666,401.3,196.9,392.75,194.75,408.9,196.5,408.4,204.8,424.0,205.3,422.4,208.6,411.0,211.0,412.25,215.25,403.2,212.4,396.0,218.5,395.9,212.6,380.75,219.25
