frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,592.6,145.0,596.5,141.5,603.8,128.9,605.5,133.5,621.5,122.3,618.0,129.5,639.8,124.3,634.5,130.5,656.8,131.3,654.0,136.0,692.7,134.0,692.0,139.0,710.7,129.5,713.0,136.5,728.5,130.3,730.0,138.0,744.9,136.5,742.5,143.5,754.2,150.3,751.0,152.5,673.6,157.8,670.3333333333334,153.66666666666666,670.9,173.4,671.0,174.8,668.4,188.9,669.1428571428571,190.14285714285714,665.8,205.4,662.75,203.25,644.6,221.2,640.6923076923077,215.23076923076923,654.6,224.9,652.75,218.91666666666666,664.8,228.6,663.2666666666667,224.4,676.8,226.7,682.6666666666666,224.91666666666666,687.4,224.4,693.5454545454545,218.27272727272728,611.3,162.9,609.5,160.0,622.4,158.8,619.8,153.4,634.1,159.4,637.25,155.0,644.2,164.8,646.7777777777778,163.55555555555554,633.0,166.3,630.75,168.75,621.4,165.7,614.4,167.0,699.6,169.2,696.0,167.85714285714286,711.3,165.4,706.25,159.75,723.3,166.6,724.6,160.8,733.1,172.1,734.7142857142857,169.57142857142858,722.8,173.7,722.6666666666666,174.83333333333334,711.3,172.6,705.6666666666666,172.33333333333334,621.0,259.3,624.8571428571429,261.0,635.8,251.0,636.0,254.75,651.0,248.5,652.0,252.5,662.6,252.1,664.0,252.0,676.5,250.9,676.5,254.0,692.5,256.5,691.3333333333334,256.6666666666667,707.3,265.8,705.2,263.2,690.6,276.7,693.75,276.25,673.9,280.3,675.0,277.5,659.1,280.2,661.6666666666666,287.0,646.4,278.3,642.75,281.75,632.3,272.5,630.0,272.0,626.5,260.1,637.8888888888889,258.22222222222223,650.2,257.9,646.0,259.0,662.2,259.9,661.5,259.5,676.1,260.0,678.2,267.4,700.7,266.0,697.2,265.7,675.2,267.5,683.75,270.75,661.0,267.6,663.0,274.0,648.8,265.9,646.25,272.0
2,592.5,144.3,597.0,136.0,602.7,126.6,606.0,128.0,620.7,119.0,618.5,124.0,639.7,121.6,634.5,126.0,657.1,130.1,654.5,132.5,692.7,133.2,694.0,136.0,710.7,127.8,715.5,133.0,728.9,128.7,733.0,134.0,745.4,135.8,746.0,139.5,753.7,151.2,754.0,149.5,673.7,158.5,670.8333333333334,151.83333333333334,670.8,173.9,671.2,174.0,668.1,189.3,668.1428571428571,189.14285714285714,665.4,205.5,661.5,201.5,643.7,221.3,640.1538461538462,214.84615384615384,654.1,225.2,651.75,218.5,664.5,228.9,661.6666666666666,223.93333333333334,676.7,227.2,680.5833333333334,225.16666666666666,687.6,224.9,691.5454545454545,219.0,611.2,162.2,609.6666666666666,158.83333333333334,622.2,158.0,620.0,151.0,633.9,158.9,638.25,154.0,644.1,164.7,646.6666666666666,164.0,632.8,166.2,630.5,169.5,621.2,165.3,614.2,166.8,699.6,169.6,697.7142857142857,169.14285714285714,711.4,165.6,708.25,160.0,723.5,167.0,727.4,159.8,733.2,172.7,737.2857142857143,170.0,723.0,174.2,724.8333333333334,176.5,711.3,173.1,707.3333333333334,174.0,620.6,259.7,624.4285714285714,261.0,635.3,251.1,635.0,254.0,650.4,248.3,650.5,251.0,662.3,252.1,662.0,251.0,676.3,250.9,674.5,253.0,692.3,256.8,690.3333333333334,257.3333333333333,707.1,266.8,705.0,265.0,690.5,276.9,692.5,278.25,673.9,280.4,674.0,278.5,658.9,280.2,660.3333333333334,288.0,646.1,278.2,642.0,283.0,632.0,272.5,629.0,273.0,626.2,260.3,636.7777777777778,257.8888888888889,649.7,258.2,644.0,258.3333333333333,661.9,260.3,659.5,259.25,676.0,260.4,677.2,268.2,700.3,266.6,696.5,267.4,675.2,267.7,682.75,271.75,660.8,267.7,661.5,274.0,648.5,266.0,645.25,272.0
3,589.8,141.1,594.0,135.0,601.0,125.4,603.0,127.0,618.4,119.4,615.5,124.0,636.1,122.4,631.5,125.5,652.3,130.7,651.0,132.0,689.6,134.0,690.0,136.0,707.3,128.7,712.0,133.0,724.8,129.4,730.0,134.5,741.0,135.4,744.0,140.5,750.2,149.4,753.0,150.0,669.0,159.0,667.1666666666666,151.16666666666666,665.5,174.8,666.6,173.8,662.2,190.4,663.5714285714286,189.71428571428572,658.9,207.0,656.5,203.0,637.8,222.2,635.6923076923077,216.07692307692307,647.9,226.2,646.75,220.16666666666666,658.0,230.1,656.4666666666667,225.8,670.3,228.5,675.5,227.08333333333334,681.4,226.2,686.7272727272727,220.9090909090909,606.6,161.8,605.8333333333334,156.83333333333334,617.5,157.4,616.4,149.6,629.2,158.4,634.25,152.25,639.0,164.7,642.7777777777778,162.66666666666666,627.6,166.0,626.5,167.5,616.1,164.9,610.4,164.8,696.0,170.0,695.1428571428571,168.28571428571428,707.6,165.5,706.25,159.5,719.7,166.8,724.6,160.0,729.5,173.0,735.4285714285714,170.14285714285714,719.1,174.5,722.3333333333334,176.5,707.5,173.3,705.0,173.33333333333334,614.2,259.5,620.2857142857143,261.0,628.7,251.7,630.0,255.0,643.5,249.6,645.0,252.0,655.2,253.4,657.0,252.0,669.5,252.5,669.0,255.0,686.2,258.2,684.6666666666666,259.3333333333333,702.4,267.9,699.0,266.4,683.9,277.1,686.5,277.5,666.1,279.9,668.0,276.0,650.9,279.4,655.0,286.3333333333333,638.2,277.2,637.5,280.75,624.9,271.7,625.0,271.0,619.6,260.2,632.1111111111111,257.77777777777777,642.5,258.8,639.6666666666666,259.6666666666667,654.6,261.0,654.5,260.5,669.0,261.2,671.4,269.6,695.5,267.8,690.6,268.1,667.9,268.3,676.75,270.5,653.3,268.1,656.0,271.0,641.2,266.3,640.25,269.75
4,586.1,137.4,589.5,134.0,597.2,122.1,598.5,126.0,614.0,117.0,611.0,123.0,630.9,120.8,627.0,125.0,646.4,129.5,646.5,131.5,687.6,134.7,687.0,135.5,705.2,129.7,709.0,133.0,722.1,130.1,727.0,134.5,738.1,135.3,741.0,140.5,748.1,148.5,750.5,150.5,663.9,159.7,663.0,151.66666666666666,659.9,175.6,661.6,174.8,656.0,191.5,658.1428571428571,190.71428571428572,652.0,208.1,650.5,204.0,631.5,222.1,630.4615384615385,217.07692307692307,641.3,226.6,641.4166666666666,221.08333333333334,651.1,230.8,650.5333333333333,226.6,663.7,229.2,669.5833333333334,228.16666666666666,675.1,227.0,681.0909090909091,221.9090909090909,602.3,159.9,600.8333333333334,157.0,613.1,155.9,611.8,149.2,624.8,157.3,630.0,152.75,634.4,163.9,638.4444444444445,163.55555555555554,622.9,165.0,621.5,168.5,611.5,163.5,605.6,165.6,692.6,171.2,691.7142857142857,169.57142857142858,704.0,166.9,702.75,160.0,716.4,168.2,722.4,160.6,726.3,174.7,733.0,171.57142857142858,715.7,176.2,719.6666666666666,178.0,703.9,174.9,701.3333333333334,175.0,607.9,257.7,615.1428571428571,260.7142857142857,622.1,251.3,625.0,255.75,636.6,249.9,640.0,254.0,647.9,254.1,651.0,254.0,662.0,253.6,662.5,256.0,679.4,259.6,678.0,260.6666666666667,697.1,269.3,693.0,267.6,676.8,277.2,680.25,277.0,658.0,279.0,662.0,275.0,642.9,278.0,649.0,284.6666666666667,630.6,275.5,632.0,279.5,617.9,269.8,620.0,270.0,613.3,258.8,626.8888888888889,258.3333333333333,635.2,258.9,633.6666666666666,260.6666666666667,647.1,261.5,648.75,262.0,661.2,262.1,665.2,270.6,689.8,269.0,684.9,268.5,660.1,268.0,670.75,269.75,645.8,267.4,650.5,270.0,633.9,265.2,635.0,268.75
5,586.4,135.6,592.0,134.5,597.8,121.2,601.0,127.0,614.5,117.2,613.0,124.0,631.2,121.4,629.0,126.0,646.3,130.1,647.5,133.0,687.4,135.9,687.0,137.5,705.6,131.0,709.0,135.0,722.6,131.6,727.0,137.5,738.7,136.9,741.5,143.5,749.2,150.0,750.5,153.5,662.7,160.2,663.0,152.33333333333334,658.6,176.1,660.8,175.0,654.5,192.0,656.5714285714286,190.85714285714286,650.2,208.6,648.75,204.0,629.6,221.9,628.9230769230769,216.53846153846155,639.1,226.8,639.1666666666666,220.91666666666666,648.8,231.3,648.0666666666667,226.66666666666666,661.5,229.9,667.0,228.91666666666666,673.0,227.9,678.7272727272727,222.72727272727272,601.6,159.2,602.6666666666666,156.66666666666666,612.5,155.1,613.4,149.0,624.4,156.7,631.25,152.75,633.9,163.6,639.3333333333334,163.44444444444446,622.3,164.7,622.5,168.25,610.8,163.0,606.8,165.0,692.6,171.8,691.5714285714286,170.28571428571428,703.8,167.4,702.75,160.75,716.3,169.0,722.2,162.0,726.1,175.8,732.8571428571429,173.0,715.6,177.2,719.0,179.16666666666666,703.8,175.8,701.0,175.66666666666666,605.2,257.3,613.2857142857143,259.85714285714283,619.6,251.0,622.5,254.75,634.1,250.0,637.0,253.0,645.3,254.4,648.0,253.0,659.4,254.2,659.5,256.0,676.9,260.5,675.0,261.0,694.4,270.8,689.8,268.2,674.0,278.1,676.5,277.5,654.9,279.4,658.0,274.5,639.8,278.0,645.3333333333334,284.3333333333333,627.7,275.2,629.0,278.75,615.1,269.3,618.0,270.0,610.9,258.5,624.5555555555555,257.22222222222223,632.3,259.0,631.0,259.6666666666667,644.1,261.8,645.25,261.25,658.2,262.7,661.8,270.4,687.2,270.3,681.4,269.2,657.0,268.4,667.25,270.0,642.7,267.4,647.0,270.0,630.8,264.9,632.0,267.75
6,588.8,135.1,593.5,135.0,600.3,121.6,602.5,127.5,616.8,118.0,615.0,124.0,633.5,122.4,631.0,126.5,648.6,131.0,650.5,133.5,690.4,137.3,689.0,138.5,708.6,132.5,711.5,137.0,725.4,133.3,729.5,139.0,741.1,138.5,743.0,145.0,751.5,151.3,752.5,155.0,665.1,161.6,665.5,153.33333333333334,661.2,177.5,663.8,176.2,657.3,193.4,660.0,192.57142857142858,653.2,210.0,652.0,205.5,632.2,223.1,631.6923076923077,218.23076923076923,641.8,228.2,642.3333333333334,222.75,651.6,232.8,651.5333333333333,228.6,664.1,231.4,670.5,230.75,675.6,229.6,682.0909090909091,224.45454545454547,603.7,160.0,604.6666666666666,157.0,614.6,155.6,615.6,149.6,626.6,157.3,633.5,152.75,636.3,164.5,641.4444444444445,164.22222222222223,624.6,165.7,625.0,168.75,613.0,163.9,609.2,165.4,695.4,173.0,693.8571428571429,171.42857142857142,706.5,168.3,705.25,161.75,719.1,170.1,724.6,163.2,728.8,177.1,734.7142857142857,174.0,718.4,178.5,721.3333333333334,180.16666666666666,706.5,177.0,703.3333333333334,176.66666666666666,607.3,258.5,616.0,261.7142857142857,622.2,252.1,626.0,256.25,637.1,251.2,640.0,254.0,648.1,255.6,651.0,254.0,661.8,255.3,663.5,257.0,679.3,261.7,678.0,262.0,696.4,272.4,692.0,270.2,676.4,280.2,679.5,279.25,657.3,281.6,661.0,276.5,642.7,280.2,648.6666666666666,286.0,630.8,277.4,632.0,280.5,617.7,271.1,621.0,271.0,613.2,259.8,627.6666666666666,258.6666666666667,635.2,260.6,634.6666666666666,261.3333333333333,646.8,263.4,648.75,262.5,660.5,264.3,665.0,271.8,689.4,271.9,684.3,270.9,659.1,270.3,670.75,271.5,645.2,269.2,650.5,271.0,633.6,266.6,635.25,269.75
7,592.6,134.0,597.5,135.5,604.7,121.5,607.0,127.5,621.5,118.7,620.0,125.0,638.4,123.3,636.5,127.0,653.5,132.1,656.5,134.0,696.9,138.6,696.0,139.5,715.3,133.8,718.5,137.0,732.3,134.5,736.0,139.0,747.9,139.9,749.0,145.0,757.6,152.7,758.0,155.0,671.5,163.4,672.3333333333334,154.33333333333334,668.4,179.5,671.4,178.0,665.4,195.5,667.8571428571429,194.0,662.1,212.2,660.5,207.25,639.7,224.8,638.7692307692307,219.69230769230768,649.6,230.1,650.25,224.33333333333334,659.6,234.7,659.8666666666667,230.33333333333334,671.9,233.2,678.8333333333334,232.16666666666666,683.2,231.2,690.1818181818181,225.9090909090909,607.9,161.2,609.3333333333334,158.33333333333334,619.0,156.7,620.6,151.0,631.3,158.5,638.5,154.5,641.5,165.8,647.0,165.77777777777777,629.5,167.1,630.25,170.25,617.5,165.3,613.8,167.2,700.5,174.2,699.8571428571429,172.57142857142858,711.7,169.6,711.0,163.25,724.5,171.4,730.4,164.0,734.2,178.4,740.5714285714286,175.14285714285714,723.9,179.9,727.3333333333334,181.5,711.8,178.4,709.6666666666666,178.0,613.9,260.7,621.4285714285714,263.85714285714283,629.9,253.8,632.0,258.5,645.4,252.9,647.5,256.0,656.5,257.1,659.0,256.0,669.7,256.8,671.0,259.0,686.5,263.2,686.0,264.3333333333333,701.9,273.8,699.0,272.4,683.6,283.1,687.0,282.75,665.6,285.0,669.0,280.5,651.5,283.8,656.3333333333334,290.0,639.5,281.0,638.5,284.25,625.5,274.0,626.0,274.0,620.1,262.0,633.7777777777778,261.22222222222223,643.7,262.5,641.0,263.6666666666667,655.3,265.0,656.0,264.75,668.5,266.0,672.6,274.6,695.2,273.4,691.5,273.8,667.1,273.3,677.75,275.25,653.6,272.2,657.5,275.5,642.0,269.6,641.75,273.75
8,596.1,138.1,601.5,137.0,607.8,124.4,612.0,129.5,625.2,120.1,626.0,126.0,642.7,124.1,642.5,128.5,658.5,132.7,662.5,136.0,702.7,139.3,702.0,140.5,720.5,135.0,723.5,139.0,737.0,136.2,741.0,141.0,751.8,142.3,753.5,147.0,759.8,155.6,762.0,156.5,678.2,164.3,678.3333333333334,156.16666666666666,675.5,180.8,678.0,180.0,673.0,197.2,675.1428571428571,196.57142857142858,670.3,214.3,668.25,210.25,646.6,227.1,645.2307692307693,222.07692307692307,657.0,232.1,657.3333333333334,227.0,667.5,236.7,667.3333333333334,233.2,679.7,235.1,686.1666666666666,234.5,690.7,232.8,697.0909090909091,227.9090909090909,612.9,162.9,614.1666666666666,160.0,624.1,158.2,625.8,152.4,636.4,159.8,643.5,155.75,646.4,167.2,652.2222222222222,167.0,634.6,168.5,635.5,171.75,622.6,166.9,619.2,168.4,705.3,175.3,704.7142857142857,174.28571428571428,716.6,170.7,716.0,164.75,729.2,172.5,734.6,165.8,738.6,179.6,744.4285714285714,176.42857142857142,728.5,180.9,731.6666666666666,182.5,716.6,179.3,714.0,179.66666666666666,620.3,263.2,626.8571428571429,265.42857142857144,636.8,256.2,638.25,259.75,652.7,255.1,654.5,258.0,664.4,259.3,667.0,258.0,678.0,258.8,678.5,261.0,694.2,264.9,693.3333333333334,265.6666666666667,708.7,275.1,706.0,273.2,691.6,284.7,694.0,284.0,674.2,287.1,676.0,282.5,659.7,285.9,663.3333333333334,292.3333333333333,647.2,283.2,645.0,286.25,632.7,276.3,632.0,276.0,626.3,264.4,640.1111111111111,263.44444444444446,651.3,264.7,647.3333333333334,264.6666666666667,663.4,267.2,663.5,266.25,677.0,267.9,679.8,275.8,702.1,274.8,698.0,274.7,675.7,275.2,685.0,276.75,661.9,274.4,664.5,278.0,649.7,271.8,648.5,275.75
9,600.5,145.7,609.0,137.5,611.3,129.2,620.0,130.0,629.8,123.1,634.0,127.0,648.9,126.7,651.0,129.5,666.4,135.5,671.5,137.0,708.9,141.6,710.5,143.5,726.8,137.2,731.5,141.0,743.8,138.7,748.0,143.5,758.9,145.7,760.0,149.0,766.0,160.5,768.0,159.0,685.8,166.5,686.8333333333334,159.0,683.4,183.7,686.6,183.2,681.2,200.7,684.1428571428571,200.0,678.8,218.5,677.5,213.75,653.7,229.6,653.5384615384615,225.76923076923077,664.4,234.9,666.0,231.0,675.5,239.9,676.2666666666667,236.93333333333334,687.9,238.2,694.5,238.5,698.9,235.7,705.0909090909091,231.8181818181818,619.8,166.3,621.8333333333334,162.16666666666666,631.2,162.6,633.4,155.0,643.1,163.9,651.5,158.5,653.4,169.8,659.8888888888889,169.88888888888889,641.8,171.1,643.25,174.25,630.2,169.7,626.2,171.0,711.8,177.8,711.7142857142857,177.57142857142858,723.4,174.7,722.75,168.25,735.6,176.6,741.0,169.8,744.7,182.7,750.4285714285714,180.14285714285714,734.8,183.7,738.0,186.5,723.2,181.9,721.0,183.0,626.7,265.5,633.7142857142857,269.0,643.8,259.2,646.0,264.25,659.9,258.4,662.5,263.0,671.9,262.9,675.0,263.0,685.7,262.3,686.5,265.5,701.1,268.3,700.3333333333334,269.6666666666667,714.4,277.8,712.0,277.0,698.4,286.9,700.5,287.5,682.0,289.2,683.5,286.0,667.4,288.0,671.0,295.3333333333333,654.5,285.1,652.75,290.0,639.7,278.3,640.0,280.0,632.6,266.6,647.4444444444445,267.0,658.4,267.5,655.0,269.3333333333333,670.8,270.3,671.0,271.0,684.7,271.1,686.8,280.0,708.2,277.5,704.4,278.4,683.5,277.2,691.75,280.5,669.5,276.3,672.5,281.0,656.9,273.7,656.25,279.0
10,605.2,153.3,613.0,142.0,615.5,135.4,624.0,134.0,634.5,128.0,639.0,131.5,654.7,131.1,656.5,134.5,673.4,139.4,677.0,142.0,714.9,145.4,716.0,148.5,732.7,141.3,736.5,147.0,749.5,143.3,753.0,149.0,764.6,151.0,764.5,155.0,771.5,166.4,771.5,164.0,692.5,171.8,692.8333333333334,164.16666666666666,690.7,188.9,693.8,188.4,688.9,205.8,691.5714285714286,205.42857142857142,687.0,223.5,686.0,219.0,660.7,234.3,660.4615384615385,230.76923076923077,671.8,239.7,673.6666666666666,235.83333333333334,683.1,244.8,684.2,241.93333333333334,695.3,243.1,702.4166666666666,243.5,706.0,240.8,712.5454545454545,236.8181818181818,627.1,172.9,626.0,167.33333333333334,638.8,169.5,638.0,160.4,650.5,170.7,656.25,164.25,660.9,176.1,664.6666666666666,175.0,649.5,177.4,647.5,179.75,638.0,176.2,630.6,176.2,717.0,183.7,716.7142857142857,183.42857142857142,728.8,181.2,727.5,174.5,740.8,183.1,745.4,175.8,749.9,188.9,754.4285714285714,186.28571428571428,740.0,189.9,742.5,192.16666666666666,728.5,188.1,725.3333333333334,189.0,632.8,269.2,638.8571428571429,273.2857142857143,650.6,263.6,652.0,269.5,667.0,263.2,670.0,268.0,679.0,267.7,683.0,269.0,692.8,267.2,694.5,271.0,707.3,272.9,707.6666666666666,275.0,719.8,281.7,719.4,281.0,704.7,290.7,708.0,291.5,689.2,292.8,691.0,290.0,674.8,291.6,678.3333333333334,299.3333333333333,661.9,288.7,659.75,294.25,646.6,282.0,646.0,284.0,638.6,270.3,653.5555555555555,271.8888888888889,665.4,271.8,661.3333333333334,274.6666666666667,677.9,274.8,678.5,276.75,691.7,275.6,694.6,285.0,713.9,281.5,711.8,282.6,690.5,281.1,699.5,284.5,676.6,280.3,680.0,285.0,663.9,277.6,663.0,283.0
