frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,271.5,178.8,275.5,181.0,284.6,171.1,287.5,175.5,298.6,168.0,300.5,173.5,312.7,170.6,314.0,175.0,325.4,176.6,328.0,179.5,344.9,176.8,348.5,180.0,350.4,172.9,357.0,176.5,356.2,171.6,361.5,175.5,361.2,172.6,363.5,177.5,362.6,178.9,362.0,182.5,336.4,193.2,336.8333333333333,191.83333333333334,340.0,206.6,341.8,208.2,344.1,219.9,344.57142857142856,219.85714285714286,348.1,233.5,345.75,230.25,322.5,243.3,321.61538461538464,238.69230769230768,330.7,245.7,333.25,242.0,338.5,248.3,341.46666666666664,245.06666666666666,344.4,246.4,347.75,243.41666666666666,348.3,243.0,350.45454545454544,237.45454545454547,288.0,196.0,286.5,196.33333333333334,296.3,191.8,295.8,190.6,304.0,191.9,308.75,191.5,309.1,196.9,314.6666666666667,198.66666666666666,303.7,199.1,304.0,203.25,296.1,198.9,290.8,202.0,339.3,197.4,341.0,198.71428571428572,345.4,192.8,346.0,192.25,351.6,192.9,354.6,190.4,354.2,197.6,355.42857142857144,195.85714285714286,351.6,199.8,351.8333333333333,201.83333333333334,345.9,199.5,344.3333333333333,201.33333333333334,298.3,269.2,299.2857142857143,267.42857142857144,315.3,265.2,312.0,264.25,327.3,263.8,327.5,262.5,332.6,265.5,335.0,261.0,336.9,263.9,339.0,262.0,340.4,265.5,342.3333333333333,262.6666666666667,340.6,268.9,340.8,266.4,340.0,275.3,339.0,273.5,336.5,277.9,335.0,274.5,332.5,279.0,328.0,281.6666666666667,326.7,278.5,317.0,280.25,315.0,276.1,306.0,274.0,302.9,269.5,312.22222222222223,265.55555555555554,326.8,269.5,317.3333333333333,266.6666666666667,332.1,270.0,329.75,266.25,336.1,268.9,334.8,270.4,338.8,269.7,338.9,267.6,336.4,270.0,336.0,270.0,332.5,271.5,330.0,272.5,327.2,271.4,319.25,272.75
2,273.3,178.0,274.5,180.0,286.1,170.8,287.0,174.5,299.2,167.9,300.0,172.5,312.5,170.5,314.0,174.0,324.6,176.4,328.0,178.5,344.9,176.9,349.0,180.0,349.7,173.4,357.5,177.0,355.1,172.2,362.5,176.5,359.9,172.9,365.0,178.5,361.6,178.7,364.0,183.5,336.5,193.2,337.0,190.83333333333334,340.0,206.7,342.0,207.6,344.2,220.1,345.42857142857144,219.57142857142858,348.2,233.9,346.0,229.5,322.5,243.5,321.61538461538464,238.07692307692307,330.6,246.0,333.3333333333333,241.66666666666666,338.5,248.7,341.46666666666664,244.86666666666667,344.5,246.8,347.8333333333333,243.66666666666666,348.3,243.3,350.6363636363636,237.72727272727272,288.3,196.0,285.3333333333333,194.5,296.5,191.8,295.4,188.8,304.1,191.9,308.5,190.0,309.2,197.1,314.44444444444446,197.55555555555554,303.8,199.3,303.25,201.75,296.2,199.0,290.2,200.6,338.9,197.8,342.0,198.71428571428572,345.1,193.4,347.0,192.25,351.3,193.6,355.8,191.0,353.7,198.4,357.14285714285717,196.57142857142858,351.2,200.6,352.8333333333333,202.5,345.6,200.1,345.3333333333333,201.33333333333334,298.3,269.4,299.14285714285717,267.42857142857144,315.2,265.3,311.75,264.25,327.2,263.8,327.5,262.0,332.4,265.6,335.0,261.0,336.5,264.0,339.0,262.0,340.0,265.8,342.3333333333333,263.6666666666667,340.1,269.5,340.8,267.4,339.7,275.7,339.0,274.25,336.2,278.2,335.0,275.0,332.5,279.2,328.0,282.6666666666667,326.7,278.7,316.25,280.25,315.2,276.3,306.0,274.0,302.8,269.8,312.0,265.44444444444446,326.8,269.8,317.3333333333333,266.6666666666667,332.0,270.3,329.75,266.5,335.8,269.2,334.8,271.0,338.4,270.3,338.7,268.6,336.2,270.1,336.0,270.75,332.5,271.6,330.0,272.5,327.3,271.6,319.25,272.75
3,273.5,178.5,275.5,180.0,286.3,171.3,287.5,174.5,299.6,168.2,301.0,173.0,313.0,170.8,315.0,174.0,325.4,176.7,329.0,178.5,345.9,177.2,350.0,181.0,350.5,173.9,358.0,178.0,355.9,172.9,363.0,177.5,360.6,173.7,365.0,180.0,362.0,179.6,364.0,185.5,337.1,193.6,338.0,192.33333333333334,340.6,207.3,343.0,209.4,344.7,220.8,346.2857142857143,221.42857142857142,348.7,234.7,347.25,231.5,322.9,244.1,322.9230769230769,239.6153846153846,331.0,246.6,334.6666666666667,243.16666666666666,338.9,249.4,342.6666666666667,246.6,345.0,247.5,348.5833333333333,245.33333333333334,348.8,243.9,351.0,239.45454545454547,288.8,196.5,286.3333333333333,195.5,297.0,192.4,296.4,189.8,304.6,192.5,309.25,191.0,309.7,197.5,315.1111111111111,198.77777777777777,304.3,199.8,304.25,203.25,296.7,199.5,291.0,201.8,339.3,198.4,342.14285714285717,200.71428571428572,345.5,194.2,347.25,193.75,351.7,194.4,356.0,193.0,354.1,199.2,357.14285714285717,198.85714285714286,351.6,201.3,353.1666666666667,204.66666666666666,345.9,200.8,345.6666666666667,204.0,298.5,269.9,299.57142857142856,267.85714285714283,315.4,265.7,312.5,265.25,327.5,264.3,328.0,264.0,332.7,266.1,336.0,263.0,336.9,264.5,340.0,264.0,340.3,266.4,342.3333333333333,265.0,340.4,270.0,340.6,268.4,340.0,276.3,338.75,275.5,336.5,278.8,335.0,276.0,332.8,279.8,329.0,283.6666666666667,327.0,279.3,317.25,281.25,315.4,276.8,307.0,275.0,303.0,270.3,313.0,266.6666666666667,327.1,270.3,317.6666666666667,267.6666666666667,332.2,270.9,330.5,268.0,336.1,269.8,335.0,272.4,338.6,270.8,338.6,269.8,336.6,270.6,336.0,271.75,332.9,272.1,330.5,273.5,327.7,272.0,320.0,274.0
4,273.6,178.8,275.5,180.0,286.6,171.8,288.5,175.5,299.8,168.9,301.5,173.0,313.1,171.5,316.0,175.0,325.5,177.3,329.5,179.5,346.4,177.8,350.5,181.5,351.0,174.6,359.0,178.5,356.3,173.5,364.0,178.5,360.9,174.2,366.5,181.0,362.3,179.9,365.0,186.0,337.4,194.2,338.6666666666667,193.0,340.9,207.9,343.8,210.0,345.0,221.5,346.7142857142857,222.14285714285714,348.9,235.4,347.75,232.0,323.0,244.7,323.2307692307692,240.3846153846154,331.2,247.2,335.0,244.0,339.1,250.0,343.0,247.4,345.2,248.1,349.25,246.33333333333334,349.0,244.5,351.72727272727275,240.45454545454547,289.1,196.9,286.5,195.83333333333334,297.2,192.8,296.4,190.4,304.8,192.9,309.75,191.75,309.9,197.9,315.55555555555554,199.44444444444446,304.5,200.2,304.5,203.75,297.0,199.9,291.4,201.8,339.6,198.8,343.0,201.14285714285714,345.7,194.5,348.25,194.75,351.9,194.8,356.8,194.0,354.2,199.6,358.14285714285717,199.57142857142858,351.8,201.7,354.1666666666667,205.5,346.1,201.1,346.6666666666667,204.33333333333334,298.3,270.2,300.2857142857143,268.42857142857144,315.2,266.3,313.25,266.0,327.2,265.1,328.5,265.0,332.6,266.9,336.0,264.0,336.9,265.3,340.0,265.0,340.3,267.0,343.3333333333333,266.6666666666667,340.3,270.4,341.6,269.4,339.9,276.6,339.5,276.0,336.4,279.2,336.0,276.0,332.6,280.2,329.3333333333333,283.6666666666667,326.7,279.6,318.0,281.25,315.1,277.1,307.0,275.0,302.7,270.7,313.55555555555554,267.22222222222223,326.9,270.9,318.3333333333333,268.6666666666667,332.1,271.4,331.0,269.25,336.1,270.3,335.6,273.4,338.6,271.3,339.5,270.6,336.5,271.1,337.0,272.0,332.7,272.6,331.0,273.5,327.4,272.5,320.5,274.0
5,274.2,179.1,276.5,181.0,287.3,172.2,288.5,176.0,300.6,169.4,302.0,174.0,313.9,172.1,316.0,176.0,326.2,178.0,330.0,180.5,346.4,178.7,350.5,182.5,351.1,175.4,359.0,179.5,356.5,174.3,364.0,179.0,361.4,174.8,366.0,181.5,363.1,180.3,365.0,186.5,337.9,194.7,339.0,193.66666666666666,341.2,208.4,344.0,210.6,345.2,222.0,347.2857142857143,222.71428571428572,349.1,235.9,348.0,233.0,323.4,245.2,323.6923076923077,240.84615384615384,331.5,247.7,335.5,244.66666666666666,339.3,250.4,343.6666666666667,248.0,345.3,248.6,349.5,247.0,349.2,245.0,352.0,241.0,289.5,197.2,287.3333333333333,196.5,297.7,193.1,297.4,190.8,305.3,193.3,310.25,192.0,310.4,198.3,316.22222222222223,200.11111111111111,304.9,200.6,305.25,204.25,297.4,200.3,292.0,202.8,340.0,199.3,343.14285714285717,202.0,346.2,195.0,348.25,195.25,352.4,195.3,357.0,194.0,354.8,200.1,358.14285714285717,200.0,352.2,202.2,354.1666666666667,206.0,346.5,201.7,346.6666666666667,205.0,298.9,270.9,301.0,269.2857142857143,315.7,266.9,313.5,266.75,327.7,265.5,329.0,265.0,332.9,267.3,337.0,265.0,337.1,265.7,341.0,265.5,340.5,267.6,343.3333333333333,266.6666666666667,340.7,271.2,341.8,270.2,340.1,277.4,340.0,276.25,336.5,279.9,336.5,277.0,332.9,281.0,330.0,284.6666666666667,327.1,280.4,318.5,282.0,315.6,277.9,308.0,276.0,303.4,271.3,314.0,267.6666666666667,327.3,271.5,319.0,269.6666666666667,332.4,272.0,331.75,269.75,336.2,271.0,336.4,274.0,338.9,272.0,340.0,270.9,336.7,271.6,337.0,272.75,333.1,273.1,331.5,274.5,327.9,273.0,321.0,274.5
6,274.8,179.2,276.5,181.0,287.8,172.3,288.5,176.0,301.0,169.6,302.0,174.0,314.2,172.3,316.0,175.5,326.5,178.1,330.5,180.5,347.2,178.8,351.5,182.5,351.7,175.6,360.0,179.5,357.0,174.6,364.5,179.0,361.7,175.0,366.5,181.5,363.4,180.5,365.0,186.5,338.3,195.0,339.0,193.66666666666666,341.6,208.8,344.2,210.6,345.6,222.4,347.42857142857144,222.71428571428572,349.5,236.3,348.25,233.0,323.7,245.5,323.7692307692308,241.0,331.8,248.1,335.75,244.75,339.6,250.9,343.8,248.06666666666666,345.7,249.0,350.0833333333333,247.0,349.6,245.4,352.6363636363636,240.9090909090909,289.9,197.5,287.3333333333333,196.5,298.1,193.5,297.4,190.8,305.7,193.6,310.5,192.0,310.7,198.7,316.44444444444446,200.11111111111111,305.3,200.9,305.25,204.25,297.7,200.6,292.0,202.8,340.4,199.7,343.57142857142856,201.85714285714286,346.5,195.4,348.75,195.0,352.8,195.7,357.8,194.0,355.1,200.5,359.0,199.85714285714286,352.6,202.6,354.8333333333333,205.66666666666666,346.9,202.1,346.6666666666667,205.0,299.3,271.2,301.2857142857143,269.2857142857143,316.1,267.2,314.0,266.75,328.0,265.9,329.5,265.5,333.2,267.7,337.0,265.0,337.3,266.1,341.0,265.5,340.7,267.9,344.3333333333333,266.6666666666667,340.9,271.5,342.6,270.0,340.4,277.6,340.5,276.25,336.9,280.1,337.0,276.5,333.3,281.1,330.0,284.0,327.5,280.6,319.0,282.0,316.0,278.1,308.0,276.0,303.7,271.6,314.22222222222223,267.6666666666667,327.6,271.8,319.3333333333333,269.6666666666667,332.7,272.4,332.0,269.75,336.5,271.3,336.6,274.0,339.1,272.3,340.5,270.8,337.1,271.9,338.0,272.75,333.4,273.4,332.0,274.5,328.3,273.4,321.25,274.5
7,275.1,179.7,277.5,181.0,288.2,172.8,289.5,176.0,301.5,170.0,303.0,174.0,314.7,172.7,317.0,176.0,327.0,178.6,331.0,180.5,347.3,179.3,351.5,183.0,351.9,176.1,360.0,180.0,357.2,175.0,365.0,179.5,362.0,175.4,367.0,182.0,363.7,180.7,366.0,187.5,338.6,195.4,340.0,194.33333333333334,341.9,209.1,344.8,211.4,345.9,222.7,347.57142857142856,223.57142857142858,349.7,236.7,348.5,233.5,323.9,245.8,324.46153846153845,241.53846153846155,332.1,248.4,336.0,245.08333333333334,339.9,251.2,343.8666666666667,248.6,346.0,249.3,349.9166666666667,247.41666666666666,349.9,245.6,352.3636363636364,241.45454545454547,290.5,197.8,288.0,196.66666666666666,298.7,193.7,298.2,191.0,306.3,193.9,311.0,192.75,311.2,198.9,316.8888888888889,200.44444444444446,305.9,201.2,306.0,204.75,298.3,200.9,292.4,202.8,340.8,199.9,344.0,202.42857142857142,346.9,195.6,349.25,195.5,353.1,195.9,357.8,195.0,355.4,200.7,359.14285714285717,200.71428571428572,352.9,202.8,354.8333333333333,206.66666666666666,347.3,202.3,347.3333333333333,205.66666666666666,299.3,271.2,301.42857142857144,269.42857142857144,316.1,267.4,314.25,266.75,328.1,266.1,329.5,266.0,333.4,267.9,337.0,265.0,337.6,266.3,341.0,266.0,341.0,268.0,344.0,266.6666666666667,341.2,271.4,342.0,270.4,340.6,277.6,340.25,277.0,337.2,280.3,336.5,277.5,333.5,281.3,330.0,285.0,327.6,280.8,319.0,282.5,316.1,278.3,308.0,276.0,303.7,271.7,314.6666666666667,268.1111111111111,327.8,272.0,319.3333333333333,269.6666666666667,332.9,272.5,332.0,269.75,336.8,271.4,336.6,274.2,339.4,272.3,340.4,271.5,337.3,272.1,337.75,273.5,333.6,273.6,332.0,275.5,328.4,273.6,321.5,275.25
8,275.6,179.9,277.5,181.0,288.8,173.1,289.5,176.5,301.9,170.4,303.0,174.0,315.0,173.1,317.0,176.0,327.2,178.9,331.0,181.0,347.7,179.6,352.5,183.5,352.2,176.4,361.0,180.5,357.5,175.4,366.0,179.5,362.4,175.7,368.5,182.5,364.2,181.0,367.0,187.5,338.9,195.6,340.0,194.5,342.2,209.3,344.8,211.8,346.1,222.9,348.2857142857143,223.85714285714286,349.8,236.8,348.75,234.0,324.2,246.0,324.46153846153845,241.76923076923077,332.3,248.5,336.25,245.66666666666666,340.1,251.3,344.3333333333333,249.06666666666666,346.2,249.4,350.5,247.75,350.1,245.8,353.09090909090907,241.8181818181818,290.8,198.0,288.0,196.83333333333334,299.0,193.9,297.8,191.6,306.6,194.1,311.0,193.0,311.5,199.2,317.0,200.77777777777777,306.1,201.4,306.25,205.0,298.6,201.1,292.4,203.4,341.1,200.2,344.57142857142856,202.85714285714286,347.2,195.9,350.0,196.0,353.4,196.1,359.0,195.0,355.7,201.0,360.14285714285717,200.85714285714286,353.2,203.1,355.8333333333333,206.83333333333334,347.6,202.5,348.3333333333333,206.0,299.3,271.5,302.0,269.42857142857144,316.2,267.6,314.5,267.5,328.3,266.3,329.5,266.0,333.5,268.1,338.0,265.0,337.7,266.5,342.0,266.0,341.2,268.2,344.6666666666667,267.6666666666667,341.4,271.7,343.4,270.4,340.8,278.0,341.25,277.0,337.4,280.7,337.5,277.5,333.7,281.7,331.0,285.0,327.8,281.3,319.25,282.5,316.2,278.7,309.0,276.0,303.7,272.0,315.0,268.44444444444446,328.0,272.2,320.0,270.0,333.1,272.7,332.5,270.5,337.0,271.6,337.6,274.8,339.6,272.6,341.3,271.7,337.5,272.4,338.75,273.5,333.8,274.0,332.5,275.5,328.6,274.0,322.0,275.25
9,276.3,179.6,277.5,181.0,289.4,172.9,289.5,176.5,302.5,170.3,303.0,174.5,315.5,173.0,317.0,176.0,327.6,178.8,331.5,181.0,348.4,179.6,352.0,183.5,352.8,176.6,361.0,180.5,358.1,175.5,365.5,180.5,362.8,175.9,367.5,183.0,364.5,181.1,366.5,188.0,339.4,195.7,340.0,194.66666666666666,342.6,209.5,345.0,211.6,346.4,223.1,348.2857142857143,223.71428571428572,350.1,237.1,349.25,234.0,324.4,246.1,325.0,241.6153846153846,332.5,248.7,336.6666666666667,245.5,340.3,251.5,344.73333333333335,248.73333333333332,346.4,249.6,350.9166666666667,247.58333333333334,350.3,246.0,353.1818181818182,241.72727272727272,291.3,198.0,288.3333333333333,196.83333333333334,299.5,193.9,298.4,191.4,307.1,194.1,311.25,193.0,311.9,199.2,317.22222222222223,200.77777777777777,306.6,201.5,306.25,205.0,299.0,201.1,293.0,203.2,341.5,200.3,344.57142857142856,203.0,347.7,196.1,349.75,196.25,353.8,196.4,358.8,195.0,356.1,201.2,360.14285714285717,201.0,353.6,203.3,355.8333333333333,206.83333333333334,348.0,202.7,347.6666666666667,206.0,299.6,271.5,302.57142857142856,269.42857142857144,316.5,267.6,315.25,266.75,328.5,266.4,330.5,266.0,333.7,268.2,338.0,265.0,337.9,266.6,342.0,266.0,341.3,268.3,345.3333333333333,266.6666666666667,341.4,271.7,343.6,270.2,340.8,278.0,341.25,276.25,337.4,280.7,338.0,276.5,333.8,281.8,331.3333333333333,284.0,327.9,281.3,320.0,281.5,316.4,278.7,310.0,276.0,304.0,271.9,315.6666666666667,267.8888888888889,328.1,272.3,320.3333333333333,269.6666666666667,333.3,272.8,333.0,269.75,337.1,271.7,338.0,274.0,339.7,272.6,341.5,270.9,337.6,272.5,339.0,272.75,333.9,274.0,333.5,274.5,328.7,274.0,322.5,274.5
10,276.5,180.0,278.5,181.0,289.6,173.2,290.5,176.5,302.9,170.6,304.0,175.0,316.1,173.4,318.5,176.0,328.3,179.5,332.5,181.5,348.2,180.3,353.5,184.0,352.8,177.1,362.0,181.0,358.2,175.9,367.0,180.5,363.1,176.1,368.5,183.0,365.0,181.4,367.5,188.5,339.7,196.2,341.0,194.83333333333334,342.9,210.0,345.8,211.8,346.8,223.5,348.57142857142856,224.28571428571428,350.5,237.5,349.5,234.25,324.8,246.4,325.3076923076923,242.23076923076923,332.9,249.0,337.0,246.0,340.7,251.9,344.8666666666667,249.53333333333333,346.8,250.0,351.0833333333333,248.41666666666666,350.7,246.4,353.72727272727275,242.45454545454547,291.6,198.2,289.0,196.83333333333334,299.9,194.3,299.4,191.6,307.5,194.5,312.0,193.0,312.4,199.5,318.0,201.11111111111111,307.0,201.7,307.25,205.25,299.5,201.3,293.6,203.4,341.9,200.7,345.14285714285717,203.0,348.0,196.5,350.5,196.25,354.2,196.8,359.6,196.0,356.5,201.5,360.57142857142856,201.57142857142858,353.9,203.6,356.5,207.5,348.4,203.0,348.6666666666667,206.33333333333334,300.0,271.7,302.7142857142857,269.85714285714283,316.9,268.0,315.25,267.75,329.0,266.8,330.5,266.5,334.1,268.6,338.0,266.0,338.2,267.0,342.0,266.5,341.6,268.8,345.0,267.6666666666667,341.8,272.2,343.6,271.0,341.1,278.5,341.25,277.25,337.7,281.1,337.5,277.5,334.1,282.1,331.0,284.6666666666667,328.4,281.6,320.0,282.5,316.8,279.0,310.0,276.0,304.4,272.2,315.6666666666667,268.6666666666667,328.6,272.7,320.3333333333333,270.6666666666667,333.7,273.2,333.0,270.75,337.4,272.1,337.6,275.0,340.0,273.0,341.5,271.8,337.9,272.8,339.0,273.5,334.3,274.3,333.0,275.5,329.2,274.3,322.5,275.25
