frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,349.4,172.8,352.5,175.0,362.6,166.6,361.5,171.5,376.5,165.9,372.0,170.0,389.2,169.1,385.5,172.0,400.5,174.7,399.5,176.0,424.1,174.6,424.5,177.0,433.6,170.4,437.0,173.5,442.7,168.7,446.5,172.5,451.4,169.4,452.5,173.5,456.5,175.6,454.5,177.5,411.8,187.1,410.5,186.66666666666666,412.4,201.5,413.6,202.4,413.2,216.0,414.14285714285717,214.71428571428572,413.9,230.6,412.75,225.75,393.3,233.0,392.7692307692308,229.46153846153845,401.1,236.9,402.8333333333333,234.5,408.7,240.3,410.6,238.53333333333333,415.6,237.7,420.5,236.16666666666666,421.0,234.3,425.54545454545456,229.72727272727272,364.8,187.0,363.0,186.33333333333334,373.4,183.8,370.8,182.0,381.8,184.4,383.75,183.25,388.0,189.0,391.44444444444446,190.77777777777777,380.8,190.8,381.0,193.5,372.4,190.3,368.4,191.8,423.1,190.1,421.57142857142856,191.28571428571428,430.9,186.0,428.75,184.0,438.5,186.2,440.6,183.6,443.4,189.9,444.7142857142857,188.28571428571428,438.4,192.4,437.3333333333333,194.0,431.2,192.2,426.3333333333333,193.66666666666666,370.9,248.8,374.57142857142856,248.42857142857142,386.0,248.6,384.75,248.75,397.5,249.5,398.5,250.5,403.8,251.3,407.0,250.0,410.8,249.8,413.5,250.5,417.4,250.0,420.3333333333333,249.66666666666666,423.2,250.4,424.0,249.4,416.6,259.0,418.75,257.25,409.7,262.5,411.0,259.5,402.7,263.5,403.6666666666667,265.6666666666667,395.6,262.4,391.5,262.75,384.7,258.4,381.0,256.0,374.9,250.3,386.0,249.66666666666666,396.8,253.5,390.3333333333333,251.0,403.3,254.6,403.0,253.5,410.2,253.3,412.2,256.0,420.2,251.8,420.2,251.7,410.0,255.2,414.25,255.0,403.2,256.6,404.5,257.5,396.4,255.8,393.25,257.0
2,350.3,172.5,354.5,174.0,363.5,166.4,363.0,170.5,377.2,165.8,374.0,170.0,389.4,169.1,387.0,172.0,400.2,174.8,401.5,176.0,424.4,174.9,426.5,178.5,433.6,170.7,439.0,175.5,442.4,168.8,447.5,173.5,451.0,169.3,453.0,175.0,456.0,175.2,455.0,178.5,411.9,187.1,412.0,187.5,412.4,201.6,414.8,203.4,413.1,216.2,415.0,215.71428571428572,413.7,230.8,413.0,226.5,393.0,232.9,392.6923076923077,229.92307692307693,400.8,237.0,402.9166666666667,235.08333333333334,408.5,240.4,410.6666666666667,239.33333333333334,415.4,237.7,420.8333333333333,237.08333333333334,420.9,234.1,425.6363636363636,230.63636363636363,365.2,186.9,364.0,186.0,373.7,183.8,371.8,182.2,382.0,184.4,384.75,183.25,388.0,188.9,392.22222222222223,190.77777777777777,380.8,190.7,381.75,193.25,372.6,190.3,369.0,191.6,423.2,190.0,422.0,192.14285714285714,431.0,186.1,429.5,185.25,438.5,186.3,441.2,185.0,443.2,189.9,444.85714285714283,189.57142857142858,438.3,192.4,437.1666666666667,194.66666666666666,431.2,192.2,427.0,193.66666666666666,370.9,248.6,374.14285714285717,249.0,386.0,248.6,384.25,249.75,397.4,249.4,398.5,251.5,403.6,251.3,407.0,252.0,410.4,249.7,413.0,252.0,417.0,249.6,419.3333333333333,250.66666666666666,422.8,250.0,423.6,250.2,416.2,258.5,417.75,257.75,409.3,261.9,410.0,259.5,402.5,263.1,403.0,266.3333333333333,395.6,262.1,390.75,263.25,384.8,258.2,381.0,256.0,374.9,250.1,385.77777777777777,250.33333333333334,396.8,253.4,390.3333333333333,252.33333333333334,403.2,254.5,403.0,254.5,409.9,253.1,411.6,257.6,419.8,251.4,419.6,252.3,409.7,254.9,414.0,255.25,403.1,256.6,404.0,258.0,396.5,255.8,393.0,257.0
3,350.4,172.8,354.5,174.5,363.5,166.8,363.0,171.5,377.2,166.0,374.0,170.0,389.3,169.3,387.0,172.5,400.2,175.0,401.0,177.0,424.7,175.0,425.5,178.5,433.8,170.9,438.0,175.5,442.6,169.0,447.0,174.0,451.0,169.3,452.5,175.5,455.9,175.1,454.0,179.5,412.1,187.3,411.5,187.5,412.5,201.8,414.0,203.2,413.2,216.4,414.7142857142857,215.57142857142858,413.7,231.1,412.25,226.25,393.0,233.1,392.3076923076923,229.76923076923077,400.8,237.2,402.1666666666667,235.0,408.5,240.6,410.2,239.13333333333333,415.5,237.9,420.0833333333333,237.08333333333334,420.9,234.2,424.90909090909093,230.72727272727272,365.3,187.2,364.1666666666667,186.16666666666666,373.7,184.0,372.2,182.6,382.0,184.6,384.75,184.0,387.9,189.0,392.22222222222223,190.77777777777777,380.8,191.0,381.75,193.5,372.6,190.5,369.2,191.6,423.4,190.0,421.7142857142857,192.28571428571428,431.1,186.2,428.75,186.0,438.6,186.3,440.6,185.6,443.3,189.9,444.0,190.0,438.4,192.4,436.8333333333333,195.16666666666666,431.3,192.2,426.3333333333333,194.66666666666666,370.9,248.7,373.7142857142857,249.0,386.0,248.6,384.0,249.75,397.4,249.5,397.5,251.5,403.6,251.3,406.0,252.0,410.5,249.6,412.5,252.0,417.0,249.4,418.6666666666667,251.0,422.8,249.8,422.8,250.8,416.1,258.4,416.75,258.25,409.2,262.0,409.0,259.5,402.5,263.2,402.3333333333333,266.3333333333333,395.5,262.3,390.5,263.25,384.8,258.4,380.0,256.0,374.8,250.1,385.1111111111111,250.33333333333334,396.7,253.5,389.6666666666667,252.0,403.2,254.6,402.0,254.5,409.9,253.1,410.8,257.6,419.8,251.3,418.7,252.9,409.7,254.9,413.0,255.75,403.1,256.6,403.0,258.0,396.5,255.9,392.25,257.0
4,350.4,172.8,354.5,174.0,363.4,166.7,363.0,170.5,377.1,165.9,374.0,170.0,389.2,169.3,387.0,172.0,400.2,175.1,401.5,176.0,424.7,175.1,425.5,178.0,433.7,171.0,438.0,175.5,442.5,169.1,447.0,174.0,450.9,169.3,452.5,175.5,455.8,174.9,454.0,179.5,412.2,187.3,411.8333333333333,187.16666666666666,412.6,201.9,414.0,203.0,413.1,216.4,414.85714285714283,215.57142857142858,413.7,231.1,412.75,226.25,392.9,233.1,392.61538461538464,229.84615384615384,400.7,237.1,402.5833333333333,235.0,408.5,240.6,410.2,239.26666666666668,415.5,237.9,420.0833333333333,237.25,420.9,234.2,424.72727272727275,230.9090909090909,365.3,187.2,364.5,186.0,373.7,184.2,372.2,182.4,381.9,184.8,384.75,183.5,387.9,189.1,392.22222222222223,190.77777777777777,380.7,191.0,381.75,193.5,372.6,190.5,369.2,191.6,423.4,190.0,421.7142857142857,192.28571428571428,431.2,186.4,428.75,186.0,438.7,186.5,440.4,185.8,443.3,190.0,444.0,190.57142857142858,438.3,192.4,436.6666666666667,195.5,431.3,192.2,426.3333333333333,194.66666666666666,370.8,248.7,374.2857142857143,249.0,385.9,248.6,384.0,249.75,397.3,249.5,397.5,251.5,403.6,251.3,406.0,252.0,410.4,249.6,412.5,252.5,417.0,249.4,418.6666666666667,251.33333333333334,422.9,249.8,422.6,250.8,416.1,258.4,416.75,258.25,409.2,262.0,409.0,259.5,402.4,263.3,402.3333333333333,266.0,395.4,262.3,390.75,263.25,384.7,258.5,381.0,256.0,374.8,250.1,385.6666666666667,250.33333333333334,396.7,253.6,390.3333333333333,252.0,403.1,254.6,402.25,254.5,409.9,253.1,411.0,257.8,419.8,251.3,418.6,252.9,409.8,254.8,413.0,255.5,403.1,256.6,404.0,258.0,396.5,255.9,392.5,257.0
5,350.3,172.8,354.5,174.0,363.4,166.7,363.0,171.0,377.1,165.9,374.0,170.0,389.2,169.3,387.0,172.0,400.1,175.1,401.5,176.0,424.7,175.1,425.5,178.0,433.7,171.0,438.0,174.5,442.5,169.1,446.5,173.5,450.9,169.3,452.0,175.0,455.8,174.9,454.0,179.0,412.1,187.4,411.6666666666667,187.16666666666666,412.5,201.9,414.0,203.2,413.1,216.5,414.85714285714283,215.71428571428572,413.7,231.2,412.5,226.5,392.9,233.1,392.3076923076923,230.0,400.7,237.2,402.25,235.25,408.4,240.7,410.1333333333333,239.53333333333333,415.5,238.0,420.0833333333333,237.5,420.9,234.2,424.72727272727275,231.0909090909091,365.2,187.3,364.6666666666667,186.16666666666666,373.7,184.3,372.2,182.4,381.9,184.8,384.75,183.75,387.8,189.1,392.22222222222223,190.77777777777777,380.7,191.0,381.75,193.5,372.5,190.5,369.2,191.6,423.4,190.0,421.57142857142856,192.14285714285714,431.2,186.4,428.75,186.0,438.6,186.6,440.2,185.6,443.3,190.0,443.85714285714283,190.0,438.3,192.4,436.5,195.16666666666666,431.3,192.2,426.0,194.66666666666666,370.7,248.6,374.14285714285717,249.0,385.8,248.6,384.0,249.75,397.3,249.5,397.5,251.5,403.5,251.3,406.0,252.0,410.4,249.6,412.5,252.5,417.0,249.4,418.3333333333333,251.66666666666666,422.8,249.7,422.2,250.8,416.1,258.4,416.75,258.25,409.2,262.0,409.0,259.5,402.4,263.4,402.3333333333333,266.3333333333333,395.4,262.4,390.5,263.25,384.6,258.5,381.0,256.0,374.6,250.1,385.22222222222223,250.33333333333334,396.6,253.6,390.0,252.33333333333334,403.1,254.7,402.0,254.75,409.8,253.1,410.8,257.8,419.8,251.2,418.5,252.9,409.7,254.8,413.0,255.5,403.0,256.7,403.0,258.0,396.4,255.9,392.25,257.0
6,350.4,172.9,354.5,174.5,363.5,166.8,364.0,171.5,377.1,166.0,374.0,170.0,389.2,169.4,387.0,172.5,400.1,175.2,401.5,177.0,424.7,175.2,425.5,178.5,433.7,171.1,438.0,175.5,442.5,169.2,447.0,174.0,450.9,169.3,452.0,175.5,455.7,175.0,454.0,179.5,412.2,187.5,411.8333333333333,187.5,412.6,201.9,414.0,203.4,413.1,216.5,414.85714285714283,215.71428571428572,413.6,231.1,412.25,226.5,392.9,233.1,392.3076923076923,229.92307692307693,400.7,237.1,402.0833333333333,235.08333333333334,408.4,240.6,410.0,239.46666666666667,415.4,237.9,419.9166666666667,237.33333333333334,420.9,234.2,424.72727272727275,231.0,365.4,187.3,364.6666666666667,186.33333333333334,373.8,184.3,372.2,182.8,381.9,184.9,384.75,184.0,387.8,189.1,392.22222222222223,190.77777777777777,380.7,191.1,382.0,193.5,372.6,190.6,369.4,191.8,423.3,190.0,421.57142857142856,192.57142857142858,431.1,186.5,428.75,186.25,438.6,186.6,440.2,185.8,443.2,190.1,443.85714285714283,190.57142857142858,438.2,192.4,436.5,195.5,431.2,192.2,426.0,194.66666666666666,370.6,248.7,373.85714285714283,249.0,385.8,248.6,384.0,249.75,397.2,249.5,397.5,251.5,403.5,251.3,406.0,252.0,410.4,249.6,412.0,252.5,417.0,249.4,418.3333333333333,251.33333333333334,422.8,249.8,422.0,250.8,416.1,258.5,416.75,258.25,409.1,262.1,409.0,259.5,402.3,263.5,402.0,266.3333333333333,395.2,262.5,390.25,263.25,384.5,258.6,380.0,256.0,374.6,250.1,385.22222222222223,250.55555555555554,396.6,253.6,390.0,252.66666666666666,403.0,254.7,402.0,254.5,409.9,253.1,410.4,257.8,419.7,251.3,418.4,252.9,409.7,254.9,413.0,255.75,402.9,256.8,403.0,258.0,396.3,256.1,392.25,257.0
7,350.5,173.0,354.5,174.0,363.6,167.0,364.0,171.5,377.1,166.1,374.0,170.0,389.2,169.5,387.0,172.0,400.1,175.2,401.5,176.0,424.7,175.2,425.5,178.0,433.7,171.1,438.0,175.5,442.4,169.2,446.5,174.0,450.8,169.4,452.0,175.5,455.6,175.1,454.0,179.5,412.2,187.5,411.5,187.33333333333334,412.5,202.0,414.0,203.2,413.1,216.5,414.7142857142857,215.57142857142858,413.6,231.1,412.25,226.25,392.9,233.1,392.3076923076923,229.92307692307693,400.7,237.2,402.0833333333333,235.08333333333334,408.4,240.7,410.0,239.46666666666667,415.4,237.9,420.0,237.5,420.9,234.2,424.6363636363636,231.0909090909091,365.5,187.4,364.6666666666667,186.16666666666666,373.9,184.4,372.2,182.4,382.0,184.9,384.75,184.0,387.9,189.2,392.22222222222223,190.77777777777777,380.8,191.1,381.75,193.5,372.7,190.6,369.2,191.6,423.3,190.1,421.57142857142856,192.28571428571428,431.0,186.5,428.75,186.0,438.5,186.6,440.2,185.8,443.1,190.1,443.85714285714283,190.57142857142858,438.2,192.5,436.5,195.5,431.2,192.2,426.0,194.66666666666666,370.5,248.7,373.7142857142857,249.0,385.7,248.6,384.0,249.75,397.1,249.5,397.5,251.5,403.4,251.3,406.0,252.0,410.4,249.6,412.0,252.5,417.0,249.4,418.3333333333333,251.66666666666666,422.8,249.8,422.2,250.8,416.1,258.5,416.75,258.25,409.1,262.1,409.0,260.0,402.3,263.5,402.0,266.6666666666667,395.2,262.5,390.25,263.25,384.4,258.6,380.0,256.0,374.5,250.1,385.0,250.33333333333334,396.5,253.7,389.3333333333333,252.33333333333334,403.0,254.7,402.0,254.5,409.8,253.2,410.6,257.8,419.7,251.3,418.5,252.9,409.7,255.0,413.0,255.75,402.9,256.8,403.0,258.0,396.2,256.1,392.25,257.0
8,350.5,173.0,354.5,175.0,363.5,166.9,363.0,171.5,377.1,166.1,374.0,170.0,389.2,169.5,387.0,172.5,400.0,175.3,401.0,177.0,424.7,175.3,425.5,178.0,433.8,171.2,438.0,175.5,442.5,169.3,446.5,174.0,450.8,169.5,452.0,175.5,455.6,175.2,454.0,179.5,412.1,187.6,411.5,187.5,412.4,202.0,414.0,203.4,413.0,216.5,414.85714285714283,216.0,413.5,231.1,412.5,226.75,392.8,233.2,392.3076923076923,230.15384615384616,400.6,237.2,402.3333333333333,235.58333333333334,408.3,240.7,410.06666666666666,239.73333333333332,415.2,238.0,419.9166666666667,237.75,420.7,234.3,424.6363636363636,231.27272727272728,365.4,187.4,364.5,186.66666666666666,373.8,184.4,372.2,182.8,382.0,184.9,384.75,184.0,387.8,189.3,392.22222222222223,190.77777777777777,380.8,191.2,381.75,193.5,372.6,190.7,369.2,191.8,423.1,190.2,421.57142857142856,192.57142857142858,430.9,186.5,428.75,186.0,438.4,186.7,440.2,185.8,443.0,190.2,443.85714285714283,190.57142857142858,438.0,192.6,436.5,195.5,431.0,192.4,426.0,194.66666666666666,370.6,248.6,373.7142857142857,249.0,385.7,248.6,384.0,249.75,397.1,249.6,397.5,251.5,403.4,251.4,406.0,252.0,410.3,249.7,412.0,252.5,416.9,249.5,418.3333333333333,251.66666666666666,422.7,249.8,422.0,250.8,415.9,258.5,416.75,258.25,409.0,262.1,409.0,260.5,402.1,263.5,402.0,267.0,395.2,262.5,390.25,264.0,384.4,258.6,380.0,257.0,374.5,250.1,385.0,250.55555555555554,396.5,253.7,389.3333333333333,253.0,402.9,254.7,402.0,254.75,409.7,253.2,410.4,258.0,419.6,251.3,418.4,253.0,409.5,254.9,413.0,256.0,402.8,256.8,403.0,258.5,396.2,256.0,392.25,257.25
9,350.4,173.0,354.5,175.0,363.4,166.9,363.0,171.5,376.9,166.1,374.0,170.0,389.0,169.5,387.0,172.5,399.8,175.3,401.0,177.0,424.8,175.3,425.5,178.5,433.8,171.1,438.0,175.5,442.5,169.3,446.5,174.5,450.9,169.5,452.0,175.5,455.6,175.2,454.0,179.5,412.0,187.6,411.5,187.66666666666666,412.3,202.1,414.0,203.4,412.9,216.7,414.42857142857144,215.85714285714286,413.4,231.4,412.25,226.75,392.7,233.3,392.3076923076923,230.15384615384616,400.4,237.3,402.0833333333333,235.41666666666666,408.1,240.8,410.0,239.6,415.1,238.1,419.9166666666667,237.58333333333334,420.5,234.4,424.54545454545456,231.27272727272728,365.3,187.4,364.1666666666667,186.66666666666666,373.7,184.4,372.2,182.8,381.9,184.9,384.5,184.0,387.8,189.3,392.1111111111111,190.77777777777777,380.7,191.2,381.75,193.5,372.6,190.7,369.2,191.8,423.0,190.2,421.57142857142856,192.85714285714286,430.9,186.6,428.5,186.25,438.3,186.7,440.0,185.8,442.9,190.2,443.85714285714283,190.57142857142858,438.0,192.6,436.5,195.66666666666666,431.0,192.4,426.0,194.66666666666666,370.4,248.6,373.57142857142856,249.14285714285714,385.4,248.6,384.0,249.75,396.9,249.6,397.5,251.5,403.2,251.4,406.0,252.0,410.1,249.7,412.5,252.5,416.8,249.5,418.3333333333333,251.66666666666666,422.6,249.8,422.2,250.8,415.8,258.7,416.75,258.25,408.8,262.3,409.0,260.5,401.9,263.7,402.0,267.0,394.8,262.7,390.25,264.0,384.1,258.7,380.0,257.0,374.3,250.0,385.0,250.66666666666666,396.2,253.7,389.3333333333333,253.0,402.7,254.7,402.0,254.75,409.5,253.2,410.6,258.0,419.5,251.3,418.5,253.0,409.3,255.1,413.0,256.0,402.6,256.9,403.0,258.5,395.9,256.2,392.25,257.5
10,350.3,173.0,354.5,174.0,363.3,167.0,363.0,171.0,376.9,166.1,374.0,170.0,388.9,169.5,387.0,172.0,399.8,175.3,401.0,176.5,424.5,175.3,425.0,178.0,433.6,171.2,437.0,175.5,442.3,169.3,446.0,174.0,450.7,169.5,451.5,175.5,455.4,175.1,454.0,179.5,411.9,187.6,411.1666666666667,187.5,412.2,202.1,414.0,203.4,412.7,216.7,414.0,216.0,413.2,231.4,412.25,226.75,392.5,233.3,392.15384615384613,230.15384615384616,400.3,237.3,401.9166666666667,235.58333333333334,407.9,240.8,409.8,239.73333333333332,414.9,238.1,419.5,237.83333333333334,420.4,234.4,424.45454545454544,231.27272727272728,365.3,187.4,364.0,186.33333333333334,373.6,184.4,372.2,182.4,381.8,185.0,384.5,184.0,387.7,189.3,391.8888888888889,190.77777777777777,380.6,191.2,381.25,193.5,372.5,190.7,369.0,191.8,422.9,190.2,421.0,192.71428571428572,430.7,186.6,428.25,186.0,438.2,186.7,439.8,185.8,442.8,190.2,443.57142857142856,190.42857142857142,437.9,192.6,436.1666666666667,195.66666666666666,430.9,192.4,426.0,194.66666666666666,370.0,248.6,373.14285714285717,249.0,385.1,248.6,383.0,249.75,396.7,249.5,397.0,251.5,403.0,251.4,406.0,252.0,410.0,249.7,412.0,252.5,416.7,249.5,418.3333333333333,251.66666666666666,422.5,249.9,422.0,250.8,415.6,258.9,416.75,259.25,408.5,262.6,409.0,260.5,401.6,263.9,401.6666666666667,267.3333333333333,394.5,262.9,389.75,264.25,383.7,258.9,380.0,257.0,374.0,250.1,384.77777777777777,250.66666666666666,396.0,253.7,389.3333333333333,252.33333333333334,402.5,254.8,402.0,254.75,409.4,253.3,410.4,258.0,419.4,251.4,418.2,253.3,409.1,255.3,412.5,256.5,402.3,257.1,403.0,259.0,395.6,256.4,391.5,258.0
