frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,557.5,206.8,553.5,215.5,566.5,195.5,561.0,205.5,578.7,189.7,573.0,198.0,592.8,188.5,590.0,194.5,605.8,188.2,611.0,194.5,653.0,176.4,648.0,186.5,667.1,169.9,666.0,178.0,680.0,166.2,682.0,175.0,693.9,167.1,695.5,177.0,707.5,173.2,705.0,184.0,634.9,212.7,632.0,205.66666666666666,639.1,228.0,641.0,223.6,643.1,243.2,645.2857142857143,238.71428571428572,647.0,259.1,645.0,252.25,629.1,276.9,626.3076923076923,269.84615384615387,639.6,279.0,639.6666666666666,270.75,650.8,279.8,651.4666666666667,273.1333333333333,660.4,274.5,668.5,267.8333333333333,669.0,269.5,675.2727272727273,258.45454545454544,580.8,233.8,574.8333333333334,229.66666666666666,590.8,229.2,582.6,220.0,600.7,226.6,600.25,216.25,610.9,225.1,612.6666666666666,222.66666666666666,601.9,230.4,599.5,232.25,592.2,233.4,582.6,235.0,661.7,213.7,660.2857142857143,213.85714285714286,671.1,210.3,667.25,202.75,681.2,208.7,684.2,198.6,691.3,208.3,695.8571428571429,205.42857142857142,682.8,212.3,686.8333333333334,214.0,673.1,214.3,670.0,215.66666666666666,621.5,319.1,623.0,315.85714285714283,636.3,309.1,632.25,306.25,648.8,303.2,647.5,299.5,656.8,303.4,659.0,296.0,664.8,300.0,671.5,294.0,676.9,300.9,685.3333333333334,293.3333333333333,689.7,304.0,696.2,296.8,680.6,315.8,690.0,311.75,670.1,320.4,675.0,317.0,661.3,322.8,666.3333333333334,330.3333333333333,653.2,323.7,647.5,330.25,639.3,323.9,632.0,324.0,627.7,318.2,635.3333333333334,309.44444444444446,649.6,310.6,642.3333333333334,307.0,657.4,309.4,658.25,303.25,665.7,306.9,676.2,307.4,685.6,305.6,690.3,301.1,666.4,311.0,680.0,309.25,658.2,313.1,663.5,316.5,650.2,314.2,647.0,319.25
2,556.7,205.4,555.5,213.5,565.9,195.2,562.5,203.0,576.8,189.9,574.5,195.5,589.5,189.1,592.0,193.0,601.8,188.5,613.5,193.0,654.3,175.3,651.0,184.5,666.6,170.0,670.0,175.0,677.3,165.8,685.5,170.5,689.6,164.4,698.0,171.5,703.4,167.9,708.0,177.5,635.3,212.2,634.6666666666666,205.33333333333334,639.8,228.2,642.6,225.0,644.2,243.9,646.1428571428571,240.14285714285714,648.5,260.5,644.75,254.5,629.4,277.3,625.4615384615385,272.7692307692308,640.4,279.4,639.3333333333334,273.0833333333333,652.4,280.2,651.6,275.0,662.4,274.3,669.0,269.4166666666667,671.1,268.4,676.2727272727273,259.27272727272725,580.8,234.3,575.0,229.16666666666666,591.2,230.6,583.6,219.4,600.6,227.9,601.25,216.25,610.8,225.3,613.2222222222222,222.55555555555554,601.5,230.6,599.5,232.5,592.3,233.6,582.6,235.2,661.5,213.5,662.1428571428571,212.0,671.5,211.0,669.5,200.75,681.2,209.2,686.6,195.6,691.2,207.8,698.0,201.28571428571428,682.5,211.7,688.5,210.66666666666666,673.0,213.8,671.6666666666666,213.66666666666666,621.2,318.8,625.5714285714286,319.0,636.8,309.3,634.0,310.75,650.1,303.4,648.5,303.5,658.2,303.5,660.0,299.0,666.2,300.0,671.5,297.5,678.3,300.5,685.0,296.0,691.7,302.2,697.2,298.0,682.1,314.9,690.0,310.75,671.4,320.0,674.5,315.5,662.8,322.6,666.3333333333334,329.0,654.7,323.7,648.5,329.75,639.8,324.2,634.0,326.0,627.2,318.2,636.5555555555555,312.1111111111111,651.1,310.4,643.6666666666666,312.0,659.0,309.2,658.75,307.25,667.2,306.5,675.8,309.6,687.6,304.3,690.8,301.6,667.9,310.6,680.0,307.75,659.8,312.9,663.5,315.0,651.9,314.2,648.25,318.75
3,558.9,207.3,557.5,214.0,567.4,196.1,565.5,203.5,578.3,190.1,577.5,196.5,591.2,189.4,594.5,193.5,603.5,189.2,615.5,193.5,655.9,176.4,652.0,185.5,668.0,170.5,670.0,176.0,678.3,166.2,685.5,172.0,690.3,164.5,698.0,172.5,703.1,168.1,708.0,178.5,637.1,211.5,635.8333333333334,205.33333333333334,641.1,227.8,644.4,225.0,645.2,243.8,648.0,240.57142857142858,649.2,260.7,646.75,255.25,631.2,277.9,626.9230769230769,273.0,641.8,280.1,641.25,273.5,653.2,281.0,653.6666666666666,275.73333333333335,663.0,275.1,670.9166666666666,269.5833333333333,671.6,269.0,678.2727272727273,259.45454545454544,583.9,232.6,576.8333333333334,228.16666666666666,593.7,227.8,585.0,218.6,603.3,225.2,602.5,215.25,612.3,224.3,614.5555555555555,222.0,603.8,229.5,601.25,231.5,594.4,232.2,584.2,234.2,663.4,212.1,662.7142857142857,211.14285714285714,672.2,208.6,669.75,199.5,682.0,206.5,686.8,194.6,691.3,206.5,697.7142857142857,200.28571428571428,683.5,210.5,688.6666666666666,209.66666666666666,674.2,212.6,672.0,212.66666666666666,622.9,320.1,626.0,320.42857142857144,638.0,310.6,635.0,310.75,651.3,305.0,649.5,303.5,659.4,305.1,661.0,299.0,667.4,301.5,672.5,297.0,679.5,301.3,686.0,295.3333333333333,692.7,303.2,697.6,298.6,683.0,316.4,691.5,314.0,672.1,321.8,677.0,320.0,663.5,324.5,668.3333333333334,333.6666666666667,655.3,325.6,650.25,334.25,640.7,326.0,635.0,329.0,628.6,319.5,637.7777777777778,313.55555555555554,652.3,312.0,644.6666666666666,311.6666666666667,660.2,310.8,660.25,307.0,668.5,307.9,677.2,310.0,688.6,305.4,691.5,303.1,669.1,312.8,681.75,311.75,660.9,315.3,665.5,320.0,653.0,316.6,650.0,323.25
4,557.4,208.3,556.5,216.0,565.6,197.2,564.5,205.5,576.5,191.0,576.5,198.5,589.5,190.7,593.5,195.5,602.0,191.3,614.5,195.0,654.5,178.6,650.0,186.5,666.4,172.1,668.0,178.0,676.7,167.5,683.5,173.0,688.7,166.1,696.5,174.5,700.8,170.4,706.5,179.5,635.7,211.6,634.0,206.16666666666666,639.3,228.3,642.0,225.4,643.1,244.8,645.7142857142857,240.85714285714286,646.7,262.1,644.75,255.25,628.8,279.9,625.2307692307693,273.46153846153845,639.5,281.9,638.9166666666666,273.8333333333333,651.0,282.8,651.3333333333334,276.0,661.2,277.1,668.6666666666666,270.1666666666667,670.0,271.0,676.0,260.27272727272725,581.6,231.2,575.5,228.5,591.2,225.4,583.2,218.2,601.3,223.1,601.0,215.0,611.0,224.0,613.4444444444445,222.77777777777777,602.0,228.8,599.25,232.5,591.9,231.4,582.6,235.0,661.6,212.2,660.8571428571429,212.14285714285714,670.6,206.8,667.75,199.5,680.8,204.4,684.8,194.0,690.4,205.7,696.5714285714286,200.42857142857142,682.6,209.9,687.5,210.5,672.7,212.2,670.6666666666666,213.66666666666666,619.1,321.6,622.0,322.14285714285717,634.1,312.6,631.75,312.25,647.9,307.0,647.0,305.0,657.1,307.2,659.0,301.0,666.3,303.1,671.0,298.5,679.2,302.7,685.3333333333334,297.0,693.1,304.0,698.6,299.4,682.4,317.5,692.0,316.25,670.5,323.5,676.0,323.5,660.7,326.6,667.3333333333334,336.6666666666667,651.4,327.8,647.5,337.5,636.5,327.7,632.0,332.0,624.7,321.1,634.5555555555555,315.6666666666667,649.0,314.3,641.6666666666666,313.0,657.9,313.1,658.0,308.25,667.5,309.8,676.0,311.6,688.8,306.4,692.1,304.8,667.9,314.3,682.0,314.5,658.4,317.2,664.5,323.5,649.5,318.6,647.75,327.25
5,552.2,210.4,551.0,216.5,560.4,199.2,558.5,206.0,571.4,193.2,570.5,198.5,584.6,193.2,587.0,195.5,597.1,194.6,607.5,196.0,649.9,182.3,644.0,187.5,662.0,175.1,662.5,178.0,672.9,170.3,678.5,174.0,685.1,169.1,691.5,175.5,697.1,174.2,702.0,181.5,630.3,214.1,628.0,208.0,633.4,231.3,636.0,228.2,636.6,248.3,639.2857142857143,244.71428571428572,639.6,266.0,638.25,259.0,622.2,283.2,618.9230769230769,276.61538461538464,633.1,285.2,632.6666666666666,277.5833333333333,644.8,286.3,644.4,280.06666666666666,655.4,280.3,662.0833333333334,274.3333333333333,664.8,274.0,669.3636363636364,264.27272727272725,575.7,232.8,569.6666666666666,230.16666666666666,585.0,226.3,577.4,219.8,595.8,224.2,595.5,216.75,606.0,226.4,607.6666666666666,225.44444444444446,596.4,231.1,593.5,235.25,585.7,233.6,577.2,237.0,657.2,215.1,655.2857142857143,215.42857142857142,666.3,208.5,662.5,202.0,677.1,205.9,680.0,196.4,687.2,208.0,691.7142857142857,203.42857142857142,679.2,212.5,682.5,213.83333333333334,668.7,214.9,665.6666666666666,217.66666666666666,611.5,322.7,614.8571428571429,322.14285714285717,626.6,314.3,624.5,313.25,641.0,309.2,640.5,306.5,650.7,309.3,652.0,303.0,660.7,305.0,664.5,301.0,675.5,303.8,679.6666666666666,299.0,691.9,304.3,693.8,300.4,678.7,318.8,686.0,317.0,664.8,325.4,669.5,324.0,654.0,328.7,660.3333333333334,336.6666666666667,644.1,329.9,640.75,337.25,628.9,329.6,625.0,331.0,617.0,322.4,627.5555555555555,316.44444444444446,642.1,316.5,634.3333333333334,314.0,651.6,315.2,651.0,310.0,662.0,311.7,670.2,313.0,686.8,306.8,686.8,305.6,662.5,316.4,676.0,315.5,652.1,319.4,657.5,324.5,642.6,320.7,640.75,327.25
6,547.6,211.7,546.5,218.5,555.6,201.0,553.5,208.5,566.5,195.5,565.5,201.5,579.5,195.7,581.5,198.5,592.0,197.5,602.0,199.0,645.3,186.0,639.0,191.0,657.5,178.2,658.0,181.5,668.9,173.6,674.5,177.5,681.0,172.8,688.0,179.0,692.7,178.1,699.5,185.0,625.2,217.4,622.1666666666666,211.33333333333334,627.9,234.7,629.4,232.4,630.6,251.8,632.2857142857143,248.85714285714286,633.1,269.4,630.5,263.75,616.1,286.1,611.8461538461538,280.84615384615387,627.3,288.2,625.0833333333334,282.3333333333333,639.1,289.5,637.1333333333333,285.06666666666666,650.0,283.4,655.5833333333334,279.0,659.9,277.2,663.5454545454545,268.8181818181818,570.8,234.4,565.0,233.16666666666666,580.0,227.7,573.0,222.8,591.0,225.7,590.75,220.25,601.6,228.6,602.7777777777778,228.66666666666666,591.6,232.8,588.5,238.5,580.8,235.1,572.2,240.0,652.9,218.0,650.8571428571429,219.14285714285714,661.9,211.1,658.5,205.5,673.0,208.5,676.2,200.8,683.5,211.0,688.1428571428571,207.42857142857142,675.0,215.3,678.5,217.5,664.3,217.7,660.6666666666666,220.66666666666666,604.1,323.8,608.0,323.85714285714283,618.3,315.3,617.75,316.5,633.3,310.4,633.0,311.0,644.9,310.5,645.0,307.0,657.3,305.5,658.5,305.5,674.0,303.7,674.0,303.3333333333333,691.1,304.6,688.8,303.2,677.8,320.8,680.0,319.75,662.5,329.6,662.5,326.5,649.2,333.7,652.6666666666666,338.6666666666667,637.3,334.9,634.0,339.25,621.2,332.9,618.0,333.0,609.7,323.6,620.5555555555555,319.22222222222223,634.7,318.5,627.6666666666666,317.0,646.1,317.1,644.0,314.0,658.9,312.9,664.0,316.4,685.8,307.2,681.8,308.7,660.0,319.7,669.75,318.5,647.2,323.4,650.0,326.5,635.7,324.6,633.75,329.5
7,546.0,213.0,546.5,219.5,554.1,202.4,553.5,209.5,565.1,196.9,565.5,202.5,578.4,197.2,581.5,200.0,591.3,199.2,602.0,200.5,643.8,188.5,638.0,193.0,656.3,180.6,657.0,184.0,667.9,175.8,674.0,180.0,680.4,174.7,688.0,181.5,692.5,179.7,698.5,187.5,624.1,219.6,622.0,213.16666666666666,626.7,236.8,629.0,234.2,629.2,253.8,631.5714285714286,250.71428571428572,631.6,271.4,629.5,265.75,614.7,288.0,610.8461538461538,282.84615384615387,625.8,290.3,624.0833333333334,284.4166666666667,637.5,291.6,636.1333333333333,287.06666666666666,648.5,285.6,655.0,281.4166666666667,658.6,279.4,662.8181818181819,271.0,569.7,235.9,565.0,234.5,578.9,229.4,573.2,224.6,589.9,227.5,590.5,222.0,600.5,230.4,602.4444444444445,230.11111111111111,590.5,234.6,588.25,239.5,579.7,236.8,572.0,241.0,651.9,220.1,650.1428571428571,221.14285714285714,660.8,213.4,657.75,208.0,671.9,210.9,675.4,203.4,682.6,213.2,687.5714285714286,209.85714285714286,673.9,217.6,678.0,219.66666666666666,663.2,220.0,660.6666666666666,222.66666666666666,602.6,325.5,606.8571428571429,325.14285714285717,617.4,317.9,616.75,318.75,632.3,313.3,632.5,313.5,643.6,313.5,644.0,310.0,655.4,308.7,657.5,308.5,672.0,306.9,673.0,306.3333333333333,689.6,307.0,688.4,305.8,675.5,322.7,678.0,320.25,660.1,331.0,660.5,326.0,647.3,334.8,651.0,338.0,635.8,335.9,632.75,338.5,619.9,334.3,617.0,333.0,608.2,325.5,619.3333333333334,320.55555555555554,633.7,321.3,626.6666666666666,320.0,644.7,320.0,643.25,317.0,657.0,316.1,663.0,319.2,684.2,309.7,680.9,310.7,657.6,321.1,668.25,318.75,645.3,324.4,648.5,325.5,634.3,325.6,632.25,329.0
8,549.3,214.8,549.0,222.5,557.1,204.2,556.5,213.5,567.7,198.5,568.5,206.5,580.9,198.7,584.5,204.0,593.9,200.3,605.0,204.0,646.6,189.3,641.0,196.0,659.0,181.5,660.0,187.0,670.4,176.9,676.0,183.0,683.0,175.8,690.0,184.0,695.4,180.7,701.5,189.5,627.1,221.5,624.3333333333334,215.83333333333334,629.8,238.4,631.4,236.2,632.5,255.2,634.0,252.42857142857142,635.0,272.6,632.25,267.0,617.5,288.9,612.8461538461538,284.0769230769231,628.7,291.2,626.4166666666666,285.5833333333333,640.6,292.5,638.6,288.1333333333333,651.6,286.5,657.6666666666666,282.5,661.6,280.4,665.7272727272727,272.27272727272725,572.5,239.3,567.5,237.0,582.1,234.0,575.4,227.6,592.5,231.9,593.0,225.0,602.9,232.9,604.5555555555555,231.88888888888889,593.1,237.4,591.0,241.25,582.9,239.8,574.2,243.2,654.8,222.3,653.0,222.14285714285714,664.4,217.1,660.5,210.25,675.2,214.9,678.2,205.6,685.7,216.0,690.1428571428571,211.42857142857142,676.6,220.2,680.5,221.0,666.3,222.3,663.0,223.66666666666666,605.2,326.7,610.8571428571429,326.7142857142857,620.9,319.7,619.75,320.5,635.8,315.1,635.0,315.0,646.3,315.4,647.0,311.0,657.0,311.0,659.5,309.5,673.3,309.4,675.0,308.0,691.0,308.7,689.8,308.0,676.3,324.0,679.0,319.5,661.1,331.5,661.5,323.5,649.4,334.8,652.6666666666666,336.3333333333333,638.9,335.9,635.25,336.75,623.1,334.7,621.0,333.0,610.9,326.7,622.4444444444445,321.22222222222223,637.1,323.1,629.6666666666666,321.6666666666667,647.4,321.9,646.0,318.5,658.6,318.3,665.0,320.2,685.7,311.4,682.1,311.5,658.5,321.4,669.25,317.25,647.4,324.2,650.0,323.5,637.2,325.4,635.0,326.75
9,553.3,215.3,551.0,224.5,561.7,205.6,558.0,214.5,571.9,199.9,569.5,207.5,584.8,200.0,586.0,205.0,597.6,201.6,607.5,205.5,649.3,190.1,645.0,197.5,662.1,183.0,665.0,188.0,673.6,178.5,681.0,184.0,686.0,177.8,695.0,185.0,698.2,182.4,705.5,191.0,631.2,225.1,628.3333333333334,217.83333333333334,634.3,241.1,635.8,238.0,637.5,256.9,638.7142857142857,253.57142857142858,640.6,273.5,636.75,267.5,621.9,289.9,617.5384615384615,285.0,633.4,291.9,631.3333333333334,285.6666666666667,645.6,293.2,643.4666666666667,287.6666666666667,656.5,287.1,662.25,282.0833333333333,666.2,280.8,670.3636363636364,272.0,576.2,244.2,570.3333333333334,241.0,586.3,241.5,578.6,231.6,595.4,239.1,596.0,228.75,605.7,236.9,607.8888888888889,235.33333333333334,596.0,241.5,594.25,244.5,587.0,244.0,577.2,247.0,657.4,226.2,657.2857142857143,225.14285714285714,668.2,224.0,665.5,214.0,678.1,222.4,682.6,209.0,688.3,220.8,694.5714285714286,214.57142857142858,678.4,224.6,684.8333333333334,223.83333333333334,668.8,226.4,667.6666666666666,226.66666666666666,609.5,327.0,615.8571428571429,327.85714285714283,625.7,320.2,625.0,321.5,640.6,315.4,640.5,315.5,650.9,315.7,652.0,312.0,661.3,311.4,664.5,309.5,676.9,309.9,680.0,307.3333333333333,693.7,308.7,694.2,307.4,679.8,324.2,684.0,319.5,665.6,331.7,667.0,323.5,654.3,335.1,658.6666666666666,336.3333333333333,644.0,336.2,640.5,337.5,628.1,335.0,625.0,333.0,615.1,327.2,627.4444444444445,322.1111111111111,642.1,323.6,635.3333333333334,322.6666666666667,652.1,322.4,651.25,318.75,663.0,318.9,670.0,320.0,688.6,311.4,686.9,311.2,662.8,321.0,674.25,316.75,652.0,323.9,655.5,323.5,642.1,325.2,640.0,327.25
10,555.7,216.3,553.5,225.5,563.4,206.4,560.5,216.5,573.6,200.4,572.5,209.5,586.6,200.6,589.5,207.0,599.6,202.3,610.5,207.5,651.3,190.7,647.0,199.5,663.9,183.5,666.0,191.0,675.3,178.9,683.0,186.5,687.7,178.4,696.0,187.5,699.3,183.2,707.5,192.5,633.3,224.8,630.8333333333334,218.83333333333334,636.6,241.1,638.2,238.6,640.0,257.2,641.0,254.42857142857142,643.4,274.0,639.25,268.75,624.8,290.4,619.8461538461538,285.46153846153845,636.3,292.4,633.6666666666666,286.5,648.5,293.6,645.8,288.73333333333335,659.3,287.4,664.1666666666666,283.0,668.8,280.9,672.2727272727273,273.0,579.2,242.9,572.5,239.66666666666666,589.1,239.7,581.0,230.8,598.2,237.4,598.25,228.0,608.3,235.8,610.4444444444445,234.66666666666666,598.9,240.1,596.5,243.5,589.9,242.7,579.6,245.8,658.9,225.1,659.0,225.0,669.3,222.3,667.0,213.5,679.0,220.7,684.2,208.6,688.9,219.6,696.1428571428571,214.0,679.5,223.3,686.1666666666666,223.16666666666666,670.0,225.1,668.6666666666666,226.66666666666666,613.1,328.2,618.2857142857143,328.2857142857143,629.2,321.4,627.75,322.0,644.1,316.5,643.0,316.5,654.5,316.7,654.0,312.0,665.0,312.2,666.5,310.5,680.0,310.5,681.6666666666666,308.3333333333333,695.9,309.2,695.8,308.6,683.2,324.5,686.0,320.5,669.7,332.1,669.0,325.0,658.4,335.8,660.6666666666666,337.0,648.0,336.9,643.0,338.0,631.9,335.9,628.0,334.0,618.8,328.3,630.3333333333334,322.44444444444446,645.7,324.5,637.3333333333334,323.0,655.8,323.2,653.25,319.5,666.7,319.5,671.8,320.8,691.0,312.1,688.6,312.2,666.7,321.7,676.25,317.75,655.9,324.8,657.5,324.5,645.8,326.1,642.25,328.25
