frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
20,645.6,166.5,644.5,169.5,657.0,157.1,653.0,162.5,672.8,154.4,666.5,157.5,689.6,155.5,683.5,155.5,705.1,158.9,704.0,155.5,741.9,150.5,739.5,148.0,757.5,139.5,758.5,139.0,773.0,133.0,776.0,133.5,789.7,131.4,791.0,133.5,804.4,136.7,802.5,137.0,725.4,167.9,722.6666666666666,164.83333333333334,728.5,184.4,729.2,184.2,731.4,201.2,731.8571428571429,201.0,734.3,218.8,729.75,216.75,713.2,229.8,708.6923076923077,227.69230769230768,724.7,233.3,722.5833333333334,231.83333333333334,736.8,235.3,735.2,235.66666666666666,747.7,229.1,754.6666666666666,227.58333333333334,757.5,223.2,762.2727272727273,216.36363636363637,667.5,179.0,662.1666666666666,179.16666666666666,677.9,173.7,671.2,171.8,688.4,171.7,689.0,169.0,699.9,173.5,701.5555555555555,174.88888888888889,689.6,176.0,688.0,181.5,679.5,178.2,670.0,183.6,753.6,163.9,750.1428571428571,166.42857142857142,763.7,157.1,759.0,155.0,774.2,155.1,777.4,150.6,785.2,156.7,789.0,155.14285714285714,775.9,159.8,777.0,163.83333333333334,765.9,161.8,759.0,167.0,691.6,259.9,699.0,259.85714285714283,710.9,255.5,709.5,254.25,729.4,253.2,727.5,252.0,740.9,253.6,741.0,249.0,753.8,249.1,756.0,246.0,771.0,246.1,773.0,241.66666666666666,788.4,244.6,789.2,239.2,775.1,265.2,778.5,260.5,759.9,276.2,759.5,270.5,745.9,280.2,748.3333333333334,282.6666666666667,733.7,280.9,727.5,281.5,713.5,276.1,711.0,273.0,698.6,260.8,713.4444444444445,258.77777777777777,729.9,259.3,720.3333333333334,255.0,741.5,258.6,739.5,253.25,754.6,254.8,761.4,255.6,783.5,247.5,781.2,247.1,756.3,265.5,768.0,262.0,742.9,269.1,746.0,271.5,731.0,269.7,728.25,273.0
21,630.9,169.4,629.5,171.0,641.9,160.5,637.5,163.5,657.5,157.3,650.0,157.5,674.5,158.4,667.0,156.0,690.0,162.2,687.5,157.0,725.5,154.2,724.0,149.5,742.4,143.2,743.5,141.0,759.2,136.0,761.0,135.5,777.4,134.8,775.5,136.0,792.3,140.5,786.5,140.0,710.2,173.1,707.0,167.66666666666666,712.8,188.7,713.2,188.2,715.4,204.5,715.5714285714286,204.85714285714286,718.1,221.3,713.25,220.75,697.1,233.2,692.0769230769231,231.69230769230768,708.8,236.5,706.4166666666666,235.83333333333334,721.3,238.2,718.7333333333333,239.6,732.9,231.7,738.8333333333334,231.58333333333334,743.3,225.2,746.8181818181819,220.36363636363637,653.0,182.4,647.8333333333334,183.5,663.4,177.7,656.6,176.4,673.7,175.7,674.25,174.0,685.4,177.5,685.7777777777778,179.33333333333334,674.9,179.9,673.0,185.75,664.6,182.2,655.2,187.8,737.6,168.2,735.1428571428571,171.42857142857142,748.1,161.3,744.25,161.25,758.4,159.3,762.2,156.8,769.6,160.3,773.4285714285714,161.28571428571428,759.9,163.9,761.3333333333334,169.5,749.8,166.0,744.0,172.66666666666666,678.6,262.6,683.2857142857143,263.14285714285717,696.9,259.5,693.5,257.5,715.0,257.1,711.5,255.0,726.2,257.6,725.0,252.0,738.8,253.1,740.5,249.5,756.5,249.3,758.3333333333334,244.66666666666666,774.9,245.9,774.8,242.6,760.7,267.5,763.0,263.5,745.1,279.2,744.5,273.5,731.6,283.2,732.3333333333334,285.6666666666667,719.7,283.9,712.0,284.5,699.9,278.7,695.0,276.0,685.2,263.5,697.5555555555555,262.22222222222223,715.8,262.5,704.3333333333334,258.3333333333333,727.0,262.0,723.5,256.5,739.8,258.1,746.2,259.0,770.0,248.8,766.6,250.1,741.9,268.9,753.0,264.25,728.8,272.7,730.5,274.5,717.3,273.3,712.25,275.75
22,621.8,169.3,626.0,170.0,632.1,160.7,633.5,162.5,646.8,157.0,645.5,158.0,663.0,158.6,661.5,157.0,678.4,162.9,681.0,159.0,715.7,156.4,716.5,153.5,731.9,147.6,735.5,146.0,747.6,140.9,753.0,142.0,764.7,139.1,767.5,143.0,779.1,143.7,778.0,148.0,700.9,175.8,698.8333333333334,170.83333333333334,702.6,192.0,704.0,191.6,704.4,208.3,705.1428571428571,209.14285714285714,706.4,225.4,702.0,224.25,687.2,237.2,682.7692307692307,234.6153846153846,698.4,240.4,695.6666666666666,239.5,710.5,242.4,707.0666666666667,243.86666666666667,722.0,236.2,726.4166666666666,237.0,732.2,229.7,734.5454545454545,226.0909090909091,644.9,182.9,642.8333333333334,183.16666666666666,655.2,179.0,651.2,176.2,665.4,177.4,668.25,174.75,676.4,179.7,679.1111111111111,181.55555555555554,666.0,182.1,666.25,187.5,655.7,184.0,649.6,188.2,727.3,172.0,726.0,176.0,737.6,166.0,735.5,165.25,747.9,164.5,752.6,161.8,758.9,165.5,763.8571428571429,167.14285714285714,748.9,169.2,752.0,175.33333333333334,738.7,170.9,734.6666666666666,177.66666666666666,673.2,267.5,674.5714285714286,266.85714285714283,688.7,263.9,684.0,261.25,705.2,261.1,700.5,260.0,715.6,262.0,714.0,258.0,727.4,257.7,727.5,255.5,743.9,255.0,744.6666666666666,251.66666666666666,761.8,252.4,761.4,249.8,747.6,272.5,750.0,270.75,732.9,283.4,731.5,279.5,720.4,287.2,720.0,290.6666666666667,709.4,287.8,700.5,288.75,691.6,283.0,685.0,280.0,679.0,268.1,687.4444444444445,266.1111111111111,706.4,267.2,694.3333333333334,262.3333333333333,716.6,266.8,711.75,262.0,728.8,263.4,733.2,264.8,756.6,255.2,753.5,257.2,730.5,272.4,740.0,270.75,718.2,276.0,718.5,279.5,707.9,276.5,701.25,280.25
23,619.0,169.5,625.5,170.0,629.2,161.3,632.0,163.0,643.8,157.7,643.0,158.5,659.7,160.4,658.5,158.0,674.7,165.4,677.5,160.0,712.7,161.1,713.0,157.0,727.7,154.6,733.0,151.0,742.1,148.6,750.5,148.0,757.7,146.3,765.5,150.5,771.2,150.4,776.5,155.0,697.9,179.2,695.1666666666666,174.16666666666666,698.6,196.2,698.8,195.6,699.4,213.1,699.4285714285714,213.71428571428572,700.3,230.7,695.5,229.5,683.6,242.9,678.5384615384615,240.76923076923077,693.7,246.2,689.8333333333334,245.33333333333334,704.9,248.2,700.8,249.66666666666666,716.0,243.1,719.6666666666666,244.41666666666666,725.8,237.1,728.5454545454545,234.1818181818182,642.4,183.9,642.3333333333334,184.66666666666666,652.5,180.6,650.0,177.8,662.5,179.4,666.25,177.0,672.7,182.4,677.1111111111111,184.0,662.7,184.8,664.25,190.25,652.4,186.2,648.4,190.6,724.2,177.0,722.8571428571429,180.42857142857142,733.8,172.3,732.75,170.5,744.1,171.5,749.8,169.0,754.6,173.0,761.0,174.28571428571428,744.5,176.6,749.0,181.5,734.4,177.6,731.6666666666666,182.33333333333334,676.2,278.2,678.5714285714286,277.57142857142856,688.2,272.9,685.5,273.0,701.6,269.1,698.0,270.5,710.7,270.7,708.0,269.0,721.1,266.8,720.0,267.5,734.9,266.8,735.0,265.6666666666667,750.1,267.6,748.8,266.0,737.3,281.9,739.0,279.0,725.1,289.7,722.5,283.0,714.1,292.8,713.0,294.0,704.5,293.0,697.0,292.5,690.5,289.8,685.0,285.0,681.3,278.3,688.2222222222222,274.6666666666667,703.0,276.1,694.3333333333334,275.0,711.8,276.1,707.75,273.75,722.7,273.5,725.0,276.8,744.5,269.8,741.9,269.7,723.3,277.9,729.75,276.5,712.5,280.9,711.5,282.0,703.8,281.0,698.0,283.25
24,623.1,170.7,631.5,169.5,632.8,163.1,638.5,163.5,647.6,160.2,649.5,161.0,663.6,164.7,665.0,162.0,678.7,171.5,683.0,167.0,714.1,171.2,716.5,168.0,728.9,165.2,736.0,164.0,743.6,160.3,753.5,163.0,759.3,159.8,767.0,165.5,771.3,166.3,777.5,170.5,699.7,186.7,698.0,181.66666666666666,698.9,203.2,699.6,203.2,698.3,219.7,698.4285714285714,221.42857142857142,697.8,237.0,693.25,236.75,682.3,249.6,676.6923076923077,246.07692307692307,691.7,253.1,687.0833333333334,251.75,702.2,255.6,697.4,257.06666666666666,713.1,251.7,715.75,253.83333333333334,722.9,246.8,725.0,244.0,645.6,186.0,646.3333333333334,184.5,655.2,182.9,654.2,178.6,665.5,182.7,670.25,179.0,675.1,187.3,679.7777777777778,187.77777777777777,665.2,189.5,667.25,192.5,654.6,190.0,652.0,191.0,724.3,186.0,724.0,188.85714285714286,733.4,182.0,734.25,180.25,743.8,182.1,751.2,180.4,753.8,184.8,761.0,186.57142857142858,744.0,188.1,748.8333333333334,192.5,733.8,188.3,731.6666666666666,191.33333333333334,674.3,285.7,678.0,283.7142857142857,685.5,281.6,683.75,280.25,698.1,278.3,694.5,278.5,706.8,280.8,704.0,278.0,716.9,277.6,715.0,277.5,730.1,278.9,729.0,277.3333333333333,744.7,280.9,742.8,279.4,730.8,293.4,732.25,290.0,718.3,299.0,716.0,292.0,707.7,301.0,707.3333333333334,302.6666666666667,698.6,300.1,692.75,299.0,686.3,296.5,683.0,291.0,679.0,286.0,686.1111111111111,281.6666666666667,699.2,286.3,691.6666666666666,282.6666666666667,707.6,286.9,703.25,282.75,718.3,285.1,718.6,287.4,738.4,282.6,735.6,281.8,717.4,286.6,723.75,286.5,707.0,288.4,707.0,290.0,698.8,287.8,694.5,290.0
25,628.5,169.6,638.0,168.5,638.9,162.4,645.0,163.5,654.8,160.9,656.5,162.0,671.3,167.7,671.5,165.5,686.6,177.0,689.5,172.5,717.6,180.6,724.0,176.5,734.2,175.1,744.0,174.5,751.3,170.8,762.0,174.5,768.2,171.7,775.5,178.0,779.6,179.7,785.5,183.5,704.5,193.0,703.6666666666666,187.83333333333334,702.5,209.3,703.6,208.0,700.7,225.8,700.5714285714286,225.14285714285714,699.2,243.0,694.0,239.5,683.2,254.0,676.7692307692307,246.3846153846154,692.6,258.3,686.6666666666666,252.75,702.9,261.7,696.4666666666667,259.1333333333333,713.9,258.3,715.25,257.3333333333333,723.9,253.4,725.6363636363636,248.72727272727272,650.3,186.3,651.3333333333334,184.0,659.8,183.9,659.4,179.4,670.3,184.6,676.0,181.75,679.9,189.9,685.0,190.88888888888889,669.6,191.9,671.75,194.25,658.7,191.8,656.4,191.2,728.1,193.1,729.4285714285714,196.57142857142858,738.7,190.2,741.0,189.5,749.1,191.4,758.2,190.8,758.6,194.6,767.2857142857143,197.71428571428572,748.5,197.5,754.6666666666666,202.33333333333334,738.0,196.8,737.6666666666666,200.0,675.0,288.3,675.4285714285714,283.57142857142856,685.6,285.7,681.25,279.75,697.7,283.4,691.5,279.5,706.3,286.3,701.0,279.0,716.3,283.7,713.0,280.5,728.5,285.3,727.0,281.0,742.4,287.7,740.8,284.4,728.0,298.6,729.75,294.5,716.3,302.5,713.0,296.0,705.8,304.1,703.0,304.6666666666667,697.1,302.8,689.0,299.75,685.8,299.4,680.0,292.0,679.4,288.7,683.7777777777778,281.6666666666667,698.6,290.8,689.3333333333334,283.0,706.6,291.9,700.5,284.5,717.4,290.3,715.8,290.4,735.4,288.7,733.6,286.3,716.5,291.0,721.25,290.25,706.1,292.8,703.5,292.5,698.2,291.6,691.5,291.25
26,639.5,160.2,645.5,162.5,651.3,153.8,654.0,158.0,667.1,153.6,666.5,157.0,682.6,161.3,682.0,160.0,696.4,171.2,701.0,166.5,728.5,175.6,736.0,169.5,743.8,170.3,756.0,165.5,759.9,166.2,772.5,165.0,776.2,167.0,785.0,168.0,787.3,175.0,794.0,173.0,714.8,185.1,716.1666666666666,180.83333333333334,712.9,201.7,717.2,201.0,711.3,218.4,715.8571428571429,217.71428571428572,709.8,235.8,709.75,232.0,692.1,246.1,690.2307692307693,238.6153846153846,701.1,250.8,700.8333333333334,244.91666666666666,711.2,254.6,711.2,250.8,721.9,251.3,728.75,249.0,731.8,246.7,738.5454545454545,240.72727272727272,662.3,176.5,660.6666666666666,178.16666666666666,672.1,174.0,669.2,174.2,682.5,175.2,686.0,176.0,691.8,181.4,695.7777777777778,184.0,681.6,182.7,682.0,187.5,670.6,182.2,666.2,185.0,735.5,186.6,741.0,188.42857142857142,746.3,183.0,751.5,181.5,756.5,184.3,768.4,182.2,765.4,188.4,777.1428571428571,187.85714285714286,755.8,191.0,765.1666666666666,193.16666666666666,745.5,190.0,748.6666666666666,191.33333333333334,680.7,278.5,684.2857142857143,276.57142857142856,693.4,277.4,692.0,273.75,706.3,276.0,703.5,273.0,713.7,279.0,713.0,273.0,722.8,277.1,723.5,274.0,734.0,278.8,736.3333333333334,275.0,747.4,280.3,747.0,277.4,733.1,291.8,737.75,286.0,721.9,295.1,723.0,286.0,712.7,296.0,713.6666666666666,295.3333333333333,704.9,294.5,699.25,291.25,693.0,290.4,689.0,284.0,685.2,279.4,694.0,274.6666666666667,706.7,282.5,699.6666666666666,277.0,713.6,283.8,711.75,278.25,723.2,282.7,725.6,283.0,741.0,281.5,740.6,278.9,722.5,284.0,729.75,281.5,713.3,285.2,714.0,283.5,706.4,283.8,701.75,283.0
27,653.5,145.1,659.0,145.5,666.8,136.9,669.0,140.5,684.4,137.5,682.5,138.5,699.9,145.2,700.0,141.5,712.6,155.0,719.0,146.5,746.1,157.7,753.0,149.5,760.6,152.1,771.5,145.5,775.7,148.2,787.0,145.5,790.9,149.7,797.5,148.0,801.1,159.1,804.5,153.5,728.8,166.0,734.3333333333334,161.33333333333334,727.1,190.2,737.2,182.2,725.5,214.3,736.4285714285714,199.28571428571428,724.0,238.4,732.0,214.0,702.8,236.4,710.3846153846154,220.69230769230768,711.8,243.5,722.1666666666666,226.66666666666666,722.7,249.0,732.8,232.2,733.8,244.1,748.4166666666666,229.91666666666666,743.5,238.1,756.3636363636364,220.9090909090909,675.7,158.3,674.8333333333334,160.33333333333334,686.1,154.6,684.0,155.6,696.8,156.2,701.25,156.75,705.2,162.8,711.2222222222222,165.11111111111111,695.8,163.7,697.0,169.75,684.7,163.0,680.8,167.8,750.7,168.3,755.1428571428571,168.42857142857142,762.3,164.2,765.5,160.75,772.1,165.4,781.4,161.4,779.4,170.0,789.2857142857143,167.14285714285714,771.5,172.4,778.5,173.16666666666666,761.8,171.2,762.6666666666666,171.66666666666666,691.4,264.2,702.2857142857143,259.85714285714283,705.2,264.2,711.25,257.25,716.5,264.3,724.0,256.0,724.3,267.1,734.0,255.0,733.9,265.0,742.5,255.5,742.6,265.9,753.3333333333334,255.66666666666666,751.8,267.2,761.4,257.6,742.1,276.1,753.75,266.25,734.1,279.2,741.5,268.0,724.3,280.8,733.0,277.0,715.8,279.2,718.5,273.75,705.1,276.2,708.0,267.0,696.5,265.7,712.8888888888889,257.77777777777777,716.2,269.0,718.6666666666666,260.0,723.9,270.6,731.25,260.5,733.7,269.0,743.2,264.2,746.6,268.8,755.8,259.1,733.9,267.8,747.0,262.5,724.4,269.7,734.0,265.5,716.7,268.1,721.0,265.5
28,657.4,134.0,663.0,135.0,673.1,124.8,674.0,130.5,691.2,125.6,688.5,129.0,706.5,132.4,706.5,131.5,719.9,140.7,725.5,137.5,755.2,142.8,758.0,141.0,768.6,138.1,776.0,137.5,782.2,134.7,790.5,137.5,796.5,135.0,801.0,140.0,806.8,144.2,807.0,143.5,737.5,151.7,739.6666666666666,151.66666666666666,737.8,176.7,742.6,171.8,738.1,201.6,742.2857142857143,189.28571428571428,738.2,226.6,738.75,204.0,713.5,221.5,715.3076923076923,211.3846153846154,723.7,228.9,727.75,217.08333333333334,735.4,234.7,738.8,222.86666666666667,745.9,229.5,753.5,220.33333333333334,754.4,223.4,761.0909090909091,211.63636363636363,679.3,147.8,678.6666666666666,149.33333333333334,689.6,144.6,688.8,144.8,700.3,145.5,705.5,146.0,709.1,150.1,715.4444444444445,154.0,699.6,151.5,701.0,158.5,689.0,151.2,684.8,156.4,758.7,154.6,759.0,157.57142857142858,769.7,151.7,768.75,150.5,779.0,153.0,784.6,151.4,786.2,156.9,792.0,156.85714285714286,778.5,158.5,781.3333333333334,162.5,769.5,157.1,766.3333333333334,160.66666666666666,701.3,253.2,708.1428571428571,252.0,716.5,249.3,716.75,248.5,727.6,248.5,730.0,246.5,734.0,250.8,739.0,246.0,741.4,249.0,747.5,246.5,748.7,251.0,757.0,247.0,756.3,255.3,763.6,249.4,749.6,263.7,757.25,258.75,742.6,266.1,746.5,260.5,735.2,267.1,737.6666666666666,270.0,728.0,265.9,723.5,266.5,717.6,263.5,713.0,259.0,707.3,254.1,718.5555555555555,249.44444444444446,727.1,253.4,724.0,251.33333333333334,733.7,254.3,736.5,251.5,740.8,253.3,747.0,256.2,751.8,256.4,758.3,251.1,741.7,254.5,750.75,254.25,734.6,255.9,739.0,258.0,728.0,254.8,726.75,258.0
29,653.0,133.8,658.5,132.5,668.2,124.1,670.0,128.5,686.1,124.7,684.5,127.0,701.6,131.1,702.5,130.0,715.3,138.2,722.0,135.5,749.3,140.2,755.0,139.0,762.7,135.1,772.5,135.5,776.3,132.2,787.0,135.0,790.5,133.2,797.5,137.5,800.9,142.4,803.0,141.5,732.8,147.6,736.0,149.16666666666666,734.3,167.0,739.0,168.6,735.8,186.3,738.8571428571429,185.28571428571428,737.0,206.3,734.75,199.5,713.7,211.5,711.0769230769231,207.0,723.0,216.9,723.6666666666666,212.58333333333334,733.2,221.1,734.6666666666666,218.2,742.4,217.7,749.5,216.16666666666666,750.2,213.4,757.1818181818181,207.54545454545453,674.3,147.2,674.3333333333334,146.33333333333334,684.2,144.0,684.2,142.0,694.6,144.1,701.5,143.5,703.9,147.8,711.3333333333334,151.77777777777777,694.7,150.0,697.0,155.5,684.3,150.2,680.6,153.8,754.0,151.9,755.0,155.42857142857142,764.3,149.3,765.25,148.0,773.7,150.9,780.8,149.0,780.8,155.0,788.1428571428571,154.57142857142858,773.3,156.6,777.3333333333334,160.16666666666666,764.3,154.9,762.3333333333334,158.33333333333334,701.4,251.8,701.8571428571429,247.57142857142858,715.4,246.1,711.0,243.5,725.6,244.1,724.5,241.5,731.7,246.3,734.0,241.0,738.5,244.9,743.0,241.5,746.1,248.6,752.3333333333334,242.33333333333334,752.8,254.6,758.8,246.4,746.9,263.0,752.5,255.75,739.2,265.5,741.5,257.5,732.3,266.0,732.3333333333334,267.0,725.4,264.6,717.5,263.5,716.0,261.0,707.0,255.0,707.9,252.2,713.1111111111111,245.0,725.1,249.1,718.6666666666666,246.33333333333334,731.3,250.1,731.25,246.75,737.8,249.4,742.4,251.8,748.5,254.8,753.7,247.9,738.1,254.1,745.75,251.25,731.6,254.9,733.0,254.0,725.2,253.6,720.75,254.0
