frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,74.9,206.3,77.5,201.5,77.7,192.2,80.0,193.5,87.1,182.8,87.0,187.0,98.5,178.1,98.0,183.0,110.3,177.6,112.0,180.0,136.3,165.2,138.0,168.5,148.6,155.0,152.5,160.0,163.0,148.2,167.0,154.0,178.5,145.7,180.5,153.0,192.9,149.9,193.0,156.0,130.1,188.4,127.16666666666667,184.5,132.1,200.5,132.6,196.2,133.9,212.3,134.28571428571428,207.57142857142858,136.1,224.6,132.5,218.25,132.4,243.3,126.38461538461539,234.69230769230768,139.2,242.5,133.58333333333334,233.16666666666666,146.5,241.1,141.6,233.33333333333334,153.6,235.6,156.08333333333334,228.16666666666666,160.1,230.1,162.63636363636363,220.0,94.0,213.4,90.83333333333333,207.66666666666666,98.4,204.7,94.6,198.6,106.8,200.4,107.5,194.25,116.3,202.4,117.44444444444444,198.66666666666666,108.9,207.9,108.0,208.25,100.5,212.3,96.2,212.0,156.0,184.3,156.14285714285714,184.71428571428572,161.7,175.3,160.5,173.5,171.2,171.6,174.8,167.6,181.7,173.2,187.85714285714286,172.0,174.2,178.5,180.16666666666666,181.16666666666666,164.9,182.3,165.33333333333334,185.0,137.1,276.2,137.28571428571428,271.14285714285717,141.3,265.6,139.75,263.75,148.1,258.7,146.0,256.0,154.8,257.4,152.0,252.0,161.8,252.5,161.0,250.0,174.1,251.0,173.33333333333334,248.66666666666666,189.2,251.8,186.2,250.6,179.1,262.5,180.0,258.5,169.4,269.3,166.5,261.5,161.5,273.6,162.66666666666666,272.6666666666667,154.6,276.2,151.0,274.75,145.8,278.0,142.0,274.0,140.6,274.0,141.77777777777777,263.8888888888889,151.0,265.0,147.0,263.3333333333333,157.3,262.5,154.5,258.25,164.9,258.3,168.2,259.2,184.1,253.8,181.0,252.8,166.2,260.8,171.25,256.25,158.5,265.2,158.5,262.0,152.2,267.7,149.5,266.25
2,75.5,205.4,80.5,203.5,78.5,191.5,82.0,195.0,87.9,182.2,89.0,188.0,99.2,177.4,99.0,183.5,110.8,177.1,112.5,180.0,136.7,164.7,137.0,168.0,149.4,154.4,151.0,159.0,164.5,148.0,165.0,152.5,180.7,146.4,178.5,151.0,195.5,151.3,191.5,153.5,130.4,188.3,127.0,185.0,132.3,200.5,131.8,197.8,134.0,212.5,133.28571428571428,209.0,136.0,224.8,131.25,220.0,132.2,243.5,127.15384615384616,236.53846153846155,138.8,242.6,133.33333333333334,234.91666666666666,146.0,241.2,140.26666666666668,235.2,153.3,235.8,153.91666666666666,230.0,160.1,230.4,160.45454545454547,221.9090909090909,94.4,213.2,93.33333333333333,211.0,98.7,204.4,97.2,202.0,107.0,200.2,109.0,197.0,116.7,202.3,118.0,200.44444444444446,109.1,207.4,109.25,210.25,100.7,211.9,98.8,214.4,156.3,184.6,155.14285714285714,184.42857142857142,162.2,175.5,159.5,174.5,171.6,171.9,172.8,168.2,182.2,173.7,185.57142857142858,171.42857142857142,174.5,178.7,178.0,180.16666666666666,165.2,182.3,163.66666666666666,184.66666666666666,136.6,275.9,138.28571428571428,272.57142857142856,140.7,265.6,140.0,265.0,147.6,258.7,145.0,257.5,154.2,257.4,150.0,253.0,161.4,252.5,159.0,251.0,173.8,251.2,171.33333333333334,249.66666666666666,188.7,252.2,184.4,251.8,178.9,262.9,177.75,259.5,169.4,269.9,164.5,262.5,161.5,274.4,161.0,273.6666666666667,154.5,276.8,150.25,276.0,145.5,278.2,142.0,275.0,140.0,273.8,141.77777777777777,265.3333333333333,150.6,265.1,146.33333333333334,264.6666666666667,156.9,262.7,153.0,259.75,164.7,258.5,166.6,260.6,183.9,254.2,179.3,254.0,166.0,261.1,169.25,257.5,158.3,265.7,156.5,263.5,151.9,268.1,148.5,267.75
3,75.5,205.6,79.0,205.5,79.4,191.7,81.0,197.0,89.6,182.7,88.5,189.5,101.3,177.6,99.5,184.5,112.7,176.8,113.5,180.0,138.3,164.4,139.0,168.0,151.7,154.3,153.5,158.5,167.2,148.2,168.0,152.0,184.0,147.1,181.5,151.0,199.4,152.9,194.0,153.0,131.7,188.0,128.5,185.33333333333334,134.1,200.4,133.4,197.6,136.3,212.5,135.0,208.85714285714286,138.8,225.0,133.0,219.25,133.6,243.4,128.23076923076923,236.76923076923077,140.1,242.5,135.0,234.83333333333334,147.6,241.1,142.06666666666666,234.8,155.2,235.7,155.75,229.58333333333334,162.3,230.6,162.1818181818182,221.72727272727272,94.5,213.3,92.66666666666667,213.66666666666666,99.0,204.0,96.6,204.0,107.9,199.6,109.0,198.75,117.9,202.1,118.44444444444444,201.88888888888889,110.1,207.4,109.25,212.25,101.2,212.2,98.0,217.2,157.3,184.4,157.14285714285714,184.85714285714286,163.3,174.8,161.5,174.5,173.1,171.1,175.2,168.2,183.9,173.3,188.28571428571428,171.57142857142858,176.4,178.4,180.66666666666666,180.33333333333334,166.6,182.2,166.33333333333334,184.66666666666666,138.4,276.3,139.0,273.57142857142856,143.2,266.1,140.75,265.5,150.0,259.0,146.0,257.0,156.5,257.8,152.0,253.0,163.6,252.9,160.5,251.0,175.7,252.1,173.33333333333334,249.66666666666666,189.8,253.3,186.2,252.0,180.8,263.8,180.0,259.5,171.7,270.7,166.0,263.5,163.9,275.0,163.0,274.6666666666667,156.9,277.3,151.75,277.0,147.8,278.5,143.0,276.0,142.1,274.2,142.77777777777777,266.0,152.7,265.3,147.66666666666666,265.0,158.9,262.9,154.5,259.75,166.5,258.9,168.4,260.6,185.2,255.2,181.0,254.1,168.0,261.8,171.25,257.5,160.4,266.2,158.5,264.0,154.0,268.4,149.5,268.25
4,75.4,206.5,79.5,205.5,79.1,192.3,82.0,197.0,89.4,183.1,89.0,190.0,101.4,177.8,99.5,184.5,113.0,176.9,113.5,181.0,138.8,164.4,139.0,168.5,152.2,154.3,153.5,159.0,167.7,148.1,167.5,152.5,184.7,147.2,181.5,151.0,200.0,153.4,193.5,153.0,132.3,188.1,128.5,185.5,135.0,200.5,133.6,197.6,137.6,212.7,135.42857142857142,208.85714285714286,140.5,225.3,133.5,219.75,134.4,243.6,128.69230769230768,236.84615384615384,141.3,242.7,135.33333333333334,234.75,149.1,241.2,142.6,234.86666666666667,156.8,235.6,156.5,229.16666666666666,164.1,230.4,162.8181818181818,221.27272727272728,94.6,213.7,92.83333333333333,213.5,99.2,204.3,96.6,204.0,108.2,199.9,109.0,198.5,118.3,202.3,118.22222222222223,201.77777777777777,110.5,207.7,109.25,212.0,101.4,212.6,98.2,217.0,157.7,184.4,157.14285714285714,184.14285714285714,163.7,174.7,161.0,174.0,173.6,171.0,174.6,167.2,184.3,173.3,187.85714285714286,170.57142857142858,177.0,178.4,180.0,179.16666666666666,167.2,182.2,166.0,183.66666666666666,139.8,276.5,141.0,272.85714285714283,145.4,266.6,142.0,265.0,152.3,259.8,147.0,257.0,158.7,258.5,153.0,253.0,165.6,253.7,162.0,250.5,177.5,252.6,175.0,249.33333333333334,191.3,253.3,188.4,251.0,182.2,263.2,182.25,259.5,173.1,269.6,169.0,263.5,165.5,273.9,165.0,274.6666666666667,158.6,276.2,153.75,277.5,149.6,277.8,145.0,276.0,143.6,274.4,144.44444444444446,265.77777777777777,154.7,265.5,148.66666666666666,264.6666666666667,160.9,263.2,155.75,259.5,168.3,259.1,170.2,260.0,186.9,255.2,182.9,253.6,169.5,261.4,173.5,257.5,162.1,265.7,160.5,264.0,155.8,267.9,151.75,268.5
5,74.9,206.9,79.5,204.5,78.7,192.6,82.0,196.5,89.0,183.2,89.5,189.0,101.1,177.8,100.0,184.5,112.9,177.0,114.0,181.0,138.2,164.7,139.5,169.0,152.3,154.4,154.5,159.0,168.5,148.3,168.5,153.0,186.2,148.1,182.5,151.0,201.7,155.2,194.5,153.0,131.8,188.3,128.66666666666666,186.0,134.4,200.7,133.4,198.6,136.9,212.9,134.71428571428572,210.0,139.8,225.4,132.5,221.25,133.0,243.5,127.38461538461539,237.53846153846155,140.1,242.7,134.33333333333334,235.91666666666666,148.2,241.2,141.66666666666666,236.2,156.2,235.5,155.66666666666666,230.58333333333334,163.7,230.1,162.45454545454547,222.45454545454547,93.8,213.6,92.5,212.5,98.6,204.1,96.6,203.0,107.7,199.8,109.5,197.75,117.8,202.4,118.44444444444444,201.22222222222223,109.9,207.5,109.25,211.25,100.8,212.3,98.0,216.0,157.3,184.7,157.14285714285714,184.14285714285714,163.4,174.8,161.5,174.0,173.3,171.2,175.4,167.2,184.1,173.5,188.57142857142858,170.28571428571428,176.6,178.4,180.5,179.16666666666666,166.8,182.2,166.0,183.66666666666666,137.7,276.9,140.14285714285714,274.0,143.3,266.5,141.25,265.75,150.7,259.3,146.0,258.0,157.4,257.9,152.0,254.0,164.7,252.9,161.0,251.0,177.7,251.7,174.66666666666666,249.66666666666666,192.6,252.5,189.0,252.2,183.4,264.2,183.25,262.75,173.4,271.5,169.0,267.5,165.3,275.9,165.0,279.0,158.0,278.3,153.5,281.25,148.3,279.6,144.0,279.0,141.7,275.0,143.77777777777777,267.22222222222223,153.0,264.9,147.66666666666666,265.6666666666667,159.5,262.5,154.75,260.25,167.4,258.2,169.4,261.6,188.2,254.5,183.2,255.1,169.9,263.3,174.0,261.25,162.0,267.8,160.5,268.5,155.3,270.1,151.5,272.5
6,74.4,204.6,78.5,202.5,78.4,190.7,81.0,193.5,88.2,181.8,88.5,186.5,99.9,176.6,99.5,181.5,111.5,176.5,113.5,179.0,137.3,164.4,140.0,168.0,151.3,153.6,154.5,158.5,167.7,147.7,169.5,152.5,185.5,147.7,183.5,151.0,200.8,154.8,196.5,153.0,130.5,188.2,128.83333333333334,184.16666666666666,132.6,200.5,132.6,197.4,134.6,212.6,134.14285714285714,208.42857142857142,136.9,225.0,131.25,219.5,130.2,243.0,125.76923076923077,236.46153846153845,137.5,242.3,132.91666666666666,234.75,145.5,241.0,140.66666666666666,235.0,153.8,235.3,155.25,229.16666666666666,161.4,229.9,162.1818181818182,221.0,92.9,212.6,91.16666666666667,210.5,97.9,203.1,95.2,201.0,106.9,199.2,108.75,195.75,117.0,202.2,117.66666666666667,199.77777777777777,108.8,206.9,108.25,209.5,99.8,211.1,96.4,214.2,156.3,184.9,157.14285714285714,183.42857142857142,162.5,174.8,161.5,173.5,172.4,171.1,176.4,167.0,183.4,173.6,189.14285714285714,170.42857142857142,175.5,178.4,180.83333333333334,179.16666666666666,165.8,182.2,166.0,183.66666666666666,133.3,276.3,137.14285714285714,274.14285714285717,138.7,265.8,138.5,264.75,146.9,258.5,144.5,257.0,154.1,257.0,152.0,252.0,162.2,251.9,161.5,249.5,177.2,249.9,175.66666666666666,247.66666666666666,194.2,250.5,191.4,249.4,184.4,266.1,185.5,262.25,172.7,275.3,171.0,268.5,163.7,280.0,165.66666666666666,280.6666666666667,155.8,282.4,152.5,282.75,144.8,282.5,143.0,280.0,137.4,274.9,141.55555555555554,267.1111111111111,149.1,263.7,146.0,264.3333333333333,156.1,261.2,154.0,259.0,164.5,256.7,170.2,260.2,190.0,252.9,185.5,253.4,169.5,267.4,175.75,261.0,160.9,272.2,161.0,269.5,153.6,274.5,151.0,273.75
7,74.1,202.9,77.5,200.5,78.1,189.5,80.0,191.5,87.7,180.8,87.0,184.5,98.9,175.6,98.5,180.0,110.3,175.7,112.5,177.5,135.9,164.1,139.5,167.0,150.0,153.3,154.5,158.0,166.8,147.7,169.5,152.0,184.5,148.0,183.5,151.0,199.8,154.9,195.5,154.0,129.1,187.9,127.33333333333333,183.33333333333334,130.9,200.1,131.2,196.2,132.7,211.9,132.14285714285714,207.28571428571428,134.7,224.2,129.0,218.25,127.9,242.1,122.84615384615384,235.23076923076923,135.3,241.4,130.16666666666666,233.58333333333334,143.5,240.2,137.93333333333334,233.8,152.0,234.3,153.58333333333334,228.08333333333334,159.8,228.8,160.72727272727272,220.0909090909091,92.1,211.8,90.0,209.16666666666666,97.0,202.4,94.2,199.4,105.9,198.6,107.5,195.25,116.1,201.7,116.55555555555556,199.0,107.7,206.0,106.75,208.75,98.8,210.1,95.2,213.2,155.3,184.7,156.28571428571428,184.0,161.6,174.7,161.25,173.75,171.4,171.1,175.8,168.0,182.4,173.6,188.85714285714286,171.71428571428572,174.2,178.1,180.33333333333334,180.16666666666666,164.6,181.8,165.33333333333334,183.66666666666666,130.0,275.0,133.85714285714286,274.2857142857143,135.4,264.3,135.5,264.25,144.0,256.9,142.0,256.0,151.7,255.2,150.0,251.0,160.6,249.9,160.0,248.5,176.8,247.4,175.0,246.33333333333334,195.0,248.0,191.6,248.4,184.9,265.1,185.5,262.5,172.0,275.3,170.0,269.0,162.3,280.4,163.66666666666666,281.0,153.7,282.9,149.75,283.75,142.1,282.6,139.0,281.0,134.3,273.8,138.55555555555554,267.0,146.2,262.0,143.0,264.0,153.7,259.4,151.75,258.5,162.9,254.6,169.0,259.6,190.9,250.4,185.5,252.8,169.0,267.6,175.25,261.25,159.6,272.7,159.5,269.5,151.7,275.2,148.5,274.5
8,74.3,202.4,76.5,199.5,78.5,189.1,79.0,191.5,88.0,180.6,86.5,184.5,99.0,175.3,97.5,180.5,110.3,175.4,111.5,177.0,136.1,163.9,137.5,166.5,149.8,153.4,152.5,157.0,166.1,147.9,168.0,151.5,183.2,147.9,182.5,150.0,198.1,154.2,194.5,152.5,129.1,187.7,126.0,183.16666666666666,130.9,199.9,130.4,196.0,132.6,211.7,131.14285714285714,207.28571428571428,134.6,224.0,128.0,218.25,127.6,241.8,122.3076923076923,234.76923076923077,135.1,241.0,129.75,233.41666666666666,143.3,239.8,137.6,233.73333333333332,151.7,233.8,153.08333333333334,227.58333333333334,159.6,228.3,160.0,219.27272727272728,92.1,211.4,89.16666666666667,208.66666666666666,97.1,202.1,93.2,199.4,105.9,198.4,106.5,194.75,116.0,201.5,115.44444444444444,198.66666666666666,107.6,205.6,106.0,208.0,98.8,209.5,94.2,212.4,155.3,184.5,155.28571428571428,183.14285714285714,161.5,174.6,160.5,173.25,171.1,170.9,174.8,166.8,182.0,173.4,188.14285714285714,170.42857142857142,173.8,177.7,179.5,179.16666666666666,164.4,181.5,164.33333333333334,183.0,129.0,274.6,132.71428571428572,272.85714285714283,134.0,263.3,134.5,263.25,142.8,255.6,141.5,255.0,150.9,253.7,149.0,250.0,160.4,248.2,160.0,247.0,177.2,245.5,175.33333333333334,244.33333333333334,195.9,246.6,192.2,246.0,186.0,264.7,185.5,260.25,172.6,275.6,170.0,267.5,162.2,281.0,163.66666666666666,280.3333333333333,153.1,283.7,149.25,282.75,141.2,283.2,139.0,279.0,133.4,273.4,137.66666666666666,265.6666666666667,145.1,261.0,142.0,262.3333333333333,153.1,258.2,151.5,256.5,162.8,253.1,169.4,258.0,191.9,249.2,186.1,250.6,169.6,267.6,175.25,260.25,159.6,273.0,159.0,269.5,151.1,275.7,148.0,273.5
9,75.3,202.5,77.5,201.0,79.5,189.1,80.0,192.5,89.0,180.5,87.0,186.0,100.1,175.3,97.5,181.5,111.5,175.5,112.0,178.5,137.6,163.4,138.5,167.0,151.2,152.9,154.5,158.0,167.2,147.3,169.5,152.0,184.3,147.2,183.5,150.0,199.2,153.3,196.5,152.0,130.8,187.4,127.0,183.66666666666666,132.8,199.4,131.4,196.6,134.8,211.1,132.14285714285714,207.71428571428572,137.1,223.1,129.0,218.5,129.8,241.5,123.23076923076923,235.15384615384616,137.4,240.5,130.75,233.58333333333334,146.0,239.1,138.86666666666667,234.4,154.6,232.8,154.75,227.16666666666666,162.8,227.2,161.72727272727272,218.8181818181818,93.5,211.9,90.0,209.5,98.6,202.8,94.0,200.0,107.4,199.0,107.5,195.25,117.7,201.4,116.44444444444444,198.88888888888889,109.2,205.8,107.25,208.5,100.4,209.8,95.4,213.2,156.8,184.2,157.0,183.0,163.3,174.5,161.75,172.75,172.9,170.8,176.8,166.2,183.7,172.8,190.0,169.85714285714286,175.6,177.2,181.16666666666666,178.33333333333334,166.1,181.0,166.0,182.66666666666666,131.8,275.1,134.71428571428572,274.0,136.5,263.0,135.5,262.25,145.5,254.8,142.5,253.5,153.9,252.7,151.0,249.0,163.6,246.9,162.0,245.0,180.3,244.4,178.66666666666666,242.33333333333334,198.7,246.0,196.8,244.6,189.6,263.9,192.25,264.0,176.7,275.0,176.0,274.5,166.0,280.7,169.0,287.0,156.7,283.6,153.25,288.75,144.4,283.4,142.0,284.0,136.2,273.8,139.77777777777777,267.6666666666667,148.1,260.5,143.0,261.0,156.3,257.5,152.75,254.75,166.3,252.2,172.4,256.8,194.6,248.6,190.9,251.0,173.3,266.6,181.5,265.25,163.0,272.4,164.5,276.5,154.3,275.2,152.25,280.25
10,77.1,201.7,79.5,202.5,81.7,188.3,82.0,193.5,91.3,179.9,89.5,186.0,102.6,175.0,100.5,181.5,114.0,175.4,115.0,178.0,140.9,163.2,142.0,166.0,154.0,152.8,157.5,156.0,169.5,147.2,172.5,150.0,186.3,147.0,187.0,149.0,201.0,153.1,199.5,151.0,133.8,186.8,130.33333333333334,183.16666666666666,135.9,199.0,134.6,196.0,138.1,210.8,135.71428571428572,207.14285714285714,140.6,223.0,133.0,218.25,132.8,241.4,126.46153846153847,234.76923076923077,140.5,240.4,134.5,233.41666666666666,149.2,238.9,142.73333333333332,234.0,157.9,232.7,158.75,226.58333333333334,166.1,227.0,165.63636363636363,218.0,95.6,211.4,92.16666666666667,210.66666666666666,100.9,202.1,96.0,200.8,109.9,198.4,110.0,195.75,120.2,201.0,119.33333333333333,199.44444444444446,111.6,205.4,109.75,209.25,102.6,209.4,98.0,214.2,159.3,184.2,160.42857142857142,182.28571428571428,165.9,174.3,165.0,172.0,175.6,170.6,180.0,165.0,186.4,172.7,193.85714285714286,168.71428571428572,178.4,177.1,184.66666666666666,177.33333333333334,168.7,180.9,169.66666666666666,181.66666666666666,134.8,275.6,137.42857142857142,275.57142857142856,139.1,263.0,138.25,262.5,148.3,254.5,145.5,253.0,156.8,252.5,154.0,248.0,166.5,246.7,166.0,244.0,183.6,244.4,183.0,241.33333333333334,202.2,246.8,201.6,244.4,193.5,265.9,198.25,266.25,180.4,277.4,183.0,278.5,169.8,283.1,175.33333333333334,291.0,160.3,285.9,158.0,293.0,147.5,285.1,146.0,288.0,139.3,274.4,143.33333333333334,269.1111111111111,150.8,260.2,146.33333333333334,260.6666666666667,159.1,257.3,156.25,254.25,169.1,252.1,177.0,256.6,198.1,249.4,196.2,251.9,177.1,268.9,188.0,269.0,166.9,274.6,170.5,281.5,158.0,277.4,157.5,285.0
