frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,259.3,200.2,264.0,201.0,273.6,193.6,277.5,197.5,286.5,191.7,291.0,196.0,299.5,193.2,304.5,197.5,312.5,197.0,317.0,201.0,332.3,194.7,334.0,200.0,336.7,190.7,340.5,195.5,341.4,188.7,344.0,193.5,345.2,188.7,343.5,194.5,345.4,193.4,340.0,197.5,320.8,211.8,323.1666666666667,210.5,321.9,226.0,327.0,226.0,323.6,240.3,329.7142857142857,237.85714285714286,324.8,254.6,331.0,248.0,302.6,260.1,305.38461538461536,255.23076923076923,309.7,263.1,316.5833333333333,258.5833333333333,316.0,265.7,323.73333333333335,261.6666666666667,321.4,263.4,327.25,258.5,325.3,260.1,329.0,252.0909090909091,274.3,214.2,273.8333333333333,213.0,283.1,209.4,283.4,209.0,290.5,209.1,295.25,209.0,294.6,214.7,300.22222222222223,214.77777777777777,290.1,217.4,290.25,219.5,282.6,217.3,277.4,218.2,323.1,212.9,323.14285714285717,211.85714285714286,328.7,206.8,327.5,206.5,334.4,206.3,334.0,204.8,336.0,210.6,333.0,208.0,334.2,214.1,329.8333333333333,213.66666666666666,329.2,214.7,324.6666666666667,213.66666666666666,274.7,281.6,278.85714285714283,284.2857142857143,289.5,277.8,292.0,279.0,300.8,276.9,306.5,276.5,305.9,278.6,314.0,275.0,310.2,277.0,316.5,275.0,311.7,278.0,317.0,275.6666666666667,310.7,280.5,312.4,280.4,309.5,289.3,313.0,291.25,306.2,293.4,312.0,295.5,301.9,294.6,305.3333333333333,302.3333333333333,296.2,293.7,294.0,300.5,286.5,289.9,284.0,294.0,278.8,282.0,292.1111111111111,282.44444444444446,300.2,281.5,296.6666666666667,280.6666666666667,305.1,282.2,307.75,279.25,309.3,280.9,310.0,284.2,309.3,281.5,311.9,282.9,306.8,285.8,311.75,290.0,302.6,287.5,308.5,294.5,297.2,287.0,298.25,294.75
2,261.8,199.8,264.5,202.0,275.8,193.8,277.5,198.5,288.0,191.9,291.0,196.5,300.5,193.4,304.0,197.5,313.5,196.9,316.5,201.0,334.1,194.1,333.0,200.5,337.6,190.5,340.0,196.5,341.8,188.5,343.0,194.5,345.4,188.1,343.5,196.0,345.3,191.9,340.0,198.5,322.7,211.0,322.3333333333333,210.5,323.8,225.9,326.6,226.4,325.6,240.8,329.2857142857143,238.57142857142858,326.9,255.7,330.0,249.0,303.7,260.2,304.6923076923077,255.84615384615384,311.0,263.4,316.0833333333333,259.6666666666667,317.6,266.2,323.4,262.73333333333335,323.1,264.0,327.8333333333333,259.3333333333333,326.9,260.6,329.90909090909093,252.9090909090909,275.7,213.9,274.3333333333333,213.66666666666666,284.3,209.3,283.2,209.0,291.6,209.0,295.0,209.0,296.0,214.2,300.55555555555554,215.0,291.4,216.9,290.5,219.5,284.0,216.9,278.4,218.6,323.7,211.9,322.85714285714283,212.57142857142858,329.2,206.2,327.25,206.75,334.9,205.8,334.2,205.4,336.4,209.9,333.42857142857144,208.71428571428572,334.7,213.4,330.1666666666667,214.33333333333334,329.7,213.7,324.6666666666667,214.0,275.2,281.5,276.0,284.7142857142857,289.5,277.7,290.0,279.25,301.0,277.0,306.0,277.0,306.0,278.9,314.0,275.0,310.0,277.2,317.0,275.5,311.3,278.4,318.0,275.3333333333333,310.1,281.1,313.8,279.6,308.5,289.8,314.25,293.0,304.7,293.6,313.0,298.5,300.6,294.8,305.6666666666667,306.0,295.0,293.7,293.0,303.5,285.9,289.7,282.0,296.0,279.4,282.1,290.44444444444446,283.77777777777777,300.2,281.6,295.0,280.0,305.0,282.4,307.5,279.25,308.7,281.1,311.0,284.0,308.6,282.1,313.0,283.4,305.9,285.7,312.25,292.75,301.9,287.4,308.5,297.5,296.7,286.9,296.75,297.75
3,262.0,199.4,263.5,201.0,276.0,193.8,276.5,197.5,288.0,191.9,289.0,196.0,300.3,193.3,302.5,197.5,313.5,196.5,315.0,200.5,335.4,193.7,333.0,200.0,338.5,190.3,340.0,196.0,342.5,188.4,344.0,194.5,345.9,188.0,344.5,195.0,345.7,191.5,341.5,198.5,323.2,210.8,321.8333333333333,210.83333333333334,324.3,225.8,326.0,227.2,326.1,240.8,328.7142857142857,239.42857142857142,327.4,255.7,329.0,250.25,303.9,260.1,304.0,256.7692307692308,311.3,263.3,315.3333333333333,260.5833333333333,318.0,266.2,322.93333333333334,263.73333333333335,323.6,264.0,327.8333333333333,260.25,327.4,260.5,329.8181818181818,253.72727272727272,275.7,213.8,273.3333333333333,213.66666666666666,284.3,209.2,282.2,209.0,291.7,208.8,294.0,209.0,296.3,214.1,299.6666666666667,215.33333333333334,291.6,216.8,289.5,219.75,284.1,216.8,277.4,218.6,324.3,211.8,323.14285714285717,213.0,329.8,206.1,327.75,206.75,335.6,205.7,335.6,205.2,337.1,209.7,335.14285714285717,208.85714285714286,335.4,213.2,331.1666666666667,214.66666666666666,330.4,213.6,325.0,214.66666666666666,275.0,281.5,276.85714285714283,285.0,289.5,277.9,290.25,280.0,301.1,277.2,306.0,278.5,306.1,279.0,314.0,277.0,310.1,277.3,317.0,276.5,311.3,278.4,318.6666666666667,276.3333333333333,310.1,281.0,314.8,280.0,308.6,289.8,315.0,293.0,304.7,293.7,313.0,298.5,300.6,294.9,305.6666666666667,305.0,295.1,293.9,293.25,303.25,285.8,289.8,283.0,296.0,279.3,282.2,290.6666666666667,284.22222222222223,300.3,281.6,295.3333333333333,281.3333333333333,305.1,282.3,307.75,280.5,308.8,281.1,311.2,285.4,308.6,282.1,313.9,283.7,306.0,285.8,313.0,292.5,301.9,287.6,308.5,297.5,296.8,287.2,297.0,297.5
4,262.1,199.4,263.5,201.0,276.1,193.8,276.0,197.5,288.0,191.9,289.0,196.5,300.3,193.2,302.0,197.5,313.5,196.5,314.5,201.0,335.8,193.6,332.5,200.5,339.0,190.4,340.0,196.5,342.9,188.5,344.0,194.5,346.4,188.0,344.5,195.0,346.3,191.6,341.5,198.5,323.5,210.7,321.3333333333333,210.83333333333334,324.6,225.8,325.2,227.2,326.3,240.9,327.7142857142857,239.42857142857142,327.7,256.0,328.0,250.0,304.0,260.1,303.2307692307692,256.7692307692308,311.5,263.4,314.5,260.5,318.3,266.3,322.06666666666666,263.6666666666667,323.9,264.1,327.25,260.5833333333333,327.7,260.5,329.6363636363636,254.0,275.6,213.7,273.0,213.66666666666666,284.3,209.3,281.6,209.0,291.7,208.9,293.75,209.0,296.5,214.1,299.55555555555554,215.44444444444446,291.6,216.7,289.5,219.75,284.1,216.7,277.4,218.6,324.8,211.8,322.7142857142857,213.28571428571428,330.4,206.2,327.25,207.25,336.3,205.9,335.4,205.4,337.9,209.8,335.0,209.28571428571428,336.1,213.3,331.1666666666667,215.33333333333334,331.0,213.6,324.6666666666667,214.66666666666666,274.9,281.5,276.85714285714283,284.85714285714283,289.4,277.9,290.25,280.0,301.2,277.2,305.5,278.5,306.1,279.0,313.0,277.0,310.1,277.4,317.0,277.0,311.4,278.5,318.3333333333333,276.6666666666667,310.3,281.0,314.8,280.4,308.6,290.0,314.5,292.75,304.6,293.9,312.0,297.5,300.5,295.1,305.3333333333333,305.0,295.0,294.1,293.25,302.5,285.7,290.0,283.0,295.0,279.2,282.2,290.44444444444446,283.8888888888889,300.4,281.6,295.3333333333333,281.6666666666667,305.1,282.3,307.5,281.0,308.9,281.1,311.0,285.6,308.7,282.2,313.8,283.6,305.9,286.0,312.75,292.0,301.8,287.8,308.0,296.5,296.7,287.3,296.75,296.5
5,262.2,199.4,264.5,201.0,276.2,193.7,277.0,197.5,288.1,191.8,289.5,196.5,300.3,193.2,302.5,197.5,313.6,196.4,315.0,201.0,336.0,193.6,333.0,200.5,339.1,190.4,340.5,196.5,343.2,188.5,344.0,194.5,346.6,188.1,345.0,195.5,346.5,191.7,342.0,199.0,323.6,210.7,321.6666666666667,211.0,324.6,225.8,325.4,227.4,326.3,240.9,328.0,239.85714285714286,327.7,256.0,328.75,250.25,304.0,260.1,303.53846153846155,256.7692307692308,311.5,263.4,314.75,260.8333333333333,318.4,266.4,322.1333333333333,264.3333333333333,324.0,264.2,327.3333333333333,261.0,327.9,260.5,329.6363636363636,254.27272727272728,275.6,213.7,273.3333333333333,213.66666666666666,284.3,209.3,282.4,209.0,291.7,208.9,294.5,209.25,296.5,214.1,300.0,215.55555555555554,291.6,216.7,289.75,219.75,284.1,216.7,277.6,218.6,325.0,211.9,323.14285714285717,213.71428571428572,330.5,206.3,327.75,207.5,336.4,206.0,335.6,205.6,338.1,209.9,335.42857142857144,209.42857142857142,336.3,213.4,331.5,215.66666666666666,331.2,213.7,325.0,215.33333333333334,274.9,281.5,276.7142857142857,285.0,289.4,277.9,290.25,280.5,301.3,277.2,305.5,278.5,306.2,279.0,313.0,277.0,310.2,277.4,317.0,277.5,311.4,278.5,318.0,277.3333333333333,310.3,281.1,314.6,281.0,308.5,290.1,314.25,293.25,304.6,294.0,312.0,298.5,300.5,295.3,304.6666666666667,305.0,295.0,294.2,293.0,303.0,285.7,290.1,283.0,295.0,279.1,282.2,290.3333333333333,284.1111111111111,300.5,281.6,295.3333333333333,282.0,305.1,282.3,307.25,281.5,308.9,281.1,311.0,285.8,308.7,282.2,313.3,284.4,305.9,286.1,312.0,292.25,301.8,288.0,308.0,297.5,296.7,287.5,296.75,297.0
6,262.3,199.3,264.5,201.0,276.2,193.7,277.0,197.5,288.1,191.8,289.0,196.5,300.3,193.1,302.5,197.5,313.5,196.4,315.0,201.0,336.1,193.6,333.0,200.5,339.3,190.4,341.0,196.5,343.3,188.5,345.0,194.5,346.8,188.1,345.5,195.5,346.6,191.7,342.5,198.5,323.6,210.7,322.0,211.33333333333334,324.7,225.8,326.0,227.8,326.4,240.9,328.2857142857143,240.14285714285714,327.7,256.0,329.0,250.75,304.0,260.2,304.0769230769231,256.9230769230769,311.5,263.4,314.9166666666667,261.0833333333333,318.5,266.3,322.6,264.53333333333336,324.1,264.2,327.5833333333333,261.1666666666667,328.0,260.6,329.8181818181818,254.54545454545453,275.4,213.8,273.5,213.66666666666666,284.2,209.3,282.4,209.0,291.7,208.9,294.75,209.25,296.5,214.2,300.44444444444446,215.77777777777777,291.5,216.8,290.25,220.0,283.9,216.8,278.0,218.6,325.1,212.1,323.42857142857144,213.85714285714286,330.6,206.3,328.25,207.5,336.5,205.9,336.0,205.6,338.2,210.0,335.7142857142857,209.42857142857142,336.5,213.5,331.8333333333333,215.66666666666666,331.3,213.8,325.6666666666667,215.66666666666666,274.8,281.5,276.57142857142856,284.85714285714283,289.4,277.9,290.25,280.25,301.3,277.1,305.5,278.5,306.2,278.9,313.0,277.0,310.2,277.4,317.0,277.5,311.4,278.5,318.0,277.3333333333333,310.3,281.0,314.6,281.0,308.5,290.1,314.5,293.75,304.6,294.1,312.0,299.5,300.5,295.3,304.6666666666667,306.0,295.1,294.3,292.75,303.25,285.7,290.1,282.0,296.0,279.0,282.2,290.3333333333333,284.1111111111111,300.6,281.5,295.0,281.6666666666667,305.2,282.3,307.5,281.5,308.9,281.1,311.0,285.8,308.7,282.2,313.4,284.5,305.9,286.2,312.0,293.0,301.8,288.0,308.0,297.5,296.7,287.6,296.75,297.5
7,262.4,199.1,264.5,201.0,276.3,193.6,277.0,197.5,288.2,191.7,289.5,196.5,300.4,193.2,302.5,197.5,313.6,196.6,315.0,201.0,335.9,193.9,333.0,200.5,339.3,190.8,341.0,196.5,343.4,188.9,344.5,194.5,347.0,188.4,345.0,195.5,347.1,192.0,342.5,199.0,323.6,210.8,322.0,211.33333333333334,324.6,225.9,325.8,227.8,326.2,241.1,328.14285714285717,240.28571428571428,327.4,256.2,328.75,250.75,303.8,260.0,304.0769230769231,257.0769230769231,311.4,263.3,314.8333333333333,261.1666666666667,318.4,266.4,322.4,264.53333333333336,324.1,264.1,327.3333333333333,261.3333333333333,328.0,260.5,329.6363636363636,254.8181818181818,275.6,213.6,273.8333333333333,213.66666666666666,284.2,209.5,282.4,209.2,291.5,209.1,294.75,209.25,296.4,214.0,300.44444444444446,215.77777777777777,291.5,216.5,290.25,220.0,284.1,216.5,278.2,218.8,325.4,212.1,323.14285714285717,213.85714285714286,330.9,206.9,328.0,207.75,336.7,206.6,335.8,206.0,338.6,210.4,335.42857142857144,209.71428571428572,336.7,213.6,331.5,215.66666666666666,331.5,213.8,325.3333333333333,215.66666666666666,274.7,281.2,276.57142857142856,285.0,289.2,277.7,290.0,280.25,301.1,277.1,305.5,278.5,306.1,278.9,313.0,277.0,310.1,277.4,316.5,277.5,311.4,278.5,318.0,277.3333333333333,310.4,281.1,314.2,281.0,308.5,290.1,314.0,294.0,304.4,294.0,312.0,299.5,300.3,295.3,304.6666666666667,306.0,294.8,294.2,292.25,303.5,285.5,290.0,282.0,296.0,279.0,282.0,290.22222222222223,284.22222222222223,300.4,281.4,295.0,281.6666666666667,305.1,282.2,307.25,281.5,308.9,281.0,310.6,286.0,308.7,282.2,313.1,284.6,305.7,286.3,312.0,293.0,301.6,288.1,307.5,298.0,296.5,287.6,296.25,297.5
8,262.6,199.0,264.5,201.0,276.4,193.4,277.0,197.5,288.2,191.6,289.5,196.5,300.5,193.1,302.5,197.5,313.7,196.5,315.0,201.0,336.3,193.9,333.0,200.5,339.5,190.8,341.0,196.5,343.6,188.9,345.0,194.5,347.2,188.5,345.5,195.5,347.2,192.1,342.5,198.5,323.7,210.9,322.0,211.33333333333334,324.7,226.0,326.0,227.8,326.3,241.1,328.2857142857143,240.28571428571428,327.5,256.2,328.75,250.75,303.9,259.9,304.0769230769231,257.0,311.5,263.3,314.9166666666667,261.25,318.6,266.3,322.6666666666667,264.53333333333336,324.3,264.1,327.6666666666667,261.25,328.2,260.4,329.90909090909093,254.63636363636363,275.7,213.6,273.6666666666667,213.66666666666666,284.3,209.5,282.4,209.0,291.6,209.1,294.75,209.25,296.5,214.0,300.44444444444446,215.77777777777777,291.6,216.5,290.25,220.0,284.2,216.5,278.0,218.6,325.6,212.2,323.42857142857144,213.85714285714286,331.0,207.0,328.25,207.5,336.9,206.7,336.0,205.8,338.7,210.5,335.7142857142857,209.42857142857142,336.8,213.7,331.8333333333333,215.66666666666666,331.7,213.9,325.6666666666667,215.66666666666666,274.5,281.1,276.2857142857143,284.57142857142856,289.2,277.6,289.5,280.0,301.3,277.0,305.0,278.5,306.2,278.9,313.0,277.0,310.2,277.4,316.5,277.5,311.6,278.4,318.0,277.0,310.4,281.0,314.6,280.8,308.6,290.2,314.25,294.0,304.6,294.1,312.0,299.5,300.5,295.3,304.6666666666667,306.0,295.0,294.3,292.25,303.75,285.5,290.0,282.0,296.0,278.8,281.9,290.1111111111111,284.1111111111111,300.5,281.3,295.0,281.6666666666667,305.3,282.1,307.25,281.25,309.0,280.9,311.0,285.8,308.8,282.1,313.3,284.5,305.9,286.4,312.0,293.0,301.7,288.2,308.0,298.5,296.6,287.7,296.25,297.75
9,262.9,198.9,264.5,201.0,276.6,193.4,277.0,197.5,288.4,191.6,290.0,196.0,300.6,193.0,303.0,197.5,313.7,196.4,315.5,201.0,336.5,193.9,334.0,200.5,339.7,190.8,341.0,196.5,343.7,189.0,345.0,194.5,347.3,188.6,345.5,195.5,347.3,192.1,343.0,198.5,323.9,210.9,322.3333333333333,211.16666666666666,324.9,226.0,326.2,227.8,326.6,241.1,328.7142857142857,240.28571428571428,327.8,256.2,329.0,250.75,304.1,259.8,304.15384615384613,256.84615384615387,311.7,263.2,315.25,261.0833333333333,318.9,266.3,322.8666666666667,264.53333333333336,324.6,264.1,328.0,261.3333333333333,328.5,260.4,330.09090909090907,254.63636363636363,275.9,213.6,274.0,213.66666666666666,284.6,209.5,282.6,208.8,291.8,209.1,295.0,209.25,296.7,214.0,300.6666666666667,215.55555555555554,291.8,216.4,290.5,219.75,284.5,216.4,278.4,218.6,325.7,212.3,323.7142857142857,213.85714285714286,331.1,207.1,328.75,207.5,336.9,206.8,336.6,205.8,338.8,210.6,336.2857142857143,209.42857142857142,336.9,213.8,332.1666666666667,215.66666666666666,331.8,214.0,325.6666666666667,215.66666666666666,274.5,280.8,276.42857142857144,284.14285714285717,289.3,277.5,289.75,279.75,301.4,277.0,305.5,278.5,306.4,278.8,313.0,277.0,310.4,277.3,317.0,277.0,311.7,278.3,318.3333333333333,277.0,310.5,280.7,314.8,280.6,308.7,290.1,314.5,293.5,304.7,294.2,312.0,298.5,300.6,295.4,305.0,305.6666666666667,295.1,294.4,292.75,303.0,285.5,290.0,282.0,295.0,278.7,281.6,290.22222222222223,283.77777777777777,300.8,281.1,295.0,281.3333333333333,305.5,281.9,307.5,281.0,309.3,280.7,311.0,285.6,308.9,281.9,313.6,283.9,305.9,286.6,312.25,292.5,301.8,288.4,308.0,297.5,296.7,287.9,296.5,297.25
10,263.2,198.7,265.5,201.0,276.9,193.2,277.5,197.5,288.6,191.4,290.0,196.0,300.7,192.9,303.0,197.5,314.0,196.2,315.5,200.5,336.9,193.8,334.0,200.5,340.0,190.8,342.0,196.5,344.1,189.0,345.5,194.5,347.5,188.6,346.0,195.0,347.5,192.2,343.5,198.5,324.2,210.8,322.5,211.0,325.2,225.9,326.4,227.6,326.8,241.0,329.0,240.14285714285714,328.0,256.1,329.75,250.75,304.2,259.7,304.46153846153845,256.7692307692308,311.9,263.1,315.75,260.8333333333333,319.1,266.2,323.06666666666666,264.3333333333333,324.8,264.0,328.1666666666667,261.0833333333333,328.7,260.3,330.6363636363636,254.36363636363637,276.2,213.4,274.3333333333333,213.0,284.8,209.3,283.2,208.8,292.0,209.0,295.5,209.0,296.9,213.9,301.0,215.55555555555554,292.1,216.3,290.75,219.5,284.8,216.2,278.6,218.6,326.0,212.4,324.14285714285717,213.71428571428572,331.3,207.1,329.0,207.5,337.2,206.8,336.8,205.6,339.1,210.7,336.7142857142857,209.42857142857142,337.3,213.8,332.6666666666667,215.66666666666666,332.1,214.0,326.3333333333333,215.66666666666666,274.2,280.4,276.42857142857144,283.57142857142856,289.2,277.1,290.25,279.25,301.5,276.8,305.5,277.5,306.5,278.6,314.0,277.0,310.5,277.1,317.0,276.5,311.9,278.1,318.6666666666667,276.3333333333333,310.8,280.5,314.8,280.0,309.0,289.9,314.5,293.25,305.0,294.0,312.5,299.0,300.8,295.2,305.3333333333333,306.0,295.2,294.2,293.0,303.0,285.4,289.6,282.0,295.0,278.4,281.2,290.22222222222223,283.44444444444446,300.8,280.8,295.0,280.6666666666667,305.6,281.7,307.5,280.5,309.5,280.5,311.2,285.4,309.1,281.7,313.9,283.7,306.1,286.5,312.75,292.5,301.9,288.2,308.0,297.5,296.7,287.7,296.75,297.5
