frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,309.2,209.1,307.0,208.0,327.6,199.3,321.0,199.0,345.6,194.5,338.5,193.5,363.3,195.5,359.0,192.5,381.4,199.4,381.0,194.5,412.6,195.1,414.5,189.5,421.7,189.3,429.0,181.0,431.7,186.8,438.0,177.0,441.9,186.4,442.5,177.5,447.5,191.7,443.0,183.5,401.0,216.9,398.3333333333333,207.5,404.8,232.4,408.4,228.4,409.1,247.8,414.42857142857144,244.14285714285714,413.3,263.9,416.5,258.5,382.7,275.8,384.0,271.3076923076923,393.8,278.4,401.75,274.5833333333333,403.8,281.0,414.46666666666664,277.3333333333333,412.2,277.3,425.0,271.0833333333333,418.7,272.7,428.54545454545456,261.1818181818182,337.0,224.6,326.1666666666667,224.66666666666666,347.9,219.2,337.6,216.0,357.4,217.5,357.0,213.75,364.2,221.6,369.1111111111111,220.44444444444446,357.5,225.8,354.5,229.0,347.8,226.7,334.8,230.4,408.4,215.4,408.42857142857144,212.42857142857142,416.7,210.0,415.75,202.25,425.5,209.3,430.0,197.8,431.4,212.8,434.0,203.14285714285714,425.7,216.3,427.5,212.66666666666666,417.7,217.2,414.0,214.66666666666666,346.1,303.2,352.85714285714283,307.14285714285717,369.6,298.4,371.0,303.25,387.7,296.8,394.5,300.0,396.4,298.2,407.0,297.0,404.6,294.9,414.0,295.0,411.0,293.6,420.0,292.3333333333333,413.0,294.4,420.0,292.8,409.5,311.0,418.0,306.5,403.5,319.8,411.5,312.0,395.4,322.9,403.3333333333333,324.0,385.8,322.6,384.0,323.75,367.8,317.0,366.0,317.0,351.2,303.5,372.55555555555554,304.77777777777777,387.5,303.5,380.0,304.6666666666667,395.9,303.6,400.25,302.75,404.0,300.3,410.4,304.8,409.8,296.5,416.8,297.3,403.3,308.9,412.75,304.75,395.4,312.5,403.0,312.0,386.3,312.7,385.75,314.5
2,307.9,213.0,308.0,205.5,327.4,202.7,322.0,196.5,345.4,196.8,339.0,190.5,363.8,195.9,359.0,189.0,381.6,197.7,381.0,191.0,413.0,188.7,414.5,185.5,423.8,181.6,428.5,177.0,434.1,178.1,438.0,173.0,445.5,176.7,443.5,174.5,452.6,180.7,445.0,180.0,403.6,212.5,398.1666666666667,204.16666666666666,407.5,227.9,408.0,225.6,411.9,243.5,414.14285714285717,241.42857142857142,416.3,259.8,415.75,255.5,385.3,275.0,384.84615384615387,268.84615384615387,396.3,276.9,402.0833333333333,272.1666666666667,406.0,278.6,413.8666666666667,274.8,414.7,275.2,424.9166666666667,268.8333333333333,421.6,270.8,428.3636363636364,259.0,335.7,224.4,327.0,222.16666666666666,347.3,216.3,338.2,212.8,357.6,213.6,357.75,210.5,364.3,219.3,369.55555555555554,218.11111111111111,357.7,224.5,355.25,226.5,347.0,226.0,335.6,228.2,412.7,207.4,410.0,210.14285714285714,420.9,198.7,417.25,199.25,430.6,196.5,432.0,194.2,436.6,201.5,436.7142857142857,200.14285714285714,431.4,206.2,430.0,210.0,422.8,208.3,416.3333333333333,212.0,346.0,304.1,352.0,304.2857142857143,369.6,299.3,370.75,300.25,388.0,297.2,394.5,297.0,397.0,298.0,408.0,294.0,405.6,293.8,416.0,292.0,412.6,291.1,422.0,288.3333333333333,415.9,290.6,423.8,288.6,410.1,307.0,421.25,304.0,403.1,316.8,413.5,311.0,394.3,320.9,405.3333333333333,323.0,384.4,321.1,385.25,322.75,366.5,316.1,366.0,315.0,351.6,304.1,372.8888888888889,302.44444444444446,388.0,303.9,380.3333333333333,301.3333333333333,396.6,303.5,401.25,299.25,405.2,299.3,413.0,301.8,412.6,293.1,420.5,293.9,403.6,307.3,415.75,303.5,394.9,311.9,404.5,311.5,385.7,312.6,386.75,313.5
3,307.6,214.6,309.0,209.0,326.5,203.7,323.0,200.5,344.5,197.2,340.0,193.5,363.2,196.0,360.0,191.5,381.1,197.9,380.5,192.5,412.4,187.9,413.0,186.0,423.7,180.2,426.5,177.5,434.2,176.4,436.0,173.0,445.6,174.8,441.5,174.0,453.4,178.9,444.0,180.0,403.4,212.0,397.8333333333333,204.33333333333334,407.4,227.5,408.4,224.8,411.8,243.1,414.2857142857143,240.0,416.3,259.4,416.75,254.0,385.2,275.2,385.46153846153845,267.6923076923077,396.4,276.9,402.6666666666667,270.8333333333333,406.4,278.6,414.46666666666664,273.26666666666665,415.2,275.0,425.0833333333333,267.5,422.3,270.5,428.54545454545456,258.0,335.5,225.0,328.6666666666667,224.33333333333334,347.4,216.3,339.2,215.0,357.8,213.6,358.0,212.25,364.7,219.8,369.77777777777777,219.0,358.0,224.8,356.0,227.25,347.2,226.4,337.0,229.6,413.0,207.0,409.57142857142856,209.42857142857142,421.9,197.6,416.25,198.75,431.9,194.9,430.4,193.6,438.1,200.3,435.42857142857144,199.42857142857142,432.9,205.1,429.0,209.16666666666666,423.9,207.4,416.0,211.33333333333334,345.7,304.1,351.14285714285717,303.57142857142856,370.2,298.9,370.0,298.5,389.3,296.6,393.5,295.0,399.0,297.3,407.0,292.0,408.5,292.7,415.0,290.0,416.3,289.6,421.3333333333333,287.3333333333333,420.0,289.4,422.6,288.2,414.0,306.3,420.0,304.25,406.7,317.0,413.0,311.0,396.9,321.5,404.6666666666667,323.0,386.2,322.0,385.0,322.75,367.3,317.0,365.0,315.0,351.4,304.0,372.0,301.6666666666667,389.3,303.7,379.6666666666667,300.0,398.8,303.1,400.5,297.75,408.3,298.5,412.6,300.6,416.5,291.9,419.3,293.8,406.8,307.6,415.0,303.5,397.0,312.6,404.5,311.5,387.0,313.5,386.0,313.5
4,309.1,214.4,308.0,208.5,327.3,203.4,322.0,199.0,344.6,196.9,339.5,192.5,362.8,195.9,359.0,190.5,380.4,197.8,380.5,191.0,412.8,187.8,413.5,185.0,424.0,180.1,427.5,176.0,434.5,176.4,436.5,171.0,445.7,175.2,442.5,172.5,453.1,179.7,444.0,178.5,403.5,211.6,398.0,203.5,407.6,227.1,408.4,224.2,412.2,242.8,414.7142857142857,239.57142857142858,416.7,259.1,416.75,253.25,385.3,274.7,385.9230769230769,267.53846153846155,396.6,276.4,402.9166666666667,270.4166666666667,407.0,278.2,414.8,272.93333333333334,415.9,274.7,425.1666666666667,267.25,423.0,270.0,428.72727272727275,257.72727272727275,335.7,224.7,327.8333333333333,224.16666666666666,347.2,215.8,338.8,214.8,357.6,213.1,357.5,211.5,364.6,219.6,369.55555555555554,218.55555555555554,357.9,224.4,355.5,227.25,347.2,226.0,336.2,229.6,413.4,207.1,410.2857142857143,209.0,422.3,197.4,416.75,198.0,432.2,194.7,431.2,192.6,438.4,200.3,436.14285714285717,198.42857142857142,433.4,204.9,430.0,208.5,424.5,207.3,416.0,210.66666666666666,346.1,304.2,351.42857142857144,304.14285714285717,371.1,298.7,370.0,298.5,390.0,296.5,394.0,295.0,400.1,297.1,407.0,291.0,409.9,292.5,415.0,290.0,417.9,289.4,421.3333333333333,287.3333333333333,421.8,289.6,422.2,288.4,416.5,305.8,420.0,305.0,409.3,315.9,413.5,312.0,399.1,320.3,405.3333333333333,324.0,388.1,320.8,385.25,323.5,368.8,316.2,366.0,316.0,351.8,303.9,372.3333333333333,301.77777777777777,390.4,303.4,379.6666666666667,299.6666666666667,400.3,302.8,400.5,297.25,410.1,298.2,412.6,300.8,418.4,291.9,419.2,294.0,408.8,307.3,415.0,304.0,398.7,312.2,404.5,312.0,388.3,313.1,386.5,314.25
5,309.5,213.8,309.0,207.5,327.4,202.8,323.0,198.5,344.5,196.6,340.5,192.5,362.6,195.9,360.0,190.5,380.4,198.0,381.0,192.0,413.7,187.9,414.0,186.0,424.3,179.9,427.5,177.5,434.6,175.9,437.5,173.0,445.6,173.8,443.5,174.0,453.7,177.7,445.5,180.0,404.3,211.4,398.5,204.16666666666666,408.3,226.8,408.4,224.8,412.9,242.5,414.14285714285717,240.0,417.5,258.8,416.25,253.5,385.9,274.3,385.3076923076923,267.0,397.3,276.1,402.25,270.0833333333333,407.9,277.9,413.93333333333334,272.8,416.9,274.3,424.5,267.25,424.0,269.4,428.27272727272725,257.8181818181818,335.8,224.7,328.3333333333333,223.0,347.3,216.0,339.4,213.6,357.7,213.2,358.0,210.75,365.1,219.4,369.8888888888889,218.11111111111111,358.2,224.3,356.0,226.25,347.5,225.9,336.8,228.6,413.8,206.9,410.85714285714283,209.42857142857142,422.8,197.4,417.75,198.5,432.6,194.6,432.0,193.4,439.1,199.9,437.0,199.42857142857142,433.9,204.7,430.1666666666667,209.0,425.0,207.1,417.0,211.33333333333334,346.0,304.4,351.57142857142856,303.57142857142856,371.5,298.8,369.75,297.5,391.0,296.5,393.5,294.0,401.0,297.2,406.0,291.0,410.6,292.6,414.5,289.0,418.8,289.7,420.6666666666667,286.6666666666667,423.1,289.9,422.0,288.4,418.1,306.7,420.0,305.0,410.7,316.9,413.5,312.0,400.7,321.1,404.6666666666667,324.0,389.7,321.7,384.75,323.25,369.6,317.0,365.0,316.0,351.9,304.1,372.0,301.3333333333333,391.6,303.4,379.3333333333333,299.0,401.4,302.7,399.75,296.75,411.0,298.3,411.8,300.2,419.6,292.3,419.1,294.1,409.8,308.1,415.0,304.5,399.9,312.8,404.5,312.0,389.5,313.8,386.0,314.5
6,309.7,213.9,310.0,208.0,327.7,202.8,324.0,199.0,344.8,196.6,340.5,192.5,362.8,196.0,360.0,190.5,380.7,198.0,381.0,191.5,413.9,188.0,414.0,185.0,424.4,180.1,427.5,176.0,434.8,176.1,436.5,171.0,445.9,173.7,442.5,171.5,454.2,177.3,444.5,178.0,404.8,211.4,398.5,203.5,408.8,226.9,408.6,224.6,413.3,242.8,414.7142857142857,240.14285714285714,417.8,259.3,416.75,254.25,385.8,274.3,386.0,267.6923076923077,397.3,276.2,403.0,271.0,408.2,278.2,414.46666666666664,273.6,417.3,274.3,425.0,267.75,424.5,269.3,428.6363636363636,258.0,336.3,224.8,329.3333333333333,223.66666666666666,347.7,216.2,340.2,214.0,357.9,213.4,358.5,211.25,365.4,219.4,370.6666666666667,218.11111111111111,358.5,224.3,356.75,226.25,348.0,226.0,337.8,228.6,414.2,206.8,410.85714285714283,208.57142857142858,423.1,197.5,417.5,197.5,432.9,194.7,431.4,192.2,439.3,200.0,436.85714285714283,198.14285714285714,434.1,204.6,430.1666666666667,208.0,425.3,207.0,417.0,210.66666666666666,345.7,304.3,352.0,303.57142857142856,371.2,298.8,370.0,298.25,390.7,296.6,393.5,295.0,401.0,297.2,407.0,292.0,410.6,292.6,415.0,290.0,418.8,289.6,420.6666666666667,287.3333333333333,423.2,289.8,422.0,288.4,418.2,306.2,420.0,305.0,410.9,316.2,413.5,312.5,400.8,320.5,404.6666666666667,324.0,389.7,321.1,385.0,324.0,369.4,316.6,366.0,316.0,351.6,304.1,372.3333333333333,301.55555555555554,391.4,303.5,379.3333333333333,299.6666666666667,401.4,302.8,400.5,297.5,411.1,298.3,412.2,300.8,419.7,292.2,419.2,294.3,410.0,307.3,415.0,304.5,400.0,312.1,404.5,312.5,389.4,313.2,386.25,314.5
7,310.2,214.0,310.0,208.0,328.3,202.8,324.0,199.0,345.7,196.6,341.5,193.0,363.8,196.0,361.0,191.0,381.9,198.1,382.0,192.0,414.7,188.0,414.5,186.0,425.2,180.3,428.5,178.0,435.5,176.3,438.5,173.0,446.5,173.7,444.5,174.0,454.7,177.0,446.5,180.0,405.5,211.4,399.3333333333333,204.33333333333334,409.4,227.0,409.2,224.8,413.8,242.8,415.14285714285717,240.14285714285714,418.2,259.4,416.75,254.25,386.5,274.4,385.7692307692308,267.53846153846155,397.8,276.3,402.8333333333333,270.6666666666667,408.4,278.3,414.6666666666667,273.4,417.5,274.7,425.3333333333333,267.8333333333333,424.6,269.7,429.27272727272725,258.1818181818182,337.2,224.8,329.3333333333333,223.0,348.6,216.3,340.2,213.4,358.8,213.5,359.0,210.75,366.1,219.5,370.6666666666667,218.0,359.3,224.6,356.5,226.25,348.7,226.1,337.4,228.2,414.9,206.9,411.57142857142856,209.42857142857142,423.8,197.6,418.25,198.25,433.5,194.8,432.6,193.2,439.8,200.1,437.85714285714283,199.14285714285714,434.6,204.9,431.0,209.0,425.9,207.2,417.6666666666667,211.33333333333334,346.7,304.5,351.2857142857143,303.85714285714283,371.5,299.1,369.75,297.75,390.6,297.1,393.5,294.5,400.5,297.7,407.0,291.0,409.9,293.2,415.0,289.5,418.1,290.3,421.3333333333333,287.3333333333333,422.6,290.4,422.6,288.6,417.3,306.4,421.0,305.5,409.8,316.0,413.5,313.0,400.1,320.2,405.3333333333333,324.3333333333333,389.2,320.8,385.0,324.25,369.7,316.5,365.0,316.0,352.4,304.2,372.0,301.6666666666667,391.4,303.7,379.3333333333333,299.3333333333333,401.0,303.0,400.5,297.0,410.4,298.6,412.6,300.4,419.2,292.7,419.5,294.3,409.1,307.5,415.0,304.75,399.4,312.3,404.5,313.0,389.2,313.4,386.25,315.0
8,310.6,214.0,311.0,207.5,328.8,202.7,325.0,198.5,346.2,196.5,341.5,192.5,364.4,195.9,361.0,190.0,382.5,197.9,382.5,191.0,415.2,187.9,415.0,185.0,425.8,180.0,428.5,176.0,436.2,176.1,438.0,171.0,447.3,173.5,443.5,172.5,455.7,177.0,446.0,178.0,406.1,211.2,399.6666666666667,203.5,410.0,226.7,409.8,224.4,414.4,242.7,416.0,240.0,418.8,259.2,418.25,253.5,386.9,274.3,387.2307692307692,267.53846153846155,398.3,276.2,404.0833333333333,270.5,409.0,278.2,415.8666666666667,273.2,418.0,274.5,426.4166666666667,267.4166666666667,425.2,269.6,430.1818181818182,257.90909090909093,337.8,224.8,330.1666666666667,223.33333333333334,349.2,216.1,341.0,214.0,359.4,213.3,359.5,211.0,366.7,219.4,371.6666666666667,218.0,359.9,224.3,357.5,226.25,349.3,225.9,338.4,228.6,415.5,206.8,411.85714285714283,208.57142857142858,424.5,197.5,418.75,197.75,434.4,194.7,432.6,192.6,440.7,200.0,437.85714285714283,198.28571428571428,435.5,204.7,431.1666666666667,208.16666666666666,426.6,207.1,418.0,210.66666666666666,346.7,304.4,352.42857142857144,303.57142857142856,371.8,298.8,371.0,298.25,391.0,296.7,394.5,295.0,401.4,297.3,408.0,292.0,411.2,292.6,416.0,290.0,419.7,289.8,422.0,287.3333333333333,424.2,290.1,423.0,288.8,418.7,306.4,421.0,305.75,411.1,316.4,414.5,313.0,400.9,320.9,406.0,324.6666666666667,389.6,321.5,386.0,324.25,369.8,316.9,366.0,316.0,352.5,304.1,373.22222222222223,301.77777777777777,391.7,303.5,380.3333333333333,299.6666666666667,401.9,302.9,401.5,297.5,411.7,298.3,413.6,300.8,420.7,292.5,420.2,294.4,410.3,307.6,416.0,305.0,400.2,312.6,405.5,313.0,389.5,313.6,387.25,315.25
9,311.4,213.7,311.5,207.5,329.6,202.4,326.0,199.0,346.9,196.2,342.5,192.5,365.1,195.7,363.0,191.0,383.1,197.8,384.0,192.0,416.0,187.8,416.5,186.0,426.5,180.0,430.5,178.0,436.8,176.0,439.5,173.5,447.7,173.4,445.5,174.5,455.7,176.8,447.5,180.0,406.8,211.0,401.0,204.33333333333334,410.7,226.6,410.8,225.0,415.1,242.5,416.85714285714283,240.14285714285714,419.5,259.1,418.75,254.25,387.6,274.1,387.3076923076923,267.46153846153845,399.0,276.0,404.6666666666667,270.6666666666667,409.7,278.1,416.1333333333333,273.46666666666664,418.7,274.4,426.6666666666667,267.8333333333333,425.8,269.6,430.45454545454544,258.3636363636364,338.4,224.5,330.3333333333333,223.0,349.9,216.0,341.6,213.4,360.0,213.2,360.25,210.75,367.4,219.3,372.1111111111111,218.0,360.5,224.2,358.0,226.0,350.0,225.8,339.0,228.0,415.9,206.8,412.85714285714283,209.42857142857142,424.9,197.6,419.75,198.5,434.8,194.8,434.0,193.4,441.1,200.1,438.85714285714283,199.42857142857142,435.8,204.8,432.1666666666667,209.16666666666666,427.0,207.1,419.0,211.33333333333334,347.4,304.2,352.0,303.85714285714283,372.3,298.6,371.0,298.0,391.5,296.5,394.5,294.5,402.0,297.2,408.0,291.0,411.8,292.5,416.0,290.0,420.2,289.8,422.3333333333333,287.3333333333333,424.6,290.3,423.2,289.2,419.0,306.5,421.5,306.25,411.4,316.4,414.5,313.5,401.1,320.8,406.3333333333333,325.0,389.7,321.3,385.75,324.75,370.1,316.7,366.0,316.0,353.2,303.9,373.1111111111111,301.8888888888889,392.1,303.4,380.3333333333333,299.6666666666667,402.3,302.7,401.5,297.25,412.2,298.2,413.2,301.0,421.1,292.6,420.2,294.8,410.7,307.4,416.0,305.5,400.5,312.4,405.5,313.5,389.7,313.4,387.25,315.5
10,311.3,213.8,311.0,208.0,329.5,202.5,325.0,198.5,347.0,196.3,342.5,192.5,365.2,195.7,362.0,190.0,383.4,197.8,383.5,191.0,416.1,187.8,416.5,185.0,426.8,180.0,430.5,176.0,437.1,176.0,439.5,172.0,448.0,173.4,445.5,172.5,456.1,176.8,447.5,179.0,406.9,210.9,401.0,203.5,410.8,226.5,411.4,224.0,415.2,242.5,417.57142857142856,239.71428571428572,419.5,259.2,419.75,253.5,387.4,274.0,388.0,267.46153846153845,398.9,275.9,405.0833333333333,270.5,409.6,278.0,417.06666666666666,273.26666666666665,418.7,274.4,427.5833333333333,267.4166666666667,425.9,269.6,431.3636363636364,258.0,338.2,224.4,330.3333333333333,223.5,349.7,215.9,341.8,214.0,359.9,213.1,360.5,211.25,367.5,219.1,372.3333333333333,218.0,360.5,224.0,358.25,226.25,349.9,225.6,339.0,228.6,416.2,206.8,412.85714285714283,208.85714285714286,425.3,197.6,419.75,198.0,435.1,194.8,434.2,192.6,441.5,200.0,439.0,198.71428571428572,436.2,204.7,432.3333333333333,208.33333333333334,427.4,207.0,419.0,210.66666666666666,347.1,303.8,352.57142857142856,304.2857142857143,371.9,298.3,371.5,298.5,391.1,296.3,395.5,295.0,401.8,297.1,409.0,292.0,411.8,292.4,417.0,290.5,420.3,289.8,423.3333333333333,288.3333333333333,424.9,290.5,424.2,289.4,419.0,306.2,422.0,306.0,411.0,315.9,415.5,313.0,400.5,320.2,406.6666666666667,325.0,388.9,320.7,386.25,324.5,369.4,316.0,367.0,317.0,353.0,303.6,373.6666666666667,302.1111111111111,391.6,303.2,381.3333333333333,300.0,402.1,302.7,402.5,298.0,412.2,298.2,414.2,301.4,421.3,292.8,421.2,295.1,410.5,306.7,417.0,305.5,400.0,311.7,406.5,313.0,389.0,312.7,387.75,315.25
