frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,569.2,213.1,576.5,204.5,584.5,206.6,585.0,200.0,602.3,207.7,597.0,199.0,618.3,212.3,612.5,201.0,632.5,218.1,632.5,208.0,661.3,217.9,670.0,212.0,675.8,213.1,689.0,208.5,689.6,209.8,702.5,208.0,703.4,209.8,711.5,211.0,713.0,216.6,716.0,217.0,646.4,230.0,648.3333333333334,225.66666666666666,646.6,247.3,649.2,248.8,646.8,264.6,648.1428571428571,264.7142857142857,647.0,282.3,643.0,278.25,625.1,286.8,622.2307692307693,284.0769230769231,633.6,291.9,632.75,289.5,642.8,295.6,642.2666666666667,295.3333333333333,651.9,292.7,655.8333333333334,293.5833333333333,659.5,288.6,663.9090909090909,285.90909090909093,586.3,228.8,588.5,223.0,596.7,224.9,597.6,217.4,608.2,225.3,615.25,219.75,617.3,230.7,624.7777777777778,230.11111111111111,607.2,233.2,610.75,234.5,595.9,233.1,594.8,231.6,667.4,232.0,669.0,234.42857142857142,677.4,227.1,679.25,225.5,687.6,227.9,696.2,225.4,694.9,232.0,702.2857142857143,233.28571428571428,687.5,235.7,690.3333333333334,240.0,677.5,235.0,675.6666666666666,237.66666666666666,609.9,319.8,611.7142857142857,321.57142857142856,623.3,315.5,620.5,317.0,633.7,313.6,631.5,315.5,640.0,316.0,640.0,315.0,647.1,314.1,648.0,316.0,654.5,317.0,656.0,317.0,661.8,321.5,660.0,321.0,654.1,327.9,655.0,333.5,645.7,329.9,644.5,336.5,638.2,330.4,635.0,345.0,631.0,329.3,621.0,340.0,621.4,326.5,613.0,331.0,615.6,320.9,621.4444444444445,320.22222222222223,632.6,319.3,627.3333333333334,320.6666666666667,639.2,320.3,637.75,321.0,646.3,319.8,646.4,326.6,657.7,322.1,655.7,323.5,646.2,319.6,648.75,328.75,639.0,320.4,636.5,333.0,632.3,319.3,625.25,332.0
2,569.6,210.9,576.5,206.5,585.3,205.2,584.5,202.0,602.7,207.2,595.5,200.5,618.0,212.1,611.0,203.0,631.4,217.9,630.0,209.0,662.0,217.9,667.0,210.0,676.3,213.1,686.0,205.0,689.9,209.5,699.5,204.0,703.5,208.9,708.0,205.5,713.1,215.2,713.0,210.0,646.2,229.9,646.1666666666666,225.0,646.4,247.0,648.4,248.6,646.6,264.2,647.4285714285714,265.42857142857144,646.8,281.7,642.75,279.25,624.8,286.4,622.9230769230769,284.38461538461536,633.3,291.6,633.1666666666666,290.0833333333333,642.5,295.2,642.4666666666667,295.8,651.8,292.4,655.75,293.3333333333333,659.4,288.2,663.6363636363636,285.0,585.5,227.4,589.1666666666666,223.0,596.0,223.1,597.4,217.0,607.9,223.7,615.0,218.5,617.1,230.2,624.7777777777778,229.0,606.7,232.7,612.0,233.5,594.9,232.3,595.8,231.4,667.5,231.8,666.4285714285714,230.42857142857142,677.5,225.8,676.5,220.75,688.0,226.3,693.2,220.0,695.2,231.0,699.2857142857143,227.14285714285714,688.1,235.2,687.3333333333334,235.16666666666666,677.8,234.8,672.6666666666666,233.66666666666666,610.0,319.8,612.8571428571429,321.2857142857143,623.4,315.3,621.5,316.75,633.6,313.2,632.0,315.5,639.7,315.6,641.0,315.0,646.7,313.7,648.5,316.0,653.8,316.6,657.0,317.0,661.1,321.3,660.8,320.8,653.6,327.5,657.0,333.0,645.5,329.5,646.5,337.5,638.1,329.8,637.6666666666666,344.6666666666667,631.1,328.8,623.5,340.25,621.6,326.1,615.0,331.0,615.8,320.8,622.6666666666666,320.0,632.6,318.7,628.3333333333334,320.0,639.1,319.7,638.5,320.75,646.0,319.1,647.6,326.0,657.0,321.8,656.7,323.4,645.8,319.9,650.25,329.75,638.7,320.7,639.0,334.0,632.2,319.6,627.0,333.0
3,573.9,212.9,578.5,207.5,590.6,207.7,587.5,203.5,608.2,209.7,599.5,202.0,623.6,214.2,615.0,204.0,637.4,219.2,635.0,209.5,665.3,218.3,671.5,210.0,679.2,213.7,690.0,205.0,692.3,210.1,702.5,203.0,705.6,209.0,710.0,204.0,715.2,214.5,714.0,208.0,651.4,230.1,651.5,225.16666666666666,652.3,247.0,654.6,248.2,653.2,264.0,654.5714285714286,265.0,654.0,281.5,651.25,278.75,631.4,287.7,629.2307692307693,284.9230769230769,639.8,292.4,640.5833333333334,289.8333333333333,648.7,295.6,650.7333333333333,295.0,657.4,293.1,663.25,292.5,664.5,289.1,670.3636363636364,284.27272727272725,590.5,228.7,591.8333333333334,224.66666666666666,601.0,224.2,600.2,218.4,612.8,224.4,618.25,220.0,621.8,230.7,628.2222222222222,230.0,611.7,233.4,614.75,234.5,600.0,233.3,598.6,233.0,670.9,231.1,670.1428571428571,230.28571428571428,680.5,225.0,679.5,220.0,690.7,225.4,696.0,218.6,697.6,230.0,701.5714285714286,225.28571428571428,690.8,234.3,690.6666666666666,234.16666666666666,680.9,234.0,676.6666666666666,233.0,615.6,323.5,619.8571428571429,323.57142857142856,629.0,318.0,628.0,318.5,638.6,315.0,640.0,316.0,645.1,317.4,649.0,315.0,652.2,315.4,656.0,316.0,658.6,318.8,663.0,317.0,665.0,324.3,666.2,321.8,658.6,329.6,663.25,333.25,650.8,331.1,654.0,336.5,643.3,331.6,645.0,344.3333333333333,636.0,330.5,631.0,340.5,627.0,328.5,622.0,333.0,621.9,324.3,629.6666666666666,321.22222222222223,637.6,321.1,635.3333333333334,321.6666666666667,644.4,322.0,645.75,321.5,651.4,321.4,654.0,326.4,661.0,324.7,662.5,324.2,651.3,320.8,657.0,328.75,644.1,321.7,647.0,333.5,637.3,320.6,634.75,332.5
4,578.5,212.7,582.0,212.5,596.5,209.4,591.5,208.0,613.8,211.9,603.5,206.0,629.1,216.1,619.5,207.0,642.5,220.7,639.0,211.5,669.4,218.9,674.5,212.0,683.1,213.7,691.0,207.0,695.9,209.5,702.5,205.0,708.8,208.1,709.5,206.0,718.2,212.3,712.5,210.0,655.6,232.0,655.5,227.16666666666666,656.9,248.3,659.4,250.2,658.4,264.7,660.0,266.2857142857143,659.8,281.5,657.5,279.75,636.7,289.3,635.2307692307693,286.53846153846155,645.4,293.4,646.6666666666666,290.75,654.1,296.0,656.7333333333333,295.0,662.4,293.5,668.4166666666666,292.25,669.3,289.7,674.4545454545455,284.09090909090907,593.0,230.0,595.8333333333334,228.66666666666666,604.3,225.5,604.4,221.8,616.4,225.7,621.75,223.25,625.5,232.3,632.0,232.77777777777777,615.3,235.1,619.0,237.5,603.2,235.1,603.0,236.4,674.2,231.2,671.5714285714286,232.14285714285714,683.8,224.4,680.25,222.0,694.1,224.6,695.8,220.2,701.0,228.7,701.1428571428571,226.57142857142858,694.3,233.7,691.0,235.16666666666666,684.2,233.9,677.6666666666666,234.33333333333334,621.1,325.3,627.5714285714286,324.57142857142856,635.1,319.1,636.0,320.0,644.9,315.1,647.0,317.0,651.4,317.4,655.0,316.0,658.5,315.1,662.0,316.0,664.7,318.5,668.0,317.0,670.2,324.1,671.2,320.6,664.5,330.0,669.0,330.0,656.9,332.6,660.5,332.5,649.2,333.3,652.0,340.3333333333333,641.7,332.4,638.5,338.5,632.6,330.2,630.0,332.0,628.0,326.2,637.2222222222222,321.55555555555554,643.5,322.2,642.6666666666666,323.0,650.4,322.9,652.5,322.0,657.4,322.1,659.8,325.8,666.2,324.6,667.8,322.4,657.7,321.6,662.75,326.0,650.3,322.5,654.0,330.0,643.4,321.5,642.75,330.75
5,583.1,215.0,583.5,217.5,600.3,211.5,592.5,212.5,616.8,213.7,605.0,209.5,631.2,217.8,620.5,210.5,643.5,222.9,640.0,214.5,672.8,221.2,675.0,212.5,685.6,214.6,691.0,207.5,697.9,210.0,702.0,205.0,710.0,208.4,708.5,206.5,719.0,212.5,712.0,210.0,658.0,235.6,657.3333333333334,228.66666666666666,660.0,251.5,662.4,250.8,662.2,267.4,664.4285714285714,266.57142857142856,664.4,283.9,662.5,280.0,640.8,291.6,641.0,287.7692307692308,649.9,295.0,652.8333333333334,291.4166666666667,658.8,297.3,662.8,295.0,667.0,294.2,673.8333333333334,291.75,673.9,290.0,679.0,283.09090909090907,595.1,232.8,597.8333333333334,232.83333333333334,606.3,228.0,606.4,226.2,618.7,228.1,623.25,226.25,628.6,235.0,633.8888888888889,235.0,617.7,238.0,621.25,240.5,605.2,238.1,605.2,240.2,675.9,232.9,673.0,232.85714285714286,685.8,225.4,681.25,223.0,696.5,224.9,695.8,221.0,703.6,228.6,701.4285714285714,226.42857142857142,696.9,234.3,692.3333333333334,234.83333333333334,686.4,235.1,679.0,235.0,624.6,325.2,634.0,323.2857142857143,640.2,318.9,642.75,319.25,651.5,313.9,654.5,316.5,658.9,315.8,662.0,315.0,666.6,312.8,668.5,314.0,674.3,315.4,674.6666666666666,313.6666666666667,678.8,321.2,677.2,316.4,673.7,332.7,675.5,325.75,665.4,339.0,667.5,329.5,656.8,340.7,660.0,337.6666666666667,648.6,340.4,646.5,336.25,637.7,336.2,637.0,330.0,631.9,325.9,644.0,320.44444444444446,650.1,322.3,649.3333333333334,321.3333333333333,657.8,322.4,659.5,320.75,665.5,320.9,666.8,322.8,674.3,322.2,674.1,318.5,665.4,326.2,669.75,322.5,657.3,327.9,661.0,327.0,649.6,327.2,650.0,328.0
6,581.4,220.5,586.0,222.0,599.0,215.7,594.5,217.5,616.9,216.9,606.5,214.5,632.7,221.2,622.0,215.0,646.6,226.9,642.0,218.5,673.5,224.6,676.0,216.5,686.2,217.1,692.0,210.0,698.8,211.7,703.0,207.0,710.8,209.0,710.0,207.5,718.7,212.7,713.5,211.0,660.7,238.9,659.0,232.33333333333334,663.1,254.9,665.2,253.6,665.8,270.7,667.4285714285714,269.42857142857144,668.6,287.3,666.0,283.25,644.3,294.6,645.2307692307693,291.0769230769231,653.9,297.6,656.8333333333334,294.75,663.1,300.0,667.1333333333333,298.3333333333333,671.4,297.0,678.1666666666666,294.3333333333333,678.2,292.4,683.3636363636364,285.6363636363636,597.1,236.8,601.0,237.16666666666666,608.2,232.0,608.8,230.6,620.8,231.7,626.0,230.5,630.9,238.8,636.4444444444445,238.22222222222223,619.8,242.1,624.25,244.0,607.0,242.4,608.6,244.2,675.8,234.4,675.2857142857143,235.14285714285714,685.9,226.1,683.0,225.75,696.8,225.1,698.0,222.8,704.1,228.6,703.7142857142857,228.14285714285714,697.3,234.9,694.6666666666666,236.5,686.4,236.2,681.0,237.0,628.6,327.0,639.7142857142857,325.85714285714283,644.1,321.4,647.75,321.25,655.7,316.2,659.5,319.0,663.5,317.7,667.0,317.0,671.4,314.2,673.5,316.0,679.4,316.0,680.0,315.6666666666667,684.1,320.5,683.4,318.0,679.2,332.9,681.5,327.75,671.3,340.1,673.5,331.5,662.4,342.5,666.3333333333334,339.6666666666667,654.0,342.6,653.0,338.5,642.5,338.7,643.0,333.0,635.6,327.5,649.2222222222222,322.77777777777777,654.9,324.5,654.6666666666666,323.6666666666667,662.7,324.3,665.0,322.75,670.7,321.9,672.8,325.0,679.0,322.0,680.3,320.3,671.1,327.0,675.75,324.5,662.8,329.6,667.0,330.0,654.9,329.5,655.5,331.0
7,583.9,228.5,587.5,226.0,600.9,221.9,596.5,221.5,619.6,221.6,609.0,219.0,636.6,225.4,625.5,219.5,651.6,231.1,646.0,222.5,676.7,227.1,680.5,219.5,689.0,218.5,696.0,212.5,701.4,212.4,706.0,209.0,713.1,208.7,713.0,209.0,720.3,211.8,716.0,211.5,665.7,242.4,663.5,235.33333333333334,668.7,258.5,670.6,257.0,672.0,274.4,674.0,273.42857142857144,675.6,291.0,673.5,287.75,651.2,298.3,650.6153846153846,295.15384615384613,660.6,300.7,663.1666666666666,298.9166666666667,669.7,302.9,674.2666666666667,302.46666666666664,677.7,299.8,685.1666666666666,297.5833333333333,684.0,294.9,690.0,288.09090909090907,600.9,243.4,602.6666666666666,240.16666666666666,611.7,237.9,610.8,233.4,624.3,237.1,628.25,232.75,634.7,243.7,639.5555555555555,240.77777777777777,623.6,247.6,627.5,247.0,610.8,248.4,611.0,247.2,679.2,236.2,678.8571428571429,236.28571428571428,689.2,227.3,686.75,226.5,700.1,225.6,701.4,223.2,707.1,228.6,706.7142857142857,227.57142857142858,700.7,235.5,697.6666666666666,236.66666666666666,689.9,237.4,684.3333333333334,237.33333333333334,635.4,330.6,645.7142857142857,329.85714285714283,650.4,324.5,654.0,325.25,662.3,319.0,666.0,322.0,669.8,320.0,674.0,320.0,677.0,315.9,680.5,318.5,685.2,317.3,686.3333333333334,317.6666666666667,689.8,321.7,688.4,320.2,685.1,335.9,688.0,331.5,677.1,343.7,681.0,336.5,668.8,346.6,673.6666666666666,345.3333333333333,660.7,347.5,659.25,344.0,649.2,343.8,649.0,338.0,642.1,330.7,655.7777777777778,327.22222222222223,661.8,327.1,661.3333333333334,326.6666666666667,669.3,326.3,671.5,325.25,676.6,323.4,679.0,327.8,684.6,323.7,685.8,323.4,676.7,330.6,682.25,329.0,669.1,334.0,674.0,335.0,661.5,334.5,662.5,336.25
8,587.0,235.3,585.5,230.0,603.4,227.4,594.5,224.5,622.8,226.0,607.0,222.0,641.0,229.4,624.0,222.5,657.1,235.3,645.5,225.5,681.0,229.6,682.0,220.5,692.4,219.7,697.5,211.5,704.5,212.4,708.5,206.5,715.5,207.1,715.0,205.5,722.2,209.3,718.0,207.5,671.4,245.8,665.3333333333334,238.0,675.0,261.7,674.2,261.0,679.0,277.4,678.5714285714286,277.2857142857143,683.3,293.9,678.75,292.0,658.4,301.3,655.6923076923077,300.0,668.0,303.3,668.9166666666666,303.5,677.2,305.2,680.4,306.4,685.2,301.7,691.3333333333334,300.4166666666667,691.2,296.1,695.8181818181819,290.09090909090907,605.8,249.6,601.8333333333334,244.66666666666666,616.5,244.2,609.8,237.6,628.8,242.8,628.5,236.75,639.3,248.2,640.8888888888889,244.44444444444446,628.5,252.6,628.5,251.0,616.0,254.0,611.6,252.0,683.4,237.6,681.7142857142857,237.57142857142858,693.1,228.7,689.0,226.5,703.6,226.3,704.2,221.6,710.4,228.2,710.1428571428571,226.14285714285714,704.3,235.5,701.1666666666666,236.83333333333334,693.9,238.1,687.6666666666666,238.33333333333334,643.2,333.9,651.0,334.7142857142857,658.1,327.4,659.75,329.25,670.6,321.8,672.5,325.0,677.5,322.2,681.0,323.0,683.6,317.7,687.5,321.0,691.6,318.3,693.3333333333334,319.6666666666667,696.0,321.8,695.4,322.0,692.0,337.7,695.5,334.25,684.4,346.3,689.0,340.0,677.0,349.6,681.3333333333334,349.0,669.7,351.2,666.5,348.5,657.6,347.9,656.0,343.0,649.7,333.5,661.7777777777778,331.55555555555554,670.4,329.3,667.3333333333334,330.3333333333333,677.2,328.0,678.5,328.25,683.5,324.8,686.4,329.8,690.8,324.2,692.9,325.4,683.6,333.5,689.25,332.5,677.0,337.4,681.5,339.0,670.2,338.6,669.0,341.0
9,590.0,239.7,588.0,236.0,606.5,231.0,597.0,230.5,626.5,229.2,610.0,227.5,645.2,232.6,627.0,227.0,661.5,238.6,649.5,229.5,685.5,232.1,686.5,222.5,696.6,221.3,701.5,213.0,708.4,213.1,712.0,207.5,718.9,207.0,718.5,206.0,724.7,209.1,720.5,208.0,675.4,248.4,669.8333333333334,240.66666666666666,679.3,264.5,679.4,262.8,683.5,280.2,684.7142857142857,279.14285714285717,688.0,296.8,685.75,293.5,663.4,304.4,661.3076923076923,302.53846153846155,672.7,306.0,675.5,305.5,681.8,307.6,687.4,307.8,689.4,303.9,698.0833333333334,301.4166666666667,695.0,298.2,702.0909090909091,291.0,609.2,253.7,604.8333333333334,250.33333333333334,620.0,248.0,612.6,242.8,632.6,246.3,631.5,241.0,643.0,251.7,644.5555555555555,248.44444444444446,632.1,256.5,632.5,255.75,619.4,258.1,614.8,257.8,686.7,239.7,686.0,239.71428571428572,696.2,230.1,693.0,228.5,706.8,227.0,707.8,222.8,713.3,228.7,713.5714285714286,227.28571428571428,707.7,236.6,705.5,238.33333333333334,697.2,239.8,692.0,240.33333333333334,648.3,336.1,658.0,337.85714285714283,663.5,329.7,666.75,331.75,675.7,324.0,679.5,327.0,682.2,324.1,688.0,324.0,687.8,319.4,694.5,322.5,695.4,319.4,700.0,320.6666666666667,699.8,322.1,701.6,323.6,696.2,338.1,701.75,335.25,689.2,346.6,695.5,341.0,682.3,350.2,688.3333333333334,350.0,675.3,352.1,673.5,350.5,663.5,349.5,663.0,345.0,654.7,335.6,668.5555555555555,334.1111111111111,675.6,331.4,674.3333333333334,333.0,682.1,329.8,685.25,330.25,687.8,326.2,693.0,331.6,694.8,325.0,699.2,327.0,688.2,334.1,696.0,333.5,682.1,338.4,688.5,340.0,675.6,339.9,676.5,342.75
10,591.1,242.3,590.0,238.0,607.9,233.8,599.0,231.5,627.9,231.7,612.0,228.0,646.6,234.9,630.0,227.5,663.1,240.3,651.5,229.5,687.3,232.5,688.0,221.5,698.6,222.3,703.5,212.5,710.0,214.1,713.5,207.5,720.3,207.7,719.5,206.0,726.1,208.9,721.5,208.5,677.4,249.1,671.8333333333334,240.5,681.1,265.3,682.0,263.0,685.1,281.4,687.2857142857143,278.7142857142857,689.4,298.2,687.75,293.0,664.2,305.3,663.2307692307693,302.84615384615387,673.6,307.2,677.5,305.5833333333333,682.7,309.1,689.3333333333334,307.46666666666664,690.5,305.6,700.1666666666666,301.1666666666667,696.1,299.8,704.0,290.90909090909093,611.1,255.4,606.8333333333334,252.33333333333334,621.8,249.8,614.6,244.0,634.0,247.9,633.5,241.75,643.9,252.8,646.4444444444445,249.55555555555554,633.5,257.9,633.75,257.0,621.2,259.5,616.6,259.2,689.0,239.7,687.7142857142857,240.0,698.3,230.7,694.25,228.5,708.7,227.7,709.2,222.6,714.9,229.5,714.8571428571429,227.28571428571428,709.4,237.0,706.8333333333334,238.5,699.3,240.0,693.3333333333334,241.0,649.1,337.4,659.1428571428571,338.85714285714283,663.6,331.3,668.5,333.25,674.8,326.1,681.5,329.0,681.8,326.3,690.0,326.0,688.1,321.2,696.5,323.5,695.4,321.3,701.6666666666666,322.0,700.2,324.0,703.2,324.2,695.8,336.2,703.0,335.25,688.5,343.2,697.0,341.0,681.2,347.1,689.6666666666666,350.3333333333333,673.8,348.9,675.0,350.75,663.1,347.3,664.0,346.0,655.5,337.2,670.1111111111111,334.8888888888889,674.8,333.4,676.0,334.0,681.7,331.8,687.25,331.5,688.1,327.9,694.6,332.6,695.4,326.7,700.9,327.4,688.2,331.5,697.25,333.5,681.5,336.2,690.0,340.0,674.5,337.8,677.75,343.0
