frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,312.5,205.4,330.5,206.0,331.6,199.1,344.5,202.0,351.4,199.2,360.0,201.5,370.4,204.0,376.5,205.5,387.3,211.9,394.5,212.0,417.3,213.2,425.0,215.0,428.6,208.8,440.0,211.0,439.5,206.3,449.5,209.5,450.1,207.3,454.5,212.0,455.7,214.9,454.0,217.0,401.0,231.0,406.1666666666667,227.83333333333334,402.8,248.0,409.2,249.4,405.2,265.0,410.42857142857144,265.0,407.5,282.2,409.0,278.5,376.8,289.2,380.84615384615387,284.15384615384613,386.8,293.5,393.75,290.0833333333333,396.6,297.0,403.1333333333333,294.93333333333334,404.9,294.9,412.4166666666667,292.6666666666667,411.8,291.6,417.09090909090907,284.90909090909093,330.0,226.5,341.8333333333333,226.16666666666666,343.8,222.1,353.6,220.4,356.7,223.5,370.25,223.5,365.6,232.6,378.44444444444446,232.77777777777777,355.0,234.0,364.0,237.0,342.0,232.8,347.4,234.0,413.7,235.4,414.7142857142857,235.28571428571428,424.3,227.9,423.5,227.5,434.5,228.5,437.4,227.0,440.1,234.5,440.0,233.42857142857142,434.4,238.9,431.8333333333333,240.83333333333334,424.3,238.5,419.6666666666667,238.66666666666666,345.1,315.5,355.2857142857143,315.85714285714283,366.0,313.2,369.0,314.75,382.7,312.3,385.5,315.0,389.8,315.0,395.0,315.0,396.9,312.9,400.5,315.0,402.9,315.6,405.3333333333333,314.6666666666667,407.2,318.5,405.4,316.6,400.8,328.0,401.25,325.25,393.5,332.6,395.0,327.0,386.1,333.4,386.0,335.3333333333333,377.8,332.3,372.25,332.0,362.6,327.1,361.0,324.0,351.1,316.7,369.6666666666667,315.22222222222223,380.6,319.4,375.0,318.0,388.2,320.6,388.75,319.5,395.1,319.8,395.4,323.4,403.7,319.5,402.4,318.2,395.0,321.0,398.0,321.25,387.7,322.1,390.0,324.5,379.9,321.2,376.75,324.0
2,322.3,208.0,329.5,206.5,340.7,201.4,343.5,202.5,359.7,200.4,360.0,201.5,378.0,204.6,376.5,205.5,394.9,212.1,394.5,212.0,419.0,212.7,423.5,216.0,428.6,208.7,437.5,212.0,438.1,206.7,446.5,211.0,447.7,207.2,451.0,213.0,452.6,213.7,451.0,219.0,405.8,232.3,405.3333333333333,228.16666666666666,406.9,249.1,408.6,250.0,408.7,265.8,409.7142857142857,265.85714285714283,410.2,282.8,408.0,278.75,379.7,288.7,379.38461538461536,284.7692307692308,389.7,293.3,392.6666666666667,291.0,399.4,297.3,402.2,295.73333333333335,407.7,295.1,411.9166666666667,293.8333333333333,414.5,291.4,416.6363636363636,286.1818181818182,342.6,230.1,341.3333333333333,226.16666666666666,355.1,227.3,353.0,220.2,365.5,228.1,369.5,223.25,372.6,234.1,377.44444444444446,233.0,364.3,235.7,363.0,237.0,354.0,234.8,346.6,234.0,415.0,235.9,413.7142857142857,236.28571428571428,423.9,231.0,422.5,228.25,432.3,231.6,435.8,227.8,437.0,236.0,438.2857142857143,234.42857142857142,431.8,239.1,430.5,241.33333333333334,423.9,238.7,419.0,239.66666666666666,345.9,314.1,352.57142857142856,314.85714285714283,366.0,312.4,367.0,314.25,382.7,312.5,384.5,315.0,390.2,315.5,394.0,315.0,397.3,313.5,400.0,315.5,402.6,315.2,405.3333333333333,315.3333333333333,405.6,317.0,406.2,316.8,399.8,326.9,401.25,324.5,393.0,331.6,395.0,326.0,385.8,332.7,385.0,334.3333333333333,377.3,331.4,371.25,331.0,362.1,326.0,360.0,323.0,351.2,315.3,367.55555555555554,314.6666666666667,381.0,318.7,373.3333333333333,318.0,388.7,320.2,388.5,319.75,395.7,319.2,395.2,323.4,402.6,318.2,402.7,318.5,394.9,320.9,397.75,320.5,387.7,322.4,389.0,323.5,379.7,321.5,375.5,322.5
3,325.0,206.7,328.5,205.0,343.4,200.8,342.5,201.5,361.4,200.2,358.0,200.5,378.8,204.4,375.5,204.5,394.9,211.7,393.5,211.5,418.7,211.9,422.5,215.0,428.6,207.8,436.5,211.5,438.2,205.8,445.5,210.0,448.1,206.0,450.5,212.0,453.4,212.1,450.0,217.0,406.1,230.5,404.1666666666667,227.33333333333334,406.8,247.8,407.4,249.0,408.3,265.1,408.42857142857144,264.85714285714283,409.4,282.7,406.75,278.25,379.6,287.8,378.46153846153845,284.15384615384613,389.5,292.6,391.5833333333333,290.3333333333333,399.0,296.7,401.2,295.3333333333333,407.3,294.3,410.9166666666667,293.4166666666667,414.0,290.4,415.72727272727275,285.3636363636364,344.5,228.4,340.3333333333333,224.5,356.5,225.5,352.2,219.2,366.6,226.2,369.0,221.75,373.1,231.9,376.8888888888889,231.66666666666666,365.3,233.6,362.5,235.75,355.3,232.7,346.0,232.6,416.0,233.4,412.7142857142857,234.71428571428572,424.7,228.7,421.5,227.25,433.0,229.3,435.0,226.6,437.5,233.5,437.85714285714283,232.85714285714286,432.3,236.5,429.6666666666667,240.16666666666666,424.6,236.0,418.0,238.66666666666666,345.9,313.6,352.57142857142856,314.85714285714283,365.7,311.9,366.75,314.0,381.8,312.1,384.0,315.0,389.5,315.0,394.0,315.0,396.7,312.8,399.5,315.0,401.9,314.3,404.6666666666667,315.3333333333333,405.3,316.1,405.6,316.6,399.5,325.9,400.75,324.5,392.6,330.7,394.0,326.0,385.4,332.0,385.0,333.6666666666667,376.7,330.7,371.25,330.25,361.9,325.4,360.0,322.0,351.3,315.0,367.55555555555554,314.55555555555554,380.2,318.3,373.3333333333333,317.6666666666667,388.2,319.7,387.5,319.25,395.2,318.5,394.6,323.2,402.3,317.5,402.4,318.2,394.6,320.1,397.75,320.5,387.3,321.7,388.5,323.0,379.1,320.8,375.5,322.25
4,324.4,205.8,327.0,204.0,343.1,199.8,341.5,200.0,361.1,199.5,357.0,199.5,378.3,203.9,375.0,203.5,394.3,211.1,393.5,209.5,418.3,211.0,423.5,213.0,428.5,206.8,437.5,209.0,438.5,204.6,447.5,207.5,449.3,204.3,452.5,209.0,455.8,210.2,452.0,214.0,406.0,228.7,405.1666666666667,225.5,406.7,246.6,408.4,247.6,407.9,264.5,409.57142857142856,263.85714285714283,408.9,282.5,407.75,277.25,379.1,287.3,378.9230769230769,283.15384615384613,389.1,292.2,392.4166666666667,289.3333333333333,398.6,296.3,402.1333333333333,294.26666666666665,406.9,293.8,412.0833333333333,292.25,413.8,289.9,416.90909090909093,284.0,343.2,226.6,339.3333333333333,223.33333333333334,355.4,223.1,351.4,218.0,366.0,223.9,368.25,220.5,372.8,230.4,376.8888888888889,230.11111111111111,364.4,232.1,362.25,234.0,354.0,231.2,345.2,231.4,416.9,231.7,414.2857142857143,232.57142857142858,426.0,226.3,422.75,224.75,434.7,226.7,436.6,224.0,439.4,231.4,439.7142857142857,230.28571428571428,434.0,234.7,431.3333333333333,237.33333333333334,425.9,234.3,419.0,235.66666666666666,345.0,312.9,352.14285714285717,313.85714285714283,364.9,311.1,366.75,313.5,381.0,311.4,384.5,314.0,388.7,314.2,394.0,314.0,396.0,311.9,400.0,314.0,401.5,313.4,405.3333333333333,314.0,405.6,315.4,406.2,315.6,399.2,325.1,401.5,323.5,392.2,330.0,395.0,325.0,384.8,331.3,385.0,332.6666666666667,376.0,330.0,371.25,329.5,361.1,324.8,359.0,322.0,350.4,314.3,367.3333333333333,313.77777777777777,379.5,317.6,373.3333333333333,317.0,387.5,319.0,388.5,318.5,394.7,317.7,395.0,322.2,402.4,316.9,402.9,317.1,394.1,319.4,397.75,319.5,386.6,320.9,389.0,322.0,378.3,320.0,375.5,321.5
5,324.1,203.8,327.5,204.0,342.9,198.5,341.5,199.5,360.5,198.5,358.0,199.0,377.5,202.8,375.0,203.0,393.6,209.8,393.5,209.5,417.9,210.1,422.5,213.0,428.0,206.1,436.5,208.5,437.9,204.1,445.5,207.5,448.6,204.0,450.0,209.0,454.6,209.5,450.0,214.0,405.5,227.1,404.1666666666667,225.0,406.1,245.4,407.6,246.6,407.3,263.6,408.85714285714283,262.85714285714283,408.1,282.0,407.25,276.25,378.4,286.1,378.53846153846155,282.46153846153845,388.4,291.2,391.8333333333333,288.5,397.9,295.4,401.4,293.46666666666664,406.2,292.9,411.0,291.25,413.0,288.8,415.6363636363636,283.27272727272725,344.0,224.3,339.5,222.66666666666666,356.0,220.7,351.4,217.0,366.4,221.5,368.25,219.75,372.8,227.9,376.3333333333333,229.55555555555554,364.9,229.6,361.75,233.75,354.7,228.7,345.2,230.6,416.0,229.6,412.7142857142857,232.28571428571428,425.0,224.3,421.25,224.0,433.6,224.8,435.0,223.0,438.1,229.7,437.7142857142857,229.42857142857142,432.8,232.7,429.6666666666667,237.16666666666666,424.7,232.1,417.6666666666667,235.66666666666666,344.5,312.0,352.14285714285717,312.7142857142857,364.1,310.3,366.25,312.0,380.0,310.7,384.0,313.0,387.8,313.6,394.0,312.0,395.3,311.4,399.0,313.0,400.7,312.8,404.3333333333333,312.6666666666667,404.7,314.7,405.2,313.8,398.6,324.4,400.5,321.75,391.6,329.3,394.0,323.0,384.1,330.6,385.0,331.6666666666667,375.1,329.2,371.25,328.25,360.3,323.8,359.0,321.0,349.9,313.4,367.1111111111111,312.55555555555554,378.5,316.7,373.0,315.6666666666667,386.7,318.2,387.5,317.25,394.0,316.9,394.2,320.6,401.5,316.2,401.8,315.6,393.6,318.5,396.75,318.25,386.0,320.1,388.0,321.0,377.6,319.0,375.25,320.0
6,322.8,203.2,326.5,203.0,341.6,197.9,340.5,199.5,359.4,197.8,357.0,198.5,376.6,202.2,374.5,202.5,392.6,209.3,392.5,208.5,416.7,209.7,421.5,212.0,427.1,205.8,435.5,208.0,437.2,203.7,444.5,206.5,447.9,203.9,449.5,208.0,453.7,209.6,450.0,213.0,404.7,226.3,404.0,224.33333333333334,405.4,244.6,407.2,245.6,406.7,262.9,408.42857142857144,262.14285714285717,407.7,281.4,407.0,275.75,377.6,285.5,378.15384615384613,281.9230769230769,387.7,290.7,391.5,288.0833333333333,397.2,294.9,401.0,292.8,405.6,292.4,410.6666666666667,290.6666666666667,412.4,288.4,415.3636363636364,282.45454545454544,342.9,223.1,338.5,221.33333333333334,354.9,219.3,350.4,215.8,365.4,220.2,367.25,218.0,371.8,226.9,375.55555555555554,228.33333333333334,363.8,228.5,361.25,232.5,353.5,227.5,344.2,229.6,415.2,228.8,412.2857142857143,230.57142857142858,424.3,223.3,421.0,222.0,433.0,223.9,434.6,221.6,437.5,228.9,437.57142857142856,227.85714285714286,432.2,232.0,429.3333333333333,235.33333333333334,424.1,231.4,417.0,233.66666666666666,343.5,311.3,351.2857142857143,312.2857142857143,363.2,309.9,365.75,312.0,379.2,310.4,383.5,313.0,387.0,313.3,393.0,312.0,394.6,311.2,399.0,313.0,400.1,312.5,403.6666666666667,312.3333333333333,404.2,314.3,404.8,313.8,398.0,323.9,400.25,321.5,390.9,328.7,394.0,323.0,383.3,330.0,384.3333333333333,331.3333333333333,374.2,328.5,370.25,328.25,359.4,323.1,359.0,320.0,348.9,312.8,366.44444444444446,312.44444444444446,377.7,316.3,372.3333333333333,315.3333333333333,385.9,317.8,387.25,317.25,393.3,316.6,393.8,320.4,401.0,315.8,401.4,315.5,392.9,318.2,396.75,317.5,385.1,319.6,388.0,320.5,376.7,318.5,374.5,320.0
7,322.0,202.5,325.5,203.0,340.7,197.3,339.5,198.5,358.5,197.3,356.0,198.0,375.6,201.8,374.0,202.0,391.8,208.9,391.5,208.5,416.3,209.2,421.0,212.0,426.8,205.2,435.0,208.0,436.9,203.0,444.5,206.5,447.5,203.1,449.5,208.0,453.4,208.6,449.5,213.0,404.0,225.8,403.0,223.66666666666666,404.6,244.1,406.4,245.4,405.9,262.4,407.85714285714283,261.57142857142856,406.8,280.9,406.25,275.25,377.0,285.0,377.38461538461536,281.2307692307692,387.0,290.1,390.8333333333333,287.5,396.5,294.4,400.6666666666667,292.4,404.8,291.8,410.3333333333333,290.1666666666667,411.6,287.8,415.09090909090907,282.0,342.3,222.5,337.3333333333333,220.66666666666666,354.2,218.8,349.4,214.8,364.7,219.7,366.75,217.75,371.2,226.2,374.8888888888889,227.77777777777777,363.3,227.8,360.25,232.0,352.9,226.9,343.2,228.6,414.6,228.2,411.7142857142857,230.42857142857142,423.8,222.7,420.5,222.0,432.4,223.3,434.4,220.8,437.1,228.3,437.0,227.42857142857142,431.7,231.3,428.8333333333333,235.16666666666666,423.6,230.7,416.6666666666667,233.66666666666666,342.8,310.7,350.57142857142856,311.85714285714283,362.6,309.4,365.0,311.5,378.6,309.9,383.0,312.0,386.4,312.9,393.0,312.0,394.0,310.8,398.5,312.0,399.5,312.1,403.6666666666667,311.6666666666667,403.7,313.8,404.8,312.8,397.5,323.5,400.0,321.5,390.3,328.3,393.0,323.0,382.7,329.5,384.0,330.6666666666667,373.6,328.0,370.0,327.75,358.8,322.6,358.0,320.0,348.3,312.2,365.8888888888889,311.77777777777777,377.1,315.8,371.6666666666667,315.0,385.2,317.3,386.5,316.5,392.6,316.1,393.8,320.4,400.5,315.3,401.4,314.9,392.2,317.7,396.75,317.5,384.5,319.2,387.0,320.0,376.1,318.0,374.0,319.5
8,321.7,201.9,325.0,202.0,340.4,196.9,339.5,198.5,358.0,196.9,356.0,198.0,375.0,201.4,373.5,202.0,391.0,208.4,391.5,208.5,415.7,208.8,420.5,212.0,426.1,204.8,434.5,208.0,436.2,202.7,443.5,206.0,446.9,202.8,448.5,208.0,452.8,208.3,449.0,212.5,403.3,225.4,402.5,223.66666666666666,403.9,243.7,406.0,245.2,405.1,262.0,407.14285714285717,261.42857142857144,406.1,280.5,405.5,275.25,376.2,284.6,376.6923076923077,281.15384615384613,386.2,289.8,389.9166666666667,287.4166666666667,395.7,294.0,399.93333333333334,292.4,404.0,291.5,409.5,290.1666666666667,410.8,287.5,414.27272727272725,282.0,341.6,222.0,337.1666666666667,220.0,353.5,218.3,348.8,214.6,364.1,219.1,366.0,217.0,370.4,225.8,374.44444444444446,227.44444444444446,362.5,227.4,359.5,231.5,352.2,226.5,342.8,228.4,414.0,227.8,411.0,229.85714285714286,423.1,222.2,419.75,221.5,431.8,222.8,433.8,220.6,436.4,227.8,436.57142857142856,227.0,431.0,230.9,428.3333333333333,234.66666666666666,422.9,230.3,416.0,233.33333333333334,342.1,310.3,349.57142857142856,311.85714285714283,361.8,309.0,364.5,311.5,377.8,309.5,382.5,312.0,385.6,312.5,392.0,312.0,393.3,310.4,398.0,312.0,398.9,311.7,402.6666666666667,311.6666666666667,403.0,313.5,404.0,312.8,396.8,323.2,399.25,321.5,389.5,328.0,393.0,323.0,381.8,329.3,383.0,330.6666666666667,372.8,327.7,369.25,327.75,358.0,322.2,357.0,320.0,347.6,311.8,365.22222222222223,311.77777777777777,376.3,315.4,371.0,315.0,384.5,316.9,385.75,316.5,391.9,315.8,392.8,320.2,399.8,314.9,400.7,314.9,391.5,317.5,395.75,317.5,383.7,318.9,387.0,320.0,375.2,317.8,373.5,319.5
9,320.7,201.5,324.0,202.0,339.4,196.5,338.5,197.5,357.0,196.6,355.0,197.5,374.1,201.1,372.5,201.5,390.1,208.1,390.5,208.0,415.0,208.5,419.5,211.0,425.5,204.5,433.5,207.5,435.6,202.4,443.5,205.5,446.4,202.5,448.0,207.0,452.3,208.0,448.0,212.0,402.6,225.1,402.0,223.16666666666666,403.3,243.4,405.2,244.6,404.6,261.7,406.2857142857143,261.14285714285717,405.6,280.2,404.75,275.0,375.6,284.3,375.84615384615387,280.61538461538464,385.6,289.5,389.4166666666667,287.0,395.1,293.7,399.1333333333333,291.8666666666667,403.4,291.2,408.8333333333333,289.6666666666667,410.3,287.2,413.6363636363636,281.45454545454544,340.7,221.4,336.1666666666667,219.5,352.6,217.7,347.8,213.6,363.2,218.6,365.25,216.75,369.6,225.3,373.44444444444446,227.0,361.7,226.9,359.0,231.0,351.3,225.9,341.8,227.6,413.3,227.3,410.42857142857144,229.42857142857142,422.5,221.6,419.0,221.0,431.2,222.2,433.0,220.2,435.8,227.3,436.0,226.42857142857142,430.4,230.4,427.8333333333333,234.16666666666666,422.3,229.8,415.3333333333333,232.66666666666666,341.4,310.2,349.14285714285717,311.57142857142856,361.2,308.9,363.75,311.0,377.2,309.4,381.5,312.0,385.1,312.4,391.0,311.0,392.7,310.3,397.0,312.0,398.2,311.6,402.3333333333333,311.6666666666667,402.4,313.4,403.4,312.8,396.2,323.1,398.5,320.5,389.0,327.9,392.0,322.0,381.3,329.0,382.6666666666667,330.6666666666667,372.2,327.5,368.25,327.25,357.3,322.0,357.0,319.0,346.9,311.7,364.44444444444446,311.44444444444446,375.7,315.3,370.3333333333333,314.6666666666667,383.9,316.8,385.5,316.25,391.3,315.7,392.0,319.4,399.2,314.8,400.0,314.6,390.9,317.3,395.0,317.0,383.1,318.7,386.0,319.5,374.7,317.5,372.75,319.0
10,320.2,200.8,322.5,202.0,338.8,195.8,337.0,197.5,356.3,196.1,353.0,197.0,373.2,200.7,371.0,201.0,389.1,207.7,389.5,207.5,414.3,208.1,418.5,210.5,424.7,203.9,432.5,206.5,434.8,201.6,442.5,204.5,445.6,201.3,447.5,207.0,451.9,206.6,447.5,211.0,401.7,224.8,400.6666666666667,222.66666666666666,402.4,243.0,404.2,244.0,403.7,261.2,405.57142857142856,260.14285714285717,404.7,279.5,404.0,274.25,375.2,284.1,375.38461538461536,280.2307692307692,385.0,289.2,388.75,286.3333333333333,394.3,293.3,398.6666666666667,291.06666666666666,402.6,290.8,408.3333333333333,288.75,409.3,286.8,412.90909090909093,280.54545454545456,340.0,221.2,334.8333333333333,219.16666666666666,352.1,217.4,346.8,213.6,362.7,218.3,364.0,216.0,369.1,225.1,372.44444444444446,226.44444444444446,361.1,226.8,357.5,230.5,350.7,225.8,340.8,227.6,412.6,227.0,409.7142857142857,228.57142857142858,421.8,221.3,418.5,220.25,430.5,221.8,432.4,219.4,435.1,226.8,435.14285714285717,225.85714285714286,429.8,230.1,426.8333333333333,233.33333333333334,421.6,229.6,414.6666666666667,231.66666666666666,341.8,310.3,349.57142857142856,311.85714285714283,361.3,308.9,364.25,311.0,377.0,309.3,381.5,311.5,384.6,312.2,391.0,311.0,392.0,310.1,397.0,311.0,397.5,311.4,401.6666666666667,311.0,401.7,313.2,403.0,312.6,395.6,322.7,398.5,320.5,388.5,327.3,392.0,322.0,381.1,328.4,382.6666666666667,329.6666666666667,372.3,327.0,368.75,327.0,357.7,321.8,357.0,319.0,347.4,311.8,365.0,311.44444444444446,375.5,315.2,370.3333333333333,314.3333333333333,383.5,316.7,385.5,315.5,390.7,315.5,392.0,319.2,398.6,314.7,399.8,314.2,390.3,316.8,394.75,316.5,382.8,318.1,386.0,319.0,374.7,317.1,373.0,319.0
