frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,255.4,171.2,258.5,172.0,271.0,161.7,270.5,167.0,288.6,160.1,285.5,165.0,304.9,163.8,302.0,167.5,319.2,170.2,320.0,172.0,346.3,170.0,348.5,173.5,357.4,164.7,362.0,169.0,368.1,162.0,371.5,167.0,378.5,162.6,377.5,168.5,384.5,170.3,379.0,173.0,332.9,185.9,332.8333333333333,185.33333333333334,334.8,204.0,337.8,204.0,336.9,221.9,339.7142857142857,219.14285714285714,338.8,240.1,339.0,232.5,314.6,247.0,313.46153846153845,241.76923076923077,323.1,251.1,326.0833333333333,245.66666666666666,331.3,254.5,335.8666666666667,249.8,338.8,251.8,345.4166666666667,247.41666666666666,344.4,247.8,350.1818181818182,239.54545454545453,274.2,187.8,271.8333333333333,187.33333333333334,284.6,182.3,282.2,181.0,295.7,182.7,298.5,182.25,303.4,189.3,307.1111111111111,191.0,294.5,192.2,294.0,196.5,283.6,192.0,278.0,195.0,346.3,189.9,344.2857142857143,191.0,355.3,183.8,351.25,182.75,364.7,184.2,364.4,181.2,369.6,189.6,368.14285714285717,187.57142857142858,364.5,193.5,360.6666666666667,195.0,355.6,193.1,349.3333333333333,194.0,294.1,280.2,297.0,281.42857142857144,308.3,273.6,308.25,275.25,319.8,271.1,323.0,271.0,325.9,273.4,332.0,270.0,331.8,271.6,337.0,270.0,337.8,275.1,342.0,271.3333333333333,341.8,281.4,342.6,277.8,336.3,291.4,340.75,288.75,328.6,294.7,334.5,291.5,322.4,295.6,326.0,300.3333333333333,315.3,294.4,311.75,298.0,306.0,290.4,301.0,290.0,300.0,280.6,309.3333333333333,278.22222222222223,318.5,277.8,314.6666666666667,277.6666666666667,324.8,278.7,327.25,275.75,330.6,277.9,333.6,281.6,338.3,282.1,339.8,280.0,329.2,283.5,336.0,285.0,323.3,284.9,328.0,289.0,316.9,284.0,316.0,289.25
2,257.2,170.9,256.5,170.5,272.5,161.3,268.0,165.0,289.9,159.7,282.5,163.0,305.7,163.7,299.5,165.5,319.6,170.3,318.0,171.0,346.6,170.5,348.5,172.0,357.3,165.6,362.0,168.0,368.0,163.1,372.0,166.0,378.4,163.1,378.0,167.5,384.4,170.4,380.0,172.0,333.9,186.0,332.3333333333333,184.5,335.7,204.0,337.8,203.6,337.5,221.8,340.2857142857143,218.28571428571428,339.3,239.9,339.5,230.75,314.7,246.2,313.3076923076923,240.6153846153846,323.4,250.6,326.75,244.16666666666666,331.8,254.1,337.2,248.06666666666666,339.4,251.5,347.4166666666667,245.83333333333334,345.2,247.4,352.3636363636364,238.1818181818182,276.1,187.2,269.5,187.16666666666666,286.4,182.2,280.0,180.6,297.0,182.5,296.75,182.0,304.5,188.8,305.55555555555554,190.66666666666666,295.7,191.7,292.25,196.0,285.1,191.4,276.2,195.0,346.9,189.6,344.57142857142856,191.0,355.8,184.2,352.0,183.0,365.0,184.7,365.2,181.4,369.6,189.8,369.57142857142856,187.57142857142858,364.4,193.5,361.8333333333333,195.16666666666666,355.8,193.1,349.6666666666667,194.0,295.6,280.2,297.2857142857143,281.57142857142856,309.2,273.2,309.0,274.75,319.9,270.5,324.0,270.5,326.1,273.0,333.0,269.0,332.1,271.1,339.0,269.5,337.6,274.9,344.3333333333333,270.3333333333333,341.0,281.8,344.6,276.8,335.9,291.1,342.75,288.5,328.6,294.2,336.5,291.5,322.3,295.1,328.0,300.6666666666667,315.2,293.9,312.75,298.0,306.7,290.0,302.0,291.0,301.4,280.5,310.0,277.8888888888889,318.8,277.3,316.0,277.3333333333333,325.1,278.2,329.0,275.75,330.9,277.4,335.6,281.2,337.5,282.3,341.9,279.0,329.4,283.3,338.0,284.0,323.4,284.8,330.0,288.5,316.9,283.8,316.75,289.0
3,258.1,170.8,257.5,170.0,273.2,161.2,269.5,164.0,290.7,159.5,284.0,162.5,306.6,163.7,301.0,165.0,320.5,170.5,319.5,170.0,347.0,170.7,349.5,171.5,357.8,165.6,363.0,167.0,368.4,163.0,373.0,165.0,378.8,162.9,378.0,166.5,384.9,170.2,380.0,171.0,334.7,186.4,333.6666666666667,184.33333333333334,336.4,204.2,339.2,203.8,338.3,221.9,341.85714285714283,218.42857142857142,340.0,240.0,341.0,231.25,315.2,246.3,315.0,241.0,323.8,250.7,328.5,244.5,332.2,254.3,338.8,248.53333333333333,339.9,251.7,348.6666666666667,246.25,345.6,247.6,353.3636363636364,238.27272727272728,276.9,187.1,271.0,186.5,287.2,182.2,281.2,179.8,297.8,182.6,298.25,181.75,305.3,188.9,307.0,190.22222222222223,296.4,191.7,294.0,195.5,285.9,191.4,277.6,194.2,347.3,189.6,345.57142857142856,190.42857142857142,356.4,184.2,352.25,182.25,365.6,184.7,366.0,180.4,370.2,189.7,370.0,186.42857142857142,364.9,193.5,362.5,194.16666666666666,356.3,193.0,350.6666666666667,193.66666666666666,296.0,280.3,299.14285714285717,282.14285714285717,309.9,273.5,310.75,275.75,320.6,270.8,326.0,271.5,326.6,273.3,335.0,269.0,332.5,271.3,340.5,269.5,338.2,275.0,345.3333333333333,271.3333333333333,341.4,281.9,345.2,277.2,336.4,291.3,343.75,288.75,329.1,294.4,337.5,291.5,322.8,295.4,329.0,300.6666666666667,316.0,294.2,314.5,298.0,307.4,290.5,304.0,291.0,301.9,280.6,311.77777777777777,278.3333333333333,319.4,277.6,317.6666666666667,278.0,325.6,278.5,330.25,276.75,331.3,277.7,336.4,281.8,337.9,282.4,342.4,279.2,329.8,283.5,338.75,284.25,323.9,285.0,331.0,288.5,317.6,284.1,318.5,289.0
4,258.3,170.6,257.0,169.0,273.3,161.1,269.0,164.0,290.8,159.4,283.5,162.5,306.8,163.6,301.0,165.0,320.8,170.6,319.5,170.0,347.3,170.9,350.5,171.5,358.0,165.9,364.5,167.0,368.6,163.3,374.0,165.0,378.9,163.3,380.0,166.0,384.8,170.5,381.5,170.5,335.0,186.8,334.3333333333333,184.33333333333334,336.7,204.5,340.2,203.8,338.6,222.0,342.85714285714283,218.57142857142858,340.4,240.0,341.75,231.25,315.1,246.5,315.84615384615387,241.0,323.9,250.8,329.5,244.5,332.4,254.5,339.8,248.4,340.1,251.9,349.75,246.41666666666666,345.9,247.8,354.3636363636364,238.54545454545453,277.1,187.1,270.5,186.5,287.4,182.2,281.2,180.0,298.0,182.6,298.25,181.75,305.5,188.9,307.22222222222223,190.22222222222223,296.6,191.7,294.0,195.5,286.1,191.4,277.4,194.2,347.3,189.7,346.57142857142856,190.71428571428572,356.4,184.4,354.25,182.25,365.5,184.9,367.4,180.6,370.1,190.0,371.57142857142856,186.57142857142858,364.8,193.6,363.6666666666667,194.5,356.2,193.1,352.0,193.66666666666666,295.7,280.5,300.2857142857143,281.7142857142857,310.0,273.9,312.25,275.75,321.0,271.3,327.0,271.5,326.9,273.7,336.0,270.0,332.8,271.8,341.5,270.5,338.5,275.4,346.3333333333333,271.6666666666667,341.6,282.1,346.2,277.6,336.7,291.8,344.75,287.75,329.4,295.0,338.5,289.5,323.2,296.0,330.0,299.0,316.5,295.0,315.75,297.0,307.6,291.1,305.0,290.0,301.7,280.9,313.1111111111111,278.1111111111111,319.8,278.2,318.6666666666667,278.6666666666667,325.9,279.0,331.5,277.0,331.6,278.2,337.6,281.8,338.1,282.6,343.4,279.2,330.2,284.1,339.75,283.0,324.3,285.7,332.0,287.0,318.1,284.8,320.0,288.0
5,258.0,170.3,257.5,169.5,273.0,160.7,269.5,164.0,290.6,159.2,284.5,162.5,306.8,163.7,301.5,165.5,320.8,171.0,320.0,171.0,347.1,171.5,350.0,173.0,357.9,166.4,364.0,169.0,368.6,163.8,373.0,167.0,378.8,163.9,379.0,169.0,384.7,171.0,381.0,173.0,334.7,187.3,333.8333333333333,185.0,336.5,205.0,339.2,204.4,338.4,222.4,341.57142857142856,219.0,340.3,240.4,340.5,231.5,314.5,246.7,315.3076923076923,240.92307692307693,323.5,251.2,328.4166666666667,244.25,332.2,254.9,338.6666666666667,248.33333333333334,340.0,252.4,348.0833333333333,246.66666666666666,345.9,248.2,352.8181818181818,239.0,277.3,186.8,271.0,186.83333333333334,287.7,182.1,281.4,180.2,298.1,182.6,298.25,181.75,305.5,188.9,306.8888888888889,191.0,296.7,191.6,293.25,196.25,286.3,191.2,277.2,194.6,347.1,190.0,346.2857142857143,192.14285714285714,356.3,184.8,353.25,184.0,365.4,185.3,366.6,182.4,369.9,190.3,370.85714285714283,188.85714285714286,364.6,194.0,363.5,196.33333333333334,356.0,193.4,351.3333333333333,195.0,295.5,280.8,300.57142857142856,280.14285714285717,310.1,274.7,311.75,275.0,320.7,272.2,326.5,270.5,327.0,274.6,335.0,269.0,333.3,272.7,340.5,269.5,338.9,275.9,345.3333333333333,271.3333333333333,342.0,282.2,345.6,276.8,337.5,291.1,343.75,285.5,330.6,294.3,337.5,286.5,324.0,295.4,329.0,295.6666666666667,317.0,294.3,316.0,293.5,308.1,290.8,305.0,287.0,301.6,281.1,313.0,276.6666666666667,319.6,278.9,318.3333333333333,277.6666666666667,326.1,279.8,330.75,276.25,332.1,278.8,336.8,281.0,338.6,282.8,343.0,277.9,331.2,283.8,339.0,280.5,324.9,285.5,331.5,283.5,318.4,284.5,319.5,284.25
6,257.1,169.9,257.5,168.5,272.4,160.5,269.5,164.0,290.2,159.2,284.0,162.5,306.6,163.9,301.5,165.5,320.7,171.3,319.5,171.0,346.3,172.0,350.0,173.0,357.4,166.8,364.0,169.0,368.3,164.2,374.0,167.5,378.9,164.3,380.0,169.0,385.0,171.7,382.0,173.0,334.1,187.5,333.8333333333333,185.16666666666666,335.7,205.1,338.8,204.6,337.5,222.5,341.14285714285717,219.14285714285714,339.2,240.4,340.25,231.5,313.4,246.8,314.53846153846155,241.07692307692307,322.3,251.3,327.5,244.91666666666666,331.0,255.0,337.8,248.73333333333332,338.9,252.6,347.4166666666667,247.25,345.0,248.6,352.09090909090907,239.8181818181818,276.2,186.5,270.3333333333333,185.83333333333334,286.8,181.9,281.2,179.6,297.3,182.5,297.75,181.5,304.8,189.0,306.44444444444446,190.44444444444446,295.9,191.7,293.0,195.5,285.3,191.3,276.6,194.0,346.7,190.4,346.2857142857143,192.0,356.1,185.0,353.25,183.75,365.3,185.6,367.0,182.8,369.9,190.7,371.42857142857144,188.85714285714286,364.5,194.5,363.6666666666667,196.16666666666666,355.8,193.9,351.6666666666667,195.0,294.2,280.5,300.14285714285717,279.57142857142856,309.0,275.0,311.25,275.25,319.4,272.6,325.5,271.5,325.6,275.1,334.0,270.0,332.0,273.1,339.5,270.5,337.7,276.5,344.3333333333333,272.3333333333333,341.1,282.4,345.4,276.8,336.5,290.5,342.75,284.5,329.7,293.2,336.5,285.0,323.0,294.1,328.0,293.6666666666667,316.1,293.0,315.0,291.75,307.1,289.7,305.0,286.0,300.3,281.0,312.1111111111111,276.1111111111111,318.3,279.2,317.6666666666667,277.6666666666667,324.8,280.2,329.75,276.75,330.9,279.3,335.6,281.0,337.6,282.9,342.4,277.8,330.2,283.0,338.25,279.5,323.9,284.4,330.5,282.0,317.4,283.4,319.0,282.75
7,256.8,168.5,256.5,167.5,272.3,159.5,269.0,163.0,289.9,158.4,283.5,161.5,306.0,163.3,301.0,164.5,319.9,170.9,319.5,171.0,346.2,171.9,350.0,173.5,357.3,166.7,364.0,169.5,368.1,164.1,373.5,167.5,378.4,164.3,379.5,169.0,384.5,171.6,381.0,174.0,333.4,187.2,333.0,185.5,335.0,204.9,337.8,205.0,336.6,222.5,339.57142857142856,220.14285714285714,338.2,240.5,338.25,233.0,312.0,246.8,313.15384615384613,241.76923076923077,321.1,251.3,326.0,245.83333333333334,330.0,255.2,335.8,249.86666666666667,338.0,252.7,345.5,248.16666666666666,344.1,248.7,350.1818181818182,240.45454545454547,275.7,185.7,269.6666666666667,185.16666666666666,286.2,181.1,280.4,179.2,296.8,181.8,297.25,181.25,304.2,188.5,305.8888888888889,190.55555555555554,295.3,191.1,292.25,195.5,284.7,190.5,276.2,193.6,346.0,190.4,345.14285714285717,192.42857142857142,355.4,184.8,352.75,184.25,364.7,185.4,366.2,183.0,369.3,190.7,370.42857142857144,189.42857142857142,363.9,194.4,362.5,197.16666666666666,355.2,193.9,350.3333333333333,195.66666666666666,291.8,279.3,298.14285714285717,279.14285714285717,307.3,274.7,309.25,275.0,318.0,272.7,323.5,271.5,324.4,275.2,332.0,270.0,331.2,273.3,337.5,271.0,337.2,276.2,342.3333333333333,272.3333333333333,340.8,281.4,343.6,276.4,336.2,289.3,341.0,284.0,329.3,292.1,334.5,284.5,322.4,293.1,326.0,293.0,315.2,291.9,313.0,290.75,305.6,288.7,303.0,285.0,297.9,280.0,310.22222222222223,275.6666666666667,317.0,279.2,315.6666666666667,277.6666666666667,323.7,280.2,327.75,276.75,330.2,279.2,333.8,281.0,337.4,282.1,340.8,277.5,329.8,282.1,336.75,279.0,323.2,283.6,329.0,282.0,316.4,282.6,317.25,282.5
8,255.6,167.7,256.5,167.5,271.0,158.4,268.5,163.0,288.9,157.3,283.5,161.5,305.2,162.4,300.5,164.5,319.3,170.2,318.5,170.5,345.4,171.3,349.0,173.0,356.7,166.0,363.0,169.5,367.8,163.5,373.0,167.5,378.5,164.0,379.0,169.5,384.5,171.9,381.0,174.0,332.5,186.5,332.1666666666667,184.83333333333334,333.8,204.2,336.8,204.6,335.4,221.8,338.57142857142856,219.85714285714286,336.8,239.8,337.0,233.0,310.8,246.1,311.38461538461536,241.0,319.9,250.7,324.5,245.5,328.7,254.5,334.3333333333333,249.66666666666666,336.7,252.2,344.6666666666667,248.0,342.9,248.2,349.45454545454544,240.27272727272728,274.7,184.8,269.5,184.66666666666666,285.3,180.1,280.2,178.6,296.0,180.9,296.75,181.0,303.5,187.9,305.3333333333333,190.0,294.4,190.4,292.0,194.5,283.7,189.8,276.0,192.6,345.5,190.2,344.42857142857144,191.71428571428572,355.0,184.4,352.25,184.0,364.4,185.0,365.4,183.0,369.2,190.5,369.42857142857144,188.85714285714286,363.7,194.3,361.6666666666667,196.33333333333334,354.7,193.7,349.3333333333333,194.66666666666666,290.5,278.3,295.7142857142857,277.7142857142857,306.1,274.2,306.75,274.25,316.8,272.3,321.5,271.5,323.1,274.8,330.0,271.0,329.8,273.0,336.0,271.0,335.8,275.9,341.6666666666667,272.3333333333333,340.0,280.7,343.2,276.0,335.2,288.3,339.75,283.0,328.4,290.8,333.0,283.5,321.6,291.7,325.0,291.6666666666667,314.4,290.5,312.0,289.75,304.8,287.3,301.0,284.0,296.6,279.0,308.0,274.77777777777777,315.8,278.6,313.6666666666667,277.0,322.4,279.7,326.25,276.75,328.9,278.7,332.8,280.6,336.5,281.4,340.2,276.9,328.8,281.1,335.75,278.25,322.2,282.5,327.0,281.0,315.5,281.4,315.5,281.5
9,255.1,166.4,255.5,166.5,270.5,157.3,267.5,162.0,288.3,156.3,282.5,160.5,304.5,161.4,299.5,163.5,318.6,169.3,318.0,169.5,345.0,170.6,348.0,173.0,356.2,165.5,362.0,169.5,367.3,163.1,372.0,168.0,377.9,163.7,378.0,170.0,383.9,171.5,380.0,174.5,331.8,185.7,331.5,184.33333333333334,333.0,203.5,335.8,203.8,334.5,221.1,337.57142857142856,219.0,335.8,239.2,336.0,232.0,309.9,245.4,310.3076923076923,240.15384615384616,318.9,249.9,323.4166666666667,244.91666666666666,327.8,253.8,333.26666666666665,249.13333333333333,335.8,251.5,343.75,247.41666666666666,342.1,247.5,348.45454545454544,239.8181818181818,274.0,183.8,268.5,183.66666666666666,284.6,179.1,279.2,177.8,295.3,180.0,295.75,180.0,302.7,187.0,304.44444444444446,189.0,293.7,189.5,291.0,193.75,282.9,188.8,274.6,191.6,344.7,189.5,343.14285714285717,191.42857142857142,354.3,183.9,351.25,183.5,363.8,184.6,364.4,183.0,368.5,190.1,368.57142857142856,189.28571428571428,363.0,193.8,360.6666666666667,196.16666666666666,354.0,193.1,348.6666666666667,194.66666666666666,289.6,277.3,294.7142857142857,276.85714285714283,305.1,273.3,305.75,273.25,315.8,271.5,321.0,270.5,322.1,274.1,329.0,270.0,328.8,272.2,335.5,270.0,334.9,275.2,340.6666666666667,271.3333333333333,339.1,280.0,342.4,275.4,334.2,287.6,339.0,282.25,327.4,290.0,332.0,283.0,320.6,290.8,324.0,291.3333333333333,313.4,289.6,311.0,289.0,303.7,286.4,300.0,283.0,295.6,278.1,307.0,273.77777777777777,314.9,277.8,312.6666666666667,276.0,321.4,278.9,325.25,275.75,327.9,277.9,331.8,279.8,335.6,280.7,339.3,276.3,327.8,280.3,334.75,277.5,321.3,281.7,326.0,280.0,314.6,280.6,314.5,280.5
10,254.8,165.5,254.5,165.5,270.3,156.6,267.0,161.0,287.9,155.7,281.5,159.5,304.0,160.9,299.0,163.0,317.9,168.7,317.0,169.5,344.7,170.0,347.0,172.5,356.0,164.8,361.5,169.0,367.1,162.6,371.5,167.5,377.7,163.2,377.5,170.0,383.8,171.0,380.0,174.5,331.3,185.2,330.5,183.83333333333334,332.4,202.9,334.8,203.4,333.8,220.6,336.42857142857144,218.42857142857142,335.0,238.6,335.0,231.0,309.1,244.9,309.3076923076923,239.69230769230768,318.1,249.4,322.3333333333333,243.91666666666666,327.0,253.3,332.2,248.4,335.0,251.0,342.5833333333333,247.0,341.3,247.1,347.54545454545456,239.27272727272728,273.4,183.2,267.5,183.16666666666666,284.0,178.4,278.4,177.6,294.8,179.3,294.75,180.0,302.2,186.5,303.44444444444446,189.0,293.1,189.0,290.0,193.5,282.3,188.3,274.0,191.4,344.4,189.1,342.7142857142857,191.57142857142858,354.0,183.2,350.5,184.25,363.6,183.9,364.0,183.6,368.4,189.5,368.42857142857144,189.85714285714286,362.8,193.3,360.3333333333333,196.5,353.7,192.6,348.0,194.66666666666666,288.0,276.4,294.0,276.2857142857143,303.9,272.5,305.0,273.0,314.8,270.8,320.0,270.5,321.3,273.4,329.0,269.0,328.2,271.5,334.5,269.5,334.5,274.4,340.0,271.0,338.9,279.1,341.8,275.4,333.8,286.8,338.0,282.25,326.9,289.3,331.0,282.5,319.9,290.2,323.0,290.6666666666667,312.5,288.9,310.0,288.5,302.5,285.6,299.0,282.0,294.0,277.2,306.22222222222223,273.6666666666667,313.9,277.2,311.6666666666667,275.6666666666667,320.7,278.3,324.25,275.25,327.3,277.3,330.8,279.4,335.3,279.8,338.5,276.0,327.3,279.7,333.75,277.25,320.5,281.1,325.0,279.5,313.7,279.9,313.75,280.0
