frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,544.8,174.1,550.5,185.0,556.5,164.1,555.5,177.5,570.5,161.8,566.0,174.0,584.3,167.2,580.5,176.0,596.7,175.5,599.5,182.5,640.6,179.8,637.5,185.5,657.8,175.3,660.0,182.5,674.6,173.8,680.0,183.5,691.7,177.1,696.0,189.0,704.8,188.1,707.5,198.0,618.1,203.7,615.8333333333334,199.33333333333334,612.7,221.5,613.4,221.4,607.1,239.1,608.7142857142857,239.28571428571428,601.7,257.4,599.75,253.5,587.0,273.2,584.0769230769231,264.3076923076923,596.1,277.3,592.8333333333334,270.0833333333333,606.1,281.2,602.1333333333333,276.4,619.8,279.0,623.6666666666666,276.6666666666667,632.9,276.3,636.1818181818181,268.72727272727275,563.1,201.0,563.3333333333334,202.83333333333334,573.1,196.9,571.4,195.8,585.0,198.7,588.75,197.75,594.6,207.6,598.4444444444445,208.88888888888889,582.3,207.9,583.75,214.0,570.0,206.4,568.2,211.6,646.1,213.4,646.2857142857143,214.57142857142858,657.2,206.8,658.25,204.25,669.9,207.7,677.4,205.6,682.1,214.5,688.1428571428571,215.85714285714286,669.6,216.9,674.1666666666666,222.5,656.9,216.3,655.6666666666666,219.0,574.1,308.7,578.0,306.0,583.8,305.3,584.5,303.25,596.9,303.2,595.5,302.5,607.2,307.0,606.0,303.0,620.6,305.6,618.0,305.0,640.1,310.1,635.3333333333334,307.3333333333333,665.0,315.6,653.6,311.6,638.0,324.9,638.0,319.25,616.9,327.6,618.0,318.0,602.4,327.8,606.3333333333334,327.0,591.8,325.7,592.0,321.5,581.4,320.8,583.0,313.0,578.5,310.3,586.8888888888889,304.0,596.9,312.4,593.0,307.3333333333333,607.2,314.4,605.25,309.0,621.2,313.9,622.8,316.4,656.5,316.6,644.6,312.7,619.3,315.5,628.75,313.5,605.6,315.6,607.5,313.5,595.5,313.9,594.25,312.25
2,548.6,171.6,549.0,179.0,559.2,163.7,553.5,171.5,571.6,162.3,563.0,169.0,584.1,167.2,577.0,172.5,595.7,174.0,596.0,179.5,642.8,179.5,634.5,183.5,659.4,175.2,658.0,180.5,674.4,173.8,678.5,181.0,689.8,176.8,695.0,186.5,702.6,186.3,707.5,196.0,617.2,204.1,612.5,197.83333333333334,612.1,221.6,610.2,220.2,606.7,238.9,605.1428571428571,237.57142857142858,601.2,256.8,595.75,251.75,586.1,271.3,580.7692307692307,262.15384615384613,595.1,276.1,589.4166666666666,267.9166666666667,605.2,280.5,599.0,274.53333333333336,619.0,278.6,621.0833333333334,275.5833333333333,632.1,276.3,634.6363636363636,267.8181818181818,564.1,201.1,562.1666666666666,198.16666666666666,573.6,197.1,569.4,191.4,585.2,198.9,587.25,194.75,595.0,207.3,596.4444444444445,206.33333333333334,582.8,207.4,581.75,211.0,571.1,205.9,566.6,207.2,646.7,213.2,645.1428571428571,213.0,657.4,207.2,657.25,202.5,669.8,208.2,677.2,203.8,681.6,214.7,689.0,214.28571428571428,669.5,216.8,673.8333333333334,221.5,657.3,216.1,654.6666666666666,218.0,570.8,306.7,576.4285714285714,307.85714285714283,580.2,302.9,582.5,303.75,593.6,301.5,592.5,302.0,604.4,305.7,603.0,302.0,618.7,304.7,616.0,305.0,639.1,309.6,633.3333333333334,308.6666666666667,663.6,316.4,651.4,314.6,637.3,325.6,636.75,322.5,615.2,328.2,616.0,320.5,599.8,327.8,605.3333333333334,329.3333333333333,588.6,325.1,590.0,324.25,578.0,319.2,580.0,316.0,575.4,308.3,584.7777777777778,305.0,592.9,311.1,591.3333333333334,308.0,603.9,313.6,602.75,309.5,618.6,313.6,620.8,317.4,655.7,317.0,642.5,315.2,617.1,316.0,627.0,316.25,602.9,315.3,605.5,316.0,592.1,313.0,592.25,314.5
3,550.0,170.8,550.0,177.5,559.5,163.4,554.5,169.5,571.2,162.4,564.0,166.0,583.7,167.0,577.5,169.0,595.5,173.2,596.5,177.0,642.6,179.4,636.5,180.5,659.7,174.7,660.0,177.5,674.7,173.7,680.0,178.0,689.6,177.2,696.5,184.0,702.4,186.7,708.5,194.0,615.7,204.7,613.1666666666666,196.5,611.3,221.9,610.8,220.0,606.6,239.1,605.2857142857143,236.85714285714286,601.5,256.9,595.75,251.25,586.3,270.2,580.2307692307693,262.0769230769231,595.3,275.8,589.3333333333334,267.6666666666667,605.4,280.5,598.7333333333333,274.2,618.9,278.5,621.8333333333334,275.0833333333333,631.7,276.4,635.1818181818181,267.3636363636364,564.5,201.1,562.0,199.0,573.7,196.9,569.4,191.6,585.1,198.7,587.25,195.25,595.0,206.7,596.7777777777778,207.22222222222223,583.2,207.3,581.75,212.25,571.9,205.8,566.4,208.4,647.7,212.8,645.4285714285714,213.28571428571428,657.4,207.1,657.75,202.5,669.8,208.2,678.0,203.4,681.3,214.7,689.8571428571429,214.42857142857142,669.8,216.8,674.8333333333334,221.5,657.8,216.1,655.0,218.0,570.0,305.9,576.1428571428571,306.42857142857144,579.4,301.7,582.5,302.25,592.8,300.6,593.5,301.0,603.7,305.1,604.0,301.0,618.1,304.3,617.0,303.5,638.9,309.2,635.6666666666666,306.6666666666667,662.5,316.9,655.2,312.4,637.5,326.0,639.0,321.75,615.0,328.5,617.0,320.0,599.5,327.7,605.3333333333334,329.6666666666667,588.2,324.7,590.25,323.75,577.6,318.3,580.0,315.0,575.0,307.6,584.7777777777778,303.8888888888889,591.8,310.9,591.3333333333334,307.0,603.0,313.6,603.5,308.25,617.6,314.1,622.6,316.4,655.0,317.3,645.5,313.8,616.1,316.0,628.5,315.5,601.9,314.8,606.0,316.0,590.9,311.9,592.25,314.25
4,550.5,170.5,549.0,177.5,559.9,163.3,553.5,169.5,571.5,162.6,563.0,166.0,584.0,167.3,577.0,169.0,595.8,173.4,596.5,177.0,642.4,179.6,635.5,180.5,659.8,174.7,659.0,177.5,674.9,173.6,679.5,178.0,690.0,177.1,696.0,184.0,703.1,186.9,708.5,194.0,615.3,204.7,613.0,195.83333333333334,611.0,221.9,610.8,219.4,606.3,239.0,605.2857142857143,236.57142857142858,601.2,256.8,596.0,250.5,586.0,269.7,580.8461538461538,262.0,594.9,275.5,589.5833333333334,267.4166666666667,605.0,280.3,599.2,273.6666666666667,618.4,278.3,621.5833333333334,274.6666666666667,631.3,276.3,635.0,267.09090909090907,564.7,201.0,561.5,199.0,573.9,196.9,569.4,191.4,585.4,198.6,587.25,195.0,595.2,206.6,596.4444444444445,206.66666666666666,583.4,207.3,581.25,212.0,572.1,205.8,566.0,208.2,647.9,212.8,645.4285714285714,213.0,657.5,207.0,657.5,202.25,670.0,208.1,677.6,203.2,681.4,214.7,689.2857142857143,214.0,670.0,216.9,674.6666666666666,221.5,658.0,216.2,655.0,218.0,569.9,305.5,576.7142857142857,307.57142857142856,579.2,301.3,582.5,303.25,592.4,300.2,593.5,302.0,603.0,304.7,604.0,302.0,616.8,303.9,617.0,304.0,637.7,309.0,635.0,307.3333333333333,661.4,317.1,654.2,313.0,636.2,326.3,639.0,321.75,613.7,328.6,617.5,320.0,598.8,327.6,606.0,329.6666666666667,587.8,324.5,590.75,324.25,577.4,318.0,581.0,315.0,575.1,307.2,585.0,304.77777777777777,591.3,310.7,591.6666666666666,307.6666666666667,602.1,313.5,603.5,309.25,616.2,314.1,622.4,316.6,654.0,317.4,644.9,314.3,614.7,315.8,628.5,315.5,601.0,314.5,606.5,316.0,590.3,311.5,592.75,314.5
5,550.8,170.3,549.0,177.0,560.1,163.2,553.5,169.0,571.7,162.7,563.0,166.0,584.2,167.4,577.0,169.0,595.9,173.3,596.5,177.0,642.5,179.5,636.0,180.5,659.9,174.6,660.0,177.0,675.0,173.4,680.5,178.0,690.1,177.1,697.0,184.0,703.3,186.9,709.5,194.0,615.1,204.6,613.0,195.83333333333334,610.8,221.8,610.8,219.6,606.2,239.0,605.4285714285714,236.71428571428572,601.1,256.8,596.0,251.0,585.9,269.5,580.8461538461538,262.3076923076923,594.7,275.3,589.5,267.75,604.8,280.1,599.2,274.06666666666666,618.2,278.2,621.5833333333334,275.0,631.1,276.2,635.0909090909091,267.3636363636364,564.8,200.8,561.3333333333334,198.66666666666666,574.0,196.7,569.2,191.2,585.5,198.4,587.25,194.75,595.3,206.4,596.4444444444445,206.88888888888889,583.5,207.2,581.25,212.25,572.2,205.7,565.8,208.2,647.9,212.5,645.4285714285714,213.0,657.5,206.7,657.75,202.25,670.0,207.8,678.2,203.2,681.3,214.3,689.8571428571429,214.0,670.0,216.6,675.0,221.5,658.0,215.9,655.3333333333334,218.0,569.8,305.6,576.7142857142857,307.57142857142856,579.0,301.1,582.5,303.25,592.2,299.9,593.5,302.0,602.9,304.4,604.0,302.0,617.0,303.7,617.0,304.5,637.6,308.8,635.0,307.6666666666667,660.6,317.0,654.4,313.2,636.3,325.9,639.0,321.75,614.1,328.3,618.0,320.0,598.9,327.3,606.3333333333334,329.6666666666667,587.8,324.2,590.75,324.25,577.3,317.8,581.0,315.0,575.0,307.2,585.0,304.8888888888889,591.0,310.4,591.6666666666666,308.0,602.0,313.2,603.75,309.25,616.3,313.9,622.4,317.0,653.3,317.2,645.3,314.3,615.0,315.5,628.75,315.5,601.0,314.2,606.5,316.0,590.2,311.1,593.0,314.5
6,551.1,170.2,549.0,177.0,560.3,163.1,553.5,168.5,571.8,162.7,563.0,165.5,584.3,167.4,577.5,168.5,596.0,173.3,596.5,176.0,642.6,179.5,636.5,180.0,660.1,174.5,660.0,177.0,675.2,173.4,680.5,177.5,690.3,177.0,697.0,183.5,703.5,186.9,709.5,193.5,615.2,204.6,613.3333333333334,195.66666666666666,610.9,221.7,610.8,219.6,606.3,238.8,605.4285714285714,236.71428571428572,601.2,256.4,596.25,251.0,586.0,269.2,580.9230769230769,262.2307692307692,594.8,275.1,589.9166666666666,267.6666666666667,604.9,279.9,599.3333333333334,274.06666666666666,618.4,278.0,621.9166666666666,274.9166666666667,631.3,276.1,635.1818181818181,267.3636363636364,565.0,200.9,561.5,198.66666666666666,574.2,196.7,569.2,191.2,585.7,198.4,587.25,194.75,595.5,206.4,596.5555555555555,206.77777777777777,583.7,207.1,581.25,212.25,572.4,205.7,565.8,208.2,648.0,212.5,645.4285714285714,213.0,657.7,206.7,658.0,202.25,670.2,207.8,678.2,203.2,681.5,214.4,689.8571428571429,214.14285714285714,670.1,216.7,675.1666666666666,221.5,658.1,215.9,655.3333333333334,218.0,569.7,305.4,576.8571428571429,307.2857142857143,578.9,300.8,583.25,303.25,592.1,299.7,593.5,302.0,602.9,304.3,604.0,302.0,617.0,303.5,617.0,304.0,637.8,308.7,635.6666666666666,307.3333333333333,661.0,317.0,654.6,313.0,636.3,325.9,639.0,321.75,613.9,328.2,618.0,320.0,598.7,327.2,606.3333333333334,329.6666666666667,587.5,324.0,590.75,324.25,577.2,317.5,581.0,315.0,574.9,307.0,585.2222222222222,304.55555555555554,590.9,310.2,591.6666666666666,307.6666666666667,602.0,313.1,604.25,309.25,616.3,313.7,622.8,316.8,653.7,317.2,645.5,314.2,614.9,315.5,629.0,315.5,600.9,314.1,606.5,316.0,590.0,310.9,593.25,314.5
7,551.1,170.2,549.0,177.0,560.5,163.2,553.5,168.5,571.9,162.8,563.5,165.5,584.4,167.4,577.5,168.5,596.0,173.3,596.5,176.0,642.6,179.4,636.5,180.0,660.1,174.5,660.0,176.5,675.2,173.5,680.5,177.5,690.4,177.0,697.0,183.5,703.7,186.9,709.5,193.5,615.2,204.5,613.1666666666666,195.66666666666666,610.9,221.6,610.8,219.4,606.3,238.7,605.4285714285714,236.57142857142858,601.1,256.4,596.0,251.0,586.0,269.2,580.8461538461538,262.2307692307692,594.8,275.1,589.5,267.75,604.8,279.9,599.2,274.2,618.3,277.9,621.5833333333334,275.0833333333333,631.2,276.0,635.0,267.3636363636364,565.1,200.9,561.5,198.66666666666666,574.3,196.7,569.4,191.0,585.9,198.4,587.25,194.75,595.7,206.5,596.6666666666666,206.77777777777777,583.9,207.2,581.25,212.25,572.5,205.7,566.0,208.2,648.0,212.5,645.4285714285714,213.0,657.7,206.6,657.75,202.0,670.2,207.8,678.2,202.8,681.6,214.4,689.8571428571429,214.0,670.2,216.7,675.0,221.5,658.1,215.9,655.3333333333334,218.0,569.8,305.4,577.0,307.2857142857143,579.0,300.9,583.25,303.0,592.2,299.7,593.5,302.0,602.9,304.3,604.0,302.0,616.9,303.5,617.0,304.0,637.6,308.7,635.3333333333334,307.3333333333333,660.8,317.0,654.4,313.0,636.2,325.8,639.0,321.75,613.9,328.2,618.0,320.5,598.7,327.2,606.3333333333334,329.6666666666667,587.7,324.0,590.75,324.5,577.3,317.6,581.0,315.0,575.0,307.1,585.5555555555555,304.77777777777777,590.9,310.1,591.6666666666666,307.6666666666667,601.9,313.0,603.75,308.75,616.2,313.7,622.6,316.6,653.5,317.2,645.3,314.3,614.8,315.5,629.0,315.5,600.9,314.1,606.5,316.5,590.1,311.0,593.25,314.5
8,551.4,170.1,549.0,177.0,560.7,163.1,553.5,168.5,572.1,162.7,563.5,165.5,584.5,167.4,577.5,168.5,596.0,173.2,596.5,176.0,643.0,179.3,636.5,180.0,660.5,174.4,660.0,177.0,675.6,173.2,680.5,178.0,690.8,176.9,697.0,184.0,704.0,186.8,709.5,194.0,615.4,204.4,613.5,195.66666666666666,611.0,221.5,610.8,219.4,606.3,238.6,605.7142857142857,236.57142857142858,601.1,256.3,596.5,250.5,586.1,269.1,581.0,262.0,594.8,275.0,589.9166666666666,267.4166666666667,604.9,279.8,599.4666666666667,273.6666666666667,618.4,277.9,622.0833333333334,274.75,631.3,276.0,635.1818181818181,267.09090909090907,565.4,200.8,561.6666666666666,198.66666666666666,574.6,196.6,569.4,191.0,586.2,198.3,587.25,194.5,595.9,206.4,596.6666666666666,206.66666666666666,584.1,207.1,581.25,212.0,572.8,205.7,566.0,208.2,648.0,212.3,645.7142857142857,213.0,657.8,206.5,658.25,202.0,670.3,207.6,678.4,203.0,681.7,214.2,690.1428571428571,214.0,670.3,216.5,675.5,221.16666666666666,658.2,215.8,656.0,218.0,570.0,305.4,577.0,307.57142857142856,579.0,300.8,583.25,303.25,592.2,299.6,593.5,302.0,602.8,304.1,604.0,302.0,616.7,303.3,617.0,304.0,637.5,308.6,635.0,307.6666666666667,661.0,317.0,654.2,313.2,636.0,325.9,639.0,321.75,613.5,328.2,618.0,320.0,598.5,327.2,606.3333333333334,329.6666666666667,587.6,324.1,590.75,324.25,577.2,317.6,581.0,316.0,575.1,307.0,585.6666666666666,304.8888888888889,591.0,310.2,591.6666666666666,307.6666666666667,601.9,313.0,604.25,309.25,616.0,313.6,622.4,316.8,653.6,317.2,645.1,314.2,614.5,315.3,628.75,315.5,600.8,314.0,606.5,316.0,590.0,310.9,593.25,314.5
9,551.4,170.0,549.5,177.0,560.7,163.2,554.5,168.5,572.0,162.7,564.0,165.5,584.4,167.3,578.0,168.5,595.9,173.1,596.5,176.0,643.0,179.2,636.5,180.0,660.6,174.3,660.0,177.0,675.7,173.2,680.5,177.5,690.9,176.9,697.0,183.5,704.2,186.8,709.5,193.0,615.4,204.3,613.6666666666666,195.66666666666666,611.1,221.5,611.0,219.2,606.4,238.6,606.1428571428571,236.57142857142858,601.3,256.3,596.75,250.5,586.2,269.2,581.3846153846154,262.0,595.0,275.0,590.3333333333334,267.5,605.0,279.8,599.7333333333333,273.6666666666667,618.5,277.9,622.0833333333334,274.6666666666667,631.5,275.9,635.2727272727273,267.09090909090907,565.4,200.9,561.8333333333334,198.33333333333334,574.6,196.6,569.6,191.0,586.2,198.3,587.5,194.25,596.0,206.4,596.8888888888889,206.66666666666666,584.2,207.1,581.75,211.75,572.8,205.7,566.2,208.2,648.1,212.3,645.7142857142857,212.57142857142858,657.8,206.4,658.25,201.75,670.4,207.5,678.2,202.6,681.7,214.2,690.1428571428571,213.71428571428572,670.3,216.5,675.5,220.66666666666666,658.2,215.7,656.0,218.0,570.3,305.2,577.0,307.57142857142856,579.5,300.9,583.25,303.25,592.7,299.8,594.0,302.0,603.2,304.3,604.0,302.0,616.9,303.5,617.0,304.0,637.9,308.6,635.0,307.3333333333333,661.6,316.7,654.2,313.0,636.3,325.9,638.5,321.75,613.7,328.3,618.0,320.0,598.9,327.3,606.3333333333334,329.6666666666667,588.1,324.2,591.25,324.25,577.7,317.6,581.0,315.0,575.4,306.9,585.7777777777778,304.6666666666667,591.5,310.3,591.6666666666666,307.6666666666667,602.3,313.1,604.25,309.25,616.2,313.7,622.4,316.6,654.3,317.0,644.8,314.2,614.7,315.4,628.5,315.5,601.1,314.0,606.5,316.0,590.5,311.0,593.25,314.25
10,551.4,170.2,549.5,177.0,560.7,163.2,554.5,168.5,572.0,162.7,564.0,165.5,584.5,167.2,578.0,168.5,596.0,173.0,596.5,176.0,643.0,179.1,636.5,180.0,660.6,174.2,660.0,176.5,675.9,173.1,680.5,177.5,691.1,176.9,697.0,183.5,704.3,186.9,709.5,193.0,615.5,204.3,613.6666666666666,195.66666666666666,611.2,221.5,611.0,219.4,606.5,238.6,606.1428571428571,236.57142857142858,601.3,256.2,596.75,250.5,586.2,269.1,581.4615384615385,262.0,595.0,275.0,590.3333333333334,267.5833333333333,605.1,279.8,599.7333333333333,273.8666666666667,618.6,277.8,622.0833333333334,274.8333333333333,631.5,275.9,635.2727272727273,267.1818181818182,565.4,200.9,561.8333333333334,198.33333333333334,574.6,196.6,569.6,191.0,586.2,198.4,587.5,194.25,596.0,206.4,596.8888888888889,206.66666666666666,584.2,207.1,581.75,211.75,572.8,205.7,566.2,208.2,648.1,212.3,645.7142857142857,212.57142857142858,657.8,206.4,658.25,201.75,670.4,207.5,678.2,202.6,681.8,214.2,690.1428571428571,213.71428571428572,670.4,216.5,675.5,220.66666666666666,658.3,215.7,656.0,217.66666666666666,570.1,305.3,577.0,307.57142857142856,579.2,300.7,583.25,303.25,592.4,299.6,594.5,302.0,603.1,304.1,604.0,302.0,617.2,303.3,617.0,304.0,638.1,308.5,635.0,307.6666666666667,661.5,316.8,654.2,313.2,636.6,325.8,638.75,321.75,614.1,328.2,618.0,320.0,599.0,327.2,606.3333333333334,329.6666666666667,587.9,324.1,591.25,324.25,577.5,317.5,581.0,315.0,575.3,307.0,585.7777777777778,304.8888888888889,591.2,310.1,592.0,307.6666666666667,602.2,312.9,604.25,309.25,616.5,313.6,622.6,317.0,654.1,317.0,644.9,314.2,615.1,315.4,628.75,315.5,601.1,314.1,606.5,316.0,590.3,311.0,593.25,314.5
