frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,330.5,180.4,330.5,180.5,346.3,175.2,342.5,176.5,361.7,175.2,356.0,175.0,376.3,178.6,371.5,178.0,389.4,184.4,387.5,182.5,410.7,184.5,414.0,185.0,421.0,180.7,427.5,182.0,430.9,179.1,437.0,181.0,440.4,180.0,442.5,183.5,445.9,186.4,444.0,187.5,399.8,197.6,398.8333333333333,194.16666666666666,400.8,211.6,403.0,210.8,402.1,225.7,404.57142857142856,223.71428571428572,403.3,240.2,403.25,234.75,379.6,245.0,379.38461538461536,240.92307692307693,388.3,248.9,391.4166666666667,245.41666666666666,396.7,252.2,400.6,249.4,404.0,250.2,410.25,247.58333333333334,409.9,247.3,414.6363636363636,241.36363636363637,346.3,196.5,342.3333333333333,193.83333333333334,356.1,193.3,352.4,189.0,365.3,194.0,367.0,190.75,371.9,199.3,374.77777777777777,198.55555555555554,364.3,200.6,362.5,202.0,355.3,199.9,347.2,199.8,410.7,201.2,409.57142857142856,200.57142857142858,418.8,196.5,417.25,193.75,426.8,197.0,429.8,193.6,432.2,201.3,433.57142857142856,198.85714285714286,426.8,203.5,426.3333333333333,204.5,419.2,203.1,414.6666666666667,203.0,352.8,264.4,359.42857142857144,265.7142857142857,370.3,263.0,371.25,265.0,383.7,263.4,386.5,265.0,390.8,265.7,396.0,265.0,398.2,264.3,402.0,265.0,404.8,265.7,408.0,265.3333333333333,410.5,267.7,410.8,266.2,403.8,275.3,406.0,272.0,396.6,278.4,399.0,272.5,389.0,279.0,391.3333333333333,279.6666666666667,381.1,277.7,378.25,277.25,368.0,273.5,367.0,272.0,357.5,265.7,372.3333333333333,265.22222222222223,382.8,268.4,377.3333333333333,267.3333333333333,390.1,269.7,391.5,268.5,397.4,269.0,399.2,271.8,407.3,268.6,407.2,267.4,397.3,270.3,402.0,269.0,389.8,271.2,393.0,271.0,382.3,270.2,380.75,270.5
2,331.6,180.1,330.5,179.0,347.5,175.3,342.5,174.5,362.7,175.5,356.0,173.5,377.0,179.0,371.5,176.0,389.9,184.7,388.0,181.0,410.6,184.7,415.0,183.5,420.8,180.8,428.5,181.0,430.6,179.2,438.5,180.0,440.0,179.8,444.0,182.5,445.6,186.0,446.0,187.0,400.2,197.5,399.1666666666667,193.5,401.3,211.6,403.0,210.2,402.7,225.7,404.42857142857144,223.28571428571428,403.9,240.1,402.75,234.5,380.1,244.8,379.2307692307692,240.84615384615384,388.7,248.8,391.25,245.16666666666666,397.1,252.2,400.0,249.0,404.5,250.3,409.6666666666667,247.5,410.3,247.3,414.3636363636364,241.0909090909091,346.4,196.7,342.0,193.66666666666666,356.2,193.5,352.0,189.2,365.3,194.2,366.75,191.0,371.9,199.5,374.55555555555554,198.33333333333334,364.3,200.6,361.75,201.75,355.4,199.9,347.2,199.8,411.0,201.2,410.42857142857144,200.28571428571428,419.1,196.5,418.0,194.0,427.0,196.9,430.6,194.2,432.3,201.3,434.57142857142856,199.42857142857142,427.0,203.3,427.3333333333333,204.66666666666666,419.5,203.0,415.6666666666667,203.0,352.3,264.0,360.85714285714283,266.85714285714283,369.9,262.7,372.25,266.5,383.7,263.4,387.5,266.0,390.7,265.7,396.0,265.0,397.8,264.3,402.5,266.0,404.4,265.5,408.3333333333333,266.0,410.4,267.4,411.2,266.8,403.4,274.9,405.75,272.5,396.1,278.0,399.0,272.5,388.7,278.4,391.0,280.0,380.9,277.1,378.75,277.75,367.5,272.8,368.0,272.0,356.8,265.3,373.1111111111111,266.1111111111111,382.9,268.0,378.3333333333333,268.3333333333333,390.1,269.3,391.5,269.5,397.2,268.7,399.6,272.4,407.2,268.3,407.7,268.0,396.9,270.3,402.0,269.0,389.6,271.1,393.0,271.0,382.1,270.3,381.5,270.5
3,331.6,180.2,330.5,178.5,347.5,175.4,342.5,174.0,362.7,175.5,356.5,173.0,377.0,179.0,372.0,176.0,389.9,184.8,388.0,181.0,410.6,184.7,415.5,184.0,420.7,180.8,428.5,181.0,430.5,179.2,438.0,180.5,439.9,179.8,443.5,182.5,445.4,185.9,445.0,187.5,400.3,197.4,399.8333333333333,193.83333333333334,401.4,211.5,403.6,210.4,402.7,225.7,404.57142857142856,223.28571428571428,403.9,240.1,403.75,234.25,380.1,244.9,379.61538461538464,240.69230769230768,388.7,248.8,391.5833333333333,245.08333333333334,397.1,252.2,400.4,249.0,404.5,250.3,409.8333333333333,247.5,410.3,247.2,414.27272727272725,241.27272727272728,346.5,196.7,341.6666666666667,193.5,356.3,193.4,352.4,189.0,365.4,194.1,366.75,191.0,371.9,199.5,374.44444444444446,198.33333333333334,364.3,200.6,361.75,202.0,355.4,199.9,347.2,199.8,411.0,201.2,410.57142857142856,200.85714285714286,419.2,196.5,418.0,194.75,427.1,196.8,430.4,194.6,432.3,201.2,434.57142857142856,199.71428571428572,427.0,203.3,427.1666666666667,204.83333333333334,419.5,202.9,415.6666666666667,203.33333333333334,352.3,264.0,360.85714285714283,266.57142857142856,369.9,262.7,372.25,265.75,383.7,263.4,387.5,265.5,390.7,265.7,396.0,265.0,397.9,264.3,402.0,265.5,404.4,265.5,408.0,265.6666666666667,410.4,267.4,410.8,266.8,403.4,274.9,405.5,272.0,396.1,277.9,399.0,272.5,388.7,278.4,391.0,279.6666666666667,380.8,277.1,378.75,277.5,367.5,272.9,368.0,272.0,356.8,265.3,373.1111111111111,265.8888888888889,382.9,268.1,378.3333333333333,268.0,390.2,269.4,391.5,269.25,397.2,268.7,399.0,272.0,407.3,268.3,407.0,268.0,396.9,270.3,402.0,269.0,389.6,271.1,393.0,270.5,382.1,270.3,381.75,270.5
4,331.7,180.1,330.5,178.0,347.6,175.4,342.5,174.0,362.7,175.5,356.5,173.0,377.0,179.0,372.0,175.5,389.9,184.8,389.0,181.0,410.6,184.7,416.0,183.5,420.7,180.8,429.0,181.0,430.5,179.1,438.5,180.5,439.9,179.8,444.0,182.5,445.4,185.9,446.0,187.5,400.3,197.5,400.0,193.5,401.4,211.6,403.6,210.2,402.7,225.7,405.0,223.42857142857142,404.0,240.1,403.75,234.5,380.1,244.9,379.7692307692308,240.84615384615384,388.8,248.8,391.8333333333333,245.25,397.1,252.2,400.46666666666664,249.2,404.5,250.3,410.0833333333333,247.66666666666666,410.3,247.2,414.45454545454544,241.45454545454547,346.5,196.7,341.5,193.0,356.2,193.4,352.2,188.4,365.4,194.1,367.0,190.25,371.9,199.5,374.55555555555554,197.88888888888889,364.3,200.6,361.75,201.25,355.4,199.9,347.0,199.6,410.9,201.2,410.57142857142856,200.71428571428572,419.1,196.4,418.25,194.25,427.0,196.7,430.8,194.2,432.2,201.2,434.57142857142856,199.71428571428572,426.9,203.3,427.5,204.83333333333334,419.4,202.9,416.0,203.33333333333334,352.3,264.0,360.57142857142856,266.7142857142857,369.9,262.7,372.25,266.25,383.8,263.4,387.5,266.0,390.7,265.7,396.0,265.0,397.9,264.3,402.5,266.0,404.4,265.5,408.0,266.3333333333333,410.4,267.3,410.6,267.8,403.5,274.9,405.5,272.75,396.1,277.9,399.0,272.5,388.7,278.4,391.0,280.0,380.9,277.1,378.75,277.75,367.5,272.9,368.0,272.0,356.8,265.3,373.22222222222223,266.0,382.9,268.1,378.3333333333333,268.3333333333333,390.2,269.4,391.5,269.5,397.2,268.7,399.0,272.8,407.3,268.2,406.8,268.4,396.9,270.3,402.0,269.25,389.6,271.1,393.0,271.0,382.1,270.2,381.75,270.5
5,331.7,180.2,330.5,177.5,347.6,175.4,342.5,173.5,362.7,175.6,357.0,172.5,377.0,179.0,372.0,175.0,389.9,184.8,389.0,180.5,410.6,184.7,416.0,183.5,420.7,180.8,429.0,181.0,430.5,179.1,438.5,180.5,439.9,179.8,444.0,182.5,445.5,185.9,445.5,187.5,400.3,197.4,400.0,193.33333333333334,401.4,211.5,403.6,210.2,402.7,225.7,405.2857142857143,223.42857142857142,404.0,240.1,403.75,234.5,380.1,244.9,379.7692307692308,240.6153846153846,388.8,248.8,391.8333333333333,245.08333333333334,397.1,252.2,400.53333333333336,249.13333333333333,404.5,250.3,410.0833333333333,247.66666666666666,410.3,247.2,414.45454545454544,241.45454545454547,346.4,196.7,341.5,192.66666666666666,356.2,193.4,352.2,188.2,365.3,194.1,367.0,190.0,371.9,199.5,374.55555555555554,197.66666666666666,364.3,200.6,361.75,201.0,355.4,199.9,346.8,198.8,411.1,201.2,410.57142857142856,200.71428571428572,419.2,196.4,418.25,194.25,427.1,196.7,430.8,194.2,432.3,201.2,434.57142857142856,199.71428571428572,427.1,203.3,427.1666666666667,204.83333333333334,419.6,202.9,416.0,203.33333333333334,352.2,264.0,360.14285714285717,266.57142857142856,369.9,262.7,371.75,265.75,383.7,263.4,387.5,265.5,390.7,265.7,396.0,265.0,397.9,264.3,402.0,266.0,404.4,265.5,407.6666666666667,266.3333333333333,410.4,267.4,410.2,267.8,403.4,274.9,405.25,273.0,396.1,277.9,398.0,273.0,388.7,278.4,390.6666666666667,280.0,380.8,277.1,378.25,277.75,367.5,272.8,367.0,272.0,356.7,265.3,373.1111111111111,265.8888888888889,382.9,268.1,378.3333333333333,268.0,390.2,269.3,391.5,269.25,397.2,268.7,399.0,272.8,407.3,268.2,406.8,268.4,396.9,270.3,401.75,269.25,389.6,271.1,392.5,271.0,382.1,270.3,380.75,270.5
6,331.6,180.2,331.0,177.5,347.6,175.4,343.0,173.5,362.7,175.6,357.0,172.5,377.0,179.0,373.0,175.5,389.9,184.7,389.0,181.0,410.6,184.7,416.0,184.0,420.7,180.8,429.0,181.0,430.5,179.1,438.5,181.0,439.9,179.8,444.0,183.0,445.4,185.9,446.0,187.5,400.3,197.5,400.0,193.33333333333334,401.4,211.5,403.6,210.2,402.7,225.7,405.14285714285717,223.42857142857142,404.0,240.1,403.75,234.25,380.1,244.9,379.7692307692308,240.3846153846154,388.8,248.9,391.8333333333333,245.08333333333334,397.1,252.2,400.4,249.2,404.5,250.3,410.0833333333333,247.66666666666666,410.3,247.3,414.54545454545456,241.54545454545453,346.4,196.7,342.1666666666667,192.66666666666666,356.2,193.3,352.4,188.2,365.3,194.1,367.25,190.0,371.8,199.6,374.77777777777777,197.44444444444446,364.3,200.7,362.25,201.0,355.4,199.9,347.2,198.8,411.0,201.2,410.7142857142857,200.71428571428572,419.2,196.4,418.25,194.5,427.1,196.7,430.8,194.2,432.3,201.2,434.85714285714283,199.85714285714286,427.0,203.3,427.5,204.83333333333334,419.5,202.9,416.0,203.33333333333334,352.2,264.0,360.14285714285717,266.42857142857144,369.9,262.7,371.75,265.5,383.7,263.4,387.5,265.5,390.7,265.7,396.0,265.0,397.9,264.3,402.0,266.0,404.4,265.5,408.0,266.3333333333333,410.4,267.4,410.6,267.8,403.4,274.9,405.5,273.0,396.1,277.9,398.5,273.5,388.7,278.4,390.3333333333333,280.0,380.8,277.1,378.0,277.75,367.5,272.8,367.0,272.0,356.7,265.3,373.1111111111111,265.8888888888889,382.9,268.1,378.3333333333333,268.0,390.2,269.3,391.5,269.25,397.2,268.7,399.0,272.8,407.3,268.2,406.8,268.4,396.9,270.3,402.0,269.75,389.6,271.2,392.5,271.0,382.1,270.3,380.75,270.5
7,331.6,180.1,330.5,177.5,347.5,175.4,342.5,173.5,362.7,175.6,356.0,172.5,377.0,179.0,372.0,175.0,389.8,184.7,388.0,180.5,410.5,184.7,415.0,183.5,420.7,180.8,429.0,181.0,430.4,179.1,438.5,180.5,439.9,179.8,444.0,182.5,445.4,185.9,446.0,187.5,400.2,197.4,399.5,193.5,401.3,211.5,403.2,210.2,402.7,225.7,404.57142857142856,223.42857142857142,404.0,240.1,402.75,234.5,380.1,244.9,379.2307692307692,240.69230769230768,388.8,248.9,391.25,245.25,397.1,252.2,399.93333333333334,249.26666666666668,404.5,250.3,409.25,247.91666666666666,410.3,247.3,414.0,241.63636363636363,346.3,196.7,341.5,192.66666666666666,356.1,193.3,351.8,188.2,365.3,194.1,366.5,190.0,371.8,199.6,374.3333333333333,197.66666666666666,364.3,200.7,361.5,201.0,355.3,199.9,346.4,198.8,410.9,201.2,410.42857142857144,200.85714285714286,419.0,196.3,418.25,194.75,427.0,196.7,430.8,194.4,432.2,201.2,434.7142857142857,199.85714285714286,426.9,203.3,427.3333333333333,205.33333333333334,419.4,202.9,415.6666666666667,203.66666666666666,352.1,264.0,359.85714285714283,266.57142857142856,369.8,262.7,371.25,265.5,383.7,263.4,386.5,265.5,390.7,265.7,396.0,265.0,397.9,264.3,401.5,266.0,404.4,265.5,407.3333333333333,266.3333333333333,410.4,267.3,410.0,267.8,403.4,274.9,405.25,273.0,396.1,277.9,398.0,273.5,388.6,278.4,390.3333333333333,280.0,380.8,277.1,377.75,277.75,367.4,272.8,367.0,272.0,356.6,265.3,372.3333333333333,265.8888888888889,382.9,268.0,377.3333333333333,268.0,390.1,269.3,391.0,269.25,397.2,268.7,399.0,272.8,407.3,268.2,406.7,268.4,396.9,270.3,401.0,269.75,389.5,271.2,392.0,271.0,382.0,270.3,380.75,271.0
8,331.5,180.1,330.5,177.5,347.5,175.4,342.5,173.5,362.7,175.6,356.0,172.5,377.0,179.0,372.0,175.0,389.9,184.8,388.0,180.5,410.5,184.7,416.0,183.5,420.7,180.8,429.0,181.0,430.5,179.1,438.5,180.0,439.9,179.7,444.5,182.5,445.4,185.9,446.0,187.5,400.2,197.4,399.8333333333333,193.33333333333334,401.4,211.5,403.6,210.2,402.7,225.7,404.57142857142856,223.42857142857142,404.0,240.1,403.5,234.5,380.1,244.9,379.3076923076923,240.6153846153846,388.8,248.9,391.3333333333333,245.16666666666666,397.1,252.2,400.1333333333333,249.2,404.5,250.3,409.6666666666667,247.75,410.3,247.3,414.09090909090907,241.63636363636363,346.3,196.7,341.5,192.66666666666666,356.1,193.3,352.0,188.2,365.3,194.0,366.75,190.0,371.8,199.6,374.44444444444446,197.66666666666666,364.2,200.7,361.5,201.0,355.3,199.9,347.0,198.8,410.9,201.2,410.57142857142856,200.85714285714286,419.1,196.3,418.25,194.75,427.0,196.6,430.8,194.2,432.2,201.1,434.85714285714283,199.85714285714286,427.0,203.3,427.5,204.83333333333334,419.5,202.9,416.0,203.66666666666666,352.1,264.0,359.85714285714283,266.57142857142856,369.8,262.7,371.5,265.5,383.7,263.4,386.5,265.5,390.7,265.7,396.0,265.0,397.9,264.3,402.0,266.0,404.4,265.5,407.6666666666667,266.3333333333333,410.4,267.3,410.0,267.8,403.4,274.9,405.25,273.0,396.0,277.9,398.0,273.5,388.6,278.4,390.3333333333333,280.0,380.7,277.1,377.75,277.75,367.3,272.8,367.0,272.0,356.6,265.3,372.6666666666667,265.8888888888889,382.8,268.0,377.6666666666667,268.0,390.1,269.3,391.25,269.25,397.2,268.7,399.0,272.8,407.3,268.2,406.7,268.5,396.9,270.3,401.0,269.75,389.5,271.2,392.0,271.0,382.0,270.3,380.75,270.75
9,331.5,180.1,330.5,177.5,347.5,175.4,342.5,173.5,362.6,175.6,356.0,172.5,377.0,179.0,372.0,175.0,389.8,184.8,388.0,180.5,410.5,184.7,415.5,183.5,420.7,180.7,429.0,181.0,430.5,179.0,438.5,180.5,440.0,179.7,444.0,182.5,445.5,185.9,446.0,187.5,400.2,197.4,399.8333333333333,193.33333333333334,401.3,211.5,403.6,210.2,402.7,225.7,404.57142857142856,223.42857142857142,404.0,240.1,403.5,234.5,380.1,244.9,379.3076923076923,240.6153846153846,388.8,248.9,391.3333333333333,245.16666666666666,397.1,252.2,400.1333333333333,249.2,404.5,250.3,409.5,247.75,410.3,247.3,414.09090909090907,241.63636363636363,346.2,196.7,341.5,192.66666666666666,356.0,193.3,351.8,188.2,365.2,194.0,366.5,190.0,371.7,199.6,374.44444444444446,197.66666666666666,364.2,200.7,361.5,201.0,355.2,199.9,346.4,198.8,411.0,201.1,410.57142857142856,200.85714285714286,419.1,196.2,418.25,194.5,427.0,196.6,430.8,194.2,432.3,201.1,434.7142857142857,199.85714285714286,427.0,203.2,427.5,204.83333333333334,419.5,202.9,416.0,203.33333333333334,352.1,264.0,359.7142857142857,266.57142857142856,369.8,262.7,371.25,265.5,383.7,263.4,386.5,265.5,390.7,265.7,396.0,265.0,397.8,264.3,402.0,266.0,404.4,265.5,407.6666666666667,266.3333333333333,410.4,267.4,410.0,267.8,403.4,274.9,405.25,273.0,396.0,278.0,398.0,273.5,388.6,278.4,390.3333333333333,280.0,380.7,277.1,377.75,277.75,367.3,272.8,367.0,272.0,356.6,265.3,372.44444444444446,265.8888888888889,382.8,268.0,377.3333333333333,268.0,390.1,269.3,391.25,269.25,397.2,268.7,399.0,272.8,407.2,268.2,406.6,268.5,396.8,270.3,401.0,269.75,389.5,271.2,392.0,271.0,382.0,270.3,380.75,270.5
10,331.5,180.1,330.5,177.5,347.5,175.4,342.5,173.5,362.6,175.6,356.0,172.5,376.9,179.0,372.0,175.5,389.7,184.8,388.0,181.0,410.6,184.7,416.0,183.5,420.7,180.7,429.0,181.0,430.5,179.0,438.5,180.5,439.9,179.7,444.0,182.5,445.5,185.8,446.0,187.5,400.2,197.4,399.8333333333333,193.33333333333334,401.3,211.5,403.6,210.2,402.7,225.7,404.7142857142857,223.42857142857142,404.0,240.1,403.75,234.5,380.1,244.9,379.3076923076923,240.46153846153845,388.7,248.9,391.3333333333333,245.08333333333334,397.1,252.2,400.26666666666665,249.2,404.5,250.3,409.8333333333333,247.75,410.2,247.3,414.27272727272725,241.63636363636363,346.2,196.7,341.5,192.66666666666666,356.0,193.3,352.0,188.2,365.2,194.0,366.5,190.0,371.8,199.6,374.44444444444446,197.66666666666666,364.2,200.7,361.5,201.0,355.2,199.9,346.6,198.8,411.0,201.1,410.57142857142856,200.85714285714286,419.1,196.2,418.25,194.75,427.0,196.5,430.8,194.2,432.3,201.1,434.85714285714283,199.85714285714286,427.0,203.2,427.5,204.83333333333334,419.5,202.9,416.0,203.33333333333334,352.0,264.0,359.7142857142857,266.57142857142856,369.7,262.7,371.5,265.5,383.6,263.4,387.0,265.5,390.7,265.7,396.0,265.0,397.9,264.3,402.0,266.0,404.4,265.5,407.6666666666667,266.3333333333333,410.5,267.3,410.2,267.8,403.4,274.9,405.25,273.0,396.0,278.0,398.0,273.5,388.6,278.4,390.3333333333333,280.3333333333333,380.7,277.1,377.75,277.75,367.3,272.8,367.0,272.0,356.5,265.3,372.55555555555554,265.8888888888889,382.8,268.0,377.6666666666667,268.0,390.1,269.3,391.25,269.25,397.2,268.7,399.0,272.8,407.3,268.2,406.8,268.4,396.8,270.3,401.0,269.75,389.5,271.2,392.0,271.0,382.0,270.3,380.75,271.0
