frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,356.2,197.8,363.0,195.0,370.8,190.1,372.0,190.0,388.7,191.3,384.0,188.5,404.8,197.8,399.5,192.5,418.9,206.7,418.0,199.5,444.8,210.0,453.0,204.0,461.8,206.0,473.5,202.5,478.8,204.3,490.5,203.0,496.6,205.8,504.0,207.5,510.1,215.1,512.0,214.5,432.1,220.7,432.0,214.33333333333334,430.0,234.4,431.4,233.0,427.9,248.2,428.0,248.14285714285714,426.0,263.1,420.75,260.75,404.3,272.7,401.0,267.15384615384613,413.8,277.5,411.3333333333333,272.9166666666667,424.1,281.7,420.6666666666667,280.0,435.7,279.6,439.1666666666667,279.6666666666667,446.1,277.0,449.8181818181818,272.8181818181818,373.6,216.3,374.8333333333333,211.5,384.2,214.3,384.8,206.8,394.8,215.3,401.5,210.0,404.7,220.3,409.8888888888889,218.77777777777777,393.2,220.6,395.5,221.5,382.7,219.6,379.8,218.4,457.4,226.2,456.85714285714283,225.57142857142858,468.7,223.6,468.25,218.75,479.1,225.6,485.6,220.4,488.6,229.5,494.2857142857143,228.57142857142858,478.2,230.2,481.3333333333333,232.5,468.0,228.7,465.3333333333333,229.66666666666666,384.4,304.6,386.42857142857144,304.0,399.9,298.1,395.75,297.0,414.5,296.7,410.0,296.5,423.6,299.9,421.0,297.0,435.0,298.7,433.5,299.5,448.7,303.2,448.6666666666667,303.0,463.4,311.2,460.8,310.2,446.7,319.8,448.5,326.75,432.1,322.4,431.0,330.0,420.2,322.2,417.6666666666667,338.0,410.2,320.7,400.5,330.75,396.8,316.2,390.0,319.0,389.8,305.6,397.44444444444446,303.8888888888889,413.5,304.6,404.0,301.0,422.9,306.1,418.75,302.5,434.4,306.4,434.8,313.0,457.0,311.0,452.5,313.7,433.5,310.5,438.75,323.0,421.9,310.5,419.5,326.0,412.5,309.2,404.25,322.5
2,356.8,196.5,363.5,194.5,371.3,189.1,372.0,190.0,389.1,190.5,384.0,189.0,405.1,197.3,399.5,193.0,419.0,206.6,417.5,200.5,444.5,210.2,452.5,205.0,461.5,206.1,473.0,203.0,478.6,204.3,490.5,203.5,496.5,205.9,504.0,208.5,510.1,215.3,512.5,215.5,432.4,220.8,432.0,214.83333333333334,430.4,234.3,431.6,232.8,428.6,247.9,428.42857142857144,247.71428571428572,426.8,262.7,421.5,260.0,404.4,272.2,401.84615384615387,266.3076923076923,414.0,277.2,412.1666666666667,272.5,424.5,281.4,421.2,279.4,436.3,279.5,439.8333333333333,278.75,446.8,276.8,450.54545454545456,272.1818181818182,373.7,216.0,375.8333333333333,211.5,384.1,214.0,385.0,206.8,394.7,215.1,401.75,210.0,404.8,220.1,410.55555555555554,219.11111111111111,393.2,220.3,396.25,222.0,382.7,219.2,380.6,218.4,457.2,226.2,457.57142857142856,226.14285714285714,468.7,223.8,468.5,219.25,479.0,225.8,485.8,220.8,488.7,229.6,494.57142857142856,228.85714285714286,478.1,230.2,482.1666666666667,232.83333333333334,468.0,228.7,465.3333333333333,230.0,384.1,304.7,386.42857142857144,304.14285714285717,399.9,298.2,396.25,296.25,414.7,296.7,410.0,295.5,423.8,300.0,422.0,296.0,435.2,298.8,435.5,299.0,448.8,303.5,450.6666666666667,302.3333333333333,463.6,311.7,462.8,310.2,446.8,320.6,449.0,330.0,432.0,322.9,430.0,334.0,420.2,322.5,417.0,341.6666666666667,410.3,320.9,399.25,333.75,396.6,316.3,389.0,321.0,389.4,305.7,397.44444444444446,304.44444444444446,413.7,304.6,405.0,299.3333333333333,423.1,306.1,419.75,301.25,434.5,306.5,436.4,312.6,457.3,311.4,453.9,315.1,433.5,310.9,439.0,327.0,422.0,310.7,418.5,330.5,412.7,309.4,403.0,326.5
3,355.1,193.3,361.0,190.5,369.9,185.9,369.0,185.5,387.8,187.7,382.0,185.0,403.8,194.4,397.5,190.0,417.5,203.5,416.0,197.0,442.7,207.1,451.5,201.5,459.7,203.1,472.0,199.5,477.1,201.3,490.0,200.0,495.3,202.8,503.5,204.5,509.3,212.6,512.5,211.5,430.8,217.2,431.0,211.0,428.7,231.0,430.6,228.8,426.6,244.8,427.42857142857144,243.71428571428572,424.7,259.8,420.75,256.25,402.7,268.9,400.3076923076923,262.53846153846155,412.2,273.8,411.0,268.8333333333333,422.7,278.0,420.1333333333333,275.93333333333334,434.5,276.1,439.0833333333333,275.5,445.0,273.4,449.6363636363636,268.6363636363636,372.0,212.3,373.8333333333333,207.16666666666666,382.5,209.7,383.2,202.4,393.5,211.0,400.0,205.75,403.7,217.0,409.0,214.77777777777777,391.9,217.2,394.75,217.5,380.9,216.0,378.8,214.0,455.7,223.2,456.85714285714283,222.42857142857142,467.6,219.7,468.25,215.0,478.3,221.7,485.8,216.8,488.2,226.2,494.42857142857144,224.85714285714286,477.6,227.1,481.5,229.16666666666666,466.9,225.7,465.3333333333333,226.0,383.2,300.3,384.42857142857144,299.57142857142856,399.4,295.0,394.5,292.0,414.0,293.8,409.0,291.5,422.5,296.9,421.0,292.0,433.1,295.7,433.5,295.0,446.6,300.1,448.6666666666667,298.3333333333333,462.2,307.1,460.8,306.6,444.9,315.5,447.25,323.75,430.4,317.5,429.0,326.5,419.3,317.0,416.0,334.0,410.0,315.6,398.5,327.0,396.4,311.5,388.0,315.0,388.4,301.3,396.1111111111111,299.6666666666667,413.1,300.6,403.3333333333333,295.3333333333333,421.8,302.0,418.5,297.5,432.6,302.3,434.6,308.4,455.9,307.0,452.4,310.4,431.7,306.6,437.25,320.0,420.9,306.3,417.5,322.5,412.2,305.1,402.5,318.75
4,354.3,191.9,360.5,190.5,369.0,184.4,368.5,185.5,387.0,186.1,381.0,184.0,403.1,192.5,396.5,188.0,417.0,201.6,414.5,195.0,442.9,205.1,450.0,199.5,459.8,200.7,471.0,197.0,477.1,199.0,489.0,197.0,495.2,200.5,503.0,201.5,509.0,210.2,511.5,209.0,430.7,215.6,429.1666666666667,209.5,428.4,229.4,429.4,228.2,426.3,243.1,426.0,243.42857142857142,424.3,257.9,419.0,255.75,402.9,267.4,399.46153846153845,262.46153846153845,412.2,272.1,409.9166666666667,268.8333333333333,422.5,276.2,418.93333333333334,275.6666666666667,433.9,274.4,438.25,275.0833333333333,444.1,271.9,449.1818181818182,268.1818181818182,371.7,210.4,373.0,207.16666666666666,382.3,207.0,382.8,202.4,393.6,208.4,399.0,205.5,403.6,215.6,408.22222222222223,214.77777777777777,391.8,215.6,393.75,217.75,380.5,214.2,378.2,214.4,455.7,221.5,456.0,221.42857142857142,467.4,216.7,467.25,214.0,478.5,218.4,484.8,215.2,488.4,223.8,494.14285714285717,223.14285714285714,477.9,225.0,481.1666666666667,227.83333333333334,466.9,223.8,464.3333333333333,225.33333333333334,382.9,298.1,384.42857142857144,296.85714285714283,398.5,292.7,394.25,291.5,413.0,291.6,408.5,291.0,422.0,294.7,420.0,292.0,433.3,293.6,433.0,294.5,447.2,298.1,448.3333333333333,297.3333333333333,462.3,305.1,461.2,303.6,445.4,315.1,447.0,318.25,430.5,318.2,429.0,320.0,418.7,317.9,416.0,327.6666666666667,408.9,316.3,399.75,321.25,395.3,310.9,389.0,310.0,388.0,299.1,395.8888888888889,296.8888888888889,412.2,298.2,403.0,295.0,421.3,299.8,418.0,297.0,432.7,300.1,434.8,306.6,456.2,305.0,452.8,306.9,431.9,307.5,438.0,314.25,420.4,307.4,418.0,315.5,411.1,305.9,402.75,313.0
5,354.1,192.3,359.5,191.5,368.4,184.8,368.0,186.5,386.3,186.3,379.5,185.0,402.6,192.7,395.5,189.0,416.7,202.1,414.0,195.5,443.0,205.5,450.0,198.5,459.9,200.7,471.5,196.0,477.5,198.9,489.0,195.5,495.6,200.6,503.0,200.0,509.2,210.3,512.0,207.0,430.6,216.5,429.1666666666667,209.66666666666666,428.5,230.2,429.6,228.4,426.5,244.0,426.7142857142857,243.57142857142858,424.6,258.8,419.75,256.5,403.4,268.1,400.15384615384613,263.3076923076923,412.8,273.0,410.6666666666667,269.25,423.0,276.9,420.06666666666666,275.73333333333335,434.3,275.1,439.1666666666667,275.0833333333333,444.3,272.5,449.90909090909093,268.1818181818182,371.6,210.8,372.5,208.83333333333334,382.2,207.5,381.8,203.8,393.5,208.8,398.5,206.75,403.5,216.0,407.6666666666667,215.77777777777777,391.8,216.1,393.25,219.25,380.5,214.8,377.6,215.8,455.8,221.6,456.14285714285717,221.42857142857142,467.5,216.7,467.25,213.75,478.7,218.4,484.8,214.8,488.5,223.8,494.14285714285717,222.57142857142858,478.0,225.2,481.1666666666667,227.5,467.0,224.0,464.3333333333333,225.33333333333334,384.0,298.3,385.7142857142857,297.14285714285717,399.4,293.5,395.25,292.0,413.7,292.4,409.5,291.5,422.6,295.5,421.0,292.0,433.6,294.3,433.5,294.5,447.4,298.4,448.6666666666667,297.0,462.6,304.9,461.4,303.2,445.9,315.1,448.0,317.25,431.2,318.4,430.0,319.0,419.7,318.2,417.6666666666667,326.3333333333333,410.0,316.6,401.0,320.75,396.5,311.1,390.0,310.0,389.1,299.3,396.8888888888889,296.8888888888889,413.0,299.1,404.0,295.3333333333333,422.0,300.6,418.75,297.25,433.1,300.7,435.6,306.6,456.4,304.9,453.2,306.3,432.4,307.7,439.0,313.25,421.2,307.7,419.0,314.5,412.1,306.3,404.5,312.0
6,353.7,194.7,361.0,193.5,368.0,187.0,369.0,188.5,386.1,188.3,381.0,187.0,402.5,195.1,396.5,191.0,416.8,204.7,415.0,198.0,442.6,208.3,450.0,202.5,459.6,203.6,470.5,200.0,477.1,201.6,488.0,200.5,495.2,203.1,501.5,205.0,508.7,212.7,510.5,212.0,430.5,219.2,429.3333333333333,213.16666666666666,428.3,232.9,429.4,232.4,426.3,246.6,426.42857142857144,247.71428571428572,424.4,261.3,419.75,260.75,403.0,270.5,400.46153846153845,267.15384615384613,412.5,275.4,410.75,273.3333333333333,422.7,279.4,419.73333333333335,279.73333333333335,434.0,277.5,438.1666666666667,279.1666666666667,444.1,274.8,448.54545454545456,272.1818181818182,371.3,213.0,373.1666666666667,210.16666666666666,381.8,209.8,382.8,205.2,393.1,211.2,399.5,208.5,403.0,218.4,408.0,218.55555555555554,391.3,218.6,393.75,221.5,380.0,217.2,378.2,217.8,455.7,224.1,455.14285714285717,225.0,467.3,219.3,466.25,216.75,478.5,221.0,483.8,218.4,488.2,226.3,492.42857142857144,226.14285714285714,477.8,227.8,479.8333333333333,231.16666666666666,466.8,226.6,463.3333333333333,228.66666666666666,383.8,300.7,387.0,300.57142857142856,399.2,295.7,396.0,295.75,413.5,294.6,410.0,295.5,422.1,297.7,421.0,296.0,432.8,296.4,433.0,298.0,446.4,300.5,447.6666666666667,301.0,461.5,307.2,460.2,307.0,444.7,316.3,447.25,320.0,430.2,319.1,430.0,321.0,419.1,318.9,418.0,329.3333333333333,409.6,317.4,402.0,323.0,396.4,312.6,391.0,313.0,388.9,301.6,397.8888888888889,300.55555555555554,412.7,301.3,404.3333333333333,299.0,421.5,302.8,418.75,301.25,432.4,302.9,434.8,310.0,455.3,307.0,452.5,309.7,431.6,308.7,438.75,315.5,420.7,308.7,419.5,317.5,411.8,307.5,405.0,314.75
7,353.4,197.0,360.0,195.0,367.7,189.2,368.0,189.5,385.9,190.8,380.0,189.0,402.3,197.6,395.5,192.0,416.6,207.3,414.0,199.5,442.2,210.8,450.0,203.5,459.1,206.1,470.5,200.5,476.6,203.8,488.0,200.5,494.9,205.0,501.0,205.0,508.7,214.7,510.0,212.5,430.3,221.5,429.1666666666667,214.33333333333334,428.0,235.1,428.8,233.8,425.9,248.8,425.85714285714283,248.71428571428572,423.9,263.5,419.25,261.5,402.6,272.7,400.38461538461536,268.46153846153845,412.0,277.5,410.4166666666667,274.3333333333333,422.2,281.4,419.53333333333336,280.53333333333336,433.5,279.6,437.75,280.0833333333333,443.5,277.0,448.27272727272725,273.1818181818182,371.2,215.1,372.8333333333333,212.66666666666666,381.7,211.9,381.8,207.4,393.1,213.4,398.75,210.5,403.0,220.8,407.55555555555554,220.55555555555554,391.2,221.0,393.0,223.75,379.8,219.5,377.6,220.4,455.3,226.4,454.57142857142856,226.42857142857142,467.0,221.5,465.75,218.25,478.3,223.1,483.4,219.4,488.2,228.4,492.2857142857143,227.85714285714286,477.7,230.1,479.6666666666667,233.0,466.5,228.9,463.3333333333333,230.66666666666666,383.5,303.1,387.14285714285717,302.0,398.7,297.6,396.25,297.5,412.8,296.1,410.0,297.0,421.4,299.3,421.0,297.0,432.0,298.0,432.5,299.5,445.3,302.4,447.0,302.0,460.4,309.5,459.2,308.0,443.5,318.1,446.75,320.25,429.2,320.5,429.5,321.0,418.2,320.2,417.6666666666667,329.3333333333333,408.8,318.8,402.0,323.25,395.8,314.4,392.0,313.0,388.6,303.8,397.77777777777777,301.77777777777777,412.0,303.2,404.3333333333333,301.0,420.7,304.6,418.75,302.5,431.5,304.8,434.4,311.2,454.0,309.2,451.6,310.5,430.7,309.9,437.75,316.25,419.9,309.8,419.0,317.5,411.1,308.6,405.0,315.0
8,353.9,197.3,360.5,195.5,368.3,189.3,368.0,190.5,386.6,190.6,380.0,189.0,402.9,197.2,395.5,193.0,417.3,206.7,414.0,199.5,443.0,210.3,451.0,203.5,459.9,205.9,471.5,201.0,477.3,203.8,489.0,201.0,495.5,205.1,502.0,205.5,509.2,214.9,511.0,212.0,431.1,221.2,429.8333333333333,213.83333333333334,428.8,234.8,429.8,232.8,426.7,248.5,426.85714285714283,247.71428571428572,424.7,263.1,420.5,260.75,403.4,272.3,400.61538461538464,267.46153846153845,412.8,277.0,411.0,273.5,423.0,280.9,420.6,279.6,434.2,279.2,439.0833333333333,279.1666666666667,444.2,276.5,449.54545454545456,272.27272727272725,371.9,215.0,373.0,212.16666666666666,382.4,211.6,382.8,207.4,393.9,213.0,399.0,210.5,403.6,220.6,408.0,219.55555555555554,391.9,220.8,393.75,222.75,380.5,219.4,378.0,219.4,456.1,226.3,456.0,225.57142857142858,467.7,221.2,467.25,218.25,479.0,222.9,484.4,219.4,488.8,228.4,493.42857142857144,227.14285714285714,478.3,230.0,481.0,232.16666666666666,467.2,228.8,464.3333333333333,229.66666666666666,385.2,303.4,389.0,300.42857142857144,400.2,297.6,397.5,296.75,413.8,295.9,411.0,296.0,422.4,299.0,422.0,296.0,433.0,297.7,433.0,298.5,445.8,302.3,447.3333333333333,301.6666666666667,460.2,309.5,458.6,306.8,444.1,316.6,446.25,315.75,430.4,318.6,430.0,315.0,419.4,318.4,419.0,323.3333333333333,410.0,317.0,404.25,318.0,397.4,313.2,394.0,309.0,390.3,303.9,399.44444444444446,299.55555555555554,413.0,302.9,406.0,300.0,421.7,304.3,419.25,301.5,432.6,304.5,434.8,309.4,453.8,309.0,451.3,307.9,431.9,308.1,438.25,310.5,421.0,308.1,420.5,311.5,412.3,306.9,407.0,309.5
9,355.2,195.5,361.0,191.5,369.6,187.7,369.0,186.5,387.6,188.9,381.0,186.0,403.7,195.4,397.5,190.0,418.0,204.7,416.0,197.0,444.1,208.5,453.0,201.5,461.0,204.0,474.0,199.0,478.3,202.2,491.5,199.5,496.5,203.8,505.0,204.0,510.2,213.9,513.5,211.0,432.0,219.1,431.5,211.5,429.7,232.9,431.6,230.0,427.5,246.7,428.57142857142856,245.57142857142858,425.5,261.5,421.75,258.5,404.0,270.3,401.46153846153845,265.0,413.5,275.0,411.8333333333333,271.1666666666667,423.7,278.9,421.8,277.4,435.0,277.3,440.75,277.5833333333333,445.1,274.8,451.54545454545456,270.8181818181818,372.9,213.0,374.5,209.16666666666666,383.5,209.6,383.8,204.8,395.0,211.0,400.25,207.5,404.6,218.7,409.44444444444446,216.77777777777777,392.9,218.9,394.75,219.75,381.4,217.4,379.0,216.4,457.0,224.6,458.0,223.57142857142858,468.6,219.6,469.25,216.5,480.0,221.3,486.8,218.4,489.9,227.0,495.42857142857144,225.85714285714286,479.3,228.5,483.0,230.66666666666666,468.1,227.3,466.3333333333333,227.66666666666666,384.7,299.7,390.2857142857143,296.42857142857144,400.0,294.6,398.5,294.25,413.7,293.2,412.0,294.0,422.5,296.4,422.0,294.0,433.4,295.2,433.5,296.5,446.8,299.9,447.3333333333333,300.0,462.2,306.9,458.4,304.2,444.9,312.9,446.25,309.5,430.4,314.2,431.0,306.5,419.2,313.7,420.6666666666667,314.3333333333333,409.6,312.2,406.25,310.0,397.2,308.6,396.0,303.0,389.8,300.4,400.6666666666667,295.3333333333333,412.8,300.6,406.3333333333333,297.3333333333333,421.8,302.1,420.0,299.25,432.9,302.4,435.0,305.8,455.6,306.4,451.2,304.3,432.0,303.4,439.0,303.75,421.0,303.1,422.0,303.0,412.1,301.8,409.0,302.0
10,356.0,193.2,362.5,190.5,370.4,185.6,370.0,185.5,388.2,187.1,382.0,185.0,404.1,193.6,397.5,188.0,418.2,202.7,416.0,195.0,445.1,206.6,453.0,199.0,462.0,202.1,473.5,196.5,479.2,200.3,491.0,197.0,497.2,201.8,504.5,201.5,510.9,211.7,513.0,208.5,432.6,216.9,431.6666666666667,210.0,430.4,230.9,431.6,229.2,428.3,244.9,428.7142857142857,244.42857142857142,426.2,259.8,421.75,257.25,404.8,268.2,402.53846153846155,264.46153846153845,414.3,273.0,412.75,270.0833333333333,424.4,276.9,422.1333333333333,276.2,435.7,275.3,440.25,276.25,445.8,272.9,450.90909090909093,269.54545454545456,373.4,210.9,375.5,208.33333333333334,383.9,207.6,384.8,203.8,395.4,208.9,401.0,206.5,405.2,216.5,410.3333333333333,216.22222222222223,393.4,216.7,395.75,219.5,382.0,215.3,380.2,215.8,457.8,222.5,457.7142857142857,222.42857142857142,469.4,217.6,469.25,214.5,480.8,219.4,486.2,216.0,490.7,225.0,495.42857142857144,224.0,480.1,226.5,483.0,229.16666666666666,468.9,225.2,466.3333333333333,226.66666666666666,385.4,297.5,391.2857142857143,296.0,400.8,292.6,399.5,293.75,414.4,291.3,413.0,293.0,423.2,294.5,423.0,294.0,434.0,293.4,433.5,296.0,447.5,298.1,447.0,299.0,462.8,305.1,458.4,303.0,445.6,310.6,446.5,307.5,431.1,311.6,431.0,305.5,419.9,310.9,421.6666666666667,312.3333333333333,410.4,309.4,407.5,308.75,398.0,305.9,397.0,302.0,390.5,298.3,401.8888888888889,294.6666666666667,413.5,298.7,407.6666666666667,297.0,422.5,300.2,421.0,298.5,433.5,300.5,435.2,304.8,456.3,304.6,451.5,303.0,432.6,300.7,439.25,302.75,421.7,300.3,423.0,302.0,412.8,299.0,410.0,301.0
