frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,353.0,176.4,355.5,176.0,366.8,165.4,366.0,170.5,385.5,162.4,380.0,168.0,404.4,165.6,398.0,169.0,421.9,172.5,419.5,173.5,457.5,170.8,457.0,172.5,471.7,162.7,476.0,167.0,485.5,158.7,489.5,165.0,498.9,159.0,499.0,166.5,507.5,167.3,503.5,170.5,440.4,192.1,437.3333333333333,187.66666666666666,442.5,209.7,442.4,210.2,444.8,227.2,444.0,227.57142857142858,447.0,245.2,441.25,242.5,420.7,253.4,414.7692307692308,250.3846153846154,431.6,257.2,429.25,255.5,442.5,260.4,441.53333333333336,260.46666666666664,452.1,256.3,456.9166666666667,256.75,460.4,251.6,464.54545454545456,247.1818181818182,373.2,195.5,371.1666666666667,192.5,385.0,191.1,380.8,186.6,397.3,190.6,399.5,186.75,408.5,195.7,410.77777777777777,194.88888888888889,397.2,198.9,396.75,200.25,385.1,199.4,378.6,199.4,460.6,193.9,456.57142857142856,193.42857142857142,471.6,187.8,466.25,184.5,483.2,187.4,483.0,183.2,491.9,190.8,489.7142857142857,188.57142857142858,483.8,195.4,479.1666666666667,196.33333333333334,472.4,196.0,463.6666666666667,196.0,396.9,283.6,401.7142857142857,284.85714285714283,415.4,279.0,413.0,282.5,431.4,276.4,429.0,281.5,441.3,278.7,440.0,281.0,451.4,275.7,449.5,280.5,463.1,277.2,459.6666666666667,279.6666666666667,471.6,280.6,466.2,280.6,462.7,296.0,460.0,290.75,451.5,303.8,448.0,294.0,440.7,305.9,438.3333333333333,302.6666666666667,429.9,305.3,421.75,300.25,414.1,298.8,409.0,293.0,403.9,284.6,414.77777777777777,283.3333333333333,430.4,285.4,421.6666666666667,285.0,440.6,286.0,436.75,286.0,450.7,284.3,449.4,289.0,466.5,282.2,461.1,283.2,450.7,289.8,452.75,287.5,440.4,291.8,439.0,292.0,430.0,291.1,424.5,292.0
2,352.8,176.4,355.5,176.5,366.9,166.1,366.0,170.5,385.4,163.3,380.0,168.0,403.9,166.6,398.0,169.5,421.4,173.0,419.0,173.5,457.6,170.8,456.5,172.5,471.7,162.9,475.0,166.5,485.5,158.8,488.5,164.0,499.0,158.8,497.5,165.5,507.8,166.5,502.5,170.0,440.6,191.1,436.6666666666667,188.16666666666666,442.6,208.8,442.4,210.8,444.8,226.5,443.85714285714283,228.57142857142858,447.0,244.8,441.25,243.5,420.6,252.6,415.38461538461536,251.46153846153845,431.5,256.5,429.5,256.4166666666667,442.5,259.9,441.8,261.4,452.3,255.6,457.1666666666667,257.4166666666667,460.7,250.7,464.1818181818182,247.9090909090909,373.1,195.0,371.3333333333333,192.66666666666666,384.9,191.0,381.0,186.6,396.9,190.2,399.25,187.0,408.2,194.4,410.55555555555554,195.33333333333334,396.9,197.9,396.75,201.0,385.1,198.6,379.0,200.0,461.0,192.1,455.7142857142857,194.28571428571428,472.2,186.8,465.25,184.5,483.6,186.5,482.0,182.8,492.3,189.5,488.7142857142857,188.42857142857142,483.9,193.9,478.3333333333333,196.66666666666666,472.7,194.2,462.6666666666667,196.33333333333334,397.4,283.6,401.85714285714283,284.85714285714283,415.6,279.1,413.25,283.0,431.3,276.6,430.0,282.0,441.3,278.9,441.0,281.0,451.5,275.7,450.5,280.5,463.1,277.1,460.3333333333333,279.6666666666667,471.6,280.3,467.0,280.0,462.9,295.9,460.5,290.5,451.5,304.0,449.0,294.0,440.6,306.2,439.3333333333333,302.6666666666667,429.8,305.6,422.75,300.25,414.3,298.9,409.0,293.0,404.4,284.6,415.22222222222223,283.77777777777777,430.4,285.4,422.0,286.0,440.6,286.0,437.5,286.5,450.9,284.1,449.8,289.4,466.4,282.0,461.9,282.9,450.9,289.9,453.75,287.25,440.5,292.1,440.0,292.0,430.1,291.3,425.0,292.0
3,352.3,176.8,355.5,176.0,366.5,166.2,366.0,170.5,385.3,163.1,380.0,168.0,403.8,166.4,397.5,169.5,421.6,173.0,419.0,173.5,457.7,170.8,456.5,172.5,471.7,163.2,475.0,166.5,485.4,159.1,488.5,164.0,498.9,159.0,498.0,164.5,507.4,166.9,502.5,169.0,440.9,191.1,436.5,188.16666666666666,442.8,208.8,442.0,211.2,444.9,226.5,443.7142857142857,228.57142857142858,447.0,244.8,441.25,244.25,420.3,252.6,415.2307692307692,251.46153846153845,431.4,256.5,429.5,256.8333333333333,442.6,260.0,441.6666666666667,261.53333333333336,452.5,255.7,456.8333333333333,257.5833333333333,460.9,250.7,464.1818181818182,247.9090909090909,373.3,195.0,371.1666666666667,192.66666666666666,385.2,191.2,380.8,186.6,397.1,190.3,399.25,187.0,408.4,194.6,410.44444444444446,195.33333333333334,397.1,198.1,396.75,200.75,385.1,198.9,379.0,200.0,460.6,192.1,455.85714285714283,193.42857142857142,472.0,186.9,465.5,184.25,483.5,186.6,482.2,182.4,492.2,189.5,489.0,188.0,483.7,194.0,478.5,196.0,472.4,194.3,463.0,196.33333333333334,397.2,283.6,401.85714285714283,284.85714285714283,415.5,279.2,413.25,283.0,431.3,276.7,430.0,282.5,441.2,278.9,441.0,281.0,451.4,275.6,450.5,281.0,462.9,276.9,460.3333333333333,279.3333333333333,471.3,280.0,467.4,279.8,462.7,295.8,460.5,290.25,451.5,304.0,449.0,294.0,440.6,306.4,439.3333333333333,302.6666666666667,429.7,305.8,422.75,300.5,414.3,299.2,409.0,293.0,404.1,284.6,415.22222222222223,284.0,430.4,285.5,422.0,286.0,440.5,286.1,437.5,286.5,450.9,284.1,449.8,289.2,466.0,281.8,462.0,282.7,451.0,289.8,453.5,287.25,440.6,292.2,440.0,292.0,430.2,291.5,425.0,292.0
4,352.1,176.6,354.5,176.5,366.5,166.0,365.0,171.0,385.2,163.2,379.5,168.5,403.7,166.6,397.5,169.5,421.5,173.2,419.0,173.5,457.5,171.0,456.5,172.5,471.5,163.3,475.0,166.0,485.3,159.2,489.0,163.0,498.9,159.0,498.0,164.0,507.7,166.7,503.0,168.0,440.7,191.2,436.5,188.16666666666666,442.6,208.9,442.2,210.6,444.7,226.6,443.85714285714283,228.57142857142858,446.8,245.0,441.25,244.25,420.0,252.5,415.15384615384613,251.46153846153845,431.1,256.4,429.5,256.6666666666667,442.3,260.1,441.6666666666667,261.4,452.2,255.8,457.0833333333333,257.25,460.7,250.8,464.54545454545456,247.36363636363637,373.0,195.0,370.8333333333333,192.66666666666666,384.9,191.4,380.4,186.6,396.8,190.4,398.75,186.75,408.3,194.7,410.0,194.88888888888889,396.8,198.2,396.25,200.5,384.9,199.0,378.6,200.0,460.5,192.2,456.42857142857144,193.14285714285714,471.9,187.1,465.75,183.5,483.5,186.8,482.6,181.2,492.3,189.5,489.7142857142857,186.57142857142858,483.7,194.1,479.0,195.0,472.4,194.5,463.3333333333333,195.33333333333334,397.0,283.3,401.85714285714283,285.2857142857143,415.3,279.2,413.5,283.25,430.8,276.8,430.0,282.5,440.8,279.1,441.0,281.0,451.1,275.8,450.5,280.5,462.6,277.1,460.3333333333333,279.3333333333333,471.1,280.0,467.6,279.8,462.5,295.7,461.0,289.75,451.3,303.7,449.0,293.5,440.3,306.0,439.3333333333333,302.6666666666667,429.4,305.4,422.75,300.5,414.2,298.7,409.0,293.0,404.0,284.4,415.44444444444446,284.0,430.0,285.6,422.0,286.0,440.2,286.2,437.5,286.5,450.6,284.2,450.2,289.2,465.8,281.8,462.1,282.6,450.8,289.8,454.0,286.5,440.3,292.1,440.0,291.5,429.8,291.3,425.0,292.0
5,352.0,176.6,355.5,176.5,366.3,166.0,366.0,171.0,385.1,163.2,380.5,168.5,403.7,166.7,398.5,169.5,421.5,173.3,419.5,173.5,457.3,171.2,456.5,172.5,471.4,163.4,475.0,166.5,485.3,159.3,488.5,164.0,498.9,159.1,497.5,164.5,507.7,166.9,502.5,168.5,440.6,191.4,437.3333333333333,187.66666666666666,442.5,209.1,442.4,210.4,444.6,226.7,444.14285714285717,227.71428571428572,446.7,245.0,441.5,243.25,419.8,252.4,415.38461538461536,250.53846153846155,430.9,256.4,429.5833333333333,256.1666666666667,442.1,260.1,441.73333333333335,260.6666666666667,452.0,255.9,457.3333333333333,256.5833333333333,460.5,251.0,464.54545454545456,246.9090909090909,372.7,195.0,371.3333333333333,192.16666666666666,384.7,191.4,381.0,186.4,396.6,190.5,399.25,186.5,408.0,194.7,410.77777777777777,194.66666666666666,396.5,198.2,396.75,200.0,384.7,199.1,379.0,199.4,460.5,192.2,456.0,192.42857142857142,472.0,187.2,465.5,183.25,483.5,187.0,482.2,181.4,492.3,189.7,488.85714285714283,186.57142857142858,483.7,194.3,478.5,195.0,472.3,194.6,463.0,195.0,396.8,283.1,401.7142857142857,284.85714285714283,415.1,279.3,413.25,283.0,430.4,277.0,430.0,282.0,440.4,279.3,441.0,281.0,450.8,276.1,450.5,280.5,462.4,277.3,460.3333333333333,279.3333333333333,470.9,280.0,466.6,279.6,462.2,295.6,460.25,289.75,450.9,303.5,448.5,293.0,439.8,305.8,439.0,302.0,429.0,305.1,422.25,300.0,413.9,298.4,409.0,293.0,403.8,284.3,415.22222222222223,283.55555555555554,429.6,285.8,422.0,285.6666666666667,439.8,286.4,437.5,286.25,450.3,284.4,449.8,289.0,465.5,281.8,461.7,282.5,450.5,289.7,453.25,286.5,439.9,292.1,439.5,291.0,429.4,291.2,424.75,291.5
6,351.8,176.6,355.5,175.5,366.2,166.0,366.0,170.5,385.1,163.2,380.0,168.0,403.9,166.8,398.0,169.5,421.7,173.6,419.0,173.5,457.1,171.5,457.0,172.5,471.3,163.7,475.0,166.5,485.3,159.5,488.5,163.5,498.9,159.2,498.0,164.5,507.7,167.0,502.5,168.5,440.7,191.7,437.3333333333333,187.83333333333334,442.6,209.3,442.4,210.4,444.7,226.9,444.0,228.0,446.7,245.2,441.5,243.25,419.8,252.6,414.9230769230769,251.0,430.9,256.5,429.5,256.4166666666667,442.1,260.2,441.6666666666667,261.06666666666666,452.0,256.1,457.1666666666667,256.8333333333333,460.5,251.1,464.45454545454544,247.0909090909091,372.8,195.0,371.0,192.16666666666666,384.8,191.5,380.6,186.2,396.7,190.6,399.0,186.5,408.1,194.8,410.55555555555554,194.88888888888889,396.6,198.4,396.5,200.0,384.7,199.2,378.6,199.4,460.3,192.3,456.14285714285717,192.42857142857142,471.9,187.3,465.75,183.25,483.5,187.0,482.4,181.4,492.2,189.7,489.2857142857143,186.42857142857142,483.6,194.4,478.6666666666667,195.0,472.2,194.7,463.0,195.0,396.8,283.0,401.57142857142856,284.85714285714283,415.1,279.3,413.25,283.0,430.5,277.0,430.0,282.0,440.5,279.3,441.0,281.0,451.0,276.0,450.5,280.5,462.5,277.1,460.3333333333333,279.3333333333333,470.9,279.8,466.6,279.6,462.3,295.4,460.25,289.75,451.1,303.4,448.5,293.0,439.9,305.8,438.6666666666667,302.0,429.0,305.1,422.25,300.0,413.9,298.4,409.0,293.0,403.7,284.2,415.0,283.55555555555554,429.6,285.8,421.6666666666667,286.0,439.9,286.5,437.5,286.5,450.5,284.4,449.4,289.2,465.5,281.6,461.7,282.5,450.7,289.6,453.25,286.5,440.0,291.9,439.5,291.0,429.5,291.1,424.75,291.5
7,351.8,176.7,354.5,176.5,366.1,166.2,366.0,171.0,385.0,163.4,380.0,168.5,403.8,167.0,398.0,170.0,421.8,173.7,419.0,174.5,456.9,171.4,456.5,172.5,471.2,163.6,475.0,167.0,485.3,159.4,488.5,164.0,499.0,159.2,498.0,164.5,507.6,167.1,502.5,169.0,440.7,191.7,436.8333333333333,188.16666666666666,442.6,209.3,442.4,210.4,444.7,227.0,444.0,228.0,446.7,245.3,441.5,243.25,419.8,252.5,414.84615384615387,251.0,430.9,256.5,429.25,256.4166666666667,442.1,260.3,441.6666666666667,261.0,452.0,256.1,457.0833333333333,256.8333333333333,460.5,251.1,464.45454545454544,247.0909090909091,372.9,195.2,370.8333333333333,192.16666666666666,384.8,191.9,380.4,186.4,396.7,190.9,399.0,186.5,408.0,194.8,410.1111111111111,194.77777777777777,396.6,198.4,396.25,200.0,384.8,199.3,378.4,199.4,460.2,192.0,455.85714285714283,192.42857142857142,471.9,187.3,465.5,183.5,483.4,187.1,482.2,181.4,492.1,189.5,488.7142857142857,186.57142857142858,483.4,194.1,478.1666666666667,195.0,472.1,194.4,462.6666666666667,195.0,396.5,283.0,400.85714285714283,284.85714285714283,414.9,279.3,412.75,283.0,430.3,277.1,429.0,282.0,440.5,279.5,441.0,281.0,451.1,276.0,449.5,280.5,462.6,277.0,460.0,279.3333333333333,471.0,279.6,466.6,279.8,462.4,295.3,460.0,289.75,451.2,303.3,448.0,293.0,439.8,305.7,438.3333333333333,302.3333333333333,428.8,304.9,421.75,300.25,413.6,298.2,408.0,293.0,403.4,284.2,414.55555555555554,283.77777777777777,429.4,285.9,421.3333333333333,286.0,439.8,286.6,436.75,286.5,450.6,284.5,449.4,289.2,465.6,281.4,461.2,282.6,450.8,289.4,453.0,286.5,440.0,291.8,439.0,291.0,429.3,291.0,424.25,291.75
8,351.6,176.6,354.5,176.0,365.9,166.2,365.0,171.0,384.9,163.5,379.5,168.5,403.7,167.1,397.5,169.5,421.6,173.8,419.0,173.5,456.6,171.5,457.0,172.5,471.0,163.6,475.0,166.5,485.2,159.2,489.0,163.0,498.9,159.1,498.0,164.0,507.6,167.0,502.5,168.0,440.5,191.7,437.1666666666667,187.83333333333334,442.5,209.4,442.4,210.4,444.7,227.1,444.2857142857143,228.14285714285714,446.8,245.4,441.5,243.25,419.7,252.6,414.6923076923077,251.3846153846154,430.9,256.6,429.25,256.5833333333333,442.1,260.3,441.6,261.3333333333333,452.0,256.1,457.5,257.0833333333333,460.5,251.1,464.72727272727275,247.0909090909091,372.4,195.0,370.3333333333333,192.33333333333334,384.5,191.9,380.4,186.4,396.4,190.9,398.5,186.5,407.9,194.9,410.1111111111111,194.88888888888889,396.4,198.4,396.25,200.0,384.5,199.3,378.4,199.4,460.0,192.0,456.0,192.42857142857142,471.9,187.2,465.75,183.0,483.4,187.0,482.6,180.8,492.2,189.3,489.2857142857143,186.42857142857142,483.5,194.1,478.5,194.66666666666666,472.1,194.4,463.0,194.33333333333334,396.8,282.9,400.57142857142856,285.42857142857144,415.0,279.3,412.75,283.5,430.3,277.1,429.5,282.5,440.5,279.5,441.0,281.0,451.1,276.0,450.5,281.0,462.4,277.1,460.3333333333333,279.3333333333333,470.7,279.6,467.0,279.8,462.1,295.4,460.25,289.75,451.0,303.3,448.5,293.0,439.6,305.7,438.3333333333333,302.0,428.6,304.9,421.75,300.25,413.6,298.1,408.0,293.0,403.6,284.1,414.55555555555554,284.1111111111111,429.4,285.9,421.3333333333333,286.0,439.7,286.6,437.5,286.5,450.4,284.5,449.6,289.2,465.3,281.4,461.9,282.5,450.6,289.5,453.25,286.5,439.8,291.8,439.0,291.0,429.2,290.9,424.5,292.0
9,351.8,176.5,355.5,176.0,366.2,166.3,366.0,171.0,385.1,163.6,380.0,168.5,403.8,167.2,398.5,169.5,421.7,173.9,419.5,173.5,456.5,171.5,456.5,172.5,470.9,163.7,475.0,167.0,485.1,159.2,488.5,164.0,498.8,159.1,497.5,165.0,507.5,166.9,502.5,169.0,440.4,191.7,437.1666666666667,188.16666666666666,442.4,209.4,442.4,210.4,444.6,227.1,444.0,228.0,446.8,245.4,441.5,243.25,419.6,252.6,414.46153846153845,251.0,430.8,256.6,429.1666666666667,256.4166666666667,442.0,260.3,441.6,261.1333333333333,451.9,256.2,457.4166666666667,256.8333333333333,460.4,251.2,464.54545454545456,247.0,372.5,195.1,371.0,192.16666666666666,384.6,191.9,380.4,186.0,396.5,190.9,399.0,186.5,408.1,195.0,410.1111111111111,194.44444444444446,396.5,198.5,396.25,199.75,384.6,199.4,378.4,199.2,460.0,192.0,455.7142857142857,192.42857142857142,472.0,187.3,465.25,183.5,483.5,187.1,482.0,181.4,492.2,189.3,488.42857142857144,186.57142857142858,483.5,194.2,478.0,194.83333333333334,472.1,194.5,462.6666666666667,194.33333333333334,396.7,283.0,400.0,284.85714285714283,414.9,279.3,412.25,283.0,430.1,277.1,429.0,282.5,440.4,279.5,441.0,281.0,451.3,276.0,450.0,280.5,462.6,277.1,460.0,279.3333333333333,470.8,279.7,466.6,279.4,462.3,295.2,459.75,289.75,451.2,303.1,448.0,293.0,439.6,305.5,438.3333333333333,301.6666666666667,428.4,304.6,421.25,300.0,413.5,297.9,408.0,293.0,403.6,284.2,414.1111111111111,283.77777777777777,429.2,285.9,421.0,286.0,439.7,286.7,436.5,286.5,450.6,284.6,449.4,289.0,465.5,281.4,461.4,282.4,450.8,289.3,453.0,286.5,439.8,291.7,439.0,291.0,429.0,290.7,423.75,291.5
10,351.8,176.5,354.5,176.0,366.1,166.3,365.0,171.0,385.1,163.6,379.5,168.5,404.0,167.3,398.0,169.5,421.8,174.0,419.0,173.5,456.2,171.7,457.0,172.5,470.7,163.9,475.0,166.5,484.9,159.4,488.5,163.0,498.8,159.3,498.0,164.5,507.5,167.2,502.5,168.0,440.4,191.8,437.1666666666667,187.66666666666666,442.5,209.5,442.4,210.4,444.6,227.1,444.2857142857143,228.14285714285714,446.7,245.5,441.5,243.25,419.6,252.6,414.46153846153845,251.07692307692307,430.8,256.6,429.25,256.5833333333333,442.0,260.3,441.6666666666667,261.2,451.9,256.2,457.5833333333333,256.9166666666667,460.3,251.3,464.8181818181818,247.0,372.4,195.0,370.6666666666667,192.16666666666666,384.5,191.9,380.4,186.4,396.4,191.0,398.75,186.5,408.0,195.0,410.1111111111111,194.44444444444446,396.4,198.5,396.25,200.0,384.5,199.4,378.4,199.2,460.0,192.0,456.0,192.28571428571428,472.1,187.3,465.75,182.75,483.5,187.1,482.2,180.8,492.3,189.4,488.7142857142857,186.0,483.6,194.1,478.1666666666667,194.33333333333334,472.1,194.5,462.6666666666667,194.33333333333334,396.6,282.9,400.57142857142856,285.14285714285717,414.8,279.3,412.5,283.5,430.0,277.1,429.0,282.5,440.3,279.5,441.0,281.0,451.1,276.0,450.5,281.0,462.4,277.1,460.3333333333333,279.3333333333333,470.7,279.6,466.8,279.8,462.1,295.2,460.25,289.75,450.9,303.1,448.5,293.0,439.5,305.4,438.3333333333333,302.0,428.3,304.6,421.75,300.0,413.4,297.8,408.0,293.0,403.5,284.1,414.55555555555554,284.0,429.1,285.9,421.3333333333333,286.0,439.5,286.7,437.25,286.5,450.5,284.6,449.6,289.0,465.3,281.4,461.9,282.5,450.7,289.3,453.25,286.5,439.7,291.7,439.0,291.0,428.9,290.7,424.25,291.5
