frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,417.5,239.7,417.0,230.5,431.8,234.9,429.0,228.5,444.4,233.8,441.5,229.0,455.8,236.8,454.5,232.5,466.4,241.7,468.0,238.0,484.5,241.5,490.5,241.5,493.1,238.9,501.5,239.5,500.5,237.8,508.5,238.5,507.5,238.9,511.0,240.5,509.8,244.3,510.5,244.5,477.2,250.9,475.6666666666667,250.66666666666666,477.9,265.2,477.6,267.0,478.7,279.6,478.14285714285717,279.14285714285717,479.3,294.3,476.5,289.5,455.8,296.6,453.2307692307692,292.0,463.9,301.2,463.5,297.25,471.2,305.1,470.93333333333334,301.73333333333335,477.3,302.7,477.8333333333333,300.5,481.7,299.1,481.72727272727275,294.8181818181818,435.2,250.0,426.1666666666667,245.5,442.7,247.0,435.8,242.6,449.0,247.2,448.0,245.0,452.5,250.8,454.22222222222223,252.55555555555554,448.3,252.1,443.25,255.5,442.1,251.6,430.4,251.8,482.8,252.1,480.57142857142856,255.71428571428572,490.4,249.7,487.75,250.5,496.4,250.2,498.0,250.6,499.3,254.0,499.2857142857143,255.14285714285714,495.4,254.7,493.1666666666667,260.3333333333333,490.2,253.9,484.3333333333333,258.6666666666667,427.1,314.5,430.57142857142856,314.2857142857143,443.6,313.3,442.0,314.25,455.8,314.8,455.5,315.5,462.8,317.2,463.0,316.0,469.8,315.7,468.0,316.5,474.4,315.6,471.3333333333333,317.0,476.7,317.7,471.0,318.4,472.7,325.7,467.5,324.0,467.3,329.4,463.0,324.5,460.5,330.7,455.6666666666667,331.0,452.6,329.0,445.25,328.0,441.2,324.6,436.0,321.0,430.9,315.6,442.44444444444446,315.0,455.1,319.0,446.6666666666667,317.0,462.1,320.5,458.25,319.25,468.8,319.3,463.2,322.8,474.5,318.8,468.6,319.4,468.3,322.3,465.0,321.0,461.3,324.0,459.0,322.5,454.0,322.8,448.25,321.75
2,418.4,239.8,418.0,231.5,432.7,235.6,429.0,229.5,444.9,234.6,442.0,229.0,455.9,237.6,455.5,232.5,466.2,242.1,469.5,238.0,484.9,241.7,492.0,241.5,493.3,239.6,503.0,238.5,500.6,238.6,510.5,237.5,507.3,239.5,513.5,239.0,509.5,244.2,513.0,242.5,477.5,251.1,477.3333333333333,249.83333333333334,477.8,265.1,479.6,266.2,478.2,279.4,479.57142857142856,279.0,478.4,293.9,478.0,289.5,455.1,296.2,454.84615384615387,292.46153846153845,462.8,300.9,465.1666666666667,298.0,469.9,304.8,472.46666666666664,302.0,476.1,302.7,479.9166666666667,300.6666666666667,480.5,299.1,484.0,294.6363636363636,435.9,249.9,427.0,246.33333333333334,443.4,246.8,436.2,243.2,449.5,247.0,449.0,245.0,452.6,250.5,455.1111111111111,252.11111111111111,448.7,251.9,444.25,255.0,442.7,251.4,430.8,252.2,483.0,251.7,483.57142857142856,255.28571428571428,490.7,249.5,490.5,249.75,496.5,250.1,500.6,249.6,499.0,253.9,502.7142857142857,254.14285714285714,495.4,254.5,496.0,259.3333333333333,490.4,253.7,486.6666666666667,257.6666666666667,427.0,315.0,432.57142857142856,313.57142857142856,442.8,313.5,444.0,313.75,454.3,315.1,457.5,314.5,461.1,317.5,465.0,315.0,468.0,316.1,470.0,315.5,472.4,316.1,473.6666666666667,316.0,474.6,318.6,473.4,316.8,470.6,325.4,469.75,322.25,465.1,328.7,465.0,323.0,458.3,329.9,458.0,329.3333333333333,450.5,328.2,447.75,326.25,440.1,324.2,438.0,320.0,430.7,315.9,444.55555555555554,314.44444444444446,453.6,319.1,448.6666666666667,316.3333333333333,460.5,320.6,460.25,318.25,467.1,319.5,465.6,321.6,472.5,319.5,471.2,318.1,466.4,322.1,467.5,319.25,459.3,323.9,461.0,321.0,452.2,322.8,451.0,320.0
3,418.6,238.4,417.5,232.5,432.9,234.3,429.0,229.5,445.0,233.2,442.0,229.5,456.0,236.3,456.0,232.5,466.2,240.8,469.5,238.0,484.9,240.3,492.0,240.5,493.6,238.0,503.0,237.5,501.0,237.0,510.0,235.5,507.6,238.1,513.5,237.0,509.6,242.9,513.0,241.0,477.5,250.2,477.6666666666667,249.33333333333334,477.8,264.3,479.8,265.2,478.2,278.6,480.42857142857144,278.0,478.3,293.1,479.0,288.25,455.0,295.6,455.53846153846155,291.53846153846155,462.6,300.3,465.8333333333333,297.0,469.4,304.1,473.46666666666664,301.06666666666666,475.5,302.1,480.9166666666667,299.5833333333333,479.8,298.6,485.09090909090907,293.3636363636364,435.7,248.7,427.0,246.33333333333334,443.2,245.4,436.2,242.8,449.5,245.7,449.0,244.5,452.4,249.5,455.1111111111111,251.55555555555554,448.6,250.9,444.25,254.5,442.4,250.4,431.0,252.0,482.9,250.5,483.85714285714283,253.71428571428572,490.7,248.0,490.75,248.25,496.5,248.4,500.6,247.8,498.9,252.5,502.85714285714283,252.42857142857142,495.4,253.3,496.3333333333333,257.5,490.4,252.5,487.3333333333333,256.3333333333333,426.8,314.3,432.42857142857144,312.42857142857144,442.6,312.9,444.0,312.5,454.0,314.4,458.5,313.5,460.6,316.9,466.0,313.0,467.2,315.5,471.0,314.5,471.5,315.5,474.6666666666667,314.3333333333333,473.6,318.0,474.4,315.8,469.4,324.9,470.75,321.25,464.0,327.9,466.0,321.5,457.4,329.0,458.6666666666667,328.6666666666667,450.0,327.4,447.75,326.0,439.7,323.4,438.0,319.0,430.6,315.2,444.55555555555554,313.22222222222223,453.2,318.6,448.6666666666667,315.0,459.9,320.1,461.0,316.75,466.2,319.0,466.4,320.2,471.5,318.9,472.0,316.6,465.3,321.4,468.0,318.0,458.5,323.1,461.0,320.0,451.7,322.0,451.25,319.0
4,418.8,237.9,417.5,232.0,432.9,233.7,430.0,229.5,444.9,232.6,442.5,229.0,455.9,235.6,456.0,232.0,465.9,240.2,469.5,237.0,484.9,239.4,492.0,239.5,493.8,237.0,503.0,236.5,501.3,235.9,510.0,235.5,508.0,237.0,513.0,236.5,510.1,241.7,512.5,240.5,477.6,249.8,477.8333333333333,248.66666666666666,477.9,263.9,480.0,265.0,478.3,278.2,480.85714285714283,277.2857142857143,478.5,292.7,479.5,287.75,455.0,295.3,455.7692307692308,291.46153846153845,462.5,299.9,466.5,296.75,469.3,303.7,473.93333333333334,300.8,475.4,301.7,481.25,299.1666666666667,479.9,298.2,485.09090909090907,292.90909090909093,435.7,248.4,427.0,246.16666666666666,443.2,245.0,436.4,242.4,449.4,245.2,449.0,244.25,452.2,248.9,455.22222222222223,251.22222222222223,448.5,250.4,444.25,254.5,442.4,249.9,431.0,252.0,483.1,249.5,483.57142857142856,253.28571428571428,491.0,247.1,490.25,247.75,496.8,247.5,500.6,247.2,499.1,251.5,502.57142857142856,251.42857142857142,495.5,252.2,496.0,257.1666666666667,490.6,251.5,487.0,255.66666666666666,426.9,314.1,432.57142857142856,312.57142857142856,442.8,312.7,444.25,312.5,454.1,314.2,458.5,313.5,460.6,316.6,466.0,313.0,467.3,315.1,471.0,313.5,471.6,314.9,474.6666666666667,314.0,473.6,317.5,474.4,314.8,469.4,324.5,470.75,321.25,463.9,327.6,466.0,321.5,457.4,328.9,459.0,328.6666666666667,450.0,327.2,448.25,326.0,439.8,323.4,439.0,319.0,430.7,315.0,444.8888888888889,313.1111111111111,453.2,318.5,449.3333333333333,315.3333333333333,459.9,319.9,461.25,316.75,466.2,318.7,466.6,320.0,471.5,318.4,472.0,316.3,465.2,321.0,468.25,318.0,458.5,322.8,462.0,320.0,451.7,321.8,451.25,319.0
5,418.7,237.8,418.0,231.5,432.8,233.6,430.0,229.0,444.9,232.4,442.5,228.5,456.0,235.6,456.0,231.5,466.0,240.2,469.5,236.5,484.7,239.5,492.0,238.5,493.8,237.0,503.0,235.5,501.4,235.9,510.0,234.5,508.2,237.0,513.0,236.0,510.2,241.7,512.5,239.5,477.7,250.0,477.6666666666667,248.0,478.1,263.9,479.6,264.4,478.5,278.1,480.42857142857144,276.7142857142857,478.7,292.6,479.25,287.25,455.2,295.2,455.7692307692308,291.0,462.6,299.8,466.3333333333333,296.3333333333333,469.4,303.6,473.6666666666667,300.2,475.6,301.7,480.8333333333333,298.6666666666667,480.0,298.2,484.54545454545456,292.72727272727275,435.8,248.3,427.0,245.83333333333334,443.3,245.0,436.4,242.2,449.5,245.1,449.0,244.0,452.2,248.8,455.44444444444446,250.88888888888889,448.5,250.3,444.25,254.0,442.4,249.8,431.4,251.2,483.2,249.3,483.57142857142856,253.0,491.0,246.9,490.5,247.0,496.8,247.4,500.6,246.8,499.1,251.3,502.57142857142856,251.42857142857142,495.5,252.0,496.0,256.8333333333333,490.6,251.3,487.0,255.33333333333334,427.3,314.2,433.14285714285717,312.57142857142856,443.2,312.8,444.25,312.5,454.4,314.2,458.5,313.5,460.9,316.6,466.0,313.0,467.5,315.0,471.0,313.5,471.8,314.9,474.6666666666667,314.0,473.8,317.4,474.4,315.6,469.6,324.4,470.5,321.0,464.1,327.5,466.0,321.5,457.6,328.8,459.0,328.3333333333333,450.3,327.2,448.25,325.75,440.2,323.4,439.0,319.0,431.2,315.0,445.22222222222223,313.0,453.5,318.6,449.3333333333333,315.0,460.1,320.0,461.25,316.5,466.4,318.7,466.4,320.0,471.7,318.3,471.9,316.4,465.5,320.9,468.25,318.0,458.7,322.7,462.0,319.5,452.0,321.7,451.25,319.0
6,419.4,237.5,418.0,231.5,433.6,233.4,430.0,228.5,445.6,232.3,442.5,228.0,456.5,235.5,456.0,231.0,466.5,240.1,469.5,236.0,485.1,239.3,492.5,238.5,494.2,236.9,503.5,235.5,501.8,235.9,510.5,233.5,508.6,237.0,514.0,235.5,510.5,241.7,513.5,239.5,478.1,250.0,478.1666666666667,247.66666666666666,478.5,263.9,480.6,264.2,478.9,278.0,481.0,276.42857142857144,479.0,292.3,479.5,287.25,455.5,295.1,456.53846153846155,291.0,462.9,299.7,466.75,296.1666666666667,469.6,303.4,474.1333333333333,300.2,475.8,301.6,481.3333333333333,298.5,480.2,298.1,485.1818181818182,292.3636363636364,436.4,248.2,427.0,245.66666666666666,443.7,244.9,436.4,242.0,449.9,245.0,449.25,243.5,452.5,248.6,455.55555555555554,250.55555555555554,448.9,250.2,444.5,253.5,442.9,249.7,431.4,251.2,483.6,249.1,484.14285714285717,252.42857142857142,491.3,246.8,490.75,246.75,497.0,247.3,501.4,246.4,499.3,251.2,503.2857142857143,250.85714285714286,495.7,251.9,496.8333333333333,256.5,490.9,251.1,487.3333333333333,255.0,427.8,314.5,433.57142857142856,312.57142857142856,443.8,313.0,445.0,312.5,454.8,314.2,459.0,313.5,461.1,316.6,467.0,313.0,467.6,315.0,471.0,313.5,471.8,314.9,474.6666666666667,314.0,473.6,317.5,474.6,315.0,469.6,324.4,471.25,321.0,464.2,327.5,466.5,321.5,457.9,328.8,459.0,328.3333333333333,450.7,327.2,448.75,325.75,440.7,323.5,439.0,319.0,431.7,315.2,445.77777777777777,313.1111111111111,453.9,318.7,449.6666666666667,315.0,460.4,320.0,461.75,316.5,466.5,318.8,466.8,319.8,471.5,318.4,472.2,316.3,465.6,320.8,468.5,318.0,459.0,322.7,462.0,319.5,452.4,321.7,452.25,319.0
7,420.3,236.8,419.0,231.5,434.4,232.6,431.0,229.0,446.4,231.5,443.5,228.5,457.3,234.7,457.5,231.5,467.2,239.4,470.5,236.5,486.1,238.8,493.0,238.5,495.1,236.5,503.5,235.5,502.6,235.5,510.5,234.5,509.2,236.8,514.0,236.0,511.0,241.6,513.5,239.5,478.8,249.7,478.6666666666667,247.66666666666666,479.1,263.4,480.6,263.8,479.4,277.4,481.2857142857143,276.14285714285717,479.4,291.6,480.0,286.75,456.0,294.6,456.9230769230769,290.38461538461536,463.3,299.1,467.25,295.5833333333333,469.9,302.9,474.6,299.6666666666667,476.0,301.1,481.75,298.0833333333333,480.4,297.7,485.27272727272725,292.0,437.1,247.8,428.1666666666667,245.5,444.4,244.4,437.6,241.6,450.6,244.6,450.0,243.0,453.2,248.2,456.3333333333333,250.55555555555554,449.5,249.9,445.25,253.5,443.5,249.3,432.4,251.0,484.1,249.1,484.57142857142856,252.42857142857142,491.8,246.8,491.25,246.75,497.5,247.2,501.6,246.2,499.7,251.2,503.57142857142856,250.71428571428572,496.1,251.9,497.0,256.3333333333333,491.3,251.2,488.0,255.0,428.1,314.1,434.7142857142857,312.57142857142856,444.0,312.5,446.0,312.0,455.0,313.8,459.5,312.5,461.3,316.2,467.0,313.0,467.7,314.7,472.0,313.5,471.8,314.7,475.3333333333333,313.3333333333333,473.4,317.5,475.2,314.8,469.5,324.3,471.5,321.0,464.1,327.2,467.0,321.5,457.9,328.4,460.0,328.0,450.8,326.7,449.5,325.25,440.9,323.0,440.0,319.0,432.0,314.8,446.6666666666667,312.77777777777777,454.1,318.2,450.6666666666667,314.6666666666667,460.5,319.6,462.5,316.25,466.5,318.4,467.4,319.8,471.4,318.3,472.7,316.2,465.5,320.6,469.25,317.75,459.0,322.4,463.0,319.5,452.5,321.4,453.0,318.5
8,420.4,235.1,419.5,229.5,434.5,230.7,432.0,226.5,446.7,229.6,444.5,226.0,457.8,233.0,458.0,228.5,467.7,237.9,471.5,234.0,487.1,237.4,493.5,236.0,496.0,234.9,504.5,232.5,503.6,233.8,511.0,231.5,510.0,235.0,514.0,233.5,511.2,239.8,513.5,237.5,479.4,248.7,479.3333333333333,245.66666666666666,479.5,262.4,481.6,262.2,479.8,276.3,482.14285714285717,274.7142857142857,479.7,290.6,480.5,285.25,456.4,293.6,457.61538461538464,289.46153846153845,463.6,298.1,467.9166666666667,294.6666666666667,470.0,301.8,474.93333333333334,298.6666666666667,476.1,300.1,481.9166666666667,297.1666666666667,480.6,296.7,485.6363636363636,290.90909090909093,437.4,246.5,429.0,243.66666666666666,444.7,243.1,438.2,239.6,451.0,243.3,451.0,241.0,453.3,247.0,456.8888888888889,248.77777777777777,449.8,248.8,445.75,252.0,443.7,248.2,432.8,249.2,484.5,247.9,484.57142857142856,250.85714285714286,492.0,245.4,491.75,244.75,497.7,245.9,501.6,244.2,499.7,249.9,503.57142857142856,249.0,496.3,250.8,497.1666666666667,254.66666666666666,491.5,250.1,488.3333333333333,253.33333333333334,429.0,313.8,434.42857142857144,311.57142857142856,444.5,312.0,446.0,311.5,455.0,313.2,460.0,312.0,460.9,315.6,468.0,312.0,466.8,314.2,472.0,312.5,470.6,314.2,475.6666666666667,313.0,472.1,317.0,475.4,314.4,468.5,323.3,471.5,320.0,463.5,325.8,467.0,320.5,457.8,326.8,460.0,327.0,451.1,325.3,449.75,324.0,441.7,321.9,440.0,318.0,432.8,314.4,446.6666666666667,311.77777777777777,454.3,317.5,450.6666666666667,314.0,460.3,318.8,462.5,315.25,465.8,317.7,467.6,318.8,470.2,317.8,472.9,315.2,464.8,319.7,469.25,316.75,458.8,321.4,463.0,318.0,452.7,320.4,453.0,317.5
9,420.0,233.4,419.0,228.5,434.3,229.1,431.0,225.5,446.5,228.2,443.5,225.0,457.5,231.5,457.0,227.5,467.5,236.2,470.5,233.0,487.4,235.6,493.5,235.0,496.1,232.9,504.5,231.5,503.7,231.6,511.5,230.5,510.3,232.2,515.0,232.0,512.2,236.6,514.5,236.5,479.4,247.2,479.1666666666667,244.5,479.6,260.9,481.6,260.8,479.9,274.9,482.14285714285717,273.2857142857143,480.0,289.1,480.75,283.75,456.7,292.4,457.61538461538464,288.0769230769231,463.9,296.9,467.8333333333333,293.3333333333333,470.4,300.5,475.26666666666665,297.26666666666665,476.5,298.8,482.8333333333333,296.0,481.0,295.3,486.45454545454544,289.90909090909093,437.0,245.4,428.1666666666667,242.66666666666666,444.6,241.9,437.8,238.6,450.9,242.1,450.5,240.25,453.4,245.8,456.55555555555554,247.66666666666666,449.7,247.7,445.5,250.5,443.5,247.1,432.6,248.2,484.7,246.3,485.57142857142856,249.71428571428572,492.3,243.6,491.75,243.75,498.0,243.9,502.6,243.0,500.1,247.9,504.57142857142856,247.85714285714286,496.7,249.0,498.0,253.5,491.8,248.5,489.0,252.33333333333334,429.4,313.0,435.14285714285717,310.57142857142856,444.9,311.1,446.25,310.0,455.4,312.1,460.5,310.5,461.4,314.4,468.0,311.0,467.4,312.9,473.0,311.5,471.2,312.9,476.6666666666667,311.6666666666667,472.9,315.7,476.6,313.4,469.4,322.1,473.0,319.0,464.4,324.7,468.0,318.5,458.5,325.8,461.0,325.6666666666667,451.7,324.4,450.25,323.0,442.2,321.1,441.0,317.0,433.3,313.6,447.1111111111111,310.55555555555554,454.8,316.5,451.3333333333333,312.6666666666667,460.9,317.7,463.25,314.25,466.5,316.5,468.6,317.8,471.0,316.5,474.2,314.2,465.5,318.5,470.5,315.0,459.4,320.2,464.0,316.5,453.2,319.4,453.5,316.25
10,420.3,232.9,418.5,228.5,434.6,228.7,430.0,225.5,446.8,227.8,443.0,225.0,457.8,231.1,457.0,228.0,467.7,235.8,470.5,233.0,487.6,234.9,493.0,234.5,496.5,231.9,504.0,231.5,504.1,230.4,511.5,229.5,510.7,230.7,515.0,231.0,512.9,234.8,514.5,235.5,479.6,246.7,479.3333333333333,244.0,480.0,260.4,481.8,260.2,480.4,274.3,482.85714285714283,272.57142857142856,480.5,288.6,481.25,282.75,457.1,292.1,457.7692307692308,287.38461538461536,464.4,296.5,468.75,292.6666666666667,470.9,300.0,476.3333333333333,296.53333333333336,477.0,298.2,483.8333333333333,295.0,481.5,294.7,487.45454545454544,288.8181818181818,437.1,245.0,428.0,242.5,444.6,241.5,437.4,238.4,451.1,241.6,450.25,240.0,453.6,245.3,456.55555555555554,247.11111111111111,449.9,247.3,445.5,250.5,443.6,246.8,432.4,248.0,485.0,245.4,485.57142857142856,248.85714285714286,492.6,242.6,492.5,243.0,498.4,242.8,502.6,242.0,500.6,246.8,504.7142857142857,246.85714285714286,497.1,248.0,498.3333333333333,252.5,492.2,247.5,489.3333333333333,251.33333333333334,429.6,312.3,435.57142857142856,309.57142857142856,445.3,310.5,447.0,309.25,455.9,311.5,461.5,310.0,462.1,313.8,469.0,310.0,468.2,312.2,474.0,310.5,472.2,312.1,477.6666666666667,310.6666666666667,474.1,314.7,478.2,312.2,470.3,321.4,474.25,318.0,465.1,324.2,469.0,318.5,459.1,325.5,462.0,325.3333333333333,452.2,324.1,451.25,322.75,442.5,320.7,442.0,316.0,433.6,313.0,447.8888888888889,310.0,455.3,316.0,452.0,312.0,461.5,317.2,464.25,313.25,467.3,315.9,469.8,316.8,472.1,315.6,475.3,313.2,466.2,317.8,471.5,314.75,460.0,319.7,465.0,316.0,453.6,318.8,454.25,315.75
