frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,256.6,167.6,262.0,168.5,270.9,156.6,274.0,161.5,287.4,152.1,288.0,157.5,304.5,153.3,303.5,157.0,319.7,158.2,319.5,159.5,340.4,156.1,343.0,157.5,349.7,150.8,352.5,152.0,358.5,148.6,358.0,149.0,366.6,150.8,361.0,150.5,370.0,159.4,360.5,155.5,332.4,172.4,332.0,170.83333333333334,336.5,186.9,339.8,186.6,341.0,201.2,344.85714285714283,198.71428571428572,345.4,216.0,346.75,209.5,319.7,226.7,321.53846153846155,222.23076923076923,328.7,229.1,334.75,223.75,337.4,231.3,344.1333333333333,225.93333333333334,343.8,228.5,350.8333333333333,222.91666666666666,348.6,224.9,353.1818181818182,215.9090909090909,277.2,177.6,276.0,182.5,286.7,171.5,285.4,175.0,296.0,171.0,300.0,174.25,303.1,177.3,308.0,180.77777777777777,296.4,179.7,297.25,187.25,287.0,180.1,282.0,188.2,340.1,175.2,338.2857142857143,176.0,347.7,168.0,342.75,168.25,355.4,167.6,352.4,165.0,359.7,172.9,354.57142857142856,170.14285714285714,356.2,176.0,350.3333333333333,177.66666666666666,348.9,176.5,342.0,178.0,296.2,256.6,300.0,259.57142857142856,313.5,249.5,313.25,251.5,326.5,246.5,330.0,246.0,333.1,248.1,339.0,243.0,339.1,246.0,343.5,243.0,344.3,248.3,347.3333333333333,244.33333333333334,345.6,253.7,345.6,250.4,343.1,264.4,346.25,261.75,337.8,269.1,342.5,265.5,331.4,270.6,335.6666666666667,274.3333333333333,324.1,270.1,321.0,274.25,312.0,266.5,308.0,268.0,301.3,256.3,314.55555555555554,255.44444444444446,326.0,252.3,319.6666666666667,252.66666666666666,332.6,252.7,333.75,249.75,338.5,251.3,340.2,254.6,343.0,254.4,344.2,253.1,337.0,260.3,342.25,259.5,330.9,262.2,336.5,264.0,324.0,261.8,323.75,266.0
2,258.2,168.1,258.0,166.5,272.1,156.6,270.0,159.5,288.3,151.7,284.0,156.0,305.2,153.0,300.0,156.0,320.6,158.3,317.0,158.5,340.9,156.6,342.0,156.5,349.5,151.6,351.5,150.5,358.1,149.4,357.5,148.0,366.0,151.1,361.0,149.5,369.0,159.4,360.5,154.0,333.7,171.7,330.1666666666667,169.66666666666666,337.8,186.6,338.6,185.8,342.4,201.3,343.85714285714283,198.28571428571428,346.8,216.4,346.25,209.25,320.5,226.4,319.84615384615387,221.76923076923077,329.5,228.7,333.9166666666667,223.58333333333334,338.5,231.0,344.1333333333333,225.86666666666667,345.0,228.2,351.5833333333333,222.16666666666666,349.7,224.3,353.6363636363636,214.8181818181818,279.0,176.7,272.3333333333333,181.5,288.2,170.4,282.0,174.2,297.3,170.0,297.0,173.25,304.2,176.7,305.44444444444446,179.44444444444446,297.5,179.0,294.5,186.25,288.2,179.3,279.4,187.0,340.3,174.7,336.57142857142856,175.0,347.8,167.2,341.75,167.5,355.3,166.7,351.8,164.4,359.3,172.4,354.2857142857143,169.57142857142858,356.0,175.4,350.0,176.66666666666666,348.8,175.8,340.6666666666667,177.33333333333334,296.9,255.9,298.85714285714283,259.7142857142857,313.9,248.9,312.25,251.75,326.9,245.9,329.5,246.0,333.4,247.5,339.0,243.0,339.0,245.3,344.5,243.0,344.0,247.4,348.3333333333333,243.33333333333334,345.3,252.9,347.2,248.8,343.0,263.6,347.5,261.75,337.8,268.6,343.5,266.0,331.9,270.3,336.6666666666667,275.6666666666667,324.8,270.0,321.0,275.25,312.8,266.3,308.0,269.0,301.6,255.5,313.77777777777777,255.44444444444446,326.7,251.4,319.3333333333333,252.66666666666666,333.1,251.7,334.5,250.0,338.6,250.1,341.2,254.6,342.7,253.6,345.3,252.1,337.0,260.0,343.25,259.5,331.3,262.2,337.5,265.0,324.7,262.0,323.75,266.75
3,258.1,168.0,257.0,166.5,272.4,156.9,269.0,159.5,288.6,152.3,282.5,155.5,305.3,153.5,298.5,155.0,320.4,158.5,316.0,157.5,339.4,156.3,341.0,155.5,348.7,151.0,350.5,150.0,357.8,148.8,356.5,148.0,366.4,150.6,360.0,149.5,370.2,158.9,360.0,153.5,333.1,171.2,329.5,169.0,337.1,186.0,337.8,185.8,341.6,200.6,343.42857142857144,198.28571428571428,345.9,215.7,345.75,209.25,320.2,225.6,319.7692307692308,221.6153846153846,329.2,228.1,333.5,223.33333333333334,337.9,230.5,343.6666666666667,225.66666666666666,344.4,227.6,350.9166666666667,221.91666666666666,349.3,223.8,353.1818181818182,214.54545454545453,279.0,176.6,271.3333333333333,181.0,288.1,170.3,280.6,173.6,297.0,169.7,296.0,173.0,303.8,176.0,304.77777777777777,179.33333333333334,297.3,178.4,293.5,185.75,288.2,178.8,278.4,186.8,340.5,173.5,336.2857142857143,175.0,348.2,166.3,341.0,166.75,355.7,165.8,351.6,164.2,359.8,171.2,353.85714285714283,169.28571428571428,356.2,174.2,349.5,176.5,349.1,174.6,340.3333333333333,177.0,296.6,255.4,298.57142857142856,259.85714285714283,313.5,248.4,311.75,251.25,326.4,245.6,329.0,245.5,333.0,247.1,339.0,243.0,338.8,244.9,344.0,242.0,343.9,246.8,347.6666666666667,242.66666666666666,345.6,252.1,346.4,248.4,343.0,263.1,347.75,262.75,337.7,268.1,343.5,268.0,331.5,269.7,336.6666666666667,277.3333333333333,324.2,269.3,321.0,277.0,312.3,265.6,307.0,270.0,301.4,255.0,313.55555555555554,255.66666666666666,326.2,251.0,319.3333333333333,251.66666666666666,332.7,251.3,333.5,249.0,338.5,249.7,340.8,254.0,342.9,252.8,344.7,252.3,336.9,259.7,343.25,261.25,330.9,261.8,337.5,267.0,324.1,261.5,323.5,268.75
4,257.9,167.9,257.0,166.0,272.2,156.8,269.0,159.5,288.5,152.1,283.0,155.5,305.3,153.4,298.5,155.0,320.5,158.3,316.0,157.5,339.4,156.2,341.0,156.0,348.6,150.8,350.5,151.0,357.7,148.6,356.5,148.0,366.4,150.3,360.0,149.5,370.3,158.5,360.0,154.0,333.2,170.9,329.5,169.16666666666666,337.4,185.6,337.8,185.8,341.9,200.2,343.2857142857143,198.28571428571428,346.2,215.2,345.5,209.25,320.4,225.3,319.7692307692308,221.46153846153845,329.4,227.8,333.5,223.08333333333334,338.1,230.1,343.6,225.46666666666667,344.7,227.3,350.9166666666667,221.91666666666666,349.5,223.6,353.09090909090907,214.54545454545453,279.0,176.3,271.3333333333333,180.5,288.0,170.0,280.6,173.2,297.0,169.4,296.0,172.5,303.8,175.8,304.77777777777777,178.88888888888889,297.3,178.1,293.75,185.25,288.2,178.6,278.4,186.4,340.6,173.2,336.2857142857143,174.85714285714286,348.2,165.9,341.0,166.75,355.8,165.5,351.6,164.2,360.0,170.9,353.85714285714283,169.28571428571428,356.3,173.9,349.5,176.5,349.2,174.4,340.3333333333333,177.0,296.7,255.1,299.0,259.85714285714283,313.6,248.2,312.25,251.5,326.5,245.4,329.5,246.0,333.1,247.0,339.0,243.0,339.0,244.7,344.0,242.0,344.1,246.6,347.6666666666667,243.0,345.9,251.9,346.2,248.6,343.2,262.8,347.75,263.25,337.8,267.7,344.0,268.0,331.6,269.4,337.3333333333333,278.3333333333333,324.3,269.0,321.25,277.25,312.4,265.2,307.0,270.0,301.5,254.7,313.77777777777777,255.77777777777777,326.3,250.7,319.3333333333333,252.33333333333334,332.9,251.1,333.75,249.0,338.6,249.5,341.0,254.2,343.2,252.6,344.7,252.4,337.1,259.4,343.25,261.25,331.0,261.6,337.5,267.0,324.2,261.3,324.0,269.0
5,257.8,168.0,257.0,166.0,272.1,156.9,269.0,159.5,288.3,152.2,283.0,156.0,305.2,153.3,299.5,155.0,320.5,158.1,316.0,158.0,339.5,156.0,341.0,156.5,348.8,150.7,350.5,151.0,357.9,148.5,357.0,148.5,366.6,150.3,360.0,149.5,370.5,158.5,360.0,154.0,333.3,170.6,329.5,169.16666666666666,337.5,185.3,337.8,185.6,342.1,199.9,342.7142857142857,198.14285714285714,346.5,215.0,345.0,209.0,320.6,225.1,319.0769230769231,220.92307692307693,329.7,227.6,333.0,222.91666666666666,338.4,229.9,343.06666666666666,225.33333333333334,344.9,227.0,350.25,221.75,349.8,223.2,352.6363636363636,214.54545454545453,279.0,176.2,272.0,180.66666666666666,288.1,169.8,281.2,173.2,297.0,169.2,296.5,172.5,303.9,175.5,305.22222222222223,178.88888888888889,297.4,177.8,293.75,185.25,288.3,178.4,278.8,186.4,340.6,172.8,336.42857142857144,174.85714285714286,348.3,165.6,341.5,167.0,355.9,165.1,351.6,164.2,360.1,170.6,354.42857142857144,169.28571428571428,356.4,173.5,350.0,176.5,349.3,173.9,340.6666666666667,177.0,296.9,254.9,298.14285714285717,259.42857142857144,313.9,248.1,311.5,250.75,326.7,245.3,328.5,245.0,333.3,246.8,338.0,242.0,339.2,244.6,343.5,242.0,344.4,246.4,347.3333333333333,242.33333333333334,346.2,251.6,346.2,248.6,343.6,262.5,347.0,263.25,338.2,267.5,343.5,269.0,332.0,269.2,336.3333333333333,278.3333333333333,324.7,268.7,320.75,277.5,312.7,265.0,307.0,270.0,301.7,254.5,313.1111111111111,255.55555555555554,326.6,250.6,318.6666666666667,251.66666666666666,333.1,250.9,333.25,249.0,338.9,249.2,340.4,254.2,343.5,252.3,344.5,252.3,337.4,259.2,343.0,261.5,331.4,261.3,336.5,267.5,324.6,261.0,323.25,269.25
6,257.7,168.1,257.0,166.0,272.0,156.8,269.0,159.5,288.4,152.0,283.0,156.0,305.4,153.1,299.5,156.0,320.7,158.0,316.0,158.0,339.8,156.1,342.0,156.5,349.1,150.9,351.5,151.0,358.3,148.7,358.0,149.0,366.9,150.6,361.0,149.5,370.6,159.1,361.5,154.5,333.4,170.9,329.6666666666667,169.5,337.6,185.4,337.8,185.8,342.3,199.8,343.2857142857143,198.28571428571428,346.8,214.7,345.25,209.25,320.9,225.3,319.3076923076923,221.0,329.9,227.6,333.4166666666667,222.91666666666666,338.6,229.9,343.26666666666665,225.4,345.1,227.1,350.9166666666667,221.75,349.9,223.4,353.45454545454544,214.54545454545453,279.0,176.2,272.0,180.66666666666666,288.1,169.6,281.4,173.2,297.3,169.1,296.75,172.75,304.2,175.9,305.3333333333333,179.0,297.5,178.2,294.0,185.25,288.2,178.7,279.0,186.0,340.6,173.4,337.2857142857143,174.85714285714286,348.3,165.8,342.25,167.0,356.0,165.3,352.6,164.2,360.2,171.0,355.42857142857144,169.42857142857142,356.6,174.1,350.8333333333333,176.5,349.3,174.6,341.3333333333333,177.0,297.1,254.9,298.7142857142857,259.2857142857143,314.2,248.0,311.75,250.5,327.1,245.2,329.0,245.0,333.6,246.8,339.0,242.0,339.5,244.5,344.0,242.0,344.7,246.4,347.6666666666667,242.33333333333334,346.5,251.6,346.8,248.4,344.0,262.5,348.0,263.25,338.6,267.5,343.5,268.5,332.4,269.1,337.0,278.3333333333333,325.1,268.7,320.75,277.25,313.1,265.0,307.0,270.0,301.9,254.5,313.55555555555554,255.22222222222223,327.0,250.5,319.0,251.66666666666666,333.4,250.8,333.5,248.5,339.2,249.2,341.0,253.8,343.9,252.3,344.7,252.2,337.8,259.3,343.25,261.5,331.8,261.4,337.5,267.0,325.0,261.1,323.25,269.0
7,258.0,168.2,258.0,166.5,272.3,156.9,269.5,159.5,288.7,152.0,283.5,156.0,305.8,153.1,299.5,156.0,321.2,158.1,316.5,158.5,339.6,156.0,342.0,156.5,349.0,150.7,351.5,151.0,358.1,148.5,358.0,149.0,366.7,150.2,361.5,150.5,370.6,158.5,362.0,154.5,333.4,170.7,330.1666666666667,169.5,337.7,185.3,338.0,185.8,342.4,199.8,343.42857142857144,198.14285714285714,346.9,214.7,345.25,209.0,321.1,225.3,319.7692307692308,220.76923076923077,330.1,227.6,333.5,222.66666666666666,338.8,229.8,343.6,225.33333333333334,345.2,227.0,351.0,221.66666666666666,349.9,223.4,353.6363636363636,214.45454545454547,279.2,176.3,272.0,180.5,288.4,169.8,281.4,173.2,297.6,169.2,296.75,172.5,304.5,175.9,305.44444444444446,178.88888888888889,297.8,178.3,294.25,185.25,288.5,178.8,279.2,185.8,340.6,173.3,337.42857142857144,174.85714285714286,348.3,165.7,342.5,167.25,356.0,165.1,352.6,164.2,360.3,170.8,355.57142857142856,169.42857142857142,356.7,173.9,351.0,176.33333333333334,349.4,174.5,341.6666666666667,176.66666666666666,297.5,254.9,298.85714285714283,258.85714285714283,314.5,248.1,311.75,250.25,327.4,245.2,329.0,244.0,333.9,246.7,339.0,242.0,339.8,244.4,344.0,241.0,345.1,246.3,348.0,242.0,347.0,251.4,346.8,248.2,344.3,262.6,348.0,263.0,338.9,267.5,344.0,268.0,332.7,269.2,337.0,278.3333333333333,325.4,268.8,321.0,277.0,313.4,265.2,307.0,270.0,302.2,254.6,313.55555555555554,255.0,327.2,250.5,319.3333333333333,250.66666666666666,333.7,250.8,333.5,248.0,339.4,249.1,341.2,253.4,344.2,252.2,345.3,252.1,338.0,259.2,343.25,261.25,332.1,261.4,337.5,267.0,325.3,261.1,323.5,269.0
8,258.6,168.3,258.0,166.5,272.9,156.9,270.0,159.5,289.3,152.1,283.5,156.0,306.5,153.2,299.5,156.0,321.8,158.2,317.0,158.5,340.0,156.2,342.0,156.5,349.5,150.8,351.5,151.0,358.6,148.7,358.5,149.0,367.2,150.8,361.5,149.5,370.7,159.5,361.5,154.0,333.8,170.8,330.3333333333333,169.5,338.1,185.4,338.8,186.2,342.8,199.8,343.85714285714283,198.28571428571428,347.3,214.7,346.0,209.25,321.5,225.4,320.15384615384613,221.15384615384616,330.5,227.7,334.1666666666667,223.08333333333334,339.2,229.9,344.2,225.6,345.6,227.1,351.75,221.83333333333334,350.3,223.5,354.09090909090907,214.54545454545453,279.5,176.3,272.3333333333333,180.66666666666666,288.6,169.8,281.8,173.2,297.8,169.3,297.0,172.75,304.8,176.0,305.77777777777777,178.88888888888889,298.1,178.3,294.5,185.25,288.8,178.8,279.4,186.0,340.8,173.5,337.57142857142856,174.85714285714286,348.6,165.9,342.75,167.0,356.3,165.4,352.8,164.2,360.5,171.1,355.7142857142857,169.28571428571428,357.0,174.2,351.1666666666667,176.33333333333334,349.6,174.7,342.0,176.66666666666666,297.8,255.2,299.85714285714283,259.42857142857144,315.0,248.2,312.75,250.5,327.9,245.2,330.0,245.0,334.4,246.8,340.0,242.0,340.3,244.5,345.0,241.5,345.5,246.5,348.6666666666667,242.33333333333334,347.3,251.8,347.2,248.4,344.8,262.8,348.75,263.25,339.4,267.7,344.5,269.0,333.1,269.3,337.6666666666667,278.3333333333333,325.9,268.9,322.0,277.5,313.9,265.3,308.0,270.0,302.6,254.8,314.55555555555554,255.44444444444446,327.7,250.6,320.3333333333333,251.66666666666666,334.2,250.9,334.5,248.0,339.8,249.3,341.6,253.6,344.6,252.5,345.7,252.2,338.5,259.4,344.0,261.5,332.6,261.5,338.5,268.0,325.8,261.2,324.25,269.25
9,259.2,167.9,259.0,166.0,273.6,156.6,271.0,159.5,290.1,151.9,285.5,156.0,307.2,153.1,301.5,156.0,322.4,158.2,318.5,158.5,340.4,156.3,343.5,156.5,349.8,150.9,353.5,151.0,358.8,148.7,359.5,149.0,367.3,150.7,362.0,150.5,370.9,159.3,362.0,154.5,334.3,170.9,331.8333333333333,169.5,338.7,185.4,340.0,186.4,343.5,199.7,345.42857142857144,198.42857142857142,348.1,214.5,347.75,209.5,322.2,225.4,321.7692307692308,221.6153846153846,331.2,227.6,335.5833333333333,223.25,339.9,229.8,345.53333333333336,225.73333333333332,346.2,227.2,352.8333333333333,222.0,350.9,223.6,355.09090909090907,214.72727272727272,280.1,176.3,273.6666666666667,180.33333333333334,289.3,169.8,283.4,173.0,298.5,169.3,298.75,172.25,305.5,176.2,307.22222222222223,179.0,298.8,178.4,295.75,185.25,289.4,178.9,280.6,186.2,341.1,173.7,338.42857142857144,174.85714285714286,348.9,166.0,343.25,167.25,356.6,165.5,353.6,164.2,360.8,171.2,356.14285714285717,169.28571428571428,357.2,174.3,351.6666666666667,176.5,349.9,174.9,342.3333333333333,177.0,298.6,255.1,300.2857142857143,259.57142857142856,315.7,248.1,313.75,251.25,328.6,245.1,331.0,246.0,335.1,246.7,341.0,243.0,341.0,244.5,346.0,242.5,346.2,246.5,349.3333333333333,243.0,347.9,251.8,348.2,248.8,345.4,262.7,349.0,263.25,340.0,267.6,345.5,268.0,333.7,269.2,338.3333333333333,278.0,326.5,268.8,322.75,277.0,314.6,265.1,309.0,270.0,303.4,254.7,315.44444444444446,255.55555555555554,328.3,250.6,321.0,252.0,334.8,250.9,335.5,249.0,340.5,249.3,342.6,254.2,345.2,252.5,346.5,252.5,339.2,259.1,345.0,261.25,333.2,261.2,338.5,267.0,326.5,261.0,325.25,268.75
10,259.8,167.9,260.0,165.5,274.2,156.7,272.0,159.5,290.6,152.0,286.0,156.0,307.6,153.2,302.5,156.0,322.7,158.2,319.0,158.5,341.1,156.2,344.0,156.5,350.3,150.9,353.5,152.0,359.4,148.7,359.5,149.0,367.8,150.6,363.0,150.5,371.2,159.2,363.0,155.0,334.9,171.0,332.3333333333333,169.33333333333334,339.4,185.3,340.4,185.6,344.2,199.6,345.57142857142856,198.14285714285714,348.9,214.3,347.5,209.25,322.9,225.3,321.38461538461536,220.84615384615384,332.0,227.5,335.5,222.91666666666666,340.7,229.7,345.26666666666665,225.46666666666667,347.1,227.0,352.8333333333333,221.91666666666666,351.7,223.3,355.3636363636364,214.54545454545453,280.4,176.6,274.3333333333333,180.16666666666666,289.4,170.0,283.6,173.0,298.7,169.5,299.0,172.0,305.8,176.3,307.44444444444446,178.44444444444446,299.0,178.7,296.5,185.0,289.6,179.2,281.2,185.8,341.6,173.7,339.14285714285717,174.85714285714286,349.3,166.0,344.0,167.25,357.0,165.5,354.6,164.4,361.2,171.2,356.85714285714283,169.71428571428572,357.7,174.4,352.1666666666667,176.66666666666666,350.4,174.9,343.3333333333333,177.0,299.3,255.0,300.14285714285717,259.2857142857143,316.4,247.9,313.75,251.25,329.4,244.9,331.0,245.5,335.9,246.4,340.0,243.0,341.7,244.2,346.0,242.5,346.9,246.2,349.3333333333333,243.0,348.6,251.5,348.2,249.2,346.2,262.6,349.0,263.25,340.9,267.5,345.5,268.0,334.6,269.1,338.3333333333333,278.0,327.4,268.7,322.75,276.75,315.4,265.1,309.0,270.0,304.1,254.6,315.22222222222223,255.33333333333334,329.2,250.4,320.6666666666667,252.0,335.6,250.7,335.5,249.0,341.3,249.1,342.6,254.4,345.9,252.2,346.7,252.6,340.0,259.0,345.0,261.25,334.1,261.2,338.5,267.0,327.4,260.9,325.25,268.5
