frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,309.0,195.8,315.5,196.5,323.0,189.3,328.0,193.5,336.9,187.5,341.5,193.0,350.0,191.0,355.0,195.0,361.5,197.4,368.0,200.0,379.6,197.9,386.5,201.5,386.4,193.9,394.5,198.0,393.2,192.5,399.0,196.5,399.1,193.7,400.5,198.0,400.2,199.9,398.0,202.0,371.0,211.5,374.1666666666667,211.33333333333334,373.0,225.7,377.0,227.4,375.4,239.7,378.7142857142857,240.28571428571428,377.5,254.1,378.75,250.75,352.4,259.3,353.38461538461536,256.46153846153845,360.2,262.6,364.5833333333333,261.0,367.4,265.7,372.0,264.8666666666667,373.2,263.8,377.75,262.8333333333333,377.5,260.4,380.72727272727275,256.54545454545456,324.0,210.1,324.8333333333333,210.66666666666666,332.3,206.1,334.4,206.8,339.9,206.7,346.5,208.25,344.3,212.3,351.8888888888889,215.0,338.8,214.2,341.25,218.5,331.2,213.5,328.4,216.2,374.7,213.5,376.0,215.71428571428572,381.5,208.8,381.5,209.75,387.6,209.1,389.6,209.2,389.8,213.7,389.7142857142857,213.14285714285714,386.8,216.1,385.3333333333333,218.66666666666666,381.2,215.7,378.3333333333333,218.0,326.1,280.1,328.2857142857143,281.57142857142856,342.8,278.4,340.75,279.75,354.5,278.2,355.5,279.5,359.5,280.1,363.0,279.0,364.1,278.4,366.5,279.5,367.4,279.3,368.6666666666667,280.6666666666667,367.8,281.2,365.8,283.2,365.8,289.1,363.75,289.0,362.0,292.5,361.0,289.5,357.8,293.7,353.6666666666667,296.6666666666667,352.0,292.8,343.5,294.0,341.2,289.1,334.0,288.0,330.3,280.9,341.1111111111111,281.1111111111111,353.5,283.4,345.3333333333333,282.0,358.7,284.1,357.0,283.0,362.9,282.8,361.0,286.8,365.9,282.2,364.4,283.9,362.8,284.6,362.0,285.75,358.6,286.2,357.0,287.5,353.3,285.7,347.25,287.25
2,310.1,195.6,314.5,195.0,323.8,189.2,327.0,191.5,337.5,187.3,340.0,191.0,350.2,190.7,353.5,193.0,361.4,197.1,366.5,198.0,379.9,197.7,386.0,200.0,386.4,193.9,395.0,196.5,393.0,192.5,400.5,195.5,398.7,193.7,402.0,198.0,399.6,200.0,400.0,202.5,371.1,211.7,373.5,210.16666666666666,373.0,225.9,376.0,226.8,375.4,240.1,377.2857142857143,239.28571428571428,377.5,254.6,376.75,249.75,352.0,259.4,352.53846153846155,255.30769230769232,360.0,262.8,362.9166666666667,260.0,367.6,266.0,370.2,263.8666666666667,373.7,264.0,376.0,262.5,378.0,260.4,379.27272727272725,256.54545454545456,324.2,210.1,324.0,209.66666666666666,332.5,206.2,333.6,205.8,340.1,206.8,346.0,207.25,344.5,212.5,351.22222222222223,214.33333333333334,338.9,214.3,340.5,217.5,331.3,213.7,327.4,215.4,374.6,213.6,376.57142857142856,215.85714285714286,381.3,208.8,382.5,210.25,387.5,209.2,390.8,209.4,389.6,213.7,391.42857142857144,214.28571428571428,386.7,216.1,386.6666666666667,219.83333333333334,381.1,215.8,379.3333333333333,218.66666666666666,326.1,280.6,328.42857142857144,280.0,343.1,278.6,340.25,278.5,354.9,278.2,354.5,278.0,359.9,280.1,362.0,278.0,364.5,278.4,365.0,278.5,367.5,279.2,368.0,279.6666666666667,367.4,281.3,365.8,282.8,365.8,289.1,363.5,288.5,362.2,292.7,360.0,288.5,358.1,294.0,353.0,295.6666666666667,352.3,293.1,343.0,293.0,341.5,289.6,334.0,287.0,330.4,281.3,340.55555555555554,279.44444444444446,353.9,283.5,344.6666666666667,281.0,359.0,284.2,356.0,281.75,363.2,282.8,360.2,286.0,365.6,282.3,364.1,283.7,363.0,284.8,361.0,284.75,358.9,286.5,356.0,286.5,353.6,286.0,346.25,286.25
3,309.2,195.4,314.5,195.5,323.4,189.0,327.0,192.0,337.2,187.3,340.5,191.0,350.5,190.7,354.0,193.5,362.3,196.9,367.0,198.5,380.6,197.2,386.5,200.5,387.0,193.4,395.0,197.5,393.7,192.1,400.0,196.5,399.7,193.2,402.0,198.0,400.8,199.0,400.0,202.5,371.7,211.4,373.6666666666667,210.33333333333334,373.7,226.3,376.6,227.4,376.1,241.1,378.14285714285717,240.0,378.3,256.0,378.0,250.75,352.4,259.5,353.84615384615387,256.0769230769231,360.7,263.3,364.5833333333333,261.0,368.4,266.8,371.8,264.8,374.7,264.7,377.6666666666667,263.1666666666667,379.1,261.0,380.3636363636364,257.09090909090907,323.9,210.1,323.8333333333333,209.83333333333334,332.2,206.4,333.4,205.8,339.7,206.8,346.0,207.25,344.4,212.2,351.3333333333333,214.33333333333334,338.7,214.0,340.5,217.5,331.3,213.4,328.0,215.6,375.5,213.2,376.7142857142857,215.71428571428572,382.0,208.6,382.5,209.75,388.1,209.0,390.8,209.4,390.3,213.3,391.85714285714283,214.28571428571428,387.4,215.6,386.8333333333333,219.5,381.8,215.3,379.3333333333333,218.33333333333334,325.9,279.8,329.42857142857144,279.57142857142856,342.3,278.3,341.5,278.5,353.9,278.5,356.0,278.5,359.1,280.5,363.0,278.0,363.8,278.8,367.0,278.5,366.8,279.3,369.3333333333333,279.6666666666667,367.0,280.8,366.8,282.2,365.0,289.4,364.5,288.0,361.1,293.2,361.0,288.5,356.8,294.5,355.0,295.6666666666667,351.0,293.4,344.75,293.0,340.4,289.3,335.0,286.0,330.0,280.6,341.8888888888889,279.55555555555554,353.4,282.8,346.0,281.0,358.6,283.7,358.0,282.25,362.9,282.3,361.6,286.0,365.2,281.9,365.2,283.1,361.7,286.2,363.0,284.75,357.3,287.9,358.0,286.5,351.9,287.3,348.25,285.75
4,310.0,195.5,314.5,195.5,323.7,189.0,327.5,192.5,337.4,187.1,340.5,192.0,350.2,190.6,354.0,194.0,361.3,197.0,367.0,198.5,379.8,197.6,386.0,200.5,386.3,193.8,395.0,197.5,392.9,192.3,400.0,196.5,398.6,193.4,402.0,198.5,399.4,199.7,400.0,202.5,371.1,211.6,373.5,210.83333333333334,372.9,225.9,376.4,227.6,375.2,240.1,377.85714285714283,240.28571428571428,377.4,254.6,377.75,251.0,351.9,259.4,353.3076923076923,256.2307692307692,359.9,262.7,363.8333333333333,261.1666666666667,367.5,266.0,371.06666666666666,265.06666666666666,373.6,264.0,377.0,263.5,377.9,260.3,379.90909090909093,257.27272727272725,324.1,210.0,324.0,210.33333333333334,332.5,206.1,333.6,206.0,340.1,206.7,346.0,207.5,344.5,212.4,351.3333333333333,214.44444444444446,338.9,214.3,340.5,218.0,331.2,213.6,328.0,215.8,374.5,213.4,376.42857142857144,216.14285714285714,381.2,208.6,382.0,210.5,387.4,208.9,390.8,209.6,389.5,213.5,391.2857142857143,214.28571428571428,386.6,215.9,386.6666666666667,219.83333333333334,381.0,215.6,379.3333333333333,218.66666666666666,326.1,280.5,328.42857142857144,279.57142857142856,343.1,278.4,340.75,278.5,354.9,278.0,355.0,278.5,359.8,279.9,362.0,278.0,364.4,278.1,366.0,279.0,367.4,279.0,368.3333333333333,279.6666666666667,367.3,281.0,366.2,282.2,365.6,289.1,363.75,288.0,362.1,292.7,360.5,288.5,358.0,294.0,354.0,295.3333333333333,352.3,293.2,343.75,292.75,341.4,289.6,334.0,286.0,330.4,281.2,340.8888888888889,279.3333333333333,353.9,283.3,345.0,281.0,359.0,284.0,357.0,282.25,363.1,282.6,360.8,286.0,365.4,282.1,364.4,283.0,362.9,284.7,362.0,284.5,358.7,286.5,357.0,286.0,353.5,286.1,347.25,285.5
5,309.1,195.2,314.5,195.5,323.2,188.8,327.0,192.5,337.0,187.2,340.5,191.0,350.3,190.6,354.0,194.0,362.3,196.7,367.0,198.5,380.5,196.8,386.5,200.5,387.2,193.0,395.0,197.5,394.0,191.7,400.0,196.5,400.2,192.9,402.0,198.0,401.7,198.7,400.0,202.5,371.8,211.1,373.6666666666667,210.5,373.5,226.0,376.6,227.4,375.7,240.7,378.14285714285717,240.28571428571428,377.6,255.6,377.75,250.75,352.3,259.0,353.46153846153845,256.15384615384613,360.3,262.9,364.0833333333333,261.0833333333333,367.8,266.4,371.6,264.93333333333334,374.0,264.4,377.1666666666667,263.4166666666667,378.6,260.8,380.09090909090907,257.09090909090907,323.8,209.8,323.8333333333333,210.0,332.1,206.2,333.4,205.8,339.5,206.6,346.0,207.5,344.2,211.6,351.3333333333333,214.44444444444446,338.7,213.4,340.5,217.75,331.3,212.9,328.0,215.8,375.9,212.7,376.57142857142856,215.71428571428572,382.3,208.3,382.5,209.75,388.4,208.8,390.8,209.4,390.8,213.0,391.7142857142857,214.28571428571428,387.7,215.2,386.8333333333333,219.5,382.2,214.8,379.3333333333333,218.33333333333334,325.3,279.3,328.57142857142856,279.42857142857144,341.6,277.9,340.75,278.25,353.2,278.3,355.5,278.5,358.2,280.2,363.0,278.0,362.7,278.7,366.0,278.5,365.9,279.3,368.6666666666667,279.6666666666667,366.3,280.9,366.6,281.8,363.9,289.9,364.25,288.0,359.6,293.6,361.0,288.0,355.4,294.7,354.3333333333333,295.3333333333333,349.8,293.6,344.25,292.5,339.4,289.3,335.0,286.0,329.5,280.2,341.3333333333333,279.0,352.7,282.5,345.6666666666667,281.0,357.7,283.4,357.0,282.0,361.9,282.1,361.0,285.8,364.4,281.9,364.8,282.8,360.3,286.6,362.0,284.0,356.0,288.2,357.0,285.5,350.7,287.5,347.25,285.25
6,309.8,195.3,314.5,195.5,323.5,188.8,327.0,192.0,337.2,186.9,340.0,191.0,350.0,190.4,354.0,193.5,361.1,197.0,366.5,198.5,379.7,197.5,386.0,200.0,386.2,193.6,395.0,197.5,392.9,192.2,400.0,196.5,398.7,193.3,402.0,198.0,399.6,199.6,400.0,202.5,370.9,211.5,373.5,210.33333333333334,372.6,225.8,376.4,227.4,374.9,240.0,377.85714285714283,240.14285714285714,377.0,254.5,377.75,250.75,351.6,259.1,353.0769230769231,256.0,359.6,262.5,363.75,261.0,367.1,265.8,371.06666666666666,264.8,373.2,263.8,377.0,263.25,377.6,260.2,379.90909090909093,257.09090909090907,323.9,209.7,323.5,209.83333333333334,332.3,205.9,333.4,205.8,339.9,206.5,345.75,207.5,344.4,212.2,351.1111111111111,214.44444444444446,338.7,214.0,340.5,217.5,331.0,213.3,327.4,215.6,374.4,213.3,376.42857142857144,215.71428571428572,381.2,208.5,382.5,209.75,387.4,208.8,390.8,209.4,389.5,213.4,391.57142857142856,214.14285714285714,386.6,215.8,386.6666666666667,219.5,380.9,215.4,379.3333333333333,218.33333333333334,325.9,280.1,328.42857142857144,278.85714285714283,342.9,278.1,340.5,278.0,354.7,277.8,355.0,278.5,359.6,279.6,362.0,278.0,364.1,277.9,366.0,278.5,367.3,278.8,368.3333333333333,279.3333333333333,367.2,280.8,366.4,281.8,365.5,288.9,363.75,287.75,361.9,292.5,361.0,288.0,357.8,293.8,354.0,294.6666666666667,352.1,293.0,343.75,292.0,341.3,289.4,334.0,286.0,330.2,280.8,340.8888888888889,279.0,353.7,283.1,345.0,281.0,358.7,283.8,357.0,282.0,362.9,282.4,360.8,285.8,365.3,281.9,364.4,282.6,362.7,284.5,362.0,284.0,358.5,286.2,357.0,285.5,353.4,285.8,347.25,285.25
7,308.7,195.0,314.0,195.5,322.8,188.6,327.0,192.5,336.7,186.9,340.0,191.0,350.1,190.3,353.5,193.5,362.1,196.6,366.5,198.5,380.3,196.7,386.0,200.0,387.0,192.9,395.0,197.5,393.9,191.6,400.0,196.5,400.0,192.8,402.0,198.0,401.4,198.7,400.0,202.5,371.6,211.0,373.5,210.33333333333334,373.4,225.9,376.2,227.4,375.6,240.6,377.7142857142857,240.28571428571428,377.5,255.6,377.75,250.75,352.0,258.9,353.0769230769231,256.0769230769231,360.1,262.8,363.75,261.0,367.7,266.4,371.06666666666666,264.93333333333334,374.0,264.3,376.8333333333333,263.25,378.5,260.7,379.72727272727275,257.09090909090907,323.7,209.6,323.5,209.83333333333334,332.0,206.1,333.2,205.8,339.4,206.5,345.5,207.5,344.1,211.5,350.8888888888889,214.44444444444446,338.5,213.3,340.25,217.5,331.2,212.8,327.2,215.6,375.6,212.7,376.2857142857143,215.71428571428572,382.1,208.3,382.0,209.75,388.2,208.8,390.8,209.4,390.6,213.0,391.2857142857143,214.0,387.5,215.2,386.5,219.5,382.0,214.7,379.0,218.33333333333334,325.3,279.2,328.42857142857144,278.85714285714283,341.5,277.8,340.25,278.0,353.2,278.2,355.0,278.0,358.1,280.1,362.0,278.0,362.7,278.6,366.0,278.5,365.8,279.2,368.3333333333333,279.0,366.3,280.8,366.0,281.4,363.8,289.8,363.75,287.25,359.7,293.5,360.5,287.5,355.4,294.6,354.0,294.6666666666667,349.9,293.5,343.75,292.0,339.4,289.2,334.0,286.0,329.4,280.0,340.77777777777777,278.8888888888889,352.7,282.4,344.6666666666667,280.6666666666667,357.6,283.3,357.0,281.75,361.8,282.0,360.8,285.6,364.4,281.8,364.4,282.4,360.3,286.4,362.0,284.0,356.0,288.1,357.0,285.5,350.7,287.4,347.25,285.25
8,308.8,195.1,313.5,195.5,322.9,188.7,327.0,192.0,336.8,187.0,340.0,191.0,350.0,190.5,353.5,193.5,361.9,196.7,366.5,198.5,380.1,196.8,386.0,200.0,386.6,193.1,395.0,197.5,393.3,191.7,400.0,196.5,399.4,192.7,402.0,198.0,400.7,198.5,400.0,202.5,371.4,210.9,373.3333333333333,210.33333333333334,373.4,225.9,376.2,227.4,375.7,240.7,377.7142857142857,240.0,377.8,255.8,377.5,250.75,351.9,259.0,352.84615384615387,255.92307692307693,360.2,262.9,363.75,261.0,368.1,266.5,371.0,264.73333333333335,374.4,264.3,376.8333333333333,263.0833333333333,378.9,260.5,379.72727272727275,256.72727272727275,323.7,209.6,323.3333333333333,209.83333333333334,331.9,206.1,333.0,205.8,339.3,206.5,345.5,207.25,344.1,211.5,350.8888888888889,214.22222222222223,338.5,213.3,340.25,217.5,331.2,212.8,327.2,215.4,375.4,212.5,376.14285714285717,215.71428571428572,381.9,208.2,382.0,209.75,387.9,208.6,390.8,209.4,390.3,212.8,391.2857142857143,214.0,387.3,214.9,386.5,219.5,381.8,214.5,379.0,218.33333333333334,325.5,279.3,328.42857142857144,278.57142857142856,341.9,278.0,340.25,277.75,353.6,278.3,355.0,278.0,358.7,280.2,362.0,278.0,363.3,278.6,366.0,278.5,366.4,279.0,368.3333333333333,279.0,366.7,280.4,365.8,281.4,364.7,289.1,363.75,287.25,360.8,292.9,360.5,287.5,356.5,294.1,354.0,294.6666666666667,350.8,293.1,343.75,292.0,340.2,289.1,334.0,286.0,329.6,280.2,340.77777777777777,278.77777777777777,353.2,282.5,344.6666666666667,280.6666666666667,358.3,283.3,357.0,281.5,362.5,281.9,360.8,285.4,364.9,281.5,364.4,282.4,361.4,285.9,362.0,283.75,357.0,287.6,357.0,285.5,351.6,287.0,347.25,285.25
9,309.5,195.1,313.5,195.5,323.3,188.5,326.5,192.0,337.0,186.6,339.5,191.0,349.8,190.1,353.5,193.5,360.9,196.7,366.0,198.0,379.2,197.3,386.0,200.0,385.7,193.5,394.5,197.5,392.3,192.1,400.0,196.5,398.0,193.1,401.5,198.0,398.9,199.4,399.5,202.5,370.6,211.3,373.1666666666667,210.16666666666666,372.5,225.6,375.8,227.2,374.9,239.7,377.7142857142857,239.85714285714286,377.1,254.2,377.5,250.75,351.4,258.9,352.84615384615387,255.84615384615384,359.5,262.3,363.75,261.0,367.1,265.6,371.0,264.6,373.2,263.6,376.8333333333333,262.8333333333333,377.5,259.9,379.72727272727275,256.6363636363636,323.8,209.6,323.0,209.83333333333334,332.2,205.8,332.8,205.8,339.8,206.4,345.0,207.0,344.2,212.1,350.55555555555554,214.22222222222223,338.6,213.8,339.5,217.5,331.0,213.1,327.2,215.4,373.9,213.1,375.85714285714283,215.71428571428572,380.7,208.4,381.75,209.75,386.8,208.7,390.6,209.4,389.0,213.2,390.85714285714283,214.0,386.1,215.6,386.0,219.5,380.4,215.2,378.3333333333333,218.33333333333334,325.4,279.6,328.2857142857143,278.57142857142856,342.6,277.8,340.25,277.75,354.6,277.5,355.0,278.0,359.5,279.3,362.0,277.0,364.1,277.6,366.0,278.5,367.2,278.3,368.3333333333333,279.0,367.0,280.2,365.8,281.2,365.4,288.6,363.75,287.25,361.8,292.3,360.5,287.5,357.8,293.6,354.0,294.6666666666667,352.0,292.9,343.75,292.0,341.0,289.2,334.0,286.0,329.6,280.4,340.6666666666667,278.77777777777777,353.6,282.8,344.6666666666667,280.3333333333333,358.6,283.5,357.0,281.5,362.8,282.1,360.8,285.6,365.1,281.3,364.4,282.3,362.6,284.2,362.0,283.75,358.5,286.0,357.0,285.5,353.3,285.6,347.25,285.25
10,308.4,194.7,312.5,195.5,322.3,188.2,325.5,192.0,336.1,186.5,339.0,191.0,349.4,189.9,352.5,193.0,361.3,196.1,365.5,198.0,379.8,196.2,385.5,200.0,386.4,192.4,394.5,196.5,393.3,191.1,400.0,195.5,399.4,192.3,401.5,197.5,400.6,198.2,399.5,201.5,370.9,210.6,372.6666666666667,210.16666666666666,372.7,225.4,375.8,227.0,375.0,240.1,377.2857142857143,239.85714285714286,376.9,255.1,377.5,250.75,351.5,258.4,352.7692307692308,255.76923076923077,359.6,262.3,363.6666666666667,260.9166666666667,367.2,265.9,371.06666666666666,264.6,373.5,263.8,376.8333333333333,262.6666666666667,378.0,260.2,379.72727272727275,256.3636363636364,323.1,209.4,322.3333333333333,209.5,331.3,205.8,332.0,205.6,338.7,206.2,344.5,206.75,343.4,211.1,350.1111111111111,213.66666666666666,337.8,212.9,339.5,217.25,330.6,212.5,326.2,215.2,375.0,212.2,375.7142857142857,215.28571428571428,381.4,207.9,381.5,209.5,387.5,208.3,390.4,208.6,389.9,212.5,390.85714285714283,213.28571428571428,386.8,214.6,385.8333333333333,218.83333333333334,381.3,214.2,378.3333333333333,217.66666666666666,324.8,278.8,328.2857142857143,278.57142857142856,341.1,277.4,340.25,277.5,352.8,277.8,355.0,277.5,357.7,279.7,362.0,277.0,362.2,278.1,366.0,278.0,365.4,278.7,368.3333333333333,278.6666666666667,365.8,280.3,366.4,280.8,363.5,289.5,364.0,287.0,359.2,293.3,361.0,287.5,355.0,294.4,354.0,294.6666666666667,349.5,293.3,343.75,292.0,339.0,288.9,334.0,286.0,328.9,279.7,340.55555555555554,278.77777777777777,352.3,281.9,344.6666666666667,280.0,357.2,282.8,357.0,281.25,361.4,281.5,360.8,285.0,363.9,281.3,364.4,281.9,359.8,286.2,362.0,283.75,355.5,287.9,357.0,285.5,350.3,287.2,347.25,285.25
