frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,362.7,119.3,370.5,138.0,372.2,109.3,373.5,130.0,384.0,105.9,381.0,125.5,396.0,106.6,392.0,124.5,406.6,110.6,407.5,126.5,441.1,107.0,437.5,123.5,456.0,101.2,455.0,118.0,470.9,99.1,470.0,116.5,485.6,100.7,482.0,119.0,498.7,108.3,492.0,125.5,424.3,134.3,422.5,137.83333333333334,422.5,148.1,424.0,153.8,420.6,161.5,422.57142857142856,165.71428571428572,418.6,175.4,417.25,176.25,409.1,194.0,407.53846153846155,190.15384615384616,415.8,195.8,414.8333333333333,190.75,423.3,196.9,421.93333333333334,193.26666666666668,432.1,194.2,436.5833333333333,192.25,440.7,191.2,445.1818181818182,186.0909090909091,378.2,145.5,381.3333333333333,151.16666666666666,385.2,137.9,386.8,144.4,395.9,137.3,400.0,143.5,405.2,143.4,408.0,149.33333333333334,395.6,147.4,396.75,155.75,384.7,148.5,385.2,156.6,451.6,139.8,449.14285714285717,145.71428571428572,460.3,131.9,455.75,137.5,471.9,131.3,470.2,135.4,482.3,137.0,480.57142857142856,141.71428571428572,473.2,141.1,471.5,148.16666666666666,461.6,142.0,457.3333333333333,148.0,403.6,231.5,409.0,230.28571428571428,411.6,222.7,412.5,223.0,420.5,217.6,419.5,217.5,426.7,218.8,426.0,215.0,433.8,216.4,434.0,215.5,446.0,219.8,444.6666666666667,218.66666666666666,460.4,225.8,455.2,225.0,447.1,233.5,449.25,232.0,435.8,236.6,436.5,232.0,428.0,238.1,429.6666666666667,241.33333333333334,421.2,238.2,417.75,239.75,412.0,236.9,411.0,235.0,408.0,230.8,414.3333333333333,224.33333333333334,421.1,225.7,418.6666666666667,225.0,427.2,225.4,426.0,222.5,434.7,224.1,437.8,227.8,454.6,226.3,449.9,225.5,435.0,227.0,441.25,226.75,427.5,228.4,428.5,229.5,421.2,228.5,419.5,230.75
2,363.5,119.2,366.5,129.0,372.3,109.3,371.0,120.5,383.6,105.8,379.5,116.0,395.4,106.7,391.0,115.5,405.9,110.6,406.5,118.0,442.2,107.1,437.5,114.5,456.6,101.5,454.5,108.5,470.9,99.3,470.0,105.5,485.0,100.9,483.0,109.0,497.7,108.1,493.0,116.5,424.3,134.7,421.8333333333333,130.66666666666666,422.4,148.2,423.2,148.4,420.5,161.4,422.2857142857143,161.28571428571428,418.4,175.1,418.0,172.0,409.0,193.7,408.0769230769231,187.53846153846155,415.7,195.5,415.0,188.33333333333334,423.1,196.6,421.8666666666667,190.93333333333334,432.0,193.9,435.3333333333333,190.5,440.8,191.0,443.8181818181818,184.54545454545453,378.4,145.2,378.3333333333333,144.83333333333334,385.3,137.9,384.8,136.2,395.9,137.3,399.0,136.25,405.1,143.2,407.22222222222223,144.88888888888889,395.6,147.2,394.75,152.5,384.9,148.2,382.6,152.0,451.7,139.9,448.14285714285717,141.42857142857142,460.3,132.2,455.0,130.5,471.7,131.6,470.8,127.8,481.9,137.1,481.2857142857143,136.14285714285714,473.0,141.1,472.5,144.5,461.5,142.0,457.6666666666667,145.0,404.0,231.3,407.7142857142857,230.0,411.7,222.5,411.75,222.75,420.4,217.5,419.5,216.5,426.6,218.8,426.0,215.0,433.9,216.3,433.0,215.5,445.9,219.8,444.6666666666667,218.66666666666666,460.0,225.9,455.4,225.0,447.1,233.2,448.75,231.75,436.0,236.4,435.5,231.0,428.1,237.9,430.0,240.33333333333334,421.4,238.0,418.25,239.0,412.3,236.6,411.0,234.0,408.5,230.6,413.55555555555554,223.66666666666666,421.0,225.6,418.3333333333333,225.0,427.1,225.4,426.0,222.5,434.7,224.0,437.8,228.0,454.3,226.3,450.2,225.6,435.1,227.0,441.25,226.5,427.6,228.5,428.0,228.5,421.3,228.5,419.5,229.75
3,361.4,113.8,364.5,123.0,369.8,103.9,368.0,115.5,380.7,100.7,375.5,111.0,392.0,101.7,386.5,111.0,402.0,105.9,401.5,113.5,436.4,103.0,432.5,110.5,451.3,97.7,449.5,103.5,466.2,95.7,465.0,101.5,480.8,97.5,478.5,104.0,493.5,105.1,489.0,111.5,418.6,129.8,416.1666666666667,126.0,415.6,143.3,416.8,143.4,412.7,156.6,414.57142857142856,156.0,409.5,170.2,409.25,167.0,401.6,188.3,400.61538461538464,181.69230769230768,407.7,190.4,406.9166666666667,182.58333333333334,414.7,191.6,413.0,185.33333333333334,423.2,189.2,426.75,185.33333333333334,431.8,186.5,435.90909090909093,179.45454545454547,375.6,139.3,374.6666666666667,138.83333333333334,382.0,132.0,380.6,130.0,392.1,131.6,395.0,130.5,400.7,137.7,402.77777777777777,139.88888888888889,391.5,141.6,390.5,146.75,381.3,142.4,378.8,146.4,446.8,135.2,442.7142857142857,136.42857142857142,455.2,127.6,450.0,124.75,466.5,127.3,465.8,121.6,476.8,133.1,476.57142857142856,130.42857142857142,467.4,137.0,466.8333333333333,139.16666666666666,456.0,137.6,451.6666666666667,139.66666666666666,397.1,225.5,398.57142857142856,222.57142857142858,403.8,216.8,402.5,215.5,411.9,212.0,409.0,209.5,417.5,213.3,416.0,208.0,424.3,211.1,423.0,208.5,436.0,214.7,434.6666666666667,212.66666666666666,450.2,221.2,445.6,219.8,436.7,227.8,437.75,225.5,425.8,230.5,424.5,224.0,418.4,231.9,418.6666666666667,233.33333333333334,412.2,231.8,408.0,231.5,403.9,230.5,401.0,227.0,401.2,224.7,404.0,216.66666666666666,412.3,220.2,408.6666666666667,217.66666666666666,417.9,220.0,416.0,215.5,425.0,218.8,427.2,221.4,444.3,221.4,440.3,219.6,425.4,221.0,430.75,219.75,418.3,222.4,417.5,220.5,412.5,222.3,409.0,222.25
4,361.0,108.1,362.0,119.5,368.5,98.6,365.0,111.5,378.3,95.7,372.0,107.5,388.7,97.0,382.0,107.5,398.3,101.2,396.5,110.0,431.8,99.0,426.5,106.5,446.9,93.5,443.5,100.5,461.9,91.7,459.5,97.5,476.2,93.6,473.5,100.5,489.2,100.8,485.0,108.0,413.2,125.2,410.1666666666667,122.16666666666667,409.5,138.5,409.6,139.4,405.7,151.5,406.57142857142856,152.0,401.6,165.0,400.25,162.25,395.1,183.2,392.38461538461536,177.53846153846155,401.0,185.6,398.0833333333333,178.5,407.7,187.1,404.1333333333333,181.26666666666668,416.0,184.8,418.9166666666667,181.5,424.6,182.4,428.90909090909093,175.63636363636363,373.8,134.1,371.5,135.33333333333334,379.8,127.1,376.6,126.8,389.4,126.7,390.25,127.0,397.6,132.6,397.77777777777777,135.77777777777777,388.7,136.4,386.0,142.5,379.1,137.2,375.2,142.0,442.8,130.7,437.7142857142857,132.42857142857142,451.1,123.7,445.0,121.25,462.2,123.7,461.0,118.6,472.5,129.4,472.2857142857143,127.28571428571429,462.9,133.1,461.8333333333333,135.66666666666666,451.7,133.5,446.6666666666667,135.66666666666666,390.3,221.0,390.42857142857144,218.85714285714286,395.8,212.2,394.0,212.25,403.7,207.5,400.5,206.0,409.2,208.9,406.0,204.0,416.1,206.7,414.0,205.5,428.3,210.7,425.6666666666667,209.66666666666666,443.1,217.9,438.0,217.0,429.0,224.7,429.25,222.0,417.5,227.4,415.5,220.0,410.0,228.7,409.3333333333333,229.33333333333334,403.8,228.5,399.0,227.75,395.9,226.7,392.0,223.0,394.2,220.3,395.55555555555554,212.77777777777777,404.0,216.2,400.3333333333333,214.66666666666666,409.6,216.1,407.0,212.0,416.7,215.1,418.6,218.4,437.1,217.9,432.3,216.6,417.0,217.4,422.0,215.75,409.9,218.6,408.5,216.5,404.1,218.3,400.0,218.0
5,361.0,104.2,361.0,116.0,367.6,94.6,364.0,108.0,376.6,91.8,370.0,103.5,386.6,93.1,379.5,103.0,395.9,97.4,393.5,106.0,427.8,95.3,423.5,102.5,443.3,89.4,441.5,96.0,458.9,87.8,457.5,94.0,473.6,90.4,472.0,97.0,486.7,98.1,483.5,104.5,409.1,121.9,406.8333333333333,118.33333333333333,405.1,134.8,406.0,135.8,400.8,147.5,402.2857142857143,148.14285714285714,396.2,160.6,395.25,159.0,390.5,179.2,387.53846153846155,173.69230769230768,396.3,181.8,393.0833333333333,174.83333333333334,403.1,183.4,398.8666666666667,177.8,411.5,181.3,413.9166666666667,178.16666666666666,420.2,179.1,424.45454545454544,172.45454545454547,372.5,130.9,369.5,131.33333333333334,378.1,123.8,374.8,122.6,387.4,123.5,388.25,123.25,395.5,129.5,395.0,131.77777777777777,386.8,133.2,383.75,138.5,377.5,133.8,373.2,138.4,439.8,127.6,435.42857142857144,129.14285714285714,448.2,120.5,442.5,117.75,459.2,120.6,459.0,114.8,469.6,126.4,470.2857142857143,124.42857142857143,459.8,130.1,459.1666666666667,132.83333333333334,448.5,130.4,444.0,132.33333333333334,386.1,218.1,387.14285714285717,217.0,390.5,208.7,389.5,208.75,398.3,203.9,394.5,202.0,403.9,205.4,401.0,200.0,411.0,203.2,409.0,202.0,424.2,207.5,421.0,207.0,439.9,215.6,433.2,215.6,425.3,223.5,425.0,222.75,412.9,226.6,410.5,220.5,405.1,227.8,404.0,231.0,398.8,227.5,393.75,228.0,391.0,225.0,388.0,223.0,389.9,217.5,391.6666666666667,210.88888888888889,398.5,212.6,395.6666666666667,211.33333333333334,404.2,212.6,401.5,208.75,411.5,211.6,413.4,216.2,434.0,215.5,427.5,215.7,412.2,216.7,417.25,216.0,404.9,217.8,403.5,217.0,398.9,217.3,395.0,218.0
6,361.5,101.2,361.5,114.0,368.0,92.0,364.0,106.0,376.5,89.5,369.5,102.0,386.1,90.8,378.5,102.0,395.0,95.3,391.5,104.0,426.3,93.2,421.0,100.5,442.2,87.3,439.0,94.0,458.0,85.8,455.5,92.0,472.7,88.7,470.5,94.5,485.8,96.5,482.5,102.5,407.2,120.3,404.8333333333333,116.66666666666667,403.0,132.9,403.0,134.0,398.6,145.3,398.57142857142856,146.42857142857142,393.7,158.2,391.0,157.0,388.1,176.3,384.46153846153845,171.69230769230768,394.1,179.2,389.5,172.91666666666666,400.9,180.9,395.4,176.46666666666667,409.3,178.7,411.0833333333333,176.5,418.0,176.6,421.72727272727275,170.45454545454547,372.3,128.6,369.1666666666667,129.0,377.7,121.7,373.8,120.4,386.7,121.5,387.25,120.75,394.5,127.4,393.77777777777777,129.55555555555554,386.1,130.9,382.75,136.25,377.2,131.5,372.6,135.8,438.6,125.7,433.42857142857144,126.42857142857143,446.9,118.7,440.75,115.25,457.9,118.9,457.4,112.4,468.5,124.5,469.0,121.85714285714286,458.4,128.1,457.3333333333333,130.33333333333334,447.2,128.4,442.0,130.0,384.7,216.2,387.7142857142857,216.85714285714286,388.2,205.8,388.5,206.75,395.8,200.7,392.5,200.0,401.3,202.1,398.0,198.0,408.1,200.0,407.0,200.0,422.0,204.7,420.0,205.0,438.3,213.7,433.6,215.2,423.8,223.6,425.25,226.0,410.9,227.4,409.5,225.5,403.4,228.6,402.6666666666667,235.66666666666666,397.1,228.2,391.75,232.25,389.3,225.1,387.0,225.0,388.7,215.6,390.8888888888889,210.66666666666666,396.2,209.6,394.6666666666667,209.33333333333334,401.7,209.5,399.75,207.0,408.6,208.6,412.0,215.8,432.7,213.6,427.2,216.4,410.0,217.2,416.25,219.25,403.0,218.3,401.5,222.0,397.1,217.8,393.5,222.0
7,362.7,100.9,361.5,115.0,368.7,92.1,363.5,107.0,376.4,89.4,369.0,102.5,385.6,90.6,378.0,102.0,393.8,94.7,391.5,104.0,425.7,92.5,420.5,100.5,442.0,87.0,438.5,95.0,457.7,85.4,455.5,93.0,472.3,88.3,471.0,96.5,485.5,95.6,483.0,104.5,406.6,121.1,404.3333333333333,116.66666666666667,402.6,133.6,402.2,133.8,398.4,145.8,397.2857142857143,146.14285714285714,393.6,158.5,389.5,157.0,387.6,175.5,382.9230769230769,171.46153846153845,394.0,178.5,388.0833333333333,172.83333333333334,401.1,180.4,394.4,176.26666666666668,410.0,178.1,411.0,176.08333333333334,418.9,175.8,422.0,169.9090909090909,373.1,129.8,369.5,129.66666666666666,378.4,124.3,374.0,121.8,386.8,123.9,387.25,121.75,394.6,128.1,393.77777777777777,129.44444444444446,386.4,131.4,382.75,136.5,378.2,132.0,372.6,136.0,438.3,126.3,433.42857142857144,126.57142857142857,446.5,121.0,440.75,116.5,457.0,121.2,457.2,114.0,467.7,125.4,469.0,123.14285714285714,457.4,128.5,457.1666666666667,130.5,446.7,128.8,442.0,130.0,385.7,214.9,387.85714285714283,216.57142857142858,388.7,204.9,388.5,206.25,396.2,199.9,392.5,199.5,401.6,201.3,399.0,198.0,408.6,199.2,408.0,199.5,423.7,203.7,422.0,204.0,441.7,212.4,436.4,214.0,426.2,224.4,427.0,224.25,412.2,229.2,410.5,224.5,404.4,230.5,403.3333333333333,234.66666666666666,397.9,230.1,392.75,231.25,390.1,226.2,387.0,224.0,389.6,214.7,390.8888888888889,210.33333333333334,396.8,208.5,394.6666666666667,209.33333333333334,402.4,208.5,400.0,206.5,409.2,207.6,413.6,215.2,436.3,212.7,429.7,215.2,411.1,218.8,418.0,218.25,404.0,220.0,402.5,221.0,398.0,219.5,394.0,221.0
8,364.2,102.8,363.5,117.0,369.6,94.0,365.0,108.5,376.6,91.2,370.5,103.5,385.6,92.5,379.5,102.5,393.7,96.8,392.5,105.0,424.8,94.4,421.5,101.5,441.6,88.7,439.5,96.5,457.7,87.1,456.5,94.5,472.8,89.9,472.0,98.5,486.3,96.9,485.0,106.5,406.7,125.0,405.3333333333333,117.83333333333333,403.1,136.3,403.0,134.6,399.1,147.3,398.2857142857143,146.42857142857142,394.7,159.0,390.0,157.0,388.5,176.6,383.84615384615387,171.6153846153846,395.5,179.7,389.0,172.83333333333334,403.1,181.5,395.3333333333333,176.33333333333334,412.1,178.9,412.5833333333333,175.91666666666666,421.3,176.5,423.54545454545456,169.45454545454547,374.8,133.7,371.8333333333333,131.83333333333334,379.9,129.4,376.4,124.2,387.9,128.9,388.75,124.0,395.9,131.8,395.44444444444446,130.88888888888889,387.8,135.0,384.75,137.5,380.1,135.6,374.6,138.0,438.6,129.8,434.57142857142856,128.42857142857142,446.7,125.9,441.75,119.0,456.8,126.0,457.8,117.2,467.7,129.0,469.85714285714283,125.71428571428571,457.2,131.8,458.1666666666667,132.16666666666666,446.9,132.3,443.0,131.33333333333334,388.1,214.8,389.85714285714283,216.85714285714286,390.8,205.4,390.25,206.0,398.2,200.8,394.5,199.5,404.2,202.0,401.0,197.0,411.7,199.9,411.5,198.5,427.9,203.6,427.0,203.0,447.5,211.5,443.6,212.8,431.6,224.9,433.5,226.25,416.8,230.8,415.5,228.5,408.3,232.4,406.6666666666667,238.33333333333334,401.2,232.1,395.25,234.5,393.1,227.8,390.0,227.0,392.2,214.8,392.44444444444446,211.0,399.1,209.2,396.3333333333333,208.0,405.2,209.2,402.5,205.25,412.5,208.0,418.2,214.4,442.1,212.0,436.4,215.0,415.3,220.8,423.5,222.0,407.6,222.1,406.0,225.0,401.0,221.7,396.75,225.25
9,365.2,104.8,365.5,119.0,370.4,96.2,367.0,111.0,377.8,93.6,373.0,106.0,387.0,94.9,381.5,105.0,395.3,99.2,394.0,107.0,425.2,96.6,421.5,103.5,442.3,90.8,439.5,97.5,459.0,89.0,456.5,96.5,474.4,92.1,472.0,99.5,488.3,99.3,485.0,107.0,407.8,126.1,406.6666666666667,119.33333333333333,404.3,137.8,404.8,136.4,400.4,149.3,400.14285714285717,148.85714285714286,396.2,161.5,392.25,159.25,390.0,178.5,386.53846153846155,173.69230769230768,397.1,181.7,391.5833333333333,175.16666666666666,404.9,183.6,397.8666666666667,178.93333333333334,414.2,180.7,415.25,177.91666666666666,423.6,178.2,425.8181818181818,171.1818181818182,376.0,134.3,374.3333333333333,133.16666666666666,381.3,130.0,378.6,125.4,389.3,129.4,390.75,125.25,397.4,132.2,397.55555555555554,132.0,389.3,135.3,387.75,138.75,381.6,135.9,377.4,139.0,440.3,130.1,435.42857142857144,129.28571428571428,448.2,126.2,442.5,119.75,458.3,126.3,458.4,117.6,469.1,129.2,470.57142857142856,125.71428571428571,458.7,131.8,458.8333333333333,132.5,448.6,132.4,443.6666666666667,132.0,390.4,216.8,392.85714285714283,219.57142857142858,392.9,207.5,393.25,208.25,400.5,202.9,397.5,201.5,406.8,204.2,404.0,200.0,414.9,202.0,415.0,201.5,431.6,205.3,430.6666666666667,205.0,451.3,213.0,447.6,215.0,436.0,227.0,437.5,230.0,421.0,233.5,419.5,233.5,411.9,235.3,410.6666666666667,243.0,404.4,235.0,398.25,239.25,396.0,230.4,393.0,231.0,394.7,216.8,395.55555555555554,214.22222222222223,401.5,211.2,399.6666666666667,210.0,407.9,211.2,406.25,208.0,415.9,210.0,421.8,216.8,446.0,213.6,440.3,217.7,419.2,223.3,427.5,226.5,410.8,224.7,409.5,230.0,403.9,224.3,400.0,230.0
10,364.9,107.0,366.5,120.0,370.3,98.4,368.0,112.0,378.2,96.1,373.5,107.0,387.7,97.2,382.5,106.5,396.3,101.4,395.5,109.0,426.7,98.8,423.5,104.5,443.6,92.7,441.5,98.5,460.0,90.8,458.5,96.5,475.4,93.6,474.0,100.0,489.1,100.9,487.0,107.5,409.1,126.4,407.8333333333333,120.83333333333333,405.4,139.4,406.2,138.2,401.3,152.1,402.0,151.28571428571428,396.9,165.4,394.25,162.0,391.2,181.6,388.15384615384613,176.46153846153845,398.0,184.9,393.5833333333333,178.16666666666666,406.0,186.9,399.8,182.06666666666666,415.7,183.8,417.5833333333333,180.75,425.5,181.0,428.09090909090907,173.63636363636363,376.5,134.4,375.1666666666667,134.16666666666666,381.9,129.2,379.4,125.6,390.4,128.6,392.0,125.5,398.6,132.6,399.44444444444446,133.66666666666666,390.3,135.6,388.75,140.5,382.0,136.2,378.6,140.2,442.1,130.1,436.85714285714283,130.28571428571428,450.2,124.8,444.5,120.0,460.6,124.8,460.8,117.2,471.5,128.4,473.0,126.0,461.1,131.3,461.0,133.5,450.6,132.0,445.3333333333333,133.33333333333334,392.7,220.1,394.14285714285717,223.85714285714286,394.7,210.6,394.75,211.5,402.5,205.9,399.5,205.5,409.0,207.2,407.0,203.0,417.5,204.8,418.5,204.5,434.9,208.0,434.6666666666667,207.66666666666666,455.3,215.5,453.0,217.4,439.7,231.2,442.75,235.5,423.8,238.6,423.5,240.5,414.4,240.5,414.0,250.33333333333334,406.7,240.2,401.0,246.0,398.1,235.0,395.0,237.0,397.0,220.2,397.44444444444446,218.66666666666666,403.7,214.3,401.6666666666667,213.66666666666666,410.2,214.2,408.75,211.0,418.6,212.8,425.2,220.4,450.0,216.4,445.2,221.6,422.0,227.8,432.0,232.75,413.2,229.4,413.0,238.0,406.2,228.9,402.5,237.0
