frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,290.6,213.1,296.5,207.5,305.0,205.3,309.0,205.0,320.0,203.7,321.5,205.0,334.0,207.6,335.0,210.0,346.2,214.7,348.5,216.5,361.3,216.7,369.5,220.5,368.2,213.3,379.5,217.5,374.3,212.8,385.5,216.5,379.4,215.1,388.0,219.0,379.6,222.7,386.5,223.5,353.4,229.4,356.0,229.66666666666666,355.1,243.7,357.8,245.4,357.0,258.0,358.2857142857143,257.2857142857143,358.6,272.6,357.0,267.0,333.6,277.5,333.3076923076923,272.0769230769231,340.9,281.4,343.6666666666667,276.5833333333333,347.7,285.1,350.46666666666664,280.8666666666667,353.0,283.6,356.0,280.5,356.8,280.8,359.72727272727275,275.27272727272725,307.8,226.6,305.1666666666667,224.66666666666666,316.3,223.0,315.0,221.0,323.6,223.9,327.75,224.25,327.8,229.8,332.6666666666667,232.66666666666666,322.6,231.3,321.0,235.75,315.3,230.3,308.4,231.6,355.7,234.1,360.42857142857144,236.85714285714286,362.5,230.0,366.5,230.5,368.5,231.0,375.8,230.0,370.0,236.2,376.7142857142857,235.71428571428572,367.3,238.3,371.0,241.66666666666666,361.9,237.2,363.3333333333333,240.33333333333334,306.9,299.8,310.2857142857143,299.85714285714283,322.3,297.7,321.75,296.75,333.2,298.0,335.5,296.0,338.1,300.6,342.0,295.0,342.7,299.7,346.0,296.5,345.6,302.1,347.6666666666667,299.0,345.2,306.0,344.8,303.8,343.3,312.7,343.25,311.0,339.3,314.8,340.0,311.0,335.1,315.1,332.3333333333333,317.6666666666667,329.3,313.4,322.5,314.25,320.0,309.0,314.0,307.0,311.4,300.8,321.8888888888889,299.1111111111111,332.0,303.0,326.3333333333333,299.6666666666667,337.0,304.6,337.25,299.75,341.3,304.3,340.0,305.4,343.6,306.3,343.5,304.2,340.4,306.8,341.0,306.75,336.2,307.6,336.0,308.5,330.9,306.3,326.75,307.25
2,292.6,213.2,296.0,206.5,306.2,205.5,308.0,203.0,320.6,203.4,321.5,203.0,334.1,207.3,334.5,207.0,345.3,214.7,348.0,214.5,359.1,217.9,369.0,218.5,364.5,215.6,378.0,215.5,369.2,216.1,383.5,214.5,372.5,219.7,386.0,217.0,370.4,228.1,384.0,221.5,351.5,230.5,355.3333333333333,227.5,353.8,244.0,357.4,243.8,356.6,257.5,358.2857142857143,255.57142857142858,359.0,271.3,357.5,265.5,333.4,277.3,333.61538461538464,271.0,340.6,280.9,344.0,275.25,347.2,284.6,350.93333333333334,279.1333333333333,352.2,283.5,356.3333333333333,278.6666666666667,355.2,280.9,359.8181818181818,273.45454545454544,309.3,227.1,304.6666666666667,223.66666666666666,317.1,223.6,314.6,219.6,323.8,224.8,327.25,222.75,327.4,230.9,331.77777777777777,231.33333333333334,322.7,232.1,320.5,234.5,315.9,230.8,308.0,230.8,350.9,236.4,359.42857142857144,235.28571428571428,357.4,232.7,365.0,229.25,362.8,234.2,374.0,229.0,363.6,239.8,374.7142857142857,234.28571428571428,361.6,241.3,369.6666666666667,240.5,356.7,239.7,362.3333333333333,238.66666666666666,307.5,299.6,311.0,299.57142857142856,323.0,297.2,322.5,296.75,333.7,297.4,336.0,295.0,338.3,300.2,343.0,295.0,342.5,299.4,346.0,296.0,344.7,302.1,347.6666666666667,298.0,342.8,306.4,344.8,302.4,342.3,312.7,343.25,309.0,339.2,314.7,340.0,309.0,335.6,315.0,333.3333333333333,316.3333333333333,330.1,313.3,323.5,312.75,321.0,308.9,315.0,306.0,311.4,300.5,322.77777777777777,298.1111111111111,332.4,302.7,327.0,299.3333333333333,337.1,304.3,337.75,299.75,340.8,304.1,340.4,304.6,341.5,306.7,343.5,303.0,340.3,306.8,341.25,304.75,336.8,307.6,337.0,306.5,331.9,306.3,327.5,306.0
3,291.5,217.2,290.0,204.5,304.1,209.0,302.5,201.5,318.2,206.2,315.5,202.0,331.4,209.8,329.5,207.0,342.5,216.9,343.5,214.5,356.6,219.7,366.0,219.5,361.7,217.4,376.5,217.5,366.0,217.9,382.5,217.5,369.1,221.3,385.5,219.5,367.1,229.4,384.0,224.5,348.0,234.1,351.6666666666667,228.0,350.0,247.5,353.6,244.6,352.3,260.8,353.7142857142857,256.7142857142857,354.3,274.4,352.5,267.0,329.4,279.8,327.84615384615387,271.6923076923077,336.4,283.2,338.5833333333333,276.4166666666667,342.9,286.9,345.93333333333334,280.73333333333335,347.6,285.8,352.3333333333333,280.4166666666667,350.7,283.3,356.45454545454544,275.09090909090907,308.2,231.9,299.0,222.5,315.8,228.8,309.0,218.6,322.1,230.0,322.0,222.75,325.5,235.5,327.22222222222223,231.0,321.0,236.8,315.5,233.75,314.6,235.6,302.4,230.0,347.4,240.0,356.57142857142856,236.42857142857142,353.7,236.8,363.0,231.0,359.0,238.0,372.4,231.0,359.7,243.0,373.7142857142857,236.85714285714286,357.7,244.6,367.6666666666667,242.16666666666666,352.9,243.3,359.3333333333333,240.33333333333334,303.4,300.0,305.2857142857143,299.7142857142857,318.5,298.4,316.75,297.0,329.3,298.9,330.5,296.0,333.8,301.5,338.0,296.0,337.9,300.7,342.0,297.5,340.0,302.8,344.0,299.3333333333333,338.1,306.2,341.6,303.6,337.7,313.1,339.25,310.5,334.9,315.4,335.5,311.0,331.5,315.8,328.0,317.6666666666667,326.1,314.2,317.5,314.25,316.9,309.8,309.0,307.0,306.9,301.0,316.8888888888889,298.77777777777777,327.9,304.0,321.3333333333333,300.0,332.5,305.5,333.0,300.75,336.1,305.1,335.8,306.0,336.9,306.8,339.6,304.3,335.8,307.6,337.0,306.25,332.5,308.6,332.0,308.0,327.6,307.5,321.75,307.0
4,287.7,214.8,289.0,203.5,301.8,207.0,301.5,200.0,316.9,205.5,314.5,201.0,330.7,209.6,328.5,206.0,342.3,216.9,343.0,214.5,359.1,219.0,366.5,220.5,366.0,215.5,377.5,218.5,372.3,214.8,384.5,218.5,377.4,216.7,388.0,221.0,377.5,224.4,386.5,226.0,349.5,232.7,351.6666666666667,228.66666666666666,350.6,247.0,353.0,244.8,352.1,261.2,353.0,256.7142857142857,353.3,275.8,351.0,266.75,328.4,280.1,325.84615384615387,270.38461538461536,335.7,284.0,336.5833333333333,275.5833333333333,342.4,287.6,344.4,280.53333333333336,347.9,286.1,351.8333333333333,280.8333333333333,351.9,283.3,356.6363636363636,275.72727272727275,303.5,229.5,297.5,221.5,312.4,225.7,308.0,217.6,320.2,227.0,321.25,222.0,324.6,233.8,326.3333333333333,230.44444444444446,318.6,235.3,314.25,233.0,310.7,234.0,301.0,228.6,352.2,237.7,357.57142857142856,237.57142857142858,359.3,232.7,364.25,232.0,365.7,233.5,374.6,232.8,367.2,239.0,375.85714285714283,238.57142857142858,364.5,241.8,369.3333333333333,244.0,358.7,240.9,360.6666666666667,241.33333333333334,300.3,299.8,300.14285714285717,297.7142857142857,316.2,298.5,312.5,295.75,328.0,299.0,327.5,296.0,332.7,301.6,336.0,296.0,337.1,300.5,340.0,298.0,340.2,302.6,343.0,300.0,340.2,305.6,340.8,304.0,337.8,313.5,337.5,311.5,333.8,316.0,333.0,312.0,329.7,316.4,324.6666666666667,318.3333333333333,324.0,314.9,313.25,314.0,313.9,310.2,304.0,306.0,304.4,300.9,312.77777777777777,297.6666666666667,326.7,304.0,317.6666666666667,299.0,331.6,305.5,330.0,300.75,335.7,304.9,333.8,306.2,338.4,306.3,338.3,305.0,334.7,308.2,335.0,307.25,330.7,309.2,328.5,308.5,325.5,308.0,318.0,306.75
5,290.0,214.5,291.0,204.0,303.7,206.7,303.0,201.0,319.0,205.0,316.5,202.0,333.1,209.1,331.0,207.0,344.3,216.9,345.0,215.5,359.2,219.9,369.0,221.5,365.4,217.2,379.5,219.5,370.7,217.5,386.5,219.5,374.0,221.1,390.0,222.0,371.6,229.6,388.5,226.5,350.4,233.2,353.8333333333333,229.16666666666666,351.8,246.8,355.6,245.6,353.6,260.5,355.85714285714283,257.7142857142857,355.0,274.4,354.0,267.75,328.1,277.8,328.3076923076923,270.2307692307692,335.8,281.8,339.5833333333333,276.0833333333333,342.9,286.0,347.2,281.26666666666665,348.3,284.9,355.0,280.9166666666667,352.0,282.5,359.6363636363636,275.8181818181818,305.3,228.4,299.5,221.83333333333334,313.8,225.0,310.0,218.6,321.0,226.6,323.5,222.75,325.4,233.5,328.77777777777777,231.44444444444446,319.7,234.1,317.0,233.75,312.3,232.6,303.4,229.4,350.3,238.9,359.57142857142856,238.14285714285714,357.2,234.6,366.25,232.75,363.1,235.9,376.8,233.2,364.3,241.5,378.0,239.14285714285714,362.0,243.5,371.5,244.16666666666666,356.5,242.1,363.3333333333333,241.66666666666666,297.6,296.2,298.7142857142857,295.85714285714283,314.2,294.7,312.5,293.25,327.2,295.8,329.0,294.5,332.5,298.9,338.0,295.0,337.6,298.3,343.0,296.5,340.3,301.0,346.0,298.3333333333333,338.3,305.1,344.0,302.0,335.5,314.1,340.0,314.0,331.0,317.0,334.5,317.0,326.2,317.1,325.6666666666667,323.0,319.8,314.9,312.5,317.5,309.6,308.4,303.0,307.0,301.4,297.4,312.55555555555554,297.3333333333333,325.4,300.6,318.3333333333333,296.6666666666667,330.9,302.7,331.75,299.0,335.6,302.6,337.0,305.4,336.4,305.5,341.4,304.8,332.6,309.1,336.75,311.25,327.8,309.9,329.0,314.0,321.9,308.1,317.25,311.25
6,294.3,210.1,295.0,204.5,309.5,204.9,307.0,202.0,323.4,205.0,320.5,202.0,336.2,209.3,334.5,207.0,347.2,216.3,348.0,214.5,367.3,218.4,370.5,221.0,375.5,215.0,381.0,219.5,383.4,214.3,387.5,218.5,391.0,215.7,390.0,221.0,394.4,221.9,389.0,226.0,356.9,231.4,356.0,229.5,356.3,246.0,357.6,245.8,356.0,260.5,357.85714285714283,257.85714285714283,355.4,275.3,356.25,267.75,331.4,277.3,331.2307692307692,271.15384615384613,339.0,282.0,342.0833333333333,276.5833333333333,345.9,286.1,349.06666666666666,281.6,352.6,284.4,356.1666666666667,281.1666666666667,357.9,281.6,360.45454545454544,275.8181818181818,308.2,226.0,303.3333333333333,222.5,317.6,222.8,313.6,218.8,325.2,223.9,326.5,223.25,329.6,229.9,331.6666666666667,232.11111111111111,323.6,230.9,320.0,234.75,316.0,229.5,306.8,230.0,363.7,234.8,361.0,238.28571428571428,371.1,230.8,367.75,232.25,377.9,231.7,377.8,232.6,380.6,236.7,378.85714285714283,238.57142857142858,376.7,238.4,372.3333333333333,244.16666666666666,370.6,237.6,364.3333333333333,242.33333333333334,298.1,295.2,300.57142857142856,296.2857142857143,315.5,293.4,314.25,293.25,329.6,294.8,331.0,293.5,335.8,297.7,340.0,294.0,341.8,296.8,344.5,295.5,346.2,298.7,347.0,297.3333333333333,346.8,302.8,344.8,302.0,340.2,314.9,340.75,315.0,333.3,319.9,335.0,319.0,327.3,320.5,326.6666666666667,325.3333333333333,320.1,318.2,313.25,319.5,309.1,310.5,304.0,309.0,302.1,296.6,314.22222222222223,297.77777777777777,328.1,299.7,320.3333333333333,296.0,334.5,301.6,333.75,298.0,340.3,301.2,338.2,305.2,343.8,303.5,341.9,304.8,335.2,311.6,337.75,313.0,329.2,312.5,330.0,316.5,322.5,310.7,318.25,313.5
7,299.7,211.1,298.0,205.0,314.2,205.7,310.0,202.0,327.7,205.4,323.5,203.0,340.0,209.7,336.5,207.5,350.9,216.7,350.0,215.5,368.7,219.6,373.0,221.0,375.4,216.8,383.5,218.5,382.0,216.7,389.5,217.5,388.0,218.7,393.0,220.0,389.5,225.3,391.5,225.0,359.8,232.4,358.3333333333333,229.5,359.7,246.6,360.4,246.2,359.9,260.8,360.57142857142856,257.85714285714283,359.7,275.3,358.75,267.75,334.6,276.9,334.15384615384613,271.15384615384613,342.0,281.6,344.8333333333333,276.5833333333333,348.6,285.9,351.8666666666667,281.46666666666664,354.6,284.6,358.9166666666667,280.8333333333333,359.4,282.1,362.90909090909093,275.8181818181818,313.7,226.3,306.3333333333333,223.5,322.3,223.7,316.2,219.2,329.1,224.8,329.5,223.5,333.2,230.3,334.55555555555554,232.33333333333334,327.9,231.3,322.5,235.0,321.1,229.9,309.8,230.4,362.7,235.8,363.57142857142856,238.28571428571428,369.6,232.7,370.25,231.75,375.4,233.9,380.2,232.0,377.4,238.7,381.14285714285717,238.14285714285714,374.0,240.1,375.1666666666667,243.66666666666666,368.8,238.8,366.6666666666667,241.66666666666666,301.4,294.9,303.2857142857143,296.85714285714283,318.6,293.6,317.5,293.25,331.8,295.1,334.0,293.5,337.3,298.2,343.0,294.0,342.6,297.7,347.5,295.5,345.5,300.0,350.0,297.0,344.1,304.1,347.2,302.0,339.8,314.2,343.5,316.0,334.6,317.7,338.0,320.0,329.6,317.9,329.6666666666667,326.3333333333333,323.0,315.4,316.25,320.75,312.7,308.2,307.0,310.0,305.5,296.3,317.1111111111111,298.1111111111111,330.0,300.1,323.3333333333333,296.0,335.7,302.2,336.75,297.75,340.7,302.1,341.2,305.0,341.9,304.5,344.6,305.1,336.7,309.4,340.25,314.25,331.6,310.0,333.0,317.5,325.5,308.1,321.25,314.5
8,298.8,212.3,300.5,205.5,313.2,206.3,313.0,202.5,328.0,205.2,326.5,203.0,341.7,209.7,340.0,208.0,352.9,217.7,353.5,215.5,367.6,221.6,375.5,221.0,372.7,219.8,385.5,218.5,377.1,220.8,391.5,218.5,379.5,225.1,394.0,220.5,376.0,233.1,392.0,225.0,358.6,234.5,361.3333333333333,229.66666666666666,360.0,247.2,363.4,246.6,361.9,259.9,363.85714285714283,258.42857142857144,363.5,272.9,362.75,268.25,336.6,276.8,337.53846153846155,271.84615384615387,343.9,280.6,348.4166666666667,277.1666666666667,350.6,284.7,355.4,282.1333333333333,355.9,284.0,361.8333333333333,281.3333333333333,359.5,281.9,365.8181818181818,276.0,314.0,227.3,308.6666666666667,223.5,322.3,224.4,319.0,219.4,329.0,226.1,332.25,223.75,332.5,232.6,336.6666666666667,232.55555555555554,327.7,233.0,325.25,235.5,320.8,231.3,312.4,230.8,356.9,239.4,366.0,238.28571428571428,363.3,235.8,372.25,232.0,368.6,237.5,382.0,232.0,369.3,243.0,382.7142857142857,238.28571428571428,367.3,244.2,376.6666666666667,243.83333333333334,362.5,242.6,369.0,242.33333333333334,305.0,294.9,306.57142857142856,297.2857142857143,322.6,293.3,321.0,293.5,335.8,294.4,337.0,293.5,340.9,297.5,346.0,294.0,345.7,297.1,350.5,295.5,347.6,299.9,353.0,297.3333333333333,343.9,304.3,349.8,302.0,341.5,313.8,346.25,315.75,337.5,317.6,342.0,320.0,333.1,317.8,333.3333333333333,326.3333333333333,327.1,315.5,320.25,320.75,316.9,308.4,311.0,310.0,308.5,296.0,320.55555555555554,298.6666666666667,333.8,299.5,326.3333333333333,296.0,339.0,301.5,339.75,297.75,343.3,301.5,344.2,305.0,342.1,304.5,347.3,305.3,339.7,309.4,343.0,314.25,335.2,310.2,336.5,317.5,329.7,308.3,324.5,314.75
9,298.5,212.4,305.0,207.0,313.3,206.5,318.0,204.5,328.6,205.7,330.5,205.0,342.8,210.2,344.5,209.5,354.4,218.3,357.5,216.5,369.0,221.9,379.0,222.0,374.0,219.8,388.0,219.5,378.4,220.6,393.0,218.5,380.9,224.6,395.0,221.0,377.7,232.6,393.0,225.5,359.6,234.9,365.1666666666667,230.5,361.6,247.1,367.4,247.6,364.1,259.2,368.14285714285717,259.42857142857144,366.4,271.8,367.0,269.25,339.4,276.9,341.3076923076923,273.0,346.7,280.3,352.25,278.3333333333333,353.5,284.0,359.3333333333333,283.1333333333333,358.7,283.4,365.5833333333333,282.3333333333333,362.3,281.3,369.1818181818182,277.0,312.9,228.2,313.3333333333333,224.66666666666666,321.5,225.4,323.4,220.8,328.7,227.0,336.25,224.75,332.8,233.6,340.6666666666667,233.55555555555554,327.5,234.2,329.5,236.5,320.2,232.5,316.4,232.0,357.8,240.0,368.85714285714283,238.57142857142858,364.2,236.2,374.75,232.25,369.6,237.8,383.4,232.0,370.6,243.2,383.7142857142857,237.71428571428572,368.6,244.8,378.6666666666667,243.66666666666666,363.5,243.2,371.3333333333333,242.33333333333334,308.8,295.2,309.42857142857144,298.2857142857143,326.5,293.4,323.75,295.0,339.6,294.1,340.0,295.5,344.5,297.0,349.0,296.0,349.0,296.4,353.5,296.5,351.2,299.3,355.6666666666667,299.0,348.0,303.5,351.8,304.0,345.8,312.8,348.75,316.25,342.0,316.3,344.0,320.0,337.7,316.5,336.3333333333333,326.0,332.0,314.6,323.25,320.5,321.5,308.0,314.0,310.0,312.5,296.2,323.6666666666667,299.6666666666667,337.7,299.3,329.3333333333333,297.6666666666667,342.6,301.1,342.75,299.25,346.7,300.9,346.6,306.4,346.1,303.7,349.6,306.6,343.8,308.0,346.0,314.0,339.7,308.8,340.0,317.5,334.4,307.3,327.75,314.75
10,300.3,213.0,308.0,207.5,315.2,207.0,320.0,205.0,330.5,206.2,333.5,206.0,344.9,210.4,346.5,210.5,356.7,218.3,359.0,217.5,371.0,221.5,379.5,222.5,376.2,219.4,388.0,219.5,380.7,220.2,393.0,218.5,383.2,224.3,395.0,220.5,380.1,232.5,392.5,224.5,361.7,234.2,366.3333333333333,230.83333333333334,363.8,246.5,368.4,247.4,366.5,258.7,369.2857142857143,259.2857142857143,368.8,271.2,368.25,269.0,342.3,276.5,343.0769230769231,272.2307692307692,349.5,279.9,353.5833333333333,277.5833333333333,356.2,283.6,360.6666666666667,282.4,361.4,282.8,366.5,281.3333333333333,364.9,280.8,370.09090909090907,276.09090909090907,314.7,228.5,315.8333333333333,224.5,323.2,225.6,325.8,221.0,330.3,227.1,338.25,224.5,334.7,233.5,342.77777777777777,233.33333333333334,329.3,234.2,331.5,236.0,322.0,232.6,319.4,231.6,360.4,239.8,369.85714285714283,238.0,366.7,236.1,375.75,231.5,372.1,237.6,384.0,231.0,373.3,243.0,383.85714285714283,236.57142857142858,371.2,244.5,379.0,242.66666666666666,366.2,243.0,372.3333333333333,241.33333333333334,312.3,294.8,313.2857142857143,297.85714285714283,329.5,293.2,327.0,294.25,342.1,293.9,343.0,294.5,347.0,296.7,351.0,294.0,351.6,296.1,355.0,295.5,353.9,298.9,356.6666666666667,297.3333333333333,351.4,303.0,353.2,302.4,349.3,311.4,350.5,314.5,345.5,314.6,347.0,317.5,341.2,314.9,338.6666666666667,324.0,335.5,312.9,326.5,318.75,325.2,306.8,317.0,309.0,316.0,295.9,326.6666666666667,298.3333333333333,340.5,298.8,332.3333333333333,297.0,345.5,300.6,344.75,298.25,349.6,300.4,348.4,305.0,349.5,303.2,351.2,305.1,347.1,306.7,348.0,311.5,342.9,307.5,342.0,315.0,337.6,306.0,331.0,312.5
