frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,359.7,189.9,385.0,183.0,376.1,181.1,396.5,181.5,395.7,179.7,408.5,183.0,413.7,185.6,422.5,189.0,429.6,195.7,436.0,197.5,454.5,200.0,461.0,205.5,466.1,197.3,474.5,205.5,477.2,197.2,483.0,206.5,486.2,201.4,488.0,209.0,487.8,211.9,488.0,214.0,441.0,213.4,444.3333333333333,212.5,441.7,228.0,443.8,229.8,442.7,242.6,442.14285714285717,242.57142857142858,443.6,257.7,438.25,253.0,414.5,259.8,414.0,252.30769230769232,424.6,265.4,424.0,260.0833333333333,434.4,270.6,431.73333333333335,266.53333333333336,442.8,268.7,442.4166666666667,267.0833333333333,449.2,265.7,448.72727272727275,261.90909090909093,383.1,206.0,393.3333333333333,200.16666666666666,394.0,205.3,403.2,198.4,402.9,206.9,416.0,203.0,409.7,211.5,422.0,211.88888888888889,401.8,211.3,410.0,212.75,393.0,209.7,396.8,207.4,449.9,219.2,451.85714285714283,220.71428571428572,460.0,218.2,460.75,216.75,467.7,220.0,472.0,219.0,472.8,223.9,474.42857142857144,224.71428571428572,466.6,224.2,466.0,228.5,459.2,222.4,456.0,224.33333333333334,382.6,276.3,387.57142857142856,272.7142857142857,403.2,277.1,399.0,275.5,419.6,279.9,414.0,280.0,427.7,283.3,423.0,282.0,436.6,282.6,429.5,284.5,443.3,284.0,436.0,285.0,447.8,286.4,439.2,286.8,441.0,294.3,432.5,292.75,433.9,297.5,424.5,291.5,425.0,297.6,414.6666666666667,297.3333333333333,415.9,295.5,403.0,291.25,400.6,289.3,393.0,282.0,386.8,278.0,400.22222222222223,276.1111111111111,418.2,284.7,404.6666666666667,279.6666666666667,426.5,287.2,418.0,285.0,435.2,287.2,425.8,290.2,444.6,287.0,435.1,287.5,435.1,288.9,428.5,288.5,426.4,289.6,418.5,288.5,417.6,287.8,406.75,285.0
2,372.1,185.5,383.5,179.0,386.8,177.1,394.5,177.5,403.6,175.3,407.5,178.5,418.5,181.2,421.0,184.0,431.6,190.9,435.0,192.5,456.5,195.6,459.5,200.0,466.4,193.4,472.5,199.5,475.5,193.3,482.0,200.0,482.7,197.0,487.0,203.0,483.5,206.6,488.5,207.5,442.8,208.8,443.1666666666667,207.0,442.4,223.7,443.2,224.4,442.3,238.7,441.85714285714283,237.57142857142858,442.0,254.1,437.75,248.75,414.6,255.3,413.9230769230769,249.15384615384616,424.1,261.1,424.0833333333333,256.4166666666667,433.3,266.7,431.73333333333335,262.53333333333336,441.2,264.9,442.4166666666667,263.5,447.1,261.8,448.72727272727275,257.8181818181818,394.8,202.0,392.0,195.33333333333334,404.5,201.8,401.8,193.0,411.6,203.6,415.0,197.75,416.5,207.4,421.22222222222223,206.66666666666666,410.5,206.9,409.0,207.5,403.4,205.2,395.8,202.4,449.5,215.1,451.42857142857144,215.28571428571428,458.7,214.9,460.25,210.5,465.4,216.5,471.8,212.8,469.4,220.1,474.7142857142857,218.57142857142858,464.2,219.8,466.3333333333333,222.5,458.1,218.0,456.0,219.0,382.8,271.3,387.57142857142856,271.42857142857144,402.5,272.3,399.5,273.75,418.2,275.8,414.5,278.0,426.0,279.5,424.0,280.0,434.7,279.2,430.0,282.0,440.8,280.3,437.0,283.6666666666667,444.4,282.8,441.0,285.2,438.3,290.9,433.75,290.0,431.6,293.8,425.5,288.5,423.2,293.8,416.3333333333333,294.3333333333333,414.2,291.4,404.0,288.75,399.8,285.0,394.0,280.0,386.5,272.9,400.6666666666667,274.1111111111111,416.9,280.3,405.3333333333333,278.3333333333333,424.9,283.0,418.75,283.0,433.3,283.2,427.0,288.6,441.5,283.6,436.8,285.7,432.8,286.0,430.0,285.75,424.3,286.5,419.5,285.0,415.9,284.7,407.75,282.0
3,377.2,181.9,382.0,176.5,391.9,176.0,393.5,174.5,406.5,175.3,406.5,176.0,419.2,180.7,419.5,182.0,430.3,188.8,434.0,190.0,456.2,192.8,459.0,197.0,465.6,190.8,472.5,196.0,473.9,190.6,482.0,196.5,480.8,193.7,487.0,199.0,482.5,202.0,488.0,204.5,442.1,205.2,442.6666666666667,204.5,441.7,220.3,442.4,221.8,441.5,235.4,441.2857142857143,234.71428571428572,441.1,251.0,437.0,245.75,414.0,252.5,412.84615384615387,246.3846153846154,423.4,258.3,423.25,253.41666666666666,432.6,263.8,431.26666666666665,259.46666666666664,440.5,262.0,441.8333333333333,260.5,446.2,258.9,447.90909090909093,254.9090909090909,394.8,199.7,390.5,193.5,404.2,199.2,400.4,191.4,411.1,200.8,414.0,195.5,416.0,204.5,419.77777777777777,204.11111111111111,410.2,204.1,407.75,205.25,403.3,202.5,394.4,200.2,449.6,211.6,451.0,212.85714285714286,458.7,211.1,459.75,208.0,465.3,212.4,471.4,209.8,469.3,216.1,474.42857142857144,215.57142857142858,464.5,215.7,466.1666666666667,219.83333333333334,458.5,214.1,455.0,216.33333333333334,380.9,268.2,386.57142857142856,269.42857142857144,401.6,269.6,398.5,271.5,417.2,273.1,414.0,275.0,425.1,276.6,423.0,277.0,433.8,276.4,430.0,279.0,440.2,277.2,436.0,280.6666666666667,444.1,279.6,440.0,282.8,437.9,287.4,432.75,287.5,431.2,290.2,424.5,286.0,422.7,290.2,415.3333333333333,292.0,413.8,287.9,403.0,286.25,398.9,281.7,392.0,278.0,384.8,270.1,399.55555555555554,271.8888888888889,416.0,277.6,404.3333333333333,276.0,424.1,280.2,418.0,280.5,432.5,280.3,425.8,285.8,441.3,280.6,435.7,283.1,432.2,282.9,429.25,283.0,423.6,283.4,418.5,282.5,415.2,281.6,406.75,279.5
4,376.3,180.7,381.5,175.0,390.7,174.2,393.0,173.0,405.4,173.5,405.5,174.5,418.3,178.9,419.0,180.0,429.3,187.0,433.0,187.5,455.3,190.6,457.5,195.0,465.0,188.1,471.5,193.5,473.6,187.7,481.0,193.5,480.6,190.9,486.0,196.5,482.3,199.8,487.0,201.5,441.2,202.9,441.3333333333333,202.16666666666666,440.8,217.9,441.4,219.2,440.7,233.1,439.85714285714283,232.0,440.3,248.6,436.0,242.5,413.8,250.4,412.61538461538464,244.07692307692307,422.9,256.2,422.6666666666667,250.83333333333334,432.0,261.6,430.1333333333333,256.53333333333336,439.6,259.8,440.4166666666667,257.5,445.2,256.7,446.54545454545456,251.9090909090909,394.0,197.9,390.1666666666667,191.66666666666666,403.5,197.0,400.2,189.2,410.6,198.7,413.0,193.5,415.6,202.5,419.1111111111111,202.33333333333334,409.6,202.2,407.0,203.5,402.6,200.7,393.6,198.6,449.1,209.1,450.0,210.85714285714286,458.4,208.3,458.25,205.5,465.0,209.5,470.6,207.0,469.1,213.3,473.42857142857144,213.28571428571428,464.3,213.2,465.3333333333333,217.66666666666666,458.1,211.7,454.0,214.33333333333334,381.2,267.0,387.14285714285717,266.7142857142857,401.7,268.0,399.0,268.5,417.3,271.3,414.0,272.0,424.7,274.7,423.0,274.0,433.1,274.4,429.0,276.0,439.5,275.4,436.0,277.3333333333333,443.4,278.0,439.8,279.4,437.4,286.0,432.5,284.25,430.6,288.6,424.0,282.5,422.4,288.6,415.0,289.0,413.8,286.4,403.0,283.5,399.1,280.3,393.0,275.0,385.2,268.7,399.77777777777777,269.0,415.8,275.9,404.6666666666667,273.0,423.7,278.4,417.75,277.25,431.7,278.5,425.8,282.6,440.7,279.0,435.4,279.8,431.4,281.1,428.5,279.75,423.2,281.6,418.5,279.5,415.1,279.8,406.75,276.5
5,376.2,179.7,381.0,173.5,390.6,173.3,392.0,171.5,405.1,172.4,404.5,172.5,417.9,177.5,417.5,178.0,428.9,185.4,431.5,186.5,455.9,188.8,456.5,193.0,465.5,186.4,470.5,191.5,473.8,186.1,479.5,192.0,480.2,189.6,485.0,195.0,481.3,198.3,486.5,199.5,440.9,202.3,440.1666666666667,200.83333333333334,440.6,217.4,440.0,218.0,440.5,232.7,438.57142857142856,230.85714285714286,440.3,248.3,435.0,241.25,413.5,250.4,411.9230769230769,243.30769230769232,422.7,256.2,422.0833333333333,249.91666666666666,431.8,261.6,429.4,255.33333333333334,439.4,259.8,439.3333333333333,256.0,444.9,256.6,445.54545454545456,250.8181818181818,393.8,197.7,389.3333333333333,190.66666666666666,403.3,196.6,399.2,188.2,410.4,198.2,412.0,192.5,415.3,202.0,418.1111111111111,201.66666666666666,409.4,201.8,405.75,202.75,402.4,200.4,392.8,198.0,448.6,208.3,449.2857142857143,209.85714285714286,457.8,207.3,457.75,204.25,464.5,208.5,469.8,205.6,468.4,212.5,473.0,211.71428571428572,463.8,212.3,464.6666666666667,216.5,457.6,210.9,454.0,213.33333333333334,381.1,267.4,388.57142857142856,267.2857142857143,401.5,268.1,399.75,268.75,417.0,271.3,414.0,272.0,424.7,274.7,423.0,273.0,433.3,274.3,429.0,275.0,439.4,275.2,435.3333333333333,276.6666666666667,443.0,277.9,439.2,278.2,437.4,285.7,432.25,283.25,430.8,288.3,424.5,282.5,422.4,288.4,415.3333333333333,288.3333333333333,413.6,286.1,403.5,283.5,399.0,280.2,394.0,275.0,385.2,269.1,400.6666666666667,269.22222222222223,415.5,276.1,405.3333333333333,273.0,423.6,278.5,418.0,277.0,431.8,278.6,425.4,281.8,440.3,278.9,435.2,278.7,431.7,281.0,428.5,279.25,423.1,281.6,418.5,279.0,414.8,279.7,407.5,276.5
6,375.7,180.1,380.5,176.5,390.2,174.0,391.5,174.5,404.9,173.1,403.5,175.5,418.0,178.2,416.5,181.0,429.1,186.1,430.5,188.5,455.9,189.3,455.5,195.0,465.6,186.9,469.0,193.5,474.0,186.3,478.5,193.5,480.5,189.6,484.5,196.5,482.0,198.0,485.5,201.0,441.1,202.8,439.3333333333333,202.16666666666666,440.8,218.0,439.4,219.4,440.8,233.4,438.14285714285717,231.85714285714286,440.5,249.2,434.0,242.25,413.6,251.4,411.46153846153845,244.23076923076923,422.9,257.2,421.5,250.91666666666666,431.9,262.5,429.1333333333333,256.4,439.6,260.6,439.5833333333333,256.8333333333333,445.0,257.4,445.72727272727275,251.0909090909091,393.7,198.0,389.0,193.0,403.5,196.8,398.6,190.4,410.8,198.4,411.75,194.25,415.6,202.4,418.0,202.88888888888889,409.7,202.3,406.0,204.0,402.5,200.9,393.0,199.6,448.9,208.4,449.0,210.28571428571428,458.4,207.2,457.25,205.25,465.2,208.4,469.2,206.8,469.0,212.4,472.85714285714283,212.57142857142858,464.3,212.4,464.3333333333333,216.66666666666666,458.1,211.0,453.3333333333333,213.66666666666666,381.5,268.8,388.85714285714283,267.85714285714283,401.9,269.2,399.5,269.25,417.2,272.3,414.0,272.5,425.1,275.7,423.0,274.0,433.8,275.2,429.0,275.5,439.8,276.0,436.0,276.0,443.2,278.6,440.0,277.8,437.9,286.3,433.25,283.75,431.4,289.1,425.0,283.5,422.9,289.3,415.6666666666667,290.0,413.9,287.1,403.5,284.5,399.4,281.4,394.0,276.0,385.6,270.4,400.8888888888889,269.8888888888889,415.7,277.2,405.3333333333333,273.3333333333333,423.9,279.6,418.25,277.25,432.3,279.6,426.2,282.2,440.6,279.6,435.7,278.6,432.3,281.6,429.25,279.5,423.6,282.3,419.0,280.0,415.2,280.5,407.5,277.5
7,375.7,181.0,380.0,178.5,390.4,175.1,391.0,176.0,405.0,174.4,403.5,177.5,417.9,179.6,416.5,182.0,429.1,187.5,430.5,189.5,456.4,190.6,455.5,196.0,466.1,187.8,468.5,194.5,474.5,187.1,478.0,194.5,481.2,189.8,484.0,197.5,483.0,197.9,485.5,201.5,441.3,204.2,439.3333333333333,203.66666666666666,441.0,219.5,439.4,220.4,441.0,234.9,438.14285714285717,233.14285714285714,440.7,250.7,434.0,244.0,413.7,252.9,412.0769230769231,245.76923076923077,423.0,258.7,422.0,252.08333333333334,432.0,264.0,429.6666666666667,257.73333333333335,439.6,262.0,440.0833333333333,257.8333333333333,445.1,258.7,446.1818181818182,252.0,393.6,199.4,389.0,194.0,403.4,198.2,398.6,191.4,410.8,199.7,411.5,195.5,415.5,203.8,417.77777777777777,203.88888888888889,409.7,203.8,406.0,205.5,402.4,202.4,393.0,201.0,449.4,209.4,448.7142857142857,211.14285714285714,459.0,208.1,457.25,206.0,465.8,209.2,469.2,207.4,469.7,213.1,472.57142857142856,212.71428571428572,465.0,213.3,464.3333333333333,217.33333333333334,458.7,212.0,453.0,214.33333333333334,381.2,270.3,390.2857142857143,269.57142857142856,402.0,270.6,401.0,270.5,417.4,273.6,415.0,273.5,425.5,277.0,423.0,275.0,434.3,276.3,430.0,276.5,440.5,277.1,437.0,277.0,443.9,279.7,440.8,278.8,438.6,287.6,434.0,284.75,432.2,290.7,426.0,284.5,423.4,291.0,417.0,291.0,414.3,288.9,405.0,285.75,399.5,283.2,396.0,277.0,385.4,271.8,402.0,271.1111111111111,415.9,278.8,406.3333333333333,274.6666666666667,424.3,281.1,419.0,278.25,432.8,281.0,427.2,283.2,441.2,280.7,436.4,279.6,432.9,282.9,430.25,280.5,424.2,283.7,420.0,281.5,415.5,281.9,408.5,278.75
8,376.3,182.2,381.0,180.0,390.9,176.4,392.0,178.0,405.4,175.8,404.0,179.0,418.1,181.1,417.5,184.0,429.1,189.1,431.5,191.5,456.6,192.1,455.5,197.5,466.5,189.2,468.5,196.0,475.0,188.2,478.0,196.0,481.5,191.0,483.5,198.5,483.0,199.1,484.5,202.5,441.4,205.7,439.6666666666667,205.0,441.1,220.9,440.2,221.8,441.1,236.2,438.7142857142857,234.85714285714286,440.9,251.9,435.0,245.5,414.4,254.3,413.0769230769231,247.53846153846155,423.4,260.0,422.9166666666667,254.08333333333334,432.2,265.1,430.46666666666664,259.6,439.6,263.1,440.25,259.5,445.1,259.8,446.09090909090907,253.72727272727272,393.8,200.6,390.0,195.83333333333334,403.5,199.2,399.2,193.2,410.9,200.7,412.25,197.0,415.5,204.8,418.3333333333333,205.22222222222223,409.7,205.0,406.25,206.75,402.5,203.7,393.4,202.6,449.4,210.2,448.7142857142857,212.28571428571428,459.0,208.8,457.25,207.25,465.8,209.8,469.0,208.4,469.5,213.7,472.0,213.71428571428572,464.9,214.1,464.0,218.5,458.6,212.9,453.0,215.66666666666666,382.9,272.3,391.85714285714283,271.85714285714283,403.4,272.1,402.25,272.75,418.4,274.7,416.0,275.5,426.1,278.0,424.0,276.0,434.6,277.2,430.5,277.5,440.4,278.0,436.6666666666667,278.6666666666667,443.4,280.9,440.2,279.8,438.7,288.8,434.0,286.0,432.6,291.8,426.0,285.5,424.2,292.2,417.6666666666667,292.0,415.4,290.2,406.0,287.5,401.1,284.8,397.0,279.0,387.2,273.6,403.22222222222223,273.1111111111111,416.8,280.1,407.6666666666667,276.6666666666667,424.9,282.3,420.0,280.0,433.0,282.0,427.6,284.6,440.7,281.8,436.3,281.0,433.2,284.0,430.25,282.0,424.8,284.9,421.0,282.5,416.5,283.2,409.75,280.5
9,377.7,181.9,381.5,180.5,392.7,176.7,393.0,179.0,406.9,176.6,405.5,179.5,419.3,182.2,418.5,185.0,430.0,189.9,432.5,192.0,457.5,192.8,457.0,197.5,467.5,189.8,470.0,195.5,476.1,188.5,479.5,195.5,482.8,190.5,484.5,198.0,485.2,197.8,485.5,202.5,442.1,206.7,441.3333333333333,205.16666666666666,441.8,221.7,441.4,222.4,441.8,236.8,440.14285714285717,235.0,441.5,252.2,436.75,245.75,415.7,255.2,414.2307692307692,248.15384615384616,424.4,260.7,424.0833333333333,254.25,432.8,265.6,431.46666666666664,259.6,440.0,263.5,441.0833333333333,259.6666666666667,445.3,260.2,446.72727272727275,253.8181818181818,394.9,201.4,390.3333333333333,196.16666666666666,404.6,200.1,399.8,193.6,411.9,201.5,413.0,197.0,416.2,205.3,419.1111111111111,206.0,410.7,205.9,407.0,207.75,403.6,204.5,394.0,203.2,450.7,210.4,449.85714285714283,212.28571428571428,460.2,209.2,458.25,207.0,466.9,210.1,470.2,207.8,470.6,213.7,473.0,213.42857142857142,465.9,214.3,465.0,218.5,459.8,213.2,454.0,215.66666666666666,386.0,274.4,391.85714285714283,272.2857142857143,406.2,273.4,402.5,273.25,420.1,275.5,416.5,275.5,427.7,278.6,425.0,277.0,435.9,277.7,431.0,278.0,441.4,278.5,436.6666666666667,279.0,443.8,281.9,439.8,280.8,439.8,289.5,433.5,286.0,434.2,292.6,426.0,285.5,426.0,293.2,417.3333333333333,292.0,417.5,291.3,406.25,287.75,404.1,286.5,397.0,280.0,390.5,275.5,403.6666666666667,273.55555555555554,418.5,281.2,408.3333333333333,277.0,426.5,283.2,420.25,280.0,434.3,282.8,427.4,284.8,441.2,282.7,435.9,281.2,434.6,284.5,430.0,282.0,426.4,285.5,421.0,282.5,418.4,284.0,410.0,280.75
10,379.0,181.7,382.5,180.5,393.9,175.8,394.0,179.0,408.5,175.0,407.0,179.5,421.2,180.4,420.5,184.5,431.8,188.4,435.0,191.5,458.9,191.6,459.0,197.5,468.9,188.7,471.5,195.5,477.4,187.9,481.0,195.5,483.5,190.8,486.0,198.0,484.6,198.9,487.0,202.5,443.9,206.4,443.3333333333333,205.0,443.6,221.2,443.6,221.4,443.5,236.1,442.85714285714283,234.14285714285714,443.2,251.4,439.5,244.75,416.2,254.4,415.6923076923077,247.23076923076923,425.2,260.0,426.1666666666667,253.58333333333334,433.7,265.0,433.6666666666667,258.93333333333334,441.1,263.3,443.4166666666667,258.9166666666667,446.5,260.1,449.09090909090907,253.0909090909091,396.5,200.5,391.3333333333333,196.33333333333334,406.3,199.2,401.4,193.4,413.4,200.6,414.75,197.25,417.3,204.6,420.6666666666667,205.33333333333334,412.1,205.0,408.5,207.25,405.2,203.6,395.4,203.0,451.3,210.0,451.57142857142856,211.85714285714286,460.8,208.7,459.75,206.5,467.4,209.8,471.2,207.8,470.8,213.6,474.2857142857143,213.0,466.3,214.0,466.1666666666667,217.83333333333334,460.4,212.8,456.0,215.33333333333334,385.4,273.5,391.85714285714283,272.57142857142856,406.0,272.1,403.5,272.75,420.2,274.2,418.0,275.0,428.2,277.8,426.0,276.0,436.8,277.0,432.0,278.0,442.1,278.2,438.3333333333333,278.6666666666667,443.2,282.2,441.0,280.8,439.2,290.2,434.75,287.0,433.4,293.5,427.0,286.5,424.9,294.0,418.3333333333333,293.3333333333333,416.0,291.6,406.5,288.5,402.7,286.1,397.0,280.0,389.9,274.5,404.55555555555554,273.55555555555554,418.4,280.3,409.0,277.0,426.7,282.6,421.5,280.0,434.9,282.4,428.4,284.8,440.7,282.8,437.1,281.9,434.3,285.4,431.0,282.75,425.7,286.3,422.0,283.5,417.2,284.5,410.5,281.5
