frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,329.8,198.7,360.5,199.5,349.2,190.3,375.0,195.5,372.3,189.9,389.5,195.0,394.5,196.3,404.5,199.0,412.5,207.4,420.0,207.5,434.5,209.0,445.0,212.0,444.6,202.5,456.5,209.5,454.6,199.1,462.0,209.5,462.8,200.6,463.5,212.5,464.0,209.4,460.5,218.0,422.4,226.3,427.8333333333333,224.0,425.9,241.6,430.2,245.4,430.1,256.5,431.57142857142856,259.42857142857144,434.2,271.9,430.5,270.75,402.0,279.5,403.3076923076923,276.61538461538464,410.6,283.3,415.25,281.75,419.3,286.5,423.26666666666665,286.2,426.8,285.1,429.5833333333333,285.6666666666667,432.9,282.1,433.09090909090907,279.1818181818182,347.4,218.8,369.5,219.16666666666666,361.1,215.3,381.4,214.0,373.5,216.5,396.5,218.25,382.4,224.8,401.77777777777777,228.33333333333334,372.0,226.4,389.0,232.0,359.8,225.1,373.8,228.0,430.1,228.7,431.7142857142857,233.42857142857142,438.7,222.0,439.25,225.75,447.0,223.0,450.0,225.8,450.6,228.2,450.14285714285717,232.85714285714286,446.4,232.5,444.0,239.66666666666666,438.1,232.1,435.3333333333333,237.33333333333334,372.5,307.3,378.42857142857144,308.14285714285717,391.2,304.5,392.25,306.5,406.4,303.0,407.5,306.0,411.2,305.7,415.0,306.0,415.7,303.8,419.0,307.0,419.1,307.5,421.6666666666667,308.6666666666667,419.4,311.2,418.8,312.2,414.4,320.2,416.75,318.75,408.3,324.2,413.0,320.0,403.6,324.7,403.6666666666667,326.3333333333333,398.0,323.5,392.25,323.0,386.3,317.9,383.0,316.0,378.7,307.9,391.77777777777777,307.3333333333333,403.8,309.7,397.0,310.0,409.1,310.8,409.0,311.0,413.2,310.3,412.6,315.6,416.5,311.3,417.2,313.0,410.8,313.4,414.75,314.75,406.3,314.4,408.0,317.0,400.8,313.6,397.25,316.0
2,333.7,201.5,359.5,200.0,353.0,193.5,374.0,196.5,375.9,193.3,388.5,196.5,397.7,199.7,403.5,201.0,415.8,210.5,419.0,208.0,436.7,211.5,444.5,212.0,446.2,204.8,456.0,208.5,455.4,200.7,462.5,207.5,463.1,200.8,464.0,209.5,464.6,208.0,462.0,214.5,425.0,228.8,428.3333333333333,224.16666666666666,428.0,243.2,430.8,244.6,431.7,257.4,431.7142857142857,259.0,435.2,272.1,431.0,270.75,403.8,279.7,404.0,276.7692307692308,412.1,283.4,416.0,281.5833333333333,420.6,286.4,424.0,285.8,427.7,285.0,430.0833333333333,284.6666666666667,433.8,282.1,433.27272727272725,278.09090909090907,353.5,221.5,369.1666666666667,218.5,367.0,219.4,380.4,213.0,378.2,220.2,395.75,216.75,386.5,226.9,401.6666666666667,227.77777777777777,377.2,228.5,388.0,231.75,366.1,227.4,373.6,227.6,431.4,229.9,432.57142857142856,231.42857142857142,439.5,224.3,439.75,222.75,447.0,225.0,451.4,222.2,450.7,228.9,451.85714285714283,229.0,446.4,233.1,445.5,236.66666666666666,439.0,232.9,436.3333333333333,235.33333333333334,373.7,307.0,378.7142857142857,308.85714285714283,392.1,304.7,392.25,306.75,407.2,303.4,407.5,306.0,411.8,306.0,415.0,305.0,416.2,304.2,419.0,306.0,419.4,307.7,421.0,307.0,419.3,310.7,418.8,310.4,414.3,319.9,416.5,318.5,408.2,323.7,413.0,320.0,403.5,324.4,404.0,326.6666666666667,398.0,323.3,392.25,324.0,386.4,317.9,383.0,316.0,379.9,307.8,392.22222222222223,307.6666666666667,404.5,309.6,397.3333333333333,310.0,409.6,310.8,409.25,310.5,413.6,310.3,412.2,314.8,416.6,311.0,416.8,311.9,410.9,313.0,414.0,314.5,406.4,314.1,409.0,317.0,401.1,313.5,397.5,316.25
3,337.9,202.9,361.5,202.5,357.0,195.3,376.0,199.0,378.9,195.0,391.0,199.0,399.7,201.2,406.5,203.0,417.3,211.5,422.0,210.0,437.7,212.2,446.5,213.0,446.8,206.1,457.5,209.5,455.4,202.1,463.5,208.5,462.8,201.6,466.0,210.5,464.5,207.6,463.5,215.0,426.5,229.6,430.5,225.33333333333334,429.1,243.6,433.0,246.0,432.4,257.5,434.14285714285717,260.42857142857144,435.5,272.0,433.0,272.25,405.1,280.0,406.15384615384613,278.0769230769231,413.1,283.4,418.1666666666667,283.0,421.1,286.4,426.0,287.2,428.1,285.0,431.9166666666667,285.9166666666667,434.1,282.1,435.09090909090907,279.1818181818182,359.0,222.5,371.1666666666667,220.66666666666666,372.1,220.4,382.4,215.2,382.6,221.1,397.75,218.75,389.7,227.5,403.8888888888889,229.11111111111111,381.4,229.1,390.25,233.0,370.9,228.0,375.6,229.2,432.0,230.1,434.0,231.85714285714286,439.9,224.7,441.25,223.75,447.1,225.2,452.8,223.0,450.3,229.1,453.14285714285717,229.28571428571428,446.3,233.1,447.1666666666667,237.0,439.3,232.9,437.6666666666667,235.33333333333334,375.1,307.2,380.14285714285717,309.0,392.8,304.5,394.25,307.5,407.5,303.4,409.5,307.0,412.3,306.0,417.0,306.0,416.9,304.1,420.5,307.0,420.0,307.2,422.6666666666667,307.6666666666667,419.7,310.2,420.0,310.4,414.8,319.2,418.25,318.25,408.8,323.3,414.5,319.0,403.9,324.1,405.6666666666667,326.3333333333333,398.3,323.2,394.25,323.5,387.0,318.0,385.0,316.0,380.8,307.8,393.6666666666667,308.0,405.0,309.5,399.0,310.3333333333333,410.2,310.6,411.0,311.5,414.4,309.9,413.8,315.0,417.1,310.6,418.4,311.9,411.6,313.0,416.0,314.5,406.9,314.3,410.0,317.0,401.4,313.7,399.25,316.0
4,350.9,206.8,362.5,201.5,367.9,198.9,377.0,198.0,386.2,197.0,392.0,197.5,403.5,202.2,407.5,201.5,419.4,211.0,422.0,208.5,440.2,213.4,446.5,212.0,447.4,209.5,457.5,208.5,455.2,207.6,463.0,207.0,462.2,208.7,465.0,209.5,463.1,215.7,462.0,214.0,430.5,229.8,430.8333333333333,224.16666666666666,431.9,243.9,433.6,245.0,434.3,257.8,434.7142857142857,259.42857142857144,436.5,272.2,434.0,271.25,407.8,280.6,407.0769230769231,277.6923076923077,415.2,283.7,419.1666666666667,282.6666666666667,422.4,286.7,427.0,286.8,428.7,285.8,432.6666666666667,285.5833333333333,434.2,283.2,435.90909090909093,278.54545454545456,374.3,222.8,372.1666666666667,220.0,385.8,219.4,383.2,214.2,395.0,220.5,398.5,217.5,399.0,228.0,404.22222222222223,228.22222222222223,393.0,229.6,391.0,232.0,383.7,228.1,376.6,228.8,433.1,231.3,434.2857142857143,231.28571428571428,440.8,225.5,441.25,222.75,447.4,226.3,452.2,222.0,449.2,231.7,452.7142857142857,228.57142857142858,446.0,235.0,446.6666666666667,236.33333333333334,439.7,234.5,437.6666666666667,234.66666666666666,376.6,307.8,380.85714285714283,308.7142857142857,394.2,305.0,395.0,306.75,408.7,304.1,410.5,306.0,412.9,306.8,418.0,305.0,416.8,305.2,422.0,306.0,418.5,308.3,423.6666666666667,307.0,417.1,311.9,420.8,310.4,414.6,319.7,419.0,318.5,410.6,322.8,416.0,320.0,406.8,323.3,407.0,327.0,401.3,322.1,395.25,324.0,389.7,317.6,386.0,317.0,381.4,308.2,394.6666666666667,308.22222222222223,406.1,310.7,400.0,310.0,410.7,311.7,412.25,310.75,414.2,311.2,414.8,314.8,415.2,312.5,419.2,311.9,413.4,312.5,417.0,314.5,409.6,313.3,411.0,317.5,404.8,312.8,400.25,317.0
5,361.0,207.1,363.0,201.5,377.4,201.4,377.5,198.0,392.6,199.9,392.5,197.5,407.1,204.3,408.5,201.0,420.6,211.6,423.0,208.5,439.7,214.1,447.5,212.0,445.9,211.8,458.5,208.5,452.9,211.3,464.0,207.5,459.8,213.4,466.0,209.5,460.4,220.0,463.0,214.5,431.5,230.1,431.5,224.16666666666666,432.7,244.0,434.0,245.0,434.9,257.7,435.7142857142857,259.42857142857144,436.8,271.9,434.75,271.25,408.6,280.3,407.46153846153845,277.53846153846155,416.0,283.5,419.3333333333333,282.5,423.0,286.6,427.26666666666665,286.73333333333335,429.4,285.9,433.3333333333333,285.5833333333333,434.7,283.3,436.3636363636364,278.54545454545456,380.1,223.6,372.3333333333333,219.83333333333334,390.3,219.8,384.0,214.2,398.6,220.8,399.0,217.5,401.4,228.1,405.1111111111111,228.11111111111111,396.5,229.7,392.0,232.0,388.0,228.2,376.8,228.0,433.1,231.6,435.0,231.28571428571428,440.4,226.2,442.25,222.75,446.5,227.2,453.0,222.2,447.6,233.0,453.57142857142856,228.85714285714286,444.9,235.5,447.5,236.33333333333334,439.3,234.6,438.3333333333333,234.66666666666666,377.4,308.0,381.42857142857144,308.7142857142857,395.5,304.6,395.25,306.75,408.9,303.6,411.0,306.0,413.3,306.2,418.0,305.0,417.3,304.7,422.0,306.0,418.3,307.4,423.6666666666667,307.0,416.0,311.6,420.8,310.4,414.3,319.1,419.25,318.25,411.1,322.3,416.0,320.0,407.4,323.0,407.3333333333333,327.0,401.8,321.8,395.75,323.75,390.6,317.4,386.0,316.0,381.8,308.3,395.22222222222223,307.77777777777777,406.8,310.3,400.3333333333333,310.0,411.4,311.2,412.25,310.75,414.9,310.4,415.2,314.8,414.3,312.1,419.3,311.8,414.0,312.8,417.0,314.5,410.1,313.7,412.0,317.0,405.2,313.1,400.75,316.0
6,365.2,207.2,363.5,202.0,381.5,202.9,378.5,198.5,395.5,202.0,393.5,198.5,408.8,206.5,408.5,202.0,421.1,213.5,424.0,209.0,439.3,215.9,448.5,212.0,445.3,214.0,458.5,208.5,452.1,213.8,464.5,207.5,458.7,216.3,466.0,209.5,459.0,222.7,463.0,214.5,431.8,230.7,432.3333333333333,224.33333333333334,433.1,244.4,435.0,245.2,435.3,258.0,436.57142857142856,259.57142857142856,437.4,272.1,436.0,271.75,408.9,280.2,408.15384615384613,277.7692307692308,416.4,283.3,420.25,282.8333333333333,423.4,286.5,428.2,286.93333333333334,429.7,286.0,433.9166666666667,285.5833333333333,434.9,283.4,436.8181818181818,278.72727272727275,381.0,223.6,373.1666666666667,220.16666666666666,390.8,219.9,384.6,214.4,398.8,220.9,399.75,217.75,401.6,228.1,405.6666666666667,228.22222222222223,396.7,229.5,392.0,232.0,388.5,228.0,377.6,228.8,433.1,232.0,435.2857142857143,231.0,440.4,226.9,442.25,222.75,446.2,228.0,453.0,222.0,447.2,233.7,453.42857142857144,228.28571428571428,444.7,235.9,447.5,236.0,439.2,234.9,438.3333333333333,234.33333333333334,378.0,308.1,382.0,309.2857142857143,396.5,304.6,396.25,307.25,409.4,303.3,411.5,306.0,413.7,305.8,419.0,306.0,417.6,304.3,422.5,306.0,418.5,307.1,424.3333333333333,307.6666666666667,415.8,311.7,421.0,310.4,414.3,318.8,419.5,318.25,411.1,322.0,416.0,320.0,407.5,322.8,407.6666666666667,327.0,402.1,321.6,396.25,324.0,391.2,317.2,387.0,317.0,382.5,308.4,395.6666666666667,308.44444444444446,407.3,310.0,401.0,310.0,411.9,310.8,412.75,310.75,415.2,310.1,415.4,314.8,414.1,312.1,419.6,311.9,414.2,312.7,417.25,314.5,410.3,313.7,412.0,317.0,405.6,313.1,401.25,317.0
7,367.3,207.1,364.0,202.5,383.8,204.1,378.5,198.5,396.9,204.1,393.5,198.5,409.3,208.8,409.0,202.0,420.8,215.6,424.0,209.0,438.4,217.8,447.5,212.0,444.2,215.8,458.5,208.5,451.0,215.2,463.5,207.5,458.0,216.7,465.0,209.5,459.4,222.1,462.0,214.5,432.0,231.2,432.1666666666667,224.33333333333334,433.2,244.7,435.0,245.2,435.5,258.2,436.42857142857144,259.42857142857144,437.6,272.3,436.0,271.25,409.1,280.3,408.15384615384613,277.53846153846155,416.5,283.5,420.25,282.5,423.6,286.7,428.2,286.6666666666667,429.9,286.3,434.0833333333333,285.1666666666667,435.0,283.6,436.90909090909093,278.3636363636364,381.1,223.7,373.3333333333333,220.16666666666666,390.9,220.1,385.0,214.4,398.8,221.1,399.75,217.75,401.7,228.2,405.6666666666667,228.11111111111111,396.7,229.7,392.25,232.0,388.6,228.1,377.6,228.8,433.1,232.0,435.0,230.85714285714286,440.5,226.9,442.25,222.75,446.2,227.9,453.0,222.0,447.3,233.6,452.7142857142857,228.28571428571428,444.7,235.7,447.1666666666667,235.83333333333334,439.3,234.7,438.3333333333333,234.33333333333334,377.8,308.0,382.2857142857143,308.85714285714283,396.7,304.7,396.25,306.75,409.5,303.4,412.0,306.0,413.7,305.8,419.0,305.0,417.4,304.2,423.0,306.0,418.4,307.0,424.6666666666667,306.6666666666667,415.9,311.7,421.6,310.4,414.3,318.7,419.5,318.25,411.0,322.0,416.5,320.0,407.4,322.8,408.0,327.0,402.2,321.6,396.25,324.0,391.2,317.4,387.0,317.0,382.5,308.5,395.77777777777777,308.22222222222223,407.5,310.1,401.0,309.6666666666667,412.0,310.8,413.25,310.25,415.2,309.9,415.8,314.2,414.1,312.1,419.8,311.6,414.1,312.7,417.75,314.5,410.3,313.8,412.0,317.0,405.7,313.2,401.5,317.0
8,367.9,207.0,363.5,202.5,384.3,204.2,378.5,199.0,397.4,204.3,393.5,198.5,409.6,209.3,408.5,202.0,420.8,216.3,424.0,209.0,438.5,218.6,447.5,212.0,444.3,216.4,458.5,208.5,451.1,215.6,463.5,207.5,458.0,216.8,465.0,209.5,459.3,222.1,462.0,214.5,432.2,231.5,432.1666666666667,224.33333333333334,433.4,245.0,435.0,245.2,435.7,258.5,436.42857142857144,259.42857142857144,437.8,272.5,436.0,271.25,409.1,280.4,408.15384615384613,277.61538461538464,416.6,283.5,420.25,282.5833333333333,423.7,286.8,428.2,286.6666666666667,430.0,286.4,434.0833333333333,285.0833333333333,435.0,283.7,436.90909090909093,278.3636363636364,381.3,223.6,373.1666666666667,220.16666666666666,391.1,220.1,384.4,214.4,398.9,221.1,399.75,217.75,401.8,228.2,405.55555555555554,228.11111111111111,396.8,229.6,392.0,232.0,388.8,228.0,377.6,228.8,433.0,232.1,434.85714285714283,230.85714285714286,440.5,226.9,441.75,222.75,446.2,228.0,452.8,222.0,447.3,233.6,452.57142857142856,228.14285714285714,444.7,235.7,447.0,235.66666666666666,439.3,234.7,438.3333333333333,234.33333333333334,377.8,307.9,382.0,308.7142857142857,396.9,304.6,396.25,306.5,409.7,303.4,411.5,306.0,413.9,305.8,419.0,305.0,417.6,304.2,422.5,306.0,418.5,307.0,424.6666666666667,306.6666666666667,416.0,311.6,421.6,310.0,414.4,318.8,419.5,318.0,410.9,322.0,416.5,320.0,407.4,322.9,407.6666666666667,327.0,402.2,321.8,396.25,324.0,391.2,317.4,387.0,317.0,382.6,308.4,395.6666666666667,308.0,407.6,310.2,401.0,309.6666666666667,412.1,310.9,413.25,310.25,415.2,310.0,415.8,314.2,414.1,312.1,419.8,311.5,414.2,312.7,417.75,314.5,410.3,313.8,412.0,317.0,405.8,313.3,401.25,316.75
9,368.3,207.4,363.5,202.0,385.0,204.7,378.0,198.0,398.0,205.1,393.0,198.0,410.0,210.3,408.5,202.0,421.0,217.4,424.0,209.0,438.2,219.5,448.0,212.0,444.1,217.1,458.5,208.5,451.0,216.1,464.0,207.5,458.0,217.1,465.5,209.5,459.4,222.2,463.0,214.0,432.4,231.9,432.0,224.33333333333334,433.6,245.3,435.0,245.2,435.8,258.7,436.42857142857144,259.57142857142856,437.9,272.7,436.0,271.25,409.2,280.4,408.0769230769231,277.6923076923077,416.7,283.6,420.25,282.6666666666667,423.8,286.8,428.1333333333333,286.6666666666667,430.0,286.4,434.0833333333333,285.3333333333333,435.1,283.8,437.09090909090907,278.45454545454544,381.5,223.8,372.8333333333333,220.16666666666666,391.4,220.2,384.2,214.6,399.1,221.3,399.5,218.0,402.0,228.4,405.44444444444446,228.22222222222223,397.0,229.8,392.0,232.5,389.0,228.1,377.0,229.0,433.2,232.1,435.2857142857143,231.28571428571428,440.6,226.9,442.25,222.75,446.3,227.9,453.0,222.0,447.4,233.5,453.14285714285717,228.57142857142858,444.8,235.7,447.5,236.16666666666666,439.4,234.7,438.3333333333333,234.66666666666666,377.7,307.9,381.7142857142857,308.7142857142857,396.9,304.6,396.0,306.75,409.8,303.3,411.5,306.0,413.9,305.7,419.0,305.0,417.5,304.1,423.0,306.0,418.4,306.8,424.6666666666667,306.6666666666667,416.0,311.5,421.8,310.4,414.3,318.7,419.5,318.25,410.8,322.0,416.5,320.0,407.3,322.9,407.6666666666667,327.0,402.1,321.8,396.25,324.0,391.1,317.4,387.0,317.0,382.5,308.3,395.6666666666667,308.1111111111111,407.7,310.1,401.0,310.0,412.2,310.7,413.25,310.5,415.2,309.8,415.8,314.6,414.0,312.0,419.8,311.6,414.0,312.8,417.75,314.5,410.2,313.9,412.0,317.0,405.8,313.4,401.25,317.0
10,368.5,207.2,363.5,202.0,385.3,204.7,378.0,198.5,398.3,205.4,393.0,198.0,410.2,210.7,408.5,202.0,421.1,218.1,424.0,208.5,438.2,220.1,448.0,212.0,444.2,217.7,458.5,208.5,451.2,216.5,464.0,207.0,458.3,217.1,465.5,209.5,459.9,222.0,463.0,214.0,432.6,232.0,432.1666666666667,224.16666666666666,433.7,245.4,435.0,245.2,435.8,258.8,436.57142857142856,259.42857142857144,437.9,272.8,436.0,271.25,409.2,280.4,408.38461538461536,277.6923076923077,416.8,283.6,420.3333333333333,282.6666666666667,423.9,286.8,428.3333333333333,286.6666666666667,430.1,286.4,434.0833333333333,285.3333333333333,435.1,283.7,437.1818181818182,278.3636363636364,381.5,223.4,373.1666666666667,220.33333333333334,391.5,220.0,384.2,214.6,399.3,221.1,399.75,217.75,402.1,228.3,405.55555555555554,228.33333333333334,397.1,229.5,392.0,232.5,389.1,227.8,377.6,229.0,433.4,232.0,435.2857142857143,231.0,440.9,226.8,442.25,222.75,446.6,227.7,453.0,221.6,447.8,233.3,453.14285714285717,228.14285714285714,445.1,235.5,447.5,236.0,439.7,234.6,438.3333333333333,234.66666666666666,377.6,307.7,382.2857142857143,309.0,397.0,304.5,396.25,306.75,409.9,303.2,412.0,306.0,414.1,305.6,419.0,305.0,417.7,303.9,423.0,306.0,418.6,306.7,424.6666666666667,306.6666666666667,416.2,311.5,421.8,310.4,414.5,318.6,420.0,318.25,411.0,322.0,417.0,320.0,407.4,322.9,408.3333333333333,327.0,402.2,321.8,396.5,324.0,391.1,317.4,387.0,317.0,382.5,308.2,396.0,308.22222222222223,407.8,309.9,401.3333333333333,310.0,412.3,310.6,413.25,310.5,415.3,309.7,416.2,314.6,414.1,311.9,420.0,311.7,414.2,312.6,418.0,314.5,410.4,313.7,413.0,317.0,405.9,313.3,401.75,317.0
