frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,297.6,207.8,294.0,198.5,309.0,196.5,306.5,194.0,324.4,191.8,321.5,192.5,340.2,193.3,338.0,196.0,353.8,198.9,357.0,202.0,383.1,198.5,389.0,205.5,391.4,194.3,403.0,202.0,399.1,193.7,411.0,201.0,405.2,197.4,415.0,203.5,407.0,206.9,414.5,208.0,366.7,223.3,371.1666666666667,218.33333333333334,369.4,238.6,376.0,239.0,372.4,253.6,378.2857142857143,253.28571428571428,375.3,269.0,377.5,265.25,349.9,277.5,350.38461538461536,272.53846153846155,358.7,280.4,363.8333333333333,276.8333333333333,367.4,283.4,373.73333333333335,281.06666666666666,374.3,280.9,382.1666666666667,279.75,379.4,277.6,386.27272727272725,272.6363636363636,313.3,227.7,306.1666666666667,217.83333333333334,323.4,222.5,317.4,211.8,333.3,223.0,334.0,214.5,340.9,229.5,342.44444444444446,223.44444444444446,332.4,232.0,328.75,228.5,322.5,231.8,312.4,226.0,376.2,229.6,380.7142857142857,226.85714285714286,384.3,223.4,388.75,219.25,392.8,223.3,401.6,218.6,396.8,228.3,404.2857142857143,225.28571428571428,393.1,232.1,397.0,232.33333333333334,385.0,232.3,385.6666666666667,230.66666666666666,327.4,304.3,333.0,307.2857142857143,344.1,297.7,344.75,303.25,357.3,295.1,359.5,300.5,364.5,297.3,368.0,299.0,371.3,295.2,373.5,300.0,376.7,297.9,377.0,302.0,377.1,303.6,376.0,306.8,374.2,316.1,374.25,314.25,368.4,321.7,369.0,315.0,361.4,323.2,361.3333333333333,323.3333333333333,353.7,322.4,347.75,320.75,342.0,317.2,338.0,314.0,332.2,304.5,345.44444444444446,304.6666666666667,356.0,302.3,350.6666666666667,306.0,363.2,303.1,363.0,305.5,369.9,301.9,368.4,310.0,374.6,304.5,373.6,307.7,367.8,311.8,370.75,309.5,361.1,313.6,364.0,312.0,353.6,312.8,352.25,312.25
2,298.9,206.4,293.5,199.5,309.8,195.8,306.0,195.0,324.0,191.1,320.5,194.0,338.8,192.5,337.5,196.0,352.1,197.4,356.0,203.0,385.4,196.9,388.0,206.0,392.9,193.3,402.0,202.0,399.9,192.7,410.5,201.0,405.5,196.2,414.0,203.5,407.3,204.9,414.5,208.0,366.8,222.8,370.1666666666667,218.83333333333334,369.3,238.5,375.0,239.4,372.2,253.9,377.2857142857143,253.85714285714286,375.0,269.5,376.5,266.25,350.1,277.8,349.7692307692308,272.9230769230769,358.6,280.7,363.0,277.25,367.0,283.7,373.0,281.6666666666667,373.9,281.3,381.75,279.8333333333333,378.8,278.1,385.8181818181818,272.54545454545456,313.3,227.9,306.3333333333333,218.0,323.4,222.8,316.6,212.0,333.2,223.3,333.5,214.75,340.8,229.5,342.0,223.66666666666666,332.3,232.2,328.75,228.5,322.5,232.0,312.4,226.0,376.4,229.4,379.7142857142857,226.71428571428572,384.5,223.6,387.75,218.75,393.1,223.6,401.0,217.6,397.0,228.4,403.7142857142857,224.28571428571428,393.4,232.2,396.1666666666667,231.66666666666666,385.2,232.4,385.0,230.33333333333334,327.8,304.6,333.42857142857144,306.57142857142856,343.9,298.2,344.75,303.0,356.8,295.7,359.5,300.0,363.7,297.9,368.0,299.0,370.1,295.9,373.0,300.0,375.4,298.7,377.0,301.0,375.9,304.2,375.8,305.4,372.9,316.7,374.25,312.75,366.9,322.0,369.0,314.0,360.3,323.3,361.3333333333333,322.3333333333333,352.9,322.5,348.0,319.75,341.8,317.3,338.0,313.0,332.5,304.9,345.8888888888889,304.1111111111111,355.4,302.9,350.6666666666667,305.3333333333333,362.3,303.7,363.0,305.0,368.7,302.6,368.2,309.2,373.5,305.2,373.4,306.2,366.5,312.0,370.5,308.5,360.2,313.7,364.0,311.0,353.0,313.0,352.5,311.5
3,299.8,206.2,295.5,200.0,310.4,195.7,308.0,195.0,324.3,190.9,322.5,194.0,338.9,191.8,339.0,197.0,352.1,196.2,358.0,203.5,386.6,195.3,389.5,206.5,394.1,191.7,403.5,203.0,400.8,191.3,412.0,202.0,406.2,194.9,416.0,204.5,407.8,203.6,415.5,209.5,367.2,222.4,371.1666666666667,219.16666666666666,369.8,237.9,375.8,239.4,372.6,253.1,377.57142857142856,253.42857142857142,375.3,268.5,376.75,265.25,350.8,277.3,350.15384615384613,272.2307692307692,359.2,280.1,363.0,276.5,367.6,283.0,372.8666666666667,280.8,374.5,280.6,381.1666666666667,279.4166666666667,379.4,277.3,385.45454545454544,272.6363636363636,314.4,228.2,307.6666666666667,218.5,324.4,223.1,318.6,212.8,334.1,223.4,335.0,215.5,341.5,229.3,343.1111111111111,224.44444444444446,333.2,232.1,329.75,229.0,323.6,232.0,313.8,226.6,376.9,228.7,381.2857142857143,227.71428571428572,384.8,223.0,389.25,220.0,393.4,222.9,402.4,219.4,397.4,227.6,405.0,226.14285714285714,393.7,231.3,397.5,233.16666666666666,385.6,231.6,386.0,231.33333333333334,328.3,304.7,333.57142857142856,306.0,344.5,297.5,344.75,302.0,357.6,294.9,359.5,299.0,365.1,296.9,367.0,298.0,372.1,294.9,373.0,299.0,377.4,297.6,376.0,300.6666666666667,377.5,303.5,375.0,305.4,374.6,316.4,373.25,313.0,368.6,322.3,368.0,314.0,361.4,323.8,360.3333333333333,322.0,353.5,322.9,347.75,319.0,342.1,317.5,338.0,313.0,333.1,304.8,345.55555555555554,303.3333333333333,356.1,302.4,350.6666666666667,304.3333333333333,363.5,303.1,362.75,303.75,370.5,302.0,367.6,308.8,375.1,304.5,372.6,306.1,368.1,311.9,369.75,308.5,361.2,313.7,363.0,311.0,353.6,313.0,352.0,311.0
4,299.9,206.2,296.5,199.5,310.5,195.6,308.5,195.0,324.4,190.7,323.0,194.0,339.1,191.6,339.5,197.0,352.5,195.9,358.0,203.0,387.3,194.7,389.0,205.5,394.8,190.9,403.0,201.5,401.4,190.3,411.5,201.0,406.4,194.0,415.5,202.5,407.5,202.7,415.0,207.5,367.3,222.2,371.1666666666667,218.33333333333334,369.9,237.8,375.8,239.0,372.8,253.1,377.57142857142856,253.42857142857142,375.5,268.5,377.0,265.25,351.0,277.2,350.46153846153845,272.0,359.3,280.0,363.0,276.5833333333333,367.7,282.9,372.6,280.73333333333335,374.6,280.4,380.9166666666667,279.25,379.4,277.1,385.0,272.27272727272725,314.3,228.6,308.5,218.0,324.2,223.8,319.2,212.0,333.8,223.9,335.5,214.75,341.2,229.3,343.77777777777777,223.77777777777777,333.1,232.3,330.0,228.5,323.6,232.3,314.2,226.0,377.1,228.6,380.7142857142857,226.57142857142858,384.8,223.2,388.5,218.75,393.3,223.0,401.6,217.4,397.3,227.4,404.2857142857143,224.14285714285714,393.7,231.1,396.8333333333333,231.33333333333334,385.7,231.4,385.6666666666667,230.0,328.7,304.1,333.14285714285717,304.2857142857143,344.7,297.4,344.25,301.25,357.5,294.9,359.0,299.0,364.9,297.0,367.0,298.0,371.7,295.0,372.0,299.0,376.9,297.5,375.6666666666667,299.6666666666667,377.1,303.0,374.4,303.4,374.2,315.2,372.75,310.5,368.2,320.6,368.0,311.0,361.3,322.0,359.6666666666667,319.3333333333333,353.6,321.2,347.75,316.75,342.5,316.0,338.0,311.0,333.5,304.3,345.3333333333333,302.1111111111111,356.0,302.3,350.3333333333333,303.6666666666667,363.3,303.0,362.0,303.5,370.1,301.9,367.2,307.4,374.8,303.9,372.3,304.5,367.8,310.5,369.25,306.5,361.1,312.3,363.0,308.5,353.6,311.6,351.75,309.0
5,300.0,206.0,295.5,200.0,310.6,195.7,307.5,195.5,324.4,190.7,322.0,194.0,339.1,191.5,339.0,197.0,352.6,195.6,357.0,203.5,387.8,194.2,389.0,206.0,395.0,190.4,403.5,202.5,401.4,189.8,412.0,201.0,406.3,193.5,416.0,202.5,407.5,202.2,415.5,207.5,367.4,222.5,371.1666666666667,218.83333333333334,369.9,237.9,375.8,239.0,372.8,253.0,378.0,253.0,375.5,268.3,377.0,265.25,351.0,276.8,350.3076923076923,271.53846153846155,359.6,279.6,363.25,275.8333333333333,368.3,282.5,373.0,280.06666666666666,375.2,279.9,381.6666666666667,278.3333333333333,380.1,276.5,386.0,271.54545454545456,314.3,229.2,307.5,218.33333333333334,324.4,224.7,318.4,212.6,333.8,224.7,335.0,214.75,341.4,229.6,343.22222222222223,223.88888888888889,333.2,232.5,329.75,228.5,324.0,232.6,313.8,226.0,377.2,228.6,380.7142857142857,226.28571428571428,384.9,223.6,388.75,218.75,393.2,223.5,402.2,217.6,397.4,227.4,405.0,224.0,393.7,230.9,397.3333333333333,231.16666666666666,385.8,231.3,386.0,229.66666666666666,328.7,303.6,333.0,304.0,345.4,296.5,344.75,300.25,358.6,293.9,359.5,298.0,366.3,295.9,368.0,297.0,373.4,293.8,373.0,298.0,378.6,296.3,376.6666666666667,299.0,378.4,301.8,375.2,303.2,376.0,314.3,373.75,310.75,370.3,320.1,368.5,312.0,363.1,321.7,360.3333333333333,320.3333333333333,355.0,320.9,347.75,317.0,343.2,315.8,338.0,311.0,333.6,303.8,345.44444444444446,301.6666666666667,357.0,301.6,350.6666666666667,303.0,364.6,302.2,363.0,302.75,371.7,301.0,368.0,307.2,376.1,302.8,373.3,304.1,369.7,309.7,369.75,306.5,362.7,311.5,363.0,309.0,354.8,311.0,351.75,309.25
6,299.3,205.6,295.5,199.5,309.9,195.0,307.5,195.0,324.1,190.1,322.5,194.0,339.1,190.9,339.0,197.0,352.8,195.3,357.5,203.0,387.8,194.0,389.0,206.0,395.2,190.1,403.0,202.5,401.7,189.4,411.0,202.0,406.5,193.1,415.0,203.5,407.7,201.9,414.5,208.5,367.3,222.3,371.1666666666667,219.0,370.0,237.8,375.6,239.0,373.0,252.9,377.7142857142857,253.0,375.9,268.2,377.0,265.25,351.2,277.0,350.38461538461536,271.38461538461536,359.7,279.6,363.25,275.8333333333333,368.3,282.5,373.0,280.0,375.1,279.9,381.5,278.5,380.0,276.6,385.54545454545456,271.6363636363636,314.0,228.6,307.5,218.0,324.2,223.8,318.4,212.4,333.9,224.0,335.0,214.75,341.4,229.4,343.1111111111111,223.66666666666666,333.2,232.3,329.75,228.25,323.6,232.4,313.8,226.0,376.9,228.5,380.7142857142857,226.71428571428572,384.7,223.0,388.5,219.25,393.3,222.7,401.4,218.4,397.4,227.0,404.14285714285717,224.57142857142858,393.7,230.8,396.6666666666667,231.66666666666666,385.7,231.3,385.3333333333333,230.33333333333334,328.8,303.2,332.7142857142857,303.2857142857143,345.5,296.4,344.0,300.25,358.7,293.9,359.0,298.0,366.4,295.9,367.0,297.0,373.4,293.8,373.0,297.0,378.7,296.2,376.3333333333333,298.6666666666667,378.7,301.4,375.2,303.2,376.2,313.9,373.25,310.75,370.4,319.7,368.5,312.0,363.2,321.3,360.3333333333333,319.6666666666667,355.3,320.5,347.0,316.75,343.4,315.4,337.0,310.0,333.6,303.3,345.3333333333333,301.3333333333333,357.1,301.6,350.6666666666667,302.6666666666667,364.7,302.2,362.5,302.5,371.7,301.0,367.4,306.6,376.5,302.4,372.7,304.1,369.8,309.3,369.75,306.5,362.9,311.1,363.0,309.0,355.1,310.5,351.75,309.0
7,299.0,205.6,295.5,199.5,309.7,195.2,308.0,195.0,323.7,190.2,322.5,194.0,338.8,190.8,339.0,197.0,352.7,194.9,357.5,203.5,387.8,193.3,389.0,207.0,395.2,189.4,403.0,203.5,401.6,188.8,411.5,202.5,406.4,192.6,415.0,204.5,407.5,201.3,414.5,209.5,367.2,221.9,371.1666666666667,219.16666666666666,369.9,237.3,375.2,239.4,372.9,252.3,377.2857142857143,253.0,375.7,267.6,376.25,264.5,351.1,276.4,349.84615384615387,271.38461538461536,359.7,279.1,362.75,275.6666666666667,368.3,282.0,372.4,279.8666666666667,375.1,279.4,380.5833333333333,278.6666666666667,380.0,276.1,384.6363636363636,271.90909090909093,313.8,228.8,307.5,218.33333333333334,323.9,224.3,318.4,212.6,333.4,224.3,335.0,215.5,341.0,229.1,342.8888888888889,224.22222222222223,332.9,232.1,329.0,228.75,323.5,232.3,313.6,226.0,376.9,228.0,380.42857142857144,227.57142857142858,384.6,223.0,388.25,220.25,393.1,222.7,401.2,219.4,397.3,226.6,404.0,225.85714285714286,393.5,230.3,396.5,232.66666666666666,385.6,230.7,385.0,231.33333333333334,328.9,303.0,332.7142857142857,304.0,345.6,296.2,343.75,300.25,358.7,293.7,358.5,297.5,366.5,295.6,367.0,297.0,373.7,293.5,372.0,297.0,379.0,295.9,375.0,299.0,379.0,301.1,374.0,303.8,376.6,313.5,372.25,311.5,370.8,319.3,367.5,312.5,363.4,320.9,359.3333333333333,320.3333333333333,355.3,320.2,346.75,317.75,343.5,315.1,337.0,311.0,333.8,303.1,344.77777777777777,301.8888888888889,357.1,301.3,349.6666666666667,302.3333333333333,364.8,301.9,362.0,302.25,372.0,300.7,366.4,307.0,376.8,302.1,371.5,304.9,370.1,308.9,368.75,307.25,363.0,310.8,362.0,310.0,355.1,310.2,351.0,309.75
8,299.5,205.2,295.5,199.5,309.9,194.6,307.5,195.0,323.7,189.5,322.0,194.0,338.8,190.2,339.0,196.0,352.4,194.5,357.5,202.5,387.5,193.2,389.0,206.0,394.8,189.4,403.5,202.5,401.2,188.8,412.0,202.0,406.0,192.7,416.0,204.5,407.1,201.4,415.5,209.0,367.2,221.6,371.1666666666667,218.33333333333334,369.9,236.9,375.4,238.4,372.9,251.8,377.2857142857143,252.42857142857142,375.8,267.0,376.25,264.25,351.4,276.4,349.84615384615387,270.7692307692308,359.6,278.9,362.8333333333333,275.0,367.9,281.7,372.6666666666667,279.46666666666664,374.7,279.3,380.9166666666667,278.0,379.5,276.1,385.09090909090907,271.45454545454544,314.2,228.0,307.5,217.66666666666666,324.3,223.0,318.4,212.2,334.0,223.1,335.0,214.75,341.4,228.8,343.0,223.44444444444446,333.2,231.7,329.5,228.0,323.7,231.7,313.6,225.6,376.7,227.9,380.7142857142857,226.85714285714286,384.4,222.2,388.75,219.5,393.0,221.9,401.8,219.0,396.9,226.4,405.0,225.28571428571428,393.4,230.3,397.3333333333333,232.33333333333334,385.4,230.7,386.0,230.66666666666666,329.1,303.4,333.85714285714283,304.2857142857143,345.4,296.5,344.75,300.5,358.4,293.9,359.0,297.5,365.9,295.9,367.0,297.0,372.8,293.9,372.5,297.0,378.1,296.4,376.0,299.3333333333333,378.0,301.9,375.0,304.0,375.4,314.6,373.25,311.75,369.5,320.3,368.0,313.0,362.4,321.9,359.6666666666667,321.3333333333333,354.6,321.1,347.0,318.0,343.1,315.8,338.0,311.0,333.9,303.5,345.55555555555554,302.0,356.9,301.4,351.0,303.0,364.3,302.0,362.75,302.25,371.2,300.9,367.4,307.0,375.8,302.8,372.4,305.0,368.8,310.2,369.75,307.5,362.0,312.0,363.0,310.0,354.4,311.4,351.75,310.0
9,299.0,205.4,295.5,198.5,309.1,194.8,308.5,194.0,322.8,189.4,322.5,193.0,337.8,189.9,339.0,196.0,351.7,194.0,357.5,202.0,387.2,192.5,389.0,205.5,394.3,188.6,403.0,202.0,400.6,188.2,411.5,201.5,405.4,192.2,415.0,203.5,406.2,201.0,415.0,208.5,366.9,221.1,371.1666666666667,218.0,369.6,236.5,375.2,238.0,372.7,251.6,377.2857142857143,251.85714285714286,375.6,266.9,376.0,263.5,351.0,276.2,349.61538461538464,270.38461538461536,359.3,278.8,362.3333333333333,274.75,367.7,281.7,372.0,278.8666666666667,374.5,279.2,380.1666666666667,277.75,379.3,275.9,384.45454545454544,271.27272727272725,314.0,228.2,307.8333333333333,217.16666666666666,323.8,223.5,318.6,211.6,333.2,223.5,335.0,214.0,340.6,228.3,342.8888888888889,223.11111111111111,332.7,231.4,329.5,227.5,323.4,231.6,313.8,225.0,376.3,227.3,380.7142857142857,226.57142857142858,383.9,222.3,388.5,218.75,392.3,222.1,401.4,218.4,396.3,226.2,404.0,225.14285714285714,392.7,229.8,396.6666666666667,231.66666666666666,384.7,230.1,385.6666666666667,230.33333333333334,328.6,304.0,333.57142857142856,303.57142857142856,344.9,297.2,344.5,300.0,358.0,294.7,358.5,297.0,365.4,296.7,367.0,296.0,372.2,294.7,372.0,297.0,377.5,297.2,375.0,299.3333333333333,377.5,302.5,374.0,303.8,375.1,314.8,372.25,310.25,369.2,320.2,367.5,311.0,362.3,321.7,359.6666666666667,318.3333333333333,354.6,320.9,347.25,315.75,342.9,315.8,338.0,310.0,333.5,304.1,345.44444444444446,301.0,356.4,302.3,350.3333333333333,302.3333333333333,363.8,303.0,362.0,302.0,370.5,301.9,366.4,306.6,375.3,303.5,371.8,304.4,368.7,309.9,368.75,305.75,362.0,311.6,362.5,308.0,354.5,311.0,351.75,308.0
10,297.6,205.0,294.5,200.0,308.1,194.5,306.5,195.0,322.2,189.1,321.0,194.0,337.5,189.7,338.0,197.0,351.7,193.5,356.0,203.0,387.3,192.1,388.0,206.0,394.4,188.5,402.0,202.5,400.8,188.0,410.5,201.5,405.7,192.0,415.0,203.5,406.9,200.9,414.5,208.5,366.8,221.0,370.0,218.5,369.8,236.3,374.8,238.2,373.1,251.2,376.7142857142857,251.85714285714286,376.3,266.4,376.0,263.5,351.2,276.2,349.9230769230769,270.2307692307692,359.8,278.8,362.8333333333333,274.0833333333333,368.6,281.6,372.4,278.06666666666666,375.4,279.0,380.5,276.8333333333333,380.3,275.6,384.54545454545456,270.54545454545456,313.3,228.1,307.1666666666667,218.66666666666666,323.4,223.4,317.8,213.4,333.0,223.3,334.0,215.75,340.5,228.2,342.22222222222223,224.22222222222223,332.5,231.4,328.75,228.75,323.1,231.7,312.8,226.4,376.6,227.1,379.7142857142857,227.0,384.1,222.0,387.75,219.75,392.5,221.9,400.8,219.0,396.5,226.0,404.0,225.28571428571428,393.0,229.7,396.3333333333333,232.16666666666666,385.1,230.0,385.0,230.66666666666666,329.6,304.1,334.7142857142857,303.0,346.6,297.9,345.75,300.0,359.3,295.3,360.0,297.0,366.6,297.3,368.0,296.0,373.4,295.2,373.0,297.0,378.3,297.4,376.6666666666667,298.6666666666667,378.3,301.9,376.0,302.6,377.1,312.3,373.75,308.25,372.1,317.1,369.0,308.0,365.4,318.6,361.0,315.6666666666667,357.7,317.9,348.75,314.0,345.7,313.9,339.0,308.0,334.8,304.2,346.55555555555554,300.22222222222223,357.9,302.8,351.6666666666667,302.0,365.2,303.4,363.0,301.75,372.0,302.1,368.2,305.8,376.5,302.9,373.6,303.1,371.2,307.3,370.5,303.75,364.6,309.0,364.0,305.5,357.1,308.5,353.0,306.0
