frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,479.1,171.0,483.5,162.5,496.0,159.5,498.0,155.0,515.3,154.4,514.5,152.5,535.1,156.3,533.0,154.5,553.1,162.5,552.5,160.0,577.6,161.6,584.0,161.0,585.2,156.0,596.5,156.0,592.6,153.7,603.5,154.5,598.8,155.6,605.5,157.5,598.6,164.6,604.0,164.0,566.5,183.7,566.0,178.5,570.9,199.9,572.2,202.6,576.0,215.9,576.0,218.57142857142858,581.0,232.4,576.25,232.25,550.3,247.1,545.3846153846154,243.0,559.6,249.8,560.4166666666666,246.83333333333334,568.2,252.3,570.8666666666667,250.33333333333334,574.8,249.9,579.25,248.33333333333334,579.6,246.0,582.8181818181819,240.63636363636363,505.2,188.4,496.6666666666667,184.33333333333334,516.5,181.7,509.4,176.6,527.1,181.4,527.75,178.5,532.9,189.2,536.4444444444445,188.55555555555554,526.4,192.3,521.25,195.25,515.7,192.4,503.0,193.2,569.8,187.5,572.7142857142857,189.14285714285714,577.3,179.5,580.0,179.25,585.5,179.3,592.8,177.0,588.4,185.8,594.7142857142857,184.71428571428572,585.6,189.9,588.8333333333334,193.66666666666666,577.9,190.2,578.0,192.66666666666666,518.9,282.9,521.7142857142857,281.2857142857143,538.7,276.8,537.0,278.0,554.8,274.1,555.5,275.5,561.5,276.4,565.0,274.0,567.3,273.7,570.0,274.5,570.5,276.2,574.0,275.0,570.2,280.3,572.8,278.4,568.9,290.2,570.0,285.75,564.5,294.8,565.0,286.5,558.7,296.3,555.6666666666666,295.6666666666667,550.9,295.9,541.25,294.0,536.2,292.2,529.0,288.0,524.6,282.9,537.3333333333334,278.22222222222223,553.2,282.1,543.6666666666666,281.3333333333333,560.1,282.6,558.75,280.75,565.5,281.2,564.2,284.6,568.2,281.5,570.2,279.6,565.2,282.9,566.5,280.75,559.7,284.8,559.0,284.0,552.6,284.7,545.5,284.75
2,478.4,170.7,485.0,162.5,495.9,158.9,499.5,155.5,515.6,153.9,515.5,152.5,535.7,156.3,533.0,154.5,554.2,163.0,552.0,160.0,577.4,162.7,582.0,161.5,584.8,156.7,595.0,156.5,592.2,154.1,602.0,155.5,598.6,154.9,605.0,158.0,599.0,163.2,604.0,165.0,567.0,183.6,564.8333333333334,178.16666666666666,571.2,199.7,571.2,202.4,576.1,215.7,574.7142857142857,218.42857142857142,580.9,232.2,575.25,232.25,550.6,246.9,546.0,243.3846153846154,559.6,249.6,560.1666666666666,247.0,568.0,252.2,570.2,250.66666666666666,574.5,249.8,578.1666666666666,249.16666666666666,579.4,245.7,581.5454545454545,241.36363636363637,506.4,187.7,498.1666666666667,183.33333333333334,517.6,181.3,510.2,175.6,527.9,181.0,528.0,177.5,533.2,188.5,536.3333333333334,187.66666666666666,527.1,191.6,521.5,193.75,516.8,191.6,504.2,192.0,569.6,187.2,572.4285714285714,188.85714285714286,577.1,179.8,579.75,179.0,585.0,179.6,592.6,176.8,587.9,185.9,594.8571428571429,184.71428571428572,584.8,189.9,588.8333333333334,193.33333333333334,577.4,190.0,577.6666666666666,192.66666666666666,519.0,282.7,523.4285714285714,282.14285714285717,538.5,276.7,538.25,278.25,554.5,274.2,555.5,274.5,561.2,276.6,565.0,273.0,566.7,274.0,570.0,273.5,570.1,276.4,573.0,275.0,570.2,280.4,572.2,279.2,568.8,290.2,570.0,287.5,564.3,295.0,565.0,288.5,558.7,296.6,555.6666666666666,298.0,550.9,296.2,541.75,295.75,536.2,292.4,530.0,289.0,524.5,282.7,538.3333333333334,279.22222222222223,553.1,282.2,545.0,281.3333333333333,559.8,282.7,559.0,280.5,565.1,281.4,564.0,284.8,568.1,281.6,569.7,280.6,565.1,282.8,566.25,282.5,559.8,284.8,559.0,286.0,552.8,284.7,546.25,286.75
3,475.8,169.2,482.0,161.5,493.4,158.0,496.5,154.5,512.8,153.3,512.5,151.5,532.6,155.5,530.0,154.0,551.1,161.9,548.5,160.0,576.4,161.4,578.0,161.5,583.0,155.9,591.0,157.0,589.6,153.4,598.0,156.0,595.1,154.6,601.0,159.0,594.6,162.9,600.0,166.0,563.7,183.1,561.1666666666666,178.5,567.7,199.5,567.0,202.4,572.6,215.8,570.5714285714286,218.42857142857142,577.2,232.6,571.0,232.25,546.9,247.2,542.4615384615385,243.07692307692307,555.9,249.7,556.5833333333334,246.91666666666666,564.3,252.2,566.0666666666667,250.66666666666666,570.7,249.9,573.4166666666666,249.0,575.2,245.8,576.4545454545455,241.27272727272728,503.1,187.3,494.8333333333333,182.83333333333334,514.5,180.9,507.2,175.2,525.0,180.6,524.25,177.5,530.4,188.3,532.3333333333334,188.22222222222223,524.2,191.5,517.75,194.25,513.7,191.5,500.8,192.0,565.9,187.3,568.1428571428571,189.28571428571428,573.4,179.6,575.75,179.25,581.4,179.4,587.8,177.6,584.1,185.7,590.5714285714286,185.57142857142858,581.4,190.0,584.1666666666666,194.0,573.9,190.1,573.3333333333334,193.33333333333334,515.2,282.9,520.4285714285714,282.0,534.7,277.0,534.75,277.25,550.6,274.3,551.5,273.5,557.2,276.6,560.0,272.0,562.7,274.1,565.0,272.5,566.1,276.7,568.0,274.0,565.8,280.5,566.2,278.8,564.8,290.5,564.5,287.5,560.2,295.2,560.5,288.5,554.7,296.8,551.6666666666666,298.0,546.9,296.4,538.0,295.75,532.5,292.7,526.0,289.0,520.7,283.0,534.8888888888889,278.77777777777777,549.0,282.2,541.0,280.3333333333333,555.6,282.7,554.75,279.25,560.9,281.3,559.2,283.8,563.8,281.9,564.1,280.1,561.0,282.8,561.25,282.5,555.8,284.7,554.5,286.0,548.9,284.7,542.25,286.75
4,473.3,167.7,477.5,161.5,491.0,156.9,492.0,155.5,510.2,152.4,508.5,152.5,529.7,154.6,526.0,155.0,547.9,160.9,544.5,161.0,573.6,160.5,575.0,163.0,579.9,155.2,587.5,158.5,586.2,153.0,595.0,157.5,591.4,154.5,598.5,160.0,590.9,162.9,597.5,167.0,560.0,182.9,557.5,179.16666666666666,564.0,199.7,563.6,203.0,568.9,216.2,567.0,219.0,573.5,233.1,567.25,232.25,543.3,247.6,538.6153846153846,243.15384615384616,552.3,250.1,552.6666666666666,246.91666666666666,560.7,252.7,562.3333333333334,250.66666666666666,567.1,250.4,569.9166666666666,249.08333333333334,571.6,246.4,573.0,241.36363636363637,499.5,187.3,490.3333333333333,182.83333333333334,510.9,180.7,502.8,175.2,521.6,180.7,520.25,177.5,527.1,188.5,528.4444444444445,188.33333333333334,520.9,191.7,513.5,194.25,510.2,191.7,496.8,191.8,562.4,187.7,565.0,189.57142857142858,569.8,179.9,572.5,180.25,577.9,179.7,585.6,177.8,580.5,186.2,587.8571428571429,186.0,577.9,190.5,581.6666666666666,194.5,570.4,190.7,570.3333333333334,193.66666666666666,511.3,283.2,516.4285714285714,281.57142857142856,530.9,277.3,530.75,277.25,546.7,274.4,547.5,273.5,553.4,276.7,557.0,272.0,559.0,274.2,561.0,272.5,562.3,276.9,564.6666666666666,274.0,561.9,280.8,562.8,278.8,561.1,290.9,561.25,287.5,556.5,295.7,557.0,288.5,551.0,297.2,547.6666666666666,297.6666666666667,543.2,296.8,534.0,295.75,528.7,293.0,522.0,289.0,516.9,283.3,531.1111111111111,278.3333333333333,545.1,282.3,537.0,280.3333333333333,551.8,282.9,551.0,279.25,557.1,281.5,555.6,283.6,559.9,282.2,560.9,280.1,557.2,283.1,557.75,282.5,552.1,285.0,551.0,285.5,545.1,285.0,538.5,286.0
5,471.9,166.0,474.0,161.5,489.4,156.0,489.0,155.0,507.9,151.8,505.0,152.5,526.8,154.0,523.0,154.5,544.6,160.0,541.5,161.0,572.2,159.5,572.0,162.5,578.1,154.6,584.5,158.5,584.0,152.7,592.0,157.0,588.8,154.4,595.5,160.0,588.2,162.8,594.5,166.0,557.1,182.8,554.5,178.83333333333334,561.0,199.6,560.4,203.0,565.8,216.2,564.0,219.14285714285714,570.4,233.2,564.25,232.25,540.4,247.7,535.5384615384615,243.23076923076923,549.2,250.3,549.6666666666666,247.08333333333334,557.4,252.8,559.3333333333334,250.86666666666667,563.8,250.6,566.75,249.33333333333334,568.2,246.7,569.5454545454545,241.45454545454547,496.7,187.1,487.1666666666667,182.83333333333334,508.1,180.6,499.4,175.2,518.9,180.6,517.25,177.5,524.3,188.5,525.1111111111111,188.33333333333334,518.1,191.7,510.5,194.25,507.3,191.7,493.2,191.8,559.7,188.0,561.8571428571429,189.57142857142858,567.2,180.2,569.0,180.0,575.3,180.0,582.4,177.8,577.8,186.6,584.7142857142857,186.0,575.4,190.9,578.3333333333334,194.5,567.9,191.0,567.0,193.66666666666666,508.1,283.1,513.1428571428571,282.0,527.9,277.2,527.5,277.25,543.6,274.3,544.5,273.5,550.3,276.6,554.0,272.0,555.9,274.2,558.0,272.5,559.2,276.9,561.3333333333334,274.3333333333333,558.7,280.9,559.8,278.8,558.1,291.0,558.25,287.5,553.6,295.7,553.5,288.5,548.1,297.2,544.6666666666666,298.0,540.2,296.7,531.0,295.75,525.8,292.8,519.0,289.0,513.7,283.3,527.7777777777778,278.44444444444446,541.9,282.4,534.0,280.3333333333333,548.7,282.9,547.75,279.25,554.0,281.5,552.2,283.8,556.8,282.3,557.6,280.1,554.2,283.2,554.75,282.5,549.1,285.0,548.0,286.0,542.1,284.9,535.25,286.5
6,469.1,164.5,471.5,161.5,486.8,154.8,486.5,154.5,505.3,150.8,502.5,152.5,524.2,153.1,520.0,154.5,541.9,159.2,539.0,161.0,570.3,158.9,569.0,162.5,575.9,154.0,582.0,157.5,581.5,152.2,590.0,156.5,585.9,154.1,593.0,159.0,585.0,162.5,592.5,166.0,554.3,182.4,551.8333333333334,178.83333333333334,558.2,199.4,557.6,203.0,563.2,216.1,561.0,219.14285714285714,567.8,233.1,561.0,232.25,537.6,247.6,532.9230769230769,243.15384615384616,546.6,250.1,546.6666666666666,247.0,554.8,252.7,556.2666666666667,250.8,561.2,250.5,563.5833333333334,249.25,565.5,246.7,566.5454545454545,241.72727272727272,493.7,186.6,484.8333333333333,182.83333333333334,505.2,180.1,497.2,175.2,516.0,180.1,514.75,177.5,521.4,188.2,522.6666666666666,188.33333333333334,515.2,191.4,508.0,194.25,504.4,191.3,490.8,191.8,556.8,187.9,559.4285714285714,189.57142857142858,564.2,180.1,566.75,179.5,572.3,180.0,579.8,177.6,574.8,186.7,582.5714285714286,185.71428571428572,572.4,191.0,575.8333333333334,194.5,564.9,191.0,564.6666666666666,193.66666666666666,505.4,282.9,510.42857142857144,281.42857142857144,525.1,277.0,524.75,277.25,540.7,274.2,541.5,273.5,547.5,276.6,550.0,272.0,553.3,274.1,555.0,272.5,556.4,276.9,558.0,274.3333333333333,555.9,280.8,556.4,278.8,555.5,290.9,554.75,287.5,551.0,295.6,550.5,288.5,545.4,297.1,541.6666666666666,297.6666666666667,537.5,296.6,528.0,295.75,523.1,292.6,516.0,289.0,510.9,283.1,525.0,278.22222222222223,539.1,282.2,531.0,280.3333333333333,546.0,282.7,544.75,279.25,551.4,281.4,549.2,283.8,553.9,282.3,554.3,280.1,551.6,283.2,551.75,282.5,546.4,285.1,545.0,285.5,539.3,284.9,532.25,286.0
7,466.8,164.8,470.0,161.5,484.4,154.7,484.0,154.5,503.0,150.5,500.5,152.0,522.0,152.6,518.0,154.0,540.0,158.8,537.0,160.0,567.5,158.8,567.5,161.5,573.2,154.1,580.0,157.0,579.1,152.5,588.0,155.5,583.9,154.6,591.5,159.0,583.1,163.2,590.5,165.0,552.3,182.1,550.1666666666666,178.5,556.3,199.2,556.0,202.8,561.2,215.9,559.1428571428571,218.42857142857142,565.9,233.1,559.75,232.25,535.6,247.2,531.0769230769231,242.92307692307693,544.7,249.8,545.25,246.91666666666666,553.1,252.5,554.8666666666667,250.53333333333333,559.6,250.3,562.1666666666666,249.08333333333334,564.0,246.3,565.4545454545455,241.36363636363637,491.7,186.4,482.8333333333333,182.66666666666666,503.1,179.9,495.2,175.0,513.9,180.0,513.0,177.5,519.4,187.8,520.7777777777778,188.22222222222223,513.0,191.0,506.0,194.0,502.4,190.9,488.8,191.8,554.9,187.8,557.5714285714286,189.42857142857142,562.2,180.2,564.75,179.25,570.3,180.2,578.0,177.6,572.8,186.8,580.7142857142857,185.57142857142858,570.4,190.9,574.3333333333334,194.33333333333334,562.9,190.9,563.0,193.33333333333334,503.5,282.7,508.7142857142857,281.2857142857143,523.2,276.8,523.25,277.25,538.9,274.0,540.5,273.5,545.6,276.3,549.0,272.0,551.3,273.9,553.5,272.5,554.4,276.8,556.6666666666666,274.0,553.8,280.8,555.0,278.8,553.4,290.8,553.25,287.5,549.0,295.4,549.0,288.5,543.6,296.9,540.0,297.3333333333333,535.7,296.3,526.25,295.5,521.3,292.4,515.0,289.0,509.0,282.9,523.2222222222222,278.22222222222223,537.3,281.9,529.6666666666666,280.0,544.1,282.5,543.25,279.25,549.4,281.2,548.0,283.6,551.9,282.2,553.0,280.1,549.7,283.0,549.75,282.5,544.6,284.8,543.5,285.0,537.6,284.6,530.5,286.0
8,465.0,165.2,469.0,161.5,482.6,154.9,484.0,154.5,501.2,150.4,500.0,152.5,520.3,152.3,517.5,154.5,538.4,158.4,536.0,160.5,565.5,158.5,566.0,162.5,571.2,153.9,579.0,157.5,577.1,152.5,586.5,156.5,581.9,154.8,590.0,160.0,581.0,163.6,589.0,166.0,550.7,182.2,548.5,178.83333333333334,554.7,199.2,554.2,203.0,559.7,215.9,557.7142857142857,218.85714285714286,564.4,233.0,558.0,232.25,534.0,247.3,529.6153846153846,242.92307692307693,543.2,249.9,543.5833333333334,246.91666666666666,551.7,252.5,553.0666666666667,250.66666666666666,558.2,250.3,560.5,249.33333333333334,562.7,246.4,563.5454545454545,241.8181818181818,490.5,186.6,482.1666666666667,182.83333333333334,501.8,180.0,494.2,175.2,512.5,180.1,512.0,177.5,518.0,188.0,519.6666666666666,188.33333333333334,511.7,191.1,505.0,194.25,501.1,191.0,487.8,191.6,553.0,187.9,556.1428571428571,189.57142857142858,560.2,180.3,563.75,180.0,568.4,180.3,576.8,177.8,570.9,187.0,579.1428571428571,186.14285714285714,568.5,191.1,572.8333333333334,194.66666666666666,560.9,191.0,561.6666666666666,193.66666666666666,501.9,282.8,507.14285714285717,281.0,521.7,276.8,521.25,276.75,537.6,274.0,538.5,273.5,544.4,276.3,547.0,272.0,550.0,273.9,551.0,272.5,553.2,276.8,555.0,274.3333333333333,552.5,280.9,553.2,279.2,552.1,290.9,551.25,287.25,547.8,295.6,547.0,288.5,542.3,297.1,538.0,297.0,534.4,296.5,524.25,294.75,519.8,292.5,513.0,288.0,507.4,283.0,521.4444444444445,278.0,536.0,281.9,527.6666666666666,279.6666666666667,542.8,282.5,541.0,279.0,548.1,281.2,546.2,283.8,550.5,282.2,551.1,280.1,548.4,283.0,547.75,282.25,543.3,284.9,541.0,285.0,536.2,284.7,528.75,285.75
9,463.8,165.9,468.0,161.5,481.4,155.4,483.0,155.0,500.2,150.8,499.0,152.5,519.4,152.9,517.0,154.5,537.6,159.1,535.0,161.0,564.0,159.2,565.0,163.0,569.7,154.6,578.0,158.5,575.7,153.0,585.0,157.5,580.8,154.9,588.5,161.0,580.4,163.5,588.0,167.0,549.8,182.5,547.5,179.66666666666666,553.8,199.5,553.2,203.4,558.8,216.0,556.5714285714286,219.42857142857142,563.6,233.0,557.0,232.5,533.0,247.5,528.9230769230769,243.53846153846155,542.3,250.0,542.6666666666666,247.33333333333334,550.9,252.7,552.2,251.26666666666668,557.5,250.4,559.6666666666666,249.75,562.0,246.5,562.5454545454545,242.0909090909091,489.5,186.9,481.1666666666667,183.5,501.0,180.4,493.4,175.2,511.6,180.4,511.0,177.75,517.1,188.3,518.7777777777778,188.66666666666666,510.8,191.4,504.0,194.75,500.2,191.3,486.8,192.4,552.2,188.2,555.0,190.42857142857142,559.4,180.6,562.5,180.25,567.5,180.6,575.6,178.8,570.0,187.3,577.8571428571429,187.0,567.6,191.3,571.6666666666666,195.5,560.1,191.3,560.3333333333334,194.66666666666666,501.1,283.0,506.42857142857144,281.2857142857143,520.9,277.1,520.5,277.25,536.8,274.2,537.5,273.5,543.5,276.5,546.0,272.0,549.2,274.1,551.0,273.0,552.4,276.9,554.6666666666666,274.3333333333333,551.7,281.0,553.0,279.0,551.3,290.8,551.25,287.5,547.1,295.5,546.5,288.5,541.7,297.0,537.6666666666666,297.3333333333333,533.8,296.5,524.25,295.5,519.2,292.7,513.0,289.0,506.6,283.2,521.0,278.22222222222223,535.3,282.1,527.0,280.3333333333333,542.1,282.7,540.75,279.25,547.4,281.3,545.2,283.8,549.7,282.4,550.8,280.2,547.7,283.1,547.75,282.5,542.6,285.0,541.0,285.0,535.6,284.9,528.25,286.0
10,462.1,167.5,468.0,161.5,479.7,156.3,483.0,155.5,499.0,151.2,499.5,153.0,518.8,153.1,517.0,155.5,537.6,159.3,535.0,161.5,563.6,159.4,564.5,163.5,569.4,154.8,577.0,159.5,575.6,153.3,584.0,158.5,580.7,155.2,587.0,161.0,580.2,164.0,586.0,168.0,549.9,182.6,547.5,179.83333333333334,553.9,199.5,553.4,204.0,558.9,216.0,557.0,219.85714285714286,563.6,233.0,557.75,233.25,532.9,247.5,529.0769230769231,243.69230769230768,542.3,250.0,543.0833333333334,247.66666666666666,551.0,252.7,552.8,251.4,557.7,250.3,559.9166666666666,249.83333333333334,562.3,246.3,562.6363636363636,241.9090909090909,489.3,187.0,481.1666666666667,183.66666666666666,500.8,180.6,493.6,175.8,511.4,180.5,511.25,178.25,516.9,188.3,518.7777777777778,188.88888888888889,510.7,191.5,504.25,194.75,500.1,191.4,487.2,192.6,552.0,188.1,554.1428571428571,190.57142857142858,559.3,180.5,561.75,181.25,567.4,180.5,574.0,179.4,570.0,187.2,576.4285714285714,187.14285714285714,567.5,191.2,570.0,195.5,560.0,191.2,559.3333333333334,194.66666666666666,501.1,283.0,505.85714285714283,281.2857142857143,520.8,277.1,520.5,277.5,536.8,274.3,538.5,274.5,543.5,276.6,547.0,273.0,549.2,274.2,551.0,273.5,552.5,277.0,554.6666666666666,274.3333333333333,551.7,281.0,553.2,278.4,551.3,290.8,551.25,287.25,547.1,295.4,547.0,288.5,541.7,297.0,537.6666666666666,297.3333333333333,533.8,296.5,524.0,295.75,519.1,292.8,512.0,289.0,506.5,283.1,520.7777777777778,278.44444444444446,535.3,282.1,527.0,280.3333333333333,542.1,282.7,541.0,279.75,547.4,281.3,545.8,284.0,549.8,282.4,550.9,280.0,547.7,283.1,547.75,282.5,542.6,285.1,541.0,285.0,535.6,285.0,528.25,286.0
