frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,492.4,202.4,503.0,190.5,507.7,192.9,515.0,186.5,526.1,191.6,528.5,186.5,543.0,196.6,543.5,191.0,557.9,205.0,559.5,200.0,581.4,210.8,589.0,208.5,593.2,209.5,603.5,208.0,604.5,210.7,612.5,210.0,614.8,215.7,617.5,214.5,618.4,226.8,618.5,221.0,567.2,224.3,569.5,219.66666666666666,565.9,239.8,569.4,241.0,564.9,255.3,568.0,255.14285714285714,563.7,271.0,564.25,266.0,539.3,274.3,540.9230769230769,271.46153846153845,547.2,279.5,551.0833333333334,277.0833333333333,555.2,284.4,558.9333333333333,282.6666666666667,563.2,283.7,567.9166666666666,283.75,569.8,281.8,574.0,278.27272727272725,510.6,218.6,511.3333333333333,212.5,521.3,216.4,522.6,207.6,531.4,218.4,537.5,212.75,538.2,224.7,543.3333333333334,223.22222222222223,529.4,225.3,529.0,225.5,519.4,223.4,514.6,221.0,579.8,234.5,580.5714285714286,233.42857142857142,589.4,232.4,589.25,227.0,598.2,235.0,602.0,228.6,602.7,240.8,605.5714285714286,237.0,596.5,242.1,596.6666666666666,242.16666666666666,588.1,239.5,586.0,238.33333333333334,513.7,301.0,522.2857142857143,305.0,528.4,298.2,532.5,301.75,541.0,298.5,545.5,300.0,547.2,302.1,553.0,300.0,554.0,302.0,558.0,303.0,559.9,306.9,562.3333333333334,306.3333333333333,564.1,313.2,562.8,312.2,556.4,319.5,559.25,319.25,548.3,320.7,552.5,318.5,541.5,319.8,543.3333333333334,325.3333333333333,534.0,317.2,532.0,320.5,524.1,311.6,524.0,312.0,518.3,302.2,532.8888888888889,303.44444444444446,538.9,304.3,537.6666666666666,305.6666666666667,545.6,306.8,548.25,306.5,552.1,307.8,553.2,313.0,560.6,313.0,559.9,312.5,550.9,310.6,555.75,313.5,544.3,310.1,547.5,314.0,537.4,307.9,537.0,312.5
2,497.0,200.4,501.0,190.0,512.6,192.3,514.0,186.5,529.9,192.1,527.5,186.0,545.5,197.5,543.0,190.5,559.1,205.7,559.5,199.5,582.2,211.4,590.0,208.5,593.8,210.2,605.0,208.0,604.6,211.4,615.0,210.0,614.8,216.1,620.0,214.5,618.8,226.6,621.5,221.0,567.6,224.4,570.0,219.66666666666666,565.9,239.9,569.6,241.6,564.4,255.3,568.2857142857143,255.57142857142858,562.8,271.1,564.25,267.0,539.1,274.0,540.4615384615385,272.2307692307692,546.8,279.4,551.25,277.75,554.6,284.4,559.1333333333333,283.2,562.6,283.7,568.1666666666666,284.1666666666667,569.1,281.8,574.1818181818181,278.6363636363636,513.0,218.3,510.1666666666667,212.33333333333334,523.4,216.3,521.6,207.8,533.0,218.4,537.0,212.5,539.4,224.2,542.8888888888889,223.44444444444446,530.9,224.9,528.5,225.5,521.5,222.8,513.8,221.0,580.6,234.5,580.8571428571429,233.57142857142858,589.9,232.9,589.75,227.25,598.2,235.5,603.2,229.0,602.5,241.0,606.4285714285714,237.71428571428572,596.5,242.0,597.5,242.33333333333334,588.5,239.4,586.0,238.66666666666666,513.8,301.1,519.7142857142857,305.2857142857143,528.6,298.3,530.25,302.0,540.5,298.6,544.5,301.0,546.8,302.3,552.0,301.0,553.6,302.2,558.0,303.0,559.4,307.0,562.3333333333334,306.3333333333333,563.4,313.5,562.2,311.8,556.2,319.3,558.5,320.0,548.4,320.4,551.5,319.5,541.6,319.5,542.3333333333334,326.0,534.1,316.8,530.0,321.25,524.5,311.4,522.0,313.0,518.5,302.4,531.0,304.22222222222223,538.5,304.3,536.0,305.6666666666667,545.2,306.8,547.25,307.5,551.8,307.8,552.4,313.4,560.1,313.3,559.0,312.6,550.8,310.8,555.0,314.25,544.1,310.1,546.5,315.0,537.2,307.8,535.25,313.5
3,501.3,201.3,506.0,193.5,516.9,193.7,518.5,190.0,534.0,193.7,532.5,189.5,549.4,199.1,547.5,194.0,562.9,207.0,564.0,203.0,585.7,212.4,593.0,211.5,597.0,211.1,607.5,210.5,607.3,212.2,616.5,212.0,617.1,216.5,621.0,216.0,621.1,226.5,622.5,222.5,571.2,226.0,573.6666666666666,222.16666666666666,569.7,241.3,573.6,243.6,568.6,256.5,572.5714285714286,257.57142857142856,567.2,272.0,569.0,269.0,543.4,275.5,545.2307692307693,274.0769230769231,551.0,280.8,556.0,279.4166666666667,558.6,285.7,563.6666666666666,284.8,566.2,284.9,572.25,285.4166666666667,572.6,282.9,578.1818181818181,279.6363636363636,517.0,219.7,515.3333333333334,215.16666666666666,527.5,217.8,526.4,210.6,536.9,219.8,541.5,215.5,543.2,225.5,547.3333333333334,225.33333333333334,534.9,226.3,533.25,228.0,525.6,224.4,519.0,223.4,583.7,235.3,583.7142857142857,235.0,592.7,233.6,592.25,228.5,600.8,236.1,605.0,230.2,604.9,241.4,608.0,238.28571428571428,599.1,242.7,599.6666666666666,243.33333333333334,591.3,240.2,589.0,239.66666666666666,518.3,303.5,525.7142857142857,308.14285714285717,533.1,300.1,536.25,304.5,544.7,300.0,549.5,302.5,550.8,303.6,557.0,303.0,557.4,303.4,562.0,304.0,562.6,308.3,566.0,307.0,565.7,315.0,564.6,312.8,559.2,320.9,561.5,321.0,551.8,322.1,556.0,321.5,545.3,321.4,546.6666666666666,328.0,538.1,318.8,535.25,323.5,528.9,313.6,528.0,315.0,523.3,304.8,536.6666666666666,306.55555555555554,542.5,306.1,541.6666666666666,307.6666666666667,549.0,308.5,552.25,308.5,555.4,309.3,556.6,314.4,562.5,314.7,562.1,313.5,554.3,312.3,558.5,315.25,547.9,311.9,551.0,317.0,541.2,309.6,540.5,315.5
4,505.4,202.4,508.0,194.5,521.3,195.5,521.0,191.0,538.3,195.8,534.5,191.5,553.6,201.3,550.5,196.0,567.0,209.4,566.5,205.0,588.4,214.1,595.5,212.5,599.3,212.6,609.5,212.0,609.4,213.2,618.0,213.5,619.0,216.9,623.0,217.0,623.4,226.3,624.0,223.0,574.6,227.8,576.5,222.83333333333334,573.5,242.8,577.2,243.6,572.7,257.8,576.2857142857143,257.85714285714283,571.7,273.0,573.25,269.0,547.7,276.8,549.0,274.0769230769231,555.4,281.9,559.9166666666666,279.6666666666667,563.0,286.5,567.8,285.0,570.5,285.7,576.0833333333334,285.5833333333333,576.7,283.6,581.6363636363636,279.8181818181818,520.2,221.3,517.1666666666666,215.33333333333334,530.9,219.5,528.6,211.2,540.2,221.3,543.75,215.75,546.6,226.9,549.4444444444445,225.77777777777777,538.2,227.9,535.75,228.25,529.0,226.1,521.0,223.8,586.5,236.1,586.7142857142857,235.42857142857142,595.5,234.2,594.75,229.25,603.4,236.6,607.4,230.8,607.3,241.7,610.4285714285714,238.28571428571428,601.7,243.1,602.1666666666666,243.33333333333334,594.1,240.9,591.3333333333334,240.0,524.2,304.6,530.5714285714286,308.14285714285717,539.1,301.1,540.75,304.0,550.0,300.6,554.5,302.0,555.7,304.0,562.0,302.0,561.9,303.6,566.0,304.0,566.6,308.2,570.0,307.3333333333333,569.4,314.7,568.0,312.8,564.0,319.4,565.75,320.25,557.5,320.4,560.5,319.5,551.4,319.9,551.6666666666666,326.0,544.6,317.6,540.5,322.0,535.7,313.4,533.0,315.0,529.3,305.7,541.4444444444445,306.22222222222223,548.0,306.8,546.3333333333334,307.3333333333333,554.1,308.9,556.75,307.5,560.0,309.5,560.8,313.8,566.4,314.3,565.9,313.0,559.7,310.9,562.75,314.25,553.8,310.7,556.0,315.0,547.4,308.8,545.75,314.0
5,509.7,203.0,512.0,197.0,525.6,196.6,524.0,193.5,542.1,197.2,538.0,193.5,557.0,202.6,553.5,198.0,570.3,210.5,569.5,206.0,591.7,214.8,597.5,213.5,601.9,213.0,611.0,212.5,611.6,213.3,619.5,213.5,621.0,216.1,624.5,217.0,626.1,224.6,625.0,223.0,578.0,228.9,579.5,223.83333333333334,577.1,243.8,580.2,244.8,576.5,258.6,579.4285714285714,259.0,575.7,273.7,576.75,270.0,551.9,277.5,552.6153846153846,275.15384615384613,559.5,282.4,563.5,280.6666666666667,567.0,286.9,571.6666666666666,286.2,574.4,286.0,579.75,286.4166666666667,580.5,283.9,585.0,280.54545454545456,524.0,222.6,521.1666666666666,217.33333333333334,534.6,220.7,532.6,213.2,543.8,222.5,546.75,217.5,550.0,228.1,553.0,226.77777777777777,541.9,229.2,539.75,229.5,532.8,227.5,525.4,225.0,589.3,236.6,588.8571428571429,235.57142857142858,597.9,234.4,596.75,229.75,605.7,236.6,608.8,230.8,609.6,241.5,611.5714285714286,238.28571428571428,604.2,243.2,604.0,243.33333333333334,596.7,241.2,593.3333333333334,240.0,528.4,304.4,534.0,307.2857142857143,543.5,301.1,544.25,303.75,554.3,300.7,557.5,302.0,559.7,303.8,565.0,302.0,565.5,303.3,570.0,304.0,570.1,307.7,573.6666666666666,307.0,572.9,314.0,572.2,312.6,567.9,318.5,569.75,318.75,561.7,319.3,564.5,318.0,556.0,318.9,556.3333333333334,325.0,549.6,316.9,545.5,321.0,540.5,312.9,537.0,314.0,533.6,305.4,545.2222222222222,305.55555555555554,552.4,306.7,549.6666666666666,307.0,558.2,308.6,560.25,307.75,563.8,309.1,564.8,313.6,570.0,313.6,570.0,312.5,563.6,310.4,566.75,313.5,558.1,310.2,560.0,314.5,552.1,308.5,549.75,313.0
6,513.2,203.2,514.0,197.5,529.2,197.6,526.5,193.5,545.3,198.3,540.5,193.5,559.9,203.6,556.0,198.0,573.0,211.2,572.0,206.5,594.2,215.0,599.5,213.5,604.1,212.9,613.5,212.0,613.5,213.0,621.5,213.0,622.8,215.2,626.0,216.5,628.0,222.9,626.0,222.5,580.9,229.1,581.6666666666666,224.33333333333334,579.9,244.0,582.8,245.2,579.3,258.8,582.4285714285714,259.42857142857144,578.5,273.9,580.0,271.0,554.3,277.7,555.2307692307693,275.7692307692308,562.0,282.6,566.5,281.4166666666667,569.5,287.1,574.6666666666666,286.73333333333335,576.9,286.3,582.6666666666666,286.75,583.0,284.1,587.8181818181819,280.72727272727275,527.0,223.2,523.3333333333334,218.33333333333334,537.5,221.5,534.6,214.0,546.4,223.0,549.25,218.0,552.4,228.3,555.3333333333334,227.44444444444446,544.6,229.4,542.0,230.0,535.9,227.8,527.6,226.0,591.6,236.1,590.8571428571429,235.57142857142858,600.0,234.1,598.75,229.75,607.7,236.0,610.6,231.0,611.5,240.7,613.5714285714286,238.14285714285714,606.1,242.3,605.8333333333334,243.0,598.9,240.4,595.3333333333334,239.66666666666666,529.3,303.8,536.4285714285714,307.42857142857144,544.7,300.7,547.25,304.25,555.7,300.6,560.5,303.0,561.6,303.9,568.0,303.0,567.8,303.4,573.0,304.0,572.6,307.5,576.0,307.0,575.5,313.6,574.8,312.2,570.2,318.4,572.0,318.75,563.7,319.5,567.0,318.5,557.6,319.1,559.0,325.0,550.7,316.9,547.5,321.25,541.2,312.6,540.0,314.0,534.5,305.0,547.5555555555555,306.1111111111111,553.9,306.6,552.3333333333334,307.6666666666667,560.1,308.6,563.25,308.5,566.2,309.1,567.4,313.6,572.5,313.3,572.4,312.5,565.8,310.7,569.5,313.5,559.7,310.6,563.0,315.0,553.2,308.8,552.75,313.75
7,516.1,202.9,516.0,198.0,532.3,198.0,529.0,194.5,547.9,198.9,543.0,194.5,562.2,204.2,558.5,199.0,575.1,211.6,574.0,207.0,596.4,215.1,601.5,214.5,605.7,212.9,614.5,213.0,614.6,212.8,622.5,214.0,623.7,214.2,626.5,217.5,629.5,220.9,627.0,223.5,583.1,229.5,583.6666666666666,224.83333333333334,582.3,244.4,584.8,246.0,581.7,259.2,585.1428571428571,260.0,581.0,274.4,582.25,271.5,556.5,278.4,557.0,276.2307692307692,564.1,283.3,568.4166666666666,281.9166666666667,571.6,287.7,576.6666666666666,287.2,579.0,286.9,584.8333333333334,287.0833333333333,585.1,284.5,589.8181818181819,281.09090909090907,529.2,223.9,525.3333333333334,218.83333333333334,539.6,222.1,536.6,214.6,548.4,223.5,551.5,218.75,554.4,228.7,557.3333333333334,227.77777777777777,546.7,230.1,544.0,230.5,538.1,228.5,529.6,226.0,593.3,236.2,592.5714285714286,235.85714285714286,601.5,234.0,600.25,230.25,609.1,235.8,612.0,231.8,612.7,240.5,614.5714285714286,238.28571428571428,607.5,242.2,607.0,243.33333333333334,600.5,240.5,597.0,240.0,530.6,304.1,537.1428571428571,307.42857142857144,546.1,301.4,548.0,304.5,557.1,301.5,562.0,303.5,563.0,304.7,570.0,304.0,569.0,304.1,574.5,305.0,573.8,307.9,578.0,308.0,576.7,313.5,576.2,312.6,571.5,318.5,573.75,319.25,564.9,319.7,569.0,319.0,558.9,319.5,560.3333333333334,326.0,552.2,317.4,548.75,322.0,542.7,313.0,541.0,314.0,535.8,305.3,548.6666666666666,306.22222222222223,555.5,307.3,553.3333333333334,308.0,561.7,309.3,564.5,309.0,567.5,309.5,568.8,314.6,573.8,313.4,574.0,313.0,567.0,311.2,570.75,314.0,561.0,311.3,564.0,315.0,554.7,309.6,553.75,314.0
8,517.8,202.3,517.0,199.0,534.2,198.3,530.0,195.5,549.3,199.6,544.0,195.5,563.2,204.8,559.5,200.0,575.9,212.1,575.5,208.0,597.5,215.5,602.5,214.5,606.3,213.1,615.5,213.5,614.9,212.8,624.5,214.5,624.0,213.3,628.5,218.0,630.6,219.3,628.0,223.5,584.4,229.8,585.0,225.33333333333334,583.5,244.7,586.2,246.0,583.0,259.5,586.1428571428571,260.0,582.3,274.7,583.25,271.75,557.2,278.6,557.6923076923077,275.9230769230769,565.1,283.5,569.0833333333334,281.9166666666667,572.7,288.0,577.4666666666667,287.3333333333333,580.3,287.1,586.1666666666666,287.4166666666667,586.4,284.7,591.4545454545455,281.27272727272725,530.1,224.4,526.1666666666666,219.16666666666666,540.7,222.7,537.6,215.0,549.4,224.1,552.25,219.25,555.4,229.2,558.3333333333334,227.88888888888889,547.7,230.6,545.0,230.5,539.2,229.0,530.6,227.0,593.9,236.2,593.5714285714286,236.0,602.1,234.1,601.5,230.75,609.6,235.7,613.0,231.8,613.4,240.3,615.5714285714286,238.42857142857142,608.2,242.0,608.0,243.33333333333334,601.2,240.4,598.0,240.0,528.9,302.6,536.0,306.14285714285717,545.6,300.5,547.5,304.0,557.7,301.0,562.0,303.0,563.9,304.3,570.0,304.0,570.1,303.7,575.0,305.0,575.3,307.2,579.0,308.0,578.4,312.4,577.8,312.2,573.0,318.1,574.75,318.25,566.2,319.6,569.0,318.0,560.0,319.4,560.6666666666666,324.3333333333333,552.9,317.3,549.0,320.5,542.1,312.5,540.0,313.0,534.1,304.1,548.2222222222222,305.3333333333333,556.1,307.0,553.0,307.3333333333333,562.6,309.0,565.0,308.75,568.7,309.2,569.4,314.4,575.4,312.5,575.1,312.4,568.3,311.0,571.75,313.25,562.1,311.1,564.5,314.5,555.3,309.4,554.0,313.0
9,518.5,202.0,516.5,198.0,534.8,198.1,529.0,194.5,549.7,199.5,543.5,194.5,563.2,204.5,559.0,199.0,575.7,211.7,575.0,207.0,597.7,215.3,603.0,214.5,606.4,212.9,616.5,213.0,614.9,212.6,624.5,214.0,623.9,213.2,628.5,217.5,630.6,219.1,629.0,223.5,584.6,229.7,585.0,224.83333333333334,583.7,244.4,586.0,245.2,583.1,259.2,585.7142857142857,259.42857142857144,582.3,274.3,583.0,271.0,556.8,277.9,556.7692307692307,274.7692307692308,564.9,283.0,568.3333333333334,281.0833333333333,572.6,287.6,576.9333333333333,286.46666666666664,580.3,286.7,585.9166666666666,286.6666666666667,586.5,284.3,591.3636363636364,280.6363636363636,530.6,224.2,525.6666666666666,218.83333333333334,541.2,222.6,537.0,214.6,549.8,224.0,551.75,218.75,555.7,229.1,558.1111111111111,227.66666666666666,548.1,230.3,544.75,230.0,539.8,228.7,529.8,226.0,593.8,236.2,593.5714285714286,235.57142857142858,602.0,234.1,601.5,230.0,609.6,235.8,613.4,231.6,613.5,240.4,616.0,238.28571428571428,608.3,241.9,608.1666666666666,243.33333333333334,601.3,240.3,598.0,240.0,526.3,300.4,533.7142857142857,303.7142857142857,543.9,298.5,545.5,302.0,556.9,299.6,560.5,302.0,563.6,303.0,569.0,303.0,570.4,302.5,574.0,304.0,575.9,306.0,578.3333333333334,306.6666666666667,579.0,311.3,577.2,310.6,573.0,318.0,573.5,318.0,565.8,319.9,568.0,317.5,559.1,319.7,559.0,324.3333333333333,551.4,317.4,546.75,320.0,539.7,311.7,538.0,312.0,531.3,302.0,546.2222222222222,303.6666666666667,555.2,305.6,551.0,306.0,562.2,307.8,563.25,307.75,568.9,308.1,568.4,313.4,575.8,311.4,574.6,311.2,567.9,311.1,571.0,312.5,561.2,311.2,563.0,314.0,554.0,309.3,551.5,312.5
10,517.4,200.7,516.0,197.0,533.3,196.6,529.0,193.5,548.0,197.8,543.5,193.5,561.5,202.8,558.5,198.0,573.8,210.1,574.0,206.5,596.5,214.1,602.5,214.0,605.1,211.7,615.5,213.0,613.7,211.6,624.0,214.5,623.0,212.2,628.5,218.0,630.2,218.1,628.0,224.5,583.1,228.6,583.8333333333334,224.83333333333334,581.9,243.6,584.2,245.2,581.0,258.6,583.8571428571429,258.85714285714283,580.0,273.9,580.75,270.0,554.8,277.1,555.0,274.0769230769231,562.8,282.3,566.3333333333334,280.25,570.5,287.0,574.4666666666667,285.53333333333336,578.3,286.0,583.0833333333334,286.3333333333333,584.6,283.6,588.7272727272727,280.54545454545456,529.0,223.1,525.1666666666666,218.16666666666666,539.5,221.5,536.6,213.6,548.1,223.0,551.5,218.0,554.2,228.1,557.2222222222222,227.77777777777777,546.4,229.2,543.75,230.5,538.1,227.5,529.0,225.6,592.8,235.7,592.1428571428571,236.57142857142858,601.1,233.7,600.5,230.75,608.8,235.4,612.6,232.2,612.8,240.1,615.0,239.85714285714286,607.4,241.5,607.0,244.66666666666666,600.4,239.8,596.6666666666666,241.33333333333334,523.8,299.2,530.2857142857143,302.85714285714283,541.3,297.4,542.5,301.25,554.8,298.7,557.5,302.0,561.3,302.1,566.0,302.0,567.8,301.7,571.5,304.0,573.7,305.1,575.3333333333334,307.0,577.0,310.5,575.0,311.4,570.1,318.7,571.0,319.0,562.3,321.1,565.0,319.5,555.7,320.9,555.3333333333334,326.3333333333333,548.2,318.6,543.0,320.75,536.5,312.2,534.0,312.0,528.6,300.9,542.6666666666666,303.22222222222223,553.1,304.6,547.6666666666666,305.6666666666667,559.9,306.8,560.75,307.5,566.4,307.1,565.8,314.0,573.7,310.8,572.1,312.1,564.4,312.3,568.0,314.25,557.9,312.4,559.5,315.0,550.8,310.5,548.25,313.25
