frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,532.0,180.2,537.5,186.0,547.8,169.6,547.0,178.0,567.0,168.4,561.0,174.0,585.0,172.0,579.0,174.5,601.7,178.6,603.0,179.5,646.9,178.5,646.5,179.5,663.9,170.2,669.0,174.0,680.9,166.5,687.0,173.0,698.1,166.5,700.5,176.5,711.7,175.6,710.0,184.0,625.7,198.7,623.5,198.5,625.3,219.4,627.2,223.6,625.0,240.2,627.1428571428571,242.57142857142858,624.6,261.3,621.75,258.5,603.9,277.1,600.4615384615385,272.0,614.1,281.0,613.1666666666666,275.8333333333333,624.5,284.0,624.5333333333333,280.73333333333335,635.8,281.0,643.1666666666666,279.3333333333333,645.9,276.8,653.0909090909091,270.54545454545456,556.3,201.7,554.1666666666666,205.0,567.9,190.1,564.8,196.4,584.4,191.0,586.0,197.5,595.9,205.1,598.1111111111111,209.11111111111111,582.7,208.3,580.5,216.25,566.4,207.8,561.6,214.6,654.9,204.9,652.7142857142857,209.57142857142858,665.9,190.1,663.5,196.75,682.0,189.0,684.0,194.8,693.1,200.3,695.2857142857143,204.14285714285714,684.1,206.4,682.6666666666666,213.66666666666666,668.9,207.3,663.3333333333334,213.0,581.4,316.0,589.0,316.42857142857144,598.6,309.7,600.0,313.0,613.6,307.2,615.5,310.0,625.2,310.0,627.0,309.0,638.4,307.1,638.5,310.0,653.5,309.9,652.6666666666666,311.0,668.8,314.7,666.2,314.4,653.7,323.4,656.25,321.75,638.2,327.2,639.5,321.5,624.1,328.2,628.0,331.3333333333333,611.7,327.3,610.25,329.25,596.8,323.8,596.0,323.0,587.7,316.4,602.0,312.8888888888889,613.2,315.7,610.0,316.6666666666667,625.1,316.6,624.75,316.5,638.6,315.2,641.0,320.8,662.1,315.8,659.1,315.6,637.9,315.8,646.75,316.25,624.4,317.0,628.0,318.5,612.5,315.9,612.5,319.25
2,532.0,179.4,542.0,182.5,547.1,169.1,552.0,174.5,565.5,167.9,566.0,171.0,583.1,171.8,584.0,172.0,599.4,178.6,605.5,177.0,647.6,178.3,646.5,176.5,664.1,170.0,668.0,170.5,681.0,165.7,686.5,169.0,698.1,165.8,700.5,172.5,711.5,175.2,710.0,180.5,625.7,199.6,624.6666666666666,195.16666666666666,625.3,220.0,628.0,220.4,624.9,240.3,627.7142857142857,239.42857142857142,624.5,260.9,622.75,255.5,603.5,277.0,602.0769230769231,270.0,613.9,280.9,614.4166666666666,273.75,624.6,283.8,624.8666666666667,278.6,636.0,281.0,642.3333333333334,277.4166666666667,646.3,277.0,651.8181818181819,268.8181818181818,556.4,201.7,557.8333333333334,201.66666666666666,568.3,190.0,568.4,192.4,585.1,191.2,588.75,193.75,597.1,206.2,599.5555555555555,207.44444444444446,583.5,208.9,582.25,214.0,566.6,208.3,564.2,212.0,653.7,205.9,653.0,207.42857142857142,665.2,190.2,664.0,192.75,681.6,189.0,684.0,190.6,693.2,200.4,695.2857142857143,200.71428571428572,683.9,206.9,683.0,211.5,668.2,208.0,663.6666666666666,211.33333333333334,581.6,316.2,588.0,314.42857142857144,598.1,309.3,600.0,311.0,613.3,306.2,616.0,308.0,625.2,309.3,627.0,307.0,638.7,306.2,638.0,308.0,653.7,309.7,652.3333333333334,309.6666666666667,668.9,314.9,665.8,312.6,654.1,324.4,655.5,320.75,638.7,328.8,638.5,320.5,624.2,329.8,628.0,330.6666666666667,611.6,328.8,610.0,328.5,596.4,324.5,596.0,322.0,587.7,316.4,601.5555555555555,311.1111111111111,613.0,314.9,609.6666666666666,314.6666666666667,625.0,315.9,624.75,314.5,639.0,314.6,641.0,319.2,662.2,315.9,658.9,313.8,638.5,317.3,646.25,315.0,624.5,318.5,628.0,317.5,612.4,317.3,612.0,318.25
3,531.7,179.8,542.0,180.5,546.7,169.1,552.5,172.5,565.3,167.8,567.5,169.0,583.0,171.5,585.5,170.5,599.4,178.2,607.5,176.0,647.5,177.8,647.5,177.0,664.3,169.5,669.0,172.5,681.3,165.4,687.5,171.5,698.5,165.8,701.5,174.5,711.8,175.5,711.0,182.5,625.6,199.5,625.3333333333334,194.83333333333334,625.2,219.9,628.0,219.6,624.9,240.3,627.4285714285714,238.71428571428572,624.6,260.9,622.25,254.75,603.5,277.0,601.2307692307693,269.0,613.9,280.8,613.5,273.3333333333333,624.7,283.8,624.2,278.0,636.2,280.9,642.0833333333334,277.4166666666667,646.5,276.9,652.0,268.8181818181818,556.3,201.7,557.8333333333334,199.83333333333334,568.2,190.1,569.0,190.8,584.9,191.2,589.0,192.75,596.9,206.1,599.6666666666666,205.77777777777777,583.3,208.8,582.25,212.25,566.5,208.3,564.2,210.0,653.7,205.7,654.0,207.0,665.1,190.1,665.0,193.5,681.5,188.8,685.2,192.0,693.1,200.2,696.2857142857143,202.0,683.9,206.7,684.0,212.0,668.2,207.8,664.6666666666666,211.33333333333334,581.5,315.9,588.7142857142857,314.7142857142857,598.1,309.2,599.75,310.5,613.3,306.2,615.5,307.0,625.4,309.2,627.0,306.0,639.1,306.2,638.0,307.0,654.2,309.4,651.6666666666666,309.6666666666667,669.3,314.4,665.4,313.4,654.6,324.1,654.75,321.75,639.1,328.6,637.5,321.0,624.5,329.8,627.0,331.0,611.6,328.7,609.75,328.5,596.4,324.3,596.0,322.0,587.7,316.2,601.5555555555555,311.0,613.0,314.7,609.0,314.0,625.2,315.7,624.5,314.0,639.4,314.4,640.6,319.4,662.6,315.5,658.0,314.7,638.9,317.3,645.75,315.5,624.7,318.6,627.0,317.5,612.4,317.3,611.5,318.0
4,532.0,179.2,542.0,180.5,547.0,168.6,552.5,172.5,565.5,167.3,566.5,169.0,583.2,171.2,585.0,170.5,599.5,178.1,606.5,176.0,647.6,177.8,646.5,177.0,664.3,169.4,668.0,172.0,681.4,165.2,686.5,170.5,698.7,165.5,700.5,174.5,712.0,175.2,711.0,181.5,625.7,199.4,624.6666666666666,194.33333333333334,625.3,219.7,627.6,219.4,624.9,240.0,626.5714285714286,238.42857142857142,624.5,260.5,621.5,255.0,603.4,276.8,600.1538461538462,269.0,613.9,280.6,612.6666666666666,273.4166666666667,624.6,283.6,623.3333333333334,278.46666666666664,636.1,280.7,642.0833333333334,277.3333333333333,646.5,276.7,651.7272727272727,268.54545454545456,556.6,201.5,557.8333333333334,199.33333333333334,568.5,189.9,568.6,190.4,585.2,191.1,588.75,192.25,597.2,206.0,599.3333333333334,205.44444444444446,583.6,208.8,582.25,212.0,566.8,208.2,564.2,209.6,653.7,205.8,653.5714285714286,206.42857142857142,665.3,190.3,664.25,193.0,681.7,189.0,684.6,191.4,693.3,200.3,696.0,201.14285714285714,684.0,206.9,683.1666666666666,211.0,668.3,208.0,664.3333333333334,210.66666666666666,581.4,315.6,588.2857142857143,314.42857142857144,598.0,308.9,599.5,310.5,613.3,306.0,615.0,307.0,625.3,309.0,626.0,306.0,638.9,306.0,637.5,307.0,654.1,309.3,651.6666666666666,309.3333333333333,669.5,314.2,665.8,313.2,654.5,324.1,654.75,321.5,638.9,328.6,637.5,320.5,624.3,329.6,627.0,331.0,611.6,328.6,609.5,328.5,596.3,324.1,596.0,322.0,587.5,315.9,600.8888888888889,310.6666666666667,613.0,314.6,608.6666666666666,314.0,625.1,315.6,623.75,313.75,639.2,314.2,640.6,319.4,662.7,315.3,658.2,314.2,638.7,317.2,645.75,315.25,624.6,318.4,627.0,317.0,612.4,317.1,611.5,317.75
5,531.9,179.1,542.0,180.5,546.8,168.4,552.5,172.5,565.4,167.0,566.5,169.0,583.1,170.9,585.0,170.5,599.5,177.7,606.5,176.0,647.8,177.4,646.5,176.5,664.6,169.0,668.5,171.5,681.7,164.9,686.5,170.0,699.0,165.5,701.0,173.5,712.2,175.3,711.0,181.5,625.8,199.1,624.6666666666666,194.0,625.4,219.5,627.6,219.2,625.1,239.9,626.5714285714286,238.14285714285714,624.7,260.5,621.5,254.75,603.4,276.6,600.0769230769231,268.9230769230769,613.9,280.5,612.3333333333334,273.0,624.7,283.5,623.2666666666667,277.93333333333334,636.4,280.6,642.0,277.0833333333333,646.8,276.6,651.7272727272727,268.3636363636364,556.5,201.2,557.8333333333334,199.33333333333334,568.4,189.7,568.8,190.4,585.0,190.9,588.75,192.0,597.1,205.6,599.3333333333334,205.22222222222223,583.5,208.3,582.25,211.5,566.7,207.8,564.2,209.6,653.8,205.4,653.8571428571429,206.0,665.4,190.0,664.25,192.5,681.7,188.8,685.0,191.0,693.3,200.0,696.2857142857143,201.0,684.0,206.4,683.3333333333334,210.83333333333334,668.4,207.5,664.6666666666666,210.33333333333334,581.4,315.6,587.8571428571429,314.42857142857144,598.0,309.0,599.0,310.5,613.3,306.1,614.5,307.0,625.5,309.2,626.0,306.0,639.4,306.2,637.0,307.0,654.6,309.4,651.6666666666666,309.3333333333333,669.7,314.3,665.0,313.2,654.9,324.3,654.5,321.75,639.3,328.9,637.5,321.0,624.5,330.1,626.6666666666666,331.6666666666667,611.5,328.9,609.0,328.75,596.3,324.3,596.0,322.0,587.6,315.9,600.8888888888889,310.6666666666667,613.0,314.6,608.6666666666666,314.0,625.3,315.7,623.75,313.75,639.6,314.3,639.8,319.6,663.0,315.4,657.9,314.5,639.1,317.6,645.0,315.25,624.8,318.9,626.0,318.0,612.4,317.5,610.75,318.25
6,532.0,178.9,542.0,180.5,547.1,168.2,552.0,172.5,565.7,167.0,566.5,169.0,583.3,170.9,585.0,170.5,599.6,177.8,606.5,176.0,647.9,177.4,646.5,176.5,664.6,168.9,668.0,171.5,681.7,164.8,686.5,170.0,699.0,165.2,701.0,173.5,712.3,175.0,711.0,180.5,625.8,198.9,624.5,194.0,625.3,219.4,627.6,219.0,625.0,239.8,626.5714285714286,238.14285714285714,624.6,260.6,621.25,254.5,603.4,276.6,600.0,268.7692307692308,613.8,280.5,612.5,272.9166666666667,624.6,283.6,623.3333333333334,278.0,636.2,280.7,642.0833333333334,277.0833333333333,646.7,276.7,652.0,268.09090909090907,556.5,201.1,557.8333333333334,199.16666666666666,568.4,189.7,568.4,190.2,585.0,190.9,588.75,192.0,597.0,205.5,599.3333333333334,205.0,583.4,208.2,582.25,211.5,566.7,207.7,564.2,209.4,653.8,205.3,653.8571428571429,205.71428571428572,665.4,190.0,664.5,192.25,681.7,188.8,685.0,190.8,693.2,199.9,696.2857142857143,200.57142857142858,684.0,206.4,683.6666666666666,210.5,668.4,207.5,664.6666666666666,209.66666666666666,581.1,315.5,588.4285714285714,315.2857142857143,597.6,309.0,599.25,310.5,612.9,306.2,615.0,307.5,625.2,309.3,626.0,306.0,639.2,306.4,637.5,307.0,654.5,309.6,651.6666666666666,309.6666666666667,669.6,314.6,665.8,313.4,654.7,324.7,654.75,322.25,638.9,329.4,637.5,321.5,624.0,330.5,627.0,332.3333333333333,610.9,329.2,609.5,329.75,595.7,324.4,596.0,323.0,587.2,315.9,601.1111111111111,311.22222222222223,612.5,314.7,608.6666666666666,314.3333333333333,624.9,315.8,623.75,314.25,639.4,314.4,640.6,319.6,662.9,315.7,658.1,314.8,638.8,318.0,645.5,316.0,624.4,319.3,627.0,318.0,611.8,317.9,611.5,318.75
7,532.4,179.1,542.0,180.5,547.5,168.3,551.5,172.5,565.9,167.0,566.0,169.0,583.5,171.0,584.0,170.5,599.7,177.9,605.5,176.0,647.9,177.7,646.5,176.5,664.6,169.2,668.0,171.5,681.7,165.1,686.5,170.0,699.2,165.6,701.0,173.5,712.6,175.7,711.0,180.5,625.9,198.8,624.3333333333334,194.0,625.4,219.3,627.0,219.2,625.0,239.7,626.0,238.42857142857142,624.5,260.5,620.5,255.0,603.2,276.8,599.6923076923077,269.0769230769231,613.6,280.8,612.0,273.5,624.5,283.9,622.6666666666666,278.6,636.2,280.9,641.0,277.5833333333333,646.7,277.0,651.0,268.72727272727275,556.6,201.3,557.0,199.5,568.6,189.9,567.8,190.6,585.4,191.1,588.0,192.0,597.6,205.7,598.7777777777778,205.22222222222223,583.7,208.5,581.5,211.5,566.8,208.1,563.6,209.6,653.8,205.7,653.5714285714286,206.0,665.8,190.4,664.25,192.25,682.2,189.3,684.8,191.0,693.8,200.5,696.2857142857143,200.85714285714286,684.4,207.0,683.1666666666666,210.83333333333334,668.6,208.0,664.3333333333334,210.0,580.7,315.7,588.5714285714286,316.14285714285717,597.5,309.4,599.0,311.0,613.2,306.6,614.0,308.0,625.0,309.7,625.0,307.0,638.4,306.7,636.5,308.0,654.0,310.1,650.6666666666666,310.0,669.8,315.0,663.8,314.8,654.1,325.8,653.5,323.25,638.0,330.2,636.5,322.5,623.6,331.2,626.0,333.3333333333333,611.0,330.0,608.75,330.5,595.6,325.1,595.0,324.0,586.8,316.3,601.1111111111111,312.0,612.8,315.3,608.3333333333334,315.0,624.7,316.4,622.75,314.75,638.6,315.1,639.2,320.6,663.0,316.2,656.5,315.8,637.9,318.5,644.25,317.0,624.1,319.6,626.0,319.0,612.0,318.2,610.5,319.75
8,532.2,178.9,541.0,180.5,547.6,168.4,551.5,172.5,566.1,167.3,566.0,168.5,583.7,171.3,584.0,170.5,599.9,178.3,605.5,176.0,647.9,177.9,646.0,177.0,664.7,169.5,668.0,171.5,681.8,165.2,686.5,170.0,699.3,165.3,701.0,173.5,712.9,175.1,711.0,180.5,625.8,198.8,624.0,194.0,625.3,219.2,626.6,219.2,624.8,239.7,625.7142857142857,238.42857142857142,624.2,260.6,620.5,254.75,603.2,277.0,599.5384615384615,269.15384615384613,613.4,280.9,611.6666666666666,273.5,624.1,283.9,622.3333333333334,278.46666666666664,635.8,281.0,640.0833333333334,277.6666666666667,646.2,277.1,650.1818181818181,268.90909090909093,556.4,201.2,556.8333333333334,199.0,568.4,190.0,567.6,190.0,585.2,191.2,587.75,192.0,597.2,205.5,598.3333333333334,204.77777777777777,583.4,208.4,581.25,211.5,566.6,207.9,563.2,209.0,653.9,205.3,653.5714285714286,205.71428571428572,665.8,190.4,664.25,192.25,682.2,189.2,684.8,190.6,693.7,200.2,696.1428571428571,200.85714285714286,684.3,206.8,683.0,210.83333333333334,668.5,207.7,664.0,209.66666666666666,580.7,316.8,588.4285714285714,317.2857142857143,597.2,309.7,598.75,312.0,612.8,306.3,613.5,308.5,624.5,309.5,624.0,307.0,637.8,306.6,635.5,308.5,653.3,310.3,649.3333333333334,311.0,668.8,316.1,662.0,316.2,653.3,327.2,652.25,325.5,637.3,331.7,635.5,325.0,623.0,332.7,625.0,336.3333333333333,610.4,331.5,607.75,333.0,595.1,326.5,595.0,325.0,586.9,317.3,600.3333333333334,313.3333333333333,612.4,316.0,608.0,316.0,624.2,317.1,622.75,315.5,637.9,315.9,637.8,322.0,661.9,317.2,655.2,317.4,637.2,318.7,642.75,319.0,623.5,319.8,625.0,321.0,611.5,318.4,609.75,321.75
9,534.1,182.0,542.0,181.5,548.0,169.6,552.5,173.5,567.0,167.3,566.5,170.5,585.7,171.5,584.0,171.5,603.0,178.9,605.5,177.0,647.6,178.4,646.0,177.0,664.9,169.7,668.0,171.5,682.3,165.6,686.5,170.5,700.6,166.0,700.5,173.5,714.5,176.3,711.0,181.5,626.9,200.0,623.8333333333334,195.0,626.0,220.2,626.6,220.0,625.1,240.4,625.4285714285714,239.14285714285714,624.2,261.2,620.0,255.5,602.6,275.6,599.1538461538462,270.15384615384613,613.0,280.2,611.3333333333334,274.5,624.1,283.7,622.0666666666667,279.4,636.2,280.5,640.5,278.5833333333333,647.1,276.5,650.6363636363636,269.8181818181818,559.9,203.9,557.8333333333334,201.16666666666666,572.1,195.8,568.4,192.6,587.2,196.4,588.5,193.75,598.5,206.5,599.0,206.22222222222223,585.6,209.5,582.0,213.0,570.6,209.2,564.2,211.0,655.2,205.8,653.5714285714286,206.71428571428572,666.9,195.5,664.25,193.75,681.8,194.9,684.4,192.2,692.9,202.9,695.8571428571429,202.0,682.9,208.3,683.0,211.83333333333334,668.7,208.7,664.0,210.66666666666666,580.4,316.7,587.5714285714286,318.14285714285717,596.9,309.8,598.25,313.0,612.6,306.9,613.5,309.5,624.5,310.2,624.0,308.0,638.1,307.2,635.5,309.5,653.3,310.7,649.6666666666666,312.0,668.4,316.4,663.0,317.0,652.8,328.0,652.75,326.0,637.1,332.8,635.5,325.5,622.7,334.0,625.3333333333334,336.3333333333333,609.8,332.8,607.75,333.5,594.5,327.7,594.0,326.0,586.6,317.3,600.1111111111111,314.0,612.0,316.5,608.0,317.0,624.1,317.8,622.25,316.75,638.0,316.4,638.4,322.8,661.6,317.7,655.6,318.0,637.1,318.8,643.5,319.0,623.2,320.1,625.0,321.5,611.0,318.9,609.5,322.0
10,536.9,190.5,542.0,185.5,547.4,173.5,552.0,176.5,566.1,166.5,565.5,172.0,586.4,168.9,583.0,172.5,605.5,176.3,605.0,177.0,644.8,176.4,646.5,178.0,663.0,169.3,669.0,173.0,681.4,167.2,686.5,173.0,699.7,171.1,700.0,177.5,711.4,184.2,710.0,185.5,627.0,203.9,623.6666666666666,196.66666666666666,626.1,222.6,626.8,221.8,625.3,241.2,626.1428571428571,240.71428571428572,624.5,260.5,621.0,256.5,602.3,275.9,598.7692307692307,271.15384615384613,613.2,280.0,611.5833333333334,275.1666666666667,624.6,283.7,623.1333333333333,280.1333333333333,636.8,280.4,641.9166666666666,279.1666666666667,647.7,276.7,652.0909090909091,270.6363636363636,562.2,211.2,558.3333333333334,207.33333333333334,574.1,206.3,569.0,198.8,587.0,206.3,587.75,199.5,598.2,211.9,598.3333333333334,209.66666666666666,586.3,214.8,582.0,216.5,573.4,215.0,564.4,215.4,653.7,212.4,652.8571428571429,210.0,665.8,206.9,663.5,200.0,678.9,207.2,682.6,199.0,689.7,212.2,693.7142857142857,208.0,679.3,216.0,681.0,216.0,666.5,215.8,663.0,214.33333333333334,581.2,316.8,588.4285714285714,320.14285714285717,597.1,310.0,598.75,314.25,612.6,307.1,614.0,310.0,624.5,310.5,625.0,309.0,637.9,307.9,636.5,310.0,652.8,311.6,650.6666666666666,312.6666666666667,667.3,317.3,663.0,318.2,652.0,329.1,653.5,327.75,636.9,334.1,636.5,327.5,622.6,335.2,626.0,338.6666666666667,609.9,333.9,608.0,335.75,594.9,328.8,595.0,328.0,587.1,317.4,600.4444444444445,315.44444444444446,612.1,316.7,608.0,318.3333333333333,624.2,318.2,622.75,317.75,638.0,317.1,639.2,324.0,660.8,318.4,656.1,319.3,637.1,320.1,644.0,321.0,623.3,321.4,626.0,323.5,611.1,320.2,610.25,324.25
