frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,548.9,225.9,550.5,226.5,556.2,216.6,555.0,220.5,567.7,213.2,563.5,217.0,580.1,213.4,575.5,216.0,592.0,215.9,591.0,217.0,621.9,211.8,621.0,213.0,636.9,205.7,638.0,207.5,651.1,202.5,654.0,204.5,665.9,203.0,667.0,206.0,679.2,209.1,678.0,211.0,608.1,232.3,606.3333333333334,226.83333333333334,608.0,246.0,608.8,243.0,607.8,259.6,608.1428571428571,256.14285714285717,607.6,273.9,603.5,267.75,595.4,284.7,591.6923076923077,279.6923076923077,603.4,287.2,600.3333333333334,281.9166666666667,612.1,288.9,609.1333333333333,284.73333333333335,621.5,285.1,625.6666666666666,282.25,630.2,281.4,634.3636363636364,274.8181818181818,563.5,241.2,563.1666666666666,239.16666666666666,571.0,236.5,569.0,232.6,580.5,235.3,583.25,231.5,589.5,238.6,591.6666666666666,237.33333333333334,580.5,241.7,580.5,243.5,571.3,243.0,567.8,244.2,635.6,232.9,634.2857142857143,233.0,644.3,227.2,641.0,224.25,654.6,226.4,656.8,221.8,664.3,228.9,667.4285714285714,227.42857142857142,655.6,232.6,657.8333333333334,234.16666666666666,645.7,233.7,642.6666666666666,234.66666666666666,588.5,314.6,594.1428571428571,314.7142857142857,596.4,307.5,598.5,309.5,606.3,303.6,606.5,305.0,614.4,304.8,615.0,303.0,623.8,301.7,624.5,303.0,638.4,303.2,637.3333333333334,304.3333333333333,654.2,307.2,649.8,308.2,640.8,318.6,641.5,315.25,627.2,324.5,626.5,315.0,616.9,326.5,620.3333333333334,324.3333333333333,608.1,326.7,608.0,323.25,598.0,323.9,599.0,319.0,593.2,314.7,600.6666666666666,310.1111111111111,607.3,311.5,605.6666666666666,311.3333333333333,615.6,311.4,614.75,309.75,625.1,309.5,629.4,313.2,648.9,308.4,643.9,309.1,625.3,313.2,633.25,310.5,615.6,315.2,618.0,313.5,607.3,315.3,607.75,315.0
2,549.3,224.9,551.5,227.5,557.0,216.1,556.5,221.0,568.3,212.9,564.5,217.0,580.3,213.1,576.5,216.0,591.7,215.4,592.0,217.5,622.3,211.3,622.0,213.0,637.0,205.5,639.0,208.0,650.8,202.4,655.0,205.5,665.4,202.6,668.0,207.0,678.7,208.3,678.5,211.0,608.4,232.0,606.6666666666666,227.0,608.3,245.7,608.6,242.8,608.0,259.5,607.5714285714286,255.85714285714286,607.9,273.7,602.75,267.75,595.4,284.4,590.4615384615385,279.6923076923077,603.4,286.9,599.0,281.5833333333333,612.2,288.7,608.2666666666667,284.46666666666664,621.7,284.9,624.8333333333334,281.8333333333333,630.4,281.2,634.0909090909091,274.3636363636364,563.6,241.2,563.3333333333334,239.33333333333334,571.0,236.6,569.6,232.8,580.5,235.3,583.75,231.75,589.6,238.7,591.6666666666666,237.11111111111111,580.5,241.7,580.5,243.5,571.3,243.0,568.6,244.2,635.5,232.9,634.7142857142857,232.0,644.5,227.3,642.0,223.75,654.7,226.5,657.2,221.8,664.4,228.9,668.0,227.0,655.6,232.6,658.0,233.33333333333334,645.7,233.7,643.3333333333334,233.66666666666666,588.5,314.7,594.2857142857143,315.42857142857144,596.3,307.4,598.0,309.75,606.1,303.3,606.0,305.0,614.2,304.5,614.0,303.0,623.6,301.5,623.0,303.0,638.3,303.3,636.3333333333334,304.3333333333333,654.2,307.6,648.8,308.4,640.6,319.1,640.5,315.5,626.8,324.9,625.5,316.0,616.5,326.9,619.3333333333334,325.6666666666667,607.8,326.9,607.25,324.5,597.8,324.1,598.0,320.0,593.1,314.9,600.2222222222222,310.77777777777777,607.1,311.2,605.0,312.0,615.3,311.1,613.75,310.0,624.9,309.3,628.4,313.4,649.0,308.7,642.7,309.4,625.1,313.5,632.25,311.25,615.4,315.4,617.0,314.5,607.2,315.5,607.25,316.0
3,549.5,224.8,551.5,227.5,557.2,216.1,555.5,221.0,568.4,212.9,564.5,217.0,580.3,213.1,576.0,216.0,591.7,215.3,592.0,217.5,622.2,211.3,622.0,214.0,637.0,205.5,639.0,208.5,650.8,202.4,655.0,206.0,665.4,202.6,668.0,207.5,678.7,208.4,678.5,211.5,608.4,232.0,606.6666666666666,227.0,608.3,245.7,608.4,242.8,608.0,259.5,607.5714285714286,255.85714285714286,607.9,273.8,602.75,267.75,595.4,284.4,590.0769230769231,279.6923076923077,603.4,287.0,598.8333333333334,281.9166666666667,612.1,288.7,607.9333333333333,284.6,621.7,284.9,625.0,281.8333333333333,630.5,281.3,634.2727272727273,274.1818181818182,563.7,241.2,563.1666666666666,239.33333333333334,571.1,236.5,569.2,232.8,580.5,235.3,583.25,231.75,589.6,238.6,591.3333333333334,237.11111111111111,580.5,241.6,580.25,243.5,571.3,243.0,567.8,244.2,635.5,232.9,634.7142857142857,232.14285714285714,644.4,227.3,642.0,224.25,654.6,226.5,657.6,221.8,664.4,228.9,668.0,227.14285714285714,655.6,232.6,658.0,233.33333333333334,645.6,233.7,643.3333333333334,233.66666666666666,588.5,314.7,593.5714285714286,315.42857142857144,596.3,307.4,597.25,309.75,606.1,303.3,605.5,305.0,614.2,304.5,614.0,303.0,623.6,301.5,623.5,303.0,638.3,303.2,637.0,304.0,654.2,307.5,649.4,307.6,640.7,319.1,641.25,315.5,626.9,324.9,626.5,316.0,616.6,326.8,619.3333333333334,325.6666666666667,607.8,326.9,606.5,324.5,597.8,324.0,598.0,320.0,593.1,314.8,599.6666666666666,310.8888888888889,607.1,311.2,604.6666666666666,312.0,615.3,311.1,614.0,310.0,624.9,309.3,628.6,313.4,649.0,308.7,643.5,308.9,625.1,313.4,632.5,311.0,615.4,315.3,617.0,314.5,607.2,315.4,606.75,316.0
4,549.4,224.9,551.5,227.5,557.1,216.1,555.5,221.0,568.3,212.9,564.5,217.0,580.2,213.1,576.0,216.0,591.7,215.3,592.0,217.5,622.2,211.3,622.5,214.0,637.0,205.5,639.5,208.5,650.8,202.4,655.0,206.0,665.4,202.7,668.0,207.5,678.7,208.5,678.5,212.0,608.4,232.0,606.6666666666666,227.0,608.3,245.7,608.8,242.8,608.0,259.5,607.5714285714286,256.0,607.9,273.8,602.75,267.75,595.3,284.5,590.2307692307693,279.6923076923077,603.4,287.0,598.9166666666666,281.9166666666667,612.1,288.7,608.2666666666667,284.6,621.7,285.0,625.0833333333334,281.8333333333333,630.5,281.3,634.6363636363636,274.27272727272725,563.6,241.2,563.1666666666666,239.0,571.0,236.5,569.2,232.8,580.6,235.3,583.25,231.75,589.7,238.7,591.3333333333334,237.11111111111111,580.5,241.7,580.25,243.5,571.3,243.0,567.8,244.2,635.4,233.0,634.7142857142857,232.28571428571428,644.4,227.3,642.0,224.5,654.6,226.5,657.6,222.0,664.4,228.9,668.0,227.14285714285714,655.6,232.7,658.0,233.33333333333334,645.6,233.8,643.3333333333334,234.0,588.5,314.7,593.7142857142857,315.2857142857143,596.3,307.4,597.5,309.75,606.1,303.2,606.0,305.0,614.2,304.5,614.0,303.0,623.6,301.5,623.5,303.0,638.3,303.3,637.0,304.0,654.2,307.5,649.8,307.6,640.6,319.1,641.25,315.5,626.8,324.9,626.5,316.0,616.6,326.8,619.6666666666666,325.6666666666667,607.8,326.9,607.0,324.5,597.8,324.0,598.0,320.0,593.1,314.8,599.8888888888889,310.8888888888889,607.1,311.2,604.6666666666666,312.0,615.3,311.1,614.5,310.0,624.9,309.3,628.6,313.4,649.0,308.7,643.5,308.9,625.1,313.4,632.75,311.0,615.4,315.3,617.0,314.5,607.2,315.4,607.0,316.0
5,549.5,224.8,551.5,227.5,557.1,216.1,555.5,221.0,568.3,212.9,564.5,217.0,580.2,213.1,576.0,216.0,591.6,215.3,592.0,217.5,622.2,211.3,622.0,214.0,637.0,205.5,639.5,208.5,650.8,202.4,655.0,206.0,665.4,202.6,668.0,207.5,678.7,208.4,678.5,212.0,608.3,232.0,606.6666666666666,227.0,608.2,245.7,608.6,242.8,608.0,259.5,607.5714285714286,255.85714285714286,607.9,273.8,602.75,267.75,595.3,284.4,590.2307692307693,279.6923076923077,603.3,286.9,599.0,281.6666666666667,612.1,288.7,608.2666666666667,284.46666666666664,621.7,284.9,625.0833333333334,281.8333333333333,630.5,281.3,634.5454545454545,274.1818181818182,563.7,241.2,563.1666666666666,238.83333333333334,571.1,236.5,569.2,232.8,580.6,235.3,583.25,231.75,589.7,238.6,591.3333333333334,237.11111111111111,580.5,241.6,580.25,243.5,571.3,242.9,567.8,244.2,635.5,232.9,634.7142857142857,232.28571428571428,644.5,227.3,642.0,224.5,654.7,226.5,657.6,222.0,664.4,228.9,668.0,227.14285714285714,655.6,232.6,658.0,233.33333333333334,645.6,233.7,643.3333333333334,234.0,588.5,314.7,593.8571428571429,315.2857142857143,596.3,307.4,597.5,309.75,606.1,303.2,606.0,305.0,614.2,304.5,614.0,303.0,623.6,301.5,623.5,303.0,638.3,303.3,637.0,304.0,654.2,307.6,649.6,307.6,640.6,319.1,641.25,315.5,626.9,324.9,626.5,316.0,616.6,326.8,619.6666666666666,325.6666666666667,607.8,326.9,607.0,324.5,597.8,324.0,598.0,320.0,593.1,314.8,599.8888888888889,310.8888888888889,607.0,311.2,605.0,312.0,615.3,311.1,614.5,310.0,624.9,309.3,628.6,313.4,649.0,308.7,643.5,308.8,625.1,313.4,632.75,311.0,615.4,315.3,617.0,314.5,607.1,315.4,607.0,316.0
6,549.4,224.8,551.5,227.5,557.2,216.0,555.5,221.0,568.5,212.8,564.0,217.0,580.4,213.0,576.0,216.0,591.8,215.2,592.0,217.5,622.2,211.2,622.0,214.0,636.9,205.4,639.0,208.5,650.7,202.3,655.0,206.0,665.2,202.6,668.0,207.5,678.6,208.4,678.5,212.0,608.4,232.0,606.6666666666666,227.0,608.3,245.7,608.6,242.8,608.1,259.3,607.5714285714286,255.85714285714286,608.0,273.6,602.75,267.5,595.3,284.3,590.2307692307693,279.6923076923077,603.4,286.8,599.0,281.5,612.1,288.5,608.3333333333334,284.4,621.7,284.8,625.0833333333334,281.6666666666667,630.5,281.1,634.6363636363636,273.90909090909093,563.6,241.4,563.1666666666666,238.83333333333334,571.0,236.7,569.2,232.4,580.5,235.4,583.25,231.5,589.5,238.8,591.3333333333334,237.11111111111111,580.4,241.9,580.25,243.25,571.2,243.2,567.8,244.2,635.5,233.0,634.7142857142857,232.14285714285714,644.4,227.3,642.0,224.25,654.6,226.6,657.2,221.8,664.4,228.9,668.0,227.14285714285714,655.6,232.7,658.0,233.33333333333334,645.6,233.8,643.3333333333334,234.0,588.5,314.7,593.8571428571429,315.42857142857144,596.3,307.3,597.5,309.75,606.1,303.0,606.0,305.0,614.2,304.2,614.0,303.0,623.6,301.2,623.5,303.0,638.3,303.1,637.3333333333334,304.0,654.2,307.5,649.8,307.4,640.6,318.9,641.25,315.25,626.8,324.5,626.5,316.0,616.5,326.5,619.6666666666666,325.6666666666667,607.8,326.6,607.0,324.5,597.8,323.8,598.0,320.0,593.1,314.8,600.0,310.77777777777777,607.0,311.0,605.3333333333334,312.0,615.3,310.9,614.75,310.0,624.8,309.0,629.2,313.4,649.0,308.6,643.7,308.7,625.1,313.3,632.75,310.75,615.4,315.2,618.0,314.5,607.2,315.3,607.25,316.0
7,549.5,224.8,551.5,227.0,557.2,215.9,555.5,221.0,568.4,212.7,564.5,217.0,580.4,212.9,576.0,216.0,591.8,215.1,592.0,217.0,622.2,211.1,622.0,213.0,637.0,205.3,639.0,208.5,650.8,202.2,655.0,206.0,665.4,202.5,668.0,207.5,678.8,208.4,678.5,212.0,608.5,231.8,606.6666666666666,227.0,608.3,245.5,608.6,242.8,608.1,259.3,607.5714285714286,255.85714285714286,607.9,273.6,602.75,267.5,595.3,284.2,590.1538461538462,279.6923076923077,603.3,286.7,598.9166666666666,281.5,612.1,288.5,608.2,284.3333333333333,621.7,284.7,625.0833333333334,281.5833333333333,630.5,281.0,634.5454545454545,273.8181818181818,563.6,241.1,563.1666666666666,238.83333333333334,571.1,236.5,569.2,232.4,580.6,235.2,583.25,231.25,589.6,238.5,591.3333333333334,237.11111111111111,580.5,241.6,580.25,242.75,571.3,242.9,567.8,243.8,635.5,232.8,634.7142857142857,232.14285714285714,644.5,227.2,642.0,224.0,654.7,226.4,657.2,221.8,664.5,228.8,668.0,227.14285714285714,655.7,232.5,658.0,233.33333333333334,645.7,233.6,643.0,233.66666666666666,588.5,314.5,593.4285714285714,315.2857142857143,596.3,307.2,597.25,309.75,606.1,303.0,606.0,305.0,614.2,304.3,614.0,303.0,623.6,301.3,623.5,303.0,638.3,303.1,637.0,304.0,654.2,307.4,649.8,307.4,640.4,318.8,641.25,315.25,626.6,324.4,626.5,316.0,616.4,326.3,619.6666666666666,325.6666666666667,607.6,326.4,606.5,324.5,597.7,323.6,598.0,320.0,593.0,314.6,599.7777777777778,310.77777777777777,607.0,310.9,604.6666666666666,312.0,615.3,310.8,614.5,310.0,624.8,309.0,629.0,313.4,649.0,308.5,643.7,308.7,625.0,313.1,632.75,310.75,615.3,315.0,617.5,314.5,607.1,315.1,607.0,316.0
8,549.4,224.9,551.5,227.0,557.1,215.9,555.5,221.0,568.4,212.6,564.5,217.0,580.4,212.7,576.0,216.0,591.8,215.0,592.0,217.0,622.2,211.0,622.0,213.0,637.0,205.2,639.5,208.5,650.9,202.1,655.0,206.0,665.5,202.4,668.0,207.5,678.8,208.4,678.5,212.0,608.5,231.7,606.6666666666666,227.0,608.4,245.4,608.8,242.8,608.1,259.3,607.5714285714286,255.85714285714286,608.0,273.6,602.75,267.5,595.2,284.2,590.0769230769231,279.6923076923077,603.3,286.7,598.9166666666666,281.5,612.1,288.4,608.3333333333334,284.3333333333333,621.8,284.7,625.25,281.4166666666667,630.6,281.0,634.7272727272727,273.8181818181818,563.6,241.1,563.1666666666666,238.83333333333334,571.0,236.5,569.2,232.4,580.5,235.2,583.25,231.25,589.6,238.5,591.3333333333334,237.11111111111111,580.4,241.6,580.25,242.75,571.2,242.9,567.8,243.8,635.5,232.8,634.7142857142857,232.0,644.6,227.1,642.0,224.0,654.8,226.4,657.4,221.8,664.6,228.8,668.0,227.14285714285714,655.7,232.5,658.0,233.33333333333334,645.7,233.6,643.3333333333334,233.66666666666666,588.4,314.5,593.2857142857143,315.2857142857143,596.3,307.2,597.25,309.75,606.1,303.0,606.0,305.0,614.2,304.2,614.0,303.0,623.6,301.2,624.0,302.5,638.3,303.0,637.3333333333334,304.0,654.2,307.4,650.4,307.4,640.5,318.7,641.75,315.0,626.6,324.3,626.5,316.0,616.3,326.2,619.6666666666666,325.6666666666667,607.6,326.3,606.75,324.5,597.7,323.5,598.0,320.0,593.0,314.7,599.7777777777778,310.6666666666667,607.0,310.9,604.6666666666666,311.3333333333333,615.3,310.8,614.5,309.75,624.8,308.9,629.2,313.0,649.0,308.5,643.9,308.7,625.0,313.0,633.0,310.5,615.3,314.9,617.5,314.5,607.1,315.0,607.0,316.0
9,549.4,224.8,551.5,227.0,557.1,215.8,555.5,220.5,568.4,212.6,564.5,217.0,580.4,212.8,576.0,216.0,591.8,215.0,592.0,217.0,622.3,211.0,622.5,213.0,637.1,205.2,639.5,208.5,650.9,202.1,655.0,206.0,665.5,202.4,668.0,207.5,678.9,208.3,678.5,212.0,608.5,231.6,606.6666666666666,227.0,608.4,245.4,608.8,242.8,608.1,259.3,607.7142857142857,255.85714285714286,608.0,273.7,602.75,267.5,595.2,284.2,590.0769230769231,279.6923076923077,603.3,286.7,598.9166666666666,281.5,612.1,288.5,608.3333333333334,284.3333333333333,621.8,284.7,625.25,281.4166666666667,630.6,280.9,634.7272727272727,273.8181818181818,563.5,241.0,563.1666666666666,238.5,571.0,236.4,569.2,232.2,580.5,235.1,583.25,231.0,589.6,238.4,591.3333333333334,236.88888888888889,580.4,241.4,580.25,242.5,571.2,242.8,567.8,243.8,635.6,232.7,634.7142857142857,232.0,644.7,227.1,642.0,223.75,654.9,226.3,657.6,221.8,664.6,228.7,668.0,227.0,655.8,232.4,658.0,233.16666666666666,645.8,233.5,643.3333333333334,233.66666666666666,588.5,314.5,593.1428571428571,315.14285714285717,596.3,307.1,597.25,309.5,606.1,303.0,606.0,305.0,614.3,304.2,614.0,303.0,623.7,301.1,624.0,302.5,638.4,303.0,637.3333333333334,303.6666666666667,654.3,307.3,650.4,307.4,640.6,318.6,641.75,315.0,626.8,324.2,626.5,316.0,616.4,326.2,619.3333333333334,325.6666666666667,607.6,326.3,606.5,324.5,597.7,323.5,597.0,320.0,593.0,314.6,599.6666666666666,310.55555555555554,607.0,310.8,604.6666666666666,311.3333333333333,615.3,310.8,614.5,309.75,624.9,308.9,629.2,312.8,649.1,308.4,643.9,308.7,625.1,312.9,633.0,310.5,615.4,314.8,617.5,314.5,607.1,314.9,607.0,316.0
10,549.3,225.0,551.5,227.0,557.0,215.9,555.5,220.5,568.4,212.6,564.0,217.0,580.4,212.7,576.0,216.0,591.8,215.0,592.0,217.0,622.2,211.0,622.0,213.0,637.0,205.1,639.5,208.5,650.8,202.1,655.0,206.0,665.4,202.4,668.0,207.5,678.8,208.3,678.5,212.0,608.5,231.6,606.6666666666666,227.0,608.3,245.4,608.8,242.8,608.1,259.2,607.5714285714286,255.85714285714286,608.0,273.6,602.75,267.5,595.2,284.2,590.0769230769231,279.6923076923077,603.2,286.7,598.9166666666666,281.5,612.1,288.4,608.4,284.4,621.8,284.6,625.25,281.4166666666667,630.6,280.9,634.7272727272727,273.8181818181818,563.5,241.1,563.1666666666666,238.5,571.0,236.4,569.0,232.2,580.5,235.1,583.25,231.0,589.6,238.4,591.3333333333334,237.0,580.4,241.5,580.25,242.75,571.2,242.8,567.8,243.8,635.5,232.7,634.7142857142857,232.0,644.6,227.0,642.0,223.75,654.8,226.3,657.4,221.8,664.5,228.6,668.0,227.0,655.7,232.4,658.0,233.16666666666666,645.7,233.5,643.3333333333334,233.66666666666666,588.5,314.4,593.2857142857143,315.0,596.4,307.2,597.25,309.5,606.2,303.0,606.0,305.0,614.3,304.2,614.0,303.0,623.6,301.2,624.0,302.5,638.3,303.0,637.3333333333334,303.3333333333333,654.2,307.2,650.4,307.2,640.5,318.6,641.75,315.0,626.7,324.2,626.5,316.0,616.4,326.1,619.6666666666666,325.3333333333333,607.7,326.2,606.75,324.5,597.7,323.5,598.0,320.0,593.0,314.6,599.7777777777778,310.44444444444446,607.0,310.8,605.0,311.3333333333333,615.3,310.7,614.5,309.5,624.8,308.9,629.4,312.8,649.0,308.4,643.9,308.5,625.0,312.9,633.0,310.5,615.4,314.8,618.0,314.0,607.1,314.9,607.0,315.75
