frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,322.6,142.8,328.5,145.0,332.8,134.1,336.0,139.0,345.7,130.8,346.0,136.0,358.8,132.5,358.5,136.5,370.5,137.4,372.5,140.0,395.3,137.6,396.0,140.5,404.5,133.8,408.0,138.5,413.8,133.0,417.0,139.0,422.6,135.3,423.0,142.5,428.2,142.8,426.0,148.0,384.1,154.3,383.6666666666667,151.16666666666666,385.7,165.2,387.4,165.8,387.4,176.0,388.85714285714283,176.42857142857142,389.2,187.2,387.25,185.5,370.7,197.7,369.2307692307692,194.23076923076923,378.2,200.0,379.1666666666667,196.66666666666666,385.7,202.2,386.73333333333335,200.2,392.4,200.3,396.6666666666667,199.08333333333334,397.8,197.9,401.3636363636364,194.0,337.9,159.1,338.5,157.0,346.1,155.6,346.4,151.6,354.3,155.7,359.0,152.5,361.1,159.3,365.44444444444446,158.88888888888889,353.9,161.2,354.75,162.75,345.9,161.1,342.6,161.8,396.8,160.1,396.0,160.0,404.2,156.9,401.75,154.0,411.9,157.3,412.8,153.4,417.3,160.9,417.7142857142857,159.71428571428572,412.0,162.6,411.6666666666667,163.66666666666666,404.7,162.3,401.3333333333333,162.66666666666666,353.0,225.1,355.0,225.0,366.0,217.5,364.5,218.5,377.6,214.6,377.0,216.0,384.4,216.3,386.0,215.0,391.1,215.0,392.5,216.0,399.0,218.5,399.3333333333333,217.33333333333334,404.2,225.5,403.4,222.6,398.5,234.8,399.5,235.0,390.8,238.4,391.5,238.5,383.7,239.0,383.3333333333333,245.33333333333334,376.2,238.3,369.5,242.25,365.0,234.5,360.0,235.0,357.3,225.1,365.55555555555554,223.0,377.2,221.1,371.0,220.66666666666666,384.1,221.6,382.75,220.0,390.8,221.2,391.6,226.2,400.7,225.8,399.8,225.7,390.4,229.6,394.0,232.75,383.6,230.4,384.0,236.5,376.5,229.9,372.25,236.0
2,323.6,143.1,327.5,145.0,333.4,134.1,335.0,139.0,346.0,130.6,346.0,135.5,358.9,132.4,358.5,136.5,370.6,137.3,372.5,139.5,395.7,137.5,397.0,141.0,404.4,133.8,408.5,138.5,413.4,132.9,418.0,138.0,422.0,134.7,424.0,141.0,427.7,141.8,428.0,147.0,384.8,154.0,384.1666666666667,150.83333333333334,386.4,164.9,388.0,164.6,388.2,175.6,389.2857142857143,174.57142857142858,390.0,186.8,388.0,183.0,371.5,197.1,370.46153846153845,192.92307692307693,379.1,199.4,380.25,194.75,386.6,201.6,387.6666666666667,197.86666666666667,393.2,199.6,397.0833333333333,197.41666666666666,398.7,197.1,401.8181818181818,192.63636363636363,338.9,159.2,337.8333333333333,157.5,347.0,155.7,345.8,151.6,354.9,155.7,358.5,152.5,361.6,159.1,365.22222222222223,159.33333333333334,354.6,161.1,354.0,163.75,346.8,161.0,342.0,162.6,397.4,159.9,397.2857142857143,160.28571428571428,404.7,156.8,403.25,153.75,412.2,157.1,414.0,153.0,417.5,160.7,419.42857142857144,159.28571428571428,412.3,162.4,413.5,164.0,405.1,162.0,403.3333333333333,163.66666666666666,354.2,225.0,355.7142857142857,225.85714285714286,366.8,216.9,365.25,218.75,378.4,213.9,378.0,215.0,385.3,215.6,386.0,214.0,391.8,214.3,393.5,215.0,399.6,217.8,400.3333333333333,217.0,404.5,225.2,403.6,223.4,399.2,235.0,400.25,235.75,391.6,238.7,391.5,239.0,384.6,239.4,384.0,246.33333333333334,377.2,238.7,370.5,243.25,366.0,234.7,360.0,236.0,358.4,224.9,366.3333333333333,223.11111111111111,378.2,220.3,371.6666666666667,220.66666666666666,385.0,220.8,383.5,219.0,391.6,220.3,392.4,225.8,401.0,225.5,400.1,226.0,391.2,230.2,394.5,233.5,384.5,231.0,384.5,237.0,377.4,230.6,373.0,236.25
3,323.8,143.2,327.5,144.5,333.6,134.0,336.0,139.0,346.3,130.4,346.5,135.5,359.4,132.2,359.5,136.0,371.1,137.3,373.5,139.5,395.9,137.5,397.0,140.5,404.5,133.7,409.0,137.5,413.5,132.6,418.0,137.5,422.0,134.4,424.0,140.5,427.6,141.5,428.0,146.0,385.3,153.8,384.6666666666667,150.83333333333334,386.9,164.7,388.4,164.8,388.8,175.4,390.0,174.85714285714286,390.7,186.5,388.75,183.75,372.4,196.7,371.15384615384613,193.3846153846154,379.9,199.0,380.8333333333333,195.5,387.3,201.2,388.0,198.6,393.8,199.2,397.25,197.91666666666666,399.1,196.7,401.8181818181818,192.9090909090909,339.5,158.9,338.8333333333333,157.83333333333334,347.5,155.5,346.6,151.6,355.5,155.5,359.0,152.75,362.1,158.9,365.6666666666667,159.22222222222223,355.1,160.9,354.75,163.75,347.3,160.8,343.0,162.6,397.7,159.7,397.14285714285717,160.42857142857142,405.1,156.6,403.0,153.75,412.5,156.9,414.0,153.2,417.8,160.5,419.14285714285717,159.57142857142858,412.6,162.1,413.0,164.0,405.5,161.8,403.0,163.66666666666666,355.4,223.9,357.14285714285717,224.85714285714286,367.9,216.2,366.5,218.0,379.3,213.4,379.0,215.0,385.9,215.1,387.0,214.0,392.3,213.8,393.5,214.5,399.9,217.1,400.3333333333333,216.0,404.8,224.1,403.6,222.0,399.5,233.9,399.75,233.75,392.1,237.7,392.0,237.0,385.3,238.4,384.6666666666667,244.33333333333334,378.1,237.7,371.75,241.5,367.2,233.7,362.0,234.0,359.5,223.8,367.44444444444446,222.55555555555554,379.1,219.5,372.6666666666667,220.0,385.7,220.0,384.0,219.0,392.1,219.6,392.8,225.2,401.3,224.4,400.1,224.6,391.7,229.5,394.75,231.5,385.2,230.4,385.0,234.5,378.4,229.9,374.25,234.25
4,323.8,143.0,327.5,144.0,333.5,133.8,336.0,138.0,346.2,130.2,346.0,134.5,359.3,132.0,359.0,135.5,371.0,137.1,373.0,138.5,395.4,137.1,397.0,140.0,404.1,133.2,408.5,137.5,413.1,132.1,418.0,137.5,421.7,133.9,424.0,140.0,427.3,141.0,427.0,146.0,384.9,153.5,384.6666666666667,150.16666666666666,386.7,164.2,388.2,164.0,388.6,174.8,389.85714285714283,174.57142857142858,390.6,185.9,388.75,183.25,372.6,196.2,371.38461538461536,193.07692307692307,380.0,198.5,381.0,195.08333333333334,387.3,200.6,388.2,198.06666666666666,393.8,198.6,397.0833333333333,197.41666666666666,399.0,196.1,401.6363636363636,192.54545454545453,339.3,158.7,338.8333333333333,157.0,347.3,155.2,346.6,151.6,355.2,155.2,359.0,152.5,361.9,158.6,365.55555555555554,158.77777777777777,354.9,160.6,354.75,163.25,347.1,160.6,342.8,162.4,397.6,159.1,397.14285714285717,160.0,404.9,156.0,402.75,153.75,412.3,156.4,413.8,153.0,417.5,159.9,418.85714285714283,158.85714285714286,412.4,161.6,412.8333333333333,163.66666666666666,405.3,161.3,402.6666666666667,162.66666666666666,356.6,223.7,358.42857142857144,224.85714285714286,368.8,215.9,367.25,218.0,379.9,213.0,379.0,214.5,386.3,214.6,387.0,213.0,392.3,213.3,393.5,214.0,399.7,216.6,399.3333333333333,216.0,404.6,223.6,402.8,221.6,399.6,233.4,399.75,232.5,392.3,237.1,392.0,235.0,385.9,237.8,385.0,242.66666666666666,379.0,237.2,372.5,240.25,368.3,233.3,363.0,233.0,360.7,223.5,368.22222222222223,222.0,379.7,219.0,373.3333333333333,220.0,386.1,219.4,384.25,218.75,392.2,219.0,392.6,225.0,401.2,223.9,399.4,224.0,391.8,229.1,394.75,229.75,385.6,230.0,385.5,233.5,379.1,229.6,374.75,233.25
5,323.3,142.7,327.0,144.0,332.7,133.4,335.0,138.0,345.4,129.8,346.0,134.5,358.4,131.6,358.5,135.0,370.0,136.6,372.5,138.5,395.1,136.7,396.5,139.5,403.7,132.8,408.0,137.0,412.7,131.7,417.0,137.5,421.2,133.4,423.0,140.0,426.8,140.5,427.0,146.0,384.4,153.2,383.8333333333333,149.83333333333334,386.1,164.0,387.8,163.8,388.1,174.5,389.14285714285717,174.0,390.1,185.5,387.75,182.75,372.4,195.9,370.9230769230769,192.84615384615384,379.6,198.1,380.5833333333333,194.58333333333334,386.9,200.2,387.6666666666667,197.53333333333333,393.3,198.3,396.75,196.91666666666666,398.5,195.7,400.8181818181818,191.9090909090909,338.7,158.5,338.5,157.0,346.7,155.0,346.2,151.4,354.6,154.9,358.5,151.75,361.3,158.3,365.0,158.55555555555554,354.4,160.4,354.0,162.75,346.6,160.4,342.6,162.4,397.2,158.8,396.2857142857143,159.71428571428572,404.4,155.8,402.25,153.5,411.9,156.1,413.0,153.0,417.0,159.6,418.14285714285717,158.85714285714286,412.0,161.3,412.3333333333333,163.33333333333334,404.9,161.0,402.3333333333333,162.66666666666666,357.1,223.5,358.85714285714283,224.28571428571428,369.0,215.7,367.25,218.0,379.9,212.7,379.0,214.0,386.0,214.3,387.0,213.0,391.8,213.0,392.5,213.5,399.1,216.4,399.0,215.66666666666666,403.9,223.4,401.8,221.0,399.0,232.8,398.75,231.75,391.9,236.3,391.5,234.0,385.7,236.9,384.6666666666667,241.66666666666666,379.0,236.3,372.75,239.0,368.7,232.7,363.0,232.0,361.2,223.2,368.44444444444446,221.33333333333334,379.7,218.7,373.3333333333333,219.66666666666666,385.8,219.2,384.25,218.5,391.6,218.8,392.0,224.0,400.5,223.6,398.6,223.3,391.4,228.3,393.75,228.75,385.4,229.2,385.0,231.5,379.2,228.8,374.5,231.75
6,323.0,142.3,326.5,143.5,332.4,133.2,335.0,138.0,344.9,129.5,345.5,134.5,357.7,131.3,358.5,134.5,369.3,136.3,372.5,138.0,394.8,136.4,396.0,139.5,403.3,132.7,407.5,137.0,412.1,131.5,417.0,137.5,420.5,133.1,423.0,140.0,426.2,139.9,426.5,146.0,383.9,153.0,383.6666666666667,149.83333333333334,385.7,163.8,387.2,163.8,387.7,174.3,388.57142857142856,173.85714285714286,389.7,185.4,387.5,182.75,372.1,195.8,370.46153846153845,192.76923076923077,379.3,198.0,379.9166666666667,194.58333333333334,386.5,200.2,387.26666666666665,197.53333333333333,392.9,198.1,396.0833333333333,196.91666666666666,398.1,195.6,400.54545454545456,191.9090909090909,338.6,158.4,338.3333333333333,157.0,346.4,154.9,346.2,151.4,354.3,154.8,358.0,151.75,360.9,158.1,364.6666666666667,158.33333333333334,354.0,160.2,354.0,162.75,346.3,160.2,342.2,161.8,396.8,158.6,396.14285714285717,159.57142857142858,404.0,155.7,402.0,153.25,411.4,156.1,412.8,153.0,416.5,159.6,417.85714285714283,158.85714285714286,411.5,161.3,411.8333333333333,163.33333333333334,404.4,160.9,401.6666666666667,162.66666666666666,357.0,223.4,358.14285714285717,224.14285714285714,368.8,215.6,366.75,218.0,379.5,212.7,378.5,214.0,385.6,214.3,386.0,213.0,391.4,213.1,392.5,213.5,398.6,216.4,398.3333333333333,215.66666666666666,403.5,223.3,401.6,221.0,398.6,232.4,398.75,231.25,391.5,235.9,391.0,233.5,385.4,236.5,384.6666666666667,240.66666666666666,378.7,235.9,372.0,238.75,368.5,232.3,363.0,232.0,361.0,223.1,367.8888888888889,221.11111111111111,379.4,218.7,372.6666666666667,219.66666666666666,385.4,219.2,383.25,218.0,391.3,218.8,391.6,224.0,400.2,223.5,398.3,223.3,391.0,227.9,393.75,228.25,385.1,228.7,385.0,231.5,378.9,228.3,374.25,231.25
7,323.1,142.5,327.0,144.0,332.4,133.3,335.0,138.0,344.9,129.5,345.5,134.5,357.8,131.3,358.5,134.5,369.4,136.3,372.5,138.0,394.9,136.4,396.0,139.5,403.4,132.7,407.5,137.5,412.2,131.5,417.0,137.5,420.6,133.2,423.0,140.0,426.2,140.1,426.5,146.0,384.0,153.0,383.6666666666667,149.83333333333334,385.8,163.8,387.4,163.8,387.8,174.3,389.0,174.0,389.8,185.4,387.75,182.75,372.2,195.7,370.84615384615387,192.84615384615384,379.4,198.0,380.4166666666667,194.58333333333334,386.6,200.2,387.6,197.66666666666666,393.0,198.2,396.25,197.0,398.1,195.6,400.72727272727275,192.0909090909091,338.7,158.4,338.5,157.0,346.6,154.9,346.2,151.4,354.4,154.8,358.25,151.75,361.0,158.0,364.77777777777777,158.55555555555554,354.1,160.2,354.0,162.75,346.4,160.2,342.6,162.4,396.9,158.6,396.2857142857143,159.71428571428572,404.1,155.7,402.0,153.5,411.4,156.0,412.8,153.0,416.5,159.5,417.85714285714283,159.28571428571428,411.5,161.2,412.0,163.66666666666666,404.5,160.9,402.3333333333333,162.66666666666666,357.6,224.0,358.85714285714283,224.57142857142858,369.1,215.9,367.25,218.25,379.7,212.9,379.0,214.5,385.7,214.5,387.0,213.0,391.4,213.3,392.5,214.0,398.6,216.7,398.3333333333333,216.0,403.2,223.9,401.2,221.6,398.5,233.3,398.5,231.75,391.4,236.8,391.0,234.0,385.4,237.4,384.6666666666667,241.66666666666666,378.8,236.8,372.0,239.25,368.8,233.1,363.0,233.0,361.7,223.6,368.3333333333333,221.77777777777777,379.6,219.0,373.3333333333333,220.0,385.5,219.4,384.0,218.75,391.3,219.0,391.6,224.2,399.9,224.1,398.2,223.7,391.0,228.8,393.5,229.0,385.2,229.6,385.0,232.5,379.0,229.2,374.25,232.25
8,324.1,142.9,327.5,143.5,333.3,133.3,336.0,137.5,346.0,129.3,346.5,134.5,358.9,131.2,359.5,134.5,370.6,136.0,373.5,138.5,396.1,136.1,397.0,140.0,404.5,132.5,409.0,137.5,413.1,131.3,418.0,137.5,421.5,132.9,424.0,140.0,427.2,139.7,427.0,146.0,385.3,152.9,384.8333333333333,150.16666666666666,387.2,163.6,388.8,164.0,389.3,174.2,390.14285714285717,174.57142857142858,391.4,185.2,388.75,183.25,373.7,195.9,372.15384615384613,193.15384615384616,380.9,198.2,381.5833333333333,195.16666666666666,388.0,200.3,388.73333333333335,198.26666666666668,394.4,198.4,397.0,197.58333333333334,399.4,195.9,401.6363636363636,192.8181818181818,339.8,158.6,339.3333333333333,157.0,347.8,155.1,346.8,151.4,355.6,155.0,359.0,151.75,362.2,158.1,365.6666666666667,158.55555555555554,355.4,160.5,355.0,162.75,347.6,160.5,343.2,162.4,398.3,158.6,397.2857142857143,160.0,405.6,155.9,403.25,153.5,412.9,156.3,413.8,153.0,417.8,159.7,418.85714285714283,159.42857142857142,412.9,161.5,413.0,163.83333333333334,405.9,161.1,403.3333333333333,162.66666666666666,360.1,225.2,361.85714285714283,225.85714285714286,371.4,216.9,369.75,219.25,381.4,213.7,381.0,215.0,387.3,215.4,388.0,214.0,392.7,214.2,393.5,214.5,399.4,217.9,399.0,217.0,403.6,225.4,400.8,223.0,399.3,233.5,398.75,232.5,392.7,236.5,392.5,234.0,386.9,237.0,385.6666666666667,241.66666666666666,380.5,236.4,374.0,239.75,371.1,233.2,366.0,233.0,364.2,224.7,370.8888888888889,222.44444444444446,381.2,219.9,375.3333333333333,221.0,387.0,220.3,385.25,219.5,392.6,220.0,392.4,225.0,400.4,225.4,398.1,224.4,392.2,228.6,394.0,229.0,386.6,229.4,386.0,232.5,380.7,229.0,376.75,232.0
9,326.0,143.2,329.5,143.0,335.2,133.5,338.0,137.0,348.1,129.4,348.0,133.5,361.2,131.2,360.5,134.5,373.0,136.0,374.5,138.0,397.3,136.1,398.5,139.5,405.8,132.5,410.0,137.5,414.4,131.3,419.0,137.5,422.7,133.1,425.0,140.5,428.2,140.3,429.0,146.0,387.1,152.8,385.8333333333333,150.0,389.3,163.7,389.4,164.0,391.6,174.3,390.85714285714283,174.57142857142858,393.9,185.4,389.5,183.0,376.2,196.5,372.84615384615387,193.15384615384616,383.2,198.7,382.0833333333333,194.91666666666666,390.2,200.8,389.26666666666665,198.13333333333333,396.4,199.0,397.5833333333333,197.83333333333334,401.2,196.5,401.8181818181818,193.0,341.9,158.7,340.5,156.83333333333334,349.7,155.2,348.6,151.0,357.5,155.0,360.5,151.75,363.9,158.0,366.8888888888889,158.11111111111111,357.3,160.5,356.0,162.75,349.7,160.7,344.4,162.0,399.7,158.5,398.2857142857143,160.0,406.7,155.8,404.25,153.75,413.9,156.3,415.0,153.6,418.5,159.7,420.0,159.57142857142858,413.9,161.6,414.1666666666667,164.16666666666666,407.1,161.1,404.3333333333333,163.0,363.0,226.0,364.57142857142856,226.14285714285714,374.4,218.3,372.0,220.25,383.9,215.2,382.0,216.0,389.5,216.9,389.0,215.0,394.5,215.7,394.0,216.0,400.7,219.3,399.3333333333333,218.0,404.6,226.3,401.8,224.0,400.6,233.3,399.5,231.5,394.4,235.7,393.0,232.0,389.2,236.1,387.0,240.0,383.2,235.6,376.25,237.5,374.3,232.8,368.0,232.0,367.3,225.5,372.77777777777777,222.33333333333334,383.8,221.4,377.0,222.33333333333334,389.2,221.8,386.25,220.75,394.3,221.5,393.2,226.2,401.6,226.2,399.1,225.1,393.9,227.8,395.0,227.5,388.9,228.5,387.5,229.5,383.3,228.1,378.5,229.75
10,327.4,143.7,331.0,143.0,336.7,134.0,339.5,137.0,349.6,129.8,350.0,134.0,362.7,131.6,362.5,134.5,374.6,136.2,376.5,138.0,398.9,136.2,400.0,139.5,407.3,132.6,411.5,137.5,415.7,131.5,420.0,137.5,423.9,133.2,426.0,140.5,429.4,140.3,429.0,146.5,388.8,152.8,387.6666666666667,150.0,391.2,163.5,391.8,164.0,393.7,174.2,393.2857142857143,174.42857142857142,396.2,185.3,392.0,183.0,378.4,196.6,375.53846153846155,193.23076923076923,385.4,198.9,384.8333333333333,194.83333333333334,392.5,200.9,391.93333333333334,197.73333333333332,398.5,199.1,399.8333333333333,197.75,403.3,196.6,404.09090909090907,192.8181818181818,343.8,158.8,342.1666666666667,157.0,351.6,155.4,350.2,151.2,359.4,155.1,362.0,151.75,365.8,158.0,368.55555555555554,158.33333333333334,359.2,160.6,357.75,162.75,351.6,160.8,346.2,162.4,401.0,158.5,400.14285714285717,160.0,408.1,155.8,405.75,154.0,415.2,156.3,416.0,153.6,419.8,159.8,421.57142857142856,159.71428571428572,415.2,161.6,415.8333333333333,164.5,408.5,161.2,406.0,163.0,365.6,225.9,367.14285714285717,225.71428571428572,377.0,218.5,374.75,220.5,386.2,215.6,385.0,217.0,391.8,217.3,391.0,215.0,397.0,216.0,396.5,216.0,402.9,219.5,402.0,218.66666666666666,406.8,226.3,404.4,223.8,403.1,231.9,402.25,230.0,397.2,233.8,395.5,230.0,391.8,234.1,390.0,238.0,385.8,233.6,379.25,235.75,377.1,231.3,371.0,231.0,370.0,225.4,375.6666666666667,222.0,386.0,221.8,380.0,222.66666666666666,391.6,222.2,389.25,221.5,396.8,221.9,395.8,226.0,404.0,226.1,401.7,224.5,396.6,225.9,398.0,225.75,391.5,226.6,390.0,227.5,385.8,226.2,381.5,228.25
