frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,379.6,173.6,387.5,168.0,394.2,166.5,400.5,163.5,409.7,164.5,414.0,163.0,425.1,168.2,428.5,165.5,439.1,175.3,443.0,172.5,457.0,177.6,467.0,176.0,464.9,174.8,477.5,172.5,472.6,174.3,483.0,173.0,480.2,176.8,484.5,176.0,483.2,183.8,482.0,182.0,449.3,191.8,451.3333333333333,188.0,451.1,205.1,454.2,206.8,453.4,218.3,455.2857142857143,219.14285714285714,455.5,232.0,454.5,229.5,428.7,238.5,428.2307692307692,235.92307692307693,436.8,242.1,440.0,240.5,444.6,245.7,447.8,244.6,451.0,244.4,454.6666666666667,244.25,456.2,241.9,458.27272727272725,238.45454545454547,398.9,188.1,395.3333333333333,186.33333333333334,408.6,185.7,406.8,180.6,416.2,186.4,421.5,184.0,421.3,191.5,426.44444444444446,193.77777777777777,415.5,192.4,413.5,197.5,408.0,191.4,399.4,194.0,454.2,195.6,455.7142857142857,197.42857142857142,461.7,192.3,462.75,189.5,468.2,193.5,473.4,189.2,471.5,197.9,473.57142857142856,196.0,467.4,199.3,468.3333333333333,202.83333333333334,461.2,198.1,459.3333333333333,201.33333333333334,397.9,261.0,400.42857142857144,263.42857142857144,416.1,259.1,414.75,261.75,430.7,259.4,431.0,262.0,436.6,262.2,439.0,262.0,442.3,261.1,444.0,263.0,446.3,263.6,447.0,264.6666666666667,446.5,267.0,444.8,267.4,442.4,276.7,442.0,275.25,437.0,280.7,437.0,276.0,431.5,281.1,429.0,283.3333333333333,424.6,279.5,416.75,279.5,411.8,273.4,406.0,272.0,402.2,262.0,414.6666666666667,263.22222222222223,428.9,265.1,420.3333333333333,265.0,435.0,266.7,433.5,266.75,440.4,266.3,437.8,271.6,444.0,267.6,442.8,268.9,438.8,271.5,439.25,271.5,433.2,272.3,432.0,273.5,426.8,271.0,420.75,272.5
2,381.9,173.6,386.5,166.0,396.3,167.3,399.0,161.5,410.8,165.3,413.0,161.0,425.4,168.8,427.5,164.0,438.9,175.3,442.0,171.0,456.6,177.6,466.5,176.0,464.1,175.2,477.0,173.5,471.5,174.9,483.0,173.5,479.5,177.0,484.5,176.0,483.3,183.3,482.0,182.5,449.8,191.8,450.8333333333333,187.33333333333334,451.5,205.0,453.8,206.8,453.8,218.1,455.42857142857144,219.42857142857142,455.9,231.6,455.0,230.0,429.2,238.6,429.0,235.53846153846155,437.3,242.1,440.6666666666667,240.41666666666666,445.0,245.6,448.53333333333336,244.66666666666666,451.4,244.5,454.9166666666667,244.25,456.6,242.1,458.27272727272725,238.45454545454547,401.0,188.3,394.5,184.83333333333334,410.6,185.8,405.8,178.8,417.9,186.5,420.5,182.25,422.6,191.6,425.6666666666667,192.77777777777777,417.3,192.4,413.0,196.5,410.0,191.5,398.8,192.8,454.4,195.5,455.14285714285717,197.42857142857142,461.9,192.2,462.25,189.5,468.3,193.4,473.0,189.2,471.5,197.9,473.57142857142856,196.71428571428572,467.5,199.1,467.8333333333333,203.5,461.4,198.0,459.0,201.33333333333334,398.0,260.7,401.7142857142857,263.57142857142856,416.0,259.3,415.5,261.5,430.6,259.9,432.0,261.0,436.3,262.6,440.0,261.0,441.8,261.7,444.5,262.5,445.8,263.9,447.0,264.0,446.2,266.9,444.8,267.6,441.9,276.5,442.0,276.0,436.5,280.4,438.0,277.0,431.1,280.8,429.6666666666667,284.3333333333333,424.3,279.0,417.0,280.25,411.6,273.0,407.0,272.0,402.2,261.7,415.55555555555554,263.22222222222223,428.9,265.4,421.0,265.0,434.8,267.0,434.0,265.75,440.1,266.6,438.4,271.2,443.7,267.6,442.6,269.3,438.4,271.5,439.25,272.5,432.9,272.2,433.0,274.5,426.7,270.9,421.5,272.75
3,383.1,173.0,387.5,165.0,397.4,167.0,401.0,161.0,411.5,165.1,414.5,160.0,425.7,168.6,428.5,163.0,438.9,174.9,443.5,170.0,456.7,177.2,467.5,175.0,464.1,174.9,478.5,172.5,471.6,174.6,484.0,172.5,479.5,176.8,486.0,176.0,483.5,183.1,484.0,182.0,449.8,191.4,452.0,186.83333333333334,451.5,204.6,455.2,206.8,453.8,217.6,456.42857142857144,219.42857142857142,456.0,231.1,456.25,230.0,429.5,237.9,430.3076923076923,235.53846153846155,437.7,241.5,442.0,240.41666666666666,445.4,245.0,449.53333333333336,244.86666666666667,451.7,243.8,456.0,244.25,456.9,241.4,459.3636363636364,238.54545454545453,401.3,187.8,396.1666666666667,184.33333333333334,410.9,185.4,407.4,178.6,418.2,186.1,421.5,182.25,422.8,191.2,427.1111111111111,192.44444444444446,417.6,191.9,414.25,196.0,410.3,191.0,400.4,192.4,454.7,195.1,456.42857142857144,197.28571428571428,462.1,191.7,463.25,189.25,468.4,192.9,474.0,189.2,471.6,197.4,474.85714285714283,196.71428571428572,467.7,198.5,469.0,203.5,461.7,197.5,460.3333333333333,201.33333333333334,398.9,260.2,403.2857142857143,262.7142857142857,416.8,258.6,417.25,260.75,431.3,259.0,433.0,260.5,437.0,261.8,441.0,261.0,442.4,260.8,446.0,262.0,446.2,263.1,448.3333333333333,263.6666666666667,446.5,266.2,445.8,266.8,442.4,275.6,443.25,275.5,437.3,279.4,439.0,277.0,431.9,279.8,431.0,283.3333333333333,425.2,278.0,419.0,279.5,412.5,272.1,409.0,271.0,403.1,261.2,416.8888888888889,262.6666666666667,429.6,264.6,422.3333333333333,264.0,435.5,266.1,435.5,265.25,440.7,265.8,439.8,270.6,444.1,266.8,443.9,268.4,439.1,270.7,440.75,271.5,433.6,271.3,434.0,274.0,427.5,270.1,422.75,272.5
4,383.9,172.2,386.5,164.5,398.1,166.5,399.5,160.0,411.9,164.8,413.0,159.0,425.9,168.2,427.5,162.0,438.9,174.5,442.5,169.5,456.8,176.8,467.5,174.5,464.2,174.5,478.5,171.5,471.5,174.2,484.5,171.5,479.3,176.2,486.5,174.5,483.3,182.3,484.5,180.5,449.8,191.1,451.8333333333333,186.0,451.6,204.1,454.2,205.8,453.9,217.0,456.2857142857143,218.42857142857142,456.1,230.4,455.75,229.0,429.6,237.5,430.6923076923077,234.69230769230768,437.8,241.0,442.1666666666667,239.41666666666666,445.4,244.4,449.6,243.6,451.7,243.4,455.6666666666667,242.83333333333334,456.9,241.0,458.90909090909093,237.0909090909091,401.5,187.5,395.1666666666667,183.83333333333334,411.1,185.0,406.2,177.6,418.3,185.7,420.5,181.25,422.9,190.9,426.22222222222223,191.77777777777777,417.7,191.6,413.25,195.5,410.5,190.7,399.4,192.0,454.7,194.8,456.0,196.42857142857142,462.0,191.4,463.25,188.25,468.3,192.5,474.2,187.6,471.5,197.1,475.0,195.42857142857142,467.6,198.2,469.1666666666667,202.5,461.6,197.1,460.0,200.33333333333334,399.2,260.0,404.2857142857143,262.7142857142857,417.1,258.3,417.75,260.5,431.4,258.6,433.5,260.0,437.1,261.4,442.0,260.0,442.6,260.5,446.0,261.0,446.4,262.8,449.0,261.6666666666667,446.6,266.1,446.6,265.4,442.6,275.3,444.0,274.5,437.3,278.9,440.0,276.0,432.0,279.3,431.6666666666667,283.3333333333333,425.2,277.5,419.0,279.25,412.7,271.7,409.0,271.0,403.4,261.0,417.77777777777777,262.44444444444446,429.7,264.2,423.3333333333333,263.3333333333333,435.7,265.8,435.75,264.75,440.9,265.5,440.2,269.6,444.2,266.7,444.4,267.4,439.2,270.3,441.0,271.25,433.6,270.8,435.0,273.5,427.5,269.6,423.75,272.5
5,384.5,171.5,386.5,163.5,398.6,165.9,399.5,159.0,412.3,164.2,413.0,158.0,426.2,167.7,427.5,162.0,439.0,174.0,442.5,169.0,456.6,176.2,467.5,174.0,463.9,174.0,478.5,171.5,471.3,173.7,484.0,171.5,479.2,175.7,486.5,175.0,483.4,181.8,484.5,181.0,449.9,190.4,451.6666666666667,185.66666666666666,451.6,203.5,454.2,204.8,453.9,216.4,456.2857142857143,217.28571428571428,456.1,229.7,455.75,227.5,429.7,236.7,430.7692307692308,233.3846153846154,437.9,240.3,442.3333333333333,237.91666666666666,445.6,243.7,449.6666666666667,242.13333333333333,452.0,242.6,455.9166666666667,241.58333333333334,457.2,240.3,459.0,236.0909090909091,401.6,186.8,395.1666666666667,183.16666666666666,411.2,184.3,406.2,177.0,418.4,185.1,420.5,180.75,423.0,190.2,426.1111111111111,191.44444444444446,417.8,190.9,413.25,194.75,410.6,190.0,399.2,191.2,454.9,194.1,455.7142857142857,196.28571428571428,462.2,190.7,463.25,188.5,468.5,191.9,474.0,188.2,471.6,196.4,475.0,195.85714285714286,467.8,197.5,469.1666666666667,202.5,461.9,196.5,460.0,200.33333333333334,399.7,259.3,405.57142857142856,261.2857142857143,417.6,257.4,418.75,258.75,431.8,257.7,434.5,258.5,437.6,260.4,442.0,258.0,443.0,259.5,446.5,259.5,446.7,261.9,449.3333333333333,261.3333333333333,446.9,265.3,446.8,264.6,443.1,274.2,444.25,272.5,438.0,277.8,440.0,273.0,432.7,278.1,432.0,280.3333333333333,425.9,276.4,420.5,276.5,413.4,270.7,411.0,269.0,403.9,260.3,418.8888888888889,260.6666666666667,430.2,263.3,424.0,262.3333333333333,436.2,264.8,436.75,263.25,441.4,264.5,440.8,268.4,444.5,265.9,444.8,266.1,439.8,269.2,442.0,268.5,434.2,269.8,436.0,270.5,428.1,268.6,424.75,269.25
6,386.4,169.8,386.5,163.5,400.4,164.6,399.5,159.0,413.7,163.2,413.0,158.0,427.0,167.0,427.5,162.0,439.1,173.6,442.5,169.0,456.9,176.3,467.5,174.0,463.7,173.9,478.5,172.0,471.0,173.3,484.5,172.5,478.7,174.7,487.0,175.0,482.8,180.5,485.0,181.5,450.6,190.5,451.6666666666667,185.5,452.1,203.3,454.6,204.6,454.3,215.9,456.2857142857143,216.85714285714286,456.4,229.0,455.5,227.0,430.0,236.5,430.6923076923077,232.76923076923077,437.9,239.9,442.1666666666667,237.41666666666666,445.4,243.3,449.73333333333335,241.66666666666666,451.9,242.5,456.25,241.41666666666666,457.2,240.2,459.54545454545456,236.0,401.8,186.1,395.1666666666667,182.33333333333334,411.4,183.7,406.6,176.6,418.6,184.5,420.75,180.25,423.0,189.9,426.22222222222223,190.55555555555554,417.8,190.7,413.5,194.25,410.5,189.6,399.4,190.4,454.9,194.0,456.42857142857144,196.0,462.0,190.6,463.75,188.0,468.1,191.7,474.8,188.2,470.8,196.4,475.7142857142857,195.85714285714286,467.2,197.6,469.6666666666667,202.16666666666666,461.5,196.5,460.3333333333333,200.33333333333334,400.4,260.9,406.0,260.7142857142857,418.2,258.1,419.0,258.75,432.1,257.8,434.5,258.0,437.6,260.6,443.0,258.0,442.5,259.7,447.0,259.0,445.5,262.7,450.0,261.0,445.0,267.1,447.8,264.6,441.8,274.4,445.0,272.5,437.2,277.3,441.0,273.0,432.6,277.5,432.6666666666667,280.0,426.1,275.8,421.0,276.25,413.9,270.7,411.0,269.0,404.9,261.7,419.0,260.3333333333333,430.2,264.2,424.3333333333333,261.6666666666667,435.9,265.6,436.75,262.75,440.6,265.5,441.0,268.0,442.7,267.4,445.6,266.0,439.5,268.4,442.25,268.5,434.5,268.8,436.0,270.5,428.6,267.7,424.75,269.0
7,387.7,168.8,386.5,163.5,401.5,164.1,399.0,159.5,414.4,162.8,413.0,159.0,427.3,166.7,427.5,162.0,439.1,173.6,442.0,169.5,458.2,176.6,467.0,175.0,464.3,174.3,478.0,172.5,470.7,173.7,484.0,173.0,477.7,174.8,486.0,176.0,481.6,180.1,484.5,182.5,450.7,190.6,451.1666666666667,185.83333333333334,452.1,203.5,454.2,204.6,454.3,216.2,455.85714285714283,216.85714285714286,456.4,229.4,455.25,227.0,429.9,237.1,430.2307692307692,232.53846153846155,437.6,240.3,441.6666666666667,237.08333333333334,445.0,243.6,449.53333333333336,241.53333333333333,451.4,242.8,455.8333333333333,241.41666666666666,456.5,240.4,458.90909090909093,236.0909090909091,401.5,186.1,394.8333333333333,182.5,411.1,183.6,406.2,176.6,418.4,184.5,420.5,180.25,422.7,190.1,425.77777777777777,191.0,417.4,190.8,413.0,194.25,410.1,189.6,399.0,190.6,454.5,194.8,455.7142857142857,196.57142857142858,461.6,191.2,463.0,188.75,467.6,192.3,474.0,188.8,470.1,197.3,475.0,196.71428571428572,466.8,198.4,469.1666666666667,203.0,461.1,197.3,460.0,201.0,400.1,260.6,405.14285714285717,260.7142857142857,418.2,258.0,418.25,258.75,432.3,257.7,434.0,258.0,437.7,260.4,442.0,258.0,442.4,259.4,446.0,259.0,445.7,262.5,449.3333333333333,261.0,445.2,267.0,447.4,264.8,441.9,274.1,444.25,272.5,437.3,277.1,440.0,273.0,432.8,277.5,432.0,279.6666666666667,426.5,276.0,420.0,276.0,414.2,271.0,411.0,268.0,404.6,261.5,418.55555555555554,260.1111111111111,430.3,264.4,423.6666666666667,261.6666666666667,435.9,265.6,436.5,262.75,440.4,265.4,440.8,268.0,442.9,267.4,444.9,266.0,439.5,268.0,442.0,268.5,434.7,268.6,435.5,270.0,429.1,267.7,424.5,268.5
8,387.9,168.7,385.5,163.0,401.6,164.2,398.5,159.0,414.3,163.0,412.0,158.0,427.1,166.9,426.5,162.0,438.7,173.7,441.5,169.0,457.8,177.0,467.0,174.5,464.0,174.8,478.0,172.5,470.4,174.4,484.5,172.5,477.3,175.6,487.0,176.0,481.1,180.9,485.5,182.5,450.0,191.0,451.0,185.5,451.2,203.8,453.6,204.6,453.2,216.6,455.14285714285717,216.85714285714286,455.1,229.8,454.5,227.0,428.8,237.4,429.2307692307692,232.84615384615384,436.4,240.6,440.8333333333333,237.66666666666666,443.7,243.9,448.6666666666667,241.86666666666667,450.2,243.3,455.1666666666667,241.66666666666666,455.3,240.9,458.54545454545456,236.27272727272728,401.1,186.3,394.1666666666667,182.0,410.6,183.6,405.2,176.6,417.8,184.6,419.5,180.25,422.0,190.5,425.22222222222223,190.66666666666666,416.7,191.2,412.0,194.0,409.4,189.8,398.2,190.0,454.0,195.5,455.7142857142857,196.57142857142858,461.0,191.9,463.25,188.75,467.2,193.0,474.2,189.0,469.5,198.2,475.42857142857144,196.71428571428572,466.2,199.4,469.3333333333333,203.16666666666666,460.5,198.1,460.0,201.0,399.1,260.7,404.14285714285717,260.85714285714283,416.9,258.1,417.25,258.75,430.6,258.0,433.0,258.5,436.2,260.7,441.0,259.0,441.0,259.8,446.0,260.0,444.7,262.9,448.6666666666667,261.6666666666667,444.5,267.6,446.8,265.4,440.7,274.5,444.0,272.5,435.7,277.4,439.5,273.0,431.2,277.8,431.0,279.6666666666667,424.7,276.1,419.25,275.75,412.7,271.1,410.0,268.0,403.5,261.6,417.55555555555554,260.44444444444446,428.8,264.5,422.6666666666667,262.0,434.5,265.9,435.5,263.75,439.2,265.7,440.0,268.6,442.1,267.9,444.6,266.4,438.0,268.4,441.25,268.5,433.1,269.1,435.0,270.0,427.3,268.1,423.75,268.5
9,387.2,169.6,385.5,163.5,401.2,165.1,398.0,159.0,414.0,164.0,412.0,159.0,426.9,167.9,426.5,162.5,438.3,174.6,441.0,170.0,456.4,177.4,466.5,175.5,463.2,175.0,477.5,173.5,470.0,174.6,483.5,174.5,477.3,176.2,486.0,178.0,481.4,181.6,484.5,183.5,449.0,191.0,450.1666666666667,186.16666666666666,450.3,204.1,452.8,204.6,452.3,217.1,454.14285714285717,216.85714285714286,454.2,230.5,453.5,227.0,428.0,237.5,428.38461538461536,232.76923076923077,435.9,240.9,439.9166666666667,237.25,443.4,244.4,447.73333333333335,241.86666666666667,449.8,243.5,454.1666666666667,241.58333333333334,454.9,241.1,457.45454545454544,236.27272727272728,401.2,186.6,393.6666666666667,182.83333333333334,410.5,184.1,405.0,176.6,417.6,185.0,419.5,180.75,421.8,190.4,424.6666666666667,191.22222222222223,416.6,191.0,412.0,194.25,409.6,189.8,397.6,190.6,453.7,195.2,455.0,197.14285714285714,461.0,191.9,462.5,189.75,467.2,193.0,473.6,190.0,469.8,197.8,474.7142857142857,197.85714285714286,466.3,198.8,468.3333333333333,203.66666666666666,460.5,197.6,459.0,201.33333333333334,398.1,259.8,404.0,262.0,416.0,257.7,416.75,259.0,429.8,257.9,432.5,258.0,435.8,260.7,440.0,258.0,441.2,259.7,445.0,259.5,445.2,262.3,448.0,261.6666666666667,445.3,266.3,445.8,265.8,441.1,274.5,443.0,274.0,435.8,278.0,438.5,275.0,430.5,278.6,430.0,281.3333333333333,423.7,276.8,418.0,277.25,411.7,271.3,409.0,270.0,402.4,260.8,416.77777777777777,261.22222222222223,428.1,264.0,422.3333333333333,262.3333333333333,434.2,265.4,434.75,262.75,439.4,265.1,438.8,268.8,442.8,266.8,443.4,267.3,437.8,269.4,440.0,270.25,432.3,270.2,434.0,271.5,426.1,269.0,422.25,270.5
10,386.2,170.5,384.5,163.5,400.2,165.9,398.0,159.0,413.1,164.9,411.5,158.5,426.0,168.8,426.5,162.0,437.6,175.2,441.0,170.0,455.3,177.8,466.5,176.0,462.6,175.4,477.5,174.5,469.9,175.1,483.5,174.5,477.6,177.0,486.0,178.0,482.1,182.8,484.5,184.5,448.1,191.6,450.0,186.33333333333334,449.5,204.6,452.4,205.4,451.4,217.6,454.0,217.71428571428572,453.2,231.0,453.25,227.25,427.1,237.9,427.7692307692308,233.3846153846154,435.0,241.4,439.1666666666667,238.08333333333334,442.5,244.9,446.6666666666667,242.53333333333333,448.8,244.1,453.5,242.5,454.0,241.8,456.90909090909093,237.27272727272728,400.8,187.2,393.1666666666667,182.83333333333334,410.2,184.7,404.6,176.8,417.3,185.7,418.75,181.25,421.6,191.0,424.22222222222223,191.44444444444446,416.3,191.7,411.0,194.75,409.3,190.6,397.0,190.8,453.2,195.5,454.7142857142857,198.0,460.7,192.2,462.25,190.5,467.0,193.3,473.4,190.8,469.9,198.1,474.2857142857143,198.71428571428572,466.1,199.1,468.3333333333333,204.66666666666666,460.2,198.0,459.0,202.33333333333334,396.7,260.1,402.2857142857143,262.7142857142857,414.8,258.3,415.5,259.75,428.7,258.7,431.5,259.0,434.7,261.5,440.0,259.0,440.3,260.7,444.0,260.5,444.3,263.1,447.0,262.6666666666667,444.7,266.9,444.8,266.8,440.5,275.5,442.0,275.25,435.2,279.0,437.0,276.0,429.7,279.3,429.0,282.3333333333333,422.8,277.4,416.75,278.25,410.5,271.6,407.0,270.0,401.0,261.1,415.44444444444446,262.0,427.0,264.5,421.0,262.6666666666667,433.2,266.1,433.75,263.75,438.6,265.9,437.8,269.4,442.2,267.4,442.4,268.3,437.0,270.6,439.0,271.25,431.3,271.0,432.0,273.0,425.0,269.7,421.25,271.5
