frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,228.7,175.0,233.0,179.0,245.1,168.2,246.5,174.0,260.7,166.7,260.5,171.0,275.3,169.7,276.0,171.5,288.8,175.2,291.5,174.0,307.2,174.6,313.5,173.0,314.7,170.6,323.5,169.5,322.5,168.0,330.0,168.0,330.0,167.7,333.5,170.0,333.4,173.5,333.0,174.0,301.2,186.4,301.6666666666667,184.16666666666666,304.8,199.4,308.0,199.6,309.0,212.4,311.7142857142857,211.85714285714286,313.0,226.0,312.5,222.75,287.3,236.8,286.84615384615387,233.30769230769232,295.9,239.5,299.9166666666667,235.58333333333334,303.9,241.8,309.26666666666665,238.26666666666668,310.0,239.6,316.75,236.25,314.4,236.0,319.72727272727275,229.45454545454547,246.6,188.8,245.16666666666666,190.83333333333334,256.1,184.6,255.4,185.0,264.5,184.3,269.5,184.25,270.4,189.3,276.77777777777777,190.77777777777777,264.5,191.3,265.5,196.25,255.9,191.3,250.8,196.4,305.9,188.6,308.14285714285717,188.28571428571428,313.1,183.7,313.75,181.75,319.6,183.9,323.8,180.2,323.3,188.3,325.85714285714283,184.85714285714286,319.8,190.5,321.1666666666667,191.0,313.7,190.3,312.3333333333333,190.66666666666666,260.8,267.0,268.2857142857143,267.42857142857144,279.1,260.8,281.25,263.0,292.7,258.2,297.0,259.5,298.3,260.0,305.0,258.0,302.8,258.0,309.5,258.0,306.5,260.5,312.6666666666667,258.6666666666667,307.6,265.5,311.8,262.4,305.5,273.5,310.0,269.25,301.0,277.0,305.5,270.0,296.2,278.1,298.6666666666667,278.3333333333333,289.8,277.8,286.25,277.75,277.1,275.1,275.0,273.0,265.8,267.0,281.6666666666667,263.55555555555554,292.0,264.6,287.3333333333333,264.6666666666667,297.7,264.9,300.0,263.75,302.0,263.9,305.2,267.2,305.1,266.1,309.7,263.5,301.5,267.3,306.75,265.25,296.8,268.8,300.5,268.0,291.1,268.9,288.75,269.5
2,228.9,175.1,232.0,176.0,245.6,168.5,245.5,170.5,261.0,167.2,259.5,168.0,275.4,170.2,275.0,169.0,289.0,175.6,290.0,172.5,307.3,174.8,313.0,173.0,314.3,170.9,323.0,169.5,321.8,168.1,329.5,168.5,329.2,167.0,332.5,170.0,332.8,172.0,332.0,174.5,301.5,186.4,300.1666666666667,183.66666666666666,305.0,199.5,306.2,200.0,309.1,212.5,310.0,212.71428571428572,313.2,226.2,310.75,223.75,287.6,237.0,284.9230769230769,233.76923076923077,296.1,239.6,298.0,236.58333333333334,304.1,242.0,307.3333333333333,239.53333333333333,310.3,239.7,314.9166666666667,237.41666666666666,314.6,235.9,317.72727272727275,230.45454545454547,246.7,189.2,243.5,189.0,256.2,185.0,254.0,183.2,264.6,184.6,268.25,183.0,270.4,189.6,275.44444444444446,189.77777777777777,264.6,191.7,263.5,194.5,256.1,191.6,249.0,194.4,305.7,188.5,306.2857142857143,188.57142857142858,312.9,183.5,312.0,182.0,319.3,183.6,322.6,181.0,322.8,187.9,324.85714285714283,185.85714285714286,319.5,190.2,319.8333333333333,192.0,313.5,190.0,310.3333333333333,191.0,260.8,267.5,266.0,267.7142857142857,279.0,261.2,278.75,263.75,292.7,258.5,294.5,261.0,298.0,260.2,303.0,259.0,302.0,258.3,307.5,259.5,305.4,260.6,311.0,260.0,306.5,265.4,310.4,263.4,304.6,273.3,308.25,270.25,300.4,276.7,303.5,271.0,296.1,277.9,296.0,279.0,290.0,277.8,284.0,277.75,277.2,275.4,273.0,273.0,265.7,267.5,279.22222222222223,264.22222222222223,292.2,264.7,284.6666666666667,266.0,297.5,264.9,297.75,265.0,301.3,263.9,303.0,268.4,304.1,266.2,307.9,264.3,300.9,267.3,304.75,266.0,296.7,268.9,298.5,268.5,291.3,269.1,286.75,270.25
3,228.5,174.9,230.5,175.0,245.6,168.9,243.5,169.5,260.6,167.6,257.5,167.0,274.8,170.5,273.5,168.0,288.1,175.6,289.0,171.5,306.3,174.7,311.5,172.0,313.3,171.0,322.0,168.5,320.7,168.3,328.0,167.5,328.0,167.2,331.5,169.0,331.9,171.9,331.0,173.5,300.5,186.3,299.1666666666667,183.33333333333334,304.1,199.5,305.8,199.6,308.4,212.7,309.7142857142857,212.57142857142858,312.5,226.3,311.0,223.75,286.4,237.0,285.15384615384613,233.53846153846155,295.5,239.6,298.3333333333333,236.58333333333334,303.8,241.9,307.6,239.46666666666667,310.2,239.5,314.9166666666667,237.16666666666666,314.7,235.6,317.45454545454544,230.27272727272728,246.0,189.2,242.33333333333334,188.33333333333334,255.6,184.9,252.4,182.6,263.9,184.5,267.25,182.75,269.6,189.5,274.44444444444446,189.55555555555554,263.9,191.4,262.75,194.5,255.5,191.4,248.0,194.2,304.9,188.1,305.2857142857143,188.57142857142858,312.1,183.1,310.75,181.75,318.5,183.2,321.4,180.6,322.1,187.5,323.57142857142856,185.42857142857142,318.7,189.5,318.8333333333333,191.66666666666666,312.8,189.4,309.3333333333333,191.0,260.2,266.7,265.7142857142857,266.85714285714283,278.5,260.5,278.5,263.25,292.0,257.9,294.5,260.5,297.9,259.5,303.0,259.0,302.6,257.4,307.5,259.0,306.1,259.5,310.6666666666667,259.0,307.3,264.0,310.4,262.4,305.4,271.1,308.25,268.5,301.4,274.7,303.5,269.5,296.4,276.1,297.0,278.0,289.8,275.9,284.25,276.75,276.9,273.8,273.0,272.0,265.1,266.7,279.3333333333333,263.6666666666667,291.7,263.9,284.6666666666667,265.3333333333333,297.6,264.1,297.75,264.5,302.1,262.9,303.4,267.6,304.8,264.8,308.0,263.1,301.8,265.6,304.75,264.75,296.9,267.5,298.5,267.5,291.0,267.7,287.25,268.75
4,227.4,175.3,229.5,175.0,244.4,169.1,242.0,169.5,259.7,167.7,256.5,167.0,274.1,170.4,272.0,168.0,287.6,175.3,288.0,171.5,305.9,174.4,311.0,172.0,313.1,170.9,321.0,168.5,320.4,168.2,327.5,167.5,327.7,167.4,330.5,169.5,331.3,172.2,330.5,173.5,300.0,186.2,298.6666666666667,183.16666666666666,303.6,199.4,305.0,199.4,307.8,212.5,309.0,212.14285714285714,312.0,226.1,310.25,223.25,285.9,236.8,284.2307692307692,233.0,294.8,239.4,297.4166666666667,236.16666666666666,303.1,241.7,307.0,238.93333333333334,309.5,239.4,314.4166666666667,236.91666666666666,314.0,235.6,316.90909090909093,229.72727272727272,245.5,189.1,241.16666666666666,188.16666666666666,255.1,184.8,251.4,182.4,263.4,184.4,266.0,182.75,269.0,189.4,273.44444444444446,189.22222222222223,263.4,191.3,261.5,194.5,255.0,191.4,247.0,194.2,304.4,188.1,304.85714285714283,188.42857142857142,311.6,183.1,310.75,181.75,318.0,183.1,321.4,180.6,321.6,187.5,323.2857142857143,185.85714285714286,318.2,189.6,318.3333333333333,191.66666666666666,312.2,189.5,309.0,191.0,259.8,266.7,264.85714285714283,266.42857142857144,277.8,260.4,277.75,263.0,291.2,257.9,294.0,260.0,297.2,259.5,302.0,258.0,302.0,257.4,307.0,258.5,305.5,259.5,310.6666666666667,259.0,306.7,264.1,309.6,261.8,304.7,271.0,307.25,268.25,300.5,274.6,303.0,269.0,295.5,276.1,296.0,278.0,288.7,275.9,283.25,276.75,276.0,273.7,272.0,272.0,264.7,266.7,278.44444444444446,263.1111111111111,290.8,263.8,283.6666666666667,265.0,296.8,264.1,297.5,264.0,301.4,262.9,302.6,267.2,304.2,264.8,307.6,263.0,301.1,265.5,304.25,264.5,296.0,267.4,298.0,267.5,290.0,267.6,286.75,268.5
5,228.5,175.1,229.5,175.0,245.2,169.0,242.5,169.5,259.9,167.6,256.5,167.0,273.9,170.4,272.0,168.0,287.2,175.5,288.0,171.5,306.0,174.5,311.0,172.0,312.6,171.0,321.0,168.5,320.0,168.3,327.5,167.0,327.2,167.3,330.5,169.0,330.7,172.1,330.0,173.5,300.3,186.2,298.5,183.0,303.5,199.3,305.0,199.6,307.4,212.4,308.7142857142857,212.57142857142858,311.2,226.1,309.5,223.75,285.7,236.7,283.6923076923077,233.46153846153845,294.1,239.3,296.8333333333333,236.66666666666666,302.0,241.6,306.2,239.53333333333333,308.2,239.4,313.5833333333333,237.16666666666666,312.7,235.6,316.27272727272725,230.27272727272728,245.4,189.1,241.33333333333334,188.16666666666666,254.8,184.8,251.4,182.4,263.1,184.4,266.0,182.75,268.7,189.4,273.44444444444446,188.77777777777777,263.1,191.5,261.5,194.5,254.6,191.5,247.0,194.2,304.1,188.1,304.42857142857144,188.0,311.1,183.1,310.75,181.75,317.5,183.2,320.6,180.8,320.9,187.6,322.85714285714283,185.28571428571428,317.6,189.8,317.8333333333333,191.33333333333334,311.7,189.7,308.6666666666667,191.0,257.7,267.1,264.2857142857143,266.85714285714283,275.9,260.6,277.0,263.25,289.9,257.9,293.0,260.5,295.1,259.6,301.0,259.0,299.0,257.7,305.5,259.0,302.3,260.1,309.0,259.0,303.2,265.2,307.8,262.4,301.1,273.4,306.0,269.25,296.8,276.9,301.5,270.0,292.6,278.1,295.0,279.0,286.6,277.8,282.25,277.75,273.7,275.2,271.0,272.0,262.4,267.1,277.6666666666667,263.8888888888889,289.4,264.0,283.0,265.3333333333333,294.6,264.2,296.0,264.75,298.3,263.2,301.4,267.8,300.7,265.9,305.7,263.9,297.6,267.6,302.75,265.5,293.4,269.2,296.5,268.5,288.2,269.4,285.5,269.5
6,229.3,175.8,229.0,175.0,245.4,169.2,242.0,170.5,260.0,167.6,256.5,167.0,273.8,170.8,272.0,168.0,286.9,176.1,288.0,171.5,305.5,175.0,310.5,172.0,312.1,171.7,320.0,168.5,319.6,169.0,326.5,167.5,326.8,167.9,329.5,169.0,329.8,172.8,329.0,173.5,299.9,186.2,298.1666666666667,183.0,302.9,199.4,304.4,199.6,306.5,212.7,308.7142857142857,212.42857142857142,310.1,226.6,310.0,223.75,286.0,236.7,283.0769230769231,233.15384615384616,293.3,239.4,296.5,236.58333333333334,300.4,241.7,306.0,240.06666666666666,306.4,240.0,313.5,237.0,310.5,236.2,316.54545454545456,230.0,245.7,188.9,241.16666666666666,188.5,254.7,184.6,251.2,182.8,262.9,184.3,265.75,182.5,268.3,189.3,273.44444444444446,189.33333333333334,262.8,191.6,261.75,194.5,254.4,191.5,247.0,194.2,304.0,188.3,304.14285714285717,188.0,310.8,183.5,309.75,181.25,316.9,183.7,320.4,180.4,319.8,188.2,322.0,185.28571428571428,316.8,190.6,317.0,191.16666666666666,311.2,190.2,308.0,190.33333333333334,260.8,268.2,257.57142857142856,268.7142857142857,276.4,262.0,272.25,262.5,288.7,259.4,289.5,259.0,292.1,261.1,299.0,257.0,294.4,259.7,305.0,257.0,297.3,262.6,308.0,257.6666666666667,298.6,267.9,306.2,262.8,295.9,275.2,305.25,276.0,291.0,277.3,300.5,281.0,288.5,277.9,293.0,289.3333333333333,284.3,277.6,278.0,287.25,274.2,275.4,265.0,279.0,265.3,268.1,273.0,266.22222222222223,288.3,264.8,279.0,264.0,291.8,265.0,293.5,262.75,293.7,264.4,299.8,268.2,296.3,268.5,304.0,266.3,292.2,268.8,301.25,274.25,289.8,270.0,294.5,279.0,286.4,270.3,281.25,279.25
7,229.0,176.3,230.0,175.0,245.2,169.9,243.0,170.0,259.8,168.3,257.5,167.0,273.5,171.4,273.0,168.0,286.7,176.6,289.0,172.0,305.6,175.5,311.5,173.0,312.2,172.1,321.5,169.5,319.7,169.5,328.0,168.5,326.9,168.4,331.0,170.0,329.9,173.0,330.0,174.5,300.3,186.6,298.8333333333333,184.16666666666666,302.9,200.0,305.0,201.2,306.1,213.5,308.7142857142857,214.42857142857142,309.2,227.5,309.75,225.75,284.5,237.1,282.3076923076923,234.46153846153845,292.0,239.8,295.5833333333333,238.25,299.3,242.4,305.06666666666666,241.93333333333334,305.4,240.7,312.6666666666667,239.08333333333334,309.8,237.1,315.6363636363636,232.0,246.0,189.2,241.16666666666666,189.16666666666666,254.8,184.9,252.0,183.0,262.9,184.5,266.5,183.25,268.2,189.6,273.55555555555554,190.44444444444446,262.8,191.8,262.0,195.5,254.5,191.6,247.0,194.8,303.7,188.6,304.7142857142857,189.71428571428572,310.5,183.9,310.75,182.5,316.7,184.0,321.6,181.0,319.7,188.6,323.0,186.71428571428572,316.5,190.9,318.0,193.0,310.8,190.5,308.6666666666667,192.0,256.1,267.4,254.57142857142858,268.14285714285717,272.3,261.5,269.0,262.5,285.6,259.4,287.5,260.0,289.8,261.2,297.0,258.0,292.8,259.8,302.5,258.0,296.1,262.6,306.0,258.6666666666667,297.5,267.9,303.8,263.8,294.0,276.3,302.75,277.5,288.5,278.8,298.5,282.0,285.2,279.5,290.0,291.0,280.1,278.9,275.25,288.25,269.1,275.7,262.0,280.0,260.6,267.5,270.22222222222223,266.6666666666667,285.1,264.8,276.0,264.0,289.3,265.2,291.25,263.25,292.0,264.6,297.8,269.4,294.9,268.5,301.8,267.4,290.0,270.1,299.0,275.5,286.8,271.4,292.5,280.5,282.6,271.5,278.25,280.5
8,228.9,176.6,229.5,175.0,245.5,170.7,242.5,170.5,259.8,169.2,257.5,168.0,273.4,172.0,273.0,169.0,286.7,176.8,289.0,173.0,305.5,175.7,312.0,173.5,312.0,172.6,322.0,169.5,319.4,170.4,328.5,168.0,326.7,169.4,331.5,169.5,329.6,173.8,331.0,174.5,300.3,186.9,299.5,184.5,302.6,200.2,305.2,201.6,305.7,213.6,308.85714285714283,214.71428571428572,308.6,227.5,309.75,226.0,283.6,237.3,281.61538461538464,234.76923076923077,291.2,240.0,295.3333333333333,238.66666666666666,298.4,242.6,304.6,242.6,304.7,241.0,312.4166666666667,239.5,309.2,237.4,315.8181818181818,232.54545454545453,245.9,189.5,241.16666666666666,189.5,254.7,185.2,252.0,183.8,262.7,184.7,266.5,184.25,267.7,189.7,273.8888888888889,190.77777777777777,262.5,192.0,262.0,195.75,254.4,191.7,247.0,195.2,303.4,188.8,305.7142857142857,189.71428571428572,310.0,184.2,311.5,182.5,316.3,184.3,321.8,181.2,319.3,189.0,323.85714285714283,186.28571428571428,316.0,191.2,318.6666666666667,192.66666666666666,310.4,190.8,309.6666666666667,192.0,253.4,267.3,252.0,268.0,269.8,261.7,267.0,262.25,283.5,260.0,286.0,260.0,287.9,261.8,296.0,258.0,291.1,260.4,301.5,258.0,294.4,263.0,305.0,259.0,295.9,268.0,302.8,263.8,292.0,276.6,301.5,278.5,286.3,279.2,296.5,283.5,282.9,279.9,289.0,292.3333333333333,277.6,279.2,273.25,289.25,266.3,275.7,260.0,280.0,257.8,267.5,268.22222222222223,266.55555555555554,283.1,265.1,274.3333333333333,264.0,287.5,265.6,289.75,263.25,290.4,264.9,296.4,269.6,293.2,268.7,300.6,267.7,288.2,270.8,297.5,276.5,284.8,272.2,290.5,282.0,280.4,272.2,276.5,281.5
9,224.1,178.7,228.5,175.0,242.2,172.1,242.0,170.5,258.1,170.4,257.0,168.0,273.3,172.8,273.0,169.0,287.9,177.8,289.0,173.0,305.4,176.8,312.0,173.5,313.3,173.7,322.0,170.0,321.4,172.1,328.5,168.5,329.2,172.6,331.5,170.5,332.1,178.5,331.0,174.5,299.6,188.0,299.1666666666667,185.0,302.0,201.3,305.2,202.0,304.9,214.7,309.14285714285717,215.0,307.8,228.5,309.75,226.5,281.8,237.1,281.53846153846155,234.84615384615384,290.6,240.0,295.4166666666667,239.08333333333334,298.6,242.9,305.0,242.66666666666666,305.3,240.8,312.9166666666667,239.75,310.2,237.5,316.09090909090907,232.72727272727272,244.2,189.5,240.16666666666666,189.66666666666666,254.0,185.1,251.0,183.8,262.2,184.8,265.75,184.25,267.8,190.4,273.3333333333333,191.44444444444446,262.0,191.9,261.25,196.25,253.6,191.6,246.2,195.2,303.3,190.0,305.2857142857143,190.14285714285714,310.9,184.9,311.25,183.25,317.8,185.2,321.8,181.8,321.7,190.0,323.85714285714283,187.28571428571428,317.7,191.8,318.6666666666667,193.33333333333334,311.3,191.5,309.0,193.0,249.6,263.3,251.0,266.57142857142856,267.8,256.9,266.5,261.25,283.4,255.3,285.5,259.0,290.0,257.4,296.0,258.0,295.7,255.6,302.0,258.0,300.0,258.0,305.0,258.6666666666667,300.8,263.8,303.4,263.0,296.1,276.1,302.0,277.0,289.9,281.9,297.0,281.0,283.5,283.3,289.0,290.0,275.9,282.3,273.25,287.25,262.8,276.3,259.0,278.0,253.8,263.5,267.55555555555554,265.6666666666667,282.6,260.7,273.6666666666667,263.3333333333333,289.1,261.6,289.5,263.0,294.6,260.5,297.0,268.6,297.4,264.4,300.9,266.5,291.4,272.4,297.75,274.75,285.2,274.3,290.5,279.5,278.4,273.8,276.25,279.5
10,223.7,179.3,226.5,174.5,241.8,172.7,240.0,169.0,257.6,171.2,254.5,166.5,272.9,173.5,271.0,168.0,287.2,178.7,287.0,172.0,304.4,177.7,311.5,172.5,312.6,174.3,322.0,169.0,320.9,172.7,328.5,167.0,328.8,173.7,331.5,169.5,331.8,180.0,331.0,174.0,298.6,189.0,298.1666666666667,184.33333333333334,301.1,202.2,304.4,202.0,304.2,215.3,308.2857142857143,215.42857142857142,307.1,229.0,309.25,227.0,280.8,237.5,281.53846153846155,235.07692307692307,289.9,240.4,295.1666666666667,239.33333333333334,298.2,243.2,304.73333333333335,243.06666666666666,304.9,241.1,312.75,240.08333333333334,309.9,237.9,315.6363636363636,232.8181818181818,243.6,190.0,238.5,189.66666666666666,253.5,185.7,249.0,183.2,261.5,185.4,264.5,184.0,267.1,191.1,272.1111111111111,191.44444444444446,261.4,192.5,260.0,196.5,253.1,192.2,244.6,195.6,302.7,190.8,304.42857142857144,190.42857142857142,310.2,185.5,310.75,183.25,317.1,185.7,321.6,181.4,321.2,190.5,323.7142857142857,187.28571428571428,317.2,192.3,318.1666666666667,193.5,310.8,192.1,308.6666666666667,193.0,248.6,262.3,252.14285714285714,266.0,267.5,256.6,267.5,261.25,283.0,255.3,286.5,260.0,289.9,257.4,297.0,258.0,296.1,255.6,302.0,258.0,300.4,257.6,306.0,258.3333333333333,301.2,262.6,304.4,262.0,296.8,274.6,302.5,274.75,290.9,280.5,297.5,279.0,284.2,281.9,290.0,287.6666666666667,276.4,280.8,274.25,284.75,262.8,274.9,261.0,277.0,252.9,262.6,268.44444444444446,264.77777777777777,282.4,260.5,274.6666666666667,263.6666666666667,289.2,261.4,290.25,263.0,295.1,260.2,297.4,268.2,298.0,263.2,301.9,265.1,292.2,271.5,298.75,272.25,285.6,273.4,291.5,277.5,278.4,272.8,277.5,277.25
