frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,678.1,139.5,679.0,142.5,690.1,130.6,688.5,136.0,704.2,127.6,701.5,133.0,718.8,129.0,716.5,134.0,731.0,134.4,733.5,139.0,760.2,134.1,762.0,141.5,768.6,129.2,775.5,138.5,777.3,128.8,784.5,139.0,785.6,131.5,790.5,142.0,791.8,139.6,793.5,148.5,746.1,158.3,747.6666666666666,153.5,749.5,171.3,753.0,170.8,753.1,183.9,755.5714285714286,182.85714285714286,756.6,197.0,754.75,192.75,736.1,211.2,732.6153846153846,203.92307692307693,744.1,213.3,744.75,206.08333333333334,751.6,215.3,754.2666666666667,209.6,758.1,213.4,764.6666666666666,209.41666666666666,763.2,211.1,769.8181818181819,204.0,693.0,165.5,690.6666666666666,160.0,702.4,159.0,700.4,152.0,713.1,159.4,716.0,154.25,721.2,166.3,723.0,163.11111111111111,712.6,169.3,710.75,168.0,702.2,169.1,696.6,167.2,759.3,166.8,763.0,165.28571428571428,766.7,160.2,768.75,157.0,776.0,160.1,781.6,156.0,781.5,166.4,787.0,164.42857142857142,777.3,169.7,780.5,170.0,768.6,169.8,769.3333333333334,169.0,715.7,240.8,720.2857142857143,242.0,731.2,232.8,730.0,234.25,743.5,229.4,744.0,229.0,750.7,231.1,753.0,228.0,757.1,229.6,760.5,228.5,764.8,233.4,767.0,232.33333333333334,769.4,240.3,769.4,239.6,765.0,251.0,766.75,250.0,757.7,254.9,758.5,251.0,750.9,255.5,751.3333333333334,260.3333333333333,743.3,254.7,737.0,257.5,731.0,250.5,726.0,250.0,720.7,240.8,731.4444444444445,237.88888888888889,743.3,236.6,737.3333333333334,236.66666666666666,750.4,237.1,750.0,235.25,756.9,236.4,758.8,242.0,766.1,240.7,765.9,241.3,756.3,246.1,761.0,244.75,749.9,246.7,751.5,248.0,742.6,246.1,739.5,248.25
2,678.5,138.8,682.0,143.5,690.5,130.2,691.5,135.5,704.3,127.4,703.5,132.0,718.3,128.9,717.5,133.0,730.1,134.3,733.0,138.0,761.2,133.7,760.0,141.5,769.2,129.1,772.5,139.0,777.6,128.6,782.0,140.0,785.3,131.0,788.0,144.0,791.2,138.9,792.0,150.5,746.1,158.3,746.3333333333334,154.33333333333334,749.4,171.5,751.0,171.6,752.9,184.3,753.0,182.85714285714286,756.3,197.5,752.0,192.0,736.1,211.4,733.7692307692307,203.92307692307693,744.0,213.5,744.25,205.83333333333334,751.4,215.5,752.0,209.2,758.0,213.5,760.6666666666666,209.08333333333334,763.0,211.1,765.1818181818181,204.0,693.1,165.6,694.1666666666666,160.83333333333334,702.4,159.1,703.6,153.0,713.2,159.5,717.5,155.25,721.3,166.3,724.3333333333334,164.77777777777777,712.7,169.5,712.25,169.75,702.2,169.4,699.2,168.2,759.0,166.8,760.4285714285714,167.57142857142858,766.6,160.3,766.5,159.25,776.0,160.1,778.6,158.8,781.4,166.4,784.4285714285714,167.0,777.2,169.8,778.3333333333334,172.66666666666666,768.4,170.0,767.3333333333334,172.0,716.7,240.9,721.8571428571429,240.71428571428572,731.7,232.7,731.25,233.5,743.5,229.2,744.0,228.0,750.6,231.0,752.0,227.0,756.8,229.4,758.0,228.0,764.3,233.2,764.0,231.0,768.9,240.0,766.8,237.6,764.7,250.4,764.5,248.25,757.5,254.2,756.5,249.5,750.9,254.8,750.0,258.3333333333333,743.4,254.1,736.5,255.75,731.6,250.1,727.0,249.0,721.6,240.8,732.2222222222222,236.66666666666666,743.4,236.6,737.6666666666666,235.66666666666666,750.4,237.0,749.0,233.75,756.7,236.3,756.8,240.4,765.6,240.4,763.6,239.4,756.2,245.4,758.75,243.75,750.0,246.1,750.0,247.0,742.8,245.6,739.25,247.0
3,676.5,137.4,680.0,142.5,688.7,128.8,690.5,134.5,702.4,125.8,702.5,131.0,716.4,126.9,716.5,132.0,728.3,132.0,732.5,137.0,759.6,131.4,760.0,140.0,767.5,127.0,771.5,137.0,776.1,126.7,780.5,137.0,783.9,129.3,787.0,140.5,789.9,137.2,790.0,148.0,744.9,156.1,745.8333333333334,152.33333333333334,748.1,169.0,751.0,169.4,751.7,181.5,753.7142857142857,180.57142857142858,755.2,194.4,753.25,189.75,734.6,208.5,733.4615384615385,202.53846153846155,742.8,210.5,744.75,204.08333333333334,750.6,212.5,752.8,207.4,757.4,210.4,761.9166666666666,207.16666666666666,762.6,208.0,766.3636363636364,202.0,691.6,164.0,692.6666666666666,160.16666666666666,701.0,157.3,702.2,152.2,711.7,157.7,716.5,154.25,719.8,164.6,723.3333333333334,163.66666666666666,711.2,167.6,711.0,169.0,700.7,167.5,697.4,167.4,757.9,164.9,759.2857142857143,166.28571428571428,765.3,158.2,765.5,157.25,774.8,158.0,777.6,156.0,780.5,164.3,783.0,164.57142857142858,776.2,167.5,777.0,171.0,767.3,167.7,766.0,170.0,713.0,237.8,717.2857142857143,238.85714285714286,728.7,229.3,727.75,231.5,741.8,225.8,743.0,226.5,749.4,227.4,752.0,225.0,756.2,225.8,758.5,226.0,764.3,229.4,765.3333333333334,229.0,769.1,236.4,767.8,235.6,764.8,248.1,764.75,246.5,757.2,252.6,756.5,248.0,749.9,253.4,749.3333333333334,256.6666666666667,741.9,252.8,735.0,254.25,728.7,248.3,723.0,247.0,717.7,237.9,729.0,235.11111111111111,741.9,232.7,735.0,233.66666666666666,749.3,233.1,748.25,231.75,756.2,232.3,757.2,238.6,765.7,237.0,764.5,237.8,755.8,244.2,759.25,242.5,749.0,245.1,749.5,245.5,741.2,244.6,736.75,245.75
4,674.7,137.4,679.0,143.5,687.1,128.7,688.5,136.0,700.8,125.6,700.5,132.0,714.8,126.5,714.5,133.0,726.6,131.5,730.5,137.0,757.1,130.4,757.5,139.0,765.4,125.9,769.5,136.0,774.1,125.7,778.5,136.0,782.1,128.3,785.0,139.5,788.4,136.2,789.0,146.5,743.0,155.1,743.8333333333334,151.83333333333334,746.1,167.6,749.0,168.4,749.5,179.8,751.4285714285714,179.14285714285714,752.9,192.4,750.75,188.5,732.7,206.9,731.3076923076923,200.92307692307693,741.0,208.8,742.3333333333334,202.58333333333334,748.8,210.8,750.6666666666666,205.66666666666666,755.7,208.6,760.0,205.25,760.9,206.3,764.6363636363636,200.0909090909091,690.1,163.7,691.8333333333334,160.66666666666666,699.4,157.0,700.6,152.4,710.0,157.3,715.0,154.25,718.2,163.9,721.8888888888889,163.11111111111111,709.6,167.0,709.75,168.5,699.2,166.9,696.4,167.2,756.4,163.9,758.1428571428571,165.14285714285714,763.9,157.2,763.75,156.25,773.4,156.9,775.8,155.0,779.2,163.2,781.8571428571429,163.28571428571428,774.9,166.3,775.5,169.33333333333334,766.0,166.6,764.6666666666666,168.66666666666666,711.4,236.8,716.1428571428571,237.71428571428572,726.8,227.7,726.5,229.75,739.9,224.0,741.0,224.5,747.8,225.5,750.0,223.0,755.0,223.9,756.5,224.0,763.4,227.6,763.3333333333334,226.66666666666666,768.6,235.0,767.0,233.6,764.0,246.7,763.5,245.25,756.1,251.3,755.5,247.0,748.4,252.2,747.6666666666666,256.0,740.0,251.6,733.0,253.25,726.8,247.1,722.0,247.0,716.1,236.8,727.5555555555555,233.77777777777777,740.0,230.9,733.3333333333334,231.66666666666666,747.8,231.2,746.75,229.5,755.1,230.4,755.8,236.6,765.1,235.5,763.4,236.0,754.8,243.0,758.0,241.5,747.5,244.0,748.0,244.5,739.3,243.5,735.75,245.0
5,673.9,138.3,679.0,145.0,686.1,129.7,688.0,137.0,699.5,126.5,699.5,133.0,713.2,127.3,713.5,133.0,724.9,132.0,729.5,138.0,756.5,130.6,756.5,139.5,764.7,126.3,768.5,136.0,773.4,125.9,778.0,136.5,781.4,128.5,784.5,140.0,787.6,136.3,788.0,147.0,742.2,155.4,743.0,152.16666666666666,745.3,167.9,748.0,168.4,748.7,180.1,750.5714285714286,179.14285714285714,752.1,192.7,750.0,188.5,732.0,207.3,730.6923076923077,201.07692307692307,740.3,209.1,741.8333333333334,202.83333333333334,748.2,210.9,749.8666666666667,205.66666666666666,755.1,208.7,759.5,205.16666666666666,760.4,206.3,763.8181818181819,200.0909090909091,689.2,164.4,691.0,161.5,698.4,157.6,700.2,153.4,709.0,157.8,714.25,154.75,717.3,164.4,721.4444444444445,163.66666666666666,708.7,167.5,709.25,169.0,698.3,167.5,695.8,168.2,755.8,164.0,757.2857142857143,165.28571428571428,763.3,157.3,763.25,156.75,772.8,156.8,775.2,155.6,778.8,163.1,781.0,163.57142857142858,774.4,166.1,775.0,169.83333333333334,765.4,166.5,764.0,169.0,711.0,237.2,716.1428571428571,237.0,726.2,228.0,726.0,229.75,739.2,224.2,740.0,224.5,747.2,225.6,749.0,223.0,754.5,224.0,756.5,224.0,763.0,227.5,763.3333333333334,226.0,768.3,234.8,766.8,232.8,763.7,246.5,763.25,243.5,755.7,251.1,754.5,245.0,747.9,252.1,747.6666666666666,254.33333333333334,739.5,251.5,733.5,252.0,726.2,247.2,722.0,245.0,715.6,237.2,727.3333333333334,233.11111111111111,739.4,231.1,733.3333333333334,231.66666666666666,747.3,231.3,746.0,229.25,754.6,230.4,755.6,236.0,764.8,235.4,763.2,235.0,754.4,242.9,757.5,239.75,747.0,243.9,747.5,243.0,738.9,243.6,735.5,243.25
6,674.5,141.4,679.0,146.5,686.9,132.7,688.0,138.5,700.2,129.5,699.5,134.5,713.8,130.3,713.5,134.5,725.4,134.9,729.0,139.0,756.2,133.2,756.0,140.5,764.7,128.7,768.5,137.0,773.5,128.2,777.0,137.5,781.7,130.6,783.5,141.0,787.9,138.3,787.0,148.0,742.3,157.3,742.6666666666666,153.5,745.3,170.2,747.8,170.4,748.6,182.7,750.0,181.28571428571428,752.0,195.7,749.75,191.0,731.8,209.8,729.9230769230769,203.6153846153846,740.2,211.6,741.25,205.16666666666666,748.2,213.5,749.6,208.26666666666668,755.2,211.2,759.5833333333334,207.41666666666666,760.6,208.5,764.0,202.0,689.5,166.5,691.0,162.83333333333334,698.6,159.7,700.0,155.0,709.2,159.8,714.25,156.25,717.5,166.4,721.4444444444445,165.33333333333334,708.9,169.5,709.25,170.75,698.5,169.6,696.2,169.6,756.0,165.5,756.2857142857143,166.57142857142858,763.6,158.6,762.5,158.0,773.2,158.0,774.4,156.6,779.2,164.1,780.2857142857143,164.57142857142858,774.7,167.3,774.1666666666666,170.83333333333334,765.7,167.9,763.0,170.0,710.8,239.1,714.8571428571429,239.71428571428572,726.2,230.2,725.25,232.0,739.2,226.5,740.0,227.0,747.2,227.9,749.0,225.0,754.6,226.0,756.5,226.0,763.2,229.1,763.3333333333334,228.0,768.8,235.9,767.6,234.6,763.9,247.8,763.75,246.25,755.9,252.8,755.5,249.0,748.0,254.0,747.6666666666666,257.6666666666667,739.5,253.5,733.0,255.25,726.2,249.3,721.0,248.0,715.4,239.1,726.5555555555555,235.88888888888889,739.4,233.4,732.6666666666666,233.66666666666666,747.3,233.6,745.75,232.0,754.7,232.5,755.8,238.4,765.2,236.7,763.6,237.1,754.7,244.5,758.0,243.0,747.2,245.8,747.5,246.5,739.0,245.5,734.75,247.0
7,675.1,144.8,679.5,149.0,687.4,136.1,688.5,141.0,700.6,132.7,699.5,137.0,714.1,133.6,713.5,137.0,725.7,138.2,729.5,141.0,757.3,136.5,757.0,143.0,765.9,132.1,769.5,139.0,774.8,131.4,778.0,139.5,782.9,133.9,785.0,143.0,788.7,141.6,789.0,150.0,743.0,160.6,742.8333333333334,156.5,745.8,173.8,747.8,173.6,749.0,186.7,749.8571428571429,185.14285714285714,752.2,199.9,749.0,194.75,731.8,213.4,730.1538461538462,207.23076923076923,740.3,215.3,741.1666666666666,208.91666666666666,748.4,217.3,749.0666666666667,212.06666666666666,755.4,214.9,758.9166666666666,211.33333333333334,760.8,212.0,763.1818181818181,205.8181818181818,690.3,169.3,691.8333333333334,166.0,699.4,162.6,700.4,158.2,710.0,162.7,714.5,159.25,718.1,169.3,721.8888888888889,168.55555555555554,709.5,172.4,709.75,174.0,699.1,172.5,696.4,173.2,756.5,168.4,757.1428571428571,169.42857142857142,764.2,161.4,762.75,160.75,773.7,160.8,775.0,159.4,779.7,166.8,780.8571428571429,167.57142857142858,775.1,170.0,774.5,173.66666666666666,766.1,170.6,763.3333333333334,173.0,710.6,242.3,715.5714285714286,242.71428571428572,725.9,233.7,725.75,236.25,739.2,230.2,740.0,232.0,747.1,231.6,749.0,230.0,754.6,229.7,755.5,231.0,763.2,232.5,762.6666666666666,232.66666666666666,768.7,238.8,767.2,238.0,763.7,251.4,763.25,249.25,755.6,256.8,754.5,251.0,747.6,258.2,747.0,260.0,739.1,257.7,733.0,258.0,725.8,253.2,722.0,251.0,715.2,242.4,727.1111111111111,239.44444444444446,739.3,237.1,732.6666666666666,238.33333333333334,747.1,237.2,745.75,236.75,754.7,236.0,755.2,242.4,765.1,239.7,763.4,240.3,754.5,248.3,757.75,245.75,746.9,249.8,747.0,249.5,738.8,249.5,734.75,249.75
8,675.8,146.1,680.0,150.5,687.8,137.4,688.5,143.0,701.0,134.1,700.0,139.0,714.4,135.1,713.5,139.0,726.1,140.0,730.0,143.0,757.5,138.6,757.0,145.0,766.2,134.2,769.5,141.5,775.3,133.7,779.0,141.5,783.4,136.3,785.0,145.0,788.9,144.1,789.0,152.0,743.0,162.7,743.6666666666666,158.33333333333334,745.5,175.9,748.0,175.4,748.3,188.7,750.4285714285714,187.0,751.1,202.0,749.5,196.75,730.7,214.7,729.3846153846154,209.0,739.3,216.8,740.6666666666666,210.83333333333334,747.4,219.0,749.1333333333333,214.4,754.6,216.5,759.5,213.08333333333334,760.2,213.6,764.0,207.54545454545453,691.2,171.0,691.8333333333334,167.5,700.1,165.2,700.4,159.2,710.0,165.3,715.0,161.0,717.8,170.8,721.8888888888889,169.66666666666666,709.5,173.7,709.75,175.0,699.8,173.8,696.4,174.2,756.5,170.1,757.1428571428571,171.0,764.1,164.5,763.25,162.25,773.3,164.2,775.2,160.6,779.2,169.3,780.8571428571429,168.71428571428572,774.2,172.2,774.5,175.0,765.6,172.5,763.3333333333334,174.33333333333334,709.4,244.0,713.5714285714286,245.57142857142858,724.5,235.3,724.0,237.75,737.9,232.0,739.0,233.0,746.2,233.5,748.0,231.0,753.9,231.5,755.5,232.0,762.8,234.3,763.0,234.0,768.2,241.0,766.6,240.6,763.0,254.2,763.0,253.75,754.6,259.9,754.0,257.0,746.4,261.2,746.0,265.6666666666667,737.5,260.7,731.0,263.25,724.1,255.7,719.0,256.0,713.9,244.1,725.4444444444445,242.22222222222223,737.9,239.0,731.3333333333334,239.66666666666666,746.1,239.2,744.75,237.25,753.9,238.0,754.8,244.2,764.5,241.9,762.5,243.6,753.7,250.9,757.0,251.0,745.8,252.4,746.5,255.5,737.4,252.1,733.25,255.0
9,676.8,147.1,679.5,152.5,687.6,138.3,688.5,145.0,700.1,134.3,699.5,141.0,713.3,135.2,713.5,141.0,725.1,139.8,729.5,145.0,758.1,138.4,758.0,147.0,766.3,134.5,770.5,144.0,774.6,134.4,780.0,144.5,782.0,137.3,786.0,148.0,787.0,144.7,790.0,155.0,742.5,165.3,743.5,159.66666666666666,744.6,177.5,748.0,175.8,747.0,189.4,750.1428571428571,186.57142857142858,749.4,201.7,748.5,195.5,729.6,214.3,727.8461538461538,207.69230769230768,737.9,216.5,739.5,209.5,746.0,218.8,748.3333333333334,212.73333333333332,753.1,216.4,759.25,211.91666666666666,758.7,213.5,764.6363636363636,206.8181818181818,693.3,174.2,691.1666666666666,170.0,702.3,170.5,700.2,162.4,710.9,170.4,714.25,164.0,718.2,173.2,721.4444444444445,170.88888888888889,710.6,176.1,709.5,176.0,702.2,176.2,696.0,175.4,755.1,173.0,758.1428571428571,172.57142857142858,762.7,170.2,764.25,165.75,771.0,170.1,775.8,164.8,776.8,173.4,781.8571428571429,172.14285714285714,771.4,175.5,774.8333333333334,177.0,763.6,175.6,764.3333333333334,176.0,708.7,243.6,711.5714285714286,245.85714285714286,723.3,234.9,722.25,236.75,736.6,231.7,737.0,231.5,745.0,233.3,747.0,230.0,752.7,231.6,755.0,231.0,761.6,234.6,762.6666666666666,233.33333333333334,766.5,241.5,766.6,241.2,761.5,255.1,762.75,256.0,752.9,261.0,753.5,260.0,744.8,262.3,744.6666666666666,268.6666666666667,736.0,261.7,729.0,265.25,722.7,256.3,717.0,257.0,713.0,243.7,723.6666666666666,242.44444444444446,736.6,238.6,729.6666666666666,238.66666666666666,744.7,239.0,743.75,236.25,752.6,238.0,754.2,244.2,762.9,242.3,762.4,244.5,752.1,251.9,756.25,253.25,744.3,253.3,745.0,257.5,735.9,253.0,731.5,257.25
10,675.5,148.1,679.5,153.0,686.4,138.9,688.5,145.0,699.3,134.8,699.5,141.0,712.8,135.8,713.5,141.0,724.9,140.7,728.5,145.0,756.0,139.5,756.0,147.0,764.6,135.6,769.0,143.5,773.5,135.3,778.0,143.5,781.6,138.2,785.0,147.5,787.4,145.9,789.0,154.5,741.4,165.4,742.0,159.83333333333334,743.3,177.2,746.4,176.4,745.6,188.6,748.1428571428571,187.14285714285714,747.8,200.6,747.0,196.5,728.5,213.6,726.6923076923077,208.3846153846154,736.6,215.7,737.8333333333334,210.25,744.7,217.9,746.3333333333334,213.53333333333333,751.9,215.7,757.3333333333334,213.0,757.6,213.0,762.7272727272727,207.8181818181818,691.7,174.3,691.6666666666666,170.5,700.9,170.8,700.4,163.2,709.7,170.7,714.0,164.25,717.4,173.4,720.7777777777778,171.44444444444446,709.4,176.2,709.5,176.75,700.8,176.3,696.4,176.2,754.8,173.4,757.2857142857143,172.85714285714286,762.8,170.7,763.25,165.75,771.2,170.8,774.6,164.8,777.2,174.1,780.7142857142857,172.14285714285714,771.6,176.2,773.8333333333334,177.16666666666666,763.6,176.1,763.3333333333334,176.0,709.4,243.6,710.8571428571429,245.0,723.4,234.7,721.25,236.75,736.3,231.1,736.0,231.0,744.1,232.7,745.0,230.0,751.3,231.2,753.5,231.0,760.2,234.7,761.3333333333334,233.66666666666666,765.5,242.0,765.2,241.4,760.1,254.8,761.0,254.5,751.6,260.1,751.5,257.0,743.9,261.3,743.0,265.6666666666667,735.7,260.7,728.0,263.0,723.0,255.7,716.0,255.0,713.9,243.6,722.5555555555555,241.44444444444446,736.2,238.2,728.3333333333334,238.66666666666666,743.8,238.6,741.75,236.5,751.2,237.8,752.4,244.0,761.8,242.7,761.2,244.1,750.9,250.9,754.75,251.0,743.5,252.1,743.5,254.5,735.6,251.7,730.5,254.5
