frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,335.8,199.2,335.5,195.0,350.7,194.0,347.5,191.5,364.0,192.6,361.0,190.5,376.2,195.4,376.5,192.5,387.5,200.0,391.5,196.0,406.4,198.7,414.0,197.5,416.0,194.6,425.0,194.5,424.9,192.3,432.5,194.0,433.6,192.5,437.0,196.0,438.7,197.5,437.5,199.5,399.8,208.2,401.3333333333333,206.0,401.8,220.8,406.4,220.6,404.1,233.5,408.7142857142857,233.28571428571428,406.2,246.6,408.5,244.0,383.3,253.6,383.53846153846155,249.30769230769232,392.1,256.8,395.8333333333333,254.0,400.1,259.5,405.1333333333333,257.6666666666667,406.5,256.6,413.5833333333333,255.66666666666666,411.4,253.0,417.09090909090907,249.1818181818182,354.3,208.7,348.5,207.33333333333334,362.7,205.2,357.8,204.0,369.7,204.9,371.0,204.0,374.2,208.4,378.55555555555554,209.11111111111111,369.3,209.9,367.75,213.25,362.3,210.0,353.8,212.0,407.7,206.9,408.57142857142856,210.14285714285714,415.8,203.5,414.75,206.0,422.2,203.6,424.6,206.0,426.6,206.8,427.57142857142856,209.85714285714286,421.7,207.9,421.5,214.0,415.8,207.8,412.6666666666667,212.66666666666666,358.9,276.5,364.85714285714283,275.57142857142856,377.3,271.7,376.25,274.5,390.3,270.4,391.5,273.5,397.9,272.0,400.0,273.0,405.6,269.5,406.0,273.5,411.2,269.7,410.6666666666667,273.3333333333333,413.8,273.3,411.4,274.8,410.6,282.0,407.75,280.25,405.5,287.3,402.0,280.5,397.7,289.4,395.0,288.0,389.1,288.9,383.25,286.0,376.0,285.7,372.0,281.0,363.6,276.6,377.55555555555554,274.44444444444446,389.4,276.8,382.3333333333333,276.0,397.2,277.1,395.5,276.75,404.7,275.3,402.6,279.8,410.9,274.3,408.5,276.1,405.5,278.0,404.5,277.25,397.7,280.3,397.0,279.0,389.8,280.0,386.0,279.5
2,336.2,199.4,337.5,196.0,351.0,194.4,348.5,191.5,364.0,193.0,361.5,190.0,375.8,195.7,375.5,191.0,387.0,200.1,390.5,195.0,406.5,198.9,413.5,194.0,416.2,195.2,425.0,189.5,424.9,193.1,433.0,187.0,433.5,193.6,437.0,188.5,438.5,198.7,437.5,192.0,399.5,208.1,400.5,204.33333333333334,401.2,220.5,405.0,219.2,403.3,233.0,407.2857142857143,231.42857142857142,405.3,246.0,406.75,242.0,382.7,253.4,383.7692307692308,249.46153846153845,391.4,256.5,395.1666666666667,252.58333333333334,399.3,259.1,403.8666666666667,256.0,405.7,256.3,411.8333333333333,253.66666666666666,410.6,252.7,415.45454545454544,247.0,354.9,208.4,349.8333333333333,207.66666666666666,363.4,204.9,358.4,203.6,370.2,204.6,371.5,203.5,374.4,208.1,378.6666666666667,209.0,369.7,209.6,368.25,213.75,362.9,209.6,354.8,212.8,407.5,206.7,408.2857142857143,207.42857142857142,415.8,203.6,414.75,201.75,422.1,203.7,425.0,200.4,426.4,207.0,428.0,204.0,421.6,208.0,422.0,209.83333333333334,415.7,207.7,412.3333333333333,209.66666666666666,359.5,277.0,367.2857142857143,278.57142857142856,377.7,271.9,378.5,276.0,390.2,270.3,392.0,274.5,397.8,271.9,400.0,273.0,405.5,269.4,405.0,273.5,411.0,269.8,409.6666666666667,273.3333333333333,413.4,273.8,410.8,275.0,410.5,281.9,407.25,280.75,405.6,287.0,402.0,281.5,397.8,289.2,395.3333333333333,289.0,389.3,288.8,384.0,287.75,376.5,285.9,374.0,283.0,364.2,277.0,379.44444444444446,276.22222222222223,389.3,276.9,383.6666666666667,278.0,397.0,277.2,395.75,277.5,404.6,275.4,401.8,280.4,410.5,274.6,408.0,276.2,405.7,277.8,404.0,277.75,397.8,280.1,397.0,280.0,390.1,279.8,386.25,281.0
3,336.3,199.3,337.5,196.5,351.0,194.3,349.5,192.5,363.8,192.9,362.0,191.0,375.5,195.6,376.5,192.0,386.5,200.1,391.0,196.0,406.0,198.9,414.0,195.0,415.7,195.1,425.0,191.5,424.4,193.0,433.0,189.5,432.9,193.4,438.0,190.5,438.1,198.4,438.5,194.5,399.1,208.2,400.8333333333333,204.83333333333334,400.8,220.5,404.6,219.0,403.0,232.8,406.7142857142857,231.28571428571428,405.0,245.6,406.0,241.5,382.7,253.4,382.7692307692308,249.30769230769232,391.2,256.4,394.1666666666667,252.41666666666666,399.0,258.9,402.93333333333334,255.73333333333332,405.3,256.2,411.3333333333333,253.66666666666666,410.2,252.6,415.0,247.1818181818182,354.8,208.4,349.3333333333333,207.66666666666666,363.3,204.9,358.4,204.0,370.2,204.6,371.25,203.75,374.3,208.2,378.3333333333333,209.0,369.6,209.7,367.25,213.5,362.7,209.7,354.0,212.8,407.0,206.7,408.42857142857144,207.85714285714286,415.3,203.5,414.75,202.75,421.6,203.6,425.4,201.6,425.9,206.9,428.0,205.14285714285714,421.1,207.9,422.1666666666667,210.66666666666666,415.2,207.7,412.6666666666667,210.0,359.9,277.3,367.2857142857143,279.57142857142856,378.2,271.9,378.25,276.75,390.7,270.2,392.0,275.0,398.1,271.7,399.0,273.0,405.6,269.2,404.5,273.5,410.9,269.7,409.0,274.0,413.1,273.9,410.2,276.4,410.4,282.1,406.75,281.75,405.7,287.3,401.0,282.5,398.1,289.4,394.3333333333333,289.6666666666667,389.8,289.1,383.0,288.75,377.1,286.4,373.0,284.0,364.7,277.2,379.0,276.8888888888889,389.7,277.0,383.6666666666667,278.6666666666667,397.2,277.2,395.5,278.0,404.6,275.4,401.2,280.8,410.2,274.7,407.5,277.2,405.7,277.8,403.0,278.5,398.1,280.1,396.0,280.5,390.6,279.9,386.25,281.75
4,336.5,199.1,338.5,196.0,351.0,194.1,350.0,192.5,363.9,192.6,363.0,191.0,375.4,195.4,378.0,192.5,386.3,200.0,392.0,196.0,405.9,198.8,414.0,196.5,415.5,195.1,425.0,193.0,424.3,192.9,432.5,191.0,432.8,193.4,437.0,192.5,437.7,198.6,437.5,195.5,399.0,208.2,401.1666666666667,205.5,400.8,220.4,405.6,219.4,403.0,232.6,407.7142857142857,231.57142857142858,405.1,245.4,407.5,242.25,382.8,253.3,383.3076923076923,249.53846153846155,391.3,256.3,395.0833333333333,253.25,399.0,258.8,403.73333333333335,256.1333333333333,405.2,256.0,411.75,254.25,410.0,252.4,415.3636363636364,247.72727272727272,354.9,208.1,349.6666666666667,207.5,363.4,204.7,358.8,203.6,370.3,204.3,371.5,203.75,374.4,208.0,378.6666666666667,209.11111111111111,369.7,209.5,367.75,213.5,362.7,209.5,354.4,212.6,406.8,206.5,408.2857142857143,208.42857142857142,415.1,203.3,414.75,203.25,421.4,203.4,424.6,202.6,425.6,206.7,427.0,206.14285714285714,420.9,207.8,421.5,211.5,415.0,207.6,412.0,210.66666666666666,360.3,277.7,367.14285714285717,279.85714285714283,378.7,272.2,378.25,277.0,391.3,270.2,392.5,275.0,398.2,271.8,400.0,274.0,405.3,269.3,404.5,274.0,410.4,269.9,409.0,274.3333333333333,412.3,274.1,410.0,276.8,409.9,282.7,406.5,282.25,405.3,287.8,401.0,283.5,398.1,289.9,394.3333333333333,291.0,390.2,289.6,383.0,289.5,377.5,287.0,373.0,285.0,365.1,277.6,379.0,277.1111111111111,390.2,277.2,383.6666666666667,279.0,397.3,277.4,395.75,278.5,404.2,275.6,401.4,281.6,409.5,275.0,407.2,277.7,405.4,278.2,403.0,279.25,398.2,280.4,396.5,281.5,391.1,280.3,386.25,282.0
5,336.5,198.8,336.5,195.0,350.9,193.7,348.5,191.5,363.7,192.2,361.5,190.0,375.2,195.0,376.5,191.5,386.0,199.6,391.0,195.0,405.7,198.6,413.0,195.0,415.2,194.9,424.0,191.0,424.1,192.7,432.0,189.0,432.5,193.3,436.0,189.5,437.4,198.6,436.5,193.5,398.9,208.0,400.3333333333333,204.33333333333334,400.7,220.1,404.6,218.4,402.8,232.4,406.85714285714283,230.57142857142858,404.8,245.1,406.5,241.5,382.6,253.0,383.0769230769231,249.15384615384616,391.0,256.1,394.9166666666667,252.33333333333334,398.6,258.5,403.2,255.53333333333333,404.8,255.9,411.0,253.5,409.6,252.4,414.72727272727275,246.8181818181818,354.8,207.8,348.6666666666667,206.66666666666666,363.2,204.3,357.8,203.0,370.1,204.0,370.5,203.0,374.2,207.7,377.6666666666667,208.44444444444446,369.5,209.3,367.25,213.0,362.6,209.3,353.4,212.2,406.6,206.3,407.42857142857144,207.28571428571428,414.9,203.1,413.75,202.0,421.2,203.3,424.0,200.8,425.3,206.6,426.85714285714283,204.57142857142858,420.6,207.7,420.6666666666667,209.83333333333334,414.7,207.5,411.6666666666667,209.33333333333334,360.6,278.2,367.14285714285717,279.85714285714283,378.7,272.4,378.0,277.0,390.9,270.3,392.0,274.5,397.8,271.9,399.0,273.0,404.7,269.5,404.5,273.5,409.7,270.3,408.6666666666667,273.6666666666667,411.4,275.0,409.4,276.4,409.1,283.4,406.0,282.25,404.5,288.3,401.0,283.0,397.4,290.3,394.0,291.0,389.6,289.9,383.0,289.75,377.3,287.3,373.0,285.0,365.4,278.0,378.6666666666667,277.22222222222223,389.8,277.4,383.6666666666667,278.6666666666667,396.8,277.5,395.25,278.0,403.6,275.9,400.6,281.0,408.6,275.8,406.6,277.4,404.6,278.7,403.0,279.0,397.5,280.9,396.0,281.5,390.5,280.7,386.25,282.0
6,336.2,198.1,337.0,194.0,350.5,193.0,348.5,190.5,363.2,191.4,362.0,188.5,374.8,194.3,377.0,190.0,385.5,199.0,391.0,194.0,405.5,198.1,413.5,194.5,415.0,194.3,424.5,190.5,423.9,192.2,432.0,188.5,432.3,192.8,436.5,190.0,437.1,198.2,436.5,193.5,398.7,207.6,400.5,203.66666666666666,400.4,219.7,404.6,217.8,402.5,231.9,406.7142857142857,230.28571428571428,404.6,244.7,406.5,240.5,382.2,252.5,382.6923076923077,248.46153846153845,390.6,255.6,394.0833333333333,251.91666666666666,398.3,258.1,403.0,255.2,404.5,255.5,410.75,253.0,409.4,251.9,414.54545454545456,246.54545454545453,354.7,207.1,348.8333333333333,205.66666666666666,363.1,203.7,357.8,201.8,370.0,203.4,370.5,202.0,374.1,207.2,377.77777777777777,207.44444444444446,369.4,208.6,367.0,211.75,362.5,208.6,353.6,211.0,406.3,205.8,407.7142857142857,206.71428571428572,414.7,202.7,413.75,201.5,420.9,202.9,424.4,200.6,425.1,206.2,427.0,204.28571428571428,420.4,207.2,420.8333333333333,209.66666666666666,414.5,207.0,411.6666666666667,209.0,359.7,277.6,367.0,280.2857142857143,378.0,271.8,377.75,277.25,390.7,269.7,391.5,274.5,397.6,271.4,399.0,273.0,404.8,268.9,404.0,273.0,409.8,269.8,408.0,273.6666666666667,411.4,274.6,408.4,277.2,409.0,283.4,405.5,282.75,404.4,288.6,400.0,283.5,397.0,290.6,393.3333333333333,291.0,389.0,290.2,382.25,289.75,376.5,287.3,373.0,285.0,364.5,277.4,378.44444444444446,277.3333333333333,389.4,276.9,383.3333333333333,279.0,396.6,277.1,394.75,278.0,403.5,275.4,400.4,281.2,408.5,275.3,405.9,277.8,404.5,278.8,402.0,279.25,397.2,281.0,395.5,281.5,390.0,280.7,385.25,282.75
7,335.6,197.6,336.5,193.0,349.8,192.4,348.5,189.5,362.7,190.8,361.5,188.0,374.4,193.7,376.0,189.5,385.3,198.4,391.0,193.5,405.3,197.4,412.5,194.0,414.9,193.7,423.0,190.0,423.7,191.5,431.0,188.0,432.2,192.1,435.0,189.5,436.9,197.6,435.5,193.0,398.5,207.0,399.8333333333333,203.16666666666666,400.3,219.2,404.0,217.4,402.5,231.4,406.2857142857143,229.57142857142858,404.6,244.1,405.75,240.5,381.9,252.1,382.46153846153845,248.15384615384616,390.4,255.1,394.0,251.33333333333334,398.2,257.7,402.46666666666664,254.66666666666666,404.5,255.0,410.4166666666667,252.66666666666666,409.3,251.4,413.8181818181818,246.1818181818182,354.2,206.6,348.5,204.83333333333334,362.8,203.2,357.4,200.8,369.7,202.9,370.5,201.25,373.9,206.6,377.22222222222223,207.0,369.2,208.0,366.25,211.25,362.2,208.0,353.0,210.2,406.0,205.2,406.7142857142857,206.42857142857142,414.5,202.1,412.75,201.0,420.7,202.3,423.4,200.2,425.0,205.6,425.7142857142857,204.0,420.2,206.6,419.8333333333333,209.33333333333334,414.3,206.4,410.6666666666667,208.66666666666666,359.0,277.2,366.7142857142857,279.85714285714283,377.5,271.4,377.5,276.25,390.5,269.4,391.5,274.0,397.5,271.0,399.0,273.0,404.7,268.6,403.5,273.0,409.8,269.4,407.6666666666667,273.6666666666667,411.2,274.1,408.2,276.4,408.8,283.5,405.25,282.25,404.1,289.0,400.0,282.5,396.7,291.0,393.3333333333333,291.0,388.7,290.6,382.25,289.75,375.8,287.4,373.0,285.0,363.8,277.0,378.3333333333333,277.0,389.2,276.5,382.6666666666667,278.0,396.4,276.7,394.75,277.5,403.4,275.1,399.8,280.8,408.3,275.0,405.4,277.3,404.2,279.0,402.0,278.75,396.9,281.2,395.5,281.0,389.7,280.9,385.25,281.75
8,335.7,197.0,336.5,193.0,349.9,191.7,348.0,188.5,362.8,190.1,361.0,187.5,374.5,193.0,375.5,189.0,385.3,197.8,390.0,193.0,405.3,197.0,412.0,194.0,414.9,193.2,423.0,190.5,423.8,191.1,431.0,188.5,432.2,191.8,435.0,189.5,436.8,197.4,435.5,193.5,398.5,206.6,399.3333333333333,203.16666666666666,400.3,218.7,403.6,217.4,402.5,230.9,405.7142857142857,229.57142857142858,404.6,243.6,405.0,240.0,381.9,251.5,381.6923076923077,247.6153846153846,390.4,254.6,393.0,251.08333333333334,398.1,257.2,401.8,254.2,404.4,254.5,409.5833333333333,252.5,409.3,251.0,413.1818181818182,245.9090909090909,354.2,206.0,348.1666666666667,204.83333333333334,362.8,202.6,357.2,200.8,369.7,202.4,369.75,201.25,373.9,206.1,376.6666666666667,207.0,369.1,207.5,366.25,211.25,362.1,207.5,352.6,210.0,406.0,204.9,406.7142857142857,206.42857142857142,414.5,201.8,412.75,201.5,420.7,202.0,423.4,200.4,424.9,205.3,425.85714285714283,204.57142857142858,420.2,206.3,419.8333333333333,209.5,414.2,206.1,410.6666666666667,208.66666666666666,359.1,276.8,365.7142857142857,279.2857142857143,377.6,270.9,376.5,275.75,390.6,268.8,390.5,273.0,397.5,270.5,398.0,272.0,404.6,268.0,402.5,272.0,409.7,269.0,406.6666666666667,272.6666666666667,411.1,273.9,407.4,276.4,408.6,283.4,404.5,283.25,403.9,288.8,399.0,284.0,396.5,290.8,392.3333333333333,292.0,388.5,290.4,381.0,290.5,375.8,287.1,371.0,285.0,363.9,276.6,377.22222222222223,276.55555555555554,389.2,276.0,382.0,278.0,396.4,276.2,393.75,277.0,403.3,274.7,399.0,280.6,408.1,274.7,404.6,277.6,404.1,278.8,401.0,279.5,396.8,280.9,394.5,282.0,389.6,280.6,384.25,282.75
9,335.7,196.6,336.5,192.0,349.8,191.2,348.5,188.5,362.8,189.5,361.0,187.0,374.6,192.4,375.5,189.0,385.4,197.3,390.0,193.0,405.1,196.6,413.0,193.0,414.8,192.8,424.0,189.5,423.7,190.8,431.5,187.5,432.1,191.6,436.0,188.5,436.6,197.4,436.5,192.5,398.6,206.1,399.6666666666667,202.66666666666666,400.4,218.1,403.6,217.4,402.5,230.3,405.7142857142857,229.57142857142858,404.6,242.9,404.75,240.25,381.8,250.8,381.61538461538464,247.53846153846155,390.3,254.0,393.0,251.33333333333334,398.2,256.6,401.53333333333336,254.53333333333333,404.5,254.0,409.5,252.5,409.3,250.4,412.90909090909093,245.9090909090909,354.4,205.5,348.3333333333333,203.83333333333334,363.0,202.2,357.2,199.8,369.8,201.9,370.25,200.25,374.0,205.5,376.8888888888889,206.11111111111111,369.2,206.9,366.25,210.5,362.3,206.9,352.8,209.2,406.0,204.5,407.14285714285717,205.71428571428572,414.4,201.5,413.75,200.5,420.6,201.8,423.6,199.4,424.8,205.1,426.42857142857144,203.42857142857142,420.1,206.0,420.5,208.66666666666666,414.2,205.7,410.6666666666667,208.0,358.8,276.1,365.85714285714283,279.2857142857143,377.3,270.3,376.5,275.25,390.4,268.3,390.0,273.0,397.3,270.1,397.0,272.0,404.4,267.7,402.0,272.0,409.5,268.6,406.3333333333333,272.6666666666667,410.8,273.6,406.4,276.2,408.4,283.1,403.75,283.0,403.6,288.5,399.0,284.0,396.2,290.4,392.0,292.0,388.3,290.0,380.5,290.5,375.5,286.6,371.0,285.0,363.6,275.9,377.3333333333333,276.6666666666667,389.1,275.4,382.0,277.3333333333333,396.2,275.7,393.25,277.0,403.1,274.2,398.6,280.2,407.9,274.3,403.9,277.3,403.8,278.6,400.25,279.5,396.5,280.7,394.0,282.5,389.4,280.4,384.25,282.75
10,336.3,195.8,336.5,191.0,350.3,190.4,348.5,187.5,363.1,188.6,362.0,186.0,374.7,191.5,377.0,188.0,385.5,196.3,391.0,192.0,405.8,195.7,414.0,192.5,415.4,192.1,424.5,188.5,424.2,190.2,432.0,186.5,432.4,191.2,436.0,187.5,436.8,196.8,436.5,191.5,398.9,205.2,401.0,202.16666666666666,400.6,217.4,405.2,216.8,402.5,229.8,407.2857142857143,229.42857142857142,404.4,242.7,406.5,240.0,381.5,250.0,382.38461538461536,246.92307692307693,390.0,253.3,394.0833333333333,250.91666666666666,397.8,256.1,402.8666666666667,254.6,404.1,253.5,411.0,252.25,409.0,250.0,414.72727272727275,245.36363636363637,355.3,204.5,348.3333333333333,202.83333333333334,363.6,201.1,357.6,198.8,370.3,200.9,370.5,199.25,374.4,204.5,377.77777777777777,205.22222222222223,369.7,205.9,367.0,209.25,363.0,205.8,353.2,208.2,406.2,203.7,407.7142857142857,204.85714285714286,414.6,200.8,414.0,199.0,420.9,201.1,424.6,198.2,425.0,204.6,427.0,202.28571428571428,420.2,205.3,420.6666666666667,207.66666666666666,414.4,204.9,411.6666666666667,207.0,357.5,274.7,362.85714285714283,275.7142857142857,375.8,268.9,374.25,272.75,388.9,267.3,389.5,271.0,396.4,269.2,398.0,270.0,404.1,266.8,402.5,270.5,409.6,267.7,406.6666666666667,270.6666666666667,411.0,272.8,406.8,273.4,408.0,283.0,403.75,281.5,402.6,288.8,399.0,283.5,394.7,290.8,391.6666666666667,291.0,386.2,290.1,379.5,289.25,373.4,286.1,369.0,283.0,362.2,274.6,375.44444444444446,274.3333333333333,387.6,274.2,380.3333333333333,274.6666666666667,395.3,274.7,393.0,274.5,402.8,273.1,398.6,278.8,407.9,273.6,404.1,275.2,403.0,278.9,400.25,278.5,395.1,281.1,393.5,281.5,387.4,280.6,382.75,281.75
