frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,291.4,158.4,296.0,165.0,306.5,149.6,307.0,159.0,322.4,147.0,320.5,155.5,337.9,148.9,336.5,155.5,352.0,153.8,352.0,157.5,373.5,152.6,375.5,156.0,381.8,148.2,385.5,152.0,390.3,146.0,393.5,150.5,398.7,146.3,398.5,152.0,404.0,153.0,400.0,156.5,366.0,166.6,363.8333333333333,167.33333333333334,370.0,179.4,371.2,182.0,374.3,192.0,375.2857142857143,194.0,378.5,205.2,376.5,204.75,354.7,217.9,353.15384615384613,215.69230769230768,363.5,220.0,365.75,217.83333333333334,371.7,222.1,375.2,220.8,378.2,220.0,383.25,217.83333333333334,383.0,216.8,386.09090909090907,210.9090909090909,310.6,172.7,309.0,175.5,320.3,167.6,317.8,168.8,329.4,167.1,333.0,168.0,336.7,172.4,341.22222222222223,174.88888888888889,329.7,174.5,329.75,180.5,320.5,174.8,315.0,181.0,374.0,171.1,372.85714285714283,172.0,381.4,165.4,378.25,164.0,389.0,165.4,389.6,162.0,393.9,170.2,393.14285714285717,167.42857142857142,389.8,172.6,388.1666666666667,173.83333333333334,382.6,172.6,378.3333333333333,174.0,331.2,250.4,334.0,252.0,347.6,241.6,346.75,244.0,361.2,237.8,362.0,239.0,367.8,239.6,372.0,237.0,373.4,237.8,377.5,237.0,378.9,241.5,381.6666666666667,237.66666666666666,381.7,248.8,382.0,243.6,378.3,258.7,381.5,257.25,372.2,262.8,376.5,263.0,365.9,263.9,369.0,271.3333333333333,358.6,263.4,353.5,269.75,346.0,259.8,341.0,262.0,336.3,250.1,347.77777777777777,248.44444444444446,360.8,244.4,353.3333333333333,245.0,367.4,244.7,367.0,243.25,372.9,244.0,374.4,248.4,378.5,249.3,379.5,247.1,371.8,253.0,376.75,256.0,365.9,254.5,369.5,261.5,359.2,254.4,356.25,262.0
2,291.6,159.0,295.5,159.5,306.9,150.2,307.0,153.0,322.6,147.6,320.5,149.0,337.9,149.3,336.5,149.0,352.1,153.8,352.5,152.0,373.3,152.6,377.5,151.5,381.2,148.6,388.5,147.5,389.6,146.2,396.5,146.0,397.9,146.0,400.5,148.0,403.4,152.3,402.0,153.5,366.3,166.1,365.1666666666667,163.66666666666666,370.3,179.1,372.2,180.0,374.7,192.0,376.57142857142856,192.42857142857142,379.1,205.5,377.5,203.5,355.0,217.9,354.0,214.92307692307693,363.9,220.0,366.6666666666667,217.16666666666666,372.3,222.1,376.2,220.13333333333333,378.9,219.9,384.3333333333333,217.75,383.6,216.7,387.45454545454544,210.9090909090909,310.7,172.9,309.1666666666667,172.83333333333334,320.5,167.8,318.6,165.4,329.5,167.2,333.75,165.0,336.9,172.3,341.77777777777777,172.44444444444446,329.9,174.5,329.75,178.5,320.7,174.8,315.0,178.6,374.0,171.0,374.7142857142857,170.42857142857142,381.3,165.3,380.25,162.5,389.0,165.2,391.8,160.4,393.9,170.0,395.7142857142857,166.42857142857142,389.9,172.4,390.1666666666667,173.0,382.7,172.4,380.3333333333333,173.0,331.4,250.5,334.57142857142856,252.57142857142858,347.4,241.7,347.0,245.25,361.1,238.0,363.0,240.5,367.6,239.8,372.0,238.0,373.0,238.1,378.0,238.5,378.4,241.8,382.6666666666667,239.33333333333334,381.3,249.0,382.6,245.0,377.8,258.9,381.75,258.0,371.5,262.9,376.5,262.0,365.4,263.9,369.3333333333333,271.3333333333333,358.2,263.4,354.25,269.75,345.7,259.8,342.0,262.0,336.4,250.2,348.22222222222223,249.0,360.8,244.3,354.3333333333333,246.66666666666666,367.3,244.7,367.75,244.25,372.6,244.1,375.2,250.0,378.1,249.5,380.2,248.3,371.3,253.2,377.0,255.75,365.6,254.7,370.0,261.0,359.0,254.6,357.25,262.0
3,291.2,159.0,296.5,158.5,306.4,150.1,308.5,151.5,322.3,147.2,322.5,148.0,337.9,149.1,337.5,148.5,352.4,153.8,354.5,152.0,373.2,152.9,379.0,151.5,381.2,148.9,390.5,148.0,389.6,146.4,398.5,146.0,398.0,146.3,403.5,148.5,403.7,152.7,404.5,154.5,366.2,166.4,366.1666666666667,163.83333333333334,370.4,179.3,372.8,180.0,375.0,191.9,376.7142857142857,192.14285714285714,379.6,205.2,377.5,202.75,355.7,218.3,354.46153846153845,214.84615384615384,364.7,220.3,367.0,216.91666666666666,373.2,222.2,375.8666666666667,219.6,379.8,220.0,383.75,218.08333333333334,384.5,216.7,386.8181818181818,211.9090909090909,310.9,172.9,309.6666666666667,172.5,320.7,167.7,319.8,165.4,329.9,167.2,334.25,165.5,337.1,172.5,342.1111111111111,173.11111111111111,330.2,174.7,330.25,178.5,320.9,175.1,315.6,178.8,374.2,171.3,376.0,171.71428571428572,381.5,165.5,382.0,163.75,389.1,165.4,393.4,161.8,394.0,170.4,397.2857142857143,168.28571428571428,390.0,172.8,392.0,175.0,382.8,172.8,381.3333333333333,175.0,334.3,250.8,338.85714285714283,250.14285714285714,350.6,242.8,350.25,245.0,363.5,239.2,365.0,241.0,369.6,240.8,373.0,239.0,374.7,239.1,378.0,240.0,379.8,242.5,382.6666666666667,241.33333333333334,383.1,248.7,383.4,245.4,380.3,255.5,381.0,252.0,374.9,258.3,375.5,252.0,369.3,259.3,369.0,261.0,362.6,259.0,357.0,259.75,350.2,257.1,346.0,255.0,339.4,250.4,351.22222222222223,246.11111111111111,363.4,245.4,356.3333333333333,247.33333333333334,369.5,245.7,368.75,245.75,374.6,244.9,375.2,249.6,380.2,249.1,380.6,246.5,374.4,249.2,377.0,247.75,369.1,250.5,369.5,250.5,362.9,250.7,359.0,251.5
4,290.9,159.7,298.0,160.0,306.1,150.7,309.5,153.5,322.1,147.6,323.5,149.0,337.9,149.4,338.5,149.5,352.8,154.3,354.5,153.0,373.2,153.5,379.5,152.5,381.3,149.3,390.5,149.0,389.8,146.9,398.0,148.0,398.3,146.8,402.5,150.5,404.2,153.2,404.5,156.5,366.3,167.0,366.6666666666667,165.0,370.7,179.7,373.2,181.2,375.6,192.2,377.2857142857143,193.14285714285714,380.5,205.3,378.0,203.75,356.2,218.6,355.3076923076923,215.76923076923077,365.5,220.5,367.5833333333333,217.58333333333334,374.3,222.3,376.6666666666667,220.06666666666666,380.9,219.9,384.5833333333333,218.83333333333334,385.7,216.5,387.72727272727275,212.54545454545453,311.4,173.4,311.3333333333333,174.16666666666666,321.1,168.2,321.0,167.0,330.3,167.7,335.75,166.75,337.5,173.0,343.3333333333333,174.66666666666666,330.6,175.2,331.5,180.5,321.4,175.5,317.0,180.4,374.5,171.8,376.0,173.71428571428572,381.8,165.9,382.0,165.5,389.4,165.8,393.2,163.6,394.5,170.7,397.14285714285717,170.28571428571428,390.4,173.0,391.8333333333333,177.0,383.1,173.1,381.3333333333333,177.0,334.3,249.0,340.14285714285717,250.0,351.8,242.0,351.25,245.0,364.8,238.9,366.0,241.0,371.2,240.4,374.0,239.0,376.7,238.5,379.5,240.0,382.1,241.1,384.0,240.66666666666666,385.8,246.0,384.8,244.6,383.1,251.6,382.0,250.75,378.1,254.2,376.5,251.0,372.3,255.3,370.3333333333333,259.3333333333333,365.3,255.2,358.0,258.75,352.1,254.1,347.0,255.0,339.4,248.7,352.22222222222223,245.77777777777777,365.0,244.9,357.3333333333333,247.0,371.4,245.1,370.25,245.25,376.8,244.1,376.8,249.2,383.0,246.5,382.1,245.7,377.2,245.6,378.0,246.75,371.7,247.0,371.0,249.0,365.2,247.3,360.0,250.5
5,290.7,160.6,299.0,161.5,306.1,151.5,311.0,154.5,322.4,148.4,324.5,151.0,338.5,150.2,339.5,151.0,353.7,155.2,355.5,154.0,373.8,154.5,379.5,154.5,381.9,150.1,390.5,151.0,390.4,147.7,398.5,150.0,398.9,147.5,403.5,152.5,404.7,154.0,404.5,157.5,366.8,168.2,367.1666666666667,166.16666666666666,371.2,180.6,373.2,181.8,376.0,192.9,377.2857142857143,193.85714285714286,380.8,205.7,378.25,203.75,356.5,219.0,355.9230769230769,215.69230769230768,365.8,220.8,368.25,217.58333333333334,374.7,222.6,376.93333333333334,220.0,381.3,220.2,384.6666666666667,218.83333333333334,386.1,216.8,387.6363636363636,212.54545454545453,311.6,174.6,312.5,175.0,321.4,169.6,322.0,168.0,330.5,169.1,336.25,167.75,337.8,174.2,344.1111111111111,175.33333333333334,330.9,176.3,332.5,181.25,321.7,176.7,318.0,181.0,374.9,172.9,376.57142857142856,174.57142857142858,382.2,167.3,382.25,166.75,389.8,167.2,393.6,165.2,394.9,171.8,397.42857142857144,171.42857142857142,390.7,174.1,392.1666666666667,178.0,383.5,174.2,382.3333333333333,177.33333333333334,334.8,248.9,341.14285714285717,249.57142857142858,352.3,241.9,352.25,245.0,365.4,238.8,367.0,241.0,371.9,240.3,374.0,239.0,377.4,238.4,379.5,239.5,382.9,240.9,384.0,240.66666666666666,386.6,245.7,385.0,244.6,383.8,251.2,382.0,250.5,378.9,253.8,376.5,250.5,373.0,255.0,370.6666666666667,259.3333333333333,365.9,255.0,359.0,258.5,352.7,253.9,348.0,254.0,339.9,248.6,353.1111111111111,245.44444444444446,365.6,244.8,358.3333333333333,246.66666666666666,372.0,244.9,370.75,245.0,377.5,243.9,377.0,249.0,383.7,246.2,382.1,245.7,378.0,245.3,378.0,246.75,372.3,246.8,371.5,248.5,365.8,247.1,361.0,250.25
6,290.8,161.4,299.5,160.5,306.1,152.1,311.0,153.5,322.5,148.7,324.5,150.0,338.9,150.4,339.5,150.5,354.4,155.3,355.5,154.0,374.3,154.7,380.0,153.5,382.4,150.4,391.0,150.0,391.0,148.0,398.5,149.0,399.5,147.9,403.5,151.5,405.2,154.2,404.5,156.5,367.6,168.4,367.5,165.66666666666666,372.0,180.9,374.2,181.6,376.8,193.1,377.85714285714283,193.42857142857142,381.6,205.9,378.75,203.75,357.0,219.4,356.15384615384613,215.6153846153846,366.3,221.2,368.4166666666667,217.5,375.2,223.0,377.1333333333333,220.0,382.0,220.7,384.8333333333333,218.83333333333334,386.8,217.3,387.8181818181818,212.54545454545453,312.2,174.8,312.6666666666667,174.33333333333334,322.1,169.8,322.2,167.6,331.2,169.3,336.75,167.75,338.5,174.5,344.3333333333333,175.11111111111111,331.6,176.5,332.5,180.5,322.4,176.9,318.2,180.4,375.5,173.2,376.85714285714283,174.0,382.9,167.5,382.5,166.0,390.5,167.4,393.6,164.8,395.6,172.1,397.42857142857144,170.85714285714286,391.3,174.5,392.5,177.0,384.1,174.5,382.3333333333333,177.0,334.9,249.7,341.14285714285717,250.0,352.2,242.7,352.5,245.0,365.4,239.5,367.0,241.0,372.2,241.1,375.0,239.0,378.1,239.1,379.5,240.0,383.6,241.8,384.6666666666667,241.33333333333334,387.2,246.7,385.4,245.4,384.3,252.6,382.75,251.25,379.1,255.4,377.5,251.5,372.9,256.6,371.0,260.3333333333333,365.5,256.6,359.0,259.5,352.3,255.2,348.0,255.0,339.9,249.4,353.22222222222223,245.77777777777777,365.5,245.5,358.3333333333333,247.33333333333334,372.3,245.8,370.75,245.75,378.1,244.7,377.2,249.4,384.3,247.2,382.7,246.1,378.4,246.8,379.0,247.25,372.4,248.3,372.0,249.5,365.5,248.6,361.0,251.25
7,292.2,161.4,301.0,161.5,307.5,152.3,312.5,154.5,323.8,149.1,326.5,151.0,340.0,150.8,341.5,151.5,355.2,155.7,357.5,155.0,375.4,155.1,381.0,155.0,383.4,150.9,392.0,152.0,391.9,148.5,399.5,151.0,400.4,148.4,403.5,153.5,406.1,154.7,405.5,159.0,368.7,168.9,368.6666666666667,166.83333333333334,372.9,181.4,375.2,182.8,377.6,193.7,378.85714285714283,194.85714285714286,382.4,206.6,379.75,205.0,357.9,220.0,357.0,216.76923076923077,367.1,221.9,369.3333333333333,219.0,375.8,223.7,378.06666666666666,221.8,382.4,221.4,385.8333333333333,220.16666666666666,387.3,218.1,388.8181818181818,214.1818181818182,313.2,175.3,314.1666666666667,175.33333333333334,323.1,170.4,323.8,168.4,332.2,169.8,338.0,168.5,339.4,174.9,345.55555555555554,176.11111111111111,332.5,177.0,333.75,181.5,323.3,177.4,319.4,181.4,376.2,173.6,377.57142857142856,175.57142857142858,383.6,168.1,383.25,167.75,391.2,168.1,394.4,166.4,396.3,172.7,398.14285714285717,172.57142857142858,392.0,175.0,392.8333333333333,179.0,384.8,175.0,383.0,178.33333333333334,335.0,251.1,341.14285714285717,251.0,352.4,243.5,352.75,246.0,366.1,240.1,367.5,242.5,372.6,241.7,375.0,241.0,378.2,239.8,380.5,241.0,383.8,242.7,385.0,242.33333333333334,387.1,248.2,386.0,246.4,384.3,255.3,383.0,252.5,379.0,258.5,377.5,253.0,373.0,259.7,371.3333333333333,261.3333333333333,365.7,259.6,359.0,260.5,352.2,257.7,348.0,256.0,340.1,250.8,353.55555555555554,246.77777777777777,366.0,246.6,358.6666666666667,248.33333333333334,372.6,246.8,371.5,246.75,378.1,245.8,378.0,250.6,384.1,248.7,383.2,247.2,378.3,249.2,379.25,248.75,372.6,250.6,372.5,251.0,366.0,250.9,361.25,252.25
8,294.0,161.5,301.0,160.5,309.1,152.5,313.0,154.0,325.1,149.3,326.5,150.0,341.2,151.0,341.5,151.0,356.1,156.1,357.5,154.0,376.6,155.3,382.0,154.5,384.3,151.1,392.5,151.0,392.7,148.8,400.0,150.0,401.0,148.7,404.5,152.5,406.4,154.8,406.0,157.5,369.9,169.2,369.3333333333333,166.66666666666666,373.9,181.7,376.2,182.8,378.5,194.1,380.0,195.0,383.1,207.0,381.0,205.25,358.7,220.1,358.46153846153845,216.69230769230768,367.6,222.0,370.6666666666667,218.83333333333334,376.1,224.0,379.3333333333333,221.53333333333333,382.7,221.8,386.6666666666667,219.91666666666666,387.4,218.5,389.8181818181818,213.54545454545453,314.2,175.5,314.3333333333333,174.66666666666666,324.0,170.6,323.8,167.8,333.0,170.0,338.75,168.0,340.2,175.2,346.3333333333333,175.33333333333334,333.3,177.3,334.5,181.25,324.2,177.6,320.2,181.0,377.0,174.0,378.7142857142857,174.71428571428572,384.3,168.4,384.25,166.75,391.9,168.3,395.4,165.2,396.9,173.1,399.14285714285717,171.71428571428572,392.7,175.4,394.0,178.0,385.5,175.4,384.3333333333333,177.66666666666666,334.4,251.0,341.2857142857143,252.42857142857142,351.4,243.4,353.25,246.0,365.7,240.1,368.0,242.0,371.8,241.7,376.0,240.0,377.0,240.0,381.5,240.0,382.7,243.0,385.6666666666667,241.33333333333334,385.8,248.8,385.8,246.0,382.4,258.3,384.5,256.5,376.5,262.3,379.5,259.0,370.8,263.4,372.6666666666667,268.0,363.9,263.1,359.5,266.5,350.5,260.0,348.0,260.0,339.2,250.8,354.0,248.88888888888889,365.5,246.2,359.3333333333333,248.0,371.6,246.5,372.25,246.0,376.8,245.7,378.6,251.0,382.7,249.5,383.3,248.6,376.2,253.0,380.5,253.5,370.8,254.5,373.5,257.5,364.5,254.6,361.75,258.5
9,295.9,161.3,301.5,161.5,311.0,152.5,313.0,155.0,326.8,149.6,326.5,151.0,342.5,151.3,342.0,151.0,357.2,156.3,358.0,154.5,377.8,155.5,382.5,154.5,385.4,151.5,393.5,150.5,393.6,149.3,400.5,149.0,401.8,149.0,405.5,151.5,407.2,155.1,406.5,157.5,371.0,169.3,370.3333333333333,167.0,374.8,182.0,377.2,183.8,379.0,194.5,381.2857142857143,195.85714285714286,383.4,207.6,382.5,206.0,359.3,219.9,360.0,217.69230769230768,368.0,221.9,372.3333333333333,219.91666666666666,376.4,224.0,380.93333333333334,222.66666666666666,383.0,221.8,388.25,220.33333333333334,387.7,218.5,390.90909090909093,214.0909090909091,315.2,175.7,315.3333333333333,176.33333333333334,324.9,170.8,324.6,168.8,334.0,170.3,339.25,168.75,341.3,175.5,347.3333333333333,176.44444444444446,334.2,177.6,335.5,182.5,325.1,177.8,321.2,182.4,378.0,174.4,379.7142857142857,175.14285714285714,385.2,168.8,385.25,167.25,392.8,168.8,396.4,165.2,397.7,173.6,400.0,171.71428571428572,393.6,175.9,395.0,178.0,386.4,175.9,385.3333333333333,178.0,334.3,250.7,341.2857142857143,253.42857142857142,351.0,242.7,353.75,246.25,365.6,239.3,369.0,242.0,371.5,241.0,378.0,240.0,376.3,239.4,383.0,240.0,382.0,242.8,386.6666666666667,240.66666666666666,385.1,249.2,387.0,245.8,381.4,259.7,386.25,258.75,375.2,263.9,381.5,263.0,369.8,264.8,374.6666666666667,271.6666666666667,363.1,264.4,360.5,270.0,349.7,260.8,348.0,263.0,339.0,250.6,354.55555555555554,250.22222222222223,365.3,245.4,360.3333333333333,248.0,371.2,245.7,373.5,245.75,376.0,245.1,380.2,251.2,381.9,249.9,384.7,249.0,375.0,254.5,382.0,256.5,369.9,255.8,375.0,261.5,363.9,255.9,362.75,262.0
10,297.4,161.1,302.0,162.5,312.5,152.7,313.0,155.5,327.9,149.9,327.0,152.0,343.3,151.6,342.5,152.0,357.7,156.4,358.5,155.0,378.7,155.5,383.0,155.0,386.1,151.6,393.5,151.0,394.2,149.4,400.5,150.0,402.1,149.2,405.5,152.0,407.5,155.1,406.5,157.5,371.7,169.6,371.0,167.66666666666666,375.5,182.3,378.2,184.0,379.7,194.7,382.42857142857144,196.0,384.0,207.8,383.75,206.25,359.9,220.0,361.0769230769231,217.84615384615384,368.6,222.1,373.4166666666667,220.08333333333334,377.0,224.2,382.1333333333333,222.86666666666667,383.6,222.1,389.4166666666667,220.5,388.3,218.8,392.0,214.1818181818182,316.2,176.0,315.3333333333333,177.16666666666666,325.9,171.1,324.8,169.6,334.8,170.6,340.0,169.5,342.0,175.7,347.6666666666667,177.22222222222223,335.1,177.8,335.75,183.25,326.1,177.9,321.4,183.4,378.6,174.6,380.0,175.42857142857142,385.7,169.1,385.25,167.25,393.2,169.0,396.4,165.4,398.1,173.8,400.2857142857143,171.71428571428572,394.1,176.1,395.3333333333333,178.0,387.0,176.1,385.3333333333333,178.0,334.1,250.9,341.0,253.71428571428572,351.0,242.7,353.75,246.25,365.7,239.3,369.5,242.0,371.8,241.0,379.0,240.0,376.9,239.4,384.0,240.0,382.6,242.8,387.6666666666667,240.66666666666666,385.5,249.5,387.2,245.8,381.8,260.4,387.0,259.0,375.5,264.7,382.5,264.0,369.7,265.7,375.3333333333333,272.6666666666667,362.8,265.2,360.75,271.0,349.3,261.3,348.0,264.0,338.8,250.8,354.77777777777777,250.33333333333334,365.4,245.3,360.3333333333333,248.0,371.6,245.7,374.0,245.5,376.6,245.0,381.0,251.2,382.2,250.1,385.3,249.3,375.3,255.4,382.75,257.25,369.9,256.8,376.0,262.5,363.6,256.8,363.25,263.0
