frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,357.5,155.4,353.0,169.5,371.0,141.2,366.0,159.5,388.4,134.2,383.0,153.5,405.5,135.5,403.0,152.5,421.5,141.4,423.5,155.5,457.4,138.8,455.5,154.5,462.3,133.8,467.5,148.5,469.3,132.4,475.5,146.5,475.6,134.2,481.0,149.5,479.5,143.8,482.5,156.5,446.5,169.9,441.8333333333333,170.83333333333334,453.3,185.6,453.4,190.4,460.5,201.1,460.42857142857144,203.85714285714286,467.8,217.4,463.75,215.75,438.2,239.3,435.3076923076923,233.6153846153846,448.7,241.5,452.0,234.16666666666666,458.8,244.0,464.06666666666666,237.0,466.6,240.5,473.5,234.0,471.6,235.9,476.1818181818182,226.36363636363637,382.3,184.0,372.5,187.16666666666666,392.9,177.3,384.0,177.2,402.5,176.0,403.25,176.25,410.7,180.6,413.77777777777777,184.77777777777777,403.6,185.6,399.5,192.75,393.7,186.2,381.0,194.2,452.3,177.9,453.85714285714283,181.0,459.3,173.1,459.25,171.5,467.7,172.9,472.2,168.4,472.0,178.6,477.14285714285717,175.85714285714286,468.9,181.7,472.1666666666667,183.5,461.6,181.6,460.6666666666667,184.0,410.9,288.4,416.0,287.0,432.4,272.4,431.25,273.0,449.3,265.7,451.5,264.0,458.1,267.7,463.0,260.0,464.2,265.0,470.5,260.5,469.3,270.4,476.3333333333333,262.6666666666667,467.4,283.7,476.6,273.2,469.2,298.9,478.75,293.25,464.5,305.6,472.0,300.5,458.4,307.5,463.0,312.3333333333333,449.3,307.1,442.25,311.0,432.8,301.7,425.0,302.0,417.2,287.4,433.1111111111111,280.3333333333333,449.5,277.3,441.0,274.0,457.7,277.3,458.25,269.25,463.9,275.8,468.4,277.8,464.9,284.2,474.4,278.2,462.3,291.1,471.75,291.5,456.5,293.5,462.5,299.5,448.1,293.7,445.0,301.0
2,353.1,152.3,344.0,169.0,366.3,139.8,357.0,157.5,382.3,134.0,373.5,151.0,397.9,136.1,394.0,149.5,413.2,142.0,416.0,152.0,451.5,139.0,449.5,150.0,455.1,134.5,462.0,143.5,461.2,132.2,470.0,142.5,466.6,130.7,475.0,145.5,471.9,136.2,477.0,153.5,439.8,170.5,435.8333333333333,168.0,446.1,186.0,448.0,188.6,452.8,201.3,456.14285714285717,202.14285714285714,459.8,217.4,460.0,214.5,432.4,239.9,430.6923076923077,233.76923076923077,442.4,241.8,447.75,234.16666666666666,452.0,244.1,459.93333333333334,236.86666666666667,459.8,240.4,469.0833333333333,234.08333333333334,464.4,235.5,471.6363636363636,226.36363636363637,379.9,183.7,364.1666666666667,187.5,390.3,177.6,375.8,176.0,399.2,176.4,395.5,174.75,406.0,180.6,406.77777777777777,184.66666666666666,400.2,185.7,392.25,193.75,390.9,186.0,373.2,195.2,445.2,178.1,448.7142857142857,180.14285714285714,452.3,173.8,454.25,169.0,460.3,173.2,467.8,165.2,464.4,178.4,473.14285714285717,174.0,461.4,181.6,468.1666666666667,183.0,454.7,181.7,456.0,183.33333333333334,407.6,287.0,410.57142857142856,286.85714285714283,428.1,272.3,426.0,273.75,443.6,266.4,447.0,265.0,451.8,268.1,458.0,261.0,457.4,265.5,465.5,261.5,462.8,269.7,470.6666666666667,263.3333333333333,461.9,281.3,470.4,273.0,464.4,294.4,472.25,291.25,460.3,300.3,467.0,297.5,455.0,302.4,458.6666666666667,310.0,446.6,302.4,438.5,308.75,430.7,298.5,421.0,300.0,413.6,286.2,427.8888888888889,280.1111111111111,444.6,277.2,435.6666666666667,275.0,452.1,277.1,453.5,270.25,457.7,275.4,462.8,278.2,459.9,282.1,468.1,277.5,457.5,287.0,465.75,289.25,452.4,289.6,458.0,296.5,445.0,290.2,440.5,298.25
3,348.1,153.4,341.5,173.0,362.1,141.6,354.5,161.5,378.9,136.0,370.5,155.0,395.6,138.1,390.0,153.0,410.5,144.5,411.5,156.0,446.0,141.8,443.5,153.0,451.4,136.5,456.0,147.5,458.1,134.3,464.0,146.5,464.3,134.2,469.0,149.5,469.4,140.7,470.0,157.5,435.0,173.2,430.0,171.83333333333334,442.2,188.6,442.2,192.2,449.6,203.7,449.7142857142857,206.28571428571428,457.2,219.6,453.5,219.25,428.2,242.2,425.3076923076923,238.0,438.3,244.5,441.75,238.5,447.7,246.8,453.8,240.93333333333334,455.8,243.7,462.9166666666667,238.75,460.7,239.2,465.45454545454544,230.36363636363637,372.9,185.6,361.1666666666667,191.16666666666666,383.8,178.9,372.4,179.6,393.5,177.9,391.25,178.5,400.6,182.7,402.0,188.33333333333334,394.1,187.8,388.25,197.5,384.3,188.4,369.6,198.8,441.5,180.2,442.85714285714283,184.0,449.0,175.2,448.0,172.75,457.5,174.8,461.4,169.0,461.1,180.5,466.2857142857143,178.0,458.3,183.9,461.8333333333333,187.0,451.1,183.9,450.0,187.33333333333334,406.4,286.5,410.14285714285717,286.2857142857143,425.9,274.1,423.75,276.25,439.5,269.5,442.5,268.0,447.8,271.5,453.0,264.0,453.8,268.8,459.5,265.0,458.9,272.6,464.6666666666667,267.0,458.7,282.2,465.2,275.0,459.7,292.0,465.75,287.5,455.0,296.4,460.0,290.5,449.3,298.2,453.0,302.6666666666667,441.0,297.8,435.5,302.25,427.2,294.4,420.0,296.0,412.7,285.5,425.55555555555554,279.6666666666667,440.3,280.0,432.3333333333333,277.6666666666667,448.0,280.1,449.0,273.25,453.8,278.5,457.6,279.6,456.8,282.5,462.5,277.5,453.1,284.5,460.0,283.5,447.6,286.8,452.0,289.0,439.9,287.0,437.25,291.5
4,348.1,153.3,340.0,172.5,362.4,141.9,353.5,162.0,378.9,136.9,370.5,155.5,394.7,139.9,390.0,154.0,408.9,146.9,412.0,157.0,446.4,144.2,444.0,155.0,451.7,139.1,456.5,149.5,458.0,136.8,463.5,148.5,463.8,135.5,467.5,152.0,468.8,140.7,468.0,159.5,433.6,176.0,430.1666666666667,173.5,440.5,191.7,442.2,194.2,447.5,207.4,450.42857142857144,209.0,454.8,223.7,454.5,222.0,426.3,245.6,425.53846153846155,240.23076923076923,436.2,247.8,442.25,241.5,445.2,250.3,454.53333333333336,243.66666666666666,453.3,246.9,463.0,241.5,458.0,242.1,464.8181818181818,233.36363636363637,374.0,186.7,359.6666666666667,191.5,384.5,180.5,371.4,181.0,393.9,179.6,390.5,180.25,399.8,184.5,401.22222222222223,189.55555555555554,394.0,189.9,387.25,198.5,384.4,190.2,368.4,199.4,439.8,182.4,441.2857142857143,185.85714285714286,447.7,177.9,446.75,175.25,456.0,177.4,459.6,172.0,459.2,182.9,463.85714285714283,180.28571428571428,456.3,186.5,459.5,189.16666666666666,449.5,186.5,448.0,189.33333333333334,406.7,286.4,409.85714285714283,283.7142857142857,426.0,275.8,424.25,277.25,437.5,272.2,443.0,270.5,445.6,274.0,453.0,267.0,451.5,271.2,459.5,268.0,456.8,273.6,464.0,269.3333333333333,457.1,281.4,464.0,275.0,458.3,288.6,462.75,282.0,454.5,292.3,457.0,282.0,449.4,294.4,451.0,293.3333333333333,441.4,294.3,435.25,293.75,429.1,292.3,420.0,289.0,412.7,285.6,425.1111111111111,277.55555555555554,438.9,282.4,432.6666666666667,279.3333333333333,446.2,282.5,448.5,276.0,451.9,280.3,456.0,280.6,455.8,281.9,461.3,275.9,452.1,281.0,457.5,276.75,447.2,283.8,450.0,280.0,440.0,284.3,436.75,282.75
5,346.3,157.2,338.5,173.5,361.6,145.7,352.5,163.0,378.5,140.8,369.5,157.5,394.7,143.8,390.0,157.0,409.8,150.5,412.0,160.0,445.8,148.1,445.0,158.0,451.5,143.3,457.5,152.0,458.2,141.3,465.5,150.0,464.6,140.4,469.0,153.0,469.4,146.5,469.5,160.0,432.8,177.8,430.1666666666667,176.33333333333334,439.8,194.4,441.8,197.4,447.2,210.8,449.14285714285717,212.57142857142858,454.7,227.8,452.5,226.0,424.8,248.4,423.15384615384613,243.6153846153846,435.1,250.6,440.0,244.91666666666666,444.8,253.2,452.26666666666665,247.13333333333333,452.9,249.9,461.25,244.33333333333334,457.5,245.1,463.45454545454544,236.0909090909091,370.8,189.0,358.1666666666667,192.33333333333334,381.4,182.9,370.0,182.6,391.2,182.0,389.25,181.75,398.0,186.7,400.55555555555554,190.88888888888889,391.2,192.1,386.0,199.5,381.4,192.5,366.8,200.6,439.4,184.7,440.7142857142857,187.42857142857142,447.7,180.2,446.75,176.5,456.3,179.9,459.8,173.2,459.7,185.3,463.85714285714283,180.85714285714286,456.5,188.8,459.3333333333333,190.0,449.2,188.7,447.0,190.33333333333334,404.7,289.2,407.57142857142856,287.57142857142856,424.2,279.0,422.25,281.0,435.7,275.4,441.0,274.5,443.8,277.2,451.0,271.0,449.7,274.3,456.5,271.5,454.9,276.9,462.0,272.6666666666667,455.6,284.3,462.2,278.2,456.6,291.2,460.75,284.75,452.5,294.8,454.5,285.0,447.4,296.9,447.6666666666667,296.6666666666667,439.4,296.9,432.25,296.75,427.2,294.9,417.0,293.0,410.9,288.5,423.1111111111111,281.3333333333333,437.0,285.2,430.0,282.6666666666667,444.3,285.2,446.25,279.5,450.0,283.0,453.8,283.4,454.0,284.9,459.5,278.9,450.5,283.4,455.25,279.75,445.4,286.2,448.0,283.5,438.1,286.7,434.0,286.25
6,346.5,161.4,343.0,173.5,362.4,149.6,357.0,164.0,380.0,145.0,374.5,159.0,396.9,148.2,394.5,159.0,412.6,155.1,416.0,163.0,448.2,153.1,448.0,162.0,454.6,147.7,461.0,156.0,461.5,145.4,468.5,154.0,468.0,144.9,472.5,157.0,472.3,151.7,473.0,163.0,433.9,181.1,432.5,179.33333333333334,440.4,198.4,442.6,200.6,447.3,215.5,449.2857142857143,216.28571428571428,454.3,233.3,452.0,229.75,423.9,252.3,422.6923076923077,246.0,434.2,254.8,438.9166666666667,248.0,444.0,257.5,450.73333333333335,250.73333333333332,451.9,254.3,459.5,248.08333333333334,456.6,249.5,461.54545454545456,239.72727272727272,370.7,190.8,361.1666666666667,192.33333333333334,381.6,184.6,373.2,182.6,391.7,183.9,392.25,182.75,398.7,189.2,402.77777777777777,192.44444444444446,391.7,194.2,388.25,200.5,381.5,194.6,369.6,200.8,440.7,187.7,441.7142857142857,189.57142857142858,449.2,182.5,448.25,179.25,458.0,182.2,461.6,176.2,461.5,187.9,465.2857142857143,183.57142857142858,458.2,191.6,460.1666666666667,192.83333333333334,450.6,191.5,448.0,193.33333333333334,402.9,292.7,406.57142857142856,291.14285714285717,422.8,283.1,420.75,284.25,434.3,279.7,439.0,278.5,442.2,281.6,449.0,276.0,448.2,278.8,454.5,276.0,453.5,281.5,459.0,277.3333333333333,454.4,288.6,459.2,282.2,455.1,295.6,457.75,289.5,450.8,299.2,452.0,290.5,445.3,301.3,445.0,301.6666666666667,437.3,301.1,429.5,301.75,425.3,299.0,416.0,297.0,409.5,292.1,421.6666666666667,285.1111111111111,435.1,289.2,428.6666666666667,286.6666666666667,442.4,289.4,443.75,283.75,448.3,287.2,450.6,288.0,452.7,289.2,456.6,283.6,448.8,287.8,452.75,284.75,443.5,290.5,445.5,288.0,436.2,290.8,432.0,291.25
7,350.2,165.6,343.0,177.0,366.1,154.3,357.0,168.5,383.3,150.4,374.5,164.5,399.9,154.1,394.5,165.0,415.0,161.5,416.0,169.0,449.9,160.5,448.5,168.5,456.6,154.9,462.0,162.5,463.7,152.4,470.5,160.0,470.6,151.3,474.5,162.0,475.1,157.7,475.0,168.5,435.9,186.4,432.5,185.16666666666666,441.7,204.2,441.4,206.6,448.0,221.9,447.0,222.57142857142858,454.3,240.2,449.25,237.0,422.7,258.0,419.46153846153845,251.30769230769232,432.5,260.7,435.4166666666667,253.83333333333334,441.9,263.6,447.06666666666666,256.8666666666667,449.9,260.6,455.6666666666667,254.08333333333334,454.8,256.0,458.27272727272725,245.63636363636363,371.9,193.5,360.8333333333333,196.0,382.8,186.6,372.8,187.0,393.3,186.3,391.75,187.25,400.4,193.3,402.44444444444446,196.66666666666666,392.9,198.1,387.75,204.5,382.2,198.0,368.8,204.4,441.9,192.7,441.42857142857144,194.14285714285714,450.4,186.1,448.25,184.0,459.3,185.7,461.8,181.2,462.5,192.4,465.85714285714283,188.0,459.4,196.6,460.0,197.33333333333334,451.6,196.6,447.3333333333333,197.66666666666666,398.0,297.3,401.57142857142856,295.57142857142856,418.6,288.6,415.75,289.75,431.1,285.2,434.0,284.5,438.7,287.4,444.0,282.0,444.6,284.6,449.0,282.0,450.0,287.6,453.6666666666667,282.6666666666667,450.7,294.7,453.2,287.2,450.3,303.3,452.25,295.75,445.4,307.4,446.5,297.5,440.0,309.4,439.0,309.0,432.1,309.1,424.0,308.0,419.7,306.1,410.0,302.0,404.6,297.0,416.77777777777777,290.3333333333333,431.3,295.0,423.6666666666667,292.0,438.4,295.4,438.5,290.0,444.1,293.4,445.4,294.0,448.9,295.6,450.7,288.9,443.9,295.2,447.5,291.5,438.7,297.9,440.5,295.0,431.5,297.9,426.5,297.5
8,352.7,171.5,345.5,181.0,368.5,160.1,360.5,173.0,385.9,156.2,377.5,169.5,402.5,160.5,397.5,171.0,417.6,168.8,418.5,176.0,451.6,169.0,450.5,176.5,458.7,162.6,464.0,170.0,466.6,160.0,473.0,167.5,473.9,159.9,477.0,169.5,477.7,167.4,476.5,175.0,437.5,194.0,433.5,192.16666666666666,442.1,212.3,441.0,214.6,447.2,230.4,445.57142857142856,230.85714285714286,452.2,249.1,446.75,245.0,419.7,263.7,416.7692307692308,257.53846153846155,429.7,266.9,432.0833333333333,261.0,439.3,270.3,443.06666666666666,264.6666666666667,447.3,267.4,451.5833333333333,261.5833333333333,452.8,262.8,455.1818181818182,252.9090909090909,373.8,197.8,362.6666666666667,200.0,384.8,191.5,374.6,191.6,394.9,191.4,393.5,192.25,401.6,198.3,403.77777777777777,202.11111111111111,394.1,202.5,389.0,209.75,383.9,202.1,370.4,208.8,443.1,198.7,441.85714285714283,200.57142857142858,451.4,192.4,449.5,190.25,460.1,192.3,463.2,187.4,463.3,198.7,466.57142857142856,194.71428571428572,459.7,202.5,459.8333333333333,204.16666666666666,452.1,202.4,447.6666666666667,204.33333333333334,390.4,301.9,394.7142857142857,300.57142857142856,412.6,293.7,409.5,294.5,427.0,290.5,428.0,290.5,434.7,293.0,438.0,288.0,440.9,290.4,444.0,288.5,445.9,293.6,447.6666666666667,288.6666666666667,445.2,300.9,447.4,293.2,444.7,312.3,446.75,304.0,439.7,317.3,441.5,307.5,433.9,319.1,433.0,318.6666666666667,425.6,318.3,417.0,317.0,411.8,313.7,403.0,309.0,397.0,301.9,410.55555555555554,296.55555555555554,426.2,300.5,416.6666666666667,297.0,433.7,301.1,432.5,295.25,439.8,299.3,439.6,300.0,443.1,301.9,445.0,295.6,438.9,304.3,442.0,300.5,433.2,306.7,434.5,305.0,425.6,306.4,420.5,306.75
9,354.9,174.2,346.0,182.5,371.6,164.4,361.5,175.5,389.2,161.9,378.0,172.5,406.0,166.7,398.5,174.5,421.0,175.5,419.5,179.5,454.7,176.7,453.0,179.5,461.2,170.5,467.0,173.5,468.8,168.1,476.0,170.5,475.5,167.6,480.0,171.5,478.8,174.6,479.5,177.0,439.6,200.1,435.6666666666667,196.0,443.1,218.3,443.0,220.2,447.4,236.4,447.57142857142856,237.28571428571428,451.5,255.1,448.5,252.5,417.9,267.2,416.2307692307692,262.7692307692308,427.9,270.7,432.5,267.5,437.8,274.4,444.06666666666666,272.06666666666666,446.1,272.0,453.25,267.9166666666667,452.1,267.7,457.1818181818182,258.3636363636364,372.6,201.0,363.1666666666667,202.16666666666666,384.2,194.8,375.0,194.0,394.7,195.1,394.5,194.75,402.0,203.2,405.3333333333333,205.33333333333334,393.8,206.7,390.5,212.0,383.0,205.8,371.4,210.8,444.0,205.0,443.85714285714283,203.28571428571428,452.3,198.0,452.0,192.5,461.1,198.1,466.2,189.4,464.2,205.0,469.0,196.71428571428572,460.7,208.9,461.6666666666667,206.16666666666666,453.0,208.6,449.3333333333333,206.33333333333334,385.6,302.4,387.2857142857143,303.14285714285717,408.2,294.8,404.0,296.75,423.7,292.1,424.5,293.5,431.5,294.9,436.0,292.0,437.9,292.7,442.5,291.5,443.0,296.5,447.0,291.0,442.1,304.3,445.6,295.8,440.3,316.0,445.0,312.0,434.4,321.2,439.5,317.5,428.2,322.7,430.0,328.3333333333333,419.7,321.6,411.75,326.0,405.5,315.8,396.0,316.0,392.2,302.6,405.44444444444446,301.22222222222223,422.6,301.7,412.0,299.0,430.3,302.5,429.5,298.0,436.5,301.1,437.6,303.6,439.5,305.0,443.1,300.0,434.2,308.5,440.0,309.25,428.1,310.6,431.5,316.0,420.3,310.0,415.75,316.5
10,354.4,177.4,342.5,183.5,371.9,167.9,357.5,176.5,390.1,165.4,375.0,174.0,408.0,170.5,395.0,176.5,423.7,180.1,417.5,183.0,453.8,182.3,453.5,183.5,460.9,176.3,468.0,177.5,468.4,174.1,477.0,174.0,474.8,174.0,481.0,175.5,477.4,181.2,480.5,181.0,440.0,202.9,434.3333333333333,199.66666666666666,443.0,222.3,441.8,224.2,446.7,241.4,446.0,241.71428571428572,450.2,261.0,446.25,256.25,414.4,269.6,412.84615384615387,265.53846153846155,425.4,273.7,429.75,271.0,436.1,278.2,441.26666666666665,275.73333333333335,444.7,275.9,451.5,271.4166666666667,450.6,271.6,455.72727272727275,261.8181818181818,373.7,200.5,359.0,204.0,385.8,194.8,371.0,196.0,396.2,195.7,391.5,197.5,403.1,204.7,402.3333333333333,208.44444444444446,395.1,206.8,387.0,215.0,384.5,205.5,367.2,213.2,443.2,208.1,443.57142857142856,207.28571428571428,452.0,200.6,451.75,196.25,460.9,200.8,466.6,193.4,463.9,208.2,469.7142857142857,200.85714285714286,460.4,211.6,461.5,210.33333333333334,452.4,211.1,448.6666666666667,210.66666666666666,378.4,300.4,378.85714285714283,303.42857142857144,401.5,295.1,396.75,297.5,418.5,294.0,419.0,295.5,426.7,297.2,432.0,294.0,433.8,295.4,439.0,293.5,439.2,298.8,444.0,292.6666666666667,438.2,305.4,443.0,296.4,435.2,317.2,441.25,315.25,428.7,322.3,435.0,322.5,421.7,323.6,425.0,332.6666666666667,412.7,321.9,405.0,329.25,397.7,315.1,388.0,318.0,384.8,301.2,398.3333333333333,302.8888888888889,417.0,302.2,405.6666666666667,299.6666666666667,425.2,303.7,424.75,299.25,432.0,302.6,433.6,305.4,435.2,306.2,440.0,302.0,429.2,310.4,436.25,313.25,422.3,312.4,427.0,320.5,413.9,311.3,409.25,320.25
