frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,313.9,172.3,317.5,173.0,328.4,164.6,329.5,168.5,342.7,162.2,343.0,167.0,356.3,164.6,356.0,168.5,368.6,169.9,368.5,173.0,384.0,168.8,386.5,175.0,389.5,164.2,394.5,171.5,394.9,162.1,398.5,171.5,399.7,162.1,400.0,173.0,400.9,167.4,398.5,177.5,377.6,183.4,376.1666666666667,185.16666666666666,380.7,197.5,380.6,201.8,384.0,211.4,383.7142857142857,213.85714285714286,387.2,225.8,384.5,224.0,362.4,233.5,361.7692307692308,230.92307692307693,370.2,236.5,372.5,234.91666666666666,376.8,239.2,379.26666666666665,238.93333333333334,382.1,237.0,384.6666666666667,236.58333333333334,385.7,233.6,386.72727272727275,230.63636363636363,331.2,185.8,328.6666666666667,185.83333333333334,339.4,181.7,337.8,180.6,346.4,181.3,350.25,182.25,350.7,185.7,355.55555555555554,190.22222222222223,346.2,188.2,345.5,194.0,339.2,188.2,333.2,191.8,378.4,184.7,379.14285714285717,191.0,384.4,180.3,384.25,184.25,390.0,180.4,392.2,183.6,391.9,184.4,392.7142857142857,188.71428571428572,389.5,186.9,389.1666666666667,194.5,384.5,186.8,382.3333333333333,193.66666666666666,336.8,260.0,335.42857142857144,260.0,352.1,254.8,349.0,253.75,363.6,253.3,364.5,252.5,368.8,255.2,373.0,251.0,373.1,253.3,377.0,252.0,375.5,255.2,378.6666666666667,253.33333333333334,374.1,259.6,375.0,258.6,372.3,269.2,374.25,274.0,368.1,273.6,370.5,280.5,363.8,275.0,363.3333333333333,287.0,357.9,274.1,350.5,283.0,348.7,269.9,340.0,273.0,341.3,260.3,348.77777777777777,259.77777777777777,362.2,259.1,354.6666666666667,255.66666666666666,367.4,259.8,367.0,255.5,371.4,258.6,371.4,262.4,372.2,260.4,373.3,262.7,369.2,264.1,370.75,273.5,365.1,266.1,365.0,278.5,359.7,265.6,353.75,277.0
2,317.7,170.6,317.5,172.5,331.8,164.2,329.5,168.5,344.7,162.4,343.0,166.0,357.1,164.9,357.0,168.0,368.3,169.8,370.0,172.0,385.0,168.6,389.0,173.5,389.5,164.5,397.0,170.0,394.3,162.3,401.5,168.5,398.8,161.6,402.5,171.0,400.3,165.7,400.5,175.0,378.1,183.3,377.8333333333333,184.0,381.2,197.7,382.2,199.8,384.4,211.9,385.2857142857143,211.85714285714286,387.5,226.6,386.5,222.25,362.4,234.0,362.15384615384613,229.84615384615384,369.9,237.0,373.3333333333333,233.5,376.4,239.7,380.6,237.46666666666667,381.8,237.7,386.0833333333333,235.33333333333334,385.3,234.1,388.54545454545456,229.27272727272728,331.8,186.0,328.8333333333333,185.66666666666666,339.8,181.9,338.0,180.6,346.7,181.5,350.75,181.75,351.1,185.8,356.44444444444446,189.44444444444446,346.5,188.5,345.5,193.5,339.6,188.5,333.2,191.8,378.0,184.5,381.14285714285717,189.71428571428572,384.0,180.5,386.25,183.0,389.5,180.6,393.8,181.8,391.1,184.5,394.57142857142856,186.57142857142858,388.8,187.0,391.1666666666667,192.66666666666666,384.0,186.8,384.0,192.0,336.8,260.0,335.85714285714283,261.2857142857143,352.0,254.9,349.25,254.5,363.2,253.4,364.5,252.5,368.1,255.3,373.0,251.0,372.0,253.4,377.0,252.0,374.4,255.4,379.6666666666667,253.66666666666666,372.8,259.9,376.4,259.6,370.9,269.0,375.75,274.25,366.5,273.0,372.5,279.5,362.8,274.5,365.3333333333333,286.6666666666667,357.2,273.7,352.25,283.0,348.5,269.6,341.0,274.0,341.5,260.5,349.3333333333333,260.3333333333333,361.6,259.6,355.0,256.0,366.5,260.2,367.75,255.5,370.0,259.0,372.4,262.4,371.0,260.7,374.8,263.5,368.1,263.2,372.75,273.5,364.4,265.3,367.0,278.5,359.4,265.0,355.5,277.25
3,318.6,170.1,317.5,172.0,332.5,163.7,330.0,167.5,345.3,161.9,343.0,166.0,357.4,164.4,357.0,167.0,368.4,169.2,370.5,171.5,385.2,168.0,389.5,172.0,389.6,163.9,397.0,168.5,394.4,161.9,401.5,167.5,398.8,161.4,402.5,169.0,400.0,165.8,400.5,173.5,378.3,182.9,378.1666666666667,183.5,381.3,197.2,382.8,199.6,384.7,211.5,385.57142857142856,211.71428571428572,387.8,226.1,386.5,222.0,362.6,233.6,362.2307692307692,230.15384615384616,370.2,236.6,373.8333333333333,233.75,376.6,239.4,381.26666666666665,237.46666666666667,382.0,237.3,386.6666666666667,235.33333333333334,385.4,233.8,389.0,229.1818181818182,332.1,185.6,328.8333333333333,185.83333333333334,340.1,181.4,338.0,180.6,347.0,181.0,350.75,181.75,351.4,185.5,356.55555555555554,189.44444444444446,346.7,188.1,345.5,194.0,339.7,188.1,333.2,191.8,378.0,184.1,381.14285714285717,189.14285714285714,384.0,179.9,386.0,182.25,389.6,180.0,393.8,180.8,391.1,184.0,394.2857142857143,185.85714285714286,388.9,186.6,391.1666666666667,192.16666666666666,384.1,186.3,384.3333333333333,192.0,336.4,260.0,336.42857142857144,262.14285714285717,352.0,254.6,349.75,255.5,363.4,252.9,365.5,253.0,368.4,254.8,374.0,252.0,372.3,252.9,378.0,252.5,374.5,254.9,380.3333333333333,254.0,372.6,259.6,377.2,259.6,370.9,269.3,376.5,273.5,366.6,273.6,373.5,278.5,362.8,275.2,366.3333333333333,285.6666666666667,357.1,274.3,353.25,282.75,348.3,270.0,342.0,274.0,341.0,260.4,350.22222222222223,260.6666666666667,361.7,259.2,355.3333333333333,257.0,366.7,259.8,368.0,256.0,370.3,258.5,373.0,262.8,370.8,260.4,375.8,263.1,368.1,263.8,373.75,272.25,364.3,265.9,368.5,277.0,359.3,265.5,356.75,276.25
4,318.6,169.7,318.0,172.0,332.6,163.2,330.5,167.5,345.6,161.2,343.5,166.0,357.8,163.7,357.0,167.0,368.8,168.6,370.5,171.5,385.4,167.4,389.5,172.0,390.0,163.3,397.0,168.5,394.7,161.3,401.0,166.5,399.1,161.0,402.0,168.5,400.1,165.5,400.0,173.0,378.5,182.3,378.3333333333333,183.16666666666666,381.5,196.7,382.8,199.2,384.8,211.0,385.85714285714283,211.28571428571428,387.9,225.7,386.75,221.5,362.8,233.3,362.15384615384613,229.53846153846155,370.3,236.3,373.6666666666667,232.91666666666666,376.7,239.1,381.2,236.53333333333333,382.1,237.0,386.1666666666667,234.41666666666666,385.4,233.4,388.72727272727275,228.45454545454547,332.4,185.1,328.8333333333333,185.66666666666666,340.4,180.9,338.4,180.6,347.3,180.5,350.75,181.75,351.6,184.9,356.44444444444446,189.11111111111111,346.9,187.6,345.5,193.5,339.9,187.6,333.2,191.8,378.1,183.6,381.14285714285717,188.71428571428572,384.2,179.5,385.75,181.75,389.8,179.6,393.6,180.0,391.3,183.6,394.0,185.0,389.1,186.2,390.5,191.5,384.2,185.9,384.0,191.0,336.7,260.1,336.7142857142857,262.14285714285717,352.3,254.6,350.0,255.5,363.7,252.8,365.5,252.5,368.6,254.7,374.0,251.0,372.5,252.7,377.0,252.0,374.7,254.7,379.3333333333333,253.66666666666666,372.7,259.6,376.0,259.6,371.0,269.4,375.75,272.75,366.7,273.8,373.0,277.5,363.0,275.3,366.0,285.0,357.4,274.5,353.25,282.25,348.7,270.3,342.0,274.0,341.3,260.6,350.3333333333333,260.44444444444446,362.0,259.2,355.3333333333333,257.0,366.9,259.8,367.75,256.0,370.3,258.5,372.4,262.8,370.9,260.5,374.8,263.0,368.3,263.7,372.75,271.75,364.7,265.9,368.0,276.5,359.7,265.6,356.75,275.5
5,318.4,168.8,318.0,171.0,332.4,161.9,330.5,166.5,345.7,159.9,344.0,164.5,358.1,162.4,358.0,166.0,369.0,167.5,370.5,170.0,385.0,166.4,389.0,170.0,389.8,162.0,396.0,166.5,394.7,160.0,400.0,164.5,399.0,159.9,401.0,166.5,399.7,164.9,399.0,171.0,378.4,181.3,378.3333333333333,181.66666666666666,381.5,195.5,383.2,197.6,384.8,209.6,386.57142857142856,209.85714285714286,388.0,224.1,387.5,220.25,362.9,232.3,363.0769230769231,228.76923076923077,370.4,235.2,374.5,232.08333333333334,376.8,237.9,382.0,235.66666666666666,382.1,235.9,387.0,233.33333333333334,385.4,232.3,389.1818181818182,227.36363636363637,332.1,184.1,329.5,184.83333333333334,340.1,179.9,338.8,179.6,347.1,179.6,351.25,180.75,351.4,183.9,356.6666666666667,188.0,346.6,186.6,346.5,192.75,339.7,186.6,333.6,190.8,378.2,182.7,381.14285714285717,187.0,384.2,178.5,385.25,180.0,389.7,178.7,392.8,178.4,391.2,182.7,393.14285714285717,183.14285714285714,389.0,185.2,390.1666666666667,189.5,384.2,184.9,384.0,189.66666666666666,336.6,259.9,336.57142857142856,262.14285714285717,352.4,254.1,350.25,254.75,363.9,252.2,366.0,251.5,368.7,254.1,374.0,250.0,372.4,252.2,378.0,250.5,374.5,254.3,380.0,252.0,372.4,259.3,376.6,258.8,370.7,269.1,376.5,273.25,366.5,273.4,374.0,278.5,362.9,274.9,367.0,285.6666666666667,357.4,274.1,353.5,282.75,348.6,269.9,342.0,274.0,341.3,260.2,350.44444444444446,260.3333333333333,362.2,258.7,355.6666666666667,256.0,367.0,259.2,368.75,255.0,370.3,258.0,373.0,261.6,370.5,260.1,375.0,262.4,368.1,263.5,373.75,272.25,364.6,265.6,369.0,277.0,359.8,265.3,356.75,276.5
6,318.2,166.8,317.5,170.0,332.1,159.6,330.0,165.5,345.4,157.6,343.0,163.0,357.7,160.2,357.0,164.0,368.3,165.5,370.0,168.0,384.3,164.6,389.0,168.0,389.2,160.4,396.0,164.0,394.2,158.4,400.5,162.5,398.5,158.7,401.5,164.0,399.0,164.3,399.5,168.5,377.9,179.3,378.3333333333333,179.0,381.0,193.4,383.6,195.4,384.4,207.4,386.85714285714283,207.28571428571428,387.5,221.9,388.25,217.5,362.9,230.4,363.3076923076923,226.46153846153845,370.3,233.3,375.0833333333333,229.75,376.7,236.0,382.53333333333336,233.13333333333333,381.8,233.9,387.5,230.75,385.0,230.4,389.6363636363636,224.45454545454547,331.7,182.0,328.8333333333333,183.33333333333334,339.7,177.8,338.2,178.4,346.6,177.6,350.75,178.75,351.0,181.9,356.55555555555554,185.44444444444446,346.2,184.6,346.0,190.5,339.3,184.5,333.2,189.0,378.0,181.1,381.14285714285717,184.0,384.0,177.1,385.25,177.25,389.4,177.3,392.8,175.6,390.9,181.4,393.14285714285717,180.28571428571428,388.8,183.8,390.1666666666667,186.5,384.0,183.5,384.0,186.66666666666666,337.1,258.9,337.85714285714283,261.0,352.9,252.8,351.0,253.0,364.3,250.6,366.5,249.5,368.9,252.5,375.0,248.0,372.3,250.7,379.0,248.0,374.2,253.1,380.6666666666667,250.0,371.9,258.6,376.8,257.0,370.6,268.2,377.25,271.25,366.6,272.1,375.0,277.5,363.3,273.5,368.0,284.6666666666667,358.1,272.7,354.75,282.0,349.3,268.7,344.0,273.0,341.8,259.3,351.55555555555554,259.1111111111111,362.6,257.2,356.3333333333333,254.33333333333334,367.2,257.7,369.5,253.0,370.2,256.7,373.6,259.6,370.2,259.3,375.7,260.4,368.2,262.2,374.25,270.75,365.0,264.1,370.0,276.0,360.4,263.8,358.0,275.5
7,317.4,164.5,316.0,168.0,331.3,157.2,328.5,163.5,344.7,155.0,342.0,161.0,357.1,157.6,356.0,162.0,367.9,162.9,369.5,165.5,384.1,162.0,388.5,165.0,389.2,157.6,395.0,161.0,394.2,155.6,399.5,159.5,398.6,155.8,400.5,161.0,399.6,161.5,398.5,165.5,377.5,177.2,377.6666666666667,176.5,380.9,191.3,383.0,192.4,384.4,205.3,386.85714285714283,204.71428571428572,387.7,219.8,388.25,215.25,363.0,228.7,363.15384615384613,224.46153846153845,370.5,231.6,375.0833333333333,227.5,376.9,234.2,383.06666666666666,230.86666666666667,382.0,232.2,387.8333333333333,228.33333333333334,385.2,228.8,389.8181818181818,221.9090909090909,330.8,180.2,327.6666666666667,181.5,339.0,176.1,336.8,176.4,346.1,175.8,349.5,176.5,350.6,180.2,355.44444444444446,183.44444444444446,345.8,182.8,345.0,188.25,338.7,182.8,332.2,187.2,378.0,179.3,380.2857142857143,181.57142857142858,384.0,175.2,384.5,175.0,389.6,175.4,391.8,173.0,391.2,179.5,392.14285714285717,177.42857142857142,389.0,182.0,389.1666666666667,183.83333333333334,384.2,181.7,383.0,184.0,337.2,257.4,338.0,260.14285714285717,353.2,251.1,351.25,252.0,364.8,248.9,367.5,248.0,369.5,250.8,375.0,246.0,373.1,249.0,379.0,247.0,375.1,251.5,381.0,248.33333333333334,372.9,257.1,376.8,255.4,371.4,266.8,377.5,269.25,367.3,270.8,375.5,274.5,363.8,272.1,368.6666666666667,282.0,358.5,271.3,355.5,279.75,349.5,267.2,344.0,271.0,342.1,257.7,351.6666666666667,257.6666666666667,362.9,255.8,357.0,253.33333333333334,367.7,256.3,369.75,252.0,370.9,255.3,373.8,258.2,371.1,257.8,375.8,258.7,368.8,260.5,375.0,268.0,365.4,262.4,370.5,273.0,360.7,262.1,358.75,273.0
8,316.4,162.4,315.0,166.0,330.4,155.5,327.5,161.0,343.6,153.7,341.0,159.0,356.0,156.3,355.0,159.5,366.9,161.5,369.0,163.0,383.3,160.4,388.5,163.0,388.1,156.0,396.5,158.5,393.3,153.8,400.5,157.0,398.3,153.0,402.0,158.5,400.7,157.5,400.0,163.5,377.0,175.8,378.0,174.33333333333334,380.3,189.9,383.2,190.4,383.9,203.9,387.0,202.71428571428572,387.3,218.3,388.5,213.0,362.9,227.6,363.3076923076923,222.92307692307693,370.3,230.4,375.0833333333333,225.58333333333334,376.7,233.0,383.2,228.8,382.0,230.8,388.4166666666667,226.41666666666666,385.4,227.3,390.6363636363636,220.36363636363637,329.7,179.2,326.8333333333333,180.0,338.1,175.1,336.2,174.2,345.1,174.7,349.0,174.25,349.8,178.9,355.44444444444446,181.44444444444446,344.9,181.7,344.5,186.75,337.8,181.7,331.4,185.8,377.7,177.7,381.14285714285717,179.71428571428572,383.7,173.7,385.25,172.5,389.3,173.8,393.8,170.6,391.1,177.7,394.14285714285717,175.57142857142858,388.8,180.3,391.0,182.16666666666666,383.9,180.1,384.0,182.0,337.3,256.5,339.0,258.85714285714283,353.2,250.1,352.0,251.0,364.8,247.8,367.5,247.0,369.6,249.7,376.0,245.0,373.0,247.8,380.0,246.0,375.3,250.2,381.6666666666667,247.33333333333334,373.5,255.8,377.8,254.4,371.8,265.6,378.5,267.0,367.7,269.8,376.5,271.5,364.3,271.2,369.6666666666667,279.3333333333333,359.0,270.6,356.5,277.0,349.8,266.7,345.0,270.0,342.2,256.8,352.55555555555554,256.1111111111111,363.2,254.8,358.0,252.66666666666666,367.9,255.2,370.5,250.75,371.1,254.1,374.6,256.8,371.7,256.5,376.8,257.1,369.1,259.5,375.75,265.5,365.8,261.4,371.5,270.0,361.1,261.2,359.75,270.0
9,314.6,162.7,313.0,166.5,328.4,155.7,325.5,161.5,341.6,153.9,339.0,158.5,353.8,156.6,353.5,159.0,365.0,161.6,368.0,162.5,382.2,160.4,387.5,162.0,387.0,156.2,396.0,158.0,392.3,153.8,400.5,156.5,397.6,152.5,402.0,158.0,400.6,156.5,400.5,162.5,375.9,175.7,376.8333333333333,173.66666666666666,379.2,189.9,382.2,190.0,382.8,204.1,386.0,202.57142857142858,386.3,218.7,387.75,213.0,361.8,227.5,361.84615384615387,223.07692307692307,369.3,230.5,374.0833333333333,225.91666666666666,375.8,233.1,382.2,229.2,381.2,230.8,388.1666666666667,226.91666666666666,384.7,227.1,390.3636363636364,220.45454545454547,328.2,179.2,324.8333333333333,180.0,336.6,175.2,334.4,174.2,343.7,174.7,347.5,174.25,348.6,178.8,354.1111111111111,181.44444444444446,343.5,181.7,343.25,186.75,336.3,181.7,329.6,185.8,377.1,177.4,380.2857142857143,179.42857142857142,383.1,173.5,385.25,172.25,388.6,173.5,393.8,170.4,390.5,177.3,394.14285714285717,175.28571428571428,388.2,179.9,390.8333333333333,182.16666666666666,383.3,179.8,383.6666666666667,182.0,336.8,256.4,337.42857142857144,258.42857142857144,352.3,250.2,350.5,251.5,363.8,248.0,366.5,248.0,368.3,249.8,375.0,246.0,371.6,247.8,379.0,247.0,373.9,250.2,381.3333333333333,248.0,372.6,255.4,378.4,254.6,370.9,264.9,378.5,266.0,366.8,268.9,375.5,270.0,363.6,270.4,369.0,278.0,358.5,269.8,355.5,276.0,349.4,266.2,344.0,268.0,341.7,256.7,351.55555555555554,255.55555555555554,362.3,254.7,356.6666666666667,252.66666666666666,366.8,255.1,369.75,251.5,369.8,254.0,374.2,257.4,370.8,256.3,376.9,257.0,368.0,258.7,375.5,264.5,364.9,260.7,370.5,268.5,360.4,260.6,358.75,269.0
10,314.1,163.9,311.0,167.0,327.7,156.7,323.5,162.5,340.8,154.9,337.0,160.0,353.0,157.6,352.0,160.0,364.1,162.9,366.0,163.5,381.6,161.6,386.5,163.0,386.5,157.0,395.0,159.0,392.0,154.5,399.5,157.5,397.3,153.1,401.5,159.5,400.0,157.3,399.5,163.5,374.9,176.8,375.1666666666667,174.83333333333334,378.0,191.2,380.8,191.4,381.4,205.5,384.2857142857143,204.14285714285714,384.7,220.3,385.75,215.0,360.5,228.9,360.0769230769231,224.46153846153845,367.7,231.9,372.25,227.75,374.0,234.5,380.73333333333335,231.06666666666666,379.4,232.2,386.4166666666667,228.58333333333334,382.8,228.5,388.8181818181818,221.8181818181818,327.1,180.5,323.0,180.5,335.4,176.4,332.4,175.0,342.6,175.9,345.5,174.75,347.4,180.0,352.3333333333333,181.77777777777777,342.2,183.0,341.25,187.25,335.0,183.1,328.0,186.2,376.1,178.5,379.14285714285717,180.0,382.2,174.5,384.0,173.25,387.8,174.5,392.8,171.4,389.6,178.3,393.14285714285717,176.28571428571428,387.2,181.1,389.6666666666667,182.83333333333334,382.2,180.9,382.3333333333333,182.66666666666666,335.5,257.8,337.0,258.85714285714283,350.9,251.7,349.75,252.5,362.3,249.5,365.5,249.0,366.6,251.2,373.0,247.0,369.8,249.3,377.0,248.0,372.3,251.6,379.6666666666667,249.33333333333334,371.1,256.8,376.6,255.0,369.5,266.4,376.75,266.25,365.3,270.3,374.0,269.5,362.2,271.6,367.3333333333333,277.3333333333333,357.3,271.1,354.75,275.5,348.3,267.5,343.0,268.0,340.5,258.1,350.55555555555554,256.22222222222223,360.8,256.3,355.3333333333333,254.33333333333334,365.1,256.7,368.0,253.0,368.0,255.5,372.8,258.4,369.4,257.7,375.2,257.6,366.4,260.0,373.75,263.5,363.5,261.9,369.0,268.0,359.1,261.9,357.75,268.0
