frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,399.9,230.5,398.5,229.0,415.2,226.2,412.0,226.0,428.9,226.1,426.5,226.0,441.4,229.5,441.5,229.0,452.9,235.0,455.5,234.5,474.5,235.1,477.5,238.0,483.4,231.9,487.5,236.5,491.6,230.6,494.5,236.5,499.4,231.1,498.0,239.0,503.5,236.3,497.0,243.5,463.8,246.7,464.3333333333333,245.83333333333334,463.4,260.3,467.6,260.6,463.2,274.1,469.14285714285717,272.7142857142857,462.8,288.2,468.5,283.25,439.9,291.1,441.0,287.2307692307692,447.8,295.7,453.4166666666667,292.9166666666667,455.0,299.5,462.2,297.6666666666667,461.8,297.3,470.75,296.4166666666667,467.0,294.1,475.1818181818182,290.6363636363636,415.3,245.0,409.1666666666667,242.83333333333334,424.4,242.5,419.6,239.2,431.7,242.9,434.0,241.25,436.6,246.6,439.6666666666667,248.11111111111111,430.9,247.8,428.0,250.75,423.7,247.0,413.6,248.0,472.0,248.7,469.85714285714283,251.28571428571428,479.7,246.4,476.75,246.75,486.4,247.0,486.4,247.2,490.4,250.5,487.7142857142857,252.0,485.7,251.6,482.0,256.3333333333333,479.6,250.9,473.3333333333333,254.33333333333334,407.7,310.0,410.0,311.57142857142856,425.3,307.2,424.75,309.25,440.1,308.4,443.0,310.5,447.1,311.0,453.0,311.0,454.1,309.7,458.5,311.5,459.7,311.0,463.0,312.6666666666667,462.2,315.1,461.8,316.4,455.4,326.8,457.25,326.5,447.9,331.9,452.0,328.5,440.5,332.8,443.0,335.6666666666667,432.5,331.1,429.25,331.0,419.8,324.3,417.0,322.0,411.8,311.2,425.3333333333333,312.77777777777777,438.6,313.4,431.3333333333333,312.3333333333333,445.8,315.0,446.5,314.25,452.6,314.4,453.4,320.2,459.0,315.9,458.7,318.7,449.7,323.2,454.0,323.75,442.4,324.5,446.0,326.5,434.9,323.2,432.25,324.5
2,400.8,230.4,398.0,229.5,416.5,226.5,411.5,226.0,430.2,226.8,426.5,226.0,442.6,230.3,442.0,229.0,454.1,235.9,456.5,234.5,474.7,236.1,478.0,238.0,483.5,233.0,488.0,236.0,491.8,231.8,495.0,235.5,499.7,231.8,498.5,238.0,504.1,236.6,498.0,242.5,464.7,247.0,464.3333333333333,246.0,464.0,260.8,468.2,260.8,463.5,274.6,469.85714285714283,273.42857142857144,462.9,288.8,469.5,284.0,439.7,291.1,442.0769230769231,288.15384615384613,447.6,295.8,454.3333333333333,293.8333333333333,454.9,299.8,462.8666666666667,298.4,461.8,297.7,470.9166666666667,297.0,467.1,294.5,475.0,291.0,415.8,244.8,409.0,243.16666666666666,425.0,242.4,419.6,239.6,432.4,242.8,434.0,241.5,437.4,246.6,439.8888888888889,248.44444444444446,431.4,247.8,428.25,251.0,424.2,247.0,413.6,248.4,472.2,248.7,470.57142857142856,251.57142857142858,480.0,246.5,477.25,246.5,486.7,247.2,487.0,247.2,490.7,250.8,488.7142857142857,251.85714285714286,485.9,251.9,482.8333333333333,256.5,479.8,251.0,473.6666666666667,254.33333333333334,407.2,310.1,411.14285714285717,312.0,424.9,307.0,425.5,309.5,439.9,308.2,444.0,310.5,446.7,310.9,454.0,310.0,453.6,309.6,459.0,311.5,459.2,311.3,463.3333333333333,312.6666666666667,461.5,315.9,461.8,316.4,454.5,327.7,457.5,326.75,446.7,332.7,452.0,329.0,439.4,333.5,444.0,336.0,431.4,331.7,429.75,331.75,418.8,324.7,418.0,323.0,411.5,311.3,426.22222222222223,313.0,438.1,313.6,432.0,312.3333333333333,445.2,315.1,447.5,314.25,451.8,314.7,454.0,320.2,458.1,316.6,458.7,318.6,448.9,323.3,454.0,324.25,441.8,324.6,446.0,326.5,434.4,323.3,433.25,324.75
3,401.0,230.6,397.0,229.5,416.7,226.8,410.5,226.5,430.5,227.1,426.0,226.0,442.8,230.6,441.0,229.0,454.4,236.1,455.5,234.5,475.0,236.3,477.5,238.0,483.8,233.3,487.5,236.0,492.1,232.2,495.0,235.5,500.2,232.3,498.5,238.0,504.8,237.0,498.0,242.5,464.8,247.5,464.1666666666667,246.16666666666666,464.1,261.1,468.0,261.6,463.5,274.9,469.85714285714283,273.85714285714283,462.7,289.0,469.5,284.25,439.6,291.4,442.0769230769231,288.84615384615387,447.4,296.1,454.5,294.5833333333333,454.7,300.1,462.8666666666667,299.1333333333333,461.7,298.1,470.9166666666667,297.4166666666667,467.1,294.9,474.90909090909093,291.54545454545456,416.0,245.0,408.0,243.66666666666666,425.2,242.8,418.6,239.6,432.8,243.2,433.0,241.5,437.7,247.1,439.22222222222223,248.77777777777777,431.7,248.3,427.5,251.5,424.4,247.4,412.8,249.0,472.6,249.2,470.0,252.0,480.3,246.9,476.75,246.5,487.1,247.6,487.0,246.6,491.2,251.3,488.7142857142857,251.71428571428572,486.3,252.4,482.6666666666667,256.6666666666667,480.1,251.5,473.3333333333333,254.66666666666666,407.3,310.1,411.14285714285717,312.42857142857144,424.9,307.2,425.5,310.25,439.8,308.4,444.0,310.5,446.6,311.2,454.0,311.0,453.5,309.9,459.0,312.0,459.1,311.6,463.3333333333333,313.0,461.4,316.1,461.8,316.4,454.3,327.6,457.75,327.25,446.5,332.5,452.0,329.0,439.1,333.3,444.0,336.0,431.2,331.5,430.25,332.0,418.7,324.6,418.0,323.0,411.6,311.4,426.3333333333333,313.55555555555554,437.8,313.8,432.0,313.0,445.0,315.4,447.5,314.5,451.7,315.0,454.0,320.8,458.0,316.9,458.8,319.2,448.8,323.3,454.0,324.25,441.6,324.5,446.5,326.5,434.2,323.1,433.25,324.75
4,401.4,230.8,397.0,229.5,417.1,227.1,410.5,226.5,430.8,227.5,426.0,226.0,443.2,230.9,441.0,229.0,454.7,236.4,455.5,234.5,475.0,236.6,477.5,238.0,483.9,233.8,487.5,235.5,492.3,232.8,495.0,235.5,500.4,233.0,498.0,238.0,504.9,237.8,497.5,242.5,465.0,247.7,464.0,245.83333333333334,464.2,261.3,467.6,261.6,463.5,275.1,469.57142857142856,273.85714285714283,462.7,289.1,469.0,284.25,439.5,291.3,442.0,288.9230769230769,447.5,296.1,454.3333333333333,294.5833333333333,454.8,300.2,462.8,299.1333333333333,461.8,298.2,470.75,297.5,467.2,295.0,474.6363636363636,291.6363636363636,416.5,245.0,408.0,243.83333333333334,425.7,242.7,418.6,239.6,433.2,243.2,433.0,241.5,438.0,247.0,439.1111111111111,248.77777777777777,432.1,248.2,427.25,251.75,424.8,247.3,412.6,249.0,472.8,249.2,469.57142857142856,252.0,480.5,247.0,476.75,246.5,487.3,247.8,487.0,246.6,491.3,251.4,488.7142857142857,251.71428571428572,486.4,252.5,482.6666666666667,256.6666666666667,480.3,251.6,473.3333333333333,255.0,407.4,310.0,410.85714285714283,312.42857142857144,424.9,307.1,425.5,310.25,439.7,308.4,444.0,310.5,446.6,311.1,454.0,311.0,453.6,310.0,459.0,312.0,459.2,311.6,463.0,313.0,461.4,316.1,461.8,316.4,454.3,327.5,457.5,326.75,446.6,332.4,452.0,328.5,439.1,333.2,444.0,336.0,431.1,331.3,430.0,331.75,418.7,324.4,418.0,323.0,411.6,311.2,426.1111111111111,313.44444444444446,437.8,313.7,431.6666666666667,312.6666666666667,445.0,315.4,447.25,314.25,451.9,314.9,453.6,320.4,458.0,316.8,458.6,318.8,448.9,323.3,454.0,324.0,441.5,324.5,446.5,326.5,434.1,323.1,433.25,324.75
5,401.3,230.9,397.5,229.5,417.1,227.3,411.5,226.5,430.9,227.8,426.0,226.0,443.3,231.2,441.5,229.0,454.8,236.7,455.5,234.5,475.0,236.9,477.5,238.0,484.0,234.2,488.0,236.0,492.4,233.3,495.0,235.5,500.5,233.6,498.5,238.0,505.0,238.5,498.0,243.0,465.1,247.9,464.3333333333333,246.16666666666666,464.2,261.5,468.0,261.6,463.6,275.1,469.7142857142857,274.0,462.8,289.2,469.0,284.25,439.6,291.4,442.0769230769231,288.9230769230769,447.5,296.2,454.3333333333333,294.5833333333333,454.8,300.2,462.73333333333335,299.26666666666665,461.8,298.3,470.8333333333333,297.8333333333333,467.3,295.2,474.72727272727275,291.8181818181818,416.5,245.0,408.3333333333333,243.66666666666666,425.7,242.7,419.2,239.6,433.2,243.1,433.0,241.5,438.1,247.1,439.44444444444446,248.77777777777777,432.1,248.2,427.5,251.5,424.8,247.4,413.0,249.0,472.8,249.4,470.0,252.28571428571428,480.5,247.1,476.75,247.25,487.3,247.9,487.0,247.4,491.4,251.6,488.85714285714283,252.57142857142858,486.5,252.7,482.8333333333333,256.8333333333333,480.3,251.8,473.6666666666667,255.0,407.4,310.0,410.7142857142857,312.42857142857144,425.0,307.2,425.5,310.25,439.8,308.4,443.5,310.5,446.6,311.2,454.0,311.0,453.6,310.1,459.0,312.0,459.2,311.7,463.0,313.0,461.4,316.3,461.8,316.8,454.4,327.6,457.5,327.25,446.7,332.4,452.0,329.0,439.2,333.1,444.0,336.0,431.2,331.2,429.75,332.0,418.8,324.3,418.0,323.0,411.7,311.3,426.1111111111111,313.44444444444446,437.9,313.7,431.6666666666667,312.6666666666667,445.0,315.4,447.25,314.25,451.9,315.0,453.8,320.4,458.1,316.9,458.6,319.2,449.0,323.3,454.0,324.25,441.6,324.5,446.0,326.5,434.2,323.0,433.25,324.75
6,401.7,231.1,397.5,230.0,417.5,227.6,411.5,227.0,431.3,228.1,426.0,226.5,443.7,231.6,441.5,230.0,455.3,237.0,456.5,235.5,475.2,237.4,478.0,239.0,484.3,234.7,488.5,236.5,492.7,233.9,495.5,235.5,500.8,234.3,499.0,238.0,505.1,239.3,498.5,242.5,465.4,248.2,464.3333333333333,246.66666666666666,464.5,261.8,468.2,262.0,463.8,275.5,470.2857142857143,274.42857142857144,462.9,289.6,469.5,285.25,439.7,291.6,442.6923076923077,289.46153846153845,447.7,296.5,455.0,295.0833333333333,455.1,300.6,463.4,299.73333333333335,462.1,298.6,471.3333333333333,298.1666666666667,467.6,295.5,475.27272727272725,292.09090909090907,417.1,245.1,408.3333333333333,244.0,426.2,242.8,419.4,239.8,433.7,243.3,433.0,242.0,438.5,247.2,439.6666666666667,249.44444444444446,432.6,248.4,428.0,252.0,425.4,247.4,413.4,249.6,473.1,249.8,470.57142857142856,252.57142857142858,480.7,247.4,477.25,247.25,487.4,248.2,487.6,247.6,491.5,252.0,489.14285714285717,252.57142857142858,486.6,253.0,483.1666666666667,257.0,480.6,252.1,474.0,255.33333333333334,407.4,309.8,411.14285714285717,312.42857142857144,425.1,307.3,425.75,310.25,439.8,308.8,444.0,311.0,446.6,311.6,454.0,311.0,453.7,310.5,459.5,312.5,459.2,312.0,464.0,313.3333333333333,461.5,316.3,462.0,316.4,454.5,327.4,457.75,327.25,447.0,332.2,452.5,329.5,439.5,332.9,444.0,336.6666666666667,431.5,330.9,430.75,332.25,419.1,324.0,418.0,323.0,411.7,311.2,426.55555555555554,313.55555555555554,438.1,313.8,432.3333333333333,312.6666666666667,445.2,315.6,447.5,314.5,452.0,315.2,454.4,321.0,458.1,317.0,459.0,319.2,449.2,323.4,454.75,324.25,441.8,324.5,447.0,327.0,434.4,323.0,433.75,325.0
7,401.7,231.9,398.5,229.5,417.6,228.5,412.5,227.0,431.4,229.1,427.0,226.5,443.8,232.5,442.0,230.0,455.5,237.8,456.5,235.5,475.5,238.1,478.5,239.0,484.6,235.5,488.5,237.0,493.0,234.7,495.5,236.5,501.3,235.2,499.0,239.0,506.1,240.2,498.5,243.5,465.5,249.1,464.8333333333333,247.0,464.7,262.6,468.2,262.8,463.9,276.3,470.0,275.42857142857144,463.1,290.3,469.5,285.25,439.8,292.3,442.46153846153845,289.7692307692308,447.8,297.2,454.75,295.6666666666667,455.3,301.3,462.93333333333334,300.2,462.3,299.4,470.9166666666667,298.9166666666667,467.9,296.4,475.0,293.0,416.9,245.9,409.3333333333333,244.33333333333334,426.2,243.7,420.2,240.6,433.7,244.2,434.0,242.5,438.6,248.3,440.1111111111111,249.77777777777777,432.7,249.3,428.25,252.5,425.4,248.4,413.8,250.0,473.6,250.8,470.57142857142856,253.57142857142858,481.3,248.4,477.25,248.25,488.1,249.1,487.6,248.6,492.3,252.9,489.2857142857143,253.71428571428572,487.4,254.0,483.1666666666667,258.3333333333333,481.3,253.1,474.0,256.3333333333333,407.2,310.1,410.7142857142857,312.57142857142856,425.2,307.9,425.5,310.25,439.9,309.4,444.0,311.0,446.8,312.2,454.0,311.0,454.0,311.2,459.0,312.5,459.5,312.6,463.0,313.6666666666667,461.9,316.7,461.8,317.4,455.0,327.5,457.5,328.25,447.6,332.3,452.0,330.0,440.0,332.9,444.0,337.0,431.9,330.9,429.75,332.75,419.2,324.1,418.0,323.0,411.5,311.5,426.1111111111111,313.77777777777777,438.2,314.4,431.6666666666667,313.3333333333333,445.4,316.2,447.25,315.25,452.4,315.8,454.0,321.2,458.7,317.4,458.6,319.7,449.7,323.6,454.0,325.25,442.2,324.6,446.0,327.5,434.6,323.1,433.25,325.75
8,402.1,232.4,400.0,229.5,418.1,229.2,413.5,227.0,431.7,229.9,428.0,226.5,444.1,233.3,443.5,230.0,455.8,238.6,457.5,235.5,475.9,239.0,479.0,240.0,485.0,236.5,489.5,237.5,493.4,235.8,496.5,237.5,501.6,236.3,500.0,240.0,506.2,241.3,499.5,244.5,465.8,250.0,465.5,247.66666666666666,464.9,263.5,469.2,263.6,464.2,277.2,470.2857142857143,276.0,463.2,291.2,469.75,286.25,440.0,292.9,443.0769230769231,290.38461538461536,448.1,297.9,455.0,296.1666666666667,455.5,302.0,463.1333333333333,300.93333333333334,462.6,300.1,470.9166666666667,299.6666666666667,468.1,297.2,475.0,293.8181818181818,417.5,246.6,410.3333333333333,244.5,426.8,244.3,421.4,240.6,434.2,244.9,435.0,243.25,439.0,248.9,440.8888888888889,250.44444444444446,433.1,250.0,429.0,253.0,425.9,249.0,414.8,250.0,473.8,251.6,471.0,254.28571428571428,481.4,249.1,477.75,248.75,488.2,249.9,488.0,249.6,492.3,253.8,489.7142857142857,254.71428571428572,487.5,254.8,483.6666666666667,259.1666666666667,481.4,253.9,474.3333333333333,257.3333333333333,407.5,310.3,410.7142857142857,312.42857142857144,425.3,308.2,425.5,310.25,439.9,309.9,444.0,311.5,446.9,312.7,454.0,312.0,454.1,311.8,459.0,312.5,459.6,313.1,463.0,314.0,462.0,317.2,461.6,317.4,455.1,327.9,457.25,328.5,447.7,332.6,452.0,330.5,440.1,333.1,443.3333333333333,337.6666666666667,432.0,331.1,429.75,333.0,419.4,324.2,418.0,324.0,411.8,311.7,426.1111111111111,313.77777777777777,438.3,314.7,431.6666666666667,313.3333333333333,445.6,316.6,447.25,315.25,452.6,316.2,454.0,321.4,458.8,317.8,458.6,320.1,449.8,324.1,454.0,325.75,442.2,325.1,446.0,328.5,434.6,323.5,433.25,326.25
9,402.1,232.0,399.0,229.5,418.3,228.8,412.5,227.0,432.1,229.5,427.5,226.5,444.6,232.9,443.0,230.0,456.3,238.0,457.5,235.5,475.6,238.5,479.5,239.0,484.8,236.2,490.0,236.5,493.3,235.7,497.0,236.0,501.4,236.6,501.0,238.5,505.8,241.8,500.5,243.0,465.9,249.5,466.1666666666667,247.0,465.1,262.9,469.6,262.8,464.5,276.5,471.2857142857143,275.42857142857144,463.6,290.4,470.5,285.75,440.2,292.3,443.38461538461536,289.61538461538464,448.4,297.3,455.6666666666667,295.5833333333333,455.9,301.4,464.0,300.2,462.9,299.5,472.0833333333333,298.8333333333333,468.4,296.6,476.27272727272725,292.90909090909093,417.8,245.9,410.3333333333333,244.5,427.1,243.5,420.6,240.6,434.5,244.1,435.0,242.5,439.2,248.3,441.3333333333333,249.44444444444446,433.5,249.3,429.5,252.5,426.2,248.3,414.8,249.8,473.7,251.1,472.0,253.14285714285714,481.3,248.5,478.75,247.75,488.0,249.4,489.0,248.4,492.1,253.4,490.7142857142857,253.28571428571428,487.4,254.3,484.6666666666667,257.6666666666667,481.3,253.4,475.3333333333333,256.0,407.5,310.0,411.42857142857144,312.42857142857144,425.4,307.8,426.25,310.25,440.2,309.3,444.5,311.5,447.2,312.2,455.0,312.0,454.5,311.3,460.0,312.5,459.7,312.7,464.0,313.6666666666667,461.9,316.9,462.4,317.4,455.0,327.8,458.0,328.25,447.6,332.7,453.0,330.5,439.9,333.2,444.0,337.6666666666667,431.8,331.1,430.5,333.0,419.1,324.1,419.0,323.0,411.7,311.4,427.0,313.6666666666667,438.5,314.2,432.6666666666667,313.3333333333333,445.7,316.1,448.25,315.25,452.9,315.7,454.6,321.4,458.6,317.5,459.4,320.0,449.8,324.1,455.0,325.25,442.1,325.1,447.0,328.0,434.5,323.4,433.75,326.0
10,401.9,229.8,397.0,227.5,417.9,226.3,410.5,224.5,431.7,226.8,425.0,224.0,444.4,230.0,441.0,227.0,456.0,235.2,455.5,232.5,474.9,236.0,478.0,236.0,484.3,234.0,488.5,234.0,492.9,233.9,496.0,233.5,501.0,235.8,500.0,236.0,504.8,242.0,499.5,240.5,465.5,246.4,464.5,244.16666666666666,464.9,259.8,468.6,259.4,464.5,273.3,470.85714285714283,271.57142857142856,463.9,287.1,470.25,282.0,440.6,289.6,442.84615384615387,286.38461538461536,448.7,294.4,455.4166666666667,292.0,456.1,298.4,464.1333333333333,296.6666666666667,462.9,296.6,472.8333333333333,295.4166666666667,468.2,294.0,477.0,289.45454545454544,417.5,242.7,408.1666666666667,242.33333333333334,426.9,240.0,419.0,238.2,434.5,240.9,433.0,240.25,439.3,245.7,439.6666666666667,247.11111111111111,433.4,246.3,428.0,250.0,425.9,245.2,413.2,247.4,473.0,249.0,471.14285714285717,250.28571428571428,480.9,245.9,477.75,245.5,487.8,247.0,488.2,245.6,491.9,251.4,490.14285714285717,250.71428571428572,487.2,252.3,484.3333333333333,255.0,480.8,251.3,475.0,253.33333333333334,407.1,307.7,410.42857142857144,310.57142857142856,425.5,305.0,425.75,308.25,441.0,306.4,445.0,309.0,447.8,309.3,455.0,309.0,455.0,308.5,461.0,310.5,460.4,310.4,465.3333333333333,311.6666666666667,462.3,315.3,464.8,315.0,455.1,327.5,460.0,326.25,447.5,332.6,454.0,328.5,439.7,332.9,445.0,335.0,431.6,330.7,430.75,331.0,418.6,323.0,418.0,321.0,411.3,309.1,426.22222222222223,311.44444444444446,439.0,311.4,432.6666666666667,311.3333333333333,446.2,313.3,448.25,313.25,453.2,313.2,455.8,319.4,458.9,315.9,461.4,317.7,449.6,323.5,456.0,323.25,442.1,324.2,448.0,325.5,434.5,322.4,434.0,323.75
