frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,230.3,204.8,237.0,200.0,250.1,191.8,252.0,192.0,273.5,188.5,271.5,188.5,296.4,192.0,295.5,191.5,316.8,199.3,322.0,197.0,358.4,196.8,365.0,197.5,374.0,189.6,385.0,190.5,388.3,185.0,399.5,186.5,402.8,185.4,408.5,189.0,412.6,195.5,412.0,196.5,339.9,218.2,343.8333333333333,214.83333333333334,343.8,238.8,352.2,239.4,348.2,259.4,356.7142857142857,258.2857142857143,352.4,280.8,356.25,274.75,319.3,297.5,321.61538461538464,288.0,331.4,301.2,340.0833333333333,292.4166666666667,343.3,304.2,353.8,298.0,352.9,301.2,368.0833333333333,294.0833333333333,360.7,297.1,374.27272727272725,283.54545454545456,257.7,222.7,257.6666666666667,223.0,273.5,213.8,271.4,213.6,289.8,214.3,294.75,214.75,302.0,226.1,308.55555555555554,225.66666666666666,289.0,228.9,290.0,233.75,272.4,228.8,267.2,232.6,359.6,224.3,361.0,224.42857142857142,373.2,211.8,371.25,212.75,387.3,211.0,390.2,210.4,395.9,219.7,396.85714285714283,219.0,389.1,225.9,386.1666666666667,229.5,375.2,226.7,369.0,229.0,287.5,339.3,295.42857142857144,342.0,310.5,331.9,312.75,333.25,329.7,327.8,335.0,328.5,339.0,330.7,349.0,326.0,348.6,327.5,358.0,326.0,358.3,331.6,366.0,326.6666666666667,366.3,337.5,367.2,333.2,357.7,351.2,364.0,352.5,347.4,356.9,353.5,359.0,336.7,358.6,342.0,372.0,326.0,358.0,320.5,368.0,308.2,353.1,303.0,356.0,295.3,339.8,314.22222222222223,338.22222222222223,328.2,337.3,323.0,336.3333333333333,338.0,338.1,342.75,334.5,347.5,336.7,354.0,342.2,361.5,339.0,362.8,337.7,346.9,342.6,356.5,348.5,336.8,344.7,344.0,356.0,326.9,344.1,324.75,356.5
2,237.6,204.0,236.0,196.0,257.1,192.4,252.0,187.0,278.2,188.9,273.0,184.0,299.1,191.9,297.5,187.0,318.6,197.7,324.0,194.0,363.1,194.4,367.5,194.0,376.8,188.0,386.5,186.0,389.6,184.0,400.0,182.0,402.8,183.5,408.5,183.5,411.6,191.5,410.0,190.5,344.6,217.9,345.8333333333333,211.83333333333334,348.1,237.6,354.8,236.6,352.2,257.4,359.57142857142856,255.85714285714286,356.1,278.0,359.5,272.25,323.2,295.0,324.38461538461536,287.0769230769231,334.7,298.8,343.1666666666667,290.9166666666667,346.1,302.0,357.06666666666666,295.8666666666667,355.8,299.1,369.6666666666667,292.5833333333333,363.5,294.5,375.09090909090907,282.27272727272725,264.6,225.2,257.0,219.5,279.2,217.1,271.4,209.6,293.7,216.7,295.25,210.75,304.1,225.8,308.6666666666667,223.66666666666666,292.9,229.4,290.0,232.25,278.4,229.5,266.4,231.0,362.4,222.7,361.42857142857144,222.14285714285714,374.4,212.7,371.5,209.0,387.0,211.8,390.2,205.4,394.6,219.3,396.2857142857143,214.57142857142858,388.2,224.5,386.5,226.66666666666666,376.2,225.2,369.6666666666667,227.0,287.7,339.2,298.2857142857143,341.14285714285717,311.0,331.3,316.0,334.25,330.5,327.9,338.5,329.0,339.9,330.5,352.0,326.0,348.9,327.4,359.5,326.5,358.0,330.7,366.3333333333333,327.0,365.2,336.8,367.4,332.8,357.2,351.0,364.0,346.75,346.7,356.8,355.5,350.0,336.8,358.6,344.6666666666667,363.6666666666667,326.2,358.0,324.25,361.5,307.9,352.8,307.0,352.0,294.9,339.5,317.3333333333333,336.3333333333333,329.5,336.6,325.6666666666667,337.6666666666667,339.2,337.2,345.0,335.5,348.2,335.7,355.0,341.8,360.9,338.4,363.1,335.8,346.7,343.7,357.5,341.5,337.1,345.9,346.5,347.0,327.3,345.7,328.5,348.75
3,239.9,203.7,237.5,196.0,258.8,192.4,254.0,187.0,278.7,188.8,274.0,184.5,298.5,191.5,297.5,188.0,317.3,196.7,324.0,195.5,364.3,193.3,366.5,196.5,377.6,187.5,385.0,189.5,389.9,183.9,398.0,185.5,402.7,183.6,405.5,187.0,411.4,191.4,408.0,194.0,344.6,217.5,344.8333333333333,213.66666666666666,348.0,237.4,353.2,238.4,351.9,257.4,357.7142857142857,257.14285714285717,355.7,278.2,357.25,273.0,322.8,295.0,321.84615384615387,287.38461538461536,334.3,298.8,340.8333333333333,291.5,345.7,302.0,354.6666666666667,296.3333333333333,355.5,299.0,367.8333333333333,293.5,363.2,294.3,373.6363636363636,283.3636363636364,265.4,225.1,257.0,219.83333333333334,279.6,216.8,271.4,210.0,294.0,216.4,295.0,211.75,304.3,225.6,307.6666666666667,224.44444444444446,293.2,229.3,289.25,232.75,278.7,229.5,266.4,231.0,362.5,222.5,360.57142857142856,224.0,374.5,212.4,370.25,211.25,387.1,211.5,388.8,208.2,394.6,219.2,394.42857142857144,217.14285714285714,388.3,224.4,384.5,228.66666666666666,376.3,225.1,368.3333333333333,228.33333333333334,287.5,338.9,297.2857142857143,341.2857142857143,310.8,331.2,314.5,334.25,329.9,327.9,336.5,329.0,339.4,330.4,349.0,327.0,348.5,327.3,357.0,327.0,357.6,330.4,364.3333333333333,328.0,364.7,336.5,365.4,333.8,356.9,350.3,362.0,347.25,346.5,355.8,353.0,350.5,336.6,357.6,342.3333333333333,363.6666666666667,326.0,357.0,322.5,361.5,308.0,352.1,306.0,352.0,294.7,339.2,315.8888888888889,336.44444444444446,329.1,336.4,324.0,337.6666666666667,338.8,337.1,343.0,336.0,347.8,335.4,353.0,342.2,360.6,338.1,361.1,336.7,346.3,343.3,355.25,341.75,336.8,345.5,344.5,347.0,326.9,345.2,326.75,348.25
4,239.4,204.0,237.5,197.0,258.4,193.0,253.5,189.0,278.6,189.6,274.0,186.0,298.4,192.5,297.5,189.5,317.2,197.7,323.0,196.5,364.1,194.2,366.0,197.5,377.4,188.5,385.0,190.5,389.6,184.7,398.0,187.0,402.3,183.9,406.5,189.0,411.2,191.2,409.0,195.5,344.4,218.2,344.1666666666667,214.5,347.7,238.1,352.4,239.4,351.6,258.2,356.7142857142857,258.0,355.4,279.0,356.25,274.25,322.2,295.7,320.61538461538464,288.0769230769231,333.7,299.5,339.4166666666667,292.3333333333333,345.3,302.8,353.3333333333333,297.3333333333333,355.2,299.9,366.8333333333333,294.75,363.0,295.1,373.1818181818182,284.72727272727275,264.8,225.7,256.8333333333333,220.0,279.0,217.4,270.8,210.4,293.5,217.1,294.25,212.5,304.0,226.3,307.1111111111111,225.0,292.7,230.1,288.75,232.75,278.1,230.2,266.0,231.0,362.4,223.1,360.57142857142856,224.57142857142858,374.5,213.0,370.5,212.25,387.2,212.0,389.2,209.2,394.7,219.7,395.42857142857144,218.28571428571428,388.4,225.0,385.3333333333333,229.66666666666666,376.3,225.7,368.3333333333333,229.0,287.1,339.4,295.7142857142857,341.2857142857143,310.2,332.0,312.75,334.25,329.0,328.8,334.5,329.5,338.7,331.4,348.0,327.0,348.0,328.3,356.0,327.5,357.1,331.2,363.3333333333333,329.0,364.5,337.0,364.4,334.8,356.5,350.1,361.0,348.25,346.0,355.4,351.5,351.5,335.9,357.3,341.0,364.6666666666667,325.1,356.7,320.5,361.75,307.3,352.0,304.0,352.0,294.3,339.7,314.3333333333333,336.6666666666667,328.3,337.2,322.3333333333333,338.3333333333333,338.2,337.8,341.5,337.0,347.4,336.1,351.6,343.0,360.3,338.7,360.2,337.5,345.9,343.3,354.25,342.5,336.1,345.6,343.0,348.0,326.1,345.4,325.25,349.0
5,240.0,205.1,238.0,197.5,259.0,194.0,253.0,189.0,279.3,190.6,273.0,186.0,299.3,193.6,297.0,189.5,318.0,198.9,323.0,196.0,363.9,195.5,366.0,197.0,377.5,189.7,385.0,189.5,390.0,186.0,398.5,185.5,402.8,185.7,407.5,188.0,411.4,193.5,410.0,195.0,344.7,219.3,344.1666666666667,214.66666666666666,348.0,239.1,352.4,239.6,351.9,259.2,356.57142857142856,258.57142857142856,355.7,279.9,355.75,274.75,322.2,296.5,320.7692307692308,289.0,333.8,300.4,339.5,293.0833333333333,345.4,303.7,353.26666666666665,297.8666666666667,355.4,300.8,366.75,295.4166666666667,363.2,296.1,373.3636363636364,285.27272727272725,265.1,226.5,257.1666666666667,221.33333333333334,279.3,218.3,271.4,211.6,293.7,218.0,294.5,213.25,304.2,227.2,307.55555555555554,225.66666666666666,292.9,230.8,289.25,233.75,278.4,231.0,266.6,232.0,362.7,224.0,360.85714285714283,225.14285714285714,374.8,214.0,371.25,212.75,387.4,213.0,390.0,209.4,394.8,220.7,396.14285714285717,218.57142857142858,388.6,225.9,385.6666666666667,230.0,376.6,226.6,369.0,229.33333333333334,287.2,340.3,295.85714285714283,341.57142857142856,310.4,332.9,312.75,335.25,329.2,329.8,335.0,330.0,338.9,332.4,348.0,328.0,348.2,329.2,356.0,328.5,357.3,332.2,363.3333333333333,329.6666666666667,364.6,338.0,364.8,335.2,356.6,350.9,361.25,349.0,346.2,356.1,351.5,351.5,336.0,357.9,341.0,365.0,325.2,357.3,320.75,362.5,307.4,352.7,304.0,353.0,294.4,340.6,314.3333333333333,337.22222222222223,328.4,338.1,322.3333333333333,338.6666666666667,338.3,338.8,341.75,337.0,347.6,337.1,352.0,343.8,360.4,339.6,360.5,338.1,346.1,344.0,354.5,342.75,336.3,346.3,343.0,348.0,326.2,346.0,325.25,349.0
6,241.0,205.8,236.5,197.0,259.7,194.5,252.0,188.0,279.7,191.0,272.5,185.0,299.3,193.8,296.5,188.5,317.9,199.0,323.0,195.5,364.4,195.5,367.0,196.5,377.9,189.7,386.0,188.5,390.3,186.2,399.5,185.0,403.2,186.0,407.5,187.0,411.8,193.9,410.0,194.0,344.9,219.4,344.5,214.33333333333334,348.3,239.4,353.2,239.6,352.1,259.5,357.42857142857144,258.14285714285717,355.8,280.4,357.25,274.25,322.5,296.7,321.6923076923077,289.0,334.1,300.7,340.5,292.8333333333333,345.8,303.9,354.3333333333333,297.6,355.8,301.0,367.6666666666667,294.75,363.6,296.2,373.72727272727275,284.72727272727275,265.6,227.0,256.5,221.83333333333334,279.6,218.7,270.6,212.0,294.0,218.4,294.25,213.75,304.5,227.4,307.44444444444446,226.11111111111111,293.2,231.2,288.75,234.25,278.7,231.3,265.6,233.0,363.3,224.2,361.14285714285717,225.28571428571428,375.3,214.3,371.25,212.75,388.0,213.3,390.0,209.6,395.4,221.0,396.14285714285717,218.42857142857142,389.1,226.1,386.0,230.0,377.1,226.8,369.0,230.0,287.7,340.5,296.2857142857143,342.2857142857143,310.9,333.1,313.5,335.25,329.6,329.9,335.5,330.0,339.3,332.5,349.0,328.0,348.7,329.3,357.0,328.0,357.9,332.2,363.6666666666667,329.0,365.2,338.1,365.0,334.8,357.3,351.1,362.0,348.75,346.8,356.3,352.5,352.5,336.7,358.2,342.0,366.0,325.9,357.6,321.5,363.25,308.0,353.0,305.0,353.0,294.9,340.8,315.22222222222223,337.55555555555554,328.9,338.3,323.3333333333333,338.6666666666667,338.8,339.0,342.5,337.0,348.1,337.2,352.4,343.0,361.0,339.7,360.8,337.6,346.7,344.2,355.0,343.5,336.8,346.5,343.5,349.0,326.8,346.2,325.75,350.25
7,240.0,206.7,237.0,196.0,258.5,194.5,253.0,187.5,279.0,190.4,273.5,184.5,299.4,193.1,297.5,188.5,318.6,198.4,324.0,196.0,364.5,194.8,368.0,197.0,378.2,188.7,387.0,189.5,390.7,184.9,400.0,186.0,403.8,184.4,408.5,188.0,412.4,192.4,411.0,194.5,345.5,218.6,345.6666666666667,214.66666666666666,348.9,238.5,354.2,239.4,352.8,258.8,358.7142857142857,258.14285714285717,356.5,279.7,358.25,274.25,323.5,296.1,322.7692307692308,288.53846153846155,335.0,300.0,341.75,292.5833333333333,346.6,303.2,355.73333333333335,297.6,356.4,300.2,368.9166666666667,294.6666666666667,364.2,295.4,375.09090909090907,284.6363636363636,266.3,226.6,257.0,220.66666666666666,280.3,218.3,271.6,210.6,294.6,217.9,295.25,212.75,305.0,226.8,308.44444444444446,225.44444444444446,293.9,230.7,289.5,233.5,279.5,230.9,266.4,232.0,363.8,223.4,361.85714285714283,225.0,375.7,213.4,372.25,212.25,388.3,212.3,391.0,209.2,395.8,220.0,396.57142857142856,218.14285714285714,389.5,225.2,386.6666666666667,229.66666666666666,377.5,225.9,370.0,229.33333333333334,288.5,339.7,297.85714285714283,342.2857142857143,311.4,332.6,314.75,335.25,330.1,329.6,337.5,329.5,339.6,332.2,350.0,327.0,348.8,329.1,358.5,327.5,358.0,331.9,365.3333333333333,328.6666666666667,365.6,337.5,366.6,334.8,357.4,350.4,363.25,348.75,346.8,355.5,354.5,352.5,336.8,357.3,343.3333333333333,366.0,326.3,356.8,323.25,363.25,308.6,352.2,306.0,354.0,295.7,340.0,316.3333333333333,337.77777777777777,329.4,337.7,324.6666666666667,338.6666666666667,339.2,338.4,344.0,336.75,348.3,336.7,354.0,343.0,361.5,339.1,362.5,337.6,346.7,343.6,356.75,343.5,337.0,345.9,345.5,349.0,327.1,345.7,327.5,350.25
8,240.1,205.7,238.0,195.5,258.8,193.8,254.0,187.0,279.4,189.8,274.0,184.0,299.8,192.5,297.5,187.5,319.2,197.8,324.0,194.5,364.9,194.2,368.0,195.5,378.6,188.2,387.0,187.5,391.2,184.5,400.5,184.0,404.3,184.2,408.5,186.0,413.0,192.3,411.0,193.0,346.0,217.9,346.0,213.16666666666666,349.4,237.7,354.2,238.4,353.3,257.8,358.7142857142857,257.0,357.1,278.6,358.25,273.0,324.1,295.3,323.61538461538464,287.38461538461536,335.5,299.2,342.3333333333333,291.4166666666667,347.0,302.4,355.93333333333334,296.2,356.8,299.5,369.1666666666667,293.4166666666667,364.5,294.8,375.3636363636364,283.27272727272725,266.5,225.8,258.0,220.16666666666666,280.6,217.4,272.0,210.0,295.0,217.0,296.0,212.25,305.4,226.2,308.77777777777777,224.77777777777777,294.3,229.9,290.25,233.25,279.8,230.1,267.4,231.4,364.1,222.9,362.7142857142857,224.0,376.0,212.7,372.5,211.0,388.7,211.7,391.2,207.6,396.1,219.5,397.57142857142856,217.0,389.9,224.7,387.5,228.66666666666666,377.9,225.4,370.6666666666667,228.66666666666666,288.8,339.2,299.0,341.7142857142857,311.8,332.0,315.75,334.25,330.6,328.9,338.0,329.0,340.1,331.5,351.0,326.0,349.1,328.4,359.0,326.5,358.2,331.4,366.3333333333333,327.6666666666667,365.8,337.1,367.4,333.8,357.7,350.1,364.25,348.5,347.2,355.1,355.5,352.5,337.3,356.7,344.3333333333333,366.0,326.7,356.1,324.25,363.25,308.9,351.6,308.0,353.0,296.0,339.4,317.44444444444446,337.1111111111111,329.9,337.0,326.0,337.6666666666667,339.6,337.7,344.75,335.75,348.6,336.1,355.0,342.2,361.7,338.7,363.4,336.6,347.0,343.1,357.5,343.0,337.5,345.3,346.0,349.0,327.6,345.0,328.5,350.25
9,241.2,204.3,238.0,195.0,260.0,192.9,254.0,186.5,280.1,189.4,275.0,184.0,300.0,192.2,299.0,187.5,318.9,197.3,325.0,195.0,365.8,193.8,368.5,196.5,379.3,188.0,387.5,189.5,391.6,184.4,400.5,185.5,404.5,183.9,408.5,187.0,413.2,191.5,411.0,194.5,346.1,217.8,346.5,213.66666666666666,349.5,237.7,355.2,238.4,353.3,258.0,359.42857142857144,257.14285714285717,357.1,278.8,359.25,273.0,324.2,295.3,323.6923076923077,287.2307692307692,335.6,299.3,342.5833333333333,291.4166666666667,347.0,302.5,356.46666666666664,296.2,356.8,299.6,369.6666666666667,293.5833333333333,364.4,294.9,375.54545454545456,283.72727272727275,267.1,225.4,258.0,219.83333333333334,281.1,216.9,272.6,209.6,295.5,216.6,296.25,212.25,305.7,225.9,309.1111111111111,224.66666666666666,294.7,229.7,290.25,232.75,280.2,229.8,267.4,231.0,364.4,222.7,362.57142857142856,224.42857142857142,376.3,212.5,372.5,211.75,389.0,211.5,391.2,208.6,396.3,219.3,397.42857142857144,217.85714285714286,390.2,224.6,387.3333333333333,229.16666666666666,378.2,225.3,370.6666666666667,229.0,289.2,338.8,298.14285714285717,340.7142857142857,312.0,331.7,315.5,333.75,330.6,328.8,338.0,328.5,340.2,331.4,351.0,326.0,349.4,328.3,359.0,326.5,358.4,331.1,366.0,327.6666666666667,366.0,336.6,367.0,333.8,358.0,349.3,363.5,347.75,347.6,354.3,354.5,350.5,337.6,356.1,344.0,364.0,326.9,355.5,323.5,361.5,309.3,351.0,307.0,352.0,296.3,339.1,317.1111111111111,336.0,329.9,336.8,325.3333333333333,337.3333333333333,339.7,337.5,344.5,335.75,348.9,335.8,354.4,342.0,361.9,338.3,362.8,336.3,347.4,342.6,357.0,341.75,337.7,344.8,346.0,347.5,327.7,344.6,328.25,348.5
10,242.2,203.5,239.0,197.0,261.4,192.8,255.0,189.0,281.4,189.8,275.0,186.0,301.0,192.8,298.5,189.5,319.5,198.0,325.0,196.0,366.2,194.5,368.0,197.5,379.4,188.7,387.0,190.5,391.5,184.9,400.5,186.5,404.2,183.9,408.5,188.0,413.4,191.0,411.0,195.0,346.4,218.4,345.8333333333333,214.66666666666666,349.8,238.3,354.2,239.4,353.6,258.4,358.0,258.2857142857143,357.3,279.3,357.5,274.5,324.2,295.8,322.53846153846155,288.3076923076923,335.7,299.6,341.0833333333333,292.6666666666667,347.2,302.9,355.0,297.53333333333336,357.0,300.0,368.5,294.75,364.7,295.3,374.8181818181818,284.72727272727275,267.1,225.8,258.8333333333333,220.16666666666666,281.3,217.7,272.8,210.6,295.7,217.4,296.25,212.25,306.1,226.5,309.22222222222223,225.0,294.9,230.2,290.75,232.75,280.4,230.3,268.0,231.0,364.5,223.3,362.57142857142856,224.57142857142858,376.5,213.3,372.5,212.25,389.2,212.3,391.0,209.2,396.6,219.8,397.42857142857144,218.28571428571428,390.3,225.2,387.0,229.66666666666666,378.4,225.9,370.3333333333333,229.0,289.3,339.5,297.85714285714283,341.42857142857144,312.2,332.1,314.75,334.25,330.9,328.9,336.5,329.5,340.6,331.5,350.0,328.0,349.9,328.3,358.0,328.0,358.9,331.4,364.6666666666667,329.0,366.3,337.3,366.2,334.8,358.4,350.2,363.0,348.75,347.9,355.4,353.5,351.5,337.8,357.2,343.0,365.3333333333333,327.0,356.6,322.5,362.25,309.3,352.0,306.0,353.0,296.5,339.9,316.22222222222223,336.8888888888889,330.1,337.2,324.3333333333333,338.3333333333333,340.0,337.9,343.25,337.0,349.3,336.2,353.0,343.2,362.1,338.9,361.8,337.6,347.8,343.2,356.0,342.75,338.0,345.4,344.5,348.0,327.9,345.2,327.25,349.0
