frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,610.1,180.3,617.0,178.5,625.1,167.0,627.5,172.5,645.6,164.2,642.0,170.0,665.0,169.1,660.5,173.0,682.3,177.8,682.0,181.0,720.0,181.5,724.0,186.0,738.3,177.2,746.5,182.5,756.4,176.6,763.5,183.5,773.8,181.4,775.5,188.0,784.2,194.9,783.0,197.0,700.5,201.9,699.6666666666666,201.83333333333334,698.1,222.7,700.0,226.8,695.8,243.3,697.5714285714286,245.57142857142858,693.6,264.6,690.75,260.5,669.1,275.8,667.7692307692307,271.9230769230769,679.2,281.0,679.5833333333334,277.0833333333333,690.3,285.8,690.2,283.3333333333333,702.5,283.9,707.0833333333334,284.75,713.2,280.7,717.7272727272727,277.45454545454544,631.2,201.3,631.1666666666666,200.16666666666666,643.4,195.9,642.4,193.4,657.2,197.4,662.75,197.0,668.0,205.8,672.5555555555555,209.33333333333334,655.3,207.7,655.0,214.0,641.5,206.6,637.0,210.6,726.4,211.7,725.1428571428571,215.85714285714286,739.4,205.7,736.75,205.0,752.8,207.5,756.4,205.6,762.4,214.9,765.4285714285714,215.71428571428572,752.1,217.9,752.5,223.83333333333334,739.0,216.2,735.0,221.33333333333334,647.6,319.3,654.5714285714286,319.42857142857144,663.2,311.7,664.5,314.5,677.5,308.8,678.0,311.5,687.5,312.9,688.0,311.0,699.4,311.3,697.0,314.0,711.4,317.5,708.6666666666666,319.0,722.2,326.3,718.0,327.0,708.9,334.5,710.0,334.75,695.9,336.9,695.5,332.0,683.5,336.7,684.6666666666666,341.0,672.3,334.5,668.75,336.25,659.5,329.5,658.0,328.0,653.6,320.1,666.1111111111111,316.1111111111111,676.1,318.6,672.6666666666666,319.3333333333333,686.6,320.6,684.75,319.75,698.5,320.9,697.0,328.0,715.7,326.4,711.8,326.8,697.6,322.1,702.0,326.5,685.6,322.3,686.0,326.5,675.1,320.3,672.75,325.5
2,610.6,181.1,619.0,175.0,624.9,167.5,630.5,168.5,645.0,164.4,645.0,166.5,664.4,169.3,662.5,170.0,681.6,177.8,683.5,178.0,720.0,181.9,723.5,183.5,738.2,177.6,745.5,181.0,756.1,177.3,763.0,182.0,773.4,182.5,775.0,187.5,783.5,196.4,783.0,196.0,700.3,202.3,700.0,199.16666666666666,698.0,223.0,700.4,224.8,695.7,243.4,697.8571428571429,243.71428571428572,693.5,264.5,691.5,259.25,668.9,275.6,668.1538461538462,271.0769230769231,679.1,280.9,680.1666666666666,276.4166666666667,690.2,285.7,690.3333333333334,282.73333333333335,702.4,283.8,707.0833333333334,284.3333333333333,713.1,280.9,717.1818181818181,276.8181818181818,631.6,201.1,632.3333333333334,197.33333333333334,643.9,195.4,644.4,190.0,657.7,197.0,663.75,194.25,668.4,205.9,672.6666666666666,207.55555555555554,655.8,207.6,655.25,212.0,641.9,206.5,637.4,207.8,726.3,211.9,725.2857142857143,215.42857142857142,739.2,205.5,736.75,204.0,752.7,207.4,756.4,204.8,762.3,215.1,765.4285714285714,216.0,752.1,218.1,752.6666666666666,224.16666666666666,738.8,216.3,735.0,221.0,647.7,319.2,653.2857142857143,319.2857142857143,663.3,311.5,663.75,314.5,677.6,308.4,678.0,311.5,687.5,312.7,689.0,311.0,699.4,311.1,698.5,314.0,711.4,317.4,710.0,318.3333333333333,722.2,326.5,719.4,326.0,709.0,334.8,711.0,334.0,695.9,337.2,696.5,331.5,683.5,336.9,685.3333333333334,340.6666666666667,672.4,334.5,669.5,336.25,659.6,329.4,658.0,328.0,653.7,319.9,665.5555555555555,315.8888888888889,676.1,318.5,672.3333333333334,319.0,686.5,320.6,685.25,319.5,698.4,320.9,698.2,327.8,715.8,326.5,713.2,326.1,697.5,322.3,703.0,326.0,685.6,322.3,687.0,326.5,675.1,320.1,673.0,325.5
3,608.7,177.1,613.5,168.5,623.1,162.8,624.0,162.0,642.8,159.1,638.0,159.5,661.9,163.2,655.5,162.5,678.6,171.2,675.5,171.0,711.1,175.4,716.5,176.5,730.5,172.4,739.5,174.5,749.2,173.3,757.5,176.0,767.2,179.4,771.0,182.0,778.4,193.6,779.5,191.5,692.6,197.3,691.5,191.5,688.9,215.8,690.2,216.2,685.2,234.3,686.1428571428571,234.42857142857142,681.7,253.5,678.25,249.25,659.1,266.2,655.7692307692307,260.84615384615387,668.6,271.2,666.8333333333334,266.4166666666667,679.1,276.0,676.9333333333333,273.0,691.7,274.5,694.9166666666666,274.9166666666667,702.9,272.1,706.5454545454545,267.90909090909093,627.6,198.0,626.3333333333334,192.0,639.5,194.4,637.6,185.6,651.9,195.7,656.25,189.25,661.7,201.9,664.7777777777778,199.88888888888889,649.9,203.7,648.0,204.25,637.5,202.6,631.2,200.8,719.4,209.5,719.4285714285714,208.42857142857142,731.6,206.0,731.0,199.75,743.8,208.3,750.4,201.4,753.6,214.5,760.0,212.0,742.9,216.5,746.5,218.16666666666666,730.9,214.4,728.6666666666666,213.66666666666666,638.1,308.3,642.0,308.2857142857143,653.1,301.2,651.0,303.0,666.8,299.0,665.0,300.0,676.5,303.2,675.0,300.0,688.8,302.5,685.5,303.0,701.6,308.8,698.3333333333334,308.6666666666667,713.7,318.0,708.4,317.0,698.7,325.2,698.75,323.25,685.0,326.9,683.0,319.5,672.2,326.2,672.0,328.6666666666667,661.1,323.7,656.75,323.75,649.0,318.7,646.0,316.0,643.7,309.2,653.1111111111111,304.44444444444446,665.2,308.3,659.0,307.6666666666667,675.5,310.8,672.0,308.5,687.7,311.5,685.8,317.2,707.3,317.6,702.0,316.2,686.8,313.0,691.0,314.75,674.5,312.5,673.5,314.0,664.1,310.3,660.5,313.25
4,608.4,169.2,611.5,159.0,622.2,155.5,621.0,152.0,640.4,151.6,634.0,150.0,658.0,155.5,651.0,153.0,673.3,162.7,670.5,161.0,708.6,167.7,710.5,167.5,727.8,165.5,733.5,166.0,746.1,167.2,751.5,168.0,763.2,174.0,765.5,175.0,773.8,187.9,774.5,185.0,687.0,188.6,685.8333333333334,182.66666666666666,681.9,206.4,683.4,207.4,676.8,224.2,679.0,225.42857142857142,671.8,242.7,670.5,239.75,651.9,256.7,649.2307692307693,251.6153846153846,660.2,261.4,659.75,256.75,669.6,266.0,669.1333333333333,263.3333333333333,681.6,265.1,687.1666666666666,265.8333333333333,692.4,263.3,699.2727272727273,259.1818181818182,625.2,189.2,622.8333333333334,183.33333333333334,636.7,185.8,634.0,177.0,648.5,187.0,652.25,180.75,657.3,193.0,660.4444444444445,191.77777777777777,646.1,194.6,643.75,196.0,634.4,193.4,627.4,192.2,714.6,201.9,713.4285714285714,200.71428571428572,726.0,198.8,725.25,192.5,737.7,201.3,744.4,194.2,747.3,207.9,754.4285714285714,205.0,736.6,209.4,740.5,211.0,725.1,207.0,722.6666666666666,206.66666666666666,631.1,298.5,634.8571428571429,299.2857142857143,644.6,292.2,643.5,294.25,657.5,290.3,656.5,291.0,666.1,294.6,667.0,291.0,677.5,294.3,677.0,294.5,690.4,301.1,690.0,300.6666666666667,703.1,310.5,701.0,309.0,686.7,317.4,690.75,315.5,672.6,318.4,675.0,311.5,660.7,317.1,663.6666666666666,320.3333333333333,650.7,314.3,648.5,315.25,639.9,308.9,638.0,307.0,636.1,299.5,645.5555555555555,295.77777777777777,655.6,299.4,651.6666666666666,299.3333333333333,664.9,302.2,664.0,300.25,676.2,303.2,677.6,309.0,696.8,310.0,694.3,308.4,675.1,304.6,683.0,306.75,663.6,303.7,665.5,306.0,654.3,301.3,652.5,304.5
5,607.7,161.8,614.0,151.0,620.9,148.3,623.5,145.0,639.3,144.6,636.5,143.5,657.0,148.0,653.0,146.5,672.4,154.9,672.5,155.0,710.2,161.4,711.5,161.5,730.0,159.7,734.5,160.0,748.5,161.8,753.0,162.0,765.5,168.8,766.5,169.0,775.8,182.5,775.5,178.0,687.4,180.5,687.3333333333334,175.83333333333334,682.0,198.5,684.8,200.4,676.7,216.6,679.7142857142857,218.0,671.5,235.2,671.0,232.25,651.8,248.6,650.4615384615385,243.69230769230768,659.6,253.5,660.75,249.0,668.9,258.1,669.5333333333333,255.53333333333333,680.8,257.3,687.0833333333334,258.25,691.5,255.4,699.0909090909091,251.9090909090909,624.8,179.9,625.0,174.16666666666666,636.1,175.2,636.0,168.4,648.2,176.6,654.25,172.25,657.2,183.8,662.2222222222222,183.44444444444446,645.9,185.0,645.5,187.5,633.8,183.9,629.4,183.2,716.5,193.5,715.1428571428571,193.42857142857142,728.0,189.2,727.0,184.75,740.1,192.0,746.2,186.6,749.5,199.7,755.8571428571429,197.57142857142858,738.8,200.9,741.8333333333334,203.33333333333334,727.0,198.4,724.3333333333334,198.66666666666666,631.1,290.8,635.8571428571429,291.0,644.7,284.8,644.25,286.0,657.4,283.1,657.0,283.0,665.5,287.2,666.0,283.0,676.4,287.0,676.0,287.0,689.2,293.8,688.6666666666666,293.0,701.0,302.9,699.4,301.8,685.6,310.1,689.25,307.5,671.8,311.3,674.0,303.5,660.4,310.0,663.0,312.0,650.8,307.1,648.75,306.5,639.9,301.2,639.0,298.0,636.2,291.7,646.0,287.55555555555554,655.5,291.9,652.0,291.0,664.3,294.5,663.5,292.25,675.1,295.7,676.8,300.8,695.2,302.5,692.8,300.6,674.2,297.5,682.0,298.75,663.2,296.6,665.5,298.0,654.4,294.1,652.5,296.25
6,612.2,154.7,620.5,143.0,625.4,141.2,631.0,136.5,644.3,137.2,644.5,134.5,662.7,140.5,661.0,138.5,678.8,147.8,681.0,147.0,716.6,155.3,720.5,154.0,736.0,153.3,743.0,153.0,754.2,155.2,761.5,155.0,771.1,161.9,774.5,162.0,781.3,175.1,782.5,172.0,695.1,173.2,695.1666666666666,167.66666666666666,690.7,191.1,692.8,191.6,686.4,208.9,687.8571428571429,209.57142857142858,682.1,227.3,679.0,223.5,659.6,241.0,657.0769230769231,235.15384615384616,668.3,245.8,667.5,240.66666666666666,678.6,250.6,677.0,247.4,691.1,249.7,694.8333333333334,250.41666666666666,702.1,247.8,706.9090909090909,244.45454545454547,630.5,172.3,631.5,166.0,642.0,167.3,642.8,160.0,654.3,168.6,661.25,164.25,663.9,175.9,669.1111111111111,175.55555555555554,652.3,176.7,652.0,179.5,640.1,175.7,635.4,175.2,723.7,185.6,722.4285714285714,186.0,735.4,181.5,734.5,177.25,747.4,184.2,753.6,179.6,756.6,191.9,763.1428571428571,190.71428571428572,746.0,192.6,749.5,196.83333333333334,734.3,190.0,731.6666666666666,192.0,637.5,284.6,641.1428571428571,283.85714285714283,651.9,277.4,650.5,278.5,665.6,275.4,664.0,276.0,674.9,279.7,674.0,276.0,687.1,279.4,684.0,280.0,699.8,286.6,696.3333333333334,286.3333333333333,710.5,296.6,707.2,295.4,696.5,303.6,697.0,301.0,682.4,305.1,681.5,296.0,669.7,303.7,670.0,305.0,659.0,300.6,655.25,299.5,647.2,294.5,645.0,291.0,643.1,285.3,652.4444444444445,279.8888888888889,663.6,285.0,658.6666666666666,283.6666666666667,673.5,287.6,670.5,284.75,685.7,289.1,684.4,294.4,705.0,296.1,700.7,294.2,684.9,290.4,689.5,292.0,672.6,289.5,672.5,290.0,662.7,286.9,659.5,288.5
7,618.8,149.4,628.5,137.5,632.1,135.4,639.5,131.0,651.3,131.1,654.0,128.5,670.1,134.4,671.0,132.5,686.8,141.6,691.0,141.0,725.8,149.5,729.0,148.5,744.4,147.5,750.5,147.0,761.8,149.2,768.0,150.0,777.9,155.6,780.5,156.5,786.7,168.9,788.5,166.0,704.7,166.5,705.0,161.66666666666666,701.1,184.1,703.4,185.4,697.7,201.7,699.2857142857143,202.42857142857142,694.4,219.8,691.5,216.5,669.8,233.7,669.0,228.23076923076923,679.4,238.3,679.9166666666666,233.41666666666666,690.1,243.0,689.3333333333334,240.0,702.6,242.2,705.8333333333334,242.75,713.6,240.2,716.8181818181819,236.54545454545453,638.1,166.0,640.3333333333334,160.0,649.7,160.9,652.2,153.6,662.2,162.1,669.75,158.25,672.1,169.6,678.1111111111111,169.33333333333334,660.5,170.3,661.0,173.5,648.1,169.3,644.4,169.2,731.5,179.1,730.4285714285714,179.57142857142858,743.3,174.8,741.75,171.25,755.5,177.4,760.2,173.6,764.3,185.2,769.1428571428571,184.57142857142858,754.2,185.7,756.1666666666666,190.33333333333334,742.4,183.1,739.3333333333334,185.66666666666666,645.9,278.2,654.0,277.2857142857143,661.4,270.1,663.5,270.5,676.2,267.6,676.5,266.5,686.2,271.9,686.0,266.0,698.5,271.5,696.0,270.0,711.3,279.1,707.0,276.3333333333333,721.7,289.8,715.0,286.6,708.2,296.6,706.5,293.5,693.9,298.2,693.0,289.5,681.1,296.8,681.6666666666666,298.3333333333333,669.7,294.0,667.0,293.25,656.7,288.3,657.0,285.0,651.8,278.7,665.0,272.8888888888889,674.3,277.5,671.0,275.0,684.9,279.9,683.0,275.25,697.2,281.4,694.8,285.0,715.9,289.3,709.3,285.8,696.3,283.4,699.75,284.75,683.9,282.5,684.0,283.5,673.2,280.1,671.5,282.25
8,623.4,143.7,633.5,130.5,637.3,129.5,644.0,123.5,656.7,125.0,658.0,121.5,675.7,127.6,675.5,125.0,692.7,134.4,695.0,134.0,730.4,141.9,734.0,141.5,748.5,140.0,755.5,140.0,765.5,141.9,772.5,142.5,781.2,148.0,784.0,149.0,789.5,161.4,792.0,159.0,710.0,159.8,709.5,155.33333333333334,706.9,177.2,708.4,178.8,703.9,194.4,704.7142857142857,195.42857142857142,701.0,212.2,697.0,208.75,676.1,226.5,674.2307692307693,221.23076923076923,685.8,230.7,685.5,226.0,696.5,235.1,695.2666666666667,232.6,708.8,234.4,711.6666666666666,235.25,719.4,232.3,722.5454545454545,229.1818181818182,642.7,160.2,644.5,154.33333333333334,654.4,155.1,656.6,148.0,666.8,156.3,674.5,152.5,676.7,163.7,682.3333333333334,163.77777777777777,665.1,164.4,665.25,167.5,652.8,163.3,648.8,163.6,735.4,172.8,734.5714285714286,174.14285714285714,747.2,168.4,745.75,165.75,759.3,170.8,764.2,167.6,768.1,178.6,773.1428571428571,179.0,758.1,179.1,760.1666666666666,184.66666666666666,746.5,176.7,743.3333333333334,180.33333333333334,651.4,271.1,659.4285714285714,271.85714285714283,666.8,261.9,668.75,264.0,681.7,259.0,682.5,259.5,692.4,263.3,693.0,259.0,705.2,263.0,702.0,263.0,717.7,271.0,713.3333333333334,269.3333333333333,727.3,282.1,721.4,280.6,714.5,290.0,713.25,288.75,700.4,292.2,699.0,285.5,687.1,290.9,687.3333333333334,295.3333333333333,675.0,288.1,672.0,289.75,661.8,282.1,662.0,281.0,657.2,271.4,670.6666666666666,267.22222222222223,680.0,268.8,677.0,268.6666666666667,691.2,271.1,689.25,268.75,703.9,272.7,701.6,279.2,721.6,281.7,715.3,280.1,702.8,277.6,705.75,279.75,689.8,276.7,689.5,279.5,678.5,274.4,676.5,278.25
9,622.6,137.9,630.0,124.5,637.3,124.3,640.5,117.5,656.9,120.1,654.5,115.5,675.6,122.6,671.0,119.5,692.1,129.2,691.0,128.0,727.3,135.5,731.5,135.5,746.2,133.9,754.0,134.0,763.9,136.4,771.5,136.5,779.9,143.8,784.5,143.0,788.0,158.3,792.0,153.5,707.2,154.2,706.0,148.66666666666666,703.5,171.2,704.2,171.8,700.0,188.0,699.8571428571429,188.28571428571428,696.6,205.6,691.5,201.5,672.3,220.3,668.1538461538462,213.46153846153845,681.6,224.3,679.5,218.33333333333334,692.0,228.6,689.4666666666667,224.93333333333334,704.2,228.1,707.25,228.16666666666666,714.8,226.3,719.0,222.45454545454547,640.2,155.2,640.6666666666666,148.33333333333334,652.0,150.1,652.6,141.8,664.4,151.3,670.75,146.25,674.1,158.6,678.5555555555555,157.0,662.5,159.3,661.5,161.5,650.1,158.2,645.2,157.2,732.2,167.4,733.0,167.71428571428572,744.1,163.0,744.5,159.5,756.2,165.5,763.6,161.6,765.1,173.3,772.8571428571429,173.0,754.9,173.7,759.5,178.66666666666666,743.2,171.4,742.0,173.66666666666666,647.5,265.4,651.2857142857143,264.42857142857144,662.4,254.9,661.25,256.75,677.1,251.5,675.5,252.5,687.6,255.7,686.0,253.0,700.5,255.5,696.5,256.5,713.2,264.1,709.3333333333334,263.3333333333333,722.6,276.2,718.4,274.6,709.5,284.2,708.75,283.5,695.3,286.5,693.0,280.0,681.8,285.1,680.3333333333334,289.6666666666667,669.8,282.3,664.0,283.5,657.1,276.3,654.0,274.0,653.2,265.5,663.0,259.8888888888889,675.3,261.8,669.3333333333334,262.0,686.4,264.1,682.25,262.5,699.2,265.8,696.2,273.2,716.8,275.6,711.6,274.2,697.9,271.3,700.75,274.5,684.8,270.4,683.5,273.5,673.6,268.1,669.0,272.0
10,616.7,132.2,621.0,123.5,631.6,117.7,631.0,116.5,651.4,113.1,644.5,114.5,670.1,116.2,661.0,117.5,686.4,124.0,680.0,125.5,718.1,129.5,718.5,131.5,737.2,127.2,740.5,130.0,755.6,129.7,758.5,132.5,772.4,137.3,772.0,139.0,780.9,152.5,780.5,149.5,699.0,150.0,694.8333333333334,145.5,694.5,166.7,692.8,168.2,690.3,183.2,688.8571428571429,184.57142857142858,686.1,200.6,680.75,197.75,663.1,216.1,658.8461538461538,210.84615384615384,672.2,220.0,669.8333333333334,215.41666666666666,682.1,224.2,679.4666666666667,221.73333333333332,694.4,223.8,697.0,224.41666666666666,705.1,222.1,708.6363636363636,218.45454545454547,633.1,150.8,631.8333333333334,146.0,644.7,146.0,643.4,139.0,656.9,147.3,661.5,143.25,666.2,154.5,669.1111111111111,154.44444444444446,654.7,155.5,652.25,158.75,642.6,154.2,635.8,155.2,724.4,163.5,721.7142857142857,163.71428571428572,736.2,159.2,733.0,154.5,748.3,161.7,752.2,156.4,757.4,169.4,761.7142857142857,168.0,746.9,170.1,748.5,173.83333333333334,735.2,167.7,731.3333333333334,169.66666666666666,639.5,261.5,643.2857142857143,261.2857142857143,654.0,250.8,652.75,253.25,668.1,247.0,666.0,248.5,677.8,251.2,677.0,248.0,689.9,251.0,687.0,252.0,702.7,259.7,699.6666666666666,259.0,713.2,272.3,709.0,269.8,698.9,279.6,699.25,279.5,684.9,281.3,684.0,276.5,672.2,279.8,672.0,286.3333333333333,661.0,277.2,656.0,280.0,648.9,272.0,646.0,271.0,645.1,261.5,654.2222222222222,256.6666666666667,666.4,257.7,660.6666666666666,258.3333333333333,676.7,259.9,673.25,258.0,688.7,261.4,686.8,268.8,706.9,271.5,702.4,270.0,687.5,266.3,691.0,270.5,675.3,265.3,674.0,270.5,664.9,263.2,660.25,268.75
