frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,256.4,156.0,258.0,157.5,269.2,145.5,269.0,151.0,284.4,140.2,282.5,146.5,300.3,140.4,297.5,145.5,315.0,144.3,314.0,146.5,334.4,142.0,338.0,143.0,341.7,137.1,347.5,136.5,349.2,135.0,353.5,133.5,356.6,136.4,357.0,134.5,360.5,143.7,357.0,138.5,328.5,159.0,327.1666666666667,156.16666666666666,333.4,172.2,335.8,171.4,338.8,185.3,341.2857142857143,183.71428571428572,344.0,198.8,343.75,194.75,318.4,210.7,318.84615384615387,206.46153846153845,327.8,212.6,332.25,208.16666666666666,336.8,214.5,342.06666666666666,210.13333333333333,343.0,211.5,349.1666666666667,206.08333333333334,347.5,207.7,351.09090909090907,198.72727272727272,276.0,167.6,272.5,170.0,285.1,162.3,281.2,162.6,293.4,161.4,295.5,160.75,300.5,165.8,304.3333333333333,166.33333333333334,294.2,168.2,293.75,173.25,285.9,169.1,279.2,174.6,334.9,162.3,334.42857142857144,159.85714285714286,341.6,156.6,339.0,152.25,348.6,156.1,349.0,148.6,352.9,160.3,351.7142857142857,153.14285714285714,349.6,162.8,347.5,160.5,343.0,163.2,338.3333333333333,161.66666666666666,294.2,240.3,297.0,240.0,311.9,233.1,310.25,233.0,326.1,229.8,327.0,228.0,332.8,231.1,337.0,225.0,338.5,228.8,341.5,224.0,343.2,230.6,345.3333333333333,224.0,344.1,235.3,344.4,228.6,342.7,245.5,345.0,240.75,338.3,250.4,340.5,245.5,332.5,252.1,334.6666666666667,254.66666666666666,325.1,252.1,319.5,254.5,311.4,249.1,306.0,249.0,299.1,240.2,311.6666666666667,236.55555555555554,325.7,235.8,317.3333333333333,233.66666666666666,332.4,235.9,331.5,230.75,338.0,234.3,339.0,234.6,341.8,236.2,343.0,231.8,337.5,241.5,340.5,239.25,331.8,243.6,334.5,245.0,324.8,243.8,321.25,247.25
2,254.0,158.6,258.0,157.5,266.7,146.6,269.0,150.5,282.4,140.1,282.0,146.0,299.1,140.0,297.0,145.0,314.8,144.4,313.0,146.5,333.5,141.8,336.0,143.0,340.1,136.7,344.5,137.0,347.4,134.4,350.0,135.0,353.9,135.7,353.0,136.0,356.1,144.0,353.0,140.5,328.3,158.7,325.6666666666667,156.0,333.5,172.0,334.2,171.4,339.3,184.9,339.85714285714283,182.71428571428572,345.0,198.5,342.5,193.25,318.5,211.5,317.84615384615387,206.3846153846154,328.0,212.8,331.25,207.58333333333334,337.4,214.4,340.8,209.33333333333334,343.8,211.4,347.5833333333333,205.66666666666666,348.1,207.3,349.54545454545456,198.8181818181818,275.2,168.3,272.1666666666667,170.16666666666666,283.9,162.1,280.8,163.2,292.5,161.1,295.0,161.25,299.8,166.7,303.0,167.11111111111111,293.4,169.4,293.0,173.5,284.6,170.4,278.6,175.0,332.0,162.5,331.7142857142857,161.0,338.4,155.3,336.25,153.5,345.6,154.4,345.6,150.6,349.8,159.4,348.14285714285717,155.14285714285714,346.9,162.5,344.3333333333333,162.0,340.1,163.2,336.0,163.0,294.4,241.2,297.57142857142856,241.28571428571428,312.3,233.7,310.0,233.5,326.5,230.0,326.5,228.0,332.9,231.1,336.0,225.0,338.2,228.6,340.5,225.0,342.9,230.1,344.3333333333333,225.33333333333334,343.7,234.4,343.6,230.8,343.0,244.6,344.25,241.75,338.9,249.5,340.5,245.0,333.5,251.5,334.3333333333333,254.66666666666666,326.5,251.8,320.0,254.75,312.6,249.4,307.0,250.0,298.9,240.8,311.77777777777777,237.11111111111111,326.7,235.8,316.6666666666667,234.66666666666666,332.9,235.6,331.0,231.5,338.0,233.7,338.0,235.4,341.2,235.5,342.1,233.4,337.9,241.0,340.25,239.5,332.8,243.5,334.5,244.5,326.3,244.1,321.75,246.5
3,258.9,157.7,260.0,157.5,271.8,146.8,272.0,150.5,286.8,141.0,285.5,146.5,302.7,141.0,300.5,145.0,317.8,144.7,317.0,147.5,337.8,141.8,340.0,144.0,343.7,136.9,349.0,138.0,350.4,134.8,354.5,136.0,356.4,135.3,358.0,137.0,358.5,142.4,357.5,141.5,332.0,159.0,329.8333333333333,157.0,337.1,172.1,338.2,172.2,342.6,185.1,343.42857142857144,183.57142857142858,348.1,198.5,345.75,193.25,322.0,211.4,321.38461538461536,206.0,331.2,212.8,334.75,207.25,340.2,214.4,344.06666666666666,209.06666666666666,346.5,211.7,350.4166666666667,205.91666666666666,350.7,207.7,352.27272727272725,199.27272727272728,280.1,168.5,274.8333333333333,171.16666666666666,288.5,162.2,284.0,164.0,296.9,161.1,298.25,162.25,303.7,166.7,306.3333333333333,168.44444444444446,297.8,169.6,296.0,175.25,289.1,170.5,281.2,176.2,334.9,162.4,336.14285714285717,163.0,340.8,155.2,340.5,155.5,347.9,154.3,350.0,152.2,351.8,159.3,352.2857142857143,157.14285714285714,349.2,162.5,348.5,164.0,342.6,163.3,340.0,165.0,297.7,241.4,299.85714285714283,241.57142857142858,314.6,233.8,312.75,233.75,328.3,230.4,329.5,228.0,335.0,231.6,339.0,225.0,340.3,229.1,343.5,225.0,344.7,230.8,347.3333333333333,225.66666666666666,345.4,235.4,346.0,231.4,344.7,245.3,347.0,242.75,340.4,250.0,343.5,246.5,334.9,251.9,337.3333333333333,256.0,327.6,252.0,323.0,256.0,314.3,249.3,309.0,250.0,302.1,240.9,314.55555555555554,237.33333333333334,328.5,236.0,319.6666666666667,234.66666666666666,335.0,235.9,333.75,231.25,340.1,234.1,340.8,236.2,343.0,236.3,344.5,234.2,339.6,241.6,343.0,240.5,334.3,244.0,337.5,245.5,327.6,244.5,324.5,247.5
4,260.5,157.4,263.5,154.5,273.4,145.8,275.5,148.5,288.9,139.4,289.5,144.0,305.4,139.5,304.5,144.0,321.0,144.0,321.0,146.0,340.0,141.9,344.0,143.5,345.3,137.1,352.5,138.0,351.6,135.2,358.0,136.0,356.9,136.4,361.0,137.5,357.7,144.5,360.0,141.5,334.4,158.8,333.5,156.83333333333334,339.7,171.6,341.6,172.0,345.6,184.2,347.0,183.28571428571428,351.5,197.2,349.5,193.0,324.8,211.3,323.9230769230769,205.23076923076923,333.9,212.2,337.5833333333333,206.66666666666666,342.8,213.8,347.06666666666666,208.93333333333334,349.0,211.2,353.0833333333333,205.66666666666666,352.8,207.4,355.27272727272725,199.1818181818182,282.4,168.0,278.0,169.0,290.8,161.9,287.2,162.0,299.2,160.9,301.25,160.75,305.9,166.9,309.3333333333333,166.66666666666666,300.0,169.6,299.0,173.25,291.4,170.4,284.2,173.8,335.5,163.4,338.7142857142857,162.28571428571428,341.5,156.2,343.5,154.75,348.4,155.4,352.6,152.2,352.0,160.7,354.7142857142857,157.14285714285714,349.6,163.8,351.3333333333333,163.66666666666666,343.1,164.4,342.6666666666667,164.66666666666666,299.6,240.8,301.7142857142857,240.28571428571428,317.2,233.6,314.5,232.5,331.2,230.1,331.5,227.0,337.6,231.3,341.0,224.0,342.6,228.8,346.0,224.0,346.8,230.5,349.3333333333333,225.33333333333334,346.9,234.8,347.6,230.8,346.8,244.5,348.5,242.75,342.9,249.1,345.5,246.5,337.8,251.0,339.3333333333333,255.66666666666666,330.8,251.2,324.5,255.5,317.2,248.7,311.0,249.0,303.8,240.4,316.3333333333333,236.33333333333334,331.4,235.7,321.3333333333333,233.66666666666666,337.6,235.6,335.75,230.5,342.4,233.7,342.8,235.4,344.6,235.9,346.0,233.8,342.1,240.6,344.75,240.5,337.3,243.2,339.5,245.5,330.8,243.7,326.25,247.25
5,259.4,156.5,262.0,152.5,272.5,144.6,274.0,146.5,288.6,138.1,288.0,142.5,305.9,138.3,304.0,142.0,321.9,143.3,320.5,144.5,341.4,141.3,345.0,142.5,347.0,136.2,354.0,137.0,353.4,134.2,359.5,134.0,358.6,135.7,362.5,135.5,359.1,144.3,362.5,139.5,335.1,158.4,333.6666666666667,155.0,340.5,171.4,342.2,171.2,346.6,184.0,347.42857142857144,182.71428571428572,352.6,197.1,349.75,193.0,325.4,210.8,323.9230769230769,204.6153846153846,334.6,211.9,337.9166666666667,206.58333333333334,343.6,213.5,347.6666666666667,208.86666666666667,349.8,210.8,354.4166666666667,205.16666666666666,353.6,207.0,356.54545454545456,198.27272727272728,281.5,167.3,277.0,167.33333333333334,290.1,161.1,286.2,160.2,298.8,160.2,301.0,159.25,305.9,166.4,309.3333333333333,165.22222222222223,299.6,169.1,298.75,171.25,290.7,169.9,283.6,172.4,336.5,163.3,339.85714285714283,160.85714285714286,342.6,155.9,344.75,153.0,349.7,155.1,354.4,150.2,353.4,160.4,356.85714285714283,155.28571428571428,351.0,163.6,352.5,162.0,344.2,164.3,343.6666666666667,162.66666666666666,299.3,239.5,300.57142857142856,239.42857142857142,317.2,232.6,314.25,231.75,331.7,229.3,331.5,227.0,338.2,230.5,342.0,224.0,343.4,228.0,347.0,224.0,347.8,229.6,350.6666666666667,224.0,348.0,233.6,349.2,229.0,347.6,243.8,350.0,242.25,343.5,248.7,346.5,247.0,338.3,250.6,340.0,256.6666666666667,331.2,250.8,324.25,255.75,317.2,248.0,310.0,249.0,303.5,239.2,315.77777777777777,235.88888888888889,331.8,234.8,321.3333333333333,233.0,338.1,234.7,336.5,230.0,343.0,232.9,344.0,235.0,345.6,234.7,347.6,232.7,342.6,240.2,346.0,240.25,337.8,242.8,339.5,246.0,331.2,243.3,326.25,247.5
6,263.0,153.7,261.0,151.5,275.3,142.2,273.0,145.5,290.5,135.7,287.0,142.0,306.7,136.4,303.0,141.0,321.9,141.9,320.0,144.0,342.6,140.9,344.5,142.5,347.7,136.5,353.5,137.0,353.6,135.1,359.5,135.0,358.0,136.8,363.0,135.5,357.5,145.2,363.0,140.0,336.4,157.2,333.1666666666667,155.0,341.5,170.8,341.6,170.6,347.3,184.1,346.85714285714283,182.42857142857142,353.0,197.9,349.25,193.25,324.9,210.3,323.0,204.3846153846154,334.2,211.7,337.0833333333333,206.41666666666666,343.4,213.8,347.0,209.06666666666666,349.7,211.4,354.4166666666667,205.33333333333334,353.4,207.3,356.6363636363636,198.1818181818182,284.6,164.3,275.6666666666667,165.83333333333334,292.6,158.3,285.2,159.0,300.8,157.8,300.0,158.25,307.1,164.1,308.44444444444446,164.22222222222223,301.3,166.4,297.75,170.25,292.9,166.8,282.6,171.0,336.5,162.6,339.42857142857144,160.0,342.6,155.9,344.5,152.5,349.5,155.4,354.6,150.2,352.6,161.3,356.85714285714283,154.85714285714286,350.3,163.8,352.5,161.5,343.8,163.9,343.3333333333333,162.33333333333334,298.7,238.2,298.7142857142857,239.0,315.9,231.8,312.25,231.75,330.2,229.3,330.5,227.0,336.8,230.9,341.0,224.0,342.1,228.7,346.5,224.0,346.3,230.4,350.3333333333333,224.0,346.1,234.9,349.2,229.0,345.4,243.8,350.0,243.0,341.1,248.0,345.5,248.0,336.0,249.7,339.3333333333333,257.6666666666667,328.8,249.5,323.25,256.25,315.6,246.3,308.0,249.0,302.8,238.0,314.44444444444446,235.77777777777777,330.3,234.9,319.6666666666667,233.0,336.6,235.2,335.5,230.25,341.5,233.6,343.6,235.2,343.8,235.8,347.5,232.8,340.8,239.6,345.5,241.0,336.0,242.1,339.5,247.0,329.4,242.4,325.25,248.5
7,263.8,151.0,260.0,150.5,276.7,140.8,272.0,144.5,291.4,136.2,286.0,141.0,306.9,137.4,301.5,141.0,321.1,142.4,318.5,143.5,342.3,140.2,343.0,141.5,349.1,134.7,352.5,136.0,356.2,132.3,358.5,134.0,362.8,132.6,361.0,134.5,365.9,139.1,361.0,139.0,335.2,156.2,331.8333333333333,154.5,339.7,170.4,340.0,171.4,344.5,184.4,345.42857142857144,183.71428571428572,349.3,198.9,347.75,194.5,322.9,209.4,321.7692307692308,205.30769230769232,332.2,211.8,335.5,208.08333333333334,341.1,214.2,345.26666666666665,210.53333333333333,347.5,211.2,352.5,206.75,351.8,207.1,354.54545454545456,199.27272727272728,283.4,163.6,275.0,164.83333333333334,292.0,158.2,284.2,158.0,300.0,157.6,299.0,157.25,306.5,162.6,307.6666666666667,163.44444444444446,300.5,165.0,296.75,169.5,292.5,165.4,281.8,170.2,340.7,160.1,338.0,159.85714285714286,347.4,154.0,342.75,152.0,354.5,153.2,352.6,149.2,358.5,158.0,355.2857142857143,154.14285714285714,355.3,160.6,350.6666666666667,161.0,348.7,161.0,341.6666666666667,161.66666666666666,294.7,236.4,297.42857142857144,239.28571428571428,312.7,231.3,311.25,232.0,327.3,229.6,328.5,228.0,334.5,231.0,339.0,226.0,340.5,228.8,344.0,225.0,345.8,229.5,347.6666666666667,225.0,347.6,232.5,346.4,230.0,345.2,244.3,347.0,244.25,339.9,249.8,343.5,249.0,333.8,251.7,337.0,258.6666666666667,326.0,251.4,321.25,257.5,312.0,247.2,307.0,250.0,299.1,236.8,312.77777777777777,236.66666666666666,327.6,234.3,318.3333333333333,233.66666666666666,334.6,234.7,333.5,231.25,340.4,232.8,341.0,236.2,345.1,233.8,344.6,233.8,339.0,242.3,343.25,242.5,333.1,244.7,336.5,248.0,325.8,244.7,323.25,249.5
8,262.5,150.8,259.0,150.0,275.7,140.5,271.0,143.5,290.8,136.2,285.5,141.0,306.6,137.7,301.5,141.0,321.0,142.8,319.0,143.5,342.1,140.9,344.0,142.5,349.5,135.5,354.5,137.5,357.1,133.1,360.5,135.0,364.2,133.5,363.5,136.5,367.7,140.3,363.5,140.5,334.8,156.9,332.5,155.16666666666666,339.0,171.2,340.2,171.6,343.5,185.5,345.42857142857144,184.42857142857142,347.9,200.2,347.25,195.5,321.3,209.8,320.53846153846155,205.92307692307693,330.7,212.6,334.8333333333333,208.5,339.8,215.2,344.73333333333335,211.33333333333334,346.4,212.2,352.4166666666667,207.66666666666666,351.0,208.1,354.72727272727275,200.36363636363637,282.4,163.5,273.3333333333333,164.66666666666666,291.0,158.3,283.4,158.0,299.1,157.8,298.75,157.5,305.7,162.7,307.1111111111111,163.88888888888889,299.6,164.9,295.75,169.75,291.5,165.3,280.4,170.2,341.2,160.6,338.42857142857144,160.85714285714286,348.1,154.8,343.75,153.0,355.2,154.3,354.6,150.4,359.3,158.9,356.85714285714283,155.71428571428572,355.8,161.4,352.0,162.5,349.3,161.7,342.3333333333333,163.0,293.1,236.8,295.14285714285717,239.28571428571428,311.2,232.0,309.0,233.0,325.6,230.7,327.5,229.0,332.9,232.3,338.0,227.0,339.1,230.2,343.5,226.0,344.4,231.0,347.6666666666667,226.33333333333334,346.5,234.0,346.4,230.8,343.8,245.3,346.75,244.0,338.4,250.5,342.0,248.5,332.0,252.1,335.3333333333333,257.6666666666667,324.2,251.6,319.25,256.5,310.3,247.4,305.0,250.0,297.7,237.1,311.0,236.66666666666666,325.9,235.1,316.6666666666667,234.33333333333334,333.0,235.7,332.25,232.25,339.1,234.0,340.4,236.8,344.0,235.2,344.6,234.6,337.5,243.2,342.25,242.0,331.3,245.4,335.5,247.5,323.8,245.2,321.25,248.5
9,263.4,150.1,260.0,150.5,276.9,140.6,272.0,144.5,291.8,136.9,286.5,141.0,307.3,138.6,302.5,142.0,321.3,143.7,320.0,144.5,343.2,142.2,345.5,143.5,350.5,137.2,355.5,138.5,357.9,135.0,361.5,136.0,364.8,135.5,364.5,137.5,368.3,142.0,364.0,142.0,335.3,158.0,333.5,156.0,339.4,172.2,340.8,172.6,343.8,186.3,346.14285714285717,185.42857142857142,348.0,200.9,348.25,196.5,321.3,210.8,320.84615384615387,206.76923076923077,330.5,213.5,335.0833333333333,209.66666666666666,339.5,216.2,345.2,212.4,346.1,213.5,352.75,208.83333333333334,350.7,209.6,355.3636363636364,201.63636363636363,282.4,163.5,274.3333333333333,165.5,291.3,158.2,284.2,158.4,299.6,157.8,299.0,158.25,306.2,163.3,308.0,164.55555555555554,299.9,165.5,296.5,170.25,291.6,165.7,281.0,170.6,341.3,161.9,339.2857142857143,161.57142857142858,348.3,155.8,344.75,154.0,355.5,155.4,355.2,151.8,359.6,160.4,357.57142857142856,156.85714285714286,356.2,163.0,352.6666666666667,163.5,349.5,163.2,343.3333333333333,163.66666666666666,292.6,237.6,294.14285714285717,240.28571428571428,311.0,232.8,309.0,234.0,325.5,231.5,327.5,230.0,332.6,233.2,338.0,228.0,338.7,231.2,344.0,228.0,344.0,232.4,347.6666666666667,228.0,345.8,235.8,346.4,232.4,343.1,247.0,346.25,245.75,337.6,252.0,341.5,250.0,331.3,253.5,334.6666666666667,259.6666666666667,323.5,252.8,318.75,258.0,309.6,248.4,304.0,251.0,297.2,238.0,310.3333333333333,237.66666666666666,325.6,236.2,316.3333333333333,235.66666666666666,332.6,236.9,332.25,233.5,338.6,235.4,340.2,238.6,343.3,236.9,344.6,235.9,336.9,244.4,342.0,243.75,330.7,246.4,335.5,249.0,323.4,246.1,320.75,250.0
10,265.1,149.6,264.0,149.0,279.0,140.3,277.0,143.5,294.2,136.8,290.5,140.5,309.7,138.9,306.5,141.0,323.7,144.6,323.5,145.0,345.6,143.7,347.5,144.5,352.4,138.9,356.5,140.0,359.5,136.7,362.5,138.0,366.0,137.0,365.0,139.5,368.8,143.4,364.5,144.0,337.5,159.2,335.6666666666667,156.83333333333334,341.4,173.3,342.8,173.6,345.8,187.3,347.57142857142856,185.85714285714286,350.1,201.7,349.25,196.75,322.9,211.7,321.9230769230769,206.30769230769232,332.0,214.3,336.1666666666667,209.66666666666666,340.9,217.0,345.8666666666667,212.53333333333333,347.4,214.5,353.25,209.33333333333334,351.9,210.7,355.72727272727275,202.45454545454547,284.5,163.1,277.5,164.5,293.6,158.0,287.4,158.2,302.0,157.8,302.5,158.25,308.4,163.7,310.44444444444446,164.88888888888889,302.1,165.9,299.25,170.5,293.6,165.9,284.0,170.2,341.9,163.0,341.0,162.85714285714286,349.0,156.8,346.0,155.5,356.3,156.4,355.6,153.6,360.0,161.7,357.85714285714283,158.85714285714286,356.8,164.4,353.1666666666667,165.16666666666666,350.0,164.5,344.6666666666667,165.0,294.1,238.1,295.2857142857143,240.71428571428572,312.6,233.5,310.0,234.0,327.2,232.1,328.5,230.0,333.7,233.9,339.0,228.0,339.5,232.0,344.0,228.0,344.4,233.4,348.0,228.66666666666666,345.5,236.9,346.2,233.8,343.1,248.4,346.25,247.25,337.9,253.4,341.5,252.0,331.9,254.9,335.0,260.6666666666667,324.7,254.2,318.75,259.0,311.0,249.5,304.0,251.0,298.7,238.5,311.3333333333333,238.11111111111111,327.0,237.1,316.6666666666667,235.66666666666666,333.5,237.7,332.5,233.75,339.1,236.4,340.2,239.4,343.0,238.0,344.4,237.4,337.4,245.4,342.25,245.25,331.7,247.4,335.5,250.5,324.9,247.0,321.25,251.0
