frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,335.4,181.9,335.5,182.5,345.8,170.5,343.5,177.0,362.6,167.7,355.5,175.0,380.1,171.0,372.0,176.5,396.0,177.5,392.5,180.5,431.1,176.4,430.5,179.5,446.1,169.0,450.0,173.5,460.8,165.4,465.5,171.5,475.7,166.4,476.0,173.5,486.5,175.1,483.0,178.5,414.5,197.8,410.5,194.0,415.4,214.9,415.0,215.0,416.3,231.8,415.57142857142856,231.42857142857142,417.1,249.4,412.0,245.75,395.1,256.3,390.53846153846155,253.53846153846155,405.3,260.6,402.75,258.3333333333333,416.0,264.0,413.8666666666667,262.93333333333334,426.2,259.6,430.3333333333333,259.9166666666667,435.4,255.0,438.90909090909093,251.45454545454547,354.0,200.5,350.6666666666667,198.33333333333334,364.8,196.9,359.4,193.0,376.4,196.7,376.75,193.5,387.2,201.1,387.3333333333333,201.33333333333334,376.3,203.9,373.75,206.5,364.9,204.2,357.4,205.4,439.4,200.1,434.7142857142857,200.71428571428572,450.4,195.3,444.25,191.75,461.9,195.1,461.2,190.2,471.0,197.9,469.57142857142856,196.28571428571428,462.4,202.1,458.8333333333333,203.66666666666666,451.2,202.5,442.6666666666667,203.33333333333334,377.6,286.4,382.42857142857144,288.14285714285717,392.7,281.9,391.75,285.5,407.0,279.7,405.5,284.5,416.7,282.1,416.0,283.0,426.8,279.3,426.0,283.5,439.8,280.8,437.3333333333333,283.3333333333333,450.5,284.4,446.4,284.6,440.3,300.8,439.25,294.75,428.0,308.6,425.5,297.5,417.1,310.4,416.0,306.6666666666667,406.6,309.6,400.25,303.75,392.2,302.9,388.0,296.0,384.0,287.5,393.77777777777777,286.55555555555554,406.6,287.9,400.3333333333333,289.0,416.4,288.8,414.0,289.25,426.6,287.3,427.6,293.0,445.2,286.0,440.7,287.1,426.7,295.6,431.25,291.0,416.3,297.3,416.0,295.0,406.2,296.2,402.25,295.0
2,336.0,182.2,337.0,182.5,346.0,171.1,345.5,177.0,362.5,168.8,357.5,174.5,379.4,172.2,374.0,175.5,394.9,178.3,393.5,179.5,431.8,176.9,431.0,177.5,446.3,169.5,450.0,172.5,460.7,165.6,465.5,170.5,475.5,166.2,477.0,172.5,486.8,174.7,483.5,177.5,414.3,197.7,411.6666666666667,193.16666666666666,415.3,214.7,415.8,214.6,416.1,231.7,416.14285714285717,231.14285714285714,416.9,249.3,412.75,245.25,394.9,255.9,390.61538461538464,253.6153846153846,405.3,260.2,403.25,258.5,416.1,263.5,414.53333333333336,263.1333333333333,426.2,259.0,431.0833333333333,259.9166666666667,435.5,254.5,439.45454545454544,251.0909090909091,353.9,200.0,352.1666666666667,198.83333333333334,364.9,196.7,361.0,193.2,376.6,196.3,378.0,193.25,387.8,200.8,388.6666666666667,200.88888888888889,376.6,203.6,375.0,206.0,365.1,204.0,358.8,205.4,440.0,199.5,435.14285714285717,199.42857142857142,451.5,194.6,444.5,191.0,463.0,194.3,461.2,190.0,472.2,196.8,469.57142857142856,195.28571428571428,463.7,201.3,458.8333333333333,202.33333333333334,452.2,201.9,442.6666666666667,202.33333333333334,378.3,286.5,382.2857142857143,288.57142857142856,393.0,282.1,392.0,285.75,407.0,279.6,406.0,284.5,416.9,282.0,417.0,284.0,427.4,279.0,426.5,283.5,440.3,280.5,438.3333333333333,283.6666666666667,450.9,284.3,447.4,284.6,441.0,300.6,440.0,294.75,428.9,308.5,426.5,297.0,417.5,310.5,416.6666666666667,306.3333333333333,406.8,309.7,401.0,303.5,392.7,303.0,389.0,296.0,384.8,287.6,393.6666666666667,286.8888888888889,406.5,287.8,400.3333333333333,289.0,416.6,288.7,414.25,289.5,427.2,287.2,428.0,293.0,445.5,285.9,441.7,287.0,427.4,295.6,432.25,290.5,416.6,297.3,417.0,295.0,406.1,296.1,402.75,295.0
3,336.2,182.1,336.5,182.5,346.1,171.1,344.5,177.0,362.5,168.8,357.0,174.5,379.5,172.3,373.0,175.5,394.9,178.3,393.5,178.5,432.2,176.8,430.5,177.5,446.7,169.5,450.0,172.5,461.0,165.7,465.5,170.0,475.7,166.2,476.5,172.0,487.1,174.5,483.5,176.5,414.5,197.9,411.0,192.66666666666666,415.5,214.8,415.0,214.4,416.3,231.8,415.57142857142856,231.14285714285714,417.0,249.4,412.0,246.0,395.0,255.8,390.0769230769231,253.84615384615384,405.3,260.2,402.6666666666667,258.9166666666667,416.1,263.5,413.8,263.4,426.3,258.9,430.4166666666667,260.25,435.7,254.3,438.90909090909093,251.45454545454547,354.0,200.1,352.1666666666667,198.16666666666666,364.9,196.9,360.8,192.8,376.6,196.4,377.75,192.75,387.6,200.7,388.22222222222223,200.22222222222223,376.5,203.6,374.75,205.5,365.1,203.9,358.6,204.6,440.7,199.3,434.85714285714283,199.28571428571428,452.2,194.8,444.25,190.0,463.7,194.4,461.2,189.0,472.8,196.8,469.42857142857144,194.57142857142858,464.2,201.3,458.8333333333333,201.83333333333334,452.9,201.8,442.6666666666667,201.33333333333334,378.3,286.4,381.7142857142857,288.57142857142856,393.0,282.1,391.25,286.0,406.9,279.6,405.5,285.0,417.0,282.0,416.0,284.0,427.6,278.9,426.0,284.0,440.5,280.3,438.0,283.6666666666667,450.9,284.2,447.2,284.6,441.1,300.4,439.25,294.75,428.9,308.3,426.0,297.5,417.4,310.4,416.6666666666667,306.3333333333333,406.5,309.5,400.25,304.0,392.5,302.9,388.0,296.0,384.8,287.5,393.22222222222223,287.0,406.3,287.9,399.6666666666667,289.0,416.6,288.8,413.75,289.5,427.3,287.2,427.8,293.0,445.6,285.8,441.6,287.1,427.4,295.5,431.75,290.75,416.5,297.3,416.0,295.0,406.0,296.1,402.25,295.25
4,336.2,182.1,336.5,182.0,346.0,171.1,344.5,177.0,362.5,168.7,357.0,174.5,379.5,172.2,374.0,175.5,394.9,178.3,393.5,178.5,432.3,176.8,431.0,177.5,446.8,169.5,450.0,172.5,461.0,165.7,465.5,170.0,475.7,166.2,477.0,171.5,487.0,174.6,484.0,176.5,414.7,198.0,411.6666666666667,192.66666666666666,415.6,214.9,415.6,214.4,416.4,231.8,416.14285714285717,231.14285714285714,417.0,249.3,412.0,246.0,395.0,255.8,390.46153846153845,253.92307692307693,405.4,260.1,402.8333333333333,258.9166666666667,416.2,263.4,414.0,263.73333333333335,426.4,258.8,430.6666666666667,260.5,435.7,254.2,439.1818181818182,251.45454545454547,354.1,200.1,351.8333333333333,198.16666666666666,365.0,196.9,360.8,192.4,376.6,196.4,378.0,192.5,387.6,200.7,388.3333333333333,200.11111111111111,376.6,203.6,374.75,205.5,365.2,203.9,358.6,204.6,440.9,199.2,435.14285714285717,199.0,452.3,194.9,445.0,190.0,463.8,194.5,461.8,188.8,472.8,196.8,470.2857142857143,194.28571428571428,464.3,201.2,459.1666666666667,201.66666666666666,453.0,201.8,443.3333333333333,201.33333333333334,378.4,286.5,381.7142857142857,288.57142857142856,393.0,282.1,391.5,286.0,406.9,279.6,405.5,285.0,417.0,282.0,416.0,284.0,427.6,278.8,426.0,284.0,440.5,280.2,438.0,283.6666666666667,450.9,284.1,447.2,284.6,441.1,300.3,440.0,294.75,428.9,308.2,426.0,298.0,417.4,310.3,416.6666666666667,306.6666666666667,406.5,309.5,400.25,304.25,392.6,303.0,388.0,297.0,384.9,287.5,393.44444444444446,287.1111111111111,406.3,288.0,400.0,289.0,416.6,288.9,413.75,289.75,427.4,287.3,427.8,293.0,445.5,285.7,441.6,287.2,427.5,295.4,431.75,291.5,416.6,297.2,416.0,295.5,406.0,296.1,402.25,295.5
5,336.3,182.1,336.5,182.5,346.0,171.1,344.5,177.0,362.5,168.7,357.0,174.5,379.5,172.2,374.0,175.5,395.0,178.3,393.5,179.0,432.4,176.8,431.0,177.5,447.0,169.6,450.5,172.5,461.3,165.8,465.5,170.0,475.9,166.4,477.0,172.0,487.2,174.8,484.0,176.5,414.7,198.1,411.6666666666667,192.83333333333334,415.6,214.9,415.6,214.4,416.4,231.7,416.14285714285717,231.14285714285714,417.0,249.2,412.0,246.0,395.0,255.7,390.2307692307692,253.84615384615384,405.4,259.9,402.8333333333333,258.9166666666667,416.1,263.3,414.0,263.46666666666664,426.3,258.7,430.75,260.25,435.6,254.1,439.3636363636364,251.36363636363637,354.2,200.1,351.8333333333333,198.16666666666666,365.1,196.9,360.8,192.4,376.7,196.4,378.0,192.25,387.7,200.6,388.44444444444446,200.0,376.6,203.5,374.75,205.25,365.3,203.9,358.6,204.4,441.0,199.1,435.14285714285717,198.71428571428572,452.4,194.9,445.0,190.0,463.9,194.5,462.0,188.4,472.9,196.8,470.2857142857143,194.14285714285714,464.3,201.2,459.3333333333333,201.33333333333334,453.0,201.8,443.3333333333333,201.33333333333334,378.4,286.5,382.14285714285717,288.85714285714283,393.1,282.1,391.5,286.25,406.9,279.6,405.5,285.0,417.0,281.9,416.0,284.0,427.6,278.8,426.5,284.0,440.5,280.1,438.0,283.6666666666667,450.9,284.1,447.2,284.6,441.1,300.2,440.0,295.0,428.9,308.1,426.5,298.0,417.4,310.2,416.6666666666667,307.3333333333333,406.6,309.4,400.25,304.25,392.6,302.9,388.0,297.0,385.0,287.5,393.55555555555554,287.3333333333333,406.3,288.0,400.3333333333333,289.0,416.6,288.9,414.0,289.75,427.4,287.3,427.8,293.2,445.5,285.7,441.6,287.3,427.5,295.3,432.0,291.5,416.6,297.1,416.5,296.0,406.0,296.0,402.25,296.0
6,336.3,182.1,336.5,182.5,346.0,171.1,344.5,177.0,362.4,168.7,357.0,174.5,379.5,172.3,374.0,175.5,395.0,178.4,393.5,179.5,432.4,176.9,430.5,177.5,447.0,169.6,450.0,172.5,461.2,165.8,465.5,170.0,475.9,166.4,477.0,171.5,487.2,174.8,484.0,176.5,414.7,198.2,411.5,192.66666666666666,415.6,214.9,415.6,214.2,416.4,231.7,416.14285714285717,231.0,417.0,249.2,412.0,246.0,395.1,255.7,390.2307692307692,253.84615384615384,405.4,259.9,402.75,258.9166666666667,416.2,263.2,414.06666666666666,263.46666666666664,426.3,258.7,430.6666666666667,260.1666666666667,435.6,254.1,439.27272727272725,251.1818181818182,354.3,200.1,352.0,198.16666666666666,365.2,196.9,360.8,192.4,376.8,196.4,378.0,192.25,387.7,200.6,388.44444444444446,200.0,376.7,203.5,374.75,205.25,365.4,203.9,358.6,204.6,441.0,199.1,435.14285714285717,198.42857142857142,452.5,195.0,445.0,190.0,464.0,194.6,461.8,188.2,472.9,196.8,470.2857142857143,193.85714285714286,464.4,201.2,459.1666666666667,201.33333333333334,453.1,201.8,443.3333333333333,201.33333333333334,378.5,286.4,382.2857142857143,289.2857142857143,393.1,282.1,391.5,286.5,406.9,279.6,405.5,285.0,417.0,282.0,416.0,284.0,427.6,278.8,426.0,284.0,440.5,280.2,438.0,283.6666666666667,450.8,284.1,447.2,284.8,441.0,300.2,440.0,295.75,428.9,308.1,426.5,298.5,417.4,310.2,416.6666666666667,307.6666666666667,406.5,309.4,400.25,304.75,392.6,302.9,388.0,297.0,385.0,287.4,393.6666666666667,287.6666666666667,406.3,288.1,400.3333333333333,289.3333333333333,416.6,288.9,414.0,289.75,427.4,287.3,427.8,293.4,445.4,285.7,441.6,287.5,427.5,295.2,431.75,291.5,416.5,297.0,416.5,296.0,406.0,295.9,402.25,296.25
7,336.4,182.1,336.5,182.5,346.0,171.1,344.5,177.0,362.4,168.7,357.0,174.5,379.4,172.3,373.5,175.5,394.9,178.4,393.5,179.5,432.3,176.9,430.5,177.5,446.9,169.7,450.5,172.5,461.1,165.8,465.5,170.0,475.8,166.4,477.5,171.5,487.1,174.7,484.5,176.5,414.7,198.2,411.5,192.83333333333334,415.6,215.0,415.4,214.4,416.4,231.8,416.0,231.14285714285714,417.0,249.3,412.0,246.0,395.1,255.7,390.0769230769231,254.0,405.4,259.9,402.6666666666667,258.9166666666667,416.2,263.2,414.0,263.6,426.3,258.6,430.9166666666667,260.25,435.6,254.1,439.54545454545456,251.27272727272728,354.4,200.1,351.8333333333333,198.16666666666666,365.3,196.9,360.8,192.4,376.8,196.4,377.75,192.25,387.8,200.6,388.44444444444446,200.0,376.8,203.5,374.75,205.25,365.5,203.9,358.6,204.6,441.0,199.1,435.2857142857143,198.42857142857142,452.6,195.0,445.0,190.0,464.0,194.6,462.2,188.2,473.0,196.8,470.42857142857144,193.85714285714286,464.4,201.2,459.5,201.33333333333334,453.1,201.8,443.6666666666667,201.33333333333334,378.5,286.4,382.14285714285717,289.57142857142856,393.0,282.2,391.5,286.5,406.8,279.7,405.5,285.5,417.0,282.0,416.0,284.0,427.7,278.9,426.5,284.5,440.6,280.2,438.3333333333333,283.6666666666667,450.9,284.1,447.4,284.8,441.1,300.2,440.25,295.75,429.0,308.0,426.5,299.0,417.4,310.1,416.6666666666667,307.6666666666667,406.5,309.3,400.5,305.25,392.6,302.9,388.0,298.0,385.0,287.4,393.55555555555554,287.8888888888889,406.2,288.1,400.3333333333333,289.6666666666667,416.6,289.0,414.0,290.25,427.4,287.4,428.0,293.6,445.5,285.8,441.7,287.5,427.5,295.1,432.0,291.75,416.5,296.9,416.5,296.0,405.9,295.8,402.25,296.25
8,336.5,182.1,337.0,182.5,346.0,171.1,344.5,177.0,362.4,168.7,357.0,174.5,379.5,172.3,373.0,175.5,395.0,178.4,393.5,179.5,432.2,177.0,430.5,177.5,446.9,169.7,450.0,172.0,461.1,165.9,465.5,169.5,475.9,166.5,477.0,171.5,487.3,175.0,484.0,176.0,414.6,198.3,411.1666666666667,192.66666666666666,415.6,215.0,415.2,214.2,416.4,231.8,415.85714285714283,231.0,417.0,249.3,412.0,245.5,395.0,255.6,389.7692307692308,253.84615384615384,405.4,259.9,402.5,258.6666666666667,416.1,263.2,413.93333333333334,263.46666666666664,426.2,258.6,430.6666666666667,260.1666666666667,435.5,254.1,439.27272727272725,251.0909090909091,354.3,200.1,352.1666666666667,198.16666666666666,365.2,196.9,360.8,192.6,376.8,196.4,377.75,192.25,387.8,200.6,388.22222222222223,200.0,376.8,203.5,374.75,205.25,365.5,203.9,358.8,204.6,441.0,199.1,435.14285714285717,198.42857142857142,452.6,195.0,445.0,189.75,464.1,194.6,462.0,188.2,473.0,196.8,470.2857142857143,193.57142857142858,464.5,201.3,459.3333333333333,201.16666666666666,453.2,201.9,443.3333333333333,201.0,378.4,286.3,381.42857142857144,289.42857142857144,393.0,282.1,391.25,286.5,406.8,279.7,405.5,285.0,416.9,282.0,416.0,284.0,427.6,278.9,426.0,284.0,440.6,280.2,438.0,283.6666666666667,451.0,284.1,447.2,284.8,441.1,300.2,440.0,295.75,429.0,308.0,426.5,299.0,417.4,310.1,416.3333333333333,307.6666666666667,406.5,309.3,400.25,305.25,392.6,302.8,388.0,298.0,384.9,287.3,393.1111111111111,287.77777777777777,406.1,288.2,399.6666666666667,289.3333333333333,416.5,289.0,413.75,289.75,427.3,287.4,427.8,293.4,445.5,285.7,441.6,287.6,427.4,295.1,431.75,291.75,416.5,296.9,416.0,296.5,405.8,295.8,402.0,296.5
9,336.6,182.2,337.0,182.5,346.0,171.1,344.5,177.0,362.4,168.7,357.0,174.5,379.5,172.4,373.5,175.5,395.0,178.5,393.5,179.5,432.1,177.1,430.5,177.5,446.8,169.7,450.0,172.5,461.1,165.9,465.5,170.0,475.8,166.6,477.0,172.0,487.3,175.2,484.0,176.5,414.6,198.4,411.1666666666667,192.66666666666666,415.5,215.1,415.2,214.0,416.4,231.9,415.7142857142857,230.85714285714286,417.0,249.4,412.0,245.25,395.1,255.6,389.6923076923077,253.69230769230768,405.4,259.9,402.4166666666667,258.5,416.2,263.2,413.8666666666667,263.26666666666665,426.2,258.6,430.6666666666667,260.0,435.5,254.0,439.27272727272725,250.9090909090909,354.4,200.1,352.0,198.16666666666666,365.2,196.9,360.8,192.6,376.8,196.4,377.75,192.5,387.8,200.5,388.22222222222223,200.0,376.8,203.5,374.75,205.0,365.6,203.8,358.6,204.4,441.0,199.1,435.14285714285717,198.42857142857142,452.6,195.1,445.0,190.0,464.0,194.7,461.8,188.2,473.0,196.9,470.2857142857143,193.85714285714286,464.4,201.3,459.1666666666667,201.33333333333334,453.2,201.9,443.3333333333333,201.0,378.4,286.2,381.42857142857144,289.42857142857144,393.0,282.2,391.25,286.25,406.8,279.7,405.5,285.0,417.0,282.1,416.0,284.0,427.7,278.9,426.0,284.0,440.7,280.2,438.0,283.6666666666667,451.1,284.1,447.2,284.6,441.3,300.2,440.0,295.75,429.1,308.0,426.0,298.5,417.5,310.1,416.0,307.6666666666667,406.5,309.3,400.0,305.25,392.7,302.8,388.0,298.0,385.0,287.2,392.8888888888889,287.55555555555554,406.1,288.2,399.6666666666667,289.0,416.6,289.1,413.75,289.75,427.4,287.5,427.6,293.4,445.6,285.7,441.6,287.5,427.5,295.1,431.75,291.75,416.5,296.9,416.0,296.0,405.8,295.7,402.0,296.25
10,336.6,182.1,337.0,182.5,345.9,171.0,345.5,177.0,362.3,168.7,357.5,174.5,379.4,172.3,373.5,175.5,394.9,178.4,393.5,179.5,432.2,177.0,430.5,177.5,446.9,169.6,450.0,172.5,461.2,165.9,465.5,170.0,475.9,166.6,477.0,172.0,487.3,175.1,484.0,176.5,414.5,198.5,411.1666666666667,192.83333333333334,415.5,215.2,415.2,214.2,416.4,231.9,415.7142857142857,231.14285714285714,417.0,249.4,411.75,245.75,395.1,255.6,389.6923076923077,253.76923076923077,405.4,259.8,402.3333333333333,258.5833333333333,416.1,263.2,413.73333333333335,263.46666666666664,426.2,258.6,430.5,260.1666666666667,435.5,254.0,439.0,251.0909090909091,354.4,200.1,352.1666666666667,198.16666666666666,365.2,197.0,360.8,192.6,376.7,196.5,378.0,192.75,387.8,200.5,388.44444444444446,200.0,376.8,203.5,374.75,205.25,365.5,203.9,358.8,204.4,441.0,199.1,435.14285714285717,198.57142857142858,452.6,195.2,445.0,190.0,464.0,194.8,462.0,188.4,473.0,196.9,470.2857142857143,193.85714285714286,464.5,201.3,459.1666666666667,201.33333333333334,453.2,201.9,443.3333333333333,201.33333333333334,378.4,286.2,381.42857142857144,288.85714285714283,393.0,282.2,391.0,285.75,406.8,279.7,405.0,284.5,417.0,282.1,416.0,284.0,427.7,278.9,426.0,283.5,440.7,280.2,437.3333333333333,283.6666666666667,451.0,284.1,446.8,284.6,441.2,300.2,439.25,295.75,429.1,308.0,425.5,299.0,417.5,310.1,416.0,308.0,406.5,309.3,399.75,305.25,392.7,302.9,388.0,297.0,385.0,287.2,392.8888888888889,287.3333333333333,406.1,288.2,399.3333333333333,289.0,416.5,289.1,413.5,289.75,427.4,287.5,427.4,293.2,445.6,285.7,440.8,287.6,427.5,295.1,431.25,291.75,416.5,296.9,416.0,296.0,405.8,295.7,402.0,296.25
