frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,386.2,175.8,392.0,172.0,398.3,167.1,403.5,167.5,413.0,164.3,416.0,166.5,428.0,166.5,430.5,168.5,441.7,172.0,445.5,173.0,465.6,173.5,471.0,175.5,474.7,170.1,483.0,173.5,483.9,169.7,491.5,173.0,493.0,172.0,496.5,176.0,499.1,179.8,497.5,181.5,454.7,189.3,456.8333333333333,185.66666666666666,456.4,200.4,460.6,201.2,458.3,211.4,462.7142857142857,212.28571428571428,460.1,223.0,462.0,221.75,437.7,231.0,438.3076923076923,227.46153846153845,446.0,234.1,450.0,231.75,454.2,237.0,458.3333333333333,236.0,461.0,235.4,467.75,235.16666666666666,466.8,233.4,472.3636363636364,230.0909090909091,404.2,191.1,403.6666666666667,186.66666666666666,413.9,188.6,413.2,182.2,422.2,189.1,427.0,184.25,429.3,193.3,434.22222222222223,190.88888888888889,421.9,194.1,422.5,194.0,413.7,193.4,408.4,191.8,465.6,195.9,466.2857142857143,194.14285714285714,473.5,192.9,473.0,188.25,481.1,193.6,484.4,188.2,486.8,197.4,488.2857142857143,194.0,481.3,198.8,481.6666666666667,198.5,474.0,198.2,471.3333333333333,197.0,410.3,251.8,412.2857142857143,251.28571428571428,427.5,248.0,425.75,248.25,442.7,247.4,442.5,248.5,450.0,249.7,453.0,249.0,457.3,248.8,460.0,249.5,464.7,251.8,465.6666666666667,251.0,469.6,256.6,467.6,255.0,462.9,267.1,462.5,266.5,455.1,270.8,455.0,268.5,447.5,271.0,446.3333333333333,275.6666666666667,439.3,269.7,431.25,271.25,425.0,264.1,419.0,262.0,414.4,252.7,426.55555555555554,252.0,441.6,252.7,432.6666666666667,251.0,449.1,254.1,448.0,252.5,456.5,254.0,457.0,259.0,466.4,257.1,463.7,257.6,455.1,262.6,458.0,263.5,447.7,263.0,448.0,266.5,439.8,262.0,434.25,264.5
2,391.4,171.6,392.5,174.0,404.0,164.7,403.5,169.5,417.8,163.5,417.0,168.0,431.4,166.3,431.0,170.0,443.5,172.1,446.0,174.5,466.2,173.5,470.5,177.0,474.6,169.9,482.0,174.5,483.2,169.2,490.5,174.5,492.0,170.4,496.0,177.0,498.7,177.0,497.5,182.5,455.6,189.3,457.0,186.16666666666666,457.2,200.6,461.4,201.2,459.0,211.8,462.85714285714283,212.14285714285714,460.6,223.6,462.5,221.25,438.3,230.7,439.0,228.07692307692307,446.5,234.1,450.5833333333333,231.75,454.7,237.3,458.6666666666667,236.0,461.5,235.7,467.75,235.25,467.2,233.6,472.1818181818182,230.0,405.8,190.8,403.6666666666667,188.33333333333334,415.2,188.5,413.6,183.6,423.2,189.2,427.25,185.5,430.2,193.1,434.1111111111111,191.55555555555554,422.8,193.9,422.5,195.0,415.0,193.1,408.8,193.0,466.3,196.1,466.42857142857144,194.42857142857142,473.9,193.4,472.75,189.0,481.2,194.1,484.0,189.0,486.7,197.6,487.85714285714283,194.71428571428572,481.4,198.9,481.5,199.0,474.5,198.3,471.3333333333333,197.66666666666666,409.8,251.2,413.14285714285717,253.57142857142858,427.5,247.7,426.5,250.5,442.7,247.5,443.5,250.0,449.9,249.7,453.0,250.0,456.8,249.0,459.5,250.5,464.1,251.8,465.6666666666667,251.66666666666666,469.1,256.6,467.0,256.0,462.3,267.3,462.5,266.0,454.6,270.7,455.0,267.5,447.3,270.7,446.6666666666667,275.0,439.3,269.4,432.75,271.25,424.8,263.8,420.0,263.0,413.9,252.3,427.22222222222223,253.22222222222223,441.9,252.4,433.3333333333333,253.0,449.2,253.8,448.25,254.0,456.2,253.8,456.8,260.0,465.9,257.3,463.4,258.1,454.5,263.2,458.0,263.0,447.4,263.4,448.5,265.5,439.7,262.4,435.25,264.0
3,392.8,169.9,391.5,174.0,404.5,163.1,402.5,169.5,417.8,161.6,415.0,167.5,431.0,164.2,429.5,169.0,442.6,169.9,444.5,173.5,466.3,171.3,468.5,176.0,474.3,167.8,480.0,173.5,482.5,167.3,488.0,173.5,490.8,168.8,493.0,176.0,497.2,175.3,495.5,182.0,455.0,188.7,455.1666666666667,185.83333333333334,456.8,199.6,459.6,200.2,458.6,210.4,462.14285714285717,211.28571428571428,460.4,221.8,461.5,220.5,438.1,229.4,438.61538461538464,227.23076923076923,446.4,232.7,450.5,230.91666666666666,454.5,235.9,458.46666666666664,234.93333333333334,461.4,234.3,467.5,233.75,467.0,232.2,471.6363636363636,228.63636363636363,406.1,190.9,403.3333333333333,189.0,415.3,189.2,412.8,184.0,423.0,189.8,425.75,185.5,430.0,192.9,432.77777777777777,191.77777777777777,422.7,193.7,421.5,195.5,415.3,192.9,408.2,193.8,465.7,195.8,464.57142857142856,194.28571428571428,473.1,194.0,470.75,189.0,480.1,194.7,482.0,188.6,485.6,197.7,486.0,194.57142857142858,480.3,198.6,479.6666666666667,198.66666666666666,473.7,198.0,469.3333333333333,197.33333333333334,409.5,250.2,412.7142857142857,252.57142857142858,427.4,246.4,426.0,248.75,442.8,246.0,443.5,248.0,450.1,248.3,453.0,248.0,457.0,247.7,460.0,248.5,464.5,250.6,466.0,249.66666666666666,469.1,255.7,467.6,253.6,462.4,267.0,463.0,265.5,454.4,270.6,455.5,268.0,447.1,270.6,447.6666666666667,275.6666666666667,439.2,269.2,432.75,271.5,424.4,263.3,420.0,263.0,413.7,251.3,427.1111111111111,252.55555555555554,441.9,251.2,433.3333333333333,251.33333333333334,449.4,252.6,448.25,251.75,456.3,252.6,457.2,257.8,466.1,256.4,463.7,256.5,454.3,263.0,458.25,263.0,447.2,263.1,449.0,266.0,439.5,262.1,435.25,264.75
4,392.3,168.8,390.5,172.0,403.7,161.7,401.5,167.5,416.9,159.8,414.5,165.5,430.2,162.1,429.0,167.5,442.0,167.5,444.0,172.5,466.3,168.9,468.5,174.5,474.3,165.6,480.0,172.0,482.4,165.0,489.0,171.5,490.6,166.6,494.0,175.0,497.1,173.2,495.5,180.5,455.0,186.8,455.3333333333333,184.0,456.8,197.7,460.2,198.2,458.7,208.4,462.2857142857143,209.14285714285714,460.5,219.8,462.25,218.0,438.3,227.6,438.61538461538464,224.84615384615384,446.6,230.9,450.5833333333333,228.66666666666666,454.8,234.0,458.73333333333335,232.66666666666666,461.6,232.4,467.8333333333333,231.58333333333334,467.3,230.3,472.0,226.72727272727272,406.0,189.7,402.1666666666667,187.0,415.2,187.8,412.0,182.0,422.9,188.4,425.5,183.75,430.0,191.3,432.44444444444446,190.22222222222223,422.6,192.2,421.25,193.5,415.2,191.5,407.2,191.8,465.8,194.1,464.57142857142856,193.14285714285714,473.1,192.3,471.0,187.25,480.2,192.9,482.4,187.2,485.7,195.9,486.42857142857144,193.0,480.5,196.9,480.0,197.16666666666666,473.8,196.3,469.3333333333333,196.0,409.7,249.0,411.7142857142857,250.71428571428572,427.4,244.8,425.25,246.5,443.1,244.2,443.5,245.5,450.4,246.5,454.0,245.0,457.3,245.9,460.5,246.5,464.7,248.9,466.0,247.66666666666666,469.2,254.4,467.8,252.0,462.5,266.1,463.25,264.0,454.6,269.9,455.5,266.5,447.3,269.8,447.6666666666667,274.0,439.4,268.4,432.25,270.5,424.4,262.5,419.0,262.0,413.8,250.2,426.22222222222223,250.66666666666666,442.2,249.5,432.3333333333333,248.66666666666666,449.6,250.9,448.25,249.5,456.5,251.0,457.2,255.8,466.2,255.1,464.0,254.9,454.4,262.1,458.5,261.75,447.4,262.3,448.5,265.0,439.6,261.3,434.5,263.5
5,391.5,167.8,389.5,168.5,402.7,160.2,400.5,163.5,415.9,157.9,413.5,161.5,429.4,159.9,428.5,163.5,441.5,165.0,443.5,168.5,465.7,166.2,469.0,171.0,474.0,162.9,481.0,168.0,482.3,162.4,489.0,167.5,490.8,164.3,495.0,171.0,497.3,171.1,496.5,176.5,454.6,184.1,455.3333333333333,180.66666666666666,456.4,195.1,459.6,196.0,458.3,206.0,462.2857142857143,206.71428571428572,460.1,217.5,461.75,215.5,438.2,225.3,438.84615384615387,222.69230769230768,446.5,228.7,450.6666666666667,226.5,454.6,231.7,458.6666666666667,230.33333333333334,461.5,230.1,467.75,229.41666666666666,467.1,228.1,472.1818181818182,224.27272727272728,405.7,187.5,402.0,183.83333333333334,414.9,185.5,411.8,178.8,422.6,186.0,425.5,180.5,429.7,188.9,432.44444444444446,187.33333333333334,422.4,189.8,420.5,191.0,415.0,189.2,407.0,189.0,466.0,191.5,465.2857142857143,190.14285714285714,473.3,189.6,472.0,183.75,480.4,190.2,483.4,183.4,486.0,193.2,487.42857142857144,189.57142857142858,480.7,194.2,480.8333333333333,194.33333333333334,474.0,193.6,470.3333333333333,193.33333333333334,410.2,247.6,412.7142857142857,249.14285714285714,427.5,243.0,426.25,244.75,442.9,242.2,443.5,244.0,450.4,244.5,454.0,244.0,457.3,243.9,460.5,244.5,464.8,247.1,466.6666666666667,245.66666666666666,469.5,252.9,468.6,250.0,462.8,264.3,464.0,262.25,454.8,267.9,456.5,265.5,447.4,267.8,448.3333333333333,272.6666666666667,439.3,266.4,432.75,269.0,424.6,260.6,420.0,260.0,414.3,248.7,427.1111111111111,249.0,442.0,247.5,433.3333333333333,247.33333333333334,449.6,248.9,449.0,247.75,456.6,249.0,458.2,254.4,466.5,253.5,464.7,253.3,454.6,260.1,459.0,260.5,447.3,260.2,449.0,263.5,439.4,259.3,435.25,262.25
6,391.2,165.6,389.5,168.0,402.3,158.1,400.5,162.5,415.3,155.9,413.5,161.0,428.7,157.7,427.5,162.5,440.5,162.6,443.0,167.5,465.1,163.8,467.5,169.0,473.3,160.3,479.5,166.5,481.6,159.9,488.0,166.0,490.1,161.7,494.0,169.0,497.0,168.4,496.0,174.5,453.8,181.9,454.5,179.16666666666666,455.8,192.8,459.4,194.2,457.8,203.7,461.42857142857144,204.85714285714286,459.8,215.2,461.0,213.75,438.1,223.5,438.3076923076923,221.15384615384616,446.3,226.7,449.9166666666667,224.66666666666666,454.4,229.6,458.1333333333333,228.4,461.2,228.0,467.1666666666667,227.58333333333334,466.9,226.0,471.45454545454544,222.45454545454547,405.0,185.7,401.6666666666667,182.5,414.2,183.3,411.0,177.2,422.1,183.8,424.75,179.0,429.2,187.1,432.0,185.88888888888889,421.8,188.1,420.5,189.5,414.2,187.4,406.6,187.8,465.6,189.5,464.42857142857144,188.28571428571428,472.9,187.2,471.0,181.75,480.1,187.6,482.4,181.4,485.7,191.1,486.85714285714283,187.57142857142858,480.6,192.2,480.5,192.5,473.7,191.7,469.6666666666667,191.66666666666666,410.1,246.1,412.85714285714283,247.28571428571428,427.5,241.2,426.0,243.0,442.9,240.1,443.5,241.5,450.4,242.3,454.0,242.0,457.3,241.7,460.5,242.5,465.0,245.1,466.6666666666667,243.66666666666666,469.8,251.1,468.6,248.0,463.2,262.4,463.75,260.0,455.2,265.8,456.0,262.5,447.8,265.7,448.0,270.3333333333333,439.7,264.3,432.75,266.5,424.8,258.8,420.0,258.0,414.3,247.1,427.22222222222223,247.11111111111111,442.1,245.4,433.3333333333333,245.33333333333334,449.7,246.7,448.75,245.75,456.7,246.8,458.2,252.0,466.8,251.7,464.7,251.1,454.7,258.3,459.0,257.75,447.5,258.3,449.0,261.0,439.6,257.4,435.25,259.75
7,390.2,163.8,388.5,166.0,401.2,156.3,399.5,160.5,414.0,154.1,412.0,158.5,427.2,155.8,426.5,160.0,439.0,160.5,441.5,164.5,464.3,161.8,466.5,167.0,472.4,158.5,478.5,164.5,480.7,158.1,487.0,164.5,489.2,159.9,493.0,167.0,496.2,166.5,495.0,173.0,452.9,179.7,453.5,177.16666666666666,454.9,190.5,458.6,192.0,457.1,201.2,460.7142857142857,202.42857142857142,459.0,212.6,460.25,211.5,437.5,221.1,438.0,218.69230769230768,445.7,224.3,449.5833333333333,222.08333333333334,453.8,227.2,457.73333333333335,226.06666666666666,460.6,225.7,466.9166666666667,225.16666666666666,466.2,223.7,471.27272727272725,220.0,404.1,183.8,400.6666666666667,180.83333333333334,413.2,181.4,410.2,175.6,421.1,181.9,423.75,177.25,428.3,185.1,431.0,184.22222222222223,420.8,186.0,419.5,187.5,413.3,185.4,405.8,186.0,464.9,187.6,463.85714285714283,187.0,472.2,185.3,470.5,180.5,479.5,185.9,481.8,179.8,485.1,189.2,486.14285714285717,186.28571428571428,480.0,190.3,479.6666666666667,191.0,473.1,189.7,469.3333333333333,189.66666666666666,409.8,244.1,412.57142857142856,245.14285714285714,426.9,239.0,425.75,240.25,442.2,237.8,442.5,239.0,449.7,240.0,453.0,239.0,456.8,239.5,460.5,239.5,464.5,243.0,466.6666666666667,241.0,469.4,249.3,468.6,245.6,462.7,260.5,463.75,257.75,454.6,263.8,456.0,260.5,447.1,263.7,448.0,268.3333333333333,439.0,262.3,432.75,264.5,424.2,256.7,420.0,256.0,413.9,245.1,426.77777777777777,244.77777777777777,441.4,243.1,433.3333333333333,242.66666666666666,449.1,244.4,448.5,242.75,456.1,244.6,458.2,249.6,466.4,249.9,464.7,248.6,454.2,256.4,459.0,255.5,446.9,256.4,449.0,259.0,438.9,255.4,435.25,257.75
8,389.0,162.8,386.5,165.5,399.9,155.0,397.5,160.5,412.9,152.5,410.5,158.0,426.4,154.1,425.0,159.5,438.5,158.9,440.5,163.5,463.2,160.0,465.5,166.0,471.5,156.7,477.0,163.5,479.9,156.4,485.5,163.5,488.5,158.4,491.0,167.0,495.3,165.4,493.5,172.0,452.2,178.2,452.3333333333333,175.66666666666666,454.3,189.0,457.6,189.8,456.4,199.7,460.2857142857143,200.14285714285714,458.5,211.1,460.25,208.5,436.7,219.8,437.61538461538464,216.6153846153846,445.0,222.9,449.5833333333333,219.75,453.2,225.9,457.73333333333335,223.4,460.0,224.3,466.8333333333333,222.58333333333334,465.7,222.4,471.0,217.72727272727272,403.1,182.7,399.0,180.16666666666666,412.2,180.2,408.6,174.6,420.1,180.7,422.5,176.0,427.5,183.8,429.44444444444446,182.66666666666666,419.9,184.8,417.75,186.5,412.3,184.2,404.0,184.8,464.0,186.3,462.85714285714283,185.28571428571428,471.4,184.0,469.0,179.0,478.8,184.6,480.4,178.6,484.5,188.0,485.0,185.14285714285714,479.2,189.0,478.6666666666667,189.5,472.3,188.4,468.3333333333333,188.33333333333334,408.9,243.1,412.42857142857144,244.28571428571428,426.0,237.8,425.75,238.5,441.6,236.5,443.5,236.5,449.1,238.7,454.0,236.0,456.2,238.2,460.5,237.5,464.1,241.8,466.6666666666667,239.0,469.1,248.2,468.0,244.6,462.3,259.7,463.75,257.0,454.0,263.0,456.5,259.5,446.4,262.8,448.3333333333333,267.3333333333333,438.2,261.4,432.5,263.5,423.3,255.9,420.0,255.0,413.1,244.1,426.77777777777777,243.44444444444446,440.7,241.8,433.3333333333333,241.0,448.4,243.2,448.75,240.75,455.6,243.4,458.0,247.8,466.1,248.8,464.3,247.4,453.6,255.4,458.75,254.5,446.3,255.4,449.0,258.0,438.2,254.4,435.25,256.75
9,388.6,161.1,386.5,163.5,399.2,153.3,397.5,158.5,412.1,150.5,410.0,156.0,425.6,152.1,424.5,157.0,437.5,156.9,439.5,161.5,462.6,158.1,464.5,164.0,470.7,155.0,475.5,161.5,479.0,154.9,484.0,161.5,487.4,157.2,490.0,165.0,494.0,164.2,492.0,171.0,451.4,176.9,451.1666666666667,173.5,453.6,187.2,456.6,188.0,455.8,197.5,459.2857142857143,198.14285714285714,457.9,208.5,459.25,206.5,436.3,217.8,436.6923076923077,214.6153846153846,444.5,220.8,448.6666666666667,217.66666666666666,452.6,223.7,456.73333333333335,221.4,459.4,222.3,465.9166666666667,220.83333333333334,465.0,220.5,470.0,216.1818181818182,402.7,181.6,399.0,178.5,411.9,179.4,408.8,173.2,419.7,179.9,422.0,174.75,427.0,182.6,428.8888888888889,181.22222222222223,419.5,183.6,417.5,184.75,412.0,183.0,403.8,183.6,462.9,185.1,461.57142857142856,184.14285714285714,470.4,183.4,467.75,178.0,477.6,184.0,479.0,178.0,483.3,187.2,483.57142857142856,184.57142857142858,478.0,188.0,477.3333333333333,188.5,471.1,187.4,467.3333333333333,187.33333333333334,408.6,241.9,411.7142857142857,243.14285714285714,425.8,236.1,425.25,237.5,441.4,234.4,442.5,235.5,448.8,236.6,453.0,235.0,455.8,236.2,459.5,236.5,463.6,240.1,466.0,238.0,468.4,247.1,467.8,243.6,461.8,258.3,463.75,256.25,453.6,261.4,455.5,259.0,446.2,261.1,447.6666666666667,266.3333333333333,438.1,259.8,432.5,262.5,423.2,254.4,419.0,254.0,412.8,242.8,426.1111111111111,242.33333333333334,440.5,240.1,432.3333333333333,240.0,448.1,241.4,448.0,239.75,455.0,241.7,457.4,246.8,465.4,247.6,463.9,246.4,453.2,253.5,458.5,253.5,446.1,253.4,448.5,257.0,438.2,252.6,434.25,255.75
10,387.1,160.4,384.5,163.5,397.8,152.6,395.5,157.5,410.8,149.8,408.5,155.5,424.3,151.3,423.0,156.5,436.3,156.0,438.5,160.5,461.4,157.0,463.0,163.5,469.6,154.0,474.5,161.5,477.9,153.9,483.0,161.5,486.4,156.2,488.0,165.0,493.2,163.2,491.0,171.0,450.2,175.8,450.3333333333333,173.16666666666666,452.4,186.2,455.6,187.0,454.7,196.5,458.57142857142856,197.28571428571428,456.8,207.5,458.75,205.5,435.3,216.8,435.9230769230769,213.6153846153846,443.5,219.8,448.1666666666667,216.66666666666666,451.6,222.7,456.46666666666664,220.46666666666667,458.5,221.2,465.6666666666667,219.83333333333334,464.0,219.4,469.6363636363636,215.1818181818182,401.5,180.9,397.6666666666667,177.83333333333334,410.5,178.6,407.2,172.2,418.4,179.1,420.5,174.0,425.8,181.7,427.55555555555554,180.44444444444446,418.2,182.7,416.5,184.0,410.7,182.2,402.4,182.8,461.8,184.1,460.57142857142856,183.28571428571428,469.3,182.4,466.75,177.5,476.6,183.1,478.0,177.2,482.3,186.1,482.2857142857143,183.71428571428572,477.0,187.0,476.3333333333333,187.83333333333334,470.1,186.4,466.3333333333333,186.66666666666666,407.9,241.1,411.42857142857144,242.57142857142858,424.9,235.2,424.75,236.5,440.5,233.5,442.5,234.5,448.0,235.6,453.0,234.0,454.9,235.1,459.5,235.0,462.9,239.0,465.6666666666667,237.0,467.9,246.0,467.2,242.6,461.3,257.3,463.25,255.75,452.9,260.5,455.5,258.5,445.5,260.2,447.3333333333333,266.3333333333333,437.3,258.9,431.5,262.5,422.4,253.6,419.0,254.0,412.1,242.0,425.77777777777777,241.66666666666666,439.6,239.1,432.3333333333333,238.66666666666666,447.2,240.3,447.75,238.75,454.2,240.6,457.4,246.0,464.8,246.6,463.5,245.8,452.5,252.6,457.75,253.5,445.3,252.5,448.0,256.5,437.4,251.6,434.25,255.5
