frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,321.9,155.5,318.0,158.0,338.7,146.8,332.0,152.0,354.6,143.9,348.5,149.5,370.4,146.9,366.0,151.5,384.9,153.7,384.0,157.0,406.9,154.0,411.0,158.0,412.4,149.2,423.0,153.0,419.6,147.5,430.0,151.0,426.3,147.0,433.5,153.5,430.0,152.6,433.0,159.5,399.6,171.0,396.5,170.66666666666666,403.3,187.0,403.0,189.2,407.6,202.8,406.57142857142856,202.85714285714286,411.7,219.1,407.75,214.5,381.3,229.7,378.3076923076923,224.53846153846155,391.1,233.0,393.0,228.08333333333334,400.0,236.4,402.93333333333334,232.06666666666666,407.4,233.7,411.0833333333333,229.41666666666666,412.5,229.2,414.45454545454544,222.27272727272728,342.0,174.1,331.6666666666667,175.5,351.4,168.4,343.2,168.4,359.8,168.2,360.25,169.75,365.2,174.4,368.6666666666667,178.44444444444446,359.6,177.0,355.0,184.0,351.2,176.6,338.0,182.6,400.9,174.5,403.42857142857144,177.71428571428572,408.2,169.0,410.0,169.5,415.2,169.1,422.0,167.6,418.0,175.0,424.14285714285717,173.85714285714286,414.8,177.2,418.6666666666667,181.16666666666666,408.7,176.8,408.0,181.0,346.3,261.1,348.42857142857144,262.42857142857144,367.6,253.9,364.5,255.25,384.0,252.2,384.5,252.0,391.1,254.3,395.0,250.0,396.7,252.2,401.0,251.0,400.9,254.3,405.0,251.33333333333334,399.8,260.6,403.2,257.6,398.3,274.0,402.5,274.25,393.5,279.9,397.5,279.5,388.0,281.6,388.0,289.0,380.1,280.7,370.5,286.0,365.2,275.0,356.0,276.0,351.0,261.3,365.6666666666667,260.55555555555554,383.9,258.7,372.3333333333333,257.0,390.8,259.3,388.75,256.0,396.1,257.8,396.2,263.4,397.1,261.5,401.1,261.7,393.3,270.1,398.0,272.0,388.1,272.4,390.0,278.0,380.9,272.0,374.5,277.5
2,322.0,156.1,318.0,156.0,339.1,147.2,332.5,149.5,355.6,143.7,348.5,147.0,371.6,146.7,366.0,148.5,386.5,153.7,384.0,153.5,406.9,154.1,410.5,155.0,412.0,149.9,421.0,151.0,418.9,148.4,427.5,149.0,425.3,147.8,430.5,151.5,428.7,153.1,429.0,157.5,400.7,170.8,396.3333333333333,168.66666666666666,404.3,187.2,403.0,188.6,408.6,203.3,407.57142857142856,202.71428571428572,412.7,219.9,408.75,214.75,380.9,229.8,379.2307692307692,225.15384615384616,391.1,233.3,393.5833333333333,229.33333333333334,400.4,237.0,403.6666666666667,233.26666666666668,408.2,234.2,410.8333333333333,230.75,413.3,229.4,414.09090909090907,223.54545454545453,342.9,174.0,331.6666666666667,173.16666666666666,352.4,168.5,343.2,165.4,360.6,168.2,360.25,166.75,365.9,174.3,368.3333333333333,176.66666666666666,360.3,176.9,355.0,182.25,352.0,176.5,338.4,180.6,401.0,174.3,401.7142857142857,176.57142857142858,408.3,169.3,408.0,167.25,415.2,169.5,419.6,165.4,417.6,175.4,421.57142857142856,172.57142857142858,414.6,177.4,416.1666666666667,180.33333333333334,408.6,176.8,406.3333333333333,179.66666666666666,345.9,261.4,348.85714285714283,263.0,366.8,254.3,365.25,256.25,383.4,252.7,384.5,253.5,390.6,254.8,395.0,252.0,396.2,252.6,400.5,252.5,400.4,254.5,404.0,253.33333333333334,399.1,260.9,401.4,259.6,397.7,273.2,401.0,275.0,392.9,279.0,396.5,280.0,387.6,280.9,388.0,289.3333333333333,379.5,280.1,371.25,286.25,364.7,274.9,357.0,276.0,350.4,261.7,365.77777777777777,261.1111111111111,383.2,259.1,372.3333333333333,258.6666666666667,390.3,259.8,388.5,258.0,395.6,258.1,395.4,265.2,396.3,261.8,399.2,263.3,393.3,269.2,396.75,272.25,388.0,271.9,389.5,278.0,380.8,271.7,374.75,277.25
3,321.9,156.7,316.0,155.0,338.8,147.6,330.5,148.0,355.3,143.8,346.5,145.5,371.4,146.6,364.5,147.5,386.4,153.8,383.0,153.0,406.6,154.0,410.5,154.5,411.6,149.7,422.0,150.0,418.3,148.1,429.0,149.0,424.7,147.3,431.5,151.5,428.3,152.5,431.0,157.5,400.4,170.9,395.8333333333333,168.0,404.0,187.3,403.0,187.6,408.4,203.4,407.2857142857143,202.0,412.5,220.1,408.5,213.75,380.7,229.9,378.38461538461536,224.69230769230768,391.0,233.3,393.4166666666667,228.41666666666666,400.4,237.0,403.53333333333336,232.73333333333332,408.1,234.0,411.4166666666667,230.33333333333334,413.1,229.1,414.6363636363636,223.1818181818182,343.3,174.4,330.1666666666667,172.5,352.8,169.4,342.2,165.4,360.9,169.1,359.0,166.25,366.0,174.5,367.55555555555554,176.0,360.6,177.1,353.75,181.5,352.6,176.8,336.8,180.2,400.7,174.2,402.7142857142857,176.14285714285714,408.2,169.7,409.25,167.25,415.0,169.9,421.2,165.6,417.4,175.3,423.14285714285717,172.42857142857142,414.3,177.2,417.6666666666667,180.0,408.4,176.6,407.3333333333333,179.33333333333334,345.8,260.9,348.7142857142857,264.2857142857143,366.9,254.2,364.75,256.75,383.6,252.7,384.5,253.5,390.7,254.7,395.0,252.0,396.2,252.4,401.0,252.5,400.6,253.9,405.0,254.33333333333334,399.3,259.6,402.2,261.0,397.9,272.5,401.75,277.25,393.1,278.7,396.5,282.5,388.1,280.9,388.0,292.3333333333333,380.1,280.2,370.75,288.5,365.2,275.0,357.0,278.0,350.2,261.2,365.6666666666667,262.0,383.4,259.0,372.3333333333333,259.0,390.3,259.6,389.0,258.0,395.5,257.8,395.8,265.8,396.5,260.8,400.0,264.7,393.5,268.9,397.25,274.25,388.5,271.8,389.5,280.0,381.4,271.7,374.5,279.25
4,322.0,156.4,315.5,154.0,338.9,147.4,329.5,147.0,355.3,143.7,345.5,144.5,371.4,146.6,363.5,146.5,386.3,153.8,382.0,151.5,406.5,154.0,410.0,153.0,411.6,149.6,421.0,148.5,418.3,148.0,428.0,147.0,424.6,147.2,431.5,149.5,428.2,152.3,430.0,155.5,400.1,170.9,395.0,166.83333333333334,403.7,187.2,402.2,186.6,407.9,203.3,406.42857142857144,201.0,412.1,219.8,407.75,213.25,380.5,229.8,378.15384615384613,224.0,390.6,233.2,392.75,227.75,399.9,236.8,402.93333333333334,232.0,407.6,233.9,410.4166666666667,229.66666666666666,412.5,229.0,413.6363636363636,222.27272727272728,343.1,174.4,329.6666666666667,172.16666666666666,352.6,169.3,341.2,164.8,360.6,169.0,358.5,166.25,365.7,174.5,366.6666666666667,175.33333333333334,360.3,177.1,353.0,181.25,352.3,176.8,336.0,179.6,400.5,174.2,401.7142857142857,175.57142857142858,408.0,169.7,408.25,166.5,414.8,169.9,420.2,164.8,417.3,175.3,422.14285714285717,172.0,414.1,177.2,416.6666666666667,179.33333333333334,408.2,176.6,406.3333333333333,178.66666666666666,345.8,260.9,348.7142857142857,264.0,366.9,254.1,364.5,256.25,383.5,252.5,384.5,252.5,390.5,254.5,395.0,251.0,396.1,252.2,400.5,251.5,400.5,253.7,404.0,253.0,399.2,259.4,401.0,259.4,397.8,272.3,401.0,276.25,393.0,278.6,396.5,282.0,387.9,280.8,388.0,292.3333333333333,379.9,280.2,370.75,288.5,365.1,275.0,357.0,278.0,350.2,261.2,365.6666666666667,261.77777777777777,383.2,258.9,372.3333333333333,258.6666666666667,390.1,259.5,388.5,257.25,395.3,257.6,395.0,265.0,396.4,260.6,399.0,263.7,393.4,268.7,396.5,273.75,388.3,271.6,389.5,280.0,381.3,271.6,374.5,279.25
5,321.8,156.3,316.5,154.0,338.8,147.4,331.0,147.0,355.3,143.6,346.5,144.5,371.5,146.5,364.5,146.5,386.3,153.7,382.5,151.5,406.5,153.8,410.0,153.5,411.5,149.4,421.0,149.0,418.2,147.8,428.0,148.0,424.6,147.0,431.5,150.5,428.0,152.1,430.0,156.5,400.1,170.8,395.5,166.83333333333334,403.8,187.1,402.4,186.6,408.1,203.2,406.42857142857144,200.42857142857142,412.3,219.8,407.5,212.75,380.5,229.7,377.61538461538464,223.15384615384616,390.8,233.1,392.5,227.0,400.2,236.6,402.6666666666667,231.26666666666668,407.9,233.7,410.4166666666667,229.16666666666666,412.8,228.8,413.72727272727275,222.0,343.1,174.1,330.6666666666667,172.0,352.7,169.0,342.2,164.8,360.8,168.7,359.0,166.25,365.8,174.3,367.1111111111111,175.22222222222223,360.4,176.8,353.75,180.75,352.4,176.5,336.8,179.4,400.5,173.8,401.85714285714283,175.71428571428572,407.9,169.2,408.5,167.25,414.7,169.3,420.0,165.8,417.1,174.7,422.0,172.71428571428572,414.0,176.7,416.6666666666667,180.0,408.1,176.2,406.3333333333333,179.0,345.8,260.8,348.2857142857143,263.14285714285717,366.8,254.0,364.5,255.25,383.6,252.4,384.0,251.5,390.7,254.3,395.0,250.0,396.2,252.0,400.0,250.5,400.5,253.4,404.0,252.33333333333334,399.1,259.1,400.8,259.4,397.7,272.1,400.75,276.25,393.0,278.4,396.5,281.5,387.9,280.7,387.3333333333333,291.3333333333333,379.9,280.0,370.5,287.75,365.0,274.9,356.0,277.0,350.2,261.1,365.44444444444446,261.1111111111111,383.3,258.7,372.0,257.6666666666667,390.2,259.3,388.0,256.5,395.4,257.4,395.0,264.2,396.3,260.3,398.8,263.5,393.5,268.5,396.25,273.75,388.4,271.5,389.5,279.0,381.3,271.4,374.25,278.75
6,321.9,156.1,315.5,153.5,339.0,147.1,330.5,147.0,355.6,143.3,346.5,144.0,371.7,146.2,364.5,145.5,386.5,153.5,382.5,151.5,406.2,153.7,410.5,153.0,411.1,149.2,422.0,149.0,417.8,147.6,429.0,148.0,424.1,146.8,432.5,150.5,427.6,151.8,431.0,156.5,400.1,170.7,395.6666666666667,166.83333333333334,403.8,187.1,402.6,186.6,408.1,203.2,406.57142857142856,200.28571428571428,412.3,219.7,407.75,212.75,380.5,229.5,378.0,223.15384615384616,390.8,233.0,392.75,227.08333333333334,400.2,236.6,402.8666666666667,231.4,407.9,233.6,410.6666666666667,229.16666666666666,412.9,228.7,414.27272727272725,222.0,343.5,174.0,330.1666666666667,172.0,353.0,168.8,342.2,164.8,361.0,168.6,359.0,165.75,366.0,174.2,367.22222222222223,175.22222222222223,360.6,176.7,353.75,180.75,352.7,176.4,336.8,179.4,400.2,173.7,402.42857142857144,175.71428571428572,407.5,169.0,409.0,167.0,414.2,169.1,421.0,165.6,416.6,174.6,422.85714285714283,172.71428571428572,413.5,176.5,417.3333333333333,180.0,407.8,176.0,407.0,179.0,345.7,260.5,348.42857142857144,263.14285714285717,366.8,253.7,364.5,255.5,383.6,252.1,384.5,252.0,390.7,254.1,395.0,250.0,396.3,251.7,401.0,251.0,400.5,253.1,404.0,252.33333333333334,399.0,258.7,401.6,259.4,397.8,271.8,401.25,276.25,393.2,278.3,396.5,281.5,388.1,280.5,388.0,292.3333333333333,380.0,279.9,370.5,287.75,365.0,274.7,356.0,277.0,350.0,260.8,365.6666666666667,261.1111111111111,383.3,258.4,372.3333333333333,257.6666666666667,390.3,259.0,388.5,256.75,395.5,257.0,395.4,264.4,396.2,259.9,399.2,263.6,393.5,268.4,396.5,273.75,388.4,271.4,389.5,279.5,381.3,271.4,374.5,279.0
7,321.6,156.2,315.5,153.0,338.6,147.1,330.0,146.0,355.3,143.2,345.5,143.5,371.5,146.1,364.0,145.5,386.4,153.5,382.0,150.5,406.2,153.6,410.0,153.0,411.3,149.0,421.5,148.5,418.0,147.3,428.5,147.5,424.4,146.4,431.5,150.5,427.9,151.6,431.0,156.5,400.0,170.5,395.3333333333333,166.66666666666666,403.7,187.0,402.6,186.6,408.1,203.2,406.57142857142856,200.57142857142858,412.3,219.8,407.75,212.75,380.5,229.5,378.2307692307692,223.30769230769232,390.8,232.9,393.0,227.25,400.3,236.5,403.26666666666665,231.6,408.0,233.5,411.0,229.25,412.9,228.5,414.27272727272725,222.0,343.0,174.0,329.6666666666667,171.83333333333334,352.6,168.9,341.2,164.2,360.7,168.6,358.5,165.75,365.7,174.1,366.8888888888889,175.22222222222223,360.3,176.6,353.0,180.75,352.3,176.4,336.4,179.4,400.3,173.5,402.0,175.57142857142858,407.7,168.8,409.0,167.0,414.5,168.9,420.6,165.4,416.9,174.3,422.7142857142857,172.57142857142858,413.8,176.2,416.8333333333333,180.0,407.9,175.8,407.0,179.0,345.5,260.4,348.7142857142857,263.14285714285717,366.8,253.6,364.5,255.5,383.7,252.0,384.5,252.0,390.8,253.8,395.0,250.0,396.3,251.5,401.0,251.0,400.7,252.8,405.0,252.33333333333334,399.2,258.3,401.8,259.2,397.9,271.7,401.5,276.0,393.3,278.3,396.5,282.0,388.2,280.6,388.0,292.3333333333333,380.2,280.0,370.75,288.0,365.1,274.8,357.0,277.0,349.9,260.7,365.6666666666667,261.22222222222223,383.4,258.3,372.3333333333333,257.6666666666667,390.3,258.8,388.75,256.75,395.5,256.8,395.8,264.2,396.4,259.6,399.6,263.3,393.6,268.3,397.25,273.75,388.6,271.4,389.5,280.0,381.5,271.4,374.5,279.0
8,321.9,155.9,315.5,153.0,338.8,146.8,330.0,146.0,355.3,143.0,346.5,143.5,371.5,145.9,364.5,145.5,386.3,153.3,383.0,150.5,406.4,153.4,410.5,153.0,411.5,148.8,422.0,148.0,418.3,147.2,429.0,147.0,424.7,146.4,432.0,149.5,428.3,151.5,431.0,155.5,400.1,170.3,395.8333333333333,166.16666666666666,403.8,186.8,402.6,185.8,408.3,203.1,406.7142857142857,200.14285714285714,412.5,219.7,408.0,212.5,380.6,229.5,378.2307692307692,223.0,390.9,233.0,393.0,226.91666666666666,400.4,236.6,403.26666666666665,231.26666666666668,408.1,233.5,410.9166666666667,228.91666666666666,413.0,228.6,414.27272727272725,221.54545454545453,343.0,173.8,330.1666666666667,171.66666666666666,352.6,168.7,342.2,163.8,360.7,168.4,359.0,165.25,365.9,174.0,367.3333333333333,174.66666666666666,360.3,176.6,353.75,180.5,352.3,176.3,336.8,179.0,400.5,173.7,402.42857142857144,175.14285714285714,408.1,168.9,409.0,166.75,414.9,169.1,421.0,165.0,417.4,174.5,422.85714285714283,172.0,414.2,176.5,417.5,179.33333333333334,408.3,176.0,407.0,178.66666666666666,345.4,260.0,348.2857142857143,262.57142857142856,366.9,253.3,364.5,254.75,383.9,251.8,384.5,251.5,391.0,253.8,395.0,250.0,396.6,251.4,401.0,250.5,401.1,252.8,404.3333333333333,252.33333333333334,399.7,258.4,401.6,258.8,398.3,271.8,401.25,276.0,393.6,278.3,396.5,281.5,388.4,280.6,388.0,291.3333333333333,380.4,279.9,370.5,287.75,365.2,274.6,356.0,277.0,349.8,260.3,365.44444444444446,260.55555555555554,383.6,258.3,372.0,257.0,390.6,258.8,388.5,256.0,395.8,256.9,395.4,264.2,396.9,259.6,399.3,262.9,393.8,268.3,396.75,273.25,388.7,271.3,389.5,279.0,381.6,271.2,374.5,278.5
9,322.0,155.7,315.5,153.0,338.9,146.6,330.5,146.0,355.4,142.7,346.5,143.5,371.6,145.6,364.5,145.5,386.6,152.9,383.0,150.5,406.5,153.3,411.0,153.0,411.6,148.9,422.0,148.5,418.4,147.3,429.0,147.0,424.9,146.4,432.5,149.5,428.7,151.5,431.0,155.5,400.5,170.0,396.0,166.16666666666666,404.2,186.5,403.0,185.8,408.6,202.9,407.2857142857143,200.0,412.7,219.7,408.5,212.0,380.8,229.3,378.3076923076923,222.69230769230768,391.2,232.8,393.3333333333333,226.66666666666666,400.6,236.5,403.53333333333336,230.93333333333334,408.3,233.5,411.3333333333333,228.66666666666666,413.3,228.6,414.6363636363636,221.27272727272728,343.9,173.1,330.1666666666667,171.5,353.5,168.0,342.2,163.8,361.5,167.8,359.0,165.25,366.6,173.4,367.44444444444446,174.55555555555554,361.2,175.9,353.75,180.25,353.2,175.6,336.8,178.6,400.7,173.3,402.7142857142857,175.14285714285714,408.3,168.6,409.25,166.5,415.2,168.8,421.0,165.0,417.7,174.3,423.14285714285717,172.0,414.5,176.2,417.6666666666667,179.33333333333334,408.5,175.6,407.3333333333333,178.66666666666666,345.5,259.8,348.42857142857144,262.42857142857144,366.9,253.2,364.5,254.75,383.9,251.7,384.5,251.5,391.2,253.8,395.0,250.0,396.9,251.5,401.0,250.5,401.4,252.9,404.6666666666667,252.33333333333334,400.0,258.6,401.8,258.8,398.6,272.0,401.25,275.75,393.8,278.4,396.5,281.5,388.5,280.6,388.0,291.3333333333333,380.3,279.9,370.75,287.5,365.1,274.4,357.0,277.0,349.9,260.2,365.6666666666667,260.55555555555554,383.6,258.2,372.3333333333333,257.0,390.7,258.9,388.75,256.0,396.1,257.0,395.8,264.2,397.2,259.8,399.5,262.8,394.1,268.2,397.0,273.0,388.9,271.1,389.5,279.0,381.6,270.9,374.5,278.25
10,322.1,155.5,316.5,153.0,339.1,146.5,331.0,146.0,355.7,142.8,347.5,143.5,371.8,145.7,365.0,145.5,386.7,153.0,383.0,150.5,406.7,153.3,411.0,153.0,412.0,148.8,422.0,148.5,419.0,147.2,429.0,147.0,425.7,146.5,432.0,150.0,429.4,151.8,431.0,156.5,400.6,170.0,396.3333333333333,166.16666666666666,404.2,186.5,403.4,186.2,408.5,202.8,407.42857142857144,200.28571428571428,412.7,219.5,408.5,212.5,381.1,229.6,378.53846153846155,223.0,391.3,233.1,393.5833333333333,226.83333333333334,400.5,236.7,403.73333333333335,231.13333333333333,408.2,233.7,411.4166666666667,229.0,413.2,228.9,414.6363636363636,221.8181818181818,343.6,173.2,330.6666666666667,171.33333333333334,353.1,167.5,342.2,163.8,361.4,167.2,359.5,165.25,366.4,173.5,367.77777777777777,174.66666666666666,360.9,176.1,354.0,180.5,352.6,175.8,337.2,178.8,400.9,173.3,402.7142857142857,175.28571428571428,408.5,168.1,409.0,166.75,415.5,168.2,421.0,165.0,418.0,174.2,422.85714285714283,172.14285714285714,414.8,176.3,417.5,179.83333333333334,408.7,175.8,407.3333333333333,178.66666666666666,345.8,260.3,348.85714285714283,263.0,367.2,253.5,364.75,255.0,384.0,252.0,384.5,251.5,391.2,254.0,395.0,250.0,396.9,251.7,401.0,251.0,401.3,253.2,404.6666666666667,252.33333333333334,400.2,259.0,401.6,259.4,398.7,272.2,401.25,276.25,394.0,278.5,396.5,281.5,388.7,280.6,388.0,292.0,380.5,279.9,370.75,287.75,365.4,274.5,357.0,277.0,350.3,260.6,365.8888888888889,261.0,383.7,258.6,372.3333333333333,257.6666666666667,390.8,259.2,388.75,256.75,396.2,257.4,395.8,264.2,397.4,260.2,399.2,263.5,394.2,268.4,396.75,273.75,389.0,271.2,389.5,279.5,381.7,271.0,374.5,278.75
