frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,225.6,135.2,231.5,143.5,238.4,124.9,241.0,137.0,253.4,120.6,255.0,133.5,269.2,123.2,273.0,134.5,283.6,129.1,293.5,138.5,330.6,128.2,329.0,138.0,345.8,122.9,349.0,133.5,360.2,121.6,365.5,133.0,374.4,125.0,377.5,136.5,385.3,134.2,386.5,143.0,310.1,155.7,310.0,152.5,311.7,172.8,314.2,173.0,313.5,189.7,314.85714285714283,190.57142857142858,315.2,207.3,310.75,205.5,292.5,223.7,287.3076923076923,216.07692307692307,303.4,227.0,300.8333333333333,220.66666666666666,314.5,229.8,312.53333333333336,225.86666666666667,325.1,226.1,330.8333333333333,223.91666666666666,334.5,222.0,339.54545454545456,215.27272727272728,249.7,160.7,248.66666666666666,157.33333333333334,260.1,154.8,258.4,151.4,271.8,154.9,276.5,151.25,281.6,161.0,287.44444444444446,160.66666666666666,271.4,163.7,272.5,166.0,259.6,164.0,254.8,165.0,333.1,160.6,333.57142857142856,161.14285714285714,343.0,154.3,343.75,151.0,354.4,154.3,361.4,151.0,363.9,159.8,371.0,158.28571428571428,355.3,162.5,359.8333333333333,165.16666666666666,344.4,162.7,342.6666666666667,164.33333333333334,271.8,259.6,273.7142857142857,258.7142857142857,290.5,253.5,285.25,255.5,306.5,250.9,302.0,254.0,315.8,252.7,314.0,253.0,326.1,250.3,326.0,253.5,339.8,251.7,340.0,254.0,353.6,255.8,352.2,256.4,340.5,267.7,342.25,266.25,327.5,271.8,326.0,268.0,316.9,273.2,315.0,278.0,307.2,272.6,296.5,275.0,291.0,269.5,282.0,267.0,278.0,260.0,287.6666666666667,256.1111111111111,306.7,258.8,295.0,259.0,316.0,259.2,311.5,259.5,326.4,257.3,328.4,264.4,348.2,257.1,345.2,258.6,326.4,261.5,333.25,261.75,316.1,263.2,315.0,265.0,306.9,262.8,298.75,265.0
2,210.7,133.2,211.0,143.0,224.4,124.1,220.0,136.0,239.3,120.8,233.0,132.5,254.9,123.6,251.0,133.0,268.4,130.0,273.0,136.5,313.0,126.8,310.5,135.0,329.8,119.6,331.0,129.0,346.4,117.7,348.5,127.0,362.0,122.6,362.5,129.5,373.1,133.5,373.0,135.5,293.3,154.1,291.1666666666667,149.83333333333334,294.8,170.8,295.4,169.6,296.5,187.2,295.85714285714283,186.85714285714286,298.2,204.2,292.0,201.5,276.2,222.2,270.0769230769231,213.46153846153845,287.7,225.0,283.25,217.25,299.3,227.4,294.73333333333335,221.73333333333332,310.6,223.3,313.75,219.41666666666666,321.0,218.9,323.1818181818182,210.27272727272728,233.9,160.1,228.83333333333334,157.0,244.1,153.4,238.2,150.8,255.9,153.3,257.25,150.25,266.5,159.8,268.55555555555554,158.22222222222223,256.0,162.1,253.0,164.25,244.0,162.8,235.6,164.0,317.1,157.7,317.7142857142857,156.85714285714286,326.9,150.2,328.25,147.25,338.6,149.8,346.6,146.2,349.0,155.4,357.14285714285717,152.42857142857142,339.9,158.0,345.3333333333333,159.83333333333334,328.7,158.6,327.3333333333333,159.33333333333334,257.2,259.2,260.7142857142857,257.42857142857144,275.5,252.0,271.0,253.5,291.8,248.8,287.0,251.5,302.5,250.2,299.0,250.0,314.5,247.2,311.0,250.5,330.5,248.0,325.3333333333333,249.66666666666666,346.5,251.9,339.0,251.6,332.3,264.2,328.75,262.0,317.5,269.4,311.5,263.0,305.1,271.5,301.0,274.0,293.9,271.1,282.75,271.75,277.1,268.0,269.0,265.0,263.6,259.5,273.44444444444446,253.77777777777777,292.6,256.9,281.0,256.6666666666667,303.1,256.9,296.75,256.5,315.4,254.3,314.0,260.8,340.6,253.3,331.9,254.2,315.8,259.1,319.0,257.75,303.7,261.2,300.0,261.0,293.0,260.9,284.5,261.75
3,196.5,135.5,199.0,145.0,210.1,126.0,207.0,137.5,224.8,121.7,220.0,133.5,240.5,123.7,237.5,133.5,254.6,129.7,259.0,136.0,297.8,125.2,297.0,133.0,315.2,117.3,317.5,126.0,332.8,115.2,335.5,124.0,349.7,120.1,349.5,126.0,361.6,131.2,359.5,131.5,279.7,152.3,277.5,148.5,281.2,169.4,282.4,168.8,282.9,186.1,283.7142857142857,185.85714285714286,284.7,203.5,279.75,201.0,263.8,222.2,259.46153846153845,213.69230769230768,275.1,224.6,272.0833333333333,217.16666666666666,286.6,226.7,283.53333333333336,221.4,298.2,222.4,302.25,218.0,308.9,217.8,311.45454545454544,208.72727272727272,220.5,160.9,216.5,158.33333333333334,230.5,153.9,225.8,151.6,242.4,153.5,244.25,150.25,253.5,159.6,256.22222222222223,158.33333333333334,242.7,162.0,241.0,165.0,230.5,163.2,223.4,165.4,303.6,156.1,305.14285714285717,155.28571428571428,313.4,148.1,315.5,145.0,325.3,147.4,333.6,143.2,336.5,152.9,344.42857142857144,149.42857142857142,326.7,155.7,333.1666666666667,157.33333333333334,315.3,156.5,315.3333333333333,157.66666666666666,243.7,258.6,251.71428571428572,256.42857142857144,262.0,251.9,262.0,252.0,279.1,248.4,276.5,249.5,289.7,249.6,288.0,248.0,301.4,246.4,300.0,247.5,319.4,246.7,314.3333333333333,246.66666666666666,338.4,249.3,328.0,248.6,321.2,263.1,318.0,258.5,304.4,268.7,301.0,261.0,292.0,270.9,291.3333333333333,272.0,281.0,270.8,273.5,269.75,263.5,267.8,260.0,263.0,250.1,259.1,264.22222222222223,252.66666666666666,280.2,256.9,271.6666666666667,255.0,290.6,256.6,286.75,254.25,302.7,253.8,303.8,257.8,332.2,251.2,320.9,251.0,302.7,257.5,308.5,254.75,290.7,259.7,290.0,258.5,280.3,259.8,275.0,260.0
4,186.1,139.7,187.5,147.0,197.6,128.7,195.5,140.0,211.4,122.9,208.0,135.5,227.2,124.2,225.5,135.0,242.0,130.1,247.5,137.0,286.0,124.5,285.0,132.5,303.2,115.9,305.5,125.0,320.7,113.3,323.5,121.5,337.9,117.9,338.5,123.0,350.2,129.2,349.0,128.5,268.8,153.0,267.0,149.0,270.8,170.2,272.4,169.2,272.9,187.0,273.7142857142857,186.57142857142858,275.0,204.5,270.25,201.75,254.8,223.3,250.76923076923077,215.0,266.3,225.5,263.5833333333333,218.0,278.0,227.2,275.3333333333333,221.86666666666667,289.7,222.5,293.8333333333333,217.91666666666666,300.5,217.4,302.54545454545456,208.45454545454547,210.8,163.3,206.16666666666666,160.66666666666666,220.3,156.1,214.8,153.6,232.0,155.2,233.25,152.0,243.3,161.1,245.66666666666666,159.55555555555554,232.6,163.8,230.75,167.0,220.6,165.3,213.2,167.4,293.2,156.0,295.0,155.0,302.8,147.7,304.75,144.0,314.7,146.6,323.4,141.0,326.0,151.9,334.42857142857144,147.42857142857142,316.3,154.9,323.1666666666667,155.66666666666666,304.9,156.0,305.0,157.0,237.1,260.6,246.57142857142858,258.0,254.6,253.5,255.75,253.25,271.5,249.2,270.0,249.5,281.4,250.2,281.0,247.0,292.2,246.8,292.0,246.5,310.5,246.8,306.3333333333333,246.33333333333334,330.7,249.1,319.8,248.0,312.8,263.3,310.0,257.75,295.6,268.8,293.5,260.0,284.2,271.1,284.6666666666667,271.0,273.9,271.3,267.5,269.75,256.6,269.1,254.0,264.0,243.4,260.8,258.1111111111111,253.55555555555554,272.8,257.7,265.0,255.0,282.6,257.2,279.75,253.75,293.8,254.3,296.2,257.0,324.4,251.1,312.7,250.3,293.8,257.9,300.75,253.75,282.7,260.3,283.0,258.5,273.0,260.6,268.75,260.0
5,178.2,143.7,180.0,151.0,188.3,132.5,187.5,143.0,201.1,126.1,200.5,138.5,216.6,126.6,217.5,137.0,231.5,131.6,239.0,138.5,277.0,124.9,276.5,133.5,293.6,116.0,296.5,126.5,310.6,113.1,314.5,123.0,327.5,117.2,328.5,124.5,340.2,127.4,340.0,130.0,259.9,154.8,258.5,150.66666666666666,262.4,171.9,264.6,170.6,265.0,188.5,266.2857142857143,187.57142857142858,267.7,206.0,263.25,203.25,248.5,225.1,244.0,217.0,259.9,227.0,257.0,219.83333333333334,271.4,228.5,268.93333333333334,223.4,282.8,223.5,287.3333333333333,218.91666666666666,293.2,218.2,296.0,209.0909090909091,202.9,166.8,198.33333333333334,163.66666666666666,211.9,159.2,206.8,156.4,223.5,157.9,225.25,154.0,235.0,163.3,237.55555555555554,161.66666666666666,224.5,166.6,223.0,169.25,212.7,168.5,205.8,170.4,285.2,156.7,286.57142857142856,156.28571428571428,294.5,148.2,295.75,145.0,306.3,146.8,314.0,142.6,317.8,151.8,325.42857142857144,148.28571428571428,308.2,155.2,314.1666666666667,156.66666666666666,296.9,156.6,296.3333333333333,158.0,231.8,262.6,241.71428571428572,260.85714285714283,248.7,255.3,250.75,255.5,265.2,250.8,264.5,251.5,275.0,251.5,275.0,249.0,285.2,247.9,287.0,248.0,303.6,247.4,301.0,246.66666666666666,324.2,249.3,313.8,248.4,306.5,264.3,304.75,258.5,289.3,270.0,288.5,261.5,278.3,272.4,280.0,273.0,268.3,272.8,262.75,272.5,251.2,270.9,250.0,267.0,238.2,262.6,253.0,255.88888888888889,266.8,259.2,260.0,257.3333333333333,276.3,258.5,274.5,255.25,286.9,255.4,291.0,258.2,318.0,251.3,307.1,250.9,287.0,259.4,295.25,255.25,276.5,261.8,278.0,260.5,267.0,262.3,263.75,262.5
6,172.6,147.7,173.0,154.0,181.1,136.0,180.5,146.5,193.1,129.1,192.5,141.0,208.4,129.3,210.0,139.5,223.2,133.9,231.5,141.0,270.5,125.8,269.5,135.0,286.1,116.4,289.5,127.0,302.2,112.7,307.0,123.5,318.3,115.9,321.5,124.5,331.2,125.1,332.0,129.5,253.5,157.1,252.0,152.33333333333334,256.7,173.8,258.0,172.2,259.9,190.2,260.57142857142856,189.0,263.0,207.3,258.25,204.5,245.0,226.9,239.07692307692307,219.0,256.3,228.7,252.0,221.58333333333334,267.8,229.7,264.2,224.86666666666667,278.6,224.5,282.6666666666667,219.58333333333334,288.6,219.0,290.90909090909093,209.54545454545453,197.5,170.0,192.0,166.83333333333334,206.0,161.9,200.0,159.2,217.7,160.4,218.25,157.0,229.5,165.9,230.88888888888889,164.22222222222223,219.2,169.5,216.5,172.25,207.5,171.7,199.2,173.6,279.3,158.0,279.57142857142856,157.28571428571428,288.3,148.8,288.75,146.0,300.1,146.9,307.0,142.6,311.6,151.8,318.57142857142856,148.42857142857142,302.5,155.7,308.0,157.16666666666666,291.1,157.7,289.6666666666667,159.0,230.7,264.8,238.28571428571428,262.0,246.3,256.8,246.75,256.25,262.0,251.8,260.5,251.5,271.7,252.3,271.0,249.0,281.8,248.5,282.5,247.5,299.4,247.8,297.0,246.0,319.0,249.7,309.8,247.6,302.8,263.9,300.75,257.75,286.7,269.6,284.5,261.0,275.8,272.2,276.3333333333333,272.3333333333333,266.1,272.9,259.5,272.0,249.6,271.8,246.0,268.0,237.1,264.3,249.22222222222223,256.55555555555554,263.7,260.2,256.3333333333333,257.3333333333333,273.1,259.2,270.5,255.0,283.6,255.9,287.2,257.4,312.9,251.6,303.1,250.2,284.0,259.8,291.25,254.5,273.7,262.5,274.0,259.5,264.3,263.2,260.25,262.5
7,168.1,150.0,170.0,156.5,175.9,138.2,177.0,148.5,187.8,131.1,188.5,143.5,203.2,131.0,206.0,141.5,218.1,135.2,227.0,142.5,265.8,126.3,263.5,135.0,281.3,116.7,283.5,126.0,297.5,112.7,301.0,121.5,313.5,115.8,315.0,122.5,326.7,124.7,326.0,127.0,249.3,158.5,247.0,152.66666666666666,253.1,174.9,253.8,172.2,256.9,191.0,256.2857142857143,189.0,260.5,207.7,254.25,204.75,242.3,227.6,235.69230769230768,219.84615384615384,254.0,229.2,248.66666666666666,222.0,265.7,230.0,260.93333333333334,225.0,276.4,224.4,279.25,219.33333333333334,286.3,218.5,287.45454545454544,208.9090909090909,193.6,171.9,189.0,168.83333333333334,201.9,163.6,196.8,160.8,213.6,161.9,215.0,158.0,225.5,167.2,227.44444444444446,165.0,215.4,171.1,213.5,173.5,203.7,173.5,196.6,175.0,275.3,158.3,275.0,156.71428571428572,284.1,148.9,283.75,144.75,295.9,146.9,301.8,141.0,307.4,151.4,313.14285714285717,146.42857142857142,298.6,155.5,302.8333333333333,155.5,287.2,157.8,284.6666666666667,158.0,229.6,265.7,235.57142857142858,262.85714285714283,245.3,257.1,244.25,256.75,260.7,251.8,258.0,251.5,270.5,252.1,269.0,249.0,280.5,248.0,280.0,247.5,297.7,246.7,294.3333333333333,245.66666666666666,316.6,248.5,307.8,246.6,301.7,262.3,298.5,257.25,286.3,268.1,282.5,260.0,275.5,271.0,274.3333333333333,272.3333333333333,265.9,272.0,257.75,272.75,249.3,271.6,244.0,268.0,236.1,264.9,246.66666666666666,257.22222222222223,262.6,259.9,253.66666666666666,258.0,272.0,258.6,268.25,255.0,282.4,255.1,285.0,257.4,310.6,250.3,300.7,249.5,283.2,259.0,289.0,254.0,272.9,261.9,271.5,259.5,263.5,262.9,257.5,262.75
8,164.3,152.3,167.0,159.5,171.8,139.9,174.5,150.5,183.7,132.3,186.0,145.5,199.1,131.9,203.0,142.5,214.2,135.8,224.0,143.5,262.6,126.1,260.5,135.5,277.7,116.6,280.0,127.0,293.4,112.5,297.0,122.0,309.3,115.1,311.5,123.0,322.4,123.9,322.5,127.5,246.5,159.2,244.16666666666666,153.66666666666666,250.6,175.5,251.4,172.8,254.7,191.5,254.28571428571428,189.57142857142858,258.6,208.2,252.5,205.25,240.4,228.4,233.30769230769232,220.53846153846155,252.3,229.8,246.83333333333334,222.75,264.1,230.4,259.26666666666665,225.46666666666667,274.7,224.6,278.0,219.25,284.5,218.5,286.27272727272725,208.45454545454547,190.7,173.7,186.0,170.5,199.0,165.2,194.0,162.4,210.7,163.3,212.0,159.25,222.6,168.5,224.55555555555554,166.44444444444446,212.6,172.6,210.75,174.75,200.8,175.2,194.0,177.0,272.4,158.9,271.7142857142857,157.28571428571428,281.0,149.5,280.5,145.5,292.8,147.2,298.0,141.4,304.2,151.6,309.7142857142857,146.57142857142858,295.6,155.9,299.3333333333333,155.83333333333334,284.3,158.3,281.6666666666667,158.66666666666666,228.6,266.5,232.57142857142858,263.2857142857143,244.3,257.4,241.5,257.5,259.5,251.9,256.0,252.5,269.5,252.0,268.0,249.0,279.7,247.6,279.5,247.5,296.4,246.1,294.0,245.0,314.8,247.7,307.8,245.0,300.6,261.3,298.0,255.75,285.7,267.4,281.5,259.5,274.7,270.6,273.3333333333333,272.0,264.9,271.7,256.0,272.5,248.3,271.7,242.0,269.0,235.0,265.5,244.11111111111111,257.77777777777777,261.5,259.8,251.33333333333334,258.0,271.1,258.4,266.75,255.25,281.7,254.6,284.4,256.8,308.9,249.5,300.6,248.2,282.6,258.6,288.5,253.0,272.1,261.8,270.5,259.5,262.4,262.9,256.0,262.75
9,161.9,151.5,165.0,159.5,169.7,139.7,172.0,151.5,180.9,132.8,183.5,145.0,195.3,132.8,201.0,142.5,209.5,136.4,222.0,143.0,261.4,125.8,259.0,135.0,274.6,117.1,278.5,126.0,288.1,112.7,296.0,121.5,302.1,113.1,309.5,122.5,315.2,119.1,320.5,127.0,244.5,159.5,242.16666666666666,153.66666666666666,248.7,175.9,249.6,172.8,253.0,191.9,252.85714285714286,189.71428571428572,257.1,208.6,251.0,205.5,239.8,229.3,232.07692307692307,221.07692307692307,251.4,230.5,245.5,223.08333333333334,263.1,230.9,258.1333333333333,225.8,273.4,224.8,277.0,219.5,283.0,218.5,285.0,208.8181818181818,188.8,174.6,184.33333333333334,171.5,197.1,166.0,192.0,163.2,208.8,164.2,210.0,160.0,220.5,169.4,222.77777777777777,166.77777777777777,210.5,173.7,209.25,175.5,198.8,176.2,192.2,178.0,270.7,159.5,270.2857142857143,157.71428571428572,278.8,150.1,278.75,145.5,290.5,147.5,296.4,141.6,301.8,151.7,308.0,147.0,293.5,156.1,297.8333333333333,156.16666666666666,282.3,158.8,280.0,159.0,228.4,267.0,232.57142857142858,264.85714285714283,243.9,257.6,241.0,258.5,259.0,251.8,255.0,252.5,269.0,251.8,267.0,249.0,279.2,247.3,278.5,247.5,295.3,245.7,293.0,245.33333333333334,313.3,247.2,306.8,245.8,299.7,260.9,297.5,256.75,285.2,267.2,281.0,260.0,274.3,270.6,272.6666666666667,273.0,264.5,272.0,255.75,273.75,248.0,272.3,241.0,270.0,234.7,266.1,243.66666666666666,258.8888888888889,261.1,259.9,251.0,259.0,270.7,258.3,266.25,256.0,281.3,254.4,283.6,257.4,307.6,249.2,299.8,249.2,282.2,258.6,287.75,253.75,271.8,262.1,270.0,260.5,262.2,263.4,255.5,263.75
10,159.9,151.1,164.0,160.5,167.8,139.6,170.5,152.5,178.6,132.8,182.5,146.5,192.6,132.8,200.0,143.5,206.3,136.2,221.0,143.5,259.8,124.8,256.5,136.0,272.2,116.5,276.0,127.5,284.7,111.9,293.0,123.0,298.0,111.5,307.5,123.5,311.0,116.6,318.5,128.0,242.7,158.7,240.16666666666666,154.0,246.9,175.3,247.4,172.8,251.2,191.4,250.71428571428572,189.71428571428572,255.3,208.2,248.75,205.5,238.6,229.1,230.0,220.92307692307693,250.1,230.2,243.41666666666666,222.91666666666666,261.7,230.5,255.86666666666667,225.73333333333332,271.9,224.4,274.8333333333333,219.41666666666666,281.4,218.0,282.54545454545456,208.63636363636363,187.1,174.7,183.0,171.33333333333334,195.2,166.1,190.6,163.4,206.9,164.3,208.25,160.0,218.6,169.3,220.77777777777777,166.66666666666666,208.6,173.7,207.5,175.5,196.9,176.2,190.4,177.6,269.0,159.0,268.14285714285717,157.42857142857142,277.0,149.7,276.75,145.5,288.6,146.9,294.4,141.8,299.9,150.9,306.0,146.71428571428572,291.7,155.4,295.8333333333333,156.16666666666666,280.6,158.3,277.6666666666667,158.66666666666666,227.3,267.0,230.0,265.0,242.7,257.4,239.0,259.0,257.9,251.5,253.0,253.5,267.8,251.4,265.0,250.0,277.9,246.9,276.5,248.5,294.0,245.1,291.3333333333333,245.66666666666666,312.3,246.3,304.8,245.6,298.3,260.3,295.75,256.75,283.6,266.8,278.5,260.0,272.8,270.2,270.6666666666667,273.3333333333333,263.1,271.7,253.0,273.5,246.6,272.2,239.0,270.0,233.4,266.2,241.22222222222223,258.8888888888889,260.1,259.6,249.0,260.0,269.5,258.0,264.0,256.75,280.0,254.1,281.8,257.8,306.6,248.5,297.9,248.9,280.9,258.2,285.75,253.75,270.5,261.7,267.5,260.5,261.0,263.1,253.25,263.75
