frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,340.6,195.1,340.0,194.0,353.5,186.6,351.5,189.5,366.4,183.3,364.0,187.0,378.8,185.1,378.0,188.5,389.7,189.9,391.0,192.5,408.5,188.7,411.5,193.0,414.4,184.4,420.5,189.5,420.0,182.9,426.0,189.5,424.9,184.1,427.5,191.5,426.5,190.5,427.0,196.5,401.0,206.5,400.0,205.33333333333334,404.3,219.5,404.8,222.0,407.8,232.4,407.57142857142856,234.14285714285714,411.2,246.0,408.25,244.5,387.5,257.4,385.0769230769231,252.53846153846155,395.3,259.9,396.1666666666667,255.91666666666666,402.2,262.2,404.06666666666666,259.3333333333333,407.5,259.9,410.5833333333333,257.75,411.0,256.6,413.09090909090907,251.45454545454547,358.5,210.8,351.1666666666667,209.66666666666666,366.4,206.1,360.4,204.2,373.1,205.8,373.5,204.75,376.7,210.4,379.22222222222223,211.77777777777777,372.8,212.9,368.75,216.75,366.0,212.9,355.8,215.6,402.9,208.9,405.14285714285717,212.14285714285714,409.6,204.2,410.25,205.75,415.4,204.1,418.8,204.6,417.7,208.4,420.0,210.14285714285714,415.1,210.7,415.8333333333333,215.66666666666666,410.1,210.8,408.3333333333333,215.0,362.7,286.1,366.0,284.7142857142857,380.4,279.2,377.75,280.5,392.4,276.8,391.5,278.0,398.3,278.6,399.0,277.0,403.3,276.5,403.0,278.0,406.2,278.1,406.3333333333333,278.6666666666667,404.3,283.5,404.8,283.0,404.4,293.6,403.25,291.25,401.3,298.3,399.5,293.5,396.4,300.0,393.0,301.0,389.8,299.5,381.0,298.75,378.5,296.0,372.0,292.0,367.0,286.0,378.0,282.3333333333333,391.4,283.8,383.0,283.0,397.3,284.2,394.75,282.25,401.9,282.7,399.0,286.8,402.8,284.4,403.0,284.7,401.0,288.8,400.0,288.75,396.3,290.9,394.5,291.5,390.3,290.7,384.25,292.0
2,341.7,194.5,338.5,196.0,354.3,186.2,350.5,190.5,366.5,182.9,364.0,188.5,378.0,185.0,378.0,189.0,388.2,189.9,392.0,192.5,408.5,188.6,412.5,192.5,414.0,184.4,422.0,188.5,419.2,182.9,427.0,187.0,423.5,183.9,429.5,188.5,424.7,190.1,428.0,193.5,400.5,206.3,400.6666666666667,204.5,404.0,219.4,405.6,221.2,407.6,232.5,408.42857142857144,233.57142857142858,411.2,246.2,408.75,244.5,387.1,257.7,384.15384615384613,253.46153846153845,394.9,260.0,396.0,256.9166666666667,401.9,262.4,404.6666666666667,260.06666666666666,407.2,260.1,411.25,258.1666666666667,410.5,256.6,413.90909090909093,251.45454545454547,358.7,210.7,349.8333333333333,209.5,366.2,206.2,359.2,204.8,372.6,205.9,372.5,204.75,375.9,210.2,378.6666666666667,211.11111111111111,372.3,212.8,368.25,216.5,365.8,212.7,354.8,215.4,401.8,208.8,405.14285714285717,210.0,408.4,204.7,410.5,203.75,414.1,204.5,419.4,202.0,416.3,208.6,420.85714285714283,207.14285714285714,413.8,210.7,416.6666666666667,213.5,408.9,210.7,408.6666666666667,213.0,362.5,285.5,365.85714285714283,285.7142857142857,380.6,278.8,377.5,282.25,392.4,276.6,391.5,280.0,398.5,278.3,399.0,278.0,403.5,276.0,403.0,279.0,406.4,277.5,406.0,279.6666666666667,404.3,282.7,404.6,283.4,404.5,292.3,403.0,289.75,401.6,296.9,399.0,291.0,396.9,298.8,393.0,298.6666666666667,390.2,298.5,381.75,297.25,379.0,295.1,372.0,292.0,366.8,285.4,378.22222222222223,283.0,391.4,283.9,382.6666666666667,284.3333333333333,397.4,284.2,394.25,284.0,402.0,282.6,398.8,287.6,402.9,283.6,402.7,284.6,401.2,287.1,400.0,286.25,396.6,289.4,394.5,288.5,390.6,289.5,384.25,289.5
3,340.8,194.4,337.0,195.0,353.2,186.0,349.5,190.0,365.0,182.4,362.5,187.0,376.6,184.7,377.0,188.0,387.2,189.8,391.0,191.5,408.0,188.3,411.5,191.5,413.3,184.0,421.0,187.0,418.5,182.2,426.5,185.5,422.8,182.7,428.5,187.5,424.0,188.7,427.5,192.5,400.3,205.4,399.8333333333333,203.5,403.6,218.7,404.8,220.0,407.3,232.0,408.42857142857144,232.71428571428572,410.8,245.8,409.0,243.5,386.8,257.3,383.84615384615387,253.23076923076923,394.6,259.6,396.0,256.4166666666667,401.9,262.1,404.6666666666667,259.53333333333336,407.3,259.7,411.5833333333333,257.8333333333333,410.6,255.9,414.09090909090907,251.36363636363637,358.3,210.3,348.5,209.5,365.7,205.7,358.0,203.8,371.9,205.4,371.5,204.25,375.2,209.8,377.6666666666667,210.77777777777777,371.7,212.2,366.75,216.25,365.4,212.1,353.4,215.2,401.2,208.2,404.2857142857143,209.85714285714286,408.0,204.0,409.5,202.75,413.7,203.6,418.8,201.4,415.9,207.9,420.14285714285717,206.28571428571428,413.4,209.9,415.8333333333333,213.16666666666666,408.5,209.9,407.6666666666667,212.66666666666666,362.1,285.6,364.2857142857143,285.42857142857144,380.1,278.6,376.25,282.0,392.1,276.4,391.5,279.0,398.3,278.0,399.0,278.0,403.1,275.8,403.0,278.5,406.5,277.2,406.0,279.6666666666667,405.1,282.6,404.6,283.8,405.5,291.7,403.0,290.25,402.4,296.0,399.0,290.5,397.8,297.9,393.0,299.0,391.0,297.7,381.5,297.5,379.4,294.7,371.0,292.0,366.3,285.3,376.8888888888889,282.77777777777777,391.7,283.5,381.6666666666667,284.3333333333333,397.7,283.7,394.0,283.75,402.2,282.0,398.8,287.6,403.6,283.6,402.7,284.7,401.6,286.7,400.0,286.0,397.1,289.1,394.5,288.5,391.1,289.3,384.25,289.5
4,340.5,194.2,336.5,194.0,352.8,185.5,349.5,188.5,364.7,181.5,362.5,186.0,376.4,183.9,376.5,187.0,387.2,189.6,391.0,190.5,407.1,188.2,412.0,190.5,412.3,183.8,421.0,186.0,417.7,182.1,426.5,184.5,422.0,182.5,429.5,186.5,423.2,188.7,428.0,192.0,400.3,204.5,399.8333333333333,202.66666666666666,403.5,217.9,404.8,219.4,407.1,231.3,408.2857142857143,231.85714285714286,410.6,245.3,408.75,242.5,386.7,256.8,383.61538461538464,252.30769230769232,394.2,259.0,395.75,255.5,401.4,261.5,404.3333333333333,258.6,406.8,259.2,410.9166666666667,256.9166666666667,410.1,255.4,413.90909090909093,250.45454545454547,358.1,209.4,348.0,209.5,365.4,204.7,357.6,203.4,371.6,204.5,370.5,203.75,374.9,209.1,377.22222222222223,210.77777777777777,371.4,211.5,366.25,216.5,365.0,211.3,352.4,215.2,400.7,207.7,405.0,209.71428571428572,407.6,203.4,410.25,202.75,413.2,203.0,419.4,200.8,415.2,207.6,420.85714285714283,206.14285714285714,412.8,209.5,416.6666666666667,212.83333333333334,407.9,209.5,408.6666666666667,212.33333333333334,361.6,285.5,362.2857142857143,285.7142857142857,379.5,278.1,374.75,280.75,391.8,275.7,390.5,278.0,397.7,277.4,398.0,276.0,402.1,275.2,402.0,277.0,405.5,276.9,405.3333333333333,278.3333333333333,404.2,282.9,403.8,283.2,404.5,292.0,402.5,291.75,401.2,296.0,398.5,293.0,397.1,297.8,392.0,302.0,390.4,297.6,380.0,299.75,378.8,294.7,369.0,293.0,365.7,285.1,375.55555555555554,283.0,391.3,283.1,380.3333333333333,283.0,397.1,283.2,393.0,282.0,401.2,281.6,398.2,287.0,402.6,283.8,401.8,285.0,400.6,286.4,399.0,288.5,396.5,288.7,393.5,291.5,390.8,289.0,382.75,291.75
5,339.8,194.4,336.0,194.0,352.0,185.5,348.5,188.5,363.9,181.3,362.0,186.0,375.6,183.6,376.0,187.0,386.6,189.1,390.0,190.5,407.0,187.6,411.5,191.0,412.1,183.3,420.0,187.0,417.4,181.6,426.0,185.5,421.6,182.0,428.5,187.5,422.6,188.2,427.0,193.0,400.0,204.0,399.1666666666667,203.0,403.1,217.5,404.2,219.8,406.7,231.0,407.42857142857144,231.85714285714286,410.1,245.0,407.75,242.5,386.3,256.5,382.61538461538464,252.46153846153845,393.6,258.6,394.8333333333333,255.58333333333334,400.7,261.1,403.26666666666665,258.6666666666667,406.0,258.9,409.75,257.0833333333333,409.3,255.2,412.8181818181818,250.8181818181818,357.7,209.1,347.3333333333333,209.5,364.9,204.5,357.0,203.2,371.2,204.2,370.5,203.75,374.4,208.7,376.44444444444446,211.22222222222223,371.0,211.1,365.25,216.5,364.6,211.0,352.0,215.2,400.3,207.2,404.2857142857143,210.42857142857142,407.3,203.0,409.5,203.5,412.8,202.7,418.4,201.6,414.8,207.2,419.85714285714283,207.14285714285714,412.3,209.1,415.8333333333333,213.83333333333334,407.5,209.0,407.6666666666667,213.33333333333334,361.0,285.4,360.42857142857144,286.57142857142856,378.5,277.9,373.0,281.0,390.9,275.5,388.5,278.0,396.6,277.2,397.0,276.0,400.9,275.1,401.0,277.0,404.3,277.0,404.3333333333333,278.6666666666667,403.0,283.0,402.6,284.0,402.8,292.6,401.0,293.75,399.1,296.7,397.5,296.0,395.0,298.5,390.3333333333333,304.3333333333333,388.5,298.3,378.0,302.0,377.4,295.2,367.0,295.0,365.1,285.1,373.77777777777777,284.0,390.2,282.9,379.0,283.0,395.8,283.1,391.75,281.75,399.8,281.5,396.8,287.6,401.3,284.0,400.5,286.0,398.7,286.8,398.0,290.5,394.8,289.1,392.5,293.5,389.2,289.5,380.75,294.0
6,339.0,194.8,335.0,193.0,351.3,185.5,348.0,187.0,363.6,181.1,361.5,184.0,375.6,183.3,376.0,185.0,386.8,188.9,390.0,189.0,406.8,187.4,411.5,189.5,412.1,183.0,420.0,185.0,417.4,181.3,425.5,183.5,421.7,181.9,427.5,186.0,422.2,188.4,426.0,191.5,399.8,203.8,399.3333333333333,201.83333333333334,402.8,217.3,404.8,219.0,406.3,230.9,407.7142857142857,230.85714285714286,409.5,244.9,408.75,241.5,385.8,256.4,383.15384615384613,251.76923076923077,393.1,258.6,395.25,254.75,400.1,261.1,403.73333333333335,257.93333333333334,405.4,258.9,410.0,256.5,408.7,255.1,412.8181818181818,250.27272727272728,357.6,208.9,347.0,209.16666666666666,364.8,204.3,356.8,202.8,371.0,203.9,370.25,203.25,374.1,208.4,376.44444444444446,210.55555555555554,370.8,210.9,365.25,216.25,364.4,210.7,351.4,215.0,400.1,206.9,403.85714285714283,209.71428571428572,407.0,202.8,409.0,203.25,412.6,202.4,417.8,201.0,414.5,207.0,418.85714285714283,207.0,412.0,208.9,414.8333333333333,213.33333333333334,407.2,208.8,407.3333333333333,213.0,360.4,285.5,359.2857142857143,286.85714285714283,377.6,278.2,372.5,281.0,389.9,275.9,388.5,277.0,395.5,277.6,397.0,276.0,399.7,275.5,401.0,276.5,403.1,277.3,404.3333333333333,278.3333333333333,401.7,283.2,401.8,284.4,401.5,292.5,400.75,294.25,397.8,296.6,396.5,296.5,393.9,298.3,390.0,304.6666666666667,387.6,298.1,377.25,302.75,376.6,295.1,366.0,296.0,364.3,285.1,373.1111111111111,283.8888888888889,389.3,283.0,378.6666666666667,282.6666666666667,394.8,283.2,391.75,281.75,398.6,281.7,396.6,287.6,400.1,284.1,399.9,286.3,397.6,286.9,397.25,291.0,393.8,289.3,391.5,294.5,388.3,289.6,380.0,295.0
7,338.3,194.9,334.5,193.0,350.7,185.4,347.5,187.0,363.1,180.9,361.0,184.0,375.2,183.1,375.0,185.0,386.6,188.4,390.0,189.0,406.9,186.8,411.5,189.5,412.1,182.7,420.5,185.0,417.5,181.1,426.0,184.0,421.6,181.9,427.5,186.5,421.8,188.6,426.0,192.0,399.7,203.6,399.1666666666667,201.83333333333334,402.7,217.2,404.8,219.0,406.1,230.9,407.7142857142857,231.57142857142858,409.3,245.2,408.75,241.75,385.3,256.3,382.7692307692308,252.23076923076923,392.8,258.6,395.1666666666667,255.16666666666666,399.9,261.2,403.6666666666667,258.4,405.2,259.0,410.1666666666667,256.8333333333333,408.5,255.2,413.0,250.54545454545453,357.4,208.8,346.0,208.66666666666666,364.5,204.1,355.8,202.6,370.7,203.8,369.5,202.75,373.8,208.2,375.77777777777777,210.33333333333334,370.6,210.7,364.25,216.0,364.2,210.6,350.4,214.8,399.9,206.7,404.0,209.71428571428572,406.7,202.6,409.25,202.5,412.3,202.3,418.2,200.6,414.1,206.8,419.14285714285717,206.57142857142858,411.7,208.7,415.5,213.16666666666666,406.9,208.6,407.6666666666667,213.0,360.0,285.5,359.2857142857143,287.57142857142856,377.0,278.4,372.5,281.5,389.1,276.3,388.5,278.0,394.7,278.0,397.0,276.0,399.0,275.9,401.5,277.0,402.1,277.6,404.3333333333333,279.0,400.7,283.4,402.0,285.0,400.8,292.2,401.0,294.75,397.2,296.0,397.0,297.0,393.3,297.7,390.0,305.3333333333333,386.9,297.4,377.5,303.0,376.1,294.5,366.0,296.0,363.9,285.2,373.1111111111111,284.6666666666667,388.6,283.1,378.6666666666667,283.6666666666667,394.1,283.4,391.75,282.5,398.0,281.8,396.6,288.0,399.2,284.3,400.2,287.0,397.0,286.7,397.75,291.5,393.1,289.0,392.0,294.5,387.6,289.3,380.5,295.0
8,337.9,194.5,333.0,193.0,350.4,185.3,346.5,187.0,362.6,181.0,360.0,184.0,374.5,183.1,375.0,185.0,385.7,188.4,389.0,189.0,406.3,186.8,411.5,189.5,411.5,182.8,420.5,185.0,416.8,181.2,426.0,183.5,421.0,181.8,428.5,186.0,421.7,188.1,426.5,191.5,399.0,203.6,399.0,201.83333333333334,402.1,217.2,404.8,218.8,405.6,230.9,407.85714285714283,231.14285714285714,409.0,245.0,409.0,241.75,385.0,256.5,382.53846153846155,252.30769230769232,392.4,258.7,395.25,255.25,399.4,261.3,404.06666666666666,258.46666666666664,404.8,259.0,410.5,256.9166666666667,408.1,255.3,413.54545454545456,250.54545454545453,356.8,208.9,345.0,208.66666666666666,364.0,204.2,355.0,202.6,370.2,203.8,368.75,202.75,373.3,208.3,375.44444444444446,210.22222222222223,370.0,210.9,364.0,216.0,363.6,210.8,349.6,214.8,399.2,206.7,403.57142857142856,209.57142857142858,406.2,202.6,409.0,202.5,411.8,202.3,418.2,200.6,413.7,206.8,419.7142857142857,206.28571428571428,411.2,208.8,415.6666666666667,213.16666666666666,406.4,208.7,407.3333333333333,212.66666666666666,359.8,285.8,359.2857142857143,288.14285714285717,376.8,278.5,372.5,282.25,388.8,276.3,389.5,278.5,394.6,278.0,398.0,277.0,398.8,275.8,402.0,278.0,402.1,277.6,405.0,279.3333333333333,400.8,283.4,402.8,285.6,400.8,292.6,401.75,295.25,397.1,296.5,397.5,297.0,393.2,298.4,391.0,305.6666666666667,386.7,298.1,377.5,303.75,375.9,295.1,366.0,297.0,363.7,285.5,373.22222222222223,285.0,388.4,283.3,378.6666666666667,284.6666666666667,393.9,283.5,391.75,282.75,397.8,281.9,397.6,288.8,399.2,284.4,400.9,287.2,396.8,287.0,398.25,291.75,393.0,289.4,392.5,295.0,387.4,289.7,380.75,295.5
9,337.6,194.9,333.0,193.0,350.0,185.5,345.5,187.5,362.2,181.0,359.5,184.5,374.2,183.2,374.0,185.0,385.5,188.5,389.0,189.0,406.1,186.8,410.5,189.5,411.3,182.7,419.5,185.0,416.7,181.0,425.0,183.0,420.9,181.9,427.5,185.5,421.2,188.5,425.5,191.5,398.8,203.7,398.5,201.83333333333334,401.9,217.3,403.8,219.0,405.4,230.9,407.7142857142857,231.57142857142858,408.7,245.1,408.75,242.0,384.7,256.5,382.46153846153845,252.6153846153846,392.1,258.8,395.0833333333333,255.5,399.2,261.3,403.8666666666667,258.73333333333335,404.6,259.1,410.3333333333333,256.9166666666667,407.9,255.3,413.09090909090907,250.54545454545453,356.5,209.1,344.3333333333333,209.33333333333334,363.6,204.4,354.8,203.0,369.8,204.0,368.5,203.75,372.9,208.4,374.77777777777777,210.77777777777777,369.7,211.0,363.25,216.5,363.3,210.9,349.4,215.2,399.1,206.7,403.14285714285717,209.71428571428572,406.0,202.6,408.25,202.5,411.6,202.3,417.4,200.6,413.4,206.9,418.57142857142856,206.14285714285714,411.0,208.8,414.6666666666667,213.0,406.2,208.7,406.6666666666667,212.66666666666666,359.4,286.0,358.14285714285717,288.14285714285717,376.5,278.8,371.5,282.0,388.6,276.5,388.5,278.5,394.3,278.2,397.0,277.0,398.6,276.1,401.5,277.5,401.7,277.8,404.3333333333333,279.3333333333333,400.4,283.6,401.8,285.0,400.4,292.7,400.75,295.25,396.9,296.6,397.0,297.0,392.9,298.4,390.0,306.0,386.5,298.1,376.75,304.25,375.6,295.2,365.0,297.0,363.3,285.7,372.22222222222223,285.22222222222223,388.1,283.5,377.6666666666667,284.3333333333333,393.6,283.7,391.75,282.75,397.6,282.1,396.8,288.8,398.8,284.5,399.9,287.2,396.6,287.2,397.25,292.0,392.7,289.6,391.5,295.5,387.2,289.8,379.75,296.0
10,337.3,195.3,332.0,193.5,349.7,185.8,345.5,187.5,362.0,181.4,359.0,184.5,374.0,183.4,374.0,185.0,385.4,188.8,388.5,189.0,405.7,187.1,410.5,188.5,410.9,182.9,419.0,184.0,416.3,181.2,424.5,183.0,420.5,182.0,426.5,185.5,421.0,188.6,425.0,191.5,398.5,204.0,398.3333333333333,201.66666666666666,401.6,217.6,403.8,218.8,405.1,231.2,407.42857142857144,231.28571428571428,408.4,245.3,408.5,241.75,384.6,256.8,382.2307692307692,252.69230769230768,392.1,258.9,394.9166666666667,255.5,399.2,261.5,403.6666666666667,258.6,404.6,259.2,410.3333333333333,256.9166666666667,407.9,255.4,413.09090909090907,250.45454545454547,356.3,209.5,344.1666666666667,209.5,363.5,204.8,354.4,203.0,369.7,204.4,368.0,203.5,372.9,208.8,374.44444444444446,210.77777777777777,369.6,211.4,363.25,216.5,363.1,211.3,349.0,215.4,398.8,207.0,403.0,209.42857142857142,405.7,202.9,408.25,202.0,411.3,202.5,417.2,200.0,413.2,207.0,418.14285714285717,206.0,410.8,209.0,414.6666666666667,212.66666666666666,406.0,208.9,406.6666666666667,212.33333333333334,359.5,286.1,358.42857142857144,288.42857142857144,376.8,278.7,371.75,282.25,388.9,276.3,388.5,278.5,394.6,278.0,397.0,277.0,398.8,275.8,401.5,277.5,402.0,277.6,404.3333333333333,279.3333333333333,400.7,283.4,401.8,285.0,400.8,292.7,401.0,294.5,397.3,296.6,397.0,297.0,393.3,298.5,390.3333333333333,305.6666666666667,386.9,298.2,377.5,303.5,375.9,295.4,366.0,297.0,363.5,285.7,372.55555555555554,285.22222222222223,388.4,283.4,377.6666666666667,284.6666666666667,393.9,283.5,391.75,282.75,397.8,281.9,396.8,288.8,399.1,284.4,400.3,286.8,396.9,287.1,397.5,291.5,393.0,289.5,392.0,294.5,387.5,289.8,380.0,295.25
