frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,223.8,168.4,222.0,167.0,236.9,155.4,233.5,158.0,255.4,149.6,249.5,153.0,275.0,151.5,270.0,152.5,293.8,157.7,292.5,156.0,329.1,155.5,331.0,154.0,340.7,147.9,348.0,148.0,352.5,144.8,360.5,146.0,364.2,144.8,369.0,149.0,373.3,152.0,373.0,155.5,315.3,180.3,312.8333333333333,171.66666666666666,319.8,196.3,322.2,193.2,324.4,212.1,326.85714285714283,208.71428571428572,329.1,228.7,327.25,222.75,299.5,242.6,298.61538461538464,236.69230769230768,311.5,245.5,315.25,239.16666666666666,323.5,248.4,328.2,242.73333333333332,333.1,244.2,342.3333333333333,239.41666666666666,340.8,239.3,347.8181818181818,230.63636363636363,247.6,190.2,241.33333333333334,186.5,259.3,186.7,252.4,178.0,269.5,185.2,271.75,177.5,280.4,186.8,283.6666666666667,184.88888888888889,270.3,190.5,268.0,192.75,260.3,191.8,249.4,193.4,331.8,183.5,331.0,181.71428571428572,342.4,180.6,339.25,172.5,352.5,180.5,355.2,170.0,360.6,182.5,362.42857142857144,177.14285714285714,352.6,185.4,354.3333333333333,184.83333333333334,342.9,185.6,339.3333333333333,185.0,275.0,278.5,282.14285714285717,281.57142857142856,295.4,270.1,296.5,274.5,312.2,266.4,316.0,269.5,323.5,268.3,328.0,267.0,334.2,264.9,337.5,267.0,345.6,267.0,346.6666666666667,267.0,351.5,273.0,352.0,271.6,345.6,288.3,348.25,285.75,335.5,296.4,337.5,290.5,324.4,299.2,327.3333333333333,301.6666666666667,312.7,299.0,308.0,300.0,295.4,293.4,292.0,292.0,282.1,278.5,298.3333333333333,277.22222222222223,311.9,276.1,306.3333333333333,276.6666666666667,323.1,276.3,324.0,274.75,333.9,274.0,336.8,279.4,346.9,274.1,347.4,275.1,333.9,282.7,340.75,282.5,323.0,285.6,327.5,289.0,311.6,285.6,310.25,290.0
2,223.4,167.9,221.5,168.0,236.3,154.8,233.5,159.0,254.8,148.5,249.5,154.0,274.7,150.6,269.0,154.0,294.0,157.2,292.0,157.0,329.5,155.1,330.0,154.0,340.2,147.4,346.5,147.0,351.7,144.1,358.5,144.0,363.3,144.0,367.0,145.5,372.2,151.2,371.0,151.5,316.1,180.3,312.5,172.16666666666666,321.2,196.3,322.0,193.6,326.6,212.0,326.7142857142857,209.14285714285714,332.0,228.5,327.25,223.0,301.2,242.8,299.0769230769231,237.69230769230768,313.8,245.6,315.6666666666667,240.25,326.5,248.5,328.4,243.6,336.1,243.7,342.0,239.83333333333334,343.8,238.2,347.54545454545456,230.8181818181818,248.2,190.8,241.16666666666666,187.66666666666666,260.1,188.2,251.8,178.4,269.9,186.5,271.5,178.0,281.0,186.8,283.3333333333333,185.88888888888889,270.9,190.6,268.5,193.75,261.3,192.1,249.4,194.8,331.9,183.1,330.57142857142856,181.42857142857142,342.9,181.3,338.25,171.0,352.7,181.5,354.4,167.4,360.6,182.3,361.7142857142857,174.42857142857142,352.4,185.1,353.6666666666667,183.33333333333334,342.8,185.1,338.6666666666667,184.33333333333334,277.4,279.8,280.42857142857144,280.14285714285717,298.9,271.6,295.25,273.75,316.3,267.7,315.0,269.5,327.5,269.2,327.0,267.0,338.0,265.4,336.5,266.0,349.1,266.8,345.6666666666667,266.0,354.3,271.6,351.0,269.4,349.8,288.3,347.0,283.0,340.5,297.7,336.5,287.5,329.8,301.1,327.3333333333333,299.0,318.3,301.3,307.75,298.0,299.9,295.7,291.0,290.0,284.4,279.8,297.22222222222223,276.44444444444446,316.2,277.2,304.6666666666667,276.3333333333333,327.2,277.1,323.0,274.0,337.8,274.3,336.0,278.6,349.7,273.1,346.2,272.8,338.5,283.5,339.25,279.25,328.0,286.9,326.5,285.0,316.7,287.1,309.25,287.25
3,217.6,170.4,219.0,164.0,230.9,156.8,231.0,155.0,250.6,150.3,247.0,150.0,271.5,152.4,267.0,151.0,291.8,159.4,289.5,155.0,326.0,157.0,328.0,153.5,337.6,148.6,345.5,147.0,349.9,144.6,357.0,145.0,362.0,144.9,365.0,147.5,369.9,153.1,369.0,154.5,313.0,180.7,310.0,172.0,318.0,196.8,318.8,195.2,323.4,212.4,323.14285714285717,211.42857142857142,328.9,228.9,323.0,225.25,298.1,243.1,295.0,239.53846153846155,310.9,245.9,311.3333333333333,242.75,323.8,248.5,323.93333333333334,246.4,333.5,243.5,337.75,243.25,341.2,237.9,343.6363636363636,234.1818181818182,244.3,190.9,238.0,185.83333333333334,256.3,188.4,249.4,176.4,266.3,186.6,269.0,177.0,277.5,186.8,280.22222222222223,186.0,267.3,190.4,265.0,193.5,257.6,192.1,246.2,193.6,328.5,182.6,328.57142857142856,183.57142857142858,339.7,180.6,336.5,173.0,349.5,180.7,352.6,170.0,357.7,181.3,360.0,178.0,349.2,184.1,351.3333333333333,186.66666666666666,339.5,184.2,336.6666666666667,187.0,274.9,280.5,276.2857142857143,280.14285714285717,296.2,272.4,290.5,274.25,313.8,268.2,310.0,269.5,325.0,269.7,323.0,268.0,335.6,265.7,331.5,267.5,346.8,266.9,341.3333333333333,268.0,352.3,271.3,346.0,271.4,347.7,288.3,341.75,284.75,338.4,297.9,331.5,288.5,327.5,301.6,322.0,299.6666666666667,315.8,301.9,303.0,298.0,297.3,296.3,286.0,290.0,282.0,280.5,292.6666666666667,276.8888888888889,313.8,277.6,300.3333333333333,276.6666666666667,324.8,277.3,318.25,275.25,335.5,274.5,331.2,280.2,347.4,272.9,341.3,275.0,336.4,283.3,334.5,280.5,325.8,286.9,321.5,286.0,314.5,287.2,305.0,287.25
4,217.7,170.2,213.0,165.0,231.8,157.1,224.5,155.5,251.0,151.1,240.0,150.5,270.9,153.3,260.0,150.0,289.7,159.9,284.0,154.0,320.5,157.9,324.5,152.0,332.6,150.5,342.5,145.0,345.6,146.9,355.0,142.5,359.3,146.9,364.0,145.0,369.4,155.0,369.0,152.0,310.6,177.8,305.6666666666667,170.66666666666666,315.5,194.3,314.8,193.2,320.7,210.3,319.0,208.71428571428572,326.0,227.3,319.0,222.75,294.9,241.3,291.3076923076923,237.15384615384616,308.1,244.3,307.5,239.66666666666666,321.3,247.0,320.46666666666664,243.2,331.3,242.1,335.0,240.08333333333334,339.5,236.5,341.45454545454544,231.36363636363637,241.2,188.0,232.83333333333334,186.0,253.3,184.5,243.8,176.8,263.5,182.9,263.75,176.75,274.8,184.4,276.0,185.55555555555554,264.2,187.7,260.5,193.5,254.1,189.1,241.2,193.8,328.4,180.0,327.0,181.85714285714286,339.9,177.0,334.75,171.0,350.0,177.2,351.4,167.8,358.2,178.9,359.7142857142857,175.57142857142858,349.6,181.4,351.1666666666667,184.5,339.7,181.4,335.6666666666667,185.33333333333334,271.6,279.8,275.0,280.0,292.9,270.6,288.5,273.75,310.6,266.0,308.0,269.0,322.2,267.6,320.0,266.0,333.1,263.3,329.5,266.5,344.4,265.0,340.0,266.6666666666667,350.7,270.8,345.4,270.6,345.4,287.1,341.0,283.75,336.0,296.8,329.5,286.5,324.7,300.5,320.6666666666667,298.6666666666667,312.5,300.7,301.0,297.25,293.9,295.3,284.0,290.0,278.5,279.8,290.6666666666667,275.8888888888889,310.8,275.7,298.3333333333333,276.3333333333333,322.2,275.4,316.25,274.25,333.2,272.4,329.6,279.2,345.8,272.3,340.5,274.0,334.2,282.4,333.0,279.25,323.1,286.0,319.5,284.5,311.3,286.2,302.25,286.25
5,215.1,167.5,211.5,162.5,229.0,153.6,222.5,153.0,248.4,147.4,237.5,147.5,268.5,149.6,257.0,147.0,287.0,156.8,281.0,151.0,318.2,155.5,322.0,148.5,330.5,148.2,340.5,142.0,343.7,144.7,353.0,140.0,357.3,145.1,362.0,142.5,366.8,154.0,367.0,150.0,308.1,175.5,303.1666666666667,168.0,312.9,191.4,312.2,190.4,318.0,206.9,316.2857142857143,206.0,323.4,223.3,315.75,219.75,292.4,239.0,288.9230769230769,234.76923076923077,305.6,241.5,305.0833333333333,237.08333333333334,318.6,244.1,317.6,240.53333333333333,328.7,239.4,332.0833333333333,237.5,336.9,233.9,338.54545454545456,228.8181818181818,237.4,185.3,231.0,184.0,249.5,181.1,241.6,174.2,260.3,179.8,261.75,174.0,272.0,182.7,274.1111111111111,183.55555555555554,260.9,185.9,258.0,191.5,250.0,187.0,239.0,191.8,326.2,179.0,325.0,179.85714285714286,337.8,174.8,332.75,168.75,348.3,174.9,350.2,165.2,356.5,177.6,358.14285714285717,173.57142857142858,348.3,180.3,349.3333333333333,182.5,337.9,180.5,333.6666666666667,183.33333333333334,268.8,277.9,272.2857142857143,278.14285714285717,290.1,267.6,286.0,270.75,308.4,262.6,305.0,265.5,319.7,264.2,318.0,263.0,330.3,260.1,327.5,263.0,342.0,262.2,337.3333333333333,263.3333333333333,348.5,269.0,343.0,267.8,342.8,286.6,339.25,282.5,333.1,296.8,327.5,286.5,322.0,300.3,318.3333333333333,298.6666666666667,310.1,300.6,298.25,297.25,291.1,294.7,282.0,289.0,275.6,277.8,288.44444444444446,274.22222222222223,308.7,272.5,296.0,273.3333333333333,319.8,272.2,314.0,271.25,330.6,269.4,327.6,276.6,343.3,270.4,338.3,271.7,331.4,282.6,331.0,278.5,320.5,286.1,317.5,285.0,309.0,286.3,300.25,286.25
6,212.7,164.7,209.5,160.0,226.6,150.7,220.5,150.5,246.1,144.3,235.5,145.0,266.4,146.5,255.0,144.5,284.9,154.0,279.5,148.5,316.0,152.6,321.0,147.0,328.4,145.5,339.5,140.0,341.9,142.2,353.0,138.5,355.6,143.0,362.0,141.0,364.6,152.3,367.0,149.0,306.2,172.6,301.3333333333333,165.16666666666666,310.6,188.6,309.8,187.2,315.5,204.1,313.85714285714283,202.14285714285714,320.5,220.5,313.0,215.25,289.6,236.1,285.38461538461536,230.92307692307693,302.7,238.8,301.8333333333333,232.91666666666666,315.8,241.5,314.53333333333336,236.33333333333334,326.2,236.9,329.5833333333333,233.5,334.5,231.3,336.72727272727275,225.27272727272728,234.8,182.5,228.5,180.83333333333334,246.9,177.9,239.4,171.2,257.7,176.7,259.75,171.25,269.3,179.7,272.0,180.55555555555554,258.1,182.7,255.75,188.5,247.3,183.8,236.6,188.8,324.5,175.9,323.85714285714283,177.57142857142858,336.0,171.6,331.75,166.75,346.5,171.8,349.2,163.4,354.7,174.7,357.57142857142856,171.71428571428572,346.3,177.2,348.3333333333333,180.5,336.0,177.2,332.6666666666667,181.33333333333334,265.9,277.6,268.14285714285717,276.85714285714283,286.1,266.2,282.5,268.5,305.0,260.9,302.0,263.0,316.2,262.4,314.0,260.0,326.7,258.3,324.5,260.0,338.7,260.7,334.3333333333333,261.0,345.1,268.8,340.4,266.8,339.5,289.2,336.5,282.75,329.0,300.7,324.5,287.5,317.9,304.4,314.6666666666667,299.6666666666667,306.0,304.6,294.0,297.75,286.8,297.4,277.0,289.0,272.2,277.4,284.55555555555554,272.6666666666667,305.3,270.1,292.6666666666667,271.0,316.3,269.7,310.25,268.75,326.9,267.0,324.2,275.0,339.7,270.3,335.3,270.8,327.8,286.8,328.0,278.75,316.8,290.5,313.5,285.5,305.4,290.7,296.25,287.0
7,210.7,162.5,208.5,158.5,224.4,148.4,219.5,149.0,243.8,142.1,235.0,143.5,264.0,144.4,255.0,143.5,282.4,152.3,278.5,147.5,314.5,151.2,320.0,146.0,326.7,144.3,338.5,140.5,340.3,141.1,352.0,139.0,354.2,141.7,361.0,142.0,363.5,150.8,366.0,149.5,304.5,171.0,300.5,164.16666666666666,308.8,187.0,308.8,185.8,313.6,202.4,312.57142857142856,200.85714285714286,318.7,218.8,311.25,214.0,288.3,235.1,283.53846153846155,229.76923076923077,301.1,237.8,300.0,231.75,314.0,240.5,312.93333333333334,235.66666666666666,324.3,235.9,328.25,232.5,332.6,230.4,335.3636363636364,224.0909090909091,232.6,180.8,227.0,178.66666666666666,244.7,176.0,238.4,168.8,255.9,174.8,258.75,169.0,267.7,178.2,270.3333333333333,178.55555555555554,256.2,181.3,254.0,186.5,245.0,182.3,235.0,186.8,323.3,174.7,322.57142857142856,176.28571428571428,335.1,170.3,330.75,165.75,345.8,170.5,348.0,162.8,354.0,173.7,356.42857142857144,171.14285714285714,345.6,176.3,347.3333333333333,179.33333333333334,335.0,176.3,331.3333333333333,179.66666666666666,264.6,278.1,267.0,278.7142857142857,284.6,266.3,280.75,268.25,304.1,260.5,300.0,262.0,314.7,262.1,313.0,259.0,324.3,258.1,323.5,259.5,336.6,260.8,333.3333333333333,260.6666666666667,343.2,269.4,339.4,267.4,337.5,292.2,335.75,286.5,326.8,304.4,324.0,293.0,316.4,308.0,313.3333333333333,305.0,305.0,308.2,291.75,302.5,285.4,300.4,275.0,293.0,270.9,278.0,283.0,274.1111111111111,304.5,269.9,291.0,270.6666666666667,314.7,269.5,309.0,267.5,324.5,267.0,322.8,275.0,337.6,271.0,334.2,272.3,325.5,289.9,327.0,283.75,315.3,293.5,312.5,291.5,304.6,293.6,294.75,292.0
8,210.8,161.9,208.5,157.0,224.6,148.1,219.5,147.0,244.0,141.9,235.0,142.0,264.2,144.5,255.0,142.0,282.5,152.4,278.5,146.5,313.8,151.6,320.0,146.0,326.0,144.9,338.5,140.5,339.5,141.7,352.0,139.0,353.3,142.3,361.0,142.0,362.5,151.3,366.0,150.0,304.0,171.0,300.0,164.0,308.1,187.0,308.0,186.0,312.8,202.5,311.57142857142856,201.0,317.6,219.0,310.0,214.75,287.1,235.3,282.7692307692308,230.07692307692307,300.0,238.0,298.9166666666667,232.16666666666666,312.9,240.7,311.46666666666664,236.26666666666668,323.3,236.3,326.6666666666667,233.58333333333334,331.7,230.9,333.8181818181818,225.63636363636363,232.2,180.3,227.0,177.66666666666666,244.3,175.7,238.2,168.0,255.4,174.7,258.5,168.75,267.1,178.2,270.22222222222223,178.55555555555554,255.6,181.0,253.75,186.0,244.6,181.9,234.6,186.0,322.8,175.2,322.42857142857144,176.85714285714286,334.7,170.7,330.75,166.0,345.4,171.0,348.2,163.4,353.5,174.4,356.57142857142856,172.14285714285714,345.1,176.8,347.3333333333333,180.16666666666666,334.5,176.7,331.6666666666667,180.33333333333334,263.5,277.6,266.0,277.0,283.4,266.4,279.5,268.0,302.5,261.0,299.0,262.5,313.2,262.7,311.0,260.0,323.2,258.8,321.5,260.0,335.4,261.6,331.6666666666667,261.6666666666667,342.3,269.7,337.8,268.2,336.1,290.8,333.5,284.75,325.4,302.3,321.5,289.5,314.7,305.8,311.0,301.6666666666667,303.2,305.9,290.5,299.25,284.0,298.4,275.0,290.0,269.8,277.5,281.8888888888889,272.6666666666667,302.9,270.2,289.6666666666667,270.6666666666667,313.4,269.9,307.25,268.5,323.5,267.4,321.2,275.4,336.8,271.2,332.6,272.2,324.3,288.3,325.0,280.75,313.8,291.9,310.5,287.5,302.9,291.9,293.25,288.0
9,210.4,161.7,208.5,157.5,224.6,148.2,219.5,148.0,244.0,142.3,234.5,143.0,263.9,145.0,254.0,143.0,282.3,152.6,277.5,147.5,314.1,152.1,320.0,147.0,326.6,145.7,338.5,141.0,340.1,142.8,352.0,139.5,354.0,143.3,361.5,142.5,363.6,152.1,367.0,150.0,303.7,171.6,299.6666666666667,164.83333333333334,307.6,187.8,307.6,187.4,312.1,203.5,310.7142857142857,202.85714285714286,316.7,220.1,309.25,216.25,286.1,235.5,281.61538461538464,231.07692307692307,299.1,238.3,298.0833333333333,233.91666666666666,312.1,241.1,310.53333333333336,237.33333333333334,322.6,236.8,326.5833333333333,235.0,331.2,231.6,334.0,226.8181818181818,232.1,180.3,227.0,178.5,244.3,175.8,238.2,169.4,255.5,174.9,258.25,169.75,267.1,178.6,270.1111111111111,179.55555555555554,255.7,181.4,253.75,186.75,244.6,182.2,234.6,186.2,322.8,176.1,322.2857142857143,177.57142857142858,334.8,171.8,330.75,166.75,345.6,172.2,348.2,164.2,353.8,175.5,356.57142857142856,172.57142857142858,345.3,178.0,347.3333333333333,180.83333333333334,334.7,177.8,331.3333333333333,181.0,263.0,275.9,264.0,275.57142857142856,282.8,265.0,278.5,268.25,300.9,259.9,298.0,263.5,312.5,261.7,311.0,261.0,323.4,257.8,321.5,261.5,335.6,260.7,332.3333333333333,262.0,342.8,268.9,339.0,266.8,336.3,286.6,333.5,281.5,325.7,296.6,320.5,285.5,314.2,300.0,310.3333333333333,297.3333333333333,301.9,300.0,289.75,295.0,283.5,293.7,273.0,287.0,269.4,275.9,280.22222222222223,271.44444444444446,301.3,269.5,288.3333333333333,271.0,312.7,269.4,307.0,269.25,323.8,266.9,321.2,275.0,337.3,270.2,333.4,270.4,324.6,282.6,325.0,277.25,313.2,286.0,309.5,283.0,301.5,286.0,292.0,284.0
10,210.5,161.1,209.5,158.0,224.8,147.9,220.5,149.0,244.4,142.2,236.0,144.0,264.4,145.1,255.0,144.0,283.0,153.1,278.5,149.0,314.8,153.0,320.5,148.5,327.4,146.5,339.5,143.0,340.9,143.4,353.0,141.5,354.9,143.8,362.0,144.0,364.7,152.4,367.5,152.0,304.3,172.2,300.1666666666667,166.0,308.2,188.3,308.0,188.0,312.5,204.0,311.0,202.85714285714286,317.1,220.6,309.75,216.25,286.6,235.9,282.46153846153845,230.84615384615384,299.4,238.6,298.25,233.16666666666666,312.3,241.4,310.6666666666667,237.2,322.7,237.2,326.3333333333333,234.75,331.2,232.1,333.6363636363636,226.72727272727272,232.2,180.0,227.5,179.16666666666666,244.5,175.8,238.6,169.6,255.8,175.0,259.0,170.25,267.5,178.6,270.6666666666667,180.11111111111111,255.9,181.5,254.0,187.0,244.6,182.2,235.2,186.8,323.3,176.3,322.85714285714283,178.71428571428572,335.4,172.3,331.25,168.5,346.2,172.8,348.8,165.4,354.4,175.9,357.42857142857144,173.85714285714286,345.8,178.4,347.8333333333333,182.16666666666666,335.1,178.2,331.6666666666667,182.33333333333334,263.3,275.3,264.0,273.85714285714283,283.6,264.9,278.0,266.75,301.8,259.8,298.0,262.5,313.0,261.7,311.0,260.0,323.4,257.8,321.5,260.5,335.6,260.7,331.6666666666667,261.0,342.9,268.5,338.8,265.8,336.1,285.2,333.5,281.0,325.6,294.6,320.5,285.5,314.6,297.8,309.6666666666667,297.6666666666667,302.7,297.9,289.25,294.5,284.3,292.2,273.0,286.0,269.9,275.3,280.22222222222223,270.55555555555554,302.0,270.3,288.3333333333333,269.6666666666667,313.0,270.1,306.5,268.25,323.7,267.7,321.2,274.0,337.4,269.8,333.2,269.8,324.5,279.5,325.0,277.5,313.6,282.7,309.5,283.5,302.4,282.9,292.0,284.0
